Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,12,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0208745, New Scanned Cells Contribution: ,10.4373,Area ratio: ,0.832933, Area ratio Contribution: ,249.88,Perim diff: ,1.08908, Perim diff Contribution: ,-326.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95065, Inv Area Ratio Contribution: ,665.455,Inverse Perim ratio: ,1.06951, Inv Perim Contribution: ,-320.854, Final Score: ,151.455
Point: ,6,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174603, New Scanned Cells Contribution: ,8.73016,Area ratio: ,0.826141, Area ratio Contribution: ,247.842,Perim diff: ,1.08856, Perim diff Contribution: ,-326.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952994, Inv Area Ratio Contribution: ,667.096,Inverse Perim ratio: ,1.06445, Inv Perim Contribution: ,-319.335, Final Score: ,143.35
Point: ,1,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126086, New Scanned Cells Contribution: ,6.30428,Area ratio: ,0.826925, Area ratio Contribution: ,248.077,Perim diff: ,1.08561, Perim diff Contribution: ,-325.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954941, Inv Area Ratio Contribution: ,668.459,Inverse Perim ratio: ,1.06124, Inv Perim Contribution: ,-318.371, Final Score: ,147.69
Point: ,0,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122492, New Scanned Cells Contribution: ,6.12459,Area ratio: ,0.824549, Area ratio Contribution: ,247.365,Perim diff: ,1.08488, Perim diff Contribution: ,-325.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955475, Inv Area Ratio Contribution: ,668.833,Inverse Perim ratio: ,1.05878, Inv Perim Contribution: ,-317.633, Final Score: ,141.726
BEST Point:,19,150, Score: ,175.518
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,30
At: ,122,102,
Point: ,158,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0187895, New Scanned Cells Contribution: ,9.39473,Area ratio: ,0.875481, Area ratio Contribution: ,262.644,Perim diff: ,1.07897, Perim diff Contribution: ,-323.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954249, Inv Area Ratio Contribution: ,667.974,Inverse Perim ratio: ,1.06712, Inv Perim Contribution: ,-320.136, Final Score: ,105.919
Point: ,155,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0155743, New Scanned Cells Contribution: ,7.78715,Area ratio: ,0.872671, Area ratio Contribution: ,261.801,Perim diff: ,1.07678, Perim diff Contribution: ,-323.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951781, Inv Area Ratio Contribution: ,666.247,Inverse Perim ratio: ,1.06486, Inv Perim Contribution: ,-319.458, Final Score: ,112.516
Point: ,153,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0146599, New Scanned Cells Contribution: ,7.32995,Area ratio: ,0.871837, Area ratio Contribution: ,261.551,Perim diff: ,1.07566, Perim diff Contribution: ,-322.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951641, Inv Area Ratio Contribution: ,666.149,Inverse Perim ratio: ,1.06362, Inv Perim Contribution: ,-319.086, Final Score: ,121.548
Point: ,150,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0149254, New Scanned Cells Contribution: ,7.46269,Area ratio: ,0.872106, Area ratio Contribution: ,261.632,Perim diff: ,1.07514, Perim diff Contribution: ,-322.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949495, Inv Area Ratio Contribution: ,664.646,Inverse Perim ratio: ,1.0632, Inv Perim Contribution: ,-318.96, Final Score: ,139.507
Point: ,145,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.0121527, New Scanned Cells Contribution: ,6.07634,Area ratio: ,0.869694, Area ratio Contribution: ,260.908,Perim diff: ,1.07268, Perim diff Contribution: ,-321.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951132, Inv Area Ratio Contribution: ,665.792,Inverse Perim ratio: ,1.06104, Inv Perim Contribution: ,-318.313, Final Score: ,162.637
Point: ,144,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0123297, New Scanned Cells Contribution: ,6.16483,Area ratio: ,0.869835, Area ratio Contribution: ,260.951,Perim diff: ,1.07262, Perim diff Contribution: ,-321.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950906, Inv Area Ratio Contribution: ,665.634,Inverse Perim ratio: ,1.06086, Inv Perim Contribution: ,-318.258, Final Score: ,170.033
Point: ,143,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.0110023, New Scanned Cells Contribution: ,5.50115,Area ratio: ,0.868693, Area ratio Contribution: ,260.608,Perim diff: ,1.07242, Perim diff Contribution: ,-321.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951682, Inv Area Ratio Contribution: ,666.177,Inverse Perim ratio: ,1.06086, Inv Perim Contribution: ,-318.258, Final Score: ,171.107
Point: ,140,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00923249, New Scanned Cells Contribution: ,4.61625,Area ratio: ,0.867153, Area ratio Contribution: ,260.146,Perim diff: ,1.07364, Perim diff Contribution: ,-322.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951657, Inv Area Ratio Contribution: ,666.16,Inverse Perim ratio: ,1.06183, Inv Perim Contribution: ,-318.55, Final Score: ,181.938
Point: ,142,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124771, New Scanned Cells Contribution: ,6.23857,Area ratio: ,0.869938, Area ratio Contribution: ,260.981,Perim diff: ,1.07666, Perim diff Contribution: ,-322.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949991, Inv Area Ratio Contribution: ,664.994,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-319.304, Final Score: ,181.578
Point: ,142,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0163117, New Scanned Cells Contribution: ,8.15586,Area ratio: ,0.873159, Area ratio Contribution: ,261.948,Perim diff: ,1.08353, Perim diff Contribution: ,-325.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947465, Inv Area Ratio Contribution: ,663.226,Inverse Perim ratio: ,1.07042, Inv Perim Contribution: ,-321.126, Final Score: ,185.933
Point: ,143,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0179045, New Scanned Cells Contribution: ,8.95227,Area ratio: ,0.874506, Area ratio Contribution: ,262.352,Perim diff: ,1.08603, Perim diff Contribution: ,-325.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946527, Inv Area Ratio Contribution: ,662.569,Inverse Perim ratio: ,1.07264, Inv Perim Contribution: ,-321.791, Final Score: ,180.274
Point: ,142,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.017934, New Scanned Cells Contribution: ,8.96702,Area ratio: ,0.874532, Area ratio Contribution: ,262.359,Perim diff: ,1.08725, Perim diff Contribution: ,-326.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946223, Inv Area Ratio Contribution: ,662.356,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-322.121, Final Score: ,184.176
Point: ,142,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0219456, New Scanned Cells Contribution: ,10.9728,Area ratio: ,0.877906, Area ratio Contribution: ,263.372,Perim diff: ,1.10857, Perim diff Contribution: ,-332.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938679, Inv Area Ratio Contribution: ,657.075,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.604, Final Score: ,162.909
Point: ,139,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0234499, New Scanned Cells Contribution: ,11.725,Area ratio: ,0.876451, Area ratio Contribution: ,262.935,Perim diff: ,1.13806, Perim diff Contribution: ,-341.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935844, Inv Area Ratio Contribution: ,655.091,Inverse Perim ratio: ,1.11765, Inv Perim Contribution: ,-335.294, Final Score: ,136.674
Point: ,134,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0234499, New Scanned Cells Contribution: ,11.725,Area ratio: ,0.866451, Area ratio Contribution: ,259.935,Perim diff: ,1.13762, Perim diff Contribution: ,-341.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935844, Inv Area Ratio Contribution: ,655.091,Inverse Perim ratio: ,1.11742, Inv Perim Contribution: ,-335.225, Final Score: ,123.5
Point: ,128,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0230075, New Scanned Cells Contribution: ,11.5037,Area ratio: ,0.862619, Area ratio Contribution: ,258.786,Perim diff: ,1.13147, Perim diff Contribution: ,-339.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936152, Inv Area Ratio Contribution: ,655.306,Inverse Perim ratio: ,1.11217, Inv Perim Contribution: ,-333.652, Final Score: ,118.086
Point: ,123,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0210017, New Scanned Cells Contribution: ,10.5009,Area ratio: ,0.865249, Area ratio Contribution: ,259.575,Perim diff: ,1.12353, Perim diff Contribution: ,-337.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937391, Inv Area Ratio Contribution: ,656.173,Inverse Perim ratio: ,1.10502, Inv Perim Contribution: ,-331.506, Final Score: ,126.588
Point: ,122,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0217686, New Scanned Cells Contribution: ,10.8843,Area ratio: ,0.863848, Area ratio Contribution: ,259.154,Perim diff: ,1.12396, Perim diff Contribution: ,-337.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936946, Inv Area Ratio Contribution: ,655.862,Inverse Perim ratio: ,1.10546, Inv Perim Contribution: ,-331.637, Final Score: ,119.576
Point: ,121,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0203528, New Scanned Cells Contribution: ,10.1764,Area ratio: ,0.866438, Area ratio Contribution: ,259.931,Perim diff: ,1.12192, Perim diff Contribution: ,-336.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937784, Inv Area Ratio Contribution: ,656.448,Inverse Perim ratio: ,1.1032, Inv Perim Contribution: ,-330.959, Final Score: ,127.924
Point: ,116,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0192909, New Scanned Cells Contribution: ,9.64545,Area ratio: ,0.869831, Area ratio Contribution: ,260.949,Perim diff: ,1.11678, Perim diff Contribution: ,-335.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938407, Inv Area Ratio Contribution: ,656.885,Inverse Perim ratio: ,1.09893, Inv Perim Contribution: ,-329.678, Final Score: ,128.352
Point: ,115,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.017993, New Scanned Cells Contribution: ,8.99652,Area ratio: ,0.872282, Area ratio Contribution: ,261.684,Perim diff: ,1.11448, Perim diff Contribution: ,-334.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939176, Inv Area Ratio Contribution: ,657.423,Inverse Perim ratio: ,1.09686, Inv Perim Contribution: ,-329.059, Final Score: ,135.337
Point: ,112,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0177571, New Scanned Cells Contribution: ,8.87853,Area ratio: ,0.874262, Area ratio Contribution: ,262.279,Perim diff: ,1.11122, Perim diff Contribution: ,-333.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939321, Inv Area Ratio Contribution: ,657.525,Inverse Perim ratio: ,1.09406, Inv Perim Contribution: ,-328.217, Final Score: ,132.863
Point: ,109,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0198218, New Scanned Cells Contribution: ,9.91092,Area ratio: ,0.873329, Area ratio Contribution: ,261.999,Perim diff: ,1.11322, Perim diff Contribution: ,-333.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938117, Inv Area Ratio Contribution: ,656.682,Inverse Perim ratio: ,1.09585, Inv Perim Contribution: ,-328.754, Final Score: ,113.684
Point: ,104,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0195269, New Scanned Cells Contribution: ,9.76344,Area ratio: ,0.875853, Area ratio Contribution: ,262.756,Perim diff: ,1.11111, Perim diff Contribution: ,-333.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938288, Inv Area Ratio Contribution: ,656.801,Inverse Perim ratio: ,1.09387, Inv Perim Contribution: ,-328.161, Final Score: ,103.326
Point: ,103,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0206183, New Scanned Cells Contribution: ,10.3091,Area ratio: ,0.876159, Area ratio Contribution: ,262.848,Perim diff: ,1.11282, Perim diff Contribution: ,-333.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937638, Inv Area Ratio Contribution: ,656.347,Inverse Perim ratio: ,1.09539, Inv Perim Contribution: ,-328.617, Final Score: ,94.36
Point: ,102,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0194089, New Scanned Cells Contribution: ,9.70444,Area ratio: ,0.875738, Area ratio Contribution: ,262.721,Perim diff: ,1.10948, Perim diff Contribution: ,-332.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938373, Inv Area Ratio Contribution: ,656.861,Inverse Perim ratio: ,1.09247, Inv Perim Contribution: ,-327.74, Final Score: ,98.4931
Point: ,97,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0191434, New Scanned Cells Contribution: ,9.57171,Area ratio: ,0.875507, Area ratio Contribution: ,262.652,Perim diff: ,1.11276, Perim diff Contribution: ,-333.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938501, Inv Area Ratio Contribution: ,656.951,Inverse Perim ratio: ,1.09533, Inv Perim Contribution: ,-328.599, Final Score: ,80.6603
Point: ,96,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.017934, New Scanned Cells Contribution: ,8.96702,Area ratio: ,0.87448, Area ratio Contribution: ,262.344,Perim diff: ,1.10946, Perim diff Contribution: ,-332.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939219, Inv Area Ratio Contribution: ,657.453,Inverse Perim ratio: ,1.09241, Inv Perim Contribution: ,-327.723, Final Score: ,83.3545
Point: ,93,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0177571, New Scanned Cells Contribution: ,8.87853,Area ratio: ,0.874326, Area ratio Contribution: ,262.298,Perim diff: ,1.11116, Perim diff Contribution: ,-333.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939304, Inv Area Ratio Contribution: ,657.513,Inverse Perim ratio: ,1.09392, Inv Perim Contribution: ,-328.175, Final Score: ,71.422
Point: ,90,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0198218, New Scanned Cells Contribution: ,9.91092,Area ratio: ,0.876097, Area ratio Contribution: ,262.829,Perim diff: ,1.11323, Perim diff Contribution: ,-333.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9381, Inv Area Ratio Contribution: ,656.67,Inverse Perim ratio: ,1.0958, Inv Perim Contribution: ,-328.74, Final Score: ,51.1097
BEST Point:,142,101, Score: ,185.933
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,20
At: ,18,149,
Point: ,48,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.01734, New Scanned Cells Contribution: ,8.67002,Area ratio: ,0.887889, Area ratio Contribution: ,266.367,Perim diff: ,1.08025, Perim diff Contribution: ,-324.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948766, Inv Area Ratio Contribution: ,664.136,Inverse Perim ratio: ,1.0701, Inv Perim Contribution: ,-321.03, Final Score: ,98.769
Point: ,43,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.01734, New Scanned Cells Contribution: ,8.67002,Area ratio: ,0.887838, Area ratio Contribution: ,266.351,Perim diff: ,1.0803, Perim diff Contribution: ,-324.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944734, Inv Area Ratio Contribution: ,661.314,Inverse Perim ratio: ,1.0694, Inv Perim Contribution: ,-320.82, Final Score: ,135.809
Point: ,37,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0132156, New Scanned Cells Contribution: ,6.6078,Area ratio: ,0.884168, Area ratio Contribution: ,265.25,Perim diff: ,1.08891, Perim diff Contribution: ,-326.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940004, Inv Area Ratio Contribution: ,658.003,Inverse Perim ratio: ,1.07535, Inv Perim Contribution: ,-322.605, Final Score: ,160.682
Point: ,35,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0112405, New Scanned Cells Contribution: ,5.62026,Area ratio: ,0.882397, Area ratio Contribution: ,264.719,Perim diff: ,1.08597, Perim diff Contribution: ,-325.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940957, Inv Area Ratio Contribution: ,658.67,Inverse Perim ratio: ,1.07262, Inv Perim Contribution: ,-321.785, Final Score: ,169.36
Point: ,38,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164687, New Scanned Cells Contribution: ,8.23434,Area ratio: ,0.886966, Area ratio Contribution: ,266.09,Perim diff: ,1.09536, Perim diff Contribution: ,-328.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937807, Inv Area Ratio Contribution: ,656.465,Inverse Perim ratio: ,1.08079, Inv Perim Contribution: ,-324.237, Final Score: ,169.61
