Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,180,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.299, Dist contribution: ,-881.496, New scanned ratio: ,0.0217939, New Scanned Cells Contribution: ,10.897,Area ratio: ,0.893142, Area ratio Contribution: ,267.943,Perim diff: ,1.08262, Perim diff Contribution: ,-324.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949414, Inv Area Ratio Contribution: ,664.59,Inverse Perim ratio: ,1.06823, Inv Perim Contribution: ,-320.47, Final Score: ,-584.324
Point: ,179,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.652, Dist contribution: ,-878.26, New scanned ratio: ,0.0230876, New Scanned Cells Contribution: ,11.5438,Area ratio: ,0.891105, Area ratio Contribution: ,267.332,Perim diff: ,1.08283, Perim diff Contribution: ,-324.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948783, Inv Area Ratio Contribution: ,664.148,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.593, Final Score: ,-581.678
Point: ,178,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.36, Dist contribution: ,-871.8, New scanned ratio: ,0.0217276, New Scanned Cells Contribution: ,10.8638,Area ratio: ,0.893897, Area ratio Contribution: ,268.169,Perim diff: ,1.08139, Perim diff Contribution: ,-324.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949455, Inv Area Ratio Contribution: ,664.618,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.167, Final Score: ,-573.734
Point: ,173,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.518, Dist contribution: ,-847.591, New scanned ratio: ,0.0215617, New Scanned Cells Contribution: ,10.7809,Area ratio: ,0.895806, Area ratio Contribution: ,268.742,Perim diff: ,1.08284, Perim diff Contribution: ,-324.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949527, Inv Area Ratio Contribution: ,664.669,Inverse Perim ratio: ,1.06823, Inv Perim Contribution: ,-320.47, Final Score: ,-549.722
Point: ,170,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.967, Dist contribution: ,-829.836, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.901837, Area ratio Contribution: ,270.551,Perim diff: ,1.08266, Perim diff Contribution: ,-324.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950871, Inv Area Ratio Contribution: ,665.609,Inverse Perim ratio: ,1.06763, Inv Perim Contribution: ,-320.288, Final Score: ,-530.356
Point: ,165,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.141, Dist contribution: ,-810.704, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.896242, Area ratio Contribution: ,268.873,Perim diff: ,1.08556, Perim diff Contribution: ,-325.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949074, Inv Area Ratio Contribution: ,664.352,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-514.046
Point: ,160,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.336, Dist contribution: ,-786.68, New scanned ratio: ,0.0221257, New Scanned Cells Contribution: ,11.0628,Area ratio: ,0.897983, Area ratio Contribution: ,269.395,Perim diff: ,1.08573, Perim diff Contribution: ,-325.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949236, Inv Area Ratio Contribution: ,664.465,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-489.605
Point: ,159,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.749, Dist contribution: ,-783.745, New scanned ratio: ,0.0233862, New Scanned Cells Contribution: ,11.6931,Area ratio: ,0.895904, Area ratio Contribution: ,268.771,Perim diff: ,1.08551, Perim diff Contribution: ,-325.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948621, Inv Area Ratio Contribution: ,664.035,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-487.028
Point: ,158,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.418, Dist contribution: ,-777.088, New scanned ratio: ,0.021993, New Scanned Cells Contribution: ,10.9965,Area ratio: ,0.898747, Area ratio Contribution: ,269.624,Perim diff: ,1.08228, Perim diff Contribution: ,-324.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949301, Inv Area Ratio Contribution: ,664.511,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-478.768
Point: ,153,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.631, Dist contribution: ,-753.154, New scanned ratio: ,0.0216612, New Scanned Cells Contribution: ,10.8306,Area ratio: ,0.90047, Area ratio Contribution: ,270.141,Perim diff: ,1.08589, Perim diff Contribution: ,-325.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949463, Inv Area Ratio Contribution: ,664.624,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-455.455
Point: ,150,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.009, Dist contribution: ,-735.044, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.906561, Area ratio Contribution: ,271.968,Perim diff: ,1.08292, Perim diff Contribution: ,-324.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950854, Inv Area Ratio Contribution: ,665.598,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-435.079
Point: ,145,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.409, Dist contribution: ,-717.047, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.900802, Area ratio Contribution: ,270.241,Perim diff: ,1.08596, Perim diff Contribution: ,-325.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949074, Inv Area Ratio Contribution: ,664.352,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-419.142
Point: ,140,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.677, Dist contribution: ,-693.384, New scanned ratio: ,0.0221257, New Scanned Cells Contribution: ,11.0628,Area ratio: ,0.902607, Area ratio Contribution: ,270.782,Perim diff: ,1.08601, Perim diff Contribution: ,-325.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949236, Inv Area Ratio Contribution: ,664.465,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-395.004
Point: ,139,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.167, Dist contribution: ,-690.837, New scanned ratio: ,0.0233862, New Scanned Cells Contribution: ,11.6931,Area ratio: ,0.900501, Area ratio Contribution: ,270.15,Perim diff: ,1.08581, Perim diff Contribution: ,-325.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948621, Inv Area Ratio Contribution: ,664.035,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-392.83
Point: ,138,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.789, Dist contribution: ,-683.945, New scanned ratio: ,0.021993, New Scanned Cells Contribution: ,10.9965,Area ratio: ,0.903379, Area ratio Contribution: ,271.014,Perim diff: ,1.08254, Perim diff Contribution: ,-324.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949301, Inv Area Ratio Contribution: ,664.511,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-384.316
Point: ,133,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.084, Dist contribution: ,-660.421, New scanned ratio: ,0.0216612, New Scanned Cells Contribution: ,10.8306,Area ratio: ,0.905106, Area ratio Contribution: ,271.532,Perim diff: ,1.08616, Perim diff Contribution: ,-325.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949463, Inv Area Ratio Contribution: ,664.624,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,-361.411
Point: ,130,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.38, Dist contribution: ,-641.9, New scanned ratio: ,0.0188085, New Scanned Cells Contribution: ,9.40423,Area ratio: ,0.911168, Area ratio Contribution: ,273.35,Perim diff: ,1.08211, Perim diff Contribution: ,-324.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950863, Inv Area Ratio Contribution: ,665.604,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,-340.059
Point: ,125,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.085, Dist contribution: ,-625.425, New scanned ratio: ,0.0222915, New Scanned Cells Contribution: ,11.1458,Area ratio: ,0.90532, Area ratio Contribution: ,271.596,Perim diff: ,1.08518, Perim diff Contribution: ,-325.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949163, Inv Area Ratio Contribution: ,664.414,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,-325.708
Point: ,120,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.463, Dist contribution: ,-602.313, New scanned ratio: ,0.0217939, New Scanned Cells Contribution: ,10.897,Area ratio: ,0.906996, Area ratio Contribution: ,272.099,Perim diff: ,1.08521, Perim diff Contribution: ,-325.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949406, Inv Area Ratio Contribution: ,664.584,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,-302.181
Point: ,119,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.057, Dist contribution: ,-600.283, New scanned ratio: ,0.0230213, New Scanned Cells Contribution: ,11.5106,Area ratio: ,0.904833, Area ratio Contribution: ,271.45,Perim diff: ,1.08502, Perim diff Contribution: ,-325.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948807, Inv Area Ratio Contribution: ,664.165,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,-300.549
Point: ,118,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.622, Dist contribution: ,-593.111, New scanned ratio: ,0.0215949, New Scanned Cells Contribution: ,10.7975,Area ratio: ,0.907716, Area ratio Contribution: ,272.315,Perim diff: ,1.08173, Perim diff Contribution: ,-324.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949503, Inv Area Ratio Contribution: ,664.652,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,-291.752
Point: ,113,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.045, Dist contribution: ,-570.225, New scanned ratio: ,0.0210973, New Scanned Cells Contribution: ,10.5487,Area ratio: ,0.909219, Area ratio Contribution: ,272.766,Perim diff: ,1.08525, Perim diff Contribution: ,-325.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949738, Inv Area Ratio Contribution: ,664.816,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.865, Final Score: ,-269.533
Point: ,112,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.602, Dist contribution: ,-563.011, New scanned ratio: ,0.0196709, New Scanned Cells Contribution: ,9.83547,Area ratio: ,0.911949, Area ratio Contribution: ,273.585,Perim diff: ,1.08193, Perim diff Contribution: ,-324.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950434, Inv Area Ratio Contribution: ,665.304,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.865, Final Score: ,-260.731
Point: ,110,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.776, Dist contribution: ,-553.878, New scanned ratio: ,0.0194387, New Scanned Cells Contribution: ,9.71937,Area ratio: ,0.912444, Area ratio Contribution: ,273.733,Perim diff: ,1.08782, Perim diff Contribution: ,-326.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950531, Inv Area Ratio Contribution: ,665.372,Inverse Perim ratio: ,1.07145, Inv Perim Contribution: ,-321.434, Final Score: ,-253.833
Point: ,105,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.965, Dist contribution: ,-539.823, New scanned ratio: ,0.0230876, New Scanned Cells Contribution: ,11.5438,Area ratio: ,0.907019, Area ratio Contribution: ,272.106,Perim diff: ,1.08819, Perim diff Contribution: ,-326.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948751, Inv Area Ratio Contribution: ,664.126,Inverse Perim ratio: ,1.07209, Inv Perim Contribution: ,-321.626, Final Score: ,-241.132
Point: ,100,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.544, Dist contribution: ,-517.72, New scanned ratio: ,0.0227559, New Scanned Cells Contribution: ,11.378,Area ratio: ,0.908714, Area ratio Contribution: ,272.614,Perim diff: ,1.08691, Perim diff Contribution: ,-326.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948921, Inv Area Ratio Contribution: ,664.244,Inverse Perim ratio: ,1.07108, Inv Perim Contribution: ,-321.323, Final Score: ,-217.879
Point: ,99,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.298, Dist contribution: ,-516.49, New scanned ratio: ,0.0240165, New Scanned Cells Contribution: ,12.0082,Area ratio: ,0.906693, Area ratio Contribution: ,272.008,Perim diff: ,1.08845, Perim diff Contribution: ,-326.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948298, Inv Area Ratio Contribution: ,663.808,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.749, Final Score: ,-217.95
Point: ,98,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.791, Dist contribution: ,-508.954, New scanned ratio: ,0.0226232, New Scanned Cells Contribution: ,11.3116,Area ratio: ,0.909382, Area ratio Contribution: ,272.814,Perim diff: ,1.08825, Perim diff Contribution: ,-326.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948977, Inv Area Ratio Contribution: ,664.284,Inverse Perim ratio: ,1.07209, Inv Perim Contribution: ,-321.626, Final Score: ,-209.643
Point: ,93,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.4493, Dist contribution: ,-487.246, New scanned ratio: ,0.0222915, New Scanned Cells Contribution: ,11.1458,Area ratio: ,0.911027, Area ratio Contribution: ,273.308,Perim diff: ,1.08884, Perim diff Contribution: ,-326.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949163, Inv Area Ratio Contribution: ,664.414,Inverse Perim ratio: ,1.07259, Inv Perim Contribution: ,-321.776, Final Score: ,-187.805
Point: ,90,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.5481, Dist contribution: ,-467.74, New scanned ratio: ,0.0194719, New Scanned Cells Contribution: ,9.73595,Area ratio: ,0.916828, Area ratio Contribution: ,275.048,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950555, Inv Area Ratio Contribution: ,665.389,Inverse Perim ratio: ,1.07138, Inv Perim Contribution: ,-321.415, Final Score: ,-166.269
Point: ,88,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.8218, Dist contribution: ,-459.109, New scanned ratio: ,0.0194719, New Scanned Cells Contribution: ,9.73595,Area ratio: ,0.917663, Area ratio Contribution: ,275.299,Perim diff: ,1.08776, Perim diff Contribution: ,-326.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950555, Inv Area Ratio Contribution: ,665.389,Inverse Perim ratio: ,1.07138, Inv Perim Contribution: ,-321.415, Final Score: ,-157.429
Point: ,85,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.6441, Dist contribution: ,-453.221, New scanned ratio: ,0.0223247, New Scanned Cells Contribution: ,11.1623,Area ratio: ,0.914128, Area ratio Contribution: ,274.238,Perim diff: ,1.09254, Perim diff Contribution: ,-327.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949147, Inv Area Ratio Contribution: ,664.403,Inverse Perim ratio: ,1.07545, Inv Perim Contribution: ,-322.634, Final Score: ,-154.813
Point: ,80,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.4949, Dist contribution: ,-432.474, New scanned ratio: ,0.0233862, New Scanned Cells Contribution: ,11.6931,Area ratio: ,0.917028, Area ratio Contribution: ,275.108,Perim diff: ,1.09778, Perim diff Contribution: ,-329.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948581, Inv Area Ratio Contribution: ,664.007,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-323.829, Final Score: ,-135.83
Point: ,79,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.432, Dist contribution: ,-432.16, New scanned ratio: ,0.0249453, New Scanned Cells Contribution: ,12.4726,Area ratio: ,0.915216, Area ratio Contribution: ,274.565,Perim diff: ,1.10058, Perim diff Contribution: ,-330.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947796, Inv Area Ratio Contribution: ,663.457,Inverse Perim ratio: ,1.08202, Inv Perim Contribution: ,-324.607, Final Score: ,-137.446
Point: ,78,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.8608, Dist contribution: ,-424.304, New scanned ratio: ,0.0240496, New Scanned Cells Contribution: ,12.0248,Area ratio: ,0.918418, Area ratio Contribution: ,275.525,Perim diff: ,1.09984, Perim diff Contribution: ,-329.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948241, Inv Area Ratio Contribution: ,663.769,Inverse Perim ratio: ,1.08125, Inv Perim Contribution: ,-324.374, Final Score: ,-128.311
Point: ,73,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.8478, Dist contribution: ,-404.239, New scanned ratio: ,0.0255755, New Scanned Cells Contribution: ,12.7878,Area ratio: ,0.921925, Area ratio Contribution: ,276.578,Perim diff: ,1.08834, Perim diff Contribution: ,-326.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954901, Inv Area Ratio Contribution: ,668.431,Inverse Perim ratio: ,1.07534, Inv Perim Contribution: ,-322.601, Final Score: ,-96.5457
Point: ,67,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.7174, Dist contribution: ,-368.587, New scanned ratio: ,0.0224574, New Scanned Cells Contribution: ,11.2287,Area ratio: ,0.932629, Area ratio Contribution: ,279.789,Perim diff: ,1.08262, Perim diff Contribution: ,-324.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959691, Inv Area Ratio Contribution: ,671.784,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-320.37, Final Score: ,-51.9416
Point: ,62,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.8027, Dist contribution: ,-329.014, New scanned ratio: ,0.0166855, New Scanned Cells Contribution: ,8.34273,Area ratio: ,0.936577, Area ratio Contribution: ,280.973,Perim diff: ,1.06649, Perim diff Contribution: ,-319.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965917, Inv Area Ratio Contribution: ,676.142,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-316.428, Final Score: ,-0.931076
Point: ,61,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.7376, Dist contribution: ,-313.688, New scanned ratio: ,0.0131361, New Scanned Cells Contribution: ,6.56804,Area ratio: ,0.933264, Area ratio Contribution: ,279.979,Perim diff: ,1.06291, Perim diff Contribution: ,-318.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967699, Inv Area Ratio Contribution: ,677.389,Inverse Perim ratio: ,1.05196, Inv Perim Contribution: ,-315.589, Final Score: ,14.7857
