Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,162,72,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0262829, New Scanned Cells Contribution: ,1.31415,Area ratio: ,0.871669, Area ratio Contribution: ,26.1501,Perim diff: ,867.792, Perim diff Contribution: ,-260.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953545, Inv Area Ratio Contribution: ,667.482, Final Score: ,239.4
Point: ,161,71,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0245434, New Scanned Cells Contribution: ,1.22717,Area ratio: ,0.870219, Area ratio Contribution: ,26.1066,Perim diff: ,864.977, Perim diff Contribution: ,-259.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954287, Inv Area Ratio Contribution: ,668.001, Final Score: ,245.298
Point: ,156,71,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.022539, New Scanned Cells Contribution: ,1.12695,Area ratio: ,0.868507, Area ratio Contribution: ,26.0552,Perim diff: ,861.157, Perim diff Contribution: ,-258.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954639, Inv Area Ratio Contribution: ,668.248, Final Score: ,271.471
Point: ,153,69,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0183035, New Scanned Cells Contribution: ,0.915176,Area ratio: ,0.864808, Area ratio Contribution: ,25.9442,Perim diff: ,859.033, Perim diff Contribution: ,-257.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954434, Inv Area Ratio Contribution: ,668.104, Final Score: ,284.917
Point: ,148,72,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0186817, New Scanned Cells Contribution: ,0.934085,Area ratio: ,0.865117, Area ratio Contribution: ,25.9535,Perim diff: ,860.567, Perim diff Contribution: ,-258.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952028, Inv Area Ratio Contribution: ,666.42, Final Score: ,309.868
Point: ,143,72,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0151647, New Scanned Cells Contribution: ,0.758235,Area ratio: ,0.862021, Area ratio Contribution: ,25.8606,Perim diff: ,860.253, Perim diff Contribution: ,-258.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953475, Inv Area Ratio Contribution: ,667.432, Final Score: ,335.664
Point: ,144,73,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0170177, New Scanned Cells Contribution: ,0.850887,Area ratio: ,0.863618, Area ratio Contribution: ,25.9085,Perim diff: ,860.849, Perim diff Contribution: ,-258.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952713, Inv Area Ratio Contribution: ,666.899, Final Score: ,330.304
Point: ,143,74,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0173959, New Scanned Cells Contribution: ,0.869795,Area ratio: ,0.863911, Area ratio Contribution: ,25.9173,Perim diff: ,862.253, Perim diff Contribution: ,-258.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952561, Inv Area Ratio Contribution: ,666.793, Final Score: ,334.593
Point: ,143,79,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0235223, New Scanned Cells Contribution: ,1.17611,Area ratio: ,0.869159, Area ratio Contribution: ,26.0748,Perim diff: ,868.596, Perim diff Contribution: ,-260.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950033, Inv Area Ratio Contribution: ,665.023, Final Score: ,324.26
Point: ,140,85,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0284385, New Scanned Cells Contribution: ,1.42193,Area ratio: ,0.87325, Area ratio Contribution: ,26.1975,Perim diff: ,886.359, Perim diff Contribution: ,-265.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943748, Inv Area Ratio Contribution: ,660.624, Final Score: ,306.871
Point: ,135,90,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0300647, New Scanned Cells Contribution: ,1.50323,Area ratio: ,0.862727, Area ratio Contribution: ,25.8818,Perim diff: ,903.163, Perim diff Contribution: ,-270.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94299, Inv Area Ratio Contribution: ,660.093, Final Score: ,290.69
Point: ,129,93,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0294974, New Scanned Cells Contribution: ,1.47487,Area ratio: ,0.857175, Area ratio Contribution: ,25.7152,Perim diff: ,899.5, Perim diff Contribution: ,-269.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94324, Inv Area Ratio Contribution: ,660.268, Final Score: ,284.092
Point: ,124,93,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0269258, New Scanned Cells Contribution: ,1.34629,Area ratio: ,0.859238, Area ratio Contribution: ,25.7771,Perim diff: ,892.571, Perim diff Contribution: ,-267.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944339, Inv Area Ratio Contribution: ,661.037, Final Score: ,290.193
Point: ,123,94,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0279091, New Scanned Cells Contribution: ,1.39545,Area ratio: ,0.857507, Area ratio Contribution: ,25.7252,Perim diff: ,892.994, Perim diff Contribution: ,-267.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943945, Inv Area Ratio Contribution: ,660.761, Final Score: ,283.384
Point: ,122,93,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0260939, New Scanned Cells Contribution: ,1.30469,Area ratio: ,0.860217, Area ratio Contribution: ,25.8065,Perim diff: ,890.805, Perim diff Contribution: ,-267.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944688, Inv Area Ratio Contribution: ,661.281, Final Score: ,290.955
Point: ,117,93,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0247324, New Scanned Cells Contribution: ,1.23662,Area ratio: ,0.863442, Area ratio Contribution: ,25.9032,Perim diff: ,886.672, Perim diff Contribution: ,-266.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945241, Inv Area Ratio Contribution: ,661.669, Final Score: ,289.291
Point: ,116,92,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0230685, New Scanned Cells Contribution: ,1.15342,Area ratio: ,0.866338, Area ratio Contribution: ,25.9901,Perim diff: ,884.672, Perim diff Contribution: ,-265.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945923, Inv Area Ratio Contribution: ,662.146, Final Score: ,295.425
Point: ,113,92,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0227659, New Scanned Cells Contribution: ,1.1383,Area ratio: ,0.868426, Area ratio Contribution: ,26.0528,Perim diff: ,881.865, Perim diff Contribution: ,-264.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946052, Inv Area Ratio Contribution: ,662.237, Final Score: ,291.531
Point: ,110,94,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0254132, New Scanned Cells Contribution: ,1.27066,Area ratio: ,0.866688, Area ratio Contribution: ,26.0006,Perim diff: ,883.596, Perim diff Contribution: ,-265.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944983, Inv Area Ratio Contribution: ,661.488, Final Score: ,272.395
Point: ,105,94,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.025035, New Scanned Cells Contribution: ,1.25175,Area ratio: ,0.870447, Area ratio Contribution: ,26.1134,Perim diff: ,881.774, Perim diff Contribution: ,-264.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945135, Inv Area Ratio Contribution: ,661.595, Final Score: ,260.827
Point: ,104,95,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0264342, New Scanned Cells Contribution: ,1.32171,Area ratio: ,0.869271, Area ratio Contribution: ,26.0781,Perim diff: ,883.596, Perim diff Contribution: ,-265.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944551, Inv Area Ratio Contribution: ,661.186, Final Score: ,251.727
Point: ,103,94,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0248837, New Scanned Cells Contribution: ,1.24419,Area ratio: ,0.870316, Area ratio Contribution: ,26.1095,Perim diff: ,880.723, Perim diff Contribution: ,-264.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945203, Inv Area Ratio Contribution: ,661.642, Final Score: ,255.468
Point: ,98,94,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0245434, New Scanned Cells Contribution: ,1.22717,Area ratio: ,0.870007, Area ratio Contribution: ,26.1002,Perim diff: ,883.411, Perim diff Contribution: ,-265.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945325, Inv Area Ratio Contribution: ,661.727, Final Score: ,238.844
Point: ,97,93,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0229929, New Scanned Cells Contribution: ,1.14964,Area ratio: ,0.868703, Area ratio Contribution: ,26.0611,Perim diff: ,880.583, Perim diff Contribution: ,-264.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945961, Inv Area Ratio Contribution: ,662.173, Final Score: ,241.261
Point: ,94,93,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0228416, New Scanned Cells Contribution: ,1.14208,Area ratio: ,0.868524, Area ratio Contribution: ,26.0557,Perim diff: ,882.761, Perim diff Contribution: ,-264.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946014, Inv Area Ratio Contribution: ,662.21, Final Score: ,229.736
Point: ,91,95,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0256401, New Scanned Cells Contribution: ,1.282,Area ratio: ,0.870919, Area ratio Contribution: ,26.1276,Perim diff: ,883.952, Perim diff Contribution: ,-265.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944893, Inv Area Ratio Contribution: ,661.425, Final Score: ,208.958
BEST Point:,143,72, Score: ,335.664
Total frontiers: ,110, Prioritised frontiers: ,31
At: ,37,111,
Point: ,72,95,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0236338, New Scanned Cells Contribution: ,1.18169,Area ratio: ,0.882328, Area ratio Contribution: ,26.4698,Perim diff: ,853.476, Perim diff Contribution: ,-256.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959109, Inv Area Ratio Contribution: ,671.377, Final Score: ,239.315
Point: ,67,95,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0206516, New Scanned Cells Contribution: ,1.03258,Area ratio: ,0.879786, Area ratio Contribution: ,26.3936,Perim diff: ,845.347, Perim diff Contribution: ,-253.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960401, Inv Area Ratio Contribution: ,672.281, Final Score: ,263.476
Point: ,66,96,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0210617, New Scanned Cells Contribution: ,1.05308,Area ratio: ,0.880095, Area ratio Contribution: ,26.4029,Perim diff: ,846.894, Perim diff Contribution: ,-254.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959496, Inv Area Ratio Contribution: ,671.648, Final Score: ,270.203
Point: ,65,95,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.0193096, New Scanned Cells Contribution: ,0.965481,Area ratio: ,0.878612, Area ratio Contribution: ,26.3584,Perim diff: ,844.11, Perim diff Contribution: ,-253.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960231, Inv Area Ratio Contribution: ,672.161, Final Score: ,271.75
Point: ,60,95,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.0156937, New Scanned Cells Contribution: ,0.784686,Area ratio: ,0.87545, Area ratio Contribution: ,26.2635,Perim diff: ,843.703, Perim diff Contribution: ,-253.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95978, Inv Area Ratio Contribution: ,671.846, Final Score: ,290.632
Point: ,56,93,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0111086, New Scanned Cells Contribution: ,0.555431,Area ratio: ,0.871408, Area ratio Contribution: ,26.1422,Perim diff: ,844.874, Perim diff Contribution: ,-253.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958505, Inv Area Ratio Contribution: ,670.954, Final Score: ,293.377
Point: ,56,98,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0146872, New Scanned Cells Contribution: ,0.734362,Area ratio: ,0.874472, Area ratio Contribution: ,26.2342,Perim diff: ,847.177, Perim diff Contribution: ,-254.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955854, Inv Area Ratio Contribution: ,669.098, Final Score: ,314.671
Point: ,55,99,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0144263, New Scanned Cells Contribution: ,0.721315,Area ratio: ,0.87426, Area ratio Contribution: ,26.2278,Perim diff: ,847.629, Perim diff Contribution: ,-254.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955534, Inv Area Ratio Contribution: ,668.874, Final Score: ,322.338
Point: ,55,102,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0165884, New Scanned Cells Contribution: ,0.829419,Area ratio: ,0.876151, Area ratio Contribution: ,26.2845,Perim diff: ,850.353, Perim diff Contribution: ,-255.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954637, Inv Area Ratio Contribution: ,668.246, Final Score: ,332.812
Point: ,57,105,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0210244, New Scanned Cells Contribution: ,1.05122,Area ratio: ,0.879932, Area ratio Contribution: ,26.398,Perim diff: ,854.298, Perim diff Contribution: ,-256.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952787, Inv Area Ratio Contribution: ,666.951, Final Score: ,330.675
Point: ,57,110,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0251249, New Scanned Cells Contribution: ,1.25624,Area ratio: ,0.869195, Area ratio Contribution: ,26.0758,Perim diff: ,861.906, Perim diff Contribution: ,-258.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95106, Inv Area Ratio Contribution: ,665.742, Final Score: ,334.191
Point: ,58,111,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0272124, New Scanned Cells Contribution: ,1.36062,Area ratio: ,0.866512, Area ratio Contribution: ,25.9954,Perim diff: ,864.095, Perim diff Contribution: ,-259.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950185, Inv Area Ratio Contribution: ,665.13, Final Score: ,328.157
Point: ,57,112,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0267278, New Scanned Cells Contribution: ,1.33639,Area ratio: ,0.863117, Area ratio Contribution: ,25.8935,Perim diff: ,868.745, Perim diff Contribution: ,-260.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949836, Inv Area Ratio Contribution: ,664.885, Final Score: ,331.18
Point: ,57,117,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0294118, New Scanned Cells Contribution: ,1.47059,Area ratio: ,0.846499, Area ratio Contribution: ,25.395,Perim diff: ,900.275, Perim diff Contribution: ,-270.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941408, Inv Area Ratio Contribution: ,658.985, Final Score: ,308.333
Point: ,54,123,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0296354, New Scanned Cells Contribution: ,1.48177,Area ratio: ,0.826855, Area ratio Contribution: ,24.8057,Perim diff: ,902.851, Perim diff Contribution: ,-270.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941286, Inv Area Ratio Contribution: ,658.9, Final Score: ,298.867
Point: ,49,128,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0296354, New Scanned Cells Contribution: ,1.48177,Area ratio: ,0.812509, Area ratio Contribution: ,24.3753,Perim diff: ,902.851, Perim diff Contribution: ,-270.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941286, Inv Area Ratio Contribution: ,658.9, Final Score: ,288.063
Point: ,43,131,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0292999, New Scanned Cells Contribution: ,1.465,Area ratio: ,0.804987, Area ratio Contribution: ,24.1496,Perim diff: ,897.802, Perim diff Contribution: ,-269.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941484, Inv Area Ratio Contribution: ,659.039, Final Score: ,281.796
Point: ,38,131,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0269142, New Scanned Cells Contribution: ,1.34571,Area ratio: ,0.806224, Area ratio Contribution: ,24.1867,Perim diff: ,891.46, Perim diff Contribution: ,-267.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942519, Inv Area Ratio Contribution: ,659.763, Final Score: ,287.662
Point: ,37,132,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0279207, New Scanned Cells Contribution: ,1.39603,Area ratio: ,0.803963, Area ratio Contribution: ,24.1189,Perim diff: ,893.648, Perim diff Contribution: ,-268.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942093, Inv Area Ratio Contribution: ,659.465, Final Score: ,280.285
Point: ,36,131,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0262059, New Scanned Cells Contribution: ,1.3103,Area ratio: ,0.806936, Area ratio Contribution: ,24.2081,Perim diff: ,889.46, Perim diff Contribution: ,-266.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942824, Inv Area Ratio Contribution: ,659.977, Final Score: ,288.461
Point: ,31,131,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.025013, New Scanned Cells Contribution: ,1.25065,Area ratio: ,0.80901, Area ratio Contribution: ,24.2703,Perim diff: ,886.974, Perim diff Contribution: ,-266.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943334, Inv Area Ratio Contribution: ,660.334, Final Score: ,286.246
Point: ,28,129,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0218818, New Scanned Cells Contribution: ,1.09409,Area ratio: ,0.815853, Area ratio Contribution: ,24.4756,Perim diff: ,881.56, Perim diff Contribution: ,-264.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944658, Inv Area Ratio Contribution: ,661.261, Final Score: ,296.907
Point: ,24,131,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.025013, New Scanned Cells Contribution: ,1.25065,Area ratio: ,0.812979, Area ratio Contribution: ,24.3894,Perim diff: ,886.974, Perim diff Contribution: ,-266.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943334, Inv Area Ratio Contribution: ,660.334, Final Score: ,274.437
