Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,233,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.050053, New Scanned Cells Contribution: ,25.0265,Area ratio: ,0.935494, Area ratio Contribution: ,280.648,Perim diff: ,1.06063, Perim diff Contribution: ,-318.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878365, Inv Area Ratio Contribution: ,614.856,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.768, Final Score: ,131.054
Point: ,232,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0483316, New Scanned Cells Contribution: ,24.1658,Area ratio: ,0.935336, Area ratio Contribution: ,280.601,Perim diff: ,1.06158, Perim diff Contribution: ,-318.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878676, Inv Area Ratio Contribution: ,615.073,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.768, Final Score: ,136.599
Point: ,232,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0512447, New Scanned Cells Contribution: ,25.6224,Area ratio: ,0.930202, Area ratio Contribution: ,279.061,Perim diff: ,1.0771, Perim diff Contribution: ,-323.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878108, Inv Area Ratio Contribution: ,614.676,Inverse Perim ratio: ,1.1115, Inv Perim Contribution: ,-333.45, Final Score: ,131.779
Point: ,229,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.0501854, New Scanned Cells Contribution: ,25.0927,Area ratio: ,0.90567, Area ratio Contribution: ,271.701,Perim diff: ,1.06864, Perim diff Contribution: ,-320.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878317, Inv Area Ratio Contribution: ,614.822,Inverse Perim ratio: ,1.10936, Inv Perim Contribution: ,-332.809, Final Score: ,135.782
Point: ,224,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0474709, New Scanned Cells Contribution: ,23.7354,Area ratio: ,0.885386, Area ratio Contribution: ,265.616,Perim diff: ,1.06507, Perim diff Contribution: ,-319.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878801, Inv Area Ratio Contribution: ,615.161,Inverse Perim ratio: ,1.10722, Inv Perim Contribution: ,-332.166, Final Score: ,136.879
Point: ,223,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0456171, New Scanned Cells Contribution: ,22.8085,Area ratio: ,0.88588, Area ratio Contribution: ,265.764,Perim diff: ,1.0644, Perim diff Contribution: ,-319.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879166, Inv Area Ratio Contribution: ,615.416,Inverse Perim ratio: ,1.10601, Inv Perim Contribution: ,-331.802, Final Score: ,140.794
Point: ,223,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0474047, New Scanned Cells Contribution: ,23.7023,Area ratio: ,0.88192, Area ratio Contribution: ,264.576,Perim diff: ,1.06498, Perim diff Contribution: ,-319.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878825, Inv Area Ratio Contribution: ,615.178,Inverse Perim ratio: ,1.10714, Inv Perim Contribution: ,-332.143, Final Score: ,135.454
Point: ,218,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0501854, New Scanned Cells Contribution: ,25.0927,Area ratio: ,0.867194, Area ratio Contribution: ,260.158,Perim diff: ,1.07043, Perim diff Contribution: ,-321.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878293, Inv Area Ratio Contribution: ,614.805,Inverse Perim ratio: ,1.11077, Inv Perim Contribution: ,-333.231, Final Score: ,118.958
Point: ,212,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0516419, New Scanned Cells Contribution: ,25.821,Area ratio: ,0.863624, Area ratio Contribution: ,259.087,Perim diff: ,1.07791, Perim diff Contribution: ,-323.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878031, Inv Area Ratio Contribution: ,614.621,Inverse Perim ratio: ,1.11283, Inv Perim Contribution: ,-333.849, Final Score: ,107.89
Point: ,207,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0498543, New Scanned Cells Contribution: ,24.9272,Area ratio: ,0.870318, Area ratio Contribution: ,261.095,Perim diff: ,1.08443, Perim diff Contribution: ,-325.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878323, Inv Area Ratio Contribution: ,614.826,Inverse Perim ratio: ,1.11237, Inv Perim Contribution: ,-333.711, Final Score: ,110.713
Point: ,206,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0521054, New Scanned Cells Contribution: ,26.0527,Area ratio: ,0.868601, Area ratio Contribution: ,260.58,Perim diff: ,1.08785, Perim diff Contribution: ,-326.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877905, Inv Area Ratio Contribution: ,614.534,Inverse Perim ratio: ,1.11463, Inv Perim Contribution: ,-334.389, Final Score: ,102.921
Point: ,204,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0498543, New Scanned Cells Contribution: ,24.9272,Area ratio: ,0.873884, Area ratio Contribution: ,262.165,Perim diff: ,1.08841, Perim diff Contribution: ,-326.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878317, Inv Area Ratio Contribution: ,614.822,Inverse Perim ratio: ,1.11252, Inv Perim Contribution: ,-333.757, Final Score: ,110.25
Point: ,199,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0513109, New Scanned Cells Contribution: ,25.6555,Area ratio: ,0.878865, Area ratio Contribution: ,263.659,Perim diff: ,1.08742, Perim diff Contribution: ,-326.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878078, Inv Area Ratio Contribution: ,614.655,Inverse Perim ratio: ,1.10911, Inv Perim Contribution: ,-332.733, Final Score: ,109.382
Point: ,193,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0469412, New Scanned Cells Contribution: ,23.4706,Area ratio: ,0.892971, Area ratio Contribution: ,267.891,Perim diff: ,1.07918, Perim diff Contribution: ,-323.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878951, Inv Area Ratio Contribution: ,615.265,Inverse Perim ratio: ,1.09964, Inv Perim Contribution: ,-329.893, Final Score: ,123.782
Point: ,188,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0377383, New Scanned Cells Contribution: ,18.8692,Area ratio: ,0.911227, Area ratio Contribution: ,273.368,Perim diff: ,1.06877, Perim diff Contribution: ,-320.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880647, Inv Area Ratio Contribution: ,616.453,Inverse Perim ratio: ,1.08914, Inv Perim Contribution: ,-326.741, Final Score: ,141.221
Point: ,188,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0352887, New Scanned Cells Contribution: ,17.6443,Area ratio: ,0.914014, Area ratio Contribution: ,274.204,Perim diff: ,1.06683, Perim diff Contribution: ,-320.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881137, Inv Area Ratio Contribution: ,616.796,Inverse Perim ratio: ,1.08763, Inv Perim Contribution: ,-326.289, Final Score: ,146.362
Point: ,186,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0341631, New Scanned Cells Contribution: ,17.0816,Area ratio: ,0.918163, Area ratio Contribution: ,275.449,Perim diff: ,1.06352, Perim diff Contribution: ,-319.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88134, Inv Area Ratio Contribution: ,616.938,Inverse Perim ratio: ,1.08526, Inv Perim Contribution: ,-325.577, Final Score: ,144.566
Point: ,180,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0376721, New Scanned Cells Contribution: ,18.8361,Area ratio: ,0.920958, Area ratio Contribution: ,276.287,Perim diff: ,1.06422, Perim diff Contribution: ,-319.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880713, Inv Area Ratio Contribution: ,616.499,Inverse Perim ratio: ,1.08519, Inv Perim Contribution: ,-325.558, Final Score: ,120.455
Point: ,179,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.0407177, New Scanned Cells Contribution: ,20.3588,Area ratio: ,0.918781, Area ratio Contribution: ,275.634,Perim diff: ,1.06545, Perim diff Contribution: ,-319.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880152, Inv Area Ratio Contribution: ,616.106,Inverse Perim ratio: ,1.08602, Inv Perim Contribution: ,-325.807, Final Score: ,112.893
Point: ,178,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0386653, New Scanned Cells Contribution: ,19.3326,Area ratio: ,0.92166, Area ratio Contribution: ,276.498,Perim diff: ,1.06542, Perim diff Contribution: ,-319.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880528, Inv Area Ratio Contribution: ,616.37,Inverse Perim ratio: ,1.0857, Inv Perim Contribution: ,-325.71, Final Score: ,111.509
Point: ,173,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0408501, New Scanned Cells Contribution: ,20.4251,Area ratio: ,0.923219, Area ratio Contribution: ,276.966,Perim diff: ,1.06864, Perim diff Contribution: ,-320.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880128, Inv Area Ratio Contribution: ,616.089,Inverse Perim ratio: ,1.08712, Inv Perim Contribution: ,-326.137, Final Score: ,88.4088
Point: ,172,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.038599, New Scanned Cells Contribution: ,19.2995,Area ratio: ,0.925984, Area ratio Contribution: ,277.795,Perim diff: ,1.06889, Perim diff Contribution: ,-320.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88051, Inv Area Ratio Contribution: ,616.357,Inverse Perim ratio: ,1.08686, Inv Perim Contribution: ,-326.059, Final Score: ,85.9412
Point: ,169,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0393935, New Scanned Cells Contribution: ,19.6968,Area ratio: ,0.926424, Area ratio Contribution: ,277.927,Perim diff: ,1.07324, Perim diff Contribution: ,-321.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880343, Inv Area Ratio Contribution: ,616.24,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-326.677, Final Score: ,70.1852
Point: ,214,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.4119, Dist contribution: ,-42.0595, New scanned ratio: ,0.00655456, New Scanned Cells Contribution: ,3.27728,Area ratio: ,0.935615, Area ratio Contribution: ,280.685,Perim diff: ,1.05147, Perim diff Contribution: ,-315.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886395, Inv Area Ratio Contribution: ,620.476,Inverse Perim ratio: ,1.0792, Inv Perim Contribution: ,-323.761, Final Score: ,322.175
Point: ,207,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.7427, Dist contribution: ,-58.7133, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.937326, Area ratio Contribution: ,281.198,Perim diff: ,1.05104, Perim diff Contribution: ,-315.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887602, Inv Area Ratio Contribution: ,621.321,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.853, Final Score: ,304.642
Point: ,206,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.8, Dist contribution: ,-39, New scanned ratio: ,0.0141022, New Scanned Cells Contribution: ,7.05111,Area ratio: ,0.916291, Area ratio Contribution: ,274.887,Perim diff: ,1.0585, Perim diff Contribution: ,-317.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884955, Inv Area Ratio Contribution: ,619.469,Inverse Perim ratio: ,1.08444, Inv Perim Contribution: ,-325.333, Final Score: ,318.524
Point: ,199,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.11969, Dist contribution: ,-35.5985, New scanned ratio: ,0.00278072, New Scanned Cells Contribution: ,1.39036,Area ratio: ,0.940013, Area ratio Contribution: ,282.004,Perim diff: ,1.05134, Perim diff Contribution: ,-315.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887094, Inv Area Ratio Contribution: ,620.966,Inverse Perim ratio: ,1.07633, Inv Perim Contribution: ,-322.899, Final Score: ,329.459
Point: ,206,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.937326, Area ratio Contribution: ,281.198,Perim diff: ,1.05104, Perim diff Contribution: ,-315.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887602, Inv Area Ratio Contribution: ,621.321,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.853, Final Score: ,350.355
BEST Point:,206,50, Score: ,350.355
COUNT COMMAND: 1
Signal name: ,J11FR , Signal value: ,1.29162
Total frontiers: ,95, Prioritised frontiers: ,27
At: ,212,46,
Point: ,238,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0475371, New Scanned Cells Contribution: ,23.7685,Area ratio: ,0.938778, Area ratio Contribution: ,281.633,Perim diff: ,1.05126, Perim diff Contribution: ,-315.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878861, Inv Area Ratio Contribution: ,615.203,Inverse Perim ratio: ,1.09434, Inv Perim Contribution: ,-328.302, Final Score: ,77.8086
Point: ,233,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0374735, New Scanned Cells Contribution: ,18.7368,Area ratio: ,0.940655, Area ratio Contribution: ,282.197,Perim diff: ,1.04778, Perim diff Contribution: ,-314.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880743, Inv Area Ratio Contribution: ,616.52,Inverse Perim ratio: ,1.0856, Inv Perim Contribution: ,-325.68, Final Score: ,119.234
Point: ,228,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.0264831, New Scanned Cells Contribution: ,13.2415,Area ratio: ,0.942241, Area ratio Contribution: ,282.672,Perim diff: ,1.04425, Perim diff Contribution: ,-313.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88278, Inv Area Ratio Contribution: ,617.946,Inverse Perim ratio: ,1.07876, Inv Perim Contribution: ,-323.627, Final Score: ,144.749
Point: ,232,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0407177, New Scanned Cells Contribution: ,20.3588,Area ratio: ,0.939537, Area ratio Contribution: ,281.861,Perim diff: ,1.04952, Perim diff Contribution: ,-314.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880163, Inv Area Ratio Contribution: ,616.114,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-326.339, Final Score: ,160.285
Point: ,232,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0444253, New Scanned Cells Contribution: ,22.2127,Area ratio: ,0.937568, Area ratio Contribution: ,281.27,Perim diff: ,1.052, Perim diff Contribution: ,-315.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879464, Inv Area Ratio Contribution: ,615.625,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.333, Final Score: ,171.849
Point: ,233,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0477357, New Scanned Cells Contribution: ,23.8678,Area ratio: ,0.937003, Area ratio Contribution: ,281.101,Perim diff: ,1.05344, Perim diff Contribution: ,-316.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878843, Inv Area Ratio Contribution: ,615.19,Inverse Perim ratio: ,1.09373, Inv Perim Contribution: ,-328.119, Final Score: ,168.214
Point: ,232,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0460143, New Scanned Cells Contribution: ,23.0072,Area ratio: ,0.936757, Area ratio Contribution: ,281.027,Perim diff: ,1.05485, Perim diff Contribution: ,-316.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879172, Inv Area Ratio Contribution: ,615.42,Inverse Perim ratio: ,1.09399, Inv Perim Contribution: ,-328.196, Final Score: ,172.963
Point: ,233,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.050053, New Scanned Cells Contribution: ,25.0265,Area ratio: ,0.935494, Area ratio Contribution: ,280.648,Perim diff: ,1.06063, Perim diff Contribution: ,-318.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878365, Inv Area Ratio Contribution: ,614.856,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.768, Final Score: ,166.575
Point: ,232,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0483316, New Scanned Cells Contribution: ,24.1658,Area ratio: ,0.935336, Area ratio Contribution: ,280.601,Perim diff: ,1.06158, Perim diff Contribution: ,-318.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878676, Inv Area Ratio Contribution: ,615.073,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.768, Final Score: ,170.388
Point: ,232,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0512447, New Scanned Cells Contribution: ,25.6224,Area ratio: ,0.930202, Area ratio Contribution: ,279.061,Perim diff: ,1.0771, Perim diff Contribution: ,-323.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878108, Inv Area Ratio Contribution: ,614.676,Inverse Perim ratio: ,1.1115, Inv Perim Contribution: ,-333.45, Final Score: ,154.443
Point: ,229,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0501854, New Scanned Cells Contribution: ,25.0927,Area ratio: ,0.90567, Area ratio Contribution: ,271.701,Perim diff: ,1.06864, Perim diff Contribution: ,-320.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878317, Inv Area Ratio Contribution: ,614.822,Inverse Perim ratio: ,1.10936, Inv Perim Contribution: ,-332.809, Final Score: ,141.851
