Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,120,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0170453, New Scanned Cells Contribution: ,8.52265,Area ratio: ,0.930568, Area ratio Contribution: ,279.17,Perim diff: ,1.07283, Perim diff Contribution: ,-321.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905766, Inv Area Ratio Contribution: ,634.036,Inverse Perim ratio: ,1.07818, Inv Perim Contribution: ,-323.455, Final Score: ,95.0802
Point: ,118,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0159053, New Scanned Cells Contribution: ,7.95266,Area ratio: ,0.933781, Area ratio Contribution: ,280.134,Perim diff: ,1.073, Perim diff Contribution: ,-321.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906489, Inv Area Ratio Contribution: ,634.542,Inverse Perim ratio: ,1.07752, Inv Perim Contribution: ,-323.256, Final Score: ,93.5063
Point: ,113,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0188095, New Scanned Cells Contribution: ,9.40477,Area ratio: ,0.929534, Area ratio Contribution: ,278.86,Perim diff: ,1.07757, Perim diff Contribution: ,-323.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904608, Inv Area Ratio Contribution: ,633.226,Inverse Perim ratio: ,1.08316, Inv Perim Contribution: ,-324.948, Final Score: ,57.682
BEST Point:,165,118, Score: ,194.409
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,195,98,
Point: ,233,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0173647, New Scanned Cells Contribution: ,8.68233,Area ratio: ,0.971717, Area ratio Contribution: ,291.515,Perim diff: ,1.06501, Perim diff Contribution: ,-319.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905058, Inv Area Ratio Contribution: ,633.541,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-319.393, Final Score: ,103.398
Point: ,230,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0144616, New Scanned Cells Contribution: ,7.23079,Area ratio: ,0.973691, Area ratio Contribution: ,292.107,Perim diff: ,1.0583, Perim diff Contribution: ,-317.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905668, Inv Area Ratio Contribution: ,633.968,Inverse Perim ratio: ,1.06139, Inv Perim Contribution: ,-318.416, Final Score: ,119.479
Point: ,225,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0153755, New Scanned Cells Contribution: ,7.68776,Area ratio: ,0.972901, Area ratio Contribution: ,291.87,Perim diff: ,1.05818, Perim diff Contribution: ,-317.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90509, Inv Area Ratio Contribution: ,633.563,Inverse Perim ratio: ,1.05834, Inv Perim Contribution: ,-317.503, Final Score: ,147.025
Point: ,220,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0131176, New Scanned Cells Contribution: ,6.55879,Area ratio: ,0.973489, Area ratio Contribution: ,292.047,Perim diff: ,1.05612, Perim diff Contribution: ,-316.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906587, Inv Area Ratio Contribution: ,634.611,Inverse Perim ratio: ,1.0566, Inv Perim Contribution: ,-316.979, Final Score: ,173.232
Point: ,219,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0134939, New Scanned Cells Contribution: ,6.74695,Area ratio: ,0.972914, Area ratio Contribution: ,291.874,Perim diff: ,1.05648, Perim diff Contribution: ,-316.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906368, Inv Area Ratio Contribution: ,634.458,Inverse Perim ratio: ,1.05691, Inv Perim Contribution: ,-317.072, Final Score: ,178.063
Point: ,218,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0121768, New Scanned Cells Contribution: ,6.08838,Area ratio: ,0.973211, Area ratio Contribution: ,291.963,Perim diff: ,1.0533, Perim diff Contribution: ,-315.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907226, Inv Area Ratio Contribution: ,635.058,Inverse Perim ratio: ,1.0571, Inv Perim Contribution: ,-317.13, Final Score: ,183.807
Point: ,215,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0106446, New Scanned Cells Contribution: ,5.32229,Area ratio: ,0.97167, Area ratio Contribution: ,291.501,Perim diff: ,1.05673, Perim diff Contribution: ,-317.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908224, Inv Area Ratio Contribution: ,635.757,Inverse Perim ratio: ,1.0571, Inv Perim Contribution: ,-317.13, Final Score: ,197.221
Point: ,216,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0119617, New Scanned Cells Contribution: ,5.98086,Area ratio: ,0.97295, Area ratio Contribution: ,291.885,Perim diff: ,1.05745, Perim diff Contribution: ,-317.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907348, Inv Area Ratio Contribution: ,635.144,Inverse Perim ratio: ,1.05771, Inv Perim Contribution: ,-317.312, Final Score: ,192.463
Point: ,215,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122305, New Scanned Cells Contribution: ,6.11526,Area ratio: ,0.972435, Area ratio Contribution: ,291.731,Perim diff: ,1.05915, Perim diff Contribution: ,-317.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907173, Inv Area Ratio Contribution: ,635.021,Inverse Perim ratio: ,1.05914, Inv Perim Contribution: ,-317.741, Final Score: ,196.172
Point: ,215,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0165582, New Scanned Cells Contribution: ,8.27912,Area ratio: ,0.969262, Area ratio Contribution: ,290.779,Perim diff: ,1.06676, Perim diff Contribution: ,-320.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904268, Inv Area Ratio Contribution: ,632.987,Inverse Perim ratio: ,1.06601, Inv Perim Contribution: ,-319.803, Final Score: ,183.878
Point: ,212,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.019972, New Scanned Cells Contribution: ,9.98602,Area ratio: ,0.964539, Area ratio Contribution: ,289.362,Perim diff: ,1.0836, Perim diff Contribution: ,-325.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897466, Inv Area Ratio Contribution: ,628.227,Inverse Perim ratio: ,1.0812, Inv Perim Contribution: ,-324.361, Final Score: ,161.767
Point: ,207,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0213698, New Scanned Cells Contribution: ,10.6849,Area ratio: ,0.959714, Area ratio Contribution: ,287.914,Perim diff: ,1.10555, Perim diff Contribution: ,-331.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89643, Inv Area Ratio Contribution: ,627.501,Inverse Perim ratio: ,1.10096, Inv Perim Contribution: ,-330.288, Final Score: ,137.409
Point: ,201,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206709, New Scanned Cells Contribution: ,10.3355,Area ratio: ,0.956919, Area ratio Contribution: ,287.076,Perim diff: ,1.08047, Perim diff Contribution: ,-324.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897092, Inv Area Ratio Contribution: ,627.964,Inverse Perim ratio: ,1.08087, Inv Perim Contribution: ,-324.261, Final Score: ,142.558
Point: ,196,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175528, New Scanned Cells Contribution: ,8.77641,Area ratio: ,0.957601, Area ratio Contribution: ,287.28,Perim diff: ,1.0687, Perim diff Contribution: ,-320.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899217, Inv Area Ratio Contribution: ,629.452,Inverse Perim ratio: ,1.07001, Inv Perim Contribution: ,-321.003, Final Score: ,152.801
Point: ,195,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0178216, New Scanned Cells Contribution: ,8.91081,Area ratio: ,0.956096, Area ratio Contribution: ,286.829,Perim diff: ,1.06752, Perim diff Contribution: ,-320.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899043, Inv Area Ratio Contribution: ,629.33,Inverse Perim ratio: ,1.06936, Inv Perim Contribution: ,-320.807, Final Score: ,146.505
Point: ,194,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163163, New Scanned Cells Contribution: ,8.15816,Area ratio: ,0.957895, Area ratio Contribution: ,287.369,Perim diff: ,1.06557, Perim diff Contribution: ,-319.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900036, Inv Area Ratio Contribution: ,630.025,Inverse Perim ratio: ,1.06713, Inv Perim Contribution: ,-320.139, Final Score: ,154.647
Point: ,189,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134133, New Scanned Cells Contribution: ,6.70663,Area ratio: ,0.958666, Area ratio Contribution: ,287.6,Perim diff: ,1.0581, Perim diff Contribution: ,-317.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901987, Inv Area Ratio Contribution: ,631.391,Inverse Perim ratio: ,1.06028, Inv Perim Contribution: ,-318.084, Final Score: ,155.765
Point: ,185,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00970378, New Scanned Cells Contribution: ,4.85189,Area ratio: ,0.961709, Area ratio Contribution: ,288.513,Perim diff: ,1.05298, Perim diff Contribution: ,-315.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904443, Inv Area Ratio Contribution: ,633.11,Inverse Perim ratio: ,1.05501, Inv Perim Contribution: ,-316.502, Final Score: ,165.841
Point: ,184,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0099457, New Scanned Cells Contribution: ,4.97285,Area ratio: ,0.960737, Area ratio Contribution: ,288.221,Perim diff: ,1.05512, Perim diff Contribution: ,-316.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904268, Inv Area Ratio Contribution: ,632.988,Inverse Perim ratio: ,1.05699, Inv Perim Contribution: ,-317.096, Final Score: ,156.355
Point: ,185,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0112628, New Scanned Cells Contribution: ,5.63142,Area ratio: ,0.959397, Area ratio Contribution: ,287.819,Perim diff: ,1.05539, Perim diff Contribution: ,-316.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903389, Inv Area Ratio Contribution: ,632.372,Inverse Perim ratio: ,1.05767, Inv Perim Contribution: ,-317.301, Final Score: ,151.621
Point: ,184,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0115316, New Scanned Cells Contribution: ,5.76582,Area ratio: ,0.95794, Area ratio Contribution: ,287.382,Perim diff: ,1.05661, Perim diff Contribution: ,-316.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903223, Inv Area Ratio Contribution: ,632.256,Inverse Perim ratio: ,1.05902, Inv Perim Contribution: ,-317.707, Final Score: ,142.55
Point: ,184,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5449, Dist contribution: ,-177.725, New scanned ratio: ,0.0158862, New Scanned Cells Contribution: ,7.94312,Area ratio: ,0.948524, Area ratio Contribution: ,284.557,Perim diff: ,1.06168, Perim diff Contribution: ,-318.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900297, Inv Area Ratio Contribution: ,630.208,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-319.63, Final Score: ,105.851
Point: ,181,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.0197839, New Scanned Cells Contribution: ,9.89194,Area ratio: ,0.935748, Area ratio Contribution: ,280.725,Perim diff: ,1.07022, Perim diff Contribution: ,-321.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897641, Inv Area Ratio Contribution: ,628.348,Inverse Perim ratio: ,1.07562, Inv Perim Contribution: ,-322.685, Final Score: ,54.7498
BEST Point:,215,97, Score: ,197.221
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,164,118,
Point: ,201,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0175896, New Scanned Cells Contribution: ,8.79481,Area ratio: ,0.964015, Area ratio Contribution: ,289.204,Perim diff: ,1.06077, Perim diff Contribution: ,-318.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896942, Inv Area Ratio Contribution: ,627.859,Inverse Perim ratio: ,1.0644, Inv Perim Contribution: ,-319.321, Final Score: ,102.306
Point: ,196,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0160462, New Scanned Cells Contribution: ,8.0231,Area ratio: ,0.96618, Area ratio Contribution: ,289.854,Perim diff: ,1.05515, Perim diff Contribution: ,-316.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897983, Inv Area Ratio Contribution: ,628.588,Inverse Perim ratio: ,1.05865, Inv Perim Contribution: ,-317.595, Final Score: ,131.324
Point: ,195,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.016605, New Scanned Cells Contribution: ,8.30251,Area ratio: ,0.964941, Area ratio Contribution: ,289.482,Perim diff: ,1.05525, Perim diff Contribution: ,-316.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897598, Inv Area Ratio Contribution: ,628.319,Inverse Perim ratio: ,1.05907, Inv Perim Contribution: ,-317.72, Final Score: ,135.673
Point: ,194,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0153011, New Scanned Cells Contribution: ,7.65055,Area ratio: ,0.966936, Area ratio Contribution: ,290.081,Perim diff: ,1.05246, Perim diff Contribution: ,-315.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898491, Inv Area Ratio Contribution: ,628.944,Inverse Perim ratio: ,1.05619, Inv Perim Contribution: ,-316.856, Final Score: ,143.082
Point: ,189,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0131456, New Scanned Cells Contribution: ,6.57282,Area ratio: ,0.968318, Area ratio Contribution: ,290.495,Perim diff: ,1.05339, Perim diff Contribution: ,-316.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899944, Inv Area Ratio Contribution: ,629.961,Inverse Perim ratio: ,1.05637, Inv Perim Contribution: ,-316.911, Final Score: ,168.101
Point: ,185,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00960643, New Scanned Cells Contribution: ,4.80321,Area ratio: ,0.971531, Area ratio Contribution: ,291.459,Perim diff: ,1.05161, Perim diff Contribution: ,-315.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902281, Inv Area Ratio Contribution: ,631.597,Inverse Perim ratio: ,1.05373, Inv Perim Contribution: ,-316.118, Final Score: ,189.457
Point: ,184,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00984592, New Scanned Cells Contribution: ,4.92296,Area ratio: ,0.970494, Area ratio Contribution: ,291.148,Perim diff: ,1.05467, Perim diff Contribution: ,-316.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902115, Inv Area Ratio Contribution: ,631.48,Inverse Perim ratio: ,1.05656, Inv Perim Contribution: ,-316.969, Final Score: ,192.97
Point: ,185,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111498, New Scanned Cells Contribution: ,5.57492,Area ratio: ,0.969181, Area ratio Contribution: ,290.754,Perim diff: ,1.05483, Perim diff Contribution: ,-316.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901239, Inv Area Ratio Contribution: ,630.868,Inverse Perim ratio: ,1.05717, Inv Perim Contribution: ,-317.151, Final Score: ,187.597
Point: ,184,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011416, New Scanned Cells Contribution: ,5.70798,Area ratio: ,0.967654, Area ratio Contribution: ,290.296,Perim diff: ,1.05616, Perim diff Contribution: ,-316.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901064, Inv Area Ratio Contribution: ,630.745,Inverse Perim ratio: ,1.0586, Inv Perim Contribution: ,-317.579, Final Score: ,191.111
Point: ,184,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0157269, New Scanned Cells Contribution: ,7.86343,Area ratio: ,0.958127, Area ratio Contribution: ,287.438,Perim diff: ,1.0611, Perim diff Contribution: ,-318.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898141, Inv Area Ratio Contribution: ,628.699,Inverse Perim ratio: ,1.06511, Inv Perim Contribution: ,-319.534, Final Score: ,177.799
Point: ,181,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0195854, New Scanned Cells Contribution: ,9.7927,Area ratio: ,0.945148, Area ratio Contribution: ,283.544,Perim diff: ,1.06972, Perim diff Contribution: ,-320.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89548, Inv Area Ratio Contribution: ,626.836,Inverse Perim ratio: ,1.07525, Inv Perim Contribution: ,-322.575, Final Score: ,160.316
Point: ,176,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0211554, New Scanned Cells Contribution: ,10.5777,Area ratio: ,0.934697, Area ratio Contribution: ,280.409,Perim diff: ,1.09692, Perim diff Contribution: ,-329.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894255, Inv Area Ratio Contribution: ,625.979,Inverse Perim ratio: ,1.10119, Inv Perim Contribution: ,-330.358, Final Score: ,130.794
Point: ,170,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0206232, New Scanned Cells Contribution: ,10.3116,Area ratio: ,0.928627, Area ratio Contribution: ,278.588,Perim diff: ,1.08915, Perim diff Contribution: ,-326.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894649, Inv Area Ratio Contribution: ,626.254,Inverse Perim ratio: ,1.09551, Inv Perim Contribution: ,-328.654, Final Score: ,125.337
