Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,108,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0556607, New Scanned Cells Contribution: ,27.8304,Area ratio: ,0.97571, Area ratio Contribution: ,292.713,Perim diff: ,1.04276, Perim diff Contribution: ,-312.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941702, Inv Area Ratio Contribution: ,659.192,Inverse Perim ratio: ,1.05288, Inv Perim Contribution: ,-315.864, Final Score: ,210.356
Point: ,107,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0561656, New Scanned Cells Contribution: ,28.0828,Area ratio: ,0.975079, Area ratio Contribution: ,292.524,Perim diff: ,1.04228, Perim diff Contribution: ,-312.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941644, Inv Area Ratio Contribution: ,659.151,Inverse Perim ratio: ,1.05279, Inv Perim Contribution: ,-315.837, Final Score: ,218.137
Point: ,106,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0504859, New Scanned Cells Contribution: ,25.243,Area ratio: ,0.976235, Area ratio Contribution: ,292.87,Perim diff: ,1.0397, Perim diff Contribution: ,-311.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94219, Inv Area Ratio Contribution: ,659.533,Inverse Perim ratio: ,1.0515, Inv Perim Contribution: ,-315.451, Final Score: ,218.09
Point: ,101,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0371072, New Scanned Cells Contribution: ,18.5536,Area ratio: ,0.973272, Area ratio Contribution: ,291.982,Perim diff: ,1.04598, Perim diff Contribution: ,-313.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943411, Inv Area Ratio Contribution: ,660.387,Inverse Perim ratio: ,1.05288, Inv Perim Contribution: ,-315.864, Final Score: ,229.191
Point: ,104,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0595734, New Scanned Cells Contribution: ,29.7867,Area ratio: ,0.971873, Area ratio Contribution: ,291.562,Perim diff: ,1.04764, Perim diff Contribution: ,-314.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941319, Inv Area Ratio Contribution: ,658.923,Inverse Perim ratio: ,1.05518, Inv Perim Contribution: ,-316.555, Final Score: ,241.088
Point: ,104,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0750978, New Scanned Cells Contribution: ,37.5489,Area ratio: ,0.966398, Area ratio Contribution: ,289.919,Perim diff: ,1.06141, Perim diff Contribution: ,-318.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939866, Inv Area Ratio Contribution: ,657.906,Inverse Perim ratio: ,1.06253, Inv Perim Contribution: ,-318.759, Final Score: ,246.983
Point: ,105,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0821658, New Scanned Cells Contribution: ,41.0829,Area ratio: ,0.966174, Area ratio Contribution: ,289.852,Perim diff: ,1.05968, Perim diff Contribution: ,-317.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939192, Inv Area Ratio Contribution: ,657.434,Inverse Perim ratio: ,1.06309, Inv Perim Contribution: ,-318.928, Final Score: ,245.538
Point: ,104,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0815348, New Scanned Cells Contribution: ,40.7674,Area ratio: ,0.961885, Area ratio Contribution: ,288.565,Perim diff: ,1.06532, Perim diff Contribution: ,-319.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939227, Inv Area Ratio Contribution: ,657.459,Inverse Perim ratio: ,1.06782, Inv Perim Contribution: ,-320.347, Final Score: ,245.637
Point: ,104,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0970592, New Scanned Cells Contribution: ,48.5296,Area ratio: ,0.945077, Area ratio Contribution: ,283.523,Perim diff: ,1.09149, Perim diff Contribution: ,-327.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937722, Inv Area Ratio Contribution: ,656.405,Inverse Perim ratio: ,1.0784, Inv Perim Contribution: ,-323.521, Final Score: ,229.155
Point: ,101,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.100341, New Scanned Cells Contribution: ,50.1704,Area ratio: ,0.918359, Area ratio Contribution: ,275.508,Perim diff: ,1.14466, Perim diff Contribution: ,-343.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937257, Inv Area Ratio Contribution: ,656.08,Inverse Perim ratio: ,1.10068, Inv Perim Contribution: ,-330.203, Final Score: ,191.793
Point: ,96,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.100341, New Scanned Cells Contribution: ,50.1704,Area ratio: ,0.895965, Area ratio Contribution: ,268.789,Perim diff: ,1.13516, Perim diff Contribution: ,-340.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937257, Inv Area Ratio Contribution: ,656.08,Inverse Perim ratio: ,1.10071, Inv Perim Contribution: ,-330.212, Final Score: ,177.541
Point: ,90,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0992048, New Scanned Cells Contribution: ,49.6024,Area ratio: ,0.886599, Area ratio Contribution: ,265.98,Perim diff: ,1.11915, Perim diff Contribution: ,-335.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937408, Inv Area Ratio Contribution: ,656.185,Inverse Perim ratio: ,1.09643, Inv Perim Contribution: ,-328.929, Final Score: ,172.678
Point: ,85,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0911271, New Scanned Cells Contribution: ,45.5635,Area ratio: ,0.889532, Area ratio Contribution: ,266.86,Perim diff: ,1.10776, Perim diff Contribution: ,-332.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938198, Inv Area Ratio Contribution: ,656.739,Inverse Perim ratio: ,1.09094, Inv Perim Contribution: ,-327.283, Final Score: ,178.456
Point: ,84,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0945349, New Scanned Cells Contribution: ,47.2674,Area ratio: ,0.887505, Area ratio Contribution: ,266.252,Perim diff: ,1.11078, Perim diff Contribution: ,-333.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937873, Inv Area Ratio Contribution: ,656.511,Inverse Perim ratio: ,1.09284, Inv Perim Contribution: ,-327.851, Final Score: ,171.446
Point: ,83,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.088729, New Scanned Cells Contribution: ,44.3645,Area ratio: ,0.891484, Area ratio Contribution: ,267.445,Perim diff: ,1.1043, Perim diff Contribution: ,-331.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938431, Inv Area Ratio Contribution: ,656.901,Inverse Perim ratio: ,1.08921, Inv Perim Contribution: ,-326.764, Final Score: ,179.561
Point: ,78,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0846901, New Scanned Cells Contribution: ,42.3451,Area ratio: ,0.898147, Area ratio Contribution: ,269.444,Perim diff: ,1.10146, Perim diff Contribution: ,-330.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938814, Inv Area Ratio Contribution: ,657.17,Inverse Perim ratio: ,1.08715, Inv Perim Contribution: ,-326.146, Final Score: ,177.96
Point: ,75,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0740881, New Scanned Cells Contribution: ,37.044,Area ratio: ,0.908907, Area ratio Contribution: ,272.672,Perim diff: ,1.09322, Perim diff Contribution: ,-327.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939825, Inv Area Ratio Contribution: ,657.878,Inverse Perim ratio: ,1.08166, Inv Perim Contribution: ,-324.497, Final Score: ,188.775
Point: ,71,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0836804, New Scanned Cells Contribution: ,41.8402,Area ratio: ,0.908683, Area ratio Contribution: ,272.605,Perim diff: ,1.08983, Perim diff Contribution: ,-326.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938942, Inv Area Ratio Contribution: ,657.259,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-324.597, Final Score: ,173.815
Point: ,66,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0835542, New Scanned Cells Contribution: ,41.7771,Area ratio: ,0.915364, Area ratio Contribution: ,274.609,Perim diff: ,1.0842, Perim diff Contribution: ,-325.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938948, Inv Area Ratio Contribution: ,657.263,Inverse Perim ratio: ,1.07946, Inv Perim Contribution: ,-323.839, Final Score: ,165.438
Point: ,65,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0884766, New Scanned Cells Contribution: ,44.2383,Area ratio: ,0.913425, Area ratio Contribution: ,274.027,Perim diff: ,1.09338, Perim diff Contribution: ,-328.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938471, Inv Area Ratio Contribution: ,656.93,Inverse Perim ratio: ,1.08364, Inv Perim Contribution: ,-325.092, Final Score: ,154.785
Point: ,64,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0835542, New Scanned Cells Contribution: ,41.7771,Area ratio: ,0.918064, Area ratio Contribution: ,275.419,Perim diff: ,1.08461, Perim diff Contribution: ,-325.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938948, Inv Area Ratio Contribution: ,657.263,Inverse Perim ratio: ,1.07946, Inv Perim Contribution: ,-323.839, Final Score: ,160.226
Point: ,59,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0836804, New Scanned Cells Contribution: ,41.8402,Area ratio: ,0.92355, Area ratio Contribution: ,277.065,Perim diff: ,1.09252, Perim diff Contribution: ,-327.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938942, Inv Area Ratio Contribution: ,657.259,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-324.597, Final Score: ,142.465
Point: ,56,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0739619, New Scanned Cells Contribution: ,36.9809,Area ratio: ,0.927017, Area ratio Contribution: ,278.105,Perim diff: ,1.09338, Perim diff Contribution: ,-328.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939843, Inv Area Ratio Contribution: ,657.89,Inverse Perim ratio: ,1.08012, Inv Perim Contribution: ,-324.037, Final Score: ,137.471
Point: ,52,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0846901, New Scanned Cells Contribution: ,42.3451,Area ratio: ,0.920458, Area ratio Contribution: ,276.137,Perim diff: ,1.10683, Perim diff Contribution: ,-332.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938814, Inv Area Ratio Contribution: ,657.17,Inverse Perim ratio: ,1.08715, Inv Perim Contribution: ,-326.146, Final Score: ,110.303
BEST Point:,104,46, Score: ,246.983
COUNT COMMAND: 1
Total frontiers: ,59, Prioritised frontiers: ,19
At: ,126,15,
Point: ,140,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0282719, New Scanned Cells Contribution: ,14.1359,Area ratio: ,0.959488, Area ratio Contribution: ,287.846,Perim diff: ,1.05954, Perim diff Contribution: ,-317.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943042, Inv Area Ratio Contribution: ,660.13,Inverse Perim ratio: ,1.04839, Inv Perim Contribution: ,-314.518, Final Score: ,208.706
Point: ,143,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0414654, New Scanned Cells Contribution: ,20.7327,Area ratio: ,0.953108, Area ratio Contribution: ,285.932,Perim diff: ,1.06231, Perim diff Contribution: ,-318.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942238, Inv Area Ratio Contribution: ,659.567,Inverse Perim ratio: ,1.05044, Inv Perim Contribution: ,-315.131, Final Score: ,216.043
Point: ,146,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0651431, New Scanned Cells Contribution: ,32.5716,Area ratio: ,0.945739, Area ratio Contribution: ,283.722,Perim diff: ,1.06751, Perim diff Contribution: ,-320.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940128, Inv Area Ratio Contribution: ,658.089,Inverse Perim ratio: ,1.05578, Inv Perim Contribution: ,-316.735, Final Score: ,229.06
Point: ,146,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0786901, New Scanned Cells Contribution: ,39.345,Area ratio: ,0.944945, Area ratio Contribution: ,283.484,Perim diff: ,1.07383, Perim diff Contribution: ,-322.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937945, Inv Area Ratio Contribution: ,656.561,Inverse Perim ratio: ,1.06296, Inv Perim Contribution: ,-318.887, Final Score: ,237.144
Point: ,147,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0852868, New Scanned Cells Contribution: ,42.6434,Area ratio: ,0.943828, Area ratio Contribution: ,283.148,Perim diff: ,1.07486, Perim diff Contribution: ,-322.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937279, Inv Area Ratio Contribution: ,656.095,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-319.456, Final Score: ,233.974
Point: ,146,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0841088, New Scanned Cells Contribution: ,42.0544,Area ratio: ,0.94531, Area ratio Contribution: ,283.593,Perim diff: ,1.0767, Perim diff Contribution: ,-323.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936858, Inv Area Ratio Contribution: ,655.801,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-320.118, Final Score: ,237.108
Point: ,146,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0935328, New Scanned Cells Contribution: ,46.7664,Area ratio: ,0.946669, Area ratio Contribution: ,284.001,Perim diff: ,1.08844, Perim diff Contribution: ,-326.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930707, Inv Area Ratio Contribution: ,651.495,Inverse Perim ratio: ,1.10158, Inv Perim Contribution: ,-330.474, Final Score: ,216.922
Point: ,143,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0936506, New Scanned Cells Contribution: ,46.8253,Area ratio: ,0.954534, Area ratio Contribution: ,286.36,Perim diff: ,1.10212, Perim diff Contribution: ,-330.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930684, Inv Area Ratio Contribution: ,651.479,Inverse Perim ratio: ,1.10067, Inv Perim Contribution: ,-330.2, Final Score: ,207.463
Point: ,138,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0912946, New Scanned Cells Contribution: ,45.6473,Area ratio: ,0.96802, Area ratio Contribution: ,290.406,Perim diff: ,1.05613, Perim diff Contribution: ,-316.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931062, Inv Area Ratio Contribution: ,651.743,Inverse Perim ratio: ,1.07851, Inv Perim Contribution: ,-323.553, Final Score: ,220.666
Point: ,132,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0763341, New Scanned Cells Contribution: ,38.167,Area ratio: ,0.974811, Area ratio Contribution: ,292.443,Perim diff: ,1.04387, Perim diff Contribution: ,-313.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932625, Inv Area Ratio Contribution: ,652.838,Inverse Perim ratio: ,1.06846, Inv Perim Contribution: ,-320.537, Final Score: ,215.334
Point: ,127,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0578396, New Scanned Cells Contribution: ,28.9198,Area ratio: ,0.977783, Area ratio Contribution: ,293.335,Perim diff: ,1.03998, Perim diff Contribution: ,-311.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934514, Inv Area Ratio Contribution: ,654.16,Inverse Perim ratio: ,1.06222, Inv Perim Contribution: ,-318.666, Final Score: ,214.658
Point: ,126,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.057015, New Scanned Cells Contribution: ,28.5075,Area ratio: ,0.977816, Area ratio Contribution: ,293.345,Perim diff: ,1.03798, Perim diff Contribution: ,-311.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934595, Inv Area Ratio Contribution: ,654.217,Inverse Perim ratio: ,1.06123, Inv Perim Contribution: ,-318.368, Final Score: ,208.807
Point: ,125,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0508894, New Scanned Cells Contribution: ,25.4447,Area ratio: ,0.978842, Area ratio Contribution: ,293.653,Perim diff: ,1.03966, Perim diff Contribution: ,-311.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935211, Inv Area Ratio Contribution: ,654.648,Inverse Perim ratio: ,1.06049, Inv Perim Contribution: ,-318.147, Final Score: ,212.604
Point: ,120,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0352221, New Scanned Cells Contribution: ,17.611,Area ratio: ,0.979924, Area ratio Contribution: ,293.977,Perim diff: ,1.03527, Perim diff Contribution: ,-310.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936769, Inv Area Ratio Contribution: ,655.738,Inverse Perim ratio: ,1.05589, Inv Perim Contribution: ,-316.768, Final Score: ,205.561
Point: ,123,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0568972, New Scanned Cells Contribution: ,28.4486,Area ratio: ,0.978146, Area ratio Contribution: ,293.444,Perim diff: ,1.03792, Perim diff Contribution: ,-311.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934595, Inv Area Ratio Contribution: ,654.217,Inverse Perim ratio: ,1.06111, Inv Perim Contribution: ,-318.333, Final Score: ,182.21
