Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,242,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.032537, New Scanned Cells Contribution: ,16.2685,Area ratio: ,0.82497, Area ratio Contribution: ,247.491,Perim diff: ,1.10648, Perim diff Contribution: ,-331.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951483, Inv Area Ratio Contribution: ,666.038,Inverse Perim ratio: ,1.09084, Inv Perim Contribution: ,-327.251, Final Score: ,139.508
Point: ,237,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0356314, New Scanned Cells Contribution: ,17.8157,Area ratio: ,0.823414, Area ratio Contribution: ,247.024,Perim diff: ,1.11397, Perim diff Contribution: ,-334.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950457, Inv Area Ratio Contribution: ,665.32,Inverse Perim ratio: ,1.09605, Inv Perim Contribution: ,-328.816, Final Score: ,132.734
Point: ,231,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0361775, New Scanned Cells Contribution: ,18.0887,Area ratio: ,0.832512, Area ratio Contribution: ,249.754,Perim diff: ,1.12446, Perim diff Contribution: ,-337.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950243, Inv Area Ratio Contribution: ,665.17,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-330.44, Final Score: ,138.496
Point: ,226,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0361775, New Scanned Cells Contribution: ,18.0887,Area ratio: ,0.851925, Area ratio Contribution: ,255.578,Perim diff: ,1.1141, Perim diff Contribution: ,-334.229,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.953761, Inv Area Ratio Contribution: ,667.633,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-653.248, Final Score: ,-462.543
Point: ,223,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0324005, New Scanned Cells Contribution: ,16.2002,Area ratio: ,0.874704, Area ratio Contribution: ,262.411,Perim diff: ,1.0892, Perim diff Contribution: ,-326.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956215, Inv Area Ratio Contribution: ,669.351,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.745, Final Score: ,192.12
Point: ,223,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.025802, New Scanned Cells Contribution: ,12.901,Area ratio: ,0.892332, Area ratio Contribution: ,267.7,Perim diff: ,1.0741, Perim diff Contribution: ,-322.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958585, Inv Area Ratio Contribution: ,671.009,Inverse Perim ratio: ,1.0596, Inv Perim Contribution: ,-317.88, Final Score: ,210.288
Point: ,222,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0256655, New Scanned Cells Contribution: ,12.8328,Area ratio: ,0.895782, Area ratio Contribution: ,268.735,Perim diff: ,1.06944, Perim diff Contribution: ,-320.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958649, Inv Area Ratio Contribution: ,671.055,Inverse Perim ratio: ,1.05618, Inv Perim Contribution: ,-316.855, Final Score: ,208.935
Point: ,223,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0232537, New Scanned Cells Contribution: ,11.6268,Area ratio: ,0.898775, Area ratio Contribution: ,269.632,Perim diff: ,1.07059, Perim diff Contribution: ,-321.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959423, Inv Area Ratio Contribution: ,671.596,Inverse Perim ratio: ,1.05411, Inv Perim Contribution: ,-316.234, Final Score: ,214.233
Point: ,223,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0172469, New Scanned Cells Contribution: ,8.62344,Area ratio: ,0.90541, Area ratio Contribution: ,271.623,Perim diff: ,1.06124, Perim diff Contribution: ,-318.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961329, Inv Area Ratio Contribution: ,672.93,Inverse Perim ratio: ,1.04986, Inv Perim Contribution: ,-314.959, Final Score: ,211.509
Point: ,225,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0123322, New Scanned Cells Contribution: ,6.1661,Area ratio: ,0.900922, Area ratio Contribution: ,270.277,Perim diff: ,1.0637, Perim diff Contribution: ,-319.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962883, Inv Area Ratio Contribution: ,674.018,Inverse Perim ratio: ,1.0491, Inv Perim Contribution: ,-314.73, Final Score: ,208.281
Point: ,222,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0170193, New Scanned Cells Contribution: ,8.50967,Area ratio: ,0.905163, Area ratio Contribution: ,271.549,Perim diff: ,1.06124, Perim diff Contribution: ,-318.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961415, Inv Area Ratio Contribution: ,672.99,Inverse Perim ratio: ,1.04719, Inv Perim Contribution: ,-314.156, Final Score: ,205.086
Point: ,217,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0211604, New Scanned Cells Contribution: ,10.5802,Area ratio: ,0.908909, Area ratio Contribution: ,272.673,Perim diff: ,1.0637, Perim diff Contribution: ,-319.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960104, Inv Area Ratio Contribution: ,672.073,Inverse Perim ratio: ,1.0491, Inv Perim Contribution: ,-314.73, Final Score: ,182.755
Point: ,216,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0232992, New Scanned Cells Contribution: ,11.6496,Area ratio: ,0.910886, Area ratio Contribution: ,273.266,Perim diff: ,1.06187, Perim diff Contribution: ,-318.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959423, Inv Area Ratio Contribution: ,671.596,Inverse Perim ratio: ,1.04763, Inv Perim Contribution: ,-314.29, Final Score: ,182.14
Point: ,215,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0226621, New Scanned Cells Contribution: ,11.3311,Area ratio: ,0.910268, Area ratio Contribution: ,273.08,Perim diff: ,1.06259, Perim diff Contribution: ,-318.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959631, Inv Area Ratio Contribution: ,671.742,Inverse Perim ratio: ,1.04831, Inv Perim Contribution: ,-314.494, Final Score: ,174.673
Point: ,210,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0261206, New Scanned Cells Contribution: ,13.0603,Area ratio: ,0.913418, Area ratio Contribution: ,274.025,Perim diff: ,1.06617, Perim diff Contribution: ,-319.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958499, Inv Area Ratio Contribution: ,670.949,Inverse Perim ratio: ,1.05059, Inv Perim Contribution: ,-315.177, Final Score: ,150.848
Point: ,207,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0246644, New Scanned Cells Contribution: ,12.3322,Area ratio: ,0.912121, Area ratio Contribution: ,273.636,Perim diff: ,1.06957, Perim diff Contribution: ,-320.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958936, Inv Area Ratio Contribution: ,671.255,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.93, Final Score: ,130.156
BEST Point:,223,81, Score: ,214.233
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,28
At: ,176,58,
Point: ,203,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.0301521, New Scanned Cells Contribution: ,15.076,Area ratio: ,0.879396, Area ratio Contribution: ,263.819,Perim diff: ,1.08022, Perim diff Contribution: ,-324.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949616, Inv Area Ratio Contribution: ,664.731,Inverse Perim ratio: ,1.0632, Inv Perim Contribution: ,-318.959, Final Score: ,67.7452
Point: ,203,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0232589, New Scanned Cells Contribution: ,11.6295,Area ratio: ,0.898114, Area ratio Contribution: ,269.434,Perim diff: ,1.0684, Perim diff Contribution: ,-320.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951937, Inv Area Ratio Contribution: ,666.356,Inverse Perim ratio: ,1.05335, Inv Perim Contribution: ,-316.004, Final Score: ,103.592
Point: ,202,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0229031, New Scanned Cells Contribution: ,11.4516,Area ratio: ,0.901933, Area ratio Contribution: ,270.58,Perim diff: ,1.06516, Perim diff Contribution: ,-319.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952066, Inv Area Ratio Contribution: ,666.446,Inverse Perim ratio: ,1.05085, Inv Perim Contribution: ,-315.254, Final Score: ,114.559
Point: ,203,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0206351, New Scanned Cells Contribution: ,10.3175,Area ratio: ,0.905929, Area ratio Contribution: ,271.779,Perim diff: ,1.06635, Perim diff Contribution: ,-319.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952796, Inv Area Ratio Contribution: ,666.958,Inverse Perim ratio: ,1.05145, Inv Perim Contribution: ,-315.436, Final Score: ,116.057
Point: ,203,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.0147203, New Scanned Cells Contribution: ,7.36014,Area ratio: ,0.912449, Area ratio Contribution: ,273.735,Perim diff: ,1.05977, Perim diff Contribution: ,-317.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954716, Inv Area Ratio Contribution: ,668.301,Inverse Perim ratio: ,1.04642, Inv Perim Contribution: ,-313.926, Final Score: ,142.083
Point: ,202,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.016677, New Scanned Cells Contribution: ,8.33852,Area ratio: ,0.914237, Area ratio Contribution: ,274.271,Perim diff: ,1.05866, Perim diff Contribution: ,-317.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954086, Inv Area Ratio Contribution: ,667.86,Inverse Perim ratio: ,1.04564, Inv Perim Contribution: ,-313.691, Final Score: ,143.283
Point: ,197,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0203682, New Scanned Cells Contribution: ,10.1841,Area ratio: ,0.91451, Area ratio Contribution: ,274.353,Perim diff: ,1.06037, Perim diff Contribution: ,-318.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952882, Inv Area Ratio Contribution: ,667.018,Inverse Perim ratio: ,1.04687, Inv Perim Contribution: ,-314.061, Final Score: ,161.178
Point: ,196,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0224139, New Scanned Cells Contribution: ,11.207,Area ratio: ,0.912379, Area ratio Contribution: ,273.714,Perim diff: ,1.06018, Perim diff Contribution: ,-318.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952238, Inv Area Ratio Contribution: ,666.566,Inverse Perim ratio: ,1.04682, Inv Perim Contribution: ,-314.045, Final Score: ,159.48
Point: ,195,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0217024, New Scanned Cells Contribution: ,10.8512,Area ratio: ,0.914241, Area ratio Contribution: ,274.272,Perim diff: ,1.06026, Perim diff Contribution: ,-318.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952467, Inv Area Ratio Contribution: ,666.727,Inverse Perim ratio: ,1.04682, Inv Perim Contribution: ,-314.045, Final Score: ,168.015
Point: ,190,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0247265, New Scanned Cells Contribution: ,12.3632,Area ratio: ,0.913279, Area ratio Contribution: ,273.984,Perim diff: ,1.06451, Perim diff Contribution: ,-319.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951457, Inv Area Ratio Contribution: ,666.02,Inverse Perim ratio: ,1.04992, Inv Perim Contribution: ,-314.977, Final Score: ,180.696
Point: ,189,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0237036, New Scanned Cells Contribution: ,11.8518,Area ratio: ,0.914878, Area ratio Contribution: ,274.463,Perim diff: ,1.06461, Perim diff Contribution: ,-319.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951794, Inv Area Ratio Contribution: ,666.255,Inverse Perim ratio: ,1.04991, Inv Perim Contribution: ,-314.973, Final Score: ,189.013
Point: ,187,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.024682, New Scanned Cells Contribution: ,12.341,Area ratio: ,0.914327, Area ratio Contribution: ,274.298,Perim diff: ,1.0671, Perim diff Contribution: ,-320.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951478, Inv Area Ratio Contribution: ,666.035,Inverse Perim ratio: ,1.0519, Inv Perim Contribution: ,-315.571, Final Score: ,192.542
Point: ,182,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0312194, New Scanned Cells Contribution: ,15.6097,Area ratio: ,0.903535, Area ratio Contribution: ,271.061,Perim diff: ,1.10945, Perim diff Contribution: ,-332.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949114, Inv Area Ratio Contribution: ,664.38,Inverse Perim ratio: ,1.08237, Inv Perim Contribution: ,-324.71, Final Score: ,159.089
Point: ,177,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0321978, New Scanned Cells Contribution: ,16.0989,Area ratio: ,0.899616, Area ratio Contribution: ,269.885,Perim diff: ,1.11516, Perim diff Contribution: ,-334.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948785, Inv Area Ratio Contribution: ,664.149,Inverse Perim ratio: ,1.08662, Inv Perim Contribution: ,-325.985, Final Score: ,158.503
Point: ,176,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0341991, New Scanned Cells Contribution: ,17.0995,Area ratio: ,0.896106, Area ratio Contribution: ,268.832,Perim diff: ,1.11769, Perim diff Contribution: ,-335.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948126, Inv Area Ratio Contribution: ,663.688,Inverse Perim ratio: ,1.08869, Inv Perim Contribution: ,-326.606, Final Score: ,150.205
Point: ,175,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0329094, New Scanned Cells Contribution: ,16.4547,Area ratio: ,0.898366, Area ratio Contribution: ,269.51,Perim diff: ,1.11882, Perim diff Contribution: ,-335.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948541, Inv Area Ratio Contribution: ,663.979,Inverse Perim ratio: ,1.08929, Inv Perim Contribution: ,-326.788, Final Score: ,156.412
Point: ,170,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0352664, New Scanned Cells Contribution: ,17.6332,Area ratio: ,0.895831, Area ratio Contribution: ,268.749,Perim diff: ,1.12588, Perim diff Contribution: ,-337.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947724, Inv Area Ratio Contribution: ,663.407,Inverse Perim ratio: ,1.09451, Inv Perim Contribution: ,-328.354, Final Score: ,149.255
Point: ,164,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0347772, New Scanned Cells Contribution: ,17.3886,Area ratio: ,0.901909, Area ratio Contribution: ,270.573,Perim diff: ,1.11046, Perim diff Contribution: ,-333.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952087, Inv Area Ratio Contribution: ,666.461,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.066, Final Score: ,169.479
Point: ,159,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0306413, New Scanned Cells Contribution: ,15.3206,Area ratio: ,0.913793, Area ratio Contribution: ,274.138,Perim diff: ,1.09562, Perim diff Contribution: ,-328.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954309, Inv Area Ratio Contribution: ,668.016,Inverse Perim ratio: ,1.07239, Inv Perim Contribution: ,-321.716, Final Score: ,190.709
Point: ,156,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0235257, New Scanned Cells Contribution: ,11.7629,Area ratio: ,0.920271, Area ratio Contribution: ,276.081,Perim diff: ,1.07748, Perim diff Contribution: ,-323.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960512, Inv Area Ratio Contribution: ,672.358,Inverse Perim ratio: ,1.05969, Inv Perim Contribution: ,-317.908, Final Score: ,210.714
Point: ,156,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.017611, New Scanned Cells Contribution: ,8.80548,Area ratio: ,0.914867, Area ratio Contribution: ,274.46,Perim diff: ,1.07034, Perim diff Contribution: ,-321.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962492, Inv Area Ratio Contribution: ,673.745,Inverse Perim ratio: ,1.05462, Inv Perim Contribution: ,-316.386, Final Score: ,217.681
Point: ,155,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0197011, New Scanned Cells Contribution: ,9.85057,Area ratio: ,0.916777, Area ratio Contribution: ,275.033,Perim diff: ,1.07174, Perim diff Contribution: ,-321.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961903, Inv Area Ratio Contribution: ,673.332,Inverse Perim ratio: ,1.05563, Inv Perim Contribution: ,-316.688, Final Score: ,212.209
Point: ,150,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0228142, New Scanned Cells Contribution: ,11.4071,Area ratio: ,0.919682, Area ratio Contribution: ,275.905,Perim diff: ,1.07184, Perim diff Contribution: ,-321.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961113, Inv Area Ratio Contribution: ,672.779,Inverse Perim ratio: ,1.0557, Inv Perim Contribution: ,-316.711, Final Score: ,189.374
