Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,86,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.0908299, New Scanned Cells Contribution: ,45.415,Area ratio: ,0.968473, Area ratio Contribution: ,290.542,Perim diff: ,1.05336, Perim diff Contribution: ,-316.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936008, Inv Area Ratio Contribution: ,655.206,Inverse Perim ratio: ,1.10631, Inv Perim Contribution: ,-331.893, Final Score: ,157.368
Point: ,83,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.0725479, New Scanned Cells Contribution: ,36.2739,Area ratio: ,0.970401, Area ratio Contribution: ,291.12,Perim diff: ,1.0533, Perim diff Contribution: ,-315.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937455, Inv Area Ratio Contribution: ,656.218,Inverse Perim ratio: ,1.10294, Inv Perim Contribution: ,-330.883, Final Score: ,186.634
Point: ,83,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.071242, New Scanned Cells Contribution: ,35.621,Area ratio: ,0.969786, Area ratio Contribution: ,290.936,Perim diff: ,1.05396, Perim diff Contribution: ,-316.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937569, Inv Area Ratio Contribution: ,656.299,Inverse Perim ratio: ,1.10337, Inv Perim Contribution: ,-331.01, Final Score: ,203.17
Point: ,84,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0755949, New Scanned Cells Contribution: ,37.7974,Area ratio: ,0.96797, Area ratio Contribution: ,290.391,Perim diff: ,1.05964, Perim diff Contribution: ,-317.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937198, Inv Area Ratio Contribution: ,656.038,Inverse Perim ratio: ,1.10616, Inv Perim Contribution: ,-331.848, Final Score: ,210.846
Point: ,88,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0957632, New Scanned Cells Contribution: ,47.8816,Area ratio: ,0.959546, Area ratio Contribution: ,287.864,Perim diff: ,1.07157, Perim diff Contribution: ,-321.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935562, Inv Area Ratio Contribution: ,654.893,Inverse Perim ratio: ,1.1145, Inv Perim Contribution: ,-334.351, Final Score: ,218.453
Point: ,91,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.110708, New Scanned Cells Contribution: ,55.354,Area ratio: ,0.948214, Area ratio Contribution: ,284.464,Perim diff: ,1.08216, Perim diff Contribution: ,-324.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934333, Inv Area Ratio Contribution: ,654.033,Inverse Perim ratio: ,1.12393, Inv Perim Contribution: ,-337.179, Final Score: ,223.688
Point: ,91,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.110128, New Scanned Cells Contribution: ,55.0638,Area ratio: ,0.939833, Area ratio Contribution: ,281.95,Perim diff: ,1.09843, Perim diff Contribution: ,-329.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934321, Inv Area Ratio Contribution: ,654.025,Inverse Perim ratio: ,1.13205, Inv Perim Contribution: ,-339.615, Final Score: ,220.684
Point: ,92,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.115351, New Scanned Cells Contribution: ,57.6756,Area ratio: ,0.93598, Area ratio Contribution: ,280.794,Perim diff: ,1.10344, Perim diff Contribution: ,-331.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933909, Inv Area Ratio Contribution: ,653.737,Inverse Perim ratio: ,1.13573, Inv Perim Contribution: ,-340.718, Final Score: ,214.455
Point: ,91,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.110563, New Scanned Cells Contribution: ,55.2815,Area ratio: ,0.93456, Area ratio Contribution: ,280.368,Perim diff: ,1.09888, Perim diff Contribution: ,-329.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934293, Inv Area Ratio Contribution: ,654.005,Inverse Perim ratio: ,1.13388, Inv Perim Contribution: ,-340.164, Final Score: ,218.617
Point: ,91,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.115206, New Scanned Cells Contribution: ,57.603,Area ratio: ,0.915328, Area ratio Contribution: ,274.599,Perim diff: ,1.08993, Perim diff Contribution: ,-326.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933904, Inv Area Ratio Contribution: ,653.733,Inverse Perim ratio: ,1.13584, Inv Perim Contribution: ,-340.753, Final Score: ,209.867
Point: ,88,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.115351, New Scanned Cells Contribution: ,57.6756,Area ratio: ,0.902272, Area ratio Contribution: ,270.682,Perim diff: ,1.07996, Perim diff Contribution: ,-323.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933892, Inv Area Ratio Contribution: ,653.725,Inverse Perim ratio: ,1.13499, Inv Perim Contribution: ,-340.496, Final Score: ,201.233
Point: ,83,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.115351, New Scanned Cells Contribution: ,57.6756,Area ratio: ,0.902182, Area ratio Contribution: ,270.655,Perim diff: ,1.08023, Perim diff Contribution: ,-324.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933887, Inv Area Ratio Contribution: ,653.721,Inverse Perim ratio: ,1.13503, Inv Perim Contribution: ,-340.508, Final Score: ,190.736
Point: ,77,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.114045, New Scanned Cells Contribution: ,57.0226,Area ratio: ,0.91471, Area ratio Contribution: ,274.413,Perim diff: ,1.07427, Perim diff Contribution: ,-322.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934035, Inv Area Ratio Contribution: ,653.825,Inverse Perim ratio: ,1.13077, Inv Perim Contribution: ,-339.23, Final Score: ,189.333
Point: ,72,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.104759, New Scanned Cells Contribution: ,52.3796,Area ratio: ,0.930537, Area ratio Contribution: ,279.161,Perim diff: ,1.07157, Perim diff Contribution: ,-321.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934813, Inv Area Ratio Contribution: ,654.369,Inverse Perim ratio: ,1.12531, Inv Perim Contribution: ,-337.592, Final Score: ,195.751
Point: ,71,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.108677, New Scanned Cells Contribution: ,54.3384,Area ratio: ,0.930473, Area ratio Contribution: ,279.142,Perim diff: ,1.07649, Perim diff Contribution: ,-322.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934493, Inv Area Ratio Contribution: ,654.145,Inverse Perim ratio: ,1.12719, Inv Perim Contribution: ,-338.157, Final Score: ,189.02
Point: ,70,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.102002, New Scanned Cells Contribution: ,51.0012,Area ratio: ,0.932949, Area ratio Contribution: ,279.885,Perim diff: ,1.07146, Perim diff Contribution: ,-321.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935042, Inv Area Ratio Contribution: ,654.529,Inverse Perim ratio: ,1.12358, Inv Perim Contribution: ,-337.075, Final Score: ,195.806
Point: ,65,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0973593, New Scanned Cells Contribution: ,48.6796,Area ratio: ,0.938569, Area ratio Contribution: ,281.571,Perim diff: ,1.06735, Perim diff Contribution: ,-320.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935408, Inv Area Ratio Contribution: ,654.785,Inverse Perim ratio: ,1.12144, Inv Perim Contribution: ,-336.432, Final Score: ,193.982
Point: ,62,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0847359, New Scanned Cells Contribution: ,42.368,Area ratio: ,0.94394, Area ratio Contribution: ,283.182,Perim diff: ,1.06868, Perim diff Contribution: ,-320.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936437, Inv Area Ratio Contribution: ,655.506,Inverse Perim ratio: ,1.11556, Inv Perim Contribution: ,-334.668, Final Score: ,199.427
Point: ,58,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0959083, New Scanned Cells Contribution: ,47.9541,Area ratio: ,0.943223, Area ratio Contribution: ,282.967,Perim diff: ,1.07498, Perim diff Contribution: ,-322.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935545, Inv Area Ratio Contribution: ,654.881,Inverse Perim ratio: ,1.11833, Inv Perim Contribution: ,-335.498, Final Score: ,181.467
Point: ,53,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0975044, New Scanned Cells Contribution: ,48.7522,Area ratio: ,0.946928, Area ratio Contribution: ,284.078,Perim diff: ,1.07632, Perim diff Contribution: ,-322.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935391, Inv Area Ratio Contribution: ,654.773,Inverse Perim ratio: ,1.11761, Inv Perim Contribution: ,-335.284, Final Score: ,170.311
Point: ,52,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.103598, New Scanned Cells Contribution: ,51.7992,Area ratio: ,0.946112, Area ratio Contribution: ,283.834,Perim diff: ,1.08309, Perim diff Contribution: ,-324.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934904, Inv Area Ratio Contribution: ,654.433,Inverse Perim ratio: ,1.12067, Inv Perim Contribution: ,-336.201, Final Score: ,161.633
Point: ,51,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0983749, New Scanned Cells Contribution: ,49.1875,Area ratio: ,0.948606, Area ratio Contribution: ,284.582,Perim diff: ,1.07285, Perim diff Contribution: ,-321.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935328, Inv Area Ratio Contribution: ,654.729,Inverse Perim ratio: ,1.11639, Inv Perim Contribution: ,-334.918, Final Score: ,166.714
Point: ,46,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0995357, New Scanned Cells Contribution: ,49.7678,Area ratio: ,0.949262, Area ratio Contribution: ,284.779,Perim diff: ,1.07256, Perim diff Contribution: ,-321.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935253, Inv Area Ratio Contribution: ,654.677,Inverse Perim ratio: ,1.1162, Inv Perim Contribution: ,-334.859, Final Score: ,151.25
Point: ,45,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.093877, New Scanned Cells Contribution: ,46.9385,Area ratio: ,0.950174, Area ratio Contribution: ,285.052,Perim diff: ,1.06799, Perim diff Contribution: ,-320.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935711, Inv Area Ratio Contribution: ,654.998,Inverse Perim ratio: ,1.11376, Inv Perim Contribution: ,-334.128, Final Score: ,152.153
Point: ,44,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0996808, New Scanned Cells Contribution: ,49.8404,Area ratio: ,0.949652, Area ratio Contribution: ,284.896,Perim diff: ,1.06361, Perim diff Contribution: ,-319.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93523, Inv Area Ratio Contribution: ,654.661,Inverse Perim ratio: ,1.11863, Inv Perim Contribution: ,-335.59, Final Score: ,146.309
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.093877, New Scanned Cells Contribution: ,46.9385,Area ratio: ,0.950051, Area ratio Contribution: ,285.015,Perim diff: ,1.06738, Perim diff Contribution: ,-320.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935711, Inv Area Ratio Contribution: ,654.998,Inverse Perim ratio: ,1.11376, Inv Perim Contribution: ,-334.128, Final Score: ,144.92
Point: ,38,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0935868, New Scanned Cells Contribution: ,46.7934,Area ratio: ,0.946862, Area ratio Contribution: ,284.059,Perim diff: ,1.06565, Perim diff Contribution: ,-319.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935751, Inv Area Ratio Contribution: ,655.026,Inverse Perim ratio: ,1.11414, Inv Perim Contribution: ,-334.243, Final Score: ,124.84
Point: ,35,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0827046, New Scanned Cells Contribution: ,41.3523,Area ratio: ,0.947771, Area ratio Contribution: ,284.331,Perim diff: ,1.06262, Perim diff Contribution: ,-318.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936597, Inv Area Ratio Contribution: ,655.618,Inverse Perim ratio: ,1.11169, Inv Perim Contribution: ,-333.508, Final Score: ,116.795
BEST Point:,91,56, Score: ,223.688
COUNT COMMAND: 1
Total frontiers: ,65, Prioritised frontiers: ,24
At: ,23,61,
Point: ,0,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.0108981, New Scanned Cells Contribution: ,5.44905,Area ratio: ,0.953052, Area ratio Contribution: ,285.916,Perim diff: ,1.07539, Perim diff Contribution: ,-322.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943312, Inv Area Ratio Contribution: ,660.318,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.56, Final Score: ,156.798
Point: ,53,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.0882353, New Scanned Cells Contribution: ,44.1176,Area ratio: ,0.929127, Area ratio Contribution: ,278.738,Perim diff: ,1.10739, Perim diff Contribution: ,-332.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926921, Inv Area Ratio Contribution: ,648.845,Inverse Perim ratio: ,1.14316, Inv Perim Contribution: ,-342.949, Final Score: ,92.7247
Point: ,52,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.09375, New Scanned Cells Contribution: ,46.875,Area ratio: ,0.927809, Area ratio Contribution: ,278.343,Perim diff: ,1.11378, Perim diff Contribution: ,-334.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926435, Inv Area Ratio Contribution: ,648.505,Inverse Perim ratio: ,1.14622, Inv Perim Contribution: ,-343.865, Final Score: ,91.0709
Point: ,51,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0890231, New Scanned Cells Contribution: ,44.5116,Area ratio: ,0.930401, Area ratio Contribution: ,279.12,Perim diff: ,1.10325, Perim diff Contribution: ,-330.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926858, Inv Area Ratio Contribution: ,648.801,Inverse Perim ratio: ,1.14194, Inv Perim Contribution: ,-342.583, Final Score: ,102.343
Point: ,46,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0900735, New Scanned Cells Contribution: ,45.0368,Area ratio: ,0.932593, Area ratio Contribution: ,279.778,Perim diff: ,1.1014, Perim diff Contribution: ,-330.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926784, Inv Area Ratio Contribution: ,648.749,Inverse Perim ratio: ,1.14175, Inv Perim Contribution: ,-342.524, Final Score: ,121.133
Point: ,45,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0849527, New Scanned Cells Contribution: ,42.4764,Area ratio: ,0.934664, Area ratio Contribution: ,280.399,Perim diff: ,1.09659, Perim diff Contribution: ,-328.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927241, Inv Area Ratio Contribution: ,649.069,Inverse Perim ratio: ,1.13931, Inv Perim Contribution: ,-341.793, Final Score: ,129.879
Point: ,44,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0902048, New Scanned Cells Contribution: ,45.1024,Area ratio: ,0.933585, Area ratio Contribution: ,280.076,Perim diff: ,1.09245, Perim diff Contribution: ,-327.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926761, Inv Area Ratio Contribution: ,648.733,Inverse Perim ratio: ,1.14418, Inv Perim Contribution: ,-343.255, Final Score: ,129.709
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0849527, New Scanned Cells Contribution: ,42.4764,Area ratio: ,0.935203, Area ratio Contribution: ,280.561,Perim diff: ,1.09563, Perim diff Contribution: ,-328.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927241, Inv Area Ratio Contribution: ,649.069,Inverse Perim ratio: ,1.13931, Inv Perim Contribution: ,-341.793, Final Score: ,136.613
Point: ,38,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0846901, New Scanned Cells Contribution: ,42.3451,Area ratio: ,0.933345, Area ratio Contribution: ,280.003,Perim diff: ,1.09322, Perim diff Contribution: ,-327.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927281, Inv Area Ratio Contribution: ,649.097,Inverse Perim ratio: ,1.13969, Inv Perim Contribution: ,-341.908, Final Score: ,150.489
Point: ,35,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0748424, New Scanned Cells Contribution: ,37.4212,Area ratio: ,0.935443, Area ratio Contribution: ,280.633,Perim diff: ,1.08991, Perim diff Contribution: ,-326.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928128, Inv Area Ratio Contribution: ,649.689,Inverse Perim ratio: ,1.13724, Inv Perim Contribution: ,-341.173, Final Score: ,167.111
Point: ,32,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0761555, New Scanned Cells Contribution: ,38.0777,Area ratio: ,0.935137, Area ratio Contribution: ,280.541,Perim diff: ,1.0902, Perim diff Contribution: ,-327.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928019, Inv Area Ratio Contribution: ,649.613,Inverse Perim ratio: ,1.13877, Inv Perim Contribution: ,-341.63, Final Score: ,173.186
