Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,69,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0223424, New Scanned Cells Contribution: ,11.1712,Area ratio: ,0.931516, Area ratio Contribution: ,279.455,Perim diff: ,1.06755, Perim diff Contribution: ,-320.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963558, Inv Area Ratio Contribution: ,674.491,Inverse Perim ratio: ,1.0556, Inv Perim Contribution: ,-316.68, Final Score: ,139.34
Point: ,68,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.02087, New Scanned Cells Contribution: ,10.435,Area ratio: ,0.93455, Area ratio Contribution: ,280.365,Perim diff: ,1.06587, Perim diff Contribution: ,-319.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964362, Inv Area Ratio Contribution: ,675.053,Inverse Perim ratio: ,1.05426, Inv Perim Contribution: ,-316.277, Final Score: ,146.947
Point: ,63,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0193976, New Scanned Cells Contribution: ,9.69879,Area ratio: ,0.935614, Area ratio Contribution: ,280.684,Perim diff: ,1.06167, Perim diff Contribution: ,-318.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965472, Inv Area Ratio Contribution: ,675.831,Inverse Perim ratio: ,1.05061, Inv Perim Contribution: ,-315.182, Final Score: ,174.365
Point: ,60,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0158766, New Scanned Cells Contribution: ,7.93829,Area ratio: ,0.941584, Area ratio Contribution: ,282.475,Perim diff: ,1.0593, Perim diff Contribution: ,-317.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964747, Inv Area Ratio Contribution: ,675.323,Inverse Perim ratio: ,1.04808, Inv Perim Contribution: ,-314.423, Final Score: ,191.921
Point: ,58,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0149483, New Scanned Cells Contribution: ,7.47415,Area ratio: ,0.941718, Area ratio Contribution: ,282.515,Perim diff: ,1.05881, Perim diff Contribution: ,-317.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963452, Inv Area Ratio Contribution: ,674.417,Inverse Perim ratio: ,1.04749, Inv Perim Contribution: ,-314.246, Final Score: ,200.87
Point: ,55,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0157485, New Scanned Cells Contribution: ,7.87427,Area ratio: ,0.936047, Area ratio Contribution: ,280.814,Perim diff: ,1.05985, Perim diff Contribution: ,-317.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962779, Inv Area Ratio Contribution: ,673.946,Inverse Perim ratio: ,1.04849, Inv Perim Contribution: ,-314.546, Final Score: ,211.231
Point: ,52,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0143081, New Scanned Cells Contribution: ,7.15406,Area ratio: ,0.936156, Area ratio Contribution: ,280.847,Perim diff: ,1.05829, Perim diff Contribution: ,-317.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963554, Inv Area Ratio Contribution: ,674.488,Inverse Perim ratio: ,1.04681, Inv Perim Contribution: ,-314.042, Final Score: ,226.634
Point: ,52,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164527, New Scanned Cells Contribution: ,8.22637,Area ratio: ,0.930408, Area ratio Contribution: ,279.122,Perim diff: ,1.06307, Perim diff Contribution: ,-318.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962371, Inv Area Ratio Contribution: ,673.66,Inverse Perim ratio: ,1.05131, Inv Perim Contribution: ,-315.394, Final Score: ,218.358
Point: ,49,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0218623, New Scanned Cells Contribution: ,10.9311,Area ratio: ,0.913746, Area ratio Contribution: ,274.124,Perim diff: ,1.07477, Perim diff Contribution: ,-322.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959015, Inv Area Ratio Contribution: ,671.31,Inverse Perim ratio: ,1.06215, Inv Perim Contribution: ,-318.645, Final Score: ,198.924
Point: ,44,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0248712, New Scanned Cells Contribution: ,12.4356,Area ratio: ,0.899513, Area ratio Contribution: ,269.854,Perim diff: ,1.09598, Perim diff Contribution: ,-328.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95234, Inv Area Ratio Contribution: ,666.638,Inverse Perim ratio: ,1.08073, Inv Perim Contribution: ,-324.219, Final Score: ,169.177
Point: ,38,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0249672, New Scanned Cells Contribution: ,12.4836,Area ratio: ,0.891011, Area ratio Contribution: ,267.303,Perim diff: ,1.09575, Perim diff Contribution: ,-328.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952093, Inv Area Ratio Contribution: ,666.465,Inverse Perim ratio: ,1.08232, Inv Perim Contribution: ,-324.697, Final Score: ,158.413
Point: ,33,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0227906, New Scanned Cells Contribution: ,11.3953,Area ratio: ,0.891356, Area ratio Contribution: ,267.407,Perim diff: ,1.08404, Perim diff Contribution: ,-325.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953414, Inv Area Ratio Contribution: ,667.39,Inverse Perim ratio: ,1.07314, Inv Perim Contribution: ,-321.942, Final Score: ,167.94
Point: ,32,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0235588, New Scanned Cells Contribution: ,11.7794,Area ratio: ,0.888798, Area ratio Contribution: ,266.639,Perim diff: ,1.08242, Perim diff Contribution: ,-324.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952991, Inv Area Ratio Contribution: ,667.094,Inverse Perim ratio: ,1.07255, Inv Perim Contribution: ,-321.766, Final Score: ,161.52
Point: ,31,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0219583, New Scanned Cells Contribution: ,10.9792,Area ratio: ,0.891585, Area ratio Contribution: ,267.475,Perim diff: ,1.0803, Perim diff Contribution: ,-324.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953869, Inv Area Ratio Contribution: ,667.709,Inverse Perim ratio: ,1.06986, Inv Perim Contribution: ,-320.959, Final Score: ,170.019
Point: ,26,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0201018, New Scanned Cells Contribution: ,10.0509,Area ratio: ,0.892205, Area ratio Contribution: ,267.662,Perim diff: ,1.0702, Perim diff Contribution: ,-321.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954889, Inv Area Ratio Contribution: ,668.422,Inverse Perim ratio: ,1.06211, Inv Perim Contribution: ,-318.633, Final Score: ,172.023
Point: ,25,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0185333, New Scanned Cells Contribution: ,9.26667,Area ratio: ,0.89508, Area ratio Contribution: ,268.524,Perim diff: ,1.06816, Perim diff Contribution: ,-320.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955709, Inv Area Ratio Contribution: ,668.996,Inverse Perim ratio: ,1.05958, Inv Perim Contribution: ,-317.873, Final Score: ,179.103
Point: ,23,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.0191095, New Scanned Cells Contribution: ,9.55475,Area ratio: ,0.892622, Area ratio Contribution: ,267.787,Perim diff: ,1.06789, Perim diff Contribution: ,-320.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955419, Inv Area Ratio Contribution: ,668.793,Inverse Perim ratio: ,1.06092, Inv Perim Contribution: ,-318.277, Final Score: ,168.922
Point: ,18,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0177651, New Scanned Cells Contribution: ,8.88256,Area ratio: ,0.893387, Area ratio Contribution: ,268.016,Perim diff: ,1.06095, Perim diff Contribution: ,-318.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956799, Inv Area Ratio Contribution: ,669.759,Inverse Perim ratio: ,1.0557, Inv Perim Contribution: ,-316.711, Final Score: ,163.014
Point: ,17,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0186614, New Scanned Cells Contribution: ,9.33069,Area ratio: ,0.890607, Area ratio Contribution: ,267.182,Perim diff: ,1.06282, Perim diff Contribution: ,-318.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95759, Inv Area Ratio Contribution: ,670.313,Inverse Perim ratio: ,1.05508, Inv Perim Contribution: ,-316.525, Final Score: ,154.708
Point: ,16,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0171249, New Scanned Cells Contribution: ,8.56247,Area ratio: ,0.89351, Area ratio Contribution: ,268.053,Perim diff: ,1.06027, Perim diff Contribution: ,-318.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958801, Inv Area Ratio Contribution: ,671.161,Inverse Perim ratio: ,1.05064, Inv Perim Contribution: ,-315.192, Final Score: ,160.858
Point: ,12,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0193976, New Scanned Cells Contribution: ,9.69879,Area ratio: ,0.882087, Area ratio Contribution: ,264.626,Perim diff: ,1.06486, Perim diff Contribution: ,-319.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960984, Inv Area Ratio Contribution: ,672.688,Inverse Perim ratio: ,1.04988, Inv Perim Contribution: ,-314.965, Final Score: ,126.29
Point: ,6,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0176051, New Scanned Cells Contribution: ,8.80254,Area ratio: ,0.873007, Area ratio Contribution: ,261.902,Perim diff: ,1.07228, Perim diff Contribution: ,-321.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961381, Inv Area Ratio Contribution: ,672.967,Inverse Perim ratio: ,1.05175, Inv Perim Contribution: ,-315.524, Final Score: ,87.0603
Point: ,18,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0141481, New Scanned Cells Contribution: ,7.07404,Area ratio: ,0.902048, Area ratio Contribution: ,270.614,Perim diff: ,1.059, Perim diff Contribution: ,-317.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958251, Inv Area Ratio Contribution: ,670.776,Inverse Perim ratio: ,1.05197, Inv Perim Contribution: ,-315.59, Final Score: ,283.368
Point: ,18,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.4402, Dist contribution: ,-87.2009, New scanned ratio: ,0.00470536, New Scanned Cells Contribution: ,2.35268,Area ratio: ,0.928237, Area ratio Contribution: ,278.471,Perim diff: ,1.05403, Perim diff Contribution: ,-316.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963026, Inv Area Ratio Contribution: ,674.118,Inverse Perim ratio: ,1.04269, Inv Perim Contribution: ,-312.806, Final Score: ,337.727
Point: ,0,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00598572, New Scanned Cells Contribution: ,2.99286,Area ratio: ,0.903791, Area ratio Contribution: ,271.137,Perim diff: ,1.05962, Perim diff Contribution: ,-317.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964681, Inv Area Ratio Contribution: ,675.277,Inverse Perim ratio: ,1.04392, Inv Perim Contribution: ,-313.177, Final Score: ,222.897
Point: ,0,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.000544157, New Scanned Cells Contribution: ,0.272078,Area ratio: ,0.933133, Area ratio Contribution: ,279.94,Perim diff: ,1.05353, Perim diff Contribution: ,-316.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965613, Inv Area Ratio Contribution: ,675.929,Inverse Perim ratio: ,1.04173, Inv Perim Contribution: ,-312.519, Final Score: ,258.325
Point: ,9,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00620979, New Scanned Cells Contribution: ,3.10489,Area ratio: ,0.918197, Area ratio Contribution: ,275.459,Perim diff: ,1.05557, Perim diff Contribution: ,-316.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963284, Inv Area Ratio Contribution: ,674.299,Inverse Perim ratio: ,1.04446, Inv Perim Contribution: ,-313.338, Final Score: ,282.895
BEST Point:,18,110, Score: ,337.727
COUNT COMMAND: 1
Signal name: ,1YON08, Signal value: ,12.6325
Total frontiers: ,98, Prioritised frontiers: ,17
At: ,0,109,
Point: ,35,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0197528, New Scanned Cells Contribution: ,9.87639,Area ratio: ,0.892003, Area ratio Contribution: ,267.601,Perim diff: ,1.08156, Perim diff Contribution: ,-324.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952527, Inv Area Ratio Contribution: ,666.769,Inverse Perim ratio: ,1.07087, Inv Perim Contribution: ,-321.261, Final Score: ,103.185
Point: ,30,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0227794, New Scanned Cells Contribution: ,11.3897,Area ratio: ,0.878149, Area ratio Contribution: ,263.445,Perim diff: ,1.08377, Perim diff Contribution: ,-325.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950878, Inv Area Ratio Contribution: ,665.615,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-323.068, Final Score: ,101.015
Point: ,24,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.0244042, New Scanned Cells Contribution: ,12.2021,Area ratio: ,0.870729, Area ratio Contribution: ,261.219,Perim diff: ,1.0802, Perim diff Contribution: ,-324.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95, Inv Area Ratio Contribution: ,665,Inverse Perim ratio: ,1.07904, Inv Perim Contribution: ,-323.713, Final Score: ,107.901
Point: ,19,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.023098, New Scanned Cells Contribution: ,11.549,Area ratio: ,0.871141, Area ratio Contribution: ,261.342,Perim diff: ,1.0708, Perim diff Contribution: ,-321.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953935, Inv Area Ratio Contribution: ,667.755,Inverse Perim ratio: ,1.06457, Inv Perim Contribution: ,-319.372, Final Score: ,132.73
Point: ,18,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.023767, New Scanned Cells Contribution: ,11.8835,Area ratio: ,0.868371, Area ratio Contribution: ,260.511,Perim diff: ,1.07313, Perim diff Contribution: ,-321.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954849, Inv Area Ratio Contribution: ,668.395,Inverse Perim ratio: ,1.06421, Inv Perim Contribution: ,-319.264, Final Score: ,129.622
Point: ,17,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.0220785, New Scanned Cells Contribution: ,11.0393,Area ratio: ,0.871061, Area ratio Contribution: ,261.318,Perim diff: ,1.07061, Perim diff Contribution: ,-321.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956171, Inv Area Ratio Contribution: ,669.319,Inverse Perim ratio: ,1.06008, Inv Perim Contribution: ,-318.023, Final Score: ,140.668
Point: ,12,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.0188607, New Scanned Cells Contribution: ,9.43036,Area ratio: ,0.870925, Area ratio Contribution: ,261.278,Perim diff: ,1.06692, Perim diff Contribution: ,-320.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960448, Inv Area Ratio Contribution: ,672.314,Inverse Perim ratio: ,1.0504, Inv Perim Contribution: ,-315.121, Final Score: ,157.72
Point: ,9,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0150376, New Scanned Cells Contribution: ,7.5188,Area ratio: ,0.8768, Area ratio Contribution: ,263.04,Perim diff: ,1.0636, Perim diff Contribution: ,-319.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962084, Inv Area Ratio Contribution: ,673.459,Inverse Perim ratio: ,1.04766, Inv Perim Contribution: ,-314.299, Final Score: ,178.197
Point: ,7,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0138588, New Scanned Cells Contribution: ,6.9294,Area ratio: ,0.877, Area ratio Contribution: ,263.1,Perim diff: ,1.06108, Perim diff Contribution: ,-318.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96317, Inv Area Ratio Contribution: ,674.219,Inverse Perim ratio: ,1.04454, Inv Perim Contribution: ,-313.361, Final Score: ,183.199
Point: ,6,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141137, New Scanned Cells Contribution: ,7.05684,Area ratio: ,0.874245, Area ratio Contribution: ,262.274,Perim diff: ,1.06162, Perim diff Contribution: ,-318.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963865, Inv Area Ratio Contribution: ,674.706,Inverse Perim ratio: ,1.04372, Inv Perim Contribution: ,-313.115, Final Score: ,178.017
Point: ,1,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110233, New Scanned Cells Contribution: ,5.51166,Area ratio: ,0.874997, Area ratio Contribution: ,262.499,Perim diff: ,1.06063, Perim diff Contribution: ,-318.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964776, Inv Area Ratio Contribution: ,675.343,Inverse Perim ratio: ,1.04296, Inv Perim Contribution: ,-312.888, Final Score: ,181.181
Point: ,0,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011087, New Scanned Cells Contribution: ,5.54352,Area ratio: ,0.872162, Area ratio Contribution: ,261.648,Perim diff: ,1.06079, Perim diff Contribution: ,-318.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965098, Inv Area Ratio Contribution: ,675.568,Inverse Perim ratio: ,1.04157, Inv Perim Contribution: ,-312.472, Final Score: ,174.552
Point: ,16,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00888875, New Scanned Cells Contribution: ,4.44437,Area ratio: ,0.902355, Area ratio Contribution: ,270.707,Perim diff: ,1.05835, Perim diff Contribution: ,-317.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959369, Inv Area Ratio Contribution: ,671.558,Inverse Perim ratio: ,1.04971, Inv Perim Contribution: ,-314.913, Final Score: ,310.214
