Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,76,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0196036, New Scanned Cells Contribution: ,9.8018,Area ratio: ,0.940477, Area ratio Contribution: ,282.143,Perim diff: ,1.10748, Perim diff Contribution: ,-332.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69714, Inv Area Ratio Contribution: ,487.998,Inverse Perim ratio: ,1.50194, Inv Perim Contribution: ,-450.581, Final Score: ,-111.219
Point: ,76,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0148108, New Scanned Cells Contribution: ,7.40541,Area ratio: ,0.952166, Area ratio Contribution: ,285.65,Perim diff: ,1.10278, Perim diff Contribution: ,-330.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698704, Inv Area Ratio Contribution: ,489.093,Inverse Perim ratio: ,1.49716, Inv Perim Contribution: ,-449.149, Final Score: ,-99.6762
Point: ,74,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0159279, New Scanned Cells Contribution: ,7.96396,Area ratio: ,0.95251, Area ratio Contribution: ,285.753,Perim diff: ,1.10145, Perim diff Contribution: ,-330.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69836, Inv Area Ratio Contribution: ,488.852,Inverse Perim ratio: ,1.49646, Inv Perim Contribution: ,-448.938, Final Score: ,-108.569
Point: ,73,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0176577, New Scanned Cells Contribution: ,8.82883,Area ratio: ,0.950123, Area ratio Contribution: ,285.037,Perim diff: ,1.10266, Perim diff Contribution: ,-330.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697787, Inv Area Ratio Contribution: ,488.451,Inverse Perim ratio: ,1.49773, Inv Perim Contribution: ,-449.32, Final Score: ,-115.441
Point: ,72,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.016973, New Scanned Cells Contribution: ,8.48649,Area ratio: ,0.952767, Area ratio Contribution: ,285.83,Perim diff: ,1.10202, Perim diff Contribution: ,-330.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698022, Inv Area Ratio Contribution: ,488.615,Inverse Perim ratio: ,1.49697, Inv Perim Contribution: ,-449.09, Final Score: ,-118.466
Point: ,67,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0194595, New Scanned Cells Contribution: ,9.72973,Area ratio: ,0.953453, Area ratio Contribution: ,286.036,Perim diff: ,1.10336, Perim diff Contribution: ,-331.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697191, Inv Area Ratio Contribution: ,488.034,Inverse Perim ratio: ,1.49822, Inv Perim Contribution: ,-449.465, Final Score: ,-143.254
Point: ,66,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0186306, New Scanned Cells Contribution: ,9.31532,Area ratio: ,0.954099, Area ratio Contribution: ,286.23,Perim diff: ,1.10384, Perim diff Contribution: ,-331.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697461, Inv Area Ratio Contribution: ,488.222,Inverse Perim ratio: ,1.49837, Inv Perim Contribution: ,-449.511, Final Score: ,-148.037
Point: ,63,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.019964, New Scanned Cells Contribution: ,9.98198,Area ratio: ,0.954189, Area ratio Contribution: ,286.257,Perim diff: ,1.10512, Perim diff Contribution: ,-331.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697042, Inv Area Ratio Contribution: ,487.93,Inverse Perim ratio: ,1.49924, Inv Perim Contribution: ,-449.772, Final Score: ,-163.266
Point: ,60,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0236757, New Scanned Cells Contribution: ,11.8378,Area ratio: ,0.95213, Area ratio Contribution: ,285.639,Perim diff: ,1.10849, Perim diff Contribution: ,-332.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695839, Inv Area Ratio Contribution: ,487.088,Inverse Perim ratio: ,1.50274, Inv Perim Contribution: ,-450.823, Final Score: ,-180.859
BEST Point:,76,94, Score: ,-99.6762
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,23
At: ,97,21,
Point: ,60,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0109492, New Scanned Cells Contribution: ,5.47458,Area ratio: ,0.963395, Area ratio Contribution: ,289.019,Perim diff: ,1.08889, Perim diff Contribution: ,-326.668,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.704929, Inv Area Ratio Contribution: ,493.45,Inverse Perim ratio: ,1.45458, Inv Perim Contribution: ,-872.747, Final Score: ,-913.242
Point: ,61,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0114113, New Scanned Cells Contribution: ,5.70565,Area ratio: ,0.963791, Area ratio Contribution: ,289.137,Perim diff: ,1.08782, Perim diff Contribution: ,-326.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705487, Inv Area Ratio Contribution: ,493.841,Inverse Perim ratio: ,1.4512, Inv Perim Contribution: ,-435.36, Final Score: ,-172.869
Point: ,62,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0116246, New Scanned Cells Contribution: ,5.8123,Area ratio: ,0.963997, Area ratio Contribution: ,289.199,Perim diff: ,1.08695, Perim diff Contribution: ,-326.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705429, Inv Area Ratio Contribution: ,493.8,Inverse Perim ratio: ,1.45065, Inv Perim Contribution: ,-435.195, Final Score: ,-165.065
Point: ,67,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0127266, New Scanned Cells Contribution: ,6.36331,Area ratio: ,0.965046, Area ratio Contribution: ,289.514,Perim diff: ,1.07941, Perim diff Contribution: ,-323.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70686, Inv Area Ratio Contribution: ,494.802,Inverse Perim ratio: ,1.43902, Inv Perim Contribution: ,-431.706, Final Score: ,-134.917
Point: ,73,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0125489, New Scanned Cells Contribution: ,6.27444,Area ratio: ,0.964689, Area ratio Contribution: ,289.407,Perim diff: ,1.08733, Perim diff Contribution: ,-326.198,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.708497, Inv Area Ratio Contribution: ,495.948,Inverse Perim ratio: ,1.42506, Inv Perim Contribution: ,-855.033, Final Score: ,-824.102
Point: ,77,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0103448, New Scanned Cells Contribution: ,5.17241,Area ratio: ,0.96246, Area ratio Contribution: ,288.738,Perim diff: ,1.09652, Perim diff Contribution: ,-328.956,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.708546, Inv Area Ratio Contribution: ,495.982,Inverse Perim ratio: ,1.41737, Inv Perim Contribution: ,-850.421, Final Score: ,-795.633
Point: ,80,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109136, New Scanned Cells Contribution: ,5.45681,Area ratio: ,0.962825, Area ratio Contribution: ,288.848,Perim diff: ,1.0981, Perim diff Contribution: ,-329.429,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.711221, Inv Area Ratio Contribution: ,497.855,Inverse Perim ratio: ,1.40642, Inv Perim Contribution: ,-843.85, Final Score: ,-797.485
Point: ,85,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00981159, New Scanned Cells Contribution: ,4.90579,Area ratio: ,0.961562, Area ratio Contribution: ,288.468,Perim diff: ,1.105, Perim diff Contribution: ,-331.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71369, Inv Area Ratio Contribution: ,499.583,Inverse Perim ratio: ,1.39597, Inv Perim Contribution: ,-837.58, Final Score: ,-802.861
Point: ,91,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00778528, New Scanned Cells Contribution: ,3.89264,Area ratio: ,0.959544, Area ratio Contribution: ,287.863,Perim diff: ,1.11338, Perim diff Contribution: ,-334.015,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71512, Inv Area Ratio Contribution: ,500.584,Inverse Perim ratio: ,1.37865, Inv Perim Contribution: ,-827.191, Final Score: ,-803.283
Point: ,96,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00554568, New Scanned Cells Contribution: ,2.77284,Area ratio: ,0.957217, Area ratio Contribution: ,287.165,Perim diff: ,1.11592, Perim diff Contribution: ,-334.775,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717186, Inv Area Ratio Contribution: ,502.03,Inverse Perim ratio: ,1.36888, Inv Perim Contribution: ,-821.329, Final Score: ,-795.231
Point: ,97,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00511909, New Scanned Cells Contribution: ,2.55954,Area ratio: ,0.956773, Area ratio Contribution: ,287.032,Perim diff: ,1.1159, Perim diff Contribution: ,-334.771,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717978, Inv Area Ratio Contribution: ,502.584,Inverse Perim ratio: ,1.36578, Inv Perim Contribution: ,-819.468, Final Score: ,-799.563
Point: ,98,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0048347, New Scanned Cells Contribution: ,2.41735,Area ratio: ,0.956533, Area ratio Contribution: ,286.96,Perim diff: ,1.11349, Perim diff Contribution: ,-334.046,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717975, Inv Area Ratio Contribution: ,502.582,Inverse Perim ratio: ,1.36549, Inv Perim Contribution: ,-819.292, Final Score: ,-792.474
Point: ,103,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00369712, New Scanned Cells Contribution: ,1.84856,Area ratio: ,0.955474, Area ratio Contribution: ,286.642,Perim diff: ,1.1079, Perim diff Contribution: ,-332.369,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.719816, Inv Area Ratio Contribution: ,503.871,Inverse Perim ratio: ,1.35677, Inv Perim Contribution: ,-814.06, Final Score: ,-788.484
Point: ,106,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00341273, New Scanned Cells Contribution: ,1.70636,Area ratio: ,0.955237, Area ratio Contribution: ,286.571,Perim diff: ,1.10722, Perim diff Contribution: ,-332.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.720748, Inv Area Ratio Contribution: ,504.524,Inverse Perim ratio: ,1.35223, Inv Perim Contribution: ,-811.337, Final Score: ,-777.056
Point: ,108,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00341273, New Scanned Cells Contribution: ,1.70636,Area ratio: ,0.95517, Area ratio Contribution: ,286.551,Perim diff: ,1.1037, Perim diff Contribution: ,-331.109,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721421, Inv Area Ratio Contribution: ,504.995,Inverse Perim ratio: ,1.34727, Inv Perim Contribution: ,-808.361, Final Score: ,-776.501
Point: ,111,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00348383, New Scanned Cells Contribution: ,1.74191,Area ratio: ,0.955258, Area ratio Contribution: ,286.577,Perim diff: ,1.09961, Perim diff Contribution: ,-329.882,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.722305, Inv Area Ratio Contribution: ,505.613,Inverse Perim ratio: ,1.34044, Inv Perim Contribution: ,-804.267, Final Score: ,-788.864
Point: ,116,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00348383, New Scanned Cells Contribution: ,1.74191,Area ratio: ,0.955245, Area ratio Contribution: ,286.573,Perim diff: ,1.09754, Perim diff Contribution: ,-329.262,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.723768, Inv Area Ratio Contribution: ,506.638,Inverse Perim ratio: ,1.33086, Inv Perim Contribution: ,-798.514, Final Score: ,-794.835
Point: ,117,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00351937, New Scanned Cells Contribution: ,1.75969,Area ratio: ,0.955246, Area ratio Contribution: ,286.574,Perim diff: ,1.09896, Perim diff Contribution: ,-329.689,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724407, Inv Area Ratio Contribution: ,507.085,Inverse Perim ratio: ,1.32864, Inv Perim Contribution: ,-797.185, Final Score: ,-801.666
Point: ,118,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00348383, New Scanned Cells Contribution: ,1.74191,Area ratio: ,0.955212, Area ratio Contribution: ,286.564,Perim diff: ,1.09754, Perim diff Contribution: ,-329.262,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724357, Inv Area Ratio Contribution: ,507.05,Inverse Perim ratio: ,1.32736, Inv Perim Contribution: ,-796.416, Final Score: ,-798.43
Point: ,123,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00348383, New Scanned Cells Contribution: ,1.74191,Area ratio: ,0.955096, Area ratio Contribution: ,286.529,Perim diff: ,1.09954, Perim diff Contribution: ,-329.862,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.725759, Inv Area Ratio Contribution: ,508.031,Inverse Perim ratio: ,1.31954, Inv Perim Contribution: ,-791.726, Final Score: ,-810.135
Point: ,126,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00341273, New Scanned Cells Contribution: ,1.70636,Area ratio: ,0.954978, Area ratio Contribution: ,286.493,Perim diff: ,1.10346, Perim diff Contribution: ,-331.037,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.726402, Inv Area Ratio Contribution: ,508.482,Inverse Perim ratio: ,1.31524, Inv Perim Contribution: ,-789.143, Final Score: ,-810.815
Point: ,128,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00341273, New Scanned Cells Contribution: ,1.70636,Area ratio: ,0.954946, Area ratio Contribution: ,286.484,Perim diff: ,1.10346, Perim diff Contribution: ,-331.037,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.726958, Inv Area Ratio Contribution: ,508.871,Inverse Perim ratio: ,1.3115, Inv Perim Contribution: ,-786.898, Final Score: ,-816.075
Point: ,131,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00348383, New Scanned Cells Contribution: ,1.74191,Area ratio: ,0.954999, Area ratio Contribution: ,286.5,Perim diff: ,1.09939, Perim diff Contribution: ,-329.816,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727877, Inv Area Ratio Contribution: ,509.514,Inverse Perim ratio: ,1.30445, Inv Perim Contribution: ,-782.672, Final Score: ,-829.741
BEST Point:,67,9, Score: ,-134.917
COUNT COMMAND: 1
Total frontiers: ,171, Prioritised frontiers: ,22
At: ,76,93,
Point: ,110,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.022963, New Scanned Cells Contribution: ,11.4815,Area ratio: ,0.922038, Area ratio Contribution: ,276.611,Perim diff: ,1.11763, Perim diff Contribution: ,-335.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702054, Inv Area Ratio Contribution: ,491.438,Inverse Perim ratio: ,1.43145, Inv Perim Contribution: ,-858.869, Final Score: ,-621.996
Point: ,107,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0199388, New Scanned Cells Contribution: ,9.96941,Area ratio: ,0.926689, Area ratio Contribution: ,278.007,Perim diff: ,1.11526, Perim diff Contribution: ,-334.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703059, Inv Area Ratio Contribution: ,492.142,Inverse Perim ratio: ,1.43145, Inv Perim Contribution: ,-858.869, Final Score: ,-600.985
Point: ,102,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.023807, New Scanned Cells Contribution: ,11.9035,Area ratio: ,0.917493, Area ratio Contribution: ,275.248,Perim diff: ,1.11582, Perim diff Contribution: ,-334.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701774, Inv Area Ratio Contribution: ,491.242,Inverse Perim ratio: ,1.43145, Inv Perim Contribution: ,-858.869, Final Score: ,-595.533
Point: ,97,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0234554, New Scanned Cells Contribution: ,11.7277,Area ratio: ,0.916067, Area ratio Contribution: ,274.82,Perim diff: ,1.11508, Perim diff Contribution: ,-334.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701891, Inv Area Ratio Contribution: ,491.324,Inverse Perim ratio: ,1.43145, Inv Perim Contribution: ,-858.869, Final Score: ,-578.623
Point: ,96,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0247916, New Scanned Cells Contribution: ,12.3958,Area ratio: ,0.913001, Area ratio Contribution: ,273.9,Perim diff: ,1.11394, Perim diff Contribution: ,-334.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701447, Inv Area Ratio Contribution: ,491.013,Inverse Perim ratio: ,1.43145, Inv Perim Contribution: ,-858.869, Final Score: ,-580.753
Point: ,95,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0233147, New Scanned Cells Contribution: ,11.6573,Area ratio: ,0.915478, Area ratio Contribution: ,274.643,Perim diff: ,1.11095, Perim diff Contribution: ,-333.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701938, Inv Area Ratio Contribution: ,491.356,Inverse Perim ratio: ,1.43145, Inv Perim Contribution: ,-858.869, Final Score: ,-571.307
