Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,188,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0431676, New Scanned Cells Contribution: ,21.5838,Area ratio: ,0.90379, Area ratio Contribution: ,271.137,Perim diff: ,1.1114, Perim diff Contribution: ,-3334.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922907, Inv Area Ratio Contribution: ,646.035,Inverse Perim ratio: ,1.08652, Inv Perim Contribution: ,-325.957, Final Score: ,-2852.5
Point: ,183,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0413513, New Scanned Cells Contribution: ,20.6757,Area ratio: ,0.911944, Area ratio Contribution: ,273.583,Perim diff: ,1.07916, Perim diff Contribution: ,-3237.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923418, Inv Area Ratio Contribution: ,646.393,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-320.37, Final Score: ,-2751.63
Point: ,180,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0348126, New Scanned Cells Contribution: ,17.4063,Area ratio: ,0.920276, Area ratio Contribution: ,276.083,Perim diff: ,1.06956, Perim diff Contribution: ,-3208.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924851, Inv Area Ratio Contribution: ,647.395,Inverse Perim ratio: ,1.06183, Inv Perim Contribution: ,-318.55, Final Score: ,-2712.7
Point: ,177,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.032633, New Scanned Cells Contribution: ,16.3165,Area ratio: ,0.924156, Area ratio Contribution: ,277.247,Perim diff: ,1.06124, Perim diff Contribution: ,-3183.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925337, Inv Area Ratio Contribution: ,647.736,Inverse Perim ratio: ,1.05678, Inv Perim Contribution: ,-317.034, Final Score: ,-2691.93
Point: ,176,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0340255, New Scanned Cells Contribution: ,17.0128,Area ratio: ,0.923083, Area ratio Contribution: ,276.925,Perim diff: ,1.06037, Perim diff Contribution: ,-3181.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925062, Inv Area Ratio Contribution: ,647.543,Inverse Perim ratio: ,1.05635, Inv Perim Contribution: ,-316.905, Final Score: ,-2697.09
Point: ,171,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0296664, New Scanned Cells Contribution: ,14.8332,Area ratio: ,0.928825, Area ratio Contribution: ,278.648,Perim diff: ,1.05694, Perim diff Contribution: ,-3170.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925983, Inv Area Ratio Contribution: ,648.188,Inverse Perim ratio: ,1.05399, Inv Perim Contribution: ,-316.196, Final Score: ,-2699.15
Point: ,170,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0306956, New Scanned Cells Contribution: ,15.3478,Area ratio: ,0.927317, Area ratio Contribution: ,278.195,Perim diff: ,1.05667, Perim diff Contribution: ,-3170.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925784, Inv Area Ratio Contribution: ,648.049,Inverse Perim ratio: ,1.05393, Inv Perim Contribution: ,-316.18, Final Score: ,-2706.62
Point: ,169,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0277896, New Scanned Cells Contribution: ,13.8948,Area ratio: ,0.931061, Area ratio Contribution: ,279.318,Perim diff: ,1.05627, Perim diff Contribution: ,-3168.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926385, Inv Area Ratio Contribution: ,648.47,Inverse Perim ratio: ,1.05346, Inv Perim Contribution: ,-316.039, Final Score: ,-2703.06
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.0237331, New Scanned Cells Contribution: ,11.8666,Area ratio: ,0.935141, Area ratio Contribution: ,280.542,Perim diff: ,1.05721, Perim diff Contribution: ,-3171.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927255, Inv Area Ratio Contribution: ,649.079,Inverse Perim ratio: ,1.05372, Inv Perim Contribution: ,-316.117, Final Score: ,-2719.47
Point: ,164,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0243991, New Scanned Cells Contribution: ,12.1996,Area ratio: ,0.933345, Area ratio Contribution: ,280.003,Perim diff: ,1.05809, Perim diff Contribution: ,-3174.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927114, Inv Area Ratio Contribution: ,648.98,Inverse Perim ratio: ,1.05427, Inv Perim Contribution: ,-316.28, Final Score: ,-2730.73
Point: ,165,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.0273052, New Scanned Cells Contribution: ,13.6526,Area ratio: ,0.929618, Area ratio Contribution: ,278.885,Perim diff: ,1.06132, Perim diff Contribution: ,-3183.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926488, Inv Area Ratio Contribution: ,648.541,Inverse Perim ratio: ,1.05622, Inv Perim Contribution: ,-316.866, Final Score: ,-2742.5
Point: ,164,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0279712, New Scanned Cells Contribution: ,13.9856,Area ratio: ,0.927853, Area ratio Contribution: ,278.356,Perim diff: ,1.06289, Perim diff Contribution: ,-3188.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926334, Inv Area Ratio Contribution: ,648.434,Inverse Perim ratio: ,1.05716, Inv Perim Contribution: ,-317.147, Final Score: ,-2755.98
Point: ,164,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.0377793, New Scanned Cells Contribution: ,18.8896,Area ratio: ,0.915377, Area ratio Contribution: ,274.613,Perim diff: ,1.07265, Perim diff Contribution: ,-3217.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924211, Inv Area Ratio Contribution: ,646.948,Inverse Perim ratio: ,1.0635, Inv Perim Contribution: ,-319.051, Final Score: ,-2813.03
BEST Point:,177,40, Score: ,-2691.93
COUNT COMMAND: 1
Total frontiers: ,76, Prioritised frontiers: ,19
At: ,219,11,
Point: ,236,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0167197, New Scanned Cells Contribution: ,8.35983,Area ratio: ,0.928943, Area ratio Contribution: ,278.683,Perim diff: ,1.05989, Perim diff Contribution: ,-3179.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934593, Inv Area Ratio Contribution: ,654.215,Inverse Perim ratio: ,1.04725, Inv Perim Contribution: ,-314.175, Final Score: ,-2664.65
Point: ,239,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0270223, New Scanned Cells Contribution: ,13.5111,Area ratio: ,0.92329, Area ratio Contribution: ,276.987,Perim diff: ,1.06108, Perim diff Contribution: ,-3183.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933449, Inv Area Ratio Contribution: ,653.414,Inverse Perim ratio: ,1.05117, Inv Perim Contribution: ,-315.351, Final Score: ,-2663.03
Point: ,239,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0344401, New Scanned Cells Contribution: ,17.2201,Area ratio: ,0.919838, Area ratio Contribution: ,275.951,Perim diff: ,1.06361, Perim diff Contribution: ,-3190.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930629, Inv Area Ratio Contribution: ,651.44,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-317.183, Final Score: ,-2664.62
Point: ,240,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0376781, New Scanned Cells Contribution: ,18.839,Area ratio: ,0.918551, Area ratio Contribution: ,275.565,Perim diff: ,1.06383, Perim diff Contribution: ,-3191.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929916, Inv Area Ratio Contribution: ,650.941,Inverse Perim ratio: ,1.05918, Inv Perim Contribution: ,-317.755, Final Score: ,-2669.9
Point: ,239,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0375603, New Scanned Cells Contribution: ,18.7802,Area ratio: ,0.9186, Area ratio Contribution: ,275.58,Perim diff: ,1.0648, Perim diff Contribution: ,-3194.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929345, Inv Area Ratio Contribution: ,650.541,Inverse Perim ratio: ,1.06011, Inv Perim Contribution: ,-318.034, Final Score: ,-2668.75
Point: ,239,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0453314, New Scanned Cells Contribution: ,22.6657,Area ratio: ,0.90988, Area ratio Contribution: ,272.964,Perim diff: ,1.06837, Perim diff Contribution: ,-3205.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924129, Inv Area Ratio Contribution: ,646.89,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-321.837, Final Score: ,-2692.76
Point: ,236,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0468032, New Scanned Cells Contribution: ,23.4016,Area ratio: ,0.897009, Area ratio Contribution: ,269.103,Perim diff: ,1.07737, Perim diff Contribution: ,-3232.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915758, Inv Area Ratio Contribution: ,641.03,Inverse Perim ratio: ,1.0958, Inv Perim Contribution: ,-328.739, Final Score: ,-2743.68
Point: ,231,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0468032, New Scanned Cells Contribution: ,23.4016,Area ratio: ,0.892382, Area ratio Contribution: ,267.715,Perim diff: ,1.0889, Perim diff Contribution: ,-3266.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915758, Inv Area Ratio Contribution: ,641.03,Inverse Perim ratio: ,1.09583, Inv Perim Contribution: ,-328.748, Final Score: ,-2790.03
Point: ,225,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0460968, New Scanned Cells Contribution: ,23.0484,Area ratio: ,0.896685, Area ratio Contribution: ,269.006,Perim diff: ,1.08173, Perim diff Contribution: ,-3245.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915988, Inv Area Ratio Contribution: ,641.191,Inverse Perim ratio: ,1.08539, Inv Perim Contribution: ,-325.616, Final Score: ,-2771.97
Point: ,220,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0406806, New Scanned Cells Contribution: ,20.3403,Area ratio: ,0.905327, Area ratio Contribution: ,271.598,Perim diff: ,1.07495, Perim diff Contribution: ,-3224.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91726, Inv Area Ratio Contribution: ,642.082,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-322.843, Final Score: ,-2744.77
Point: ,219,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0417403, New Scanned Cells Contribution: ,20.8701,Area ratio: ,0.904527, Area ratio Contribution: ,271.358,Perim diff: ,1.07623, Perim diff Contribution: ,-3228.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91703, Inv Area Ratio Contribution: ,641.921,Inverse Perim ratio: ,1.07682, Inv Perim Contribution: ,-323.047, Final Score: ,-2755.08
Point: ,218,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.03862, New Scanned Cells Contribution: ,19.31,Area ratio: ,0.908693, Area ratio Contribution: ,272.608,Perim diff: ,1.07391, Perim diff Contribution: ,-3221.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917727, Inv Area Ratio Contribution: ,642.409,Inverse Perim ratio: ,1.07398, Inv Perim Contribution: ,-322.193, Final Score: ,-2740.7
Point: ,213,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0339103, New Scanned Cells Contribution: ,16.9551,Area ratio: ,0.91691, Area ratio Contribution: ,275.073,Perim diff: ,1.064, Perim diff Contribution: ,-3192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918795, Inv Area Ratio Contribution: ,643.157,Inverse Perim ratio: ,1.06462, Inv Perim Contribution: ,-319.385, Final Score: ,-2710.62
Point: ,210,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0269634, New Scanned Cells Contribution: ,13.4817,Area ratio: ,0.926924, Area ratio Contribution: ,278.077,Perim diff: ,1.0605, Perim diff Contribution: ,-3181.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920342, Inv Area Ratio Contribution: ,644.24,Inverse Perim ratio: ,1.06023, Inv Perim Contribution: ,-318.068, Final Score: ,-2690.12
Point: ,208,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0250795, New Scanned Cells Contribution: ,12.5397,Area ratio: ,0.929331, Area ratio Contribution: ,278.799,Perim diff: ,1.0571, Perim diff Contribution: ,-3171.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920784, Inv Area Ratio Contribution: ,644.549,Inverse Perim ratio: ,1.05717, Inv Perim Contribution: ,-317.152, Final Score: ,-2682.85
Point: ,206,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0323796, New Scanned Cells Contribution: ,16.1898,Area ratio: ,0.918268, Area ratio Contribution: ,275.48,Perim diff: ,1.05838, Perim diff Contribution: ,-3175.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919191, Inv Area Ratio Contribution: ,643.434,Inverse Perim ratio: ,1.05975, Inv Perim Contribution: ,-317.926, Final Score: ,-2721.99
Point: ,201,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0352055, New Scanned Cells Contribution: ,17.6027,Area ratio: ,0.909502, Area ratio Contribution: ,272.851,Perim diff: ,1.06445, Perim diff Contribution: ,-3193.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918539, Inv Area Ratio Contribution: ,642.977,Inverse Perim ratio: ,1.06356, Inv Perim Contribution: ,-319.067, Final Score: ,-2783.01
Point: ,197,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.0329095, New Scanned Cells Contribution: ,16.4547,Area ratio: ,0.907017, Area ratio Contribution: ,272.105,Perim diff: ,1.07125, Perim diff Contribution: ,-3213.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919012, Inv Area Ratio Contribution: ,643.309,Inverse Perim ratio: ,1.06682, Inv Perim Contribution: ,-320.045, Final Score: ,-2826.81
Point: ,197,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2121, Dist contribution: ,-241.061, New scanned ratio: ,0.0381491, New Scanned Cells Contribution: ,19.0745,Area ratio: ,0.899165, Area ratio Contribution: ,269.75,Perim diff: ,1.07827, Perim diff Contribution: ,-3234.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917804, Inv Area Ratio Contribution: ,642.463,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-322.444, Final Score: ,-2868.03
BEST Point:,239,5, Score: ,-2663.03
COUNT COMMAND: 1
Total frontiers: ,81, Prioritised frontiers: ,19
At: ,177,38,
Point: ,213,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0330654, New Scanned Cells Contribution: ,16.5327,Area ratio: ,0.914015, Area ratio Contribution: ,274.204,Perim diff: ,1.07117, Perim diff Contribution: ,-3213.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925654, Inv Area Ratio Contribution: ,647.958,Inverse Perim ratio: ,1.05971, Inv Perim Contribution: ,-317.912, Final Score: ,-2779.4
Point: ,210,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0262916, New Scanned Cells Contribution: ,13.1458,Area ratio: ,0.923099, Area ratio Contribution: ,276.93,Perim diff: ,1.06555, Perim diff Contribution: ,-3196.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927222, Inv Area Ratio Contribution: ,649.056,Inverse Perim ratio: ,1.05531, Inv Perim Contribution: ,-316.593, Final Score: ,-2750.18
Point: ,208,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0244546, New Scanned Cells Contribution: ,12.2273,Area ratio: ,0.925377, Area ratio Contribution: ,277.613,Perim diff: ,1.06153, Perim diff Contribution: ,-3184.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92765, Inv Area Ratio Contribution: ,649.355,Inverse Perim ratio: ,1.05249, Inv Perim Contribution: ,-315.748, Final Score: ,-2727.82
Point: ,206,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0315729, New Scanned Cells Contribution: ,15.7865,Area ratio: ,0.913193, Area ratio Contribution: ,273.958,Perim diff: ,1.06338, Perim diff Contribution: ,-3190.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926056, Inv Area Ratio Contribution: ,648.239,Inverse Perim ratio: ,1.05484, Inv Perim Contribution: ,-316.452, Final Score: ,-2716.91
Point: ,201,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0343284, New Scanned Cells Contribution: ,17.1642,Area ratio: ,0.903315, Area ratio Contribution: ,270.994,Perim diff: ,1.06867, Perim diff Contribution: ,-3206.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925395, Inv Area Ratio Contribution: ,647.776,Inverse Perim ratio: ,1.05865, Inv Perim Contribution: ,-317.594, Final Score: ,-2708.85
Point: ,197,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0320896, New Scanned Cells Contribution: ,16.0448,Area ratio: ,0.900219, Area ratio Contribution: ,270.066,Perim diff: ,1.07448, Perim diff Contribution: ,-3223.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925874, Inv Area Ratio Contribution: ,648.112,Inverse Perim ratio: ,1.06191, Inv Perim Contribution: ,-318.573, Final Score: ,-2710.66
Point: ,197,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0371986, New Scanned Cells Contribution: ,18.5993,Area ratio: ,0.891958, Area ratio Contribution: ,267.587,Perim diff: ,1.08186, Perim diff Contribution: ,-3245.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924649, Inv Area Ratio Contribution: ,647.255,Inverse Perim ratio: ,1.06992, Inv Perim Contribution: ,-320.975, Final Score: ,-2741.46
Point: ,194,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0423651, New Scanned Cells Contribution: ,21.1825,Area ratio: ,0.876741, Area ratio Contribution: ,263.022,Perim diff: ,1.10221, Perim diff Contribution: ,-3306.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923418, Inv Area Ratio Contribution: ,646.393,Inverse Perim ratio: ,1.08099, Inv Perim Contribution: ,-324.297, Final Score: ,-2816.69
