Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,226,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.035844, New Scanned Cells Contribution: ,17.922,Area ratio: ,0.894425, Area ratio Contribution: ,268.328,Perim diff: ,1.06916, Perim diff Contribution: ,-320.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874953, Inv Area Ratio Contribution: ,612.467,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.691, Final Score: ,121.041
Point: ,223,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0400119, New Scanned Cells Contribution: ,20.006,Area ratio: ,0.890358, Area ratio Contribution: ,267.107,Perim diff: ,1.07072, Perim diff Contribution: ,-321.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874096, Inv Area Ratio Contribution: ,611.867,Inverse Perim ratio: ,1.07714, Inv Perim Contribution: ,-323.142, Final Score: ,102.435
Point: ,218,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0394165, New Scanned Cells Contribution: ,19.7082,Area ratio: ,0.897204, Area ratio Contribution: ,269.161,Perim diff: ,1.07055, Perim diff Contribution: ,-321.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874218, Inv Area Ratio Contribution: ,611.952,Inverse Perim ratio: ,1.07548, Inv Perim Contribution: ,-322.644, Final Score: ,92.5128
Point: ,217,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0416195, New Scanned Cells Contribution: ,20.8098,Area ratio: ,0.894454, Area ratio Contribution: ,268.336,Perim diff: ,1.07244, Perim diff Contribution: ,-321.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87375, Inv Area Ratio Contribution: ,611.625,Inverse Perim ratio: ,1.07706, Inv Perim Contribution: ,-323.119, Final Score: ,83.2392
Point: ,216,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0391783, New Scanned Cells Contribution: ,19.5892,Area ratio: ,0.899963, Area ratio Contribution: ,269.989,Perim diff: ,1.06994, Perim diff Contribution: ,-320.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874272, Inv Area Ratio Contribution: ,611.991,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-322.382, Final Score: ,87.9954
Point: ,211,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0386425, New Scanned Cells Contribution: ,19.3212,Area ratio: ,0.902758, Area ratio Contribution: ,270.827,Perim diff: ,1.07558, Perim diff Contribution: ,-322.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874369, Inv Area Ratio Contribution: ,612.059,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,-323.013, Final Score: ,70.4331
Point: ,210,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0362013, New Scanned Cells Contribution: ,18.1006,Area ratio: ,0.90617, Area ratio Contribution: ,271.851,Perim diff: ,1.07294, Perim diff Contribution: ,-321.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87488, Inv Area Ratio Contribution: ,612.416,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-322.276, Final Score: ,73.363
Point: ,207,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.035844, New Scanned Cells Contribution: ,17.922,Area ratio: ,0.907007, Area ratio Contribution: ,272.102,Perim diff: ,1.07599, Perim diff Contribution: ,-322.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874941, Inv Area Ratio Contribution: ,612.459,Inverse Perim ratio: ,1.07552, Inv Perim Contribution: ,-322.656, Final Score: ,61.2875
Point: ,204,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0400119, New Scanned Cells Contribution: ,20.006,Area ratio: ,0.901573, Area ratio Contribution: ,270.472,Perim diff: ,1.07737, Perim diff Contribution: ,-323.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874084, Inv Area Ratio Contribution: ,611.859,Inverse Perim ratio: ,1.0771, Inv Perim Contribution: ,-323.13, Final Score: ,40.4041
BEST Point:,256,38, Score: ,185.544
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,13
At: ,276,0,
Point: ,297,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00778367, New Scanned Cells Contribution: ,3.89184,Area ratio: ,0.961117, Area ratio Contribution: ,288.335,Perim diff: ,1.06111, Perim diff Contribution: ,-318.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902186, Inv Area Ratio Contribution: ,631.53,Inverse Perim ratio: ,1.05465, Inv Perim Contribution: ,-316.394, Final Score: ,183.031
Point: ,296,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00870618, New Scanned Cells Contribution: ,4.35309,Area ratio: ,0.961203, Area ratio Contribution: ,288.361,Perim diff: ,1.06275, Perim diff Contribution: ,-318.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902111, Inv Area Ratio Contribution: ,631.478,Inverse Perim ratio: ,1.05492, Inv Perim Contribution: ,-316.477, Final Score: ,187.679
Point: ,296,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0134917, New Scanned Cells Contribution: ,6.74585,Area ratio: ,0.961703, Area ratio Contribution: ,288.511,Perim diff: ,1.06846, Perim diff Contribution: ,-320.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903735, Inv Area Ratio Contribution: ,632.615,Inverse Perim ratio: ,1.05516, Inv Perim Contribution: ,-316.549, Final Score: ,182.447
Point: ,293,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0225438, New Scanned Cells Contribution: ,11.2719,Area ratio: ,0.965042, Area ratio Contribution: ,289.513,Perim diff: ,1.07539, Perim diff Contribution: ,-322.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905899, Inv Area Ratio Contribution: ,634.13,Inverse Perim ratio: ,1.05577, Inv Perim Contribution: ,-316.731, Final Score: ,179.202
Point: ,288,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0323455, New Scanned Cells Contribution: ,16.1727,Area ratio: ,0.973052, Area ratio Contribution: ,291.915,Perim diff: ,1.0551, Perim diff Contribution: ,-316.529,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923321, Inv Area Ratio Contribution: ,646.325,Inverse Perim ratio: ,1.04488, Inv Perim Contribution: ,-626.93, Final Score: ,-415.785
Point: ,282,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0338446, New Scanned Cells Contribution: ,16.9223,Area ratio: ,0.976149, Area ratio Contribution: ,292.845,Perim diff: ,1.04747, Perim diff Contribution: ,-314.242,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.921049, Inv Area Ratio Contribution: ,644.734,Inverse Perim ratio: ,1.04011, Inv Perim Contribution: ,-624.066, Final Score: ,-418.223
Point: ,277,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0262915, New Scanned Cells Contribution: ,13.1458,Area ratio: ,0.976827, Area ratio Contribution: ,293.048,Perim diff: ,1.04573, Perim diff Contribution: ,-313.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870207, Inv Area Ratio Contribution: ,609.145,Inverse Perim ratio: ,1.06239, Inv Perim Contribution: ,-318.717, Final Score: ,151.806
Point: ,272,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0226591, New Scanned Cells Contribution: ,11.3296,Area ratio: ,0.97804, Area ratio Contribution: ,293.412,Perim diff: ,1.0424, Perim diff Contribution: ,-312.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87099, Inv Area Ratio Contribution: ,609.693,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.678, Final Score: ,119.31
Point: ,272,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.0244465, New Scanned Cells Contribution: ,12.2232,Area ratio: ,0.977637, Area ratio Contribution: ,293.291,Perim diff: ,1.0434, Perim diff Contribution: ,-313.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87062, Inv Area Ratio Contribution: ,609.434,Inverse Perim ratio: ,1.06027, Inv Perim Contribution: ,-318.082, Final Score: ,106.211
Point: ,275,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0350554, New Scanned Cells Contribution: ,17.5277,Area ratio: ,0.975697, Area ratio Contribution: ,292.709,Perim diff: ,1.04554, Perim diff Contribution: ,-313.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868329, Inv Area Ratio Contribution: ,607.83,Inverse Perim ratio: ,1.06631, Inv Perim Contribution: ,-319.894, Final Score: ,75.4492
Point: ,275,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.0400715, New Scanned Cells Contribution: ,20.0357,Area ratio: ,0.972644, Area ratio Contribution: ,291.793,Perim diff: ,1.05427, Perim diff Contribution: ,-316.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867223, Inv Area Ratio Contribution: ,607.056,Inverse Perim ratio: ,1.07531, Inv Perim Contribution: ,-322.593, Final Score: ,38.4597
Point: ,276,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4, Dist contribution: ,-247, New scanned ratio: ,0.0431273, New Scanned Cells Contribution: ,21.5637,Area ratio: ,0.967082, Area ratio Contribution: ,290.125,Perim diff: ,1.0567, Perim diff Contribution: ,-317.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866566, Inv Area Ratio Contribution: ,606.596,Inverse Perim ratio: ,1.07871, Inv Perim Contribution: ,-323.612, Final Score: ,29.6631
Point: ,275,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0420318, New Scanned Cells Contribution: ,21.0159,Area ratio: ,0.962167, Area ratio Contribution: ,288.65,Perim diff: ,1.0578, Perim diff Contribution: ,-317.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866779, Inv Area Ratio Contribution: ,606.745,Inverse Perim ratio: ,1.07918, Inv Perim Contribution: ,-323.754, Final Score: ,20.7675
BEST Point:,296,1, Score: ,187.679
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,28
At: ,255,38,
Point: ,289,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0283704, New Scanned Cells Contribution: ,14.1852,Area ratio: ,0.973727, Area ratio Contribution: ,292.118,Perim diff: ,1.05512, Perim diff Contribution: ,-316.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926536, Inv Area Ratio Contribution: ,648.575,Inverse Perim ratio: ,1.04329, Inv Perim Contribution: ,-312.986, Final Score: ,117.985
Point: ,286,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0256249, New Scanned Cells Contribution: ,12.8124,Area ratio: ,0.974492, Area ratio Contribution: ,292.348,Perim diff: ,1.05215, Perim diff Contribution: ,-315.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926588, Inv Area Ratio Contribution: ,648.612,Inverse Perim ratio: ,1.04318, Inv Perim Contribution: ,-312.955, Final Score: ,121.871
Point: ,282,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0273408, New Scanned Cells Contribution: ,13.6704,Area ratio: ,0.976972, Area ratio Contribution: ,293.092,Perim diff: ,1.0453, Perim diff Contribution: ,-313.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921047, Inv Area Ratio Contribution: ,644.733,Inverse Perim ratio: ,1.04066, Inv Perim Contribution: ,-312.198, Final Score: ,146.062
Point: ,277,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0226506, New Scanned Cells Contribution: ,11.3253,Area ratio: ,0.978152, Area ratio Contribution: ,293.446,Perim diff: ,1.04352, Perim diff Contribution: ,-313.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902827, Inv Area Ratio Contribution: ,631.979,Inverse Perim ratio: ,1.04513, Inv Perim Contribution: ,-313.539, Final Score: ,148.566
Point: ,272,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.0217926, New Scanned Cells Contribution: ,10.8963,Area ratio: ,0.977723, Area ratio Contribution: ,293.317,Perim diff: ,1.04708, Perim diff Contribution: ,-314.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90192, Inv Area Ratio Contribution: ,631.344,Inverse Perim ratio: ,1.04727, Inv Perim Contribution: ,-314.18, Final Score: ,186.398
Point: ,272,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0237945, New Scanned Cells Contribution: ,11.8973,Area ratio: ,0.977628, Area ratio Contribution: ,293.288,Perim diff: ,1.04937, Perim diff Contribution: ,-314.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901307, Inv Area Ratio Contribution: ,630.915,Inverse Perim ratio: ,1.0492, Inv Perim Contribution: ,-314.761, Final Score: ,194.456
Point: ,275,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0343763, New Scanned Cells Contribution: ,17.1881,Area ratio: ,0.977692, Area ratio Contribution: ,293.308,Perim diff: ,1.05063, Perim diff Contribution: ,-315.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899084, Inv Area Ratio Contribution: ,629.359,Inverse Perim ratio: ,1.05375, Inv Perim Contribution: ,-316.126, Final Score: ,200.205
Point: ,275,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0397529, New Scanned Cells Contribution: ,19.8765,Area ratio: ,0.974619, Area ratio Contribution: ,292.386,Perim diff: ,1.07118, Perim diff Contribution: ,-321.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893497, Inv Area Ratio Contribution: ,625.448,Inverse Perim ratio: ,1.06982, Inv Perim Contribution: ,-320.947, Final Score: ,194.197
Point: ,276,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0427844, New Scanned Cells Contribution: ,21.3922,Area ratio: ,0.969566, Area ratio Contribution: ,290.87,Perim diff: ,1.07392, Perim diff Contribution: ,-322.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892813, Inv Area Ratio Contribution: ,624.969,Inverse Perim ratio: ,1.0733, Inv Perim Contribution: ,-321.989, Final Score: ,187.065
Point: ,275,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0416976, New Scanned Cells Contribution: ,20.8488,Area ratio: ,0.964095, Area ratio Contribution: ,289.228,Perim diff: ,1.07464, Perim diff Contribution: ,-322.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893039, Inv Area Ratio Contribution: ,625.127,Inverse Perim ratio: ,1.07377, Inv Perim Contribution: ,-322.131, Final Score: ,189.471
Point: ,275,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0453583, New Scanned Cells Contribution: ,22.6792,Area ratio: ,0.937528, Area ratio Contribution: ,281.258,Perim diff: ,1.09761, Perim diff Contribution: ,-329.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891923, Inv Area Ratio Contribution: ,624.346,Inverse Perim ratio: ,1.09249, Inv Perim Contribution: ,-327.748, Final Score: ,162.917
Point: ,272,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0454727, New Scanned Cells Contribution: ,22.7364,Area ratio: ,0.90607, Area ratio Contribution: ,271.821,Perim diff: ,1.0949, Perim diff Contribution: ,-328.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891885, Inv Area Ratio Contribution: ,624.32,Inverse Perim ratio: ,1.09412, Inv Perim Contribution: ,-328.237, Final Score: ,145.805
Point: ,267,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0454727, New Scanned Cells Contribution: ,22.7364,Area ratio: ,0.882625, Area ratio Contribution: ,264.788,Perim diff: ,1.09281, Perim diff Contribution: ,-327.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891885, Inv Area Ratio Contribution: ,624.32,Inverse Perim ratio: ,1.09396, Inv Perim Contribution: ,-328.187, Final Score: ,129.074
Point: ,261,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0446148, New Scanned Cells Contribution: ,22.3074,Area ratio: ,0.872449, Area ratio Contribution: ,261.735,Perim diff: ,1.08699, Perim diff Contribution: ,-326.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892111, Inv Area Ratio Contribution: ,624.478,Inverse Perim ratio: ,1.08946, Inv Perim Contribution: ,-326.838, Final Score: ,121.168
Point: ,256,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0407253, New Scanned Cells Contribution: ,20.3626,Area ratio: ,0.875629, Area ratio Contribution: ,262.689,Perim diff: ,1.08152, Perim diff Contribution: ,-324.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89302, Inv Area Ratio Contribution: ,625.114,Inverse Perim ratio: ,1.08333, Inv Perim Contribution: ,-324.999, Final Score: ,127.613
Point: ,255,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0422124, New Scanned Cells Contribution: ,21.1062,Area ratio: ,0.872322, Area ratio Contribution: ,261.697,Perim diff: ,1.082, Perim diff Contribution: ,-324.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892688, Inv Area Ratio Contribution: ,624.881,Inverse Perim ratio: ,1.08401, Inv Perim Contribution: ,-325.204, Final Score: ,120.381
Point: ,254,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0394669, New Scanned Cells Contribution: ,19.7335,Area ratio: ,0.876983, Area ratio Contribution: ,263.095,Perim diff: ,1.0811, Perim diff Contribution: ,-324.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893302, Inv Area Ratio Contribution: ,625.312,Inverse Perim ratio: ,1.08208, Inv Perim Contribution: ,-324.623, Final Score: ,128.09
