Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,180,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0325537, New Scanned Cells Contribution: ,16.2769,Area ratio: ,0.936156, Area ratio Contribution: ,280.847,Perim diff: ,1.08396, Perim diff Contribution: ,-325.189,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896392, Inv Area Ratio Contribution: ,627.474,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,-647.072, Final Score: ,-482.079
Point: ,186,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0418774, New Scanned Cells Contribution: ,20.9387,Area ratio: ,0.934089, Area ratio Contribution: ,280.227,Perim diff: ,1.09139, Perim diff Contribution: ,-327.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895078, Inv Area Ratio Contribution: ,626.555,Inverse Perim ratio: ,1.07754, Inv Perim Contribution: ,-646.522, Final Score: ,-472.959
Point: ,191,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0532554, New Scanned Cells Contribution: ,26.6277,Area ratio: ,0.935683, Area ratio Contribution: ,280.705,Perim diff: ,1.07814, Perim diff Contribution: ,-323.443,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89333, Inv Area Ratio Contribution: ,625.331,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-643.765, Final Score: ,-450.909
Point: ,194,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0557048, New Scanned Cells Contribution: ,27.8524,Area ratio: ,0.933912, Area ratio Contribution: ,280.174,Perim diff: ,1.07121, Perim diff Contribution: ,-321.362,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88908, Inv Area Ratio Contribution: ,622.356,Inverse Perim ratio: ,1.08557, Inv Perim Contribution: ,-651.343, Final Score: ,-450.659
Point: ,194,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0462231, New Scanned Cells Contribution: ,23.1116,Area ratio: ,0.94664, Area ratio Contribution: ,283.992,Perim diff: ,1.06663, Perim diff Contribution: ,-319.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874185, Inv Area Ratio Contribution: ,611.93,Inverse Perim ratio: ,1.25672, Inv Perim Contribution: ,-377.017, Final Score: ,120.817
Point: ,195,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0470923, New Scanned Cells Contribution: ,23.5461,Area ratio: ,0.948996, Area ratio Contribution: ,284.699,Perim diff: ,1.06612, Perim diff Contribution: ,-319.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874059, Inv Area Ratio Contribution: ,611.841,Inverse Perim ratio: ,1.25689, Inv Perim Contribution: ,-377.066, Final Score: ,117.184
Point: ,194,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0426675, New Scanned Cells Contribution: ,21.3338,Area ratio: ,0.952101, Area ratio Contribution: ,285.63,Perim diff: ,1.06643, Perim diff Contribution: ,-319.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874714, Inv Area Ratio Contribution: ,612.3,Inverse Perim ratio: ,1.255, Inv Perim Contribution: ,-376.499, Final Score: ,121.625
Point: ,194,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0394279, New Scanned Cells Contribution: ,19.714,Area ratio: ,0.954351, Area ratio Contribution: ,286.305,Perim diff: ,1.0661, Perim diff Contribution: ,-319.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875197, Inv Area Ratio Contribution: ,612.638,Inverse Perim ratio: ,1.25331, Inv Perim Contribution: ,-375.992, Final Score: ,119.95
Point: ,199,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0504899, New Scanned Cells Contribution: ,25.2449,Area ratio: ,0.953351, Area ratio Contribution: ,286.005,Perim diff: ,1.06694, Perim diff Contribution: ,-320.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87353, Inv Area Ratio Contribution: ,611.471,Inverse Perim ratio: ,1.25896, Inv Perim Contribution: ,-377.688, Final Score: ,94.7936
Point: ,204,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0590234, New Scanned Cells Contribution: ,29.5117,Area ratio: ,0.950814, Area ratio Contribution: ,285.244,Perim diff: ,1.07148, Perim diff Contribution: ,-321.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872242, Inv Area Ratio Contribution: ,610.569,Inverse Perim ratio: ,1.26675, Inv Perim Contribution: ,-380.025, Final Score: ,59.38
Point: ,207,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.062658, New Scanned Cells Contribution: ,31.329,Area ratio: ,0.947856, Area ratio Contribution: ,284.357,Perim diff: ,1.07775, Perim diff Contribution: ,-323.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871656, Inv Area Ratio Contribution: ,610.159,Inverse Perim ratio: ,1.27439, Inv Perim Contribution: ,-382.316, Final Score: ,24.1627
Point: ,207,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0602876, New Scanned Cells Contribution: ,30.1438,Area ratio: ,0.944773, Area ratio Contribution: ,283.432,Perim diff: ,1.08298, Perim diff Contribution: ,-324.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872001, Inv Area Ratio Contribution: ,610.4,Inverse Perim ratio: ,1.27831, Inv Perim Contribution: ,-383.494, Final Score: ,0.446588
BEST Point:,194,27, Score: ,121.625
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,28
At: ,187,48,
Point: ,213,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7321, Dist contribution: ,-223.66, New scanned ratio: ,0.0602199, New Scanned Cells Contribution: ,30.11,Area ratio: ,0.922286, Area ratio Contribution: ,276.686,Perim diff: ,1.08036, Perim diff Contribution: ,-324.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884676, Inv Area Ratio Contribution: ,619.273,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-648.976, Final Score: ,-571.675
Point: ,213,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0576413, New Scanned Cells Contribution: ,28.8206,Area ratio: ,0.938168, Area ratio Contribution: ,281.45,Perim diff: ,1.07796, Perim diff Contribution: ,-323.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865867, Inv Area Ratio Contribution: ,606.107,Inverse Perim ratio: ,1.28939, Inv Perim Contribution: ,-386.818, Final Score: ,7.05423
Point: ,214,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.0600683, New Scanned Cells Contribution: ,30.0341,Area ratio: ,0.940646, Area ratio Contribution: ,282.194,Perim diff: ,1.07966, Perim diff Contribution: ,-323.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865487, Inv Area Ratio Contribution: ,605.841,Inverse Perim ratio: ,1.29128, Inv Perim Contribution: ,-387.384, Final Score: ,9.12898
Point: ,213,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0571104, New Scanned Cells Contribution: ,28.5552,Area ratio: ,0.944943, Area ratio Contribution: ,283.483,Perim diff: ,1.07665, Perim diff Contribution: ,-322.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865959, Inv Area Ratio Contribution: ,606.171,Inverse Perim ratio: ,1.28767, Inv Perim Contribution: ,-386.3, Final Score: ,19.4151
Point: ,213,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0568828, New Scanned Cells Contribution: ,28.4414,Area ratio: ,0.947793, Area ratio Contribution: ,284.338,Perim diff: ,1.07093, Perim diff Contribution: ,-321.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866005, Inv Area Ratio Contribution: ,606.203,Inverse Perim ratio: ,1.28308, Inv Perim Contribution: ,-384.924, Final Score: ,45.2971
Point: ,210,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0498294, New Scanned Cells Contribution: ,24.9147,Area ratio: ,0.949743, Area ratio Contribution: ,284.923,Perim diff: ,1.06711, Perim diff Contribution: ,-320.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86712, Inv Area Ratio Contribution: ,606.984,Inverse Perim ratio: ,1.27618, Inv Perim Contribution: ,-382.853, Final Score: ,80.7384
Point: ,207,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.0428517, New Scanned Cells Contribution: ,21.4259,Area ratio: ,0.950561, Area ratio Contribution: ,285.168,Perim diff: ,1.0653, Perim diff Contribution: ,-319.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868224, Inv Area Ratio Contribution: ,607.757,Inverse Perim ratio: ,1.27143, Inv Perim Contribution: ,-381.428, Final Score: ,102.47
Point: ,207,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0483883, New Scanned Cells Contribution: ,24.1942,Area ratio: ,0.949241, Area ratio Contribution: ,284.772,Perim diff: ,1.06938, Perim diff Contribution: ,-320.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86735, Inv Area Ratio Contribution: ,607.145,Inverse Perim ratio: ,1.2766, Inv Perim Contribution: ,-382.979, Final Score: ,111.109
Point: ,208,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0523322, New Scanned Cells Contribution: ,26.1661,Area ratio: ,0.946857, Area ratio Contribution: ,284.057,Perim diff: ,1.06905, Perim diff Contribution: ,-320.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866746, Inv Area Ratio Contribution: ,606.722,Inverse Perim ratio: ,1.27876, Inv Perim Contribution: ,-383.627, Final Score: ,106.604
Point: ,207,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0507395, New Scanned Cells Contribution: ,25.3697,Area ratio: ,0.945062, Area ratio Contribution: ,283.519,Perim diff: ,1.06989, Perim diff Contribution: ,-320.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866982, Inv Area Ratio Contribution: ,606.887,Inverse Perim ratio: ,1.27832, Inv Perim Contribution: ,-383.497, Final Score: ,110.101
Point: ,207,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0576413, New Scanned Cells Contribution: ,28.8206,Area ratio: ,0.930575, Area ratio Contribution: ,279.173,Perim diff: ,1.07316, Perim diff Contribution: ,-321.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865896, Inv Area Ratio Contribution: ,606.127,Inverse Perim ratio: ,1.28407, Inv Perim Contribution: ,-385.22, Final Score: ,98.615
Point: ,204,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0602199, New Scanned Cells Contribution: ,30.11,Area ratio: ,0.910541, Area ratio Contribution: ,273.162,Perim diff: ,1.08452, Perim diff Contribution: ,-325.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86543, Inv Area Ratio Contribution: ,605.801,Inverse Perim ratio: ,1.29085, Inv Perim Contribution: ,-387.256, Final Score: ,80.0955
Point: ,199,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0602958, New Scanned Cells Contribution: ,30.1479,Area ratio: ,0.898299, Area ratio Contribution: ,269.49,Perim diff: ,1.08978, Perim diff Contribution: ,-326.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865407, Inv Area Ratio Contribution: ,605.785,Inverse Perim ratio: ,1.29258, Inv Perim Contribution: ,-387.774, Final Score: ,63.9751
Point: ,193,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0591581, New Scanned Cells Contribution: ,29.5791,Area ratio: ,0.894814, Area ratio Contribution: ,268.444,Perim diff: ,1.08634, Perim diff Contribution: ,-325.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865614, Inv Area Ratio Contribution: ,605.93,Inverse Perim ratio: ,1.2882, Inv Perim Contribution: ,-386.46, Final Score: ,57.1751
Point: ,188,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0540008, New Scanned Cells Contribution: ,27.0004,Area ratio: ,0.900016, Area ratio Contribution: ,270.005,Perim diff: ,1.08286, Perim diff Contribution: ,-324.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866447, Inv Area Ratio Contribution: ,606.513,Inverse Perim ratio: ,1.28222, Inv Perim Contribution: ,-384.666, Final Score: ,62.8974
Point: ,187,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0559727, New Scanned Cells Contribution: ,27.9863,Area ratio: ,0.897997, Area ratio Contribution: ,269.399,Perim diff: ,1.08373, Perim diff Contribution: ,-325.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866149, Inv Area Ratio Contribution: ,606.304,Inverse Perim ratio: ,1.28258, Inv Perim Contribution: ,-384.775, Final Score: ,56.294
Point: ,186,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0523322, New Scanned Cells Contribution: ,26.1661,Area ratio: ,0.902257, Area ratio Contribution: ,270.677,Perim diff: ,1.08365, Perim diff Contribution: ,-325.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866712, Inv Area Ratio Contribution: ,606.698,Inverse Perim ratio: ,1.2807, Inv Perim Contribution: ,-384.209, Final Score: ,63.1425
Point: ,181,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0496018, New Scanned Cells Contribution: ,24.8009,Area ratio: ,0.907135, Area ratio Contribution: ,272.14,Perim diff: ,1.08304, Perim diff Contribution: ,-324.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867132, Inv Area Ratio Contribution: ,606.992,Inverse Perim ratio: ,1.27713, Inv Perim Contribution: ,-383.139, Final Score: ,61.4675
Point: ,180,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0462647, New Scanned Cells Contribution: ,23.1323,Area ratio: ,0.910523, Area ratio Contribution: ,273.157,Perim diff: ,1.08288, Perim diff Contribution: ,-324.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867649, Inv Area Ratio Contribution: ,607.354,Inverse Perim ratio: ,1.2754, Inv Perim Contribution: ,-382.621, Final Score: ,66.7941
Point: ,177,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0456579, New Scanned Cells Contribution: ,22.829,Area ratio: ,0.912351, Area ratio Contribution: ,273.705,Perim diff: ,1.08115, Perim diff Contribution: ,-324.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867747, Inv Area Ratio Contribution: ,607.423,Inverse Perim ratio: ,1.27306, Inv Perim Contribution: ,-381.917, Final Score: ,63.457
Point: ,174,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.050967, New Scanned Cells Contribution: ,25.4835,Area ratio: ,0.907722, Area ratio Contribution: ,272.316,Perim diff: ,1.08322, Perim diff Contribution: ,-324.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866936, Inv Area Ratio Contribution: ,606.855,Inverse Perim ratio: ,1.27455, Inv Perim Contribution: ,-382.366, Final Score: ,45.1376
Point: ,169,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0502086, New Scanned Cells Contribution: ,25.1043,Area ratio: ,0.909058, Area ratio Contribution: ,272.717,Perim diff: ,1.0838, Perim diff Contribution: ,-325.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867051, Inv Area Ratio Contribution: ,606.936,Inverse Perim ratio: ,1.2729, Inv Perim Contribution: ,-381.871, Final Score: ,33.2476
Point: ,168,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0530148, New Scanned Cells Contribution: ,26.5074,Area ratio: ,0.906256, Area ratio Contribution: ,271.877,Perim diff: ,1.08533, Perim diff Contribution: ,-325.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866614, Inv Area Ratio Contribution: ,606.63,Inverse Perim ratio: ,1.27417, Inv Perim Contribution: ,-382.251, Final Score: ,24.4843
Point: ,167,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0499052, New Scanned Cells Contribution: ,24.9526,Area ratio: ,0.909547, Area ratio Contribution: ,272.864,Perim diff: ,1.08243, Perim diff Contribution: ,-324.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867109, Inv Area Ratio Contribution: ,606.976,Inverse Perim ratio: ,1.27173, Inv Perim Contribution: ,-381.519, Final Score: ,28.3348
Point: ,162,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0492226, New Scanned Cells Contribution: ,24.6113,Area ratio: ,0.909949, Area ratio Contribution: ,272.985,Perim diff: ,1.09037, Perim diff Contribution: ,-327.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867195, Inv Area Ratio Contribution: ,607.036,Inverse Perim ratio: ,1.27412, Inv Perim Contribution: ,-382.237, Final Score: ,9.19709
Point: ,161,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.046113, New Scanned Cells Contribution: ,23.0565,Area ratio: ,0.912831, Area ratio Contribution: ,273.849,Perim diff: ,1.0871, Perim diff Contribution: ,-326.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867678, Inv Area Ratio Contribution: ,607.374,Inverse Perim ratio: ,1.27168, Inv Perim Contribution: ,-381.505, Final Score: ,11.7992
Point: ,158,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0456579, New Scanned Cells Contribution: ,22.829,Area ratio: ,0.912888, Area ratio Contribution: ,273.866,Perim diff: ,1.09096, Perim diff Contribution: ,-327.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867735, Inv Area Ratio Contribution: ,607.415,Inverse Perim ratio: ,1.27294, Inv Perim Contribution: ,-381.882, Final Score: ,-0.802295
