Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,223,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0222119, New Scanned Cells Contribution: ,11.1059,Area ratio: ,0.836737, Area ratio Contribution: ,251.021,Perim diff: ,1.07687, Perim diff Contribution: ,-323.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939742, Inv Area Ratio Contribution: ,657.819,Inverse Perim ratio: ,1.05973, Inv Perim Contribution: ,-317.92, Final Score: ,177.753
Point: ,218,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0219536, New Scanned Cells Contribution: ,10.9768,Area ratio: ,0.84566, Area ratio Contribution: ,253.698,Perim diff: ,1.07445, Perim diff Contribution: ,-322.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939843, Inv Area Ratio Contribution: ,657.89,Inverse Perim ratio: ,1.05784, Inv Perim Contribution: ,-317.351, Final Score: ,156.204
Point: ,216,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0237099, New Scanned Cells Contribution: ,11.855,Area ratio: ,0.846329, Area ratio Contribution: ,253.899,Perim diff: ,1.07731, Perim diff Contribution: ,-323.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93935, Inv Area Ratio Contribution: ,657.545,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-317.983, Final Score: ,145.499
Point: ,213,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0298569, New Scanned Cells Contribution: ,14.9285,Area ratio: ,0.842966, Area ratio Contribution: ,252.89,Perim diff: ,1.08389, Perim diff Contribution: ,-325.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937697, Inv Area Ratio Contribution: ,656.388,Inverse Perim ratio: ,1.06431, Inv Perim Contribution: ,-319.293, Final Score: ,128.747
Point: ,208,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0347125, New Scanned Cells Contribution: ,17.3563,Area ratio: ,0.844839, Area ratio Contribution: ,253.452,Perim diff: ,1.0945, Perim diff Contribution: ,-328.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936402, Inv Area Ratio Contribution: ,655.481,Inverse Perim ratio: ,1.07187, Inv Perim Contribution: ,-321.56, Final Score: ,100.378
Point: ,207,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0375019, New Scanned Cells Contribution: ,18.751,Area ratio: ,0.842727, Area ratio Contribution: ,252.818,Perim diff: ,1.09884, Perim diff Contribution: ,-329.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935646, Inv Area Ratio Contribution: ,654.952,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-322.444, Final Score: ,93.3072
Point: ,206,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0366238, New Scanned Cells Contribution: ,18.3119,Area ratio: ,0.845565, Area ratio Contribution: ,253.669,Perim diff: ,1.10051, Perim diff Contribution: ,-330.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935876, Inv Area Ratio Contribution: ,655.113,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.765, Final Score: ,88.1777
BEST Point:,223,70, Score: ,177.753
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,14
At: ,207,49,
Point: ,211,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0401842, New Scanned Cells Contribution: ,20.0921,Area ratio: ,0.80046, Area ratio Contribution: ,240.138,Perim diff: ,1.12186, Perim diff Contribution: ,-336.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929162, Inv Area Ratio Contribution: ,650.414,Inverse Perim ratio: ,1.09642, Inv Perim Contribution: ,-328.927, Final Score: ,2.82748
Point: ,206,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0380586, New Scanned Cells Contribution: ,19.0293,Area ratio: ,0.816738, Area ratio Contribution: ,245.021,Perim diff: ,1.11153, Perim diff Contribution: ,-333.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929797, Inv Area Ratio Contribution: ,650.858,Inverse Perim ratio: ,1.08652, Inv Perim Contribution: ,-325.955, Final Score: ,46.4347
Point: ,203,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.0330988, New Scanned Cells Contribution: ,16.5494,Area ratio: ,0.835291, Area ratio Contribution: ,250.587,Perim diff: ,1.10477, Perim diff Contribution: ,-331.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931186, Inv Area Ratio Contribution: ,651.83,Inverse Perim ratio: ,1.07981, Inv Perim Contribution: ,-323.942, Final Score: ,92.4165
Point: ,203,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.0262665, New Scanned Cells Contribution: ,13.1333,Area ratio: ,0.849289, Area ratio Contribution: ,254.787,Perim diff: ,1.09803, Perim diff Contribution: ,-329.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933062, Inv Area Ratio Contribution: ,653.143,Inverse Perim ratio: ,1.07412, Inv Perim Contribution: ,-322.237, Final Score: ,130.46
Point: ,195,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0348702, New Scanned Cells Contribution: ,17.4351,Area ratio: ,0.867175, Area ratio Contribution: ,260.152,Perim diff: ,1.10551, Perim diff Contribution: ,-331.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930721, Inv Area Ratio Contribution: ,651.505,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.788, Final Score: ,146.911
Point: ,190,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0355281, New Scanned Cells Contribution: ,17.7641,Area ratio: ,0.869546, Area ratio Contribution: ,260.864,Perim diff: ,1.08897, Perim diff Contribution: ,-326.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934467, Inv Area Ratio Contribution: ,654.127,Inverse Perim ratio: ,1.06814, Inv Perim Contribution: ,-320.442, Final Score: ,169.256
Point: ,187,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0289488, New Scanned Cells Contribution: ,14.4744,Area ratio: ,0.86399, Area ratio Contribution: ,259.197,Perim diff: ,1.08485, Perim diff Contribution: ,-325.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936235, Inv Area Ratio Contribution: ,655.364,Inverse Perim ratio: ,1.06531, Inv Perim Contribution: ,-319.593, Final Score: ,175.651
Point: ,187,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0206994, New Scanned Cells Contribution: ,10.3497,Area ratio: ,0.856942, Area ratio Contribution: ,257.083,Perim diff: ,1.07711, Perim diff Contribution: ,-323.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938498, Inv Area Ratio Contribution: ,656.948,Inverse Perim ratio: ,1.06001, Inv Perim Contribution: ,-318.004, Final Score: ,182.034
Point: ,184,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0203452, New Scanned Cells Contribution: ,10.1726,Area ratio: ,0.856618, Area ratio Contribution: ,256.985,Perim diff: ,1.0729, Perim diff Contribution: ,-321.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939969, Inv Area Ratio Contribution: ,657.978,Inverse Perim ratio: ,1.05718, Inv Perim Contribution: ,-317.153, Final Score: ,169.931
Point: ,180,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0268738, New Scanned Cells Contribution: ,13.4369,Area ratio: ,0.862239, Area ratio Contribution: ,258.672,Perim diff: ,1.0745, Perim diff Contribution: ,-322.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939505, Inv Area Ratio Contribution: ,657.654,Inverse Perim ratio: ,1.05827, Inv Perim Contribution: ,-317.482, Final Score: ,153.774
Point: ,175,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0303153, New Scanned Cells Contribution: ,15.1576,Area ratio: ,0.865266, Area ratio Contribution: ,259.58,Perim diff: ,1.07575, Perim diff Contribution: ,-322.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938554, Inv Area Ratio Contribution: ,656.988,Inverse Perim ratio: ,1.0591, Inv Perim Contribution: ,-317.731, Final Score: ,130.137
Point: ,174,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0327446, New Scanned Cells Contribution: ,16.3723,Area ratio: ,0.867298, Area ratio Contribution: ,260.189,Perim diff: ,1.08133, Perim diff Contribution: ,-324.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937881, Inv Area Ratio Contribution: ,656.517,Inverse Perim ratio: ,1.06304, Inv Perim Contribution: ,-318.912, Final Score: ,123.256
Point: ,173,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0314793, New Scanned Cells Contribution: ,15.7397,Area ratio: ,0.86626, Area ratio Contribution: ,259.878,Perim diff: ,1.07859, Perim diff Contribution: ,-323.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938235, Inv Area Ratio Contribution: ,656.764,Inverse Perim ratio: ,1.06118, Inv Perim Contribution: ,-318.355, Final Score: ,119.327
Point: ,168,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0335037, New Scanned Cells Contribution: ,16.7519,Area ratio: ,0.867838, Area ratio Contribution: ,260.352,Perim diff: ,1.09007, Perim diff Contribution: ,-327.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937637, Inv Area Ratio Contribution: ,656.346,Inverse Perim ratio: ,1.0688, Inv Perim Contribution: ,-320.639, Final Score: ,89.6796
BEST Point:,187,50, Score: ,182.034
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,25
At: ,223,69,
Point: ,257,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0334194, New Scanned Cells Contribution: ,16.7097,Area ratio: ,0.807421, Area ratio Contribution: ,242.226,Perim diff: ,1.09139, Perim diff Contribution: ,-327.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929575, Inv Area Ratio Contribution: ,650.703,Inverse Perim ratio: ,1.08278, Inv Perim Contribution: ,-324.834, Final Score: ,42.3769
Point: ,254,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0291489, New Scanned Cells Contribution: ,14.5744,Area ratio: ,0.812515, Area ratio Contribution: ,243.754,Perim diff: ,1.08943, Perim diff Contribution: ,-326.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930761, Inv Area Ratio Contribution: ,651.532,Inverse Perim ratio: ,1.07883, Inv Perim Contribution: ,-323.65, Final Score: ,64.1826
Point: ,252,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0291489, New Scanned Cells Contribution: ,14.5744,Area ratio: ,0.812191, Area ratio Contribution: ,243.657,Perim diff: ,1.08634, Perim diff Contribution: ,-325.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930795, Inv Area Ratio Contribution: ,651.556,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,73.6787
Point: ,249,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0331215, New Scanned Cells Contribution: ,16.5607,Area ratio: ,0.806137, Area ratio Contribution: ,241.841,Perim diff: ,1.08618, Perim diff Contribution: ,-325.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929704, Inv Area Ratio Contribution: ,650.793,Inverse Perim ratio: ,1.07727, Inv Perim Contribution: ,-323.182, Final Score: ,75.3101
Point: ,244,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0331215, New Scanned Cells Contribution: ,16.5607,Area ratio: ,0.805422, Area ratio Contribution: ,241.627,Perim diff: ,1.08541, Perim diff Contribution: ,-325.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92969, Inv Area Ratio Contribution: ,650.783,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.763, Final Score: ,92.4764
Point: ,243,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0351078, New Scanned Cells Contribution: ,17.5539,Area ratio: ,0.802502, Area ratio Contribution: ,240.751,Perim diff: ,1.0869, Perim diff Contribution: ,-326.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929141, Inv Area Ratio Contribution: ,650.399,Inverse Perim ratio: ,1.07757, Inv Perim Contribution: ,-323.271, Final Score: ,89.1528
Point: ,242,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0331215, New Scanned Cells Contribution: ,16.5607,Area ratio: ,0.805105, Area ratio Contribution: ,241.532,Perim diff: ,1.08584, Perim diff Contribution: ,-325.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92969, Inv Area Ratio Contribution: ,650.783,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.763, Final Score: ,98.3479
Point: ,237,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0331215, New Scanned Cells Contribution: ,16.5607,Area ratio: ,0.804274, Area ratio Contribution: ,241.282,Perim diff: ,1.08873, Perim diff Contribution: ,-326.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929704, Inv Area Ratio Contribution: ,650.793,Inverse Perim ratio: ,1.07727, Inv Perim Contribution: ,-323.182, Final Score: ,110.186
Point: ,234,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0291489, New Scanned Cells Contribution: ,14.5744,Area ratio: ,0.809267, Area ratio Contribution: ,242.78,Perim diff: ,1.08987, Perim diff Contribution: ,-326.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930808, Inv Area Ratio Contribution: ,651.566,Inverse Perim ratio: ,1.07629, Inv Perim Contribution: ,-322.887, Final Score: ,128.791
Point: ,232,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0291489, New Scanned Cells Contribution: ,14.5744,Area ratio: ,0.808793, Area ratio Contribution: ,242.638,Perim diff: ,1.09358, Perim diff Contribution: ,-328.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930761, Inv Area Ratio Contribution: ,651.532,Inverse Perim ratio: ,1.07883, Inv Perim Contribution: ,-323.65, Final Score: ,130.664
Point: ,229,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0334194, New Scanned Cells Contribution: ,16.7097,Area ratio: ,0.803015, Area ratio Contribution: ,240.904,Perim diff: ,1.09793, Perim diff Contribution: ,-329.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929575, Inv Area Ratio Contribution: ,650.703,Inverse Perim ratio: ,1.08278, Inv Perim Contribution: ,-324.834, Final Score: ,119.687
Point: ,224,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0350084, New Scanned Cells Contribution: ,17.5042,Area ratio: ,0.802853, Area ratio Contribution: ,240.856,Perim diff: ,1.10413, Perim diff Contribution: ,-331.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929135, Inv Area Ratio Contribution: ,650.394,Inverse Perim ratio: ,1.08663, Inv Perim Contribution: ,-325.989, Final Score: ,120.432
Point: ,223,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0373423, New Scanned Cells Contribution: ,18.6712,Area ratio: ,0.800308, Area ratio Contribution: ,240.092,Perim diff: ,1.10671, Perim diff Contribution: ,-332.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928484, Inv Area Ratio Contribution: ,649.939,Inverse Perim ratio: ,1.08904, Inv Perim Contribution: ,-326.712, Final Score: ,112.477
Point: ,222,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0360016, New Scanned Cells Contribution: ,18.0008,Area ratio: ,0.803094, Area ratio Contribution: ,240.928,Perim diff: ,1.10671, Perim diff Contribution: ,-332.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928857, Inv Area Ratio Contribution: ,650.2,Inverse Perim ratio: ,1.08832, Inv Perim Contribution: ,-326.496, Final Score: ,119.523
Point: ,217,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.03913, New Scanned Cells Contribution: ,19.565,Area ratio: ,0.804263, Area ratio Contribution: ,241.279,Perim diff: ,1.11599, Perim diff Contribution: ,-334.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927942, Inv Area Ratio Contribution: ,649.56,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.313, Final Score: ,112.878
Point: ,211,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0394279, New Scanned Cells Contribution: ,19.714,Area ratio: ,0.815423, Area ratio Contribution: ,244.627,Perim diff: ,1.12237, Perim diff Contribution: ,-336.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927841, Inv Area Ratio Contribution: ,649.488,Inverse Perim ratio: ,1.09691, Inv Perim Contribution: ,-329.072, Final Score: ,121.306
Point: ,206,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0367464, New Scanned Cells Contribution: ,18.3732,Area ratio: ,0.831814, Area ratio Contribution: ,249.544,Perim diff: ,1.09769, Perim diff Contribution: ,-329.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928701, Inv Area Ratio Contribution: ,650.091,Inverse Perim ratio: ,1.07739, Inv Perim Contribution: ,-323.216, Final Score: ,149.12
Point: ,203,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0294468, New Scanned Cells Contribution: ,14.7234,Area ratio: ,0.848911, Area ratio Contribution: ,254.673,Perim diff: ,1.08306, Perim diff Contribution: ,-324.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930808, Inv Area Ratio Contribution: ,651.566,Inverse Perim ratio: ,1.06547, Inv Perim Contribution: ,-319.642, Final Score: ,168.067
