Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,34,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.103498, New Scanned Cells Contribution: ,51.7489,Area ratio: ,0.954748, Area ratio Contribution: ,286.424,Perim diff: ,1.0642, Perim diff Contribution: ,-319.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948107, Inv Area Ratio Contribution: ,663.675,Inverse Perim ratio: ,1.077, Inv Perim Contribution: ,-323.101, Final Score: ,168.132
Point: ,32,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0939147, New Scanned Cells Contribution: ,46.9574,Area ratio: ,0.956612, Area ratio Contribution: ,286.984,Perim diff: ,1.05871, Perim diff Contribution: ,-317.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948831, Inv Area Ratio Contribution: ,664.182,Inverse Perim ratio: ,1.07378, Inv Perim Contribution: ,-322.135, Final Score: ,165.72
Point: ,28,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.101421, New Scanned Cells Contribution: ,50.7107,Area ratio: ,0.955543, Area ratio Contribution: ,286.663,Perim diff: ,1.06419, Perim diff Contribution: ,-319.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948274, Inv Area Ratio Contribution: ,663.792,Inverse Perim ratio: ,1.07711, Inv Perim Contribution: ,-323.132, Final Score: ,148.655
Point: ,92,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0918384, New Scanned Cells Contribution: ,45.9192,Area ratio: ,0.972313, Area ratio Contribution: ,291.694,Perim diff: ,1.04031, Perim diff Contribution: ,-312.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949027, Inv Area Ratio Contribution: ,664.319,Inverse Perim ratio: ,1.06883, Inv Perim Contribution: ,-320.649, Final Score: ,333.034
Point: ,75,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.975621, Area ratio Contribution: ,292.686,Perim diff: ,1.04086, Perim diff Contribution: ,-312.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955718, Inv Area Ratio Contribution: ,669.003,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.337, Final Score: ,286.724
Point: ,80,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.0234, Dist contribution: ,-95.117, New scanned ratio: ,0.0924772, New Scanned Cells Contribution: ,46.2386,Area ratio: ,0.967835, Area ratio Contribution: ,290.351,Perim diff: ,1.04359, Perim diff Contribution: ,-313.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948981, Inv Area Ratio Contribution: ,664.287,Inverse Perim ratio: ,1.06987, Inv Perim Contribution: ,-320.96, Final Score: ,370.723
Point: ,63,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.4392, Dist contribution: ,-72.1959, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.975621, Area ratio Contribution: ,292.686,Perim diff: ,1.04086, Perim diff Contribution: ,-312.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955718, Inv Area Ratio Contribution: ,669.003,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.337, Final Score: ,359.897
Point: ,77,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.3122, Dist contribution: ,-71.5612, New scanned ratio: ,0.0172496, New Scanned Cells Contribution: ,8.62482,Area ratio: ,0.98327, Area ratio Contribution: ,294.981,Perim diff: ,1.02748, Perim diff Contribution: ,-308.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954517, Inv Area Ratio Contribution: ,668.162,Inverse Perim ratio: ,1.05164, Inv Perim Contribution: ,-315.493, Final Score: ,375.471
BEST Point:,77,41, Score: ,375.471
COUNT COMMAND: 1
Signal name: ,TSSU9W, Signal value: ,5.87009
Total frontiers: ,45, Prioritised frontiers: ,25
At: ,87,28,
Point: ,101,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.0356414, New Scanned Cells Contribution: ,17.8207,Area ratio: ,0.97556, Area ratio Contribution: ,292.668,Perim diff: ,1.03316, Perim diff Contribution: ,-309.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957559, Inv Area Ratio Contribution: ,670.291,Inverse Perim ratio: ,1.03798, Inv Perim Contribution: ,-311.395, Final Score: ,163.438
Point: ,105,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.059036, New Scanned Cells Contribution: ,29.518,Area ratio: ,0.97486, Area ratio Contribution: ,292.458,Perim diff: ,1.03734, Perim diff Contribution: ,-311.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956609, Inv Area Ratio Contribution: ,669.627,Inverse Perim ratio: ,1.03931, Inv Perim Contribution: ,-311.793, Final Score: ,187.508
Point: ,108,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.089182, New Scanned Cells Contribution: ,44.591,Area ratio: ,0.973101, Area ratio Contribution: ,291.93,Perim diff: ,1.03563, Perim diff Contribution: ,-310.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954629, Inv Area Ratio Contribution: ,668.24,Inverse Perim ratio: ,1.04151, Inv Perim Contribution: ,-312.452, Final Score: ,223.413
Point: ,108,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.102371, New Scanned Cells Contribution: ,51.1854,Area ratio: ,0.972397, Area ratio Contribution: ,291.719,Perim diff: ,1.03217, Perim diff Contribution: ,-309.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952575, Inv Area Ratio Contribution: ,666.802,Inverse Perim ratio: ,1.04643, Inv Perim Contribution: ,-313.929, Final Score: ,250.35
Point: ,109,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.110378, New Scanned Cells Contribution: ,55.1892,Area ratio: ,0.970947, Area ratio Contribution: ,291.284,Perim diff: ,1.03293, Perim diff Contribution: ,-309.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951973, Inv Area Ratio Contribution: ,666.381,Inverse Perim ratio: ,1.04788, Inv Perim Contribution: ,-314.364, Final Score: ,252.762
Point: ,108,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.106767, New Scanned Cells Contribution: ,53.3836,Area ratio: ,0.972163, Area ratio Contribution: ,291.649,Perim diff: ,1.0328, Perim diff Contribution: ,-309.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951436, Inv Area Ratio Contribution: ,666.005,Inverse Perim ratio: ,1.05123, Inv Perim Contribution: ,-315.37, Final Score: ,257.793
Point: ,108,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.109593, New Scanned Cells Contribution: ,54.7967,Area ratio: ,0.970739, Area ratio Contribution: ,291.222,Perim diff: ,1.03809, Perim diff Contribution: ,-311.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946308, Inv Area Ratio Contribution: ,662.415,Inverse Perim ratio: ,1.08033, Inv Perim Contribution: ,-324.098, Final Score: ,259.9
Point: ,107,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.103784, New Scanned Cells Contribution: ,51.892,Area ratio: ,0.971689, Area ratio Contribution: ,291.507,Perim diff: ,1.03862, Perim diff Contribution: ,-311.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946739, Inv Area Ratio Contribution: ,662.717,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.583, Final Score: ,264.799
Point: ,107,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.107081, New Scanned Cells Contribution: ,53.5406,Area ratio: ,0.971021, Area ratio Contribution: ,291.306,Perim diff: ,1.04682, Perim diff Contribution: ,-314.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946457, Inv Area Ratio Contribution: ,662.52,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-324.233, Final Score: ,267.876
Point: ,108,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.114304, New Scanned Cells Contribution: ,57.1518,Area ratio: ,0.96823, Area ratio Contribution: ,290.469,Perim diff: ,1.04703, Perim diff Contribution: ,-314.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945928, Inv Area Ratio Contribution: ,662.15,Inverse Perim ratio: ,1.08249, Inv Perim Contribution: ,-324.746, Final Score: ,264.915
Point: ,107,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.110064, New Scanned Cells Contribution: ,55.0322,Area ratio: ,0.968993, Area ratio Contribution: ,290.698,Perim diff: ,1.04231, Perim diff Contribution: ,-312.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946239, Inv Area Ratio Contribution: ,662.367,Inverse Perim ratio: ,1.07959, Inv Perim Contribution: ,-323.878, Final Score: ,270.315
Point: ,107,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.119171, New Scanned Cells Contribution: ,59.5855,Area ratio: ,0.965219, Area ratio Contribution: ,289.566,Perim diff: ,1.04475, Perim diff Contribution: ,-313.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945543, Inv Area Ratio Contribution: ,661.88,Inverse Perim ratio: ,1.08174, Inv Perim Contribution: ,-324.521, Final Score: ,264.751
Point: ,104,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.116188, New Scanned Cells Contribution: ,58.0939,Area ratio: ,0.964526, Area ratio Contribution: ,289.358,Perim diff: ,1.04635, Perim diff Contribution: ,-313.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94579, Inv Area Ratio Contribution: ,662.053,Inverse Perim ratio: ,1.08062, Inv Perim Contribution: ,-324.185, Final Score: ,255.051
Point: ,99,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.103941, New Scanned Cells Contribution: ,51.9705,Area ratio: ,0.964749, Area ratio Contribution: ,289.425,Perim diff: ,1.04637, Perim diff Contribution: ,-313.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946716, Inv Area Ratio Contribution: ,662.701,Inverse Perim ratio: ,1.07741, Inv Perim Contribution: ,-323.224, Final Score: ,240.223
Point: ,97,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0975035, New Scanned Cells Contribution: ,48.7518,Area ratio: ,0.966111, Area ratio Contribution: ,289.833,Perim diff: ,1.04283, Perim diff Contribution: ,-312.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947216, Inv Area Ratio Contribution: ,663.051,Inverse Perim ratio: ,1.07502, Inv Perim Contribution: ,-322.506, Final Score: ,238.044
Point: ,94,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.113362, New Scanned Cells Contribution: ,56.6808,Area ratio: ,0.960368, Area ratio Contribution: ,288.11,Perim diff: ,1.04699, Perim diff Contribution: ,-314.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946014, Inv Area Ratio Contribution: ,662.21,Inverse Perim ratio: ,1.0795, Inv Perim Contribution: ,-323.851, Final Score: ,201.826
Point: ,89,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.116502, New Scanned Cells Contribution: ,58.2509,Area ratio: ,0.956384, Area ratio Contribution: ,286.915,Perim diff: ,1.04954, Perim diff Contribution: ,-314.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945785, Inv Area Ratio Contribution: ,662.049,Inverse Perim ratio: ,1.08066, Inv Perim Contribution: ,-324.198, Final Score: ,171.901
Point: ,83,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.110221, New Scanned Cells Contribution: ,55.1107,Area ratio: ,0.95304, Area ratio Contribution: ,285.912,Perim diff: ,1.05433, Perim diff Contribution: ,-316.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946227, Inv Area Ratio Contribution: ,662.359,Inverse Perim ratio: ,1.08047, Inv Perim Contribution: ,-324.141, Final Score: ,146.51
Point: ,80,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.101115, New Scanned Cells Contribution: ,50.5574,Area ratio: ,0.95391, Area ratio Contribution: ,286.173,Perim diff: ,1.05034, Perim diff Contribution: ,-315.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946951, Inv Area Ratio Contribution: ,662.866,Inverse Perim ratio: ,1.07735, Inv Perim Contribution: ,-323.205, Final Score: ,142.953
Point: ,77,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.110378, New Scanned Cells Contribution: ,55.1892,Area ratio: ,0.948338, Area ratio Contribution: ,284.502,Perim diff: ,1.05502, Perim diff Contribution: ,-316.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946227, Inv Area Ratio Contribution: ,662.359,Inverse Perim ratio: ,1.08071, Inv Perim Contribution: ,-324.212, Final Score: ,121.05
Point: ,89,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7808, Dist contribution: ,-123.904, New scanned ratio: ,0.0642173, New Scanned Cells Contribution: ,32.1087,Area ratio: ,0.974286, Area ratio Contribution: ,292.286,Perim diff: ,1.03705, Perim diff Contribution: ,-311.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949722, Inv Area Ratio Contribution: ,664.806,Inverse Perim ratio: ,1.06594, Inv Perim Contribution: ,-319.782, Final Score: ,333.399
Point: ,80,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.11969, Dist contribution: ,-35.5985, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.98327, Area ratio Contribution: ,294.981,Perim diff: ,1.02748, Perim diff Contribution: ,-308.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954517, Inv Area Ratio Contribution: ,668.162,Inverse Perim ratio: ,1.05164, Inv Perim Contribution: ,-315.493, Final Score: ,402.809
Point: ,75,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.867, Dist contribution: ,-179.335, New scanned ratio: ,0.0480452, New Scanned Cells Contribution: ,24.0226,Area ratio: ,0.972667, Area ratio Contribution: ,291.8,Perim diff: ,1.03556, Perim diff Contribution: ,-310.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950935, Inv Area Ratio Contribution: ,665.655,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-318.82, Final Score: ,271.656
Point: ,66,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.98327, Area ratio Contribution: ,294.981,Perim diff: ,1.02748, Perim diff Contribution: ,-308.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954517, Inv Area Ratio Contribution: ,668.162,Inverse Perim ratio: ,1.05164, Inv Perim Contribution: ,-315.493, Final Score: ,321.237
Point: ,78,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3037, Dist contribution: ,-101.518, New scanned ratio: ,0.00518135, New Scanned Cells Contribution: ,2.59067,Area ratio: ,0.982976, Area ratio Contribution: ,294.893,Perim diff: ,1.02934, Perim diff Contribution: ,-308.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954114, Inv Area Ratio Contribution: ,667.88,Inverse Perim ratio: ,1.05289, Inv Perim Contribution: ,-315.866, Final Score: ,338.177
BEST Point:,80,29, Score: ,402.809
COUNT COMMAND: 1
Signal name: ,TSSU9W, Signal value: ,14.725
Total frontiers: ,45, Prioritised frontiers: ,23
At: ,77,41,
Point: ,108,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.106767, New Scanned Cells Contribution: ,53.3836,Area ratio: ,0.972163, Area ratio Contribution: ,291.649,Perim diff: ,1.0328, Perim diff Contribution: ,-309.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951436, Inv Area Ratio Contribution: ,666.005,Inverse Perim ratio: ,1.05123, Inv Perim Contribution: ,-315.37, Final Score: ,164.915
Point: ,108,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.109593, New Scanned Cells Contribution: ,54.7967,Area ratio: ,0.970739, Area ratio Contribution: ,291.222,Perim diff: ,1.03809, Perim diff Contribution: ,-311.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946308, Inv Area Ratio Contribution: ,662.415,Inverse Perim ratio: ,1.08033, Inv Perim Contribution: ,-324.098, Final Score: ,173.724
Point: ,107,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.103784, New Scanned Cells Contribution: ,51.892,Area ratio: ,0.971689, Area ratio Contribution: ,291.507,Perim diff: ,1.03862, Perim diff Contribution: ,-311.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946739, Inv Area Ratio Contribution: ,662.717,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.583, Final Score: ,179.713
Point: ,107,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.107081, New Scanned Cells Contribution: ,53.5406,Area ratio: ,0.971021, Area ratio Contribution: ,291.306,Perim diff: ,1.04682, Perim diff Contribution: ,-314.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946457, Inv Area Ratio Contribution: ,662.52,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-324.233, Final Score: ,192.642
Point: ,108,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.114304, New Scanned Cells Contribution: ,57.1518,Area ratio: ,0.96823, Area ratio Contribution: ,290.469,Perim diff: ,1.04703, Perim diff Contribution: ,-314.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945928, Inv Area Ratio Contribution: ,662.15,Inverse Perim ratio: ,1.08249, Inv Perim Contribution: ,-324.746, Final Score: ,193.378
Point: ,107,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.110064, New Scanned Cells Contribution: ,55.0322,Area ratio: ,0.968993, Area ratio Contribution: ,290.698,Perim diff: ,1.04231, Perim diff Contribution: ,-312.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946239, Inv Area Ratio Contribution: ,662.367,Inverse Perim ratio: ,1.07959, Inv Perim Contribution: ,-323.878, Final Score: ,201.458
