Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,145,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0179814, New Scanned Cells Contribution: ,8.99068,Area ratio: ,0.948328, Area ratio Contribution: ,284.498,Perim diff: ,1.05984, Perim diff Contribution: ,-317.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935811, Inv Area Ratio Contribution: ,655.068,Inverse Perim ratio: ,1.04962, Inv Perim Contribution: ,-314.886, Final Score: ,214.507
Point: ,141,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0182439, New Scanned Cells Contribution: ,9.12193,Area ratio: ,0.953847, Area ratio Contribution: ,286.154,Perim diff: ,1.05918, Perim diff Contribution: ,-317.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935719, Inv Area Ratio Contribution: ,655.004,Inverse Perim ratio: ,1.04884, Inv Perim Contribution: ,-314.652, Final Score: ,196.698
Point: ,139,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0196439, New Scanned Cells Contribution: ,9.82194,Area ratio: ,0.954226, Area ratio Contribution: ,286.268,Perim diff: ,1.05911, Perim diff Contribution: ,-317.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935267, Inv Area Ratio Contribution: ,654.687,Inverse Perim ratio: ,1.04884, Inv Perim Contribution: ,-314.652, Final Score: ,187.228
Point: ,136,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0244564, New Scanned Cells Contribution: ,12.2282,Area ratio: ,0.95035, Area ratio Contribution: ,285.105,Perim diff: ,1.05969, Perim diff Contribution: ,-317.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933669, Inv Area Ratio Contribution: ,653.568,Inverse Perim ratio: ,1.04976, Inv Perim Contribution: ,-314.929, Final Score: ,171.921
Point: ,131,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0269939, New Scanned Cells Contribution: ,13.497,Area ratio: ,0.950156, Area ratio Contribution: ,285.047,Perim diff: ,1.0634, Perim diff Contribution: ,-319.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932842, Inv Area Ratio Contribution: ,652.989,Inverse Perim ratio: ,1.05263, Inv Perim Contribution: ,-315.788, Final Score: ,145.6
Point: ,130,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0290064, New Scanned Cells Contribution: ,14.5032,Area ratio: ,0.94662, Area ratio Contribution: ,283.986,Perim diff: ,1.06519, Perim diff Contribution: ,-319.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932177, Inv Area Ratio Contribution: ,652.524,Inverse Perim ratio: ,1.05426, Inv Perim Contribution: ,-316.277, Final Score: ,138.696
Point: ,129,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0276939, New Scanned Cells Contribution: ,13.847,Area ratio: ,0.94962, Area ratio Contribution: ,284.886,Perim diff: ,1.06543, Perim diff Contribution: ,-319.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932594, Inv Area Ratio Contribution: ,652.816,Inverse Perim ratio: ,1.05409, Inv Perim Contribution: ,-316.227, Final Score: ,134.577
BEST Point:,145,70, Score: ,214.507
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,18
At: ,110,51,
Point: ,128,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.030899, New Scanned Cells Contribution: ,15.4495,Area ratio: ,0.91617, Area ratio Contribution: ,274.851,Perim diff: ,1.07544, Perim diff Contribution: ,-322.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925955, Inv Area Ratio Contribution: ,648.168,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-319.403, Final Score: ,80.6662
Point: ,125,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.0240565, New Scanned Cells Contribution: ,12.0282,Area ratio: ,0.935863, Area ratio Contribution: ,280.759,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928302, Inv Area Ratio Contribution: ,649.812,Inverse Perim ratio: ,1.05481, Inv Perim Contribution: ,-316.443, Final Score: ,132.844
Point: ,125,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0169988, New Scanned Cells Contribution: ,8.49938,Area ratio: ,0.953138, Area ratio Contribution: ,285.942,Perim diff: ,1.05774, Perim diff Contribution: ,-317.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930678, Inv Area Ratio Contribution: ,651.475,Inverse Perim ratio: ,1.04889, Inv Perim Contribution: ,-314.668, Final Score: ,168.434
Point: ,121,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0170848, New Scanned Cells Contribution: ,8.54241,Area ratio: ,0.958359, Area ratio Contribution: ,287.508,Perim diff: ,1.05826, Perim diff Contribution: ,-317.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93065, Inv Area Ratio Contribution: ,651.455,Inverse Perim ratio: ,1.0489, Inv Perim Contribution: ,-314.669, Final Score: ,190.925
Point: ,116,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0250032, New Scanned Cells Contribution: ,12.5016,Area ratio: ,0.950747, Area ratio Contribution: ,285.224,Perim diff: ,1.0662, Perim diff Contribution: ,-319.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927956, Inv Area Ratio Contribution: ,649.569,Inverse Perim ratio: ,1.05527, Inv Perim Contribution: ,-316.582, Final Score: ,176.437
Point: ,111,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0289624, New Scanned Cells Contribution: ,14.4812,Area ratio: ,0.951517, Area ratio Contribution: ,285.455,Perim diff: ,1.07608, Perim diff Contribution: ,-322.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926641, Inv Area Ratio Contribution: ,648.648,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.746, Final Score: ,175.92
Point: ,110,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0312863, New Scanned Cells Contribution: ,15.6432,Area ratio: ,0.948374, Area ratio Contribution: ,284.512,Perim diff: ,1.08005, Perim diff Contribution: ,-324.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925856, Inv Area Ratio Contribution: ,648.099,Inverse Perim ratio: ,1.06561, Inv Perim Contribution: ,-319.684, Final Score: ,167.057
Point: ,109,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0305547, New Scanned Cells Contribution: ,15.2774,Area ratio: ,0.951917, Area ratio Contribution: ,285.575,Perim diff: ,1.08191, Perim diff Contribution: ,-324.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926089, Inv Area Ratio Contribution: ,648.262,Inverse Perim ratio: ,1.06676, Inv Perim Contribution: ,-320.027, Final Score: ,173.42
Point: ,104,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0340405, New Scanned Cells Contribution: ,17.0203,Area ratio: ,0.952117, Area ratio Contribution: ,285.635,Perim diff: ,1.10657, Perim diff Contribution: ,-331.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924781, Inv Area Ratio Contribution: ,647.347,Inverse Perim ratio: ,1.08381, Inv Perim Contribution: ,-325.144, Final Score: ,158.471
Point: ,98,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0320609, New Scanned Cells Contribution: ,16.0305,Area ratio: ,0.959309, Area ratio Contribution: ,287.793,Perim diff: ,1.08155, Perim diff Contribution: ,-324.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92558, Inv Area Ratio Contribution: ,647.906,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-319.729, Final Score: ,180.796
Point: ,93,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0250893, New Scanned Cells Contribution: ,12.5446,Area ratio: ,0.962806, Area ratio Contribution: ,288.842,Perim diff: ,1.06319, Perim diff Contribution: ,-318.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927963, Inv Area Ratio Contribution: ,649.574,Inverse Perim ratio: ,1.05209, Inv Perim Contribution: ,-315.626, Final Score: ,200.013
Point: ,90,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164393, New Scanned Cells Contribution: ,8.21965,Area ratio: ,0.96712, Area ratio Contribution: ,290.136,Perim diff: ,1.05434, Perim diff Contribution: ,-316.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93089, Inv Area Ratio Contribution: ,651.623,Inverse Perim ratio: ,1.04571, Inv Perim Contribution: ,-313.713, Final Score: ,211.628
Point: ,89,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0180746, New Scanned Cells Contribution: ,9.03731,Area ratio: ,0.96627, Area ratio Contribution: ,289.881,Perim diff: ,1.05428, Perim diff Contribution: ,-316.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930353, Inv Area Ratio Contribution: ,651.247,Inverse Perim ratio: ,1.04571, Inv Perim Contribution: ,-313.713, Final Score: ,204.733
Point: ,84,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0187632, New Scanned Cells Contribution: ,9.38159,Area ratio: ,0.964354, Area ratio Contribution: ,289.306,Perim diff: ,1.05668, Perim diff Contribution: ,-317.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930119, Inv Area Ratio Contribution: ,651.084,Inverse Perim ratio: ,1.04759, Inv Perim Contribution: ,-314.278, Final Score: ,179.758
Point: ,83,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0203555, New Scanned Cells Contribution: ,10.1777,Area ratio: ,0.962815, Area ratio Contribution: ,288.844,Perim diff: ,1.0565, Perim diff Contribution: ,-316.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929575, Inv Area Ratio Contribution: ,650.702,Inverse Perim ratio: ,1.04733, Inv Perim Contribution: ,-314.199, Final Score: ,172.907
Point: ,82,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0188923, New Scanned Cells Contribution: ,9.44614,Area ratio: ,0.963403, Area ratio Contribution: ,289.021,Perim diff: ,1.05548, Perim diff Contribution: ,-316.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930077, Inv Area Ratio Contribution: ,651.054,Inverse Perim ratio: ,1.04682, Inv Perim Contribution: ,-314.046, Final Score: ,170.623
Point: ,82,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0204415, New Scanned Cells Contribution: ,10.2208,Area ratio: ,0.962363, Area ratio Contribution: ,288.709,Perim diff: ,1.05627, Perim diff Contribution: ,-316.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929533, Inv Area Ratio Contribution: ,650.673,Inverse Perim ratio: ,1.0472, Inv Perim Contribution: ,-314.161, Final Score: ,168.214
Point: ,77,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0289194, New Scanned Cells Contribution: ,14.4597,Area ratio: ,0.954761, Area ratio Contribution: ,286.428,Perim diff: ,1.06931, Perim diff Contribution: ,-320.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926669, Inv Area Ratio Contribution: ,648.668,Inverse Perim ratio: ,1.05756, Inv Perim Contribution: ,-317.269, Final Score: ,125.117
BEST Point:,90,57, Score: ,211.628
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,145,69,
Point: ,179,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0282783, New Scanned Cells Contribution: ,14.1391,Area ratio: ,0.917425, Area ratio Contribution: ,275.227,Perim diff: ,1.07175, Perim diff Contribution: ,-321.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921705, Inv Area Ratio Contribution: ,645.194,Inverse Perim ratio: ,1.06394, Inv Perim Contribution: ,-319.182, Final Score: ,78.8427
Point: ,176,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0248866, New Scanned Cells Contribution: ,12.4433,Area ratio: ,0.922234, Area ratio Contribution: ,276.67,Perim diff: ,1.07173, Perim diff Contribution: ,-321.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922829, Inv Area Ratio Contribution: ,645.981,Inverse Perim ratio: ,1.06294, Inv Perim Contribution: ,-318.881, Final Score: ,99.4945
Point: ,174,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0248866, New Scanned Cells Contribution: ,12.4433,Area ratio: ,0.921271, Area ratio Contribution: ,276.381,Perim diff: ,1.07166, Perim diff Contribution: ,-321.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922829, Inv Area Ratio Contribution: ,645.981,Inverse Perim ratio: ,1.06294, Inv Perim Contribution: ,-318.881, Final Score: ,107.11
Point: ,171,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0282783, New Scanned Cells Contribution: ,14.1391,Area ratio: ,0.913599, Area ratio Contribution: ,274.08,Perim diff: ,1.07164, Perim diff Contribution: ,-321.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921719, Inv Area Ratio Contribution: ,645.204,Inverse Perim ratio: ,1.06405, Inv Perim Contribution: ,-319.214, Final Score: ,107.869
Point: ,166,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0282783, New Scanned Cells Contribution: ,14.1391,Area ratio: ,0.911285, Area ratio Contribution: ,273.386,Perim diff: ,1.06944, Perim diff Contribution: ,-320.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921719, Inv Area Ratio Contribution: ,645.204,Inverse Perim ratio: ,1.06269, Inv Perim Contribution: ,-318.806, Final Score: ,124.982
Point: ,165,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0299741, New Scanned Cells Contribution: ,14.9871,Area ratio: ,0.90777, Area ratio Contribution: ,272.331,Perim diff: ,1.07104, Perim diff Contribution: ,-321.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921147, Inv Area Ratio Contribution: ,644.803,Inverse Perim ratio: ,1.06438, Inv Perim Contribution: ,-319.315, Final Score: ,121.283
Point: ,164,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0282783, New Scanned Cells Contribution: ,14.1391,Area ratio: ,0.910348, Area ratio Contribution: ,273.104,Perim diff: ,1.06934, Perim diff Contribution: ,-320.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921719, Inv Area Ratio Contribution: ,645.204,Inverse Perim ratio: ,1.06269, Inv Perim Contribution: ,-318.806, Final Score: ,130.826
Point: ,159,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0282783, New Scanned Cells Contribution: ,14.1391,Area ratio: ,0.907975, Area ratio Contribution: ,272.393,Perim diff: ,1.07105, Perim diff Contribution: ,-321.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921733, Inv Area Ratio Contribution: ,645.213,Inverse Perim ratio: ,1.06409, Inv Perim Contribution: ,-319.227, Final Score: ,142.556
Point: ,156,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0248866, New Scanned Cells Contribution: ,12.4433,Area ratio: ,0.912543, Area ratio Contribution: ,273.763,Perim diff: ,1.07102, Perim diff Contribution: ,-321.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922886, Inv Area Ratio Contribution: ,646.02,Inverse Perim ratio: ,1.0631, Inv Perim Contribution: ,-318.93, Final Score: ,161.708
Point: ,154,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0248866, New Scanned Cells Contribution: ,12.4433,Area ratio: ,0.911568, Area ratio Contribution: ,273.47,Perim diff: ,1.07437, Perim diff Contribution: ,-322.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922837, Inv Area Ratio Contribution: ,645.986,Inverse Perim ratio: ,1.06566, Inv Perim Contribution: ,-319.697, Final Score: ,163.537
Point: ,151,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0285327, New Scanned Cells Contribution: ,14.2663,Area ratio: ,0.904321, Area ratio Contribution: ,271.296,Perim diff: ,1.07876, Perim diff Contribution: ,-323.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921613, Inv Area Ratio Contribution: ,645.129,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.917, Final Score: ,151.729
Point: ,146,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0298893, New Scanned Cells Contribution: ,14.9447,Area ratio: ,0.903112, Area ratio Contribution: ,270.934,Perim diff: ,1.0839, Perim diff Contribution: ,-325.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92114, Inv Area Ratio Contribution: ,644.798,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-322.045, Final Score: ,152.365
Point: ,145,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.031882, New Scanned Cells Contribution: ,15.941,Area ratio: ,0.899921, Area ratio Contribution: ,269.976,Perim diff: ,1.08647, Perim diff Contribution: ,-325.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920461, Inv Area Ratio Contribution: ,644.323,Inverse Perim ratio: ,1.07591, Inv Perim Contribution: ,-322.772, Final Score: ,144.027
Point: ,144,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0307373, New Scanned Cells Contribution: ,15.3686,Area ratio: ,0.902875, Area ratio Contribution: ,270.862,Perim diff: ,1.08613, Perim diff Contribution: ,-325.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92085, Inv Area Ratio Contribution: ,644.595,Inverse Perim ratio: ,1.07518, Inv Perim Contribution: ,-322.555, Final Score: ,151.335
