Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,268,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0318644, New Scanned Cells Contribution: ,15.9322,Area ratio: ,0.776953, Area ratio Contribution: ,233.086,Perim diff: ,1.10573, Perim diff Contribution: ,-331.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93908, Inv Area Ratio Contribution: ,657.356,Inverse Perim ratio: ,1.08692, Inv Perim Contribution: ,-326.076, Final Score: ,117.482
Point: ,267,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0339887, New Scanned Cells Contribution: ,16.9944,Area ratio: ,0.773972, Area ratio Contribution: ,232.192,Perim diff: ,1.10797, Perim diff Contribution: ,-332.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938403, Inv Area Ratio Contribution: ,656.882,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.816, Final Score: ,109.362
Point: ,266,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0327684, New Scanned Cells Contribution: ,16.3842,Area ratio: ,0.776481, Area ratio Contribution: ,232.944,Perim diff: ,1.10874, Perim diff Contribution: ,-332.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938791, Inv Area Ratio Contribution: ,657.153,Inverse Perim ratio: ,1.08865, Inv Perim Contribution: ,-326.595, Final Score: ,116.168
Point: ,261,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0356158, New Scanned Cells Contribution: ,17.8079,Area ratio: ,0.775675, Area ratio Contribution: ,232.702,Perim diff: ,1.11863, Perim diff Contribution: ,-335.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937839, Inv Area Ratio Contribution: ,656.487,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.452, Final Score: ,108.539
Point: ,255,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0359322, New Scanned Cells Contribution: ,17.9661,Area ratio: ,0.784484, Area ratio Contribution: ,235.345,Perim diff: ,1.12064, Perim diff Contribution: ,-336.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937705, Inv Area Ratio Contribution: ,656.393,Inverse Perim ratio: ,1.09983, Inv Perim Contribution: ,-329.949, Final Score: ,116.826
Point: ,250,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0331299, New Scanned Cells Contribution: ,16.565,Area ratio: ,0.798905, Area ratio Contribution: ,239.672,Perim diff: ,1.09995, Perim diff Contribution: ,-329.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938784, Inv Area Ratio Contribution: ,657.148,Inverse Perim ratio: ,1.07409, Inv Perim Contribution: ,-322.227, Final Score: ,144.806
Point: ,247,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0267119, New Scanned Cells Contribution: ,13.3559,Area ratio: ,0.815752, Area ratio Contribution: ,244.726,Perim diff: ,1.09179, Perim diff Contribution: ,-327.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940863, Inv Area Ratio Contribution: ,658.604,Inverse Perim ratio: ,1.06524, Inv Perim Contribution: ,-319.572, Final Score: ,161.24
Point: ,247,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.019435, New Scanned Cells Contribution: ,9.71751,Area ratio: ,0.829101, Area ratio Contribution: ,248.73,Perim diff: ,1.08614, Perim diff Contribution: ,-325.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943204, Inv Area Ratio Contribution: ,660.243,Inverse Perim ratio: ,1.05956, Inv Perim Contribution: ,-317.867, Final Score: ,173.771
Point: ,246,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0190282, New Scanned Cells Contribution: ,9.51412,Area ratio: ,0.831969, Area ratio Contribution: ,249.591,Perim diff: ,1.08506, Perim diff Contribution: ,-325.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943338, Inv Area Ratio Contribution: ,660.337,Inverse Perim ratio: ,1.05839, Inv Perim Contribution: ,-317.518, Final Score: ,170.404
Point: ,247,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0155028, New Scanned Cells Contribution: ,7.75141,Area ratio: ,0.837159, Area ratio Contribution: ,251.148,Perim diff: ,1.08275, Perim diff Contribution: ,-324.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944452, Inv Area Ratio Contribution: ,661.116,Inverse Perim ratio: ,1.05653, Inv Perim Contribution: ,-316.959, Final Score: ,176.389
Point: ,244,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0208814, New Scanned Cells Contribution: ,10.4407,Area ratio: ,0.832059, Area ratio Contribution: ,249.618,Perim diff: ,1.08696, Perim diff Contribution: ,-326.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942725, Inv Area Ratio Contribution: ,659.907,Inverse Perim ratio: ,1.05982, Inv Perim Contribution: ,-317.945, Final Score: ,159.933
Point: ,239,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0259887, New Scanned Cells Contribution: ,12.9944,Area ratio: ,0.832534, Area ratio Contribution: ,249.76,Perim diff: ,1.09465, Perim diff Contribution: ,-328.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941096, Inv Area Ratio Contribution: ,658.767,Inverse Perim ratio: ,1.06553, Inv Perim Contribution: ,-319.66, Final Score: ,132.466
Point: ,238,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0285198, New Scanned Cells Contribution: ,14.2599,Area ratio: ,0.829942, Area ratio Contribution: ,248.982,Perim diff: ,1.09714, Perim diff Contribution: ,-329.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940292, Inv Area Ratio Contribution: ,658.205,Inverse Perim ratio: ,1.06761, Inv Perim Contribution: ,-320.283, Final Score: ,125.878
Point: ,237,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0281582, New Scanned Cells Contribution: ,14.0791,Area ratio: ,0.832827, Area ratio Contribution: ,249.848,Perim diff: ,1.09828, Perim diff Contribution: ,-329.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940405, Inv Area Ratio Contribution: ,658.284,Inverse Perim ratio: ,1.06822, Inv Perim Contribution: ,-320.465, Final Score: ,121.262
Point: ,232,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0338079, New Scanned Cells Contribution: ,16.904,Area ratio: ,0.833797, Area ratio Contribution: ,250.139,Perim diff: ,1.10962, Perim diff Contribution: ,-332.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938572, Inv Area Ratio Contribution: ,657,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-323.077, Final Score: ,92.0809
BEST Point:,247,90, Score: ,176.389
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,24
At: ,238,72,
Point: ,248,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0303098, New Scanned Cells Contribution: ,15.1549,Area ratio: ,0.783882, Area ratio Contribution: ,235.165,Perim diff: ,1.10873, Perim diff Contribution: ,-332.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934624, Inv Area Ratio Contribution: ,654.237,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-325.41, Final Score: ,-6.48207
Point: ,246,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.031378, New Scanned Cells Contribution: ,15.689,Area ratio: ,0.783326, Area ratio Contribution: ,234.998,Perim diff: ,1.11251, Perim diff Contribution: ,-333.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934271, Inv Area Ratio Contribution: ,653.99,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,-326.216, Final Score: ,-6.51149
Point: ,241,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.034627, New Scanned Cells Contribution: ,17.3135,Area ratio: ,0.782438, Area ratio Contribution: ,234.731,Perim diff: ,1.11987, Perim diff Contribution: ,-335.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933186, Inv Area Ratio Contribution: ,653.23,Inverse Perim ratio: ,1.09262, Inv Perim Contribution: ,-327.786, Final Score: ,-6.92852
Point: ,235,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.0353837, New Scanned Cells Contribution: ,17.6918,Area ratio: ,0.790491, Area ratio Contribution: ,237.147,Perim diff: ,1.12906, Perim diff Contribution: ,-338.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932897, Inv Area Ratio Contribution: ,653.028,Inverse Perim ratio: ,1.09724, Inv Perim Contribution: ,-329.173, Final Score: ,10.9825
Point: ,230,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.034271, New Scanned Cells Contribution: ,17.1355,Area ratio: ,0.805906, Area ratio Contribution: ,241.772,Perim diff: ,1.12403, Perim diff Contribution: ,-337.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933313, Inv Area Ratio Contribution: ,653.319,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.245, Final Score: ,47.7107
Point: ,227,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.031378, New Scanned Cells Contribution: ,15.689,Area ratio: ,0.825221, Area ratio Contribution: ,247.566,Perim diff: ,1.11914, Perim diff Contribution: ,-335.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9343, Inv Area Ratio Contribution: ,654.01,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.485, Final Score: ,89.6273
Point: ,227,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.0265711, New Scanned Cells Contribution: ,13.2856,Area ratio: ,0.8407, Area ratio Contribution: ,252.21,Perim diff: ,1.11392, Perim diff Contribution: ,-334.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935879, Inv Area Ratio Contribution: ,655.115,Inverse Perim ratio: ,1.07972, Inv Perim Contribution: ,-323.915, Final Score: ,126.327
Point: ,226,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0272832, New Scanned Cells Contribution: ,13.6416,Area ratio: ,0.844167, Area ratio Contribution: ,253.25,Perim diff: ,1.11347, Perim diff Contribution: ,-334.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935639, Inv Area Ratio Contribution: ,654.947,Inverse Perim ratio: ,1.07901, Inv Perim Contribution: ,-323.703, Final Score: ,131.609
Point: ,227,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0248798, New Scanned Cells Contribution: ,12.4399,Area ratio: ,0.846643, Area ratio Contribution: ,253.993,Perim diff: ,1.11074, Perim diff Contribution: ,-333.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936429, Inv Area Ratio Contribution: ,655.5,Inverse Perim ratio: ,1.07703, Inv Perim Contribution: ,-323.109, Final Score: ,141.169
Point: ,226,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0264821, New Scanned Cells Contribution: ,13.2411,Area ratio: ,0.847245, Area ratio Contribution: ,254.173,Perim diff: ,1.11254, Perim diff Contribution: ,-333.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935879, Inv Area Ratio Contribution: ,655.115,Inverse Perim ratio: ,1.07816, Inv Perim Contribution: ,-323.447, Final Score: ,138.582
Point: ,221,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0316005, New Scanned Cells Contribution: ,15.8002,Area ratio: ,0.863654, Area ratio Contribution: ,259.096,Perim diff: ,1.1223, Perim diff Contribution: ,-336.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934222, Inv Area Ratio Contribution: ,653.955,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-325.461, Final Score: ,150.335
Point: ,218,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0338704, New Scanned Cells Contribution: ,16.9352,Area ratio: ,0.865815, Area ratio Contribution: ,259.745,Perim diff: ,1.10115, Perim diff Contribution: ,-330.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936653, Inv Area Ratio Contribution: ,655.657,Inverse Perim ratio: ,1.07055, Inv Perim Contribution: ,-321.164, Final Score: ,172.493
Point: ,218,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0291971, New Scanned Cells Contribution: ,14.5985,Area ratio: ,0.8621, Area ratio Contribution: ,258.63,Perim diff: ,1.07967, Perim diff Contribution: ,-323.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94544, Inv Area Ratio Contribution: ,661.808,Inverse Perim ratio: ,1.05703, Inv Perim Contribution: ,-317.109, Final Score: ,192.816
Point: ,217,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0293751, New Scanned Cells Contribution: ,14.6876,Area ratio: ,0.862271, Area ratio Contribution: ,258.681,Perim diff: ,1.0789, Perim diff Contribution: ,-323.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945735, Inv Area Ratio Contribution: ,662.014,Inverse Perim ratio: ,1.05652, Inv Perim Contribution: ,-316.955, Final Score: ,188.758
Point: ,218,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0269272, New Scanned Cells Contribution: ,13.4636,Area ratio: ,0.8603, Area ratio Contribution: ,258.09,Perim diff: ,1.07527, Perim diff Contribution: ,-322.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946505, Inv Area Ratio Contribution: ,662.553,Inverse Perim ratio: ,1.05657, Inv Perim Contribution: ,-316.97, Final Score: ,193.345
Point: ,218,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0213192, New Scanned Cells Contribution: ,10.6596,Area ratio: ,0.855543, Area ratio Contribution: ,256.663,Perim diff: ,1.0684, Perim diff Contribution: ,-320.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949375, Inv Area Ratio Contribution: ,664.562,Inverse Perim ratio: ,1.04915, Inv Perim Contribution: ,-314.745, Final Score: ,188.283
Point: ,221,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126847, New Scanned Cells Contribution: ,6.34235,Area ratio: ,0.848265, Area ratio Contribution: ,254.479,Perim diff: ,1.06445, Perim diff Contribution: ,-319.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950835, Inv Area Ratio Contribution: ,665.585,Inverse Perim ratio: ,1.04609, Inv Perim Contribution: ,-313.826, Final Score: ,176.88
Point: ,218,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.0152662, New Scanned Cells Contribution: ,7.63308,Area ratio: ,0.850482, Area ratio Contribution: ,255.145,Perim diff: ,1.06368, Perim diff Contribution: ,-319.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95133, Inv Area Ratio Contribution: ,665.931,Inverse Perim ratio: ,1.04579, Inv Perim Contribution: ,-313.737, Final Score: ,168.044
Point: ,217,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.017091, New Scanned Cells Contribution: ,8.54549,Area ratio: ,0.852055, Area ratio Contribution: ,255.617,Perim diff: ,1.06432, Perim diff Contribution: ,-319.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951357, Inv Area Ratio Contribution: ,665.95,Inverse Perim ratio: ,1.04622, Inv Perim Contribution: ,-313.866, Final Score: ,168.918
Point: ,216,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0169129, New Scanned Cells Contribution: ,8.45647,Area ratio: ,0.851866, Area ratio Contribution: ,255.56,Perim diff: ,1.06445, Perim diff Contribution: ,-319.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9514, Inv Area Ratio Contribution: ,665.98,Inverse Perim ratio: ,1.04612, Inv Perim Contribution: ,-313.837, Final Score: ,160.976
Point: ,211,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0210967, New Scanned Cells Contribution: ,10.5483,Area ratio: ,0.855486, Area ratio Contribution: ,256.646,Perim diff: ,1.0657, Perim diff Contribution: ,-319.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95113, Inv Area Ratio Contribution: ,665.791,Inverse Perim ratio: ,1.04775, Inv Perim Contribution: ,-314.324, Final Score: ,142.038
Point: ,210,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.0206516, New Scanned Cells Contribution: ,10.3258,Area ratio: ,0.85505, Area ratio Contribution: ,256.515,Perim diff: ,1.06582, Perim diff Contribution: ,-319.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951252, Inv Area Ratio Contribution: ,665.876,Inverse Perim ratio: ,1.04766, Inv Perim Contribution: ,-314.297, Final Score: ,134.149
Point: ,207,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.022877, New Scanned Cells Contribution: ,11.4385,Area ratio: ,0.856983, Area ratio Contribution: ,257.095,Perim diff: ,1.06731, Perim diff Contribution: ,-320.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953817, Inv Area Ratio Contribution: ,667.672,Inverse Perim ratio: ,1.04941, Inv Perim Contribution: ,-314.822, Final Score: ,123.654
Point: ,204,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0277283, New Scanned Cells Contribution: ,13.8642,Area ratio: ,0.861134, Area ratio Contribution: ,258.34,Perim diff: ,1.06923, Perim diff Contribution: ,-320.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955425, Inv Area Ratio Contribution: ,668.798,Inverse Perim ratio: ,1.05135, Inv Perim Contribution: ,-315.404, Final Score: ,119.405
