Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,278,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.033808, New Scanned Cells Contribution: ,16.904,Area ratio: ,0.85912, Area ratio Contribution: ,257.736,Perim diff: ,1.08747, Perim diff Contribution: ,-326.24,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83265, Inv Area Ratio Contribution: ,582.855,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-648.468, Final Score: ,-644.85
Point: ,283,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0367235, New Scanned Cells Contribution: ,18.3617,Area ratio: ,0.857777, Area ratio Contribution: ,257.333,Perim diff: ,1.08646, Perim diff Contribution: ,-325.937,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.884728, Inv Area Ratio Contribution: ,619.309,Inverse Perim ratio: ,1.04834, Inv Perim Contribution: ,-943.506, Final Score: ,-1213.11
Point: ,297,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0130635, New Scanned Cells Contribution: ,6.53173,Area ratio: ,0.889842, Area ratio Contribution: ,266.952,Perim diff: ,1.08678, Perim diff Contribution: ,-326.035,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919251, Inv Area Ratio Contribution: ,643.476,Inverse Perim ratio: ,1.03931, Inv Perim Contribution: ,-623.584, Final Score: ,-537.043
Point: ,298,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0127831, New Scanned Cells Contribution: ,6.39157,Area ratio: ,0.889095, Area ratio Contribution: ,266.728,Perim diff: ,1.08644, Perim diff Contribution: ,-325.931,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920994, Inv Area Ratio Contribution: ,644.696,Inverse Perim ratio: ,1.03931, Inv Perim Contribution: ,-623.586, Final Score: ,-538.089
Point: ,297,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0130635, New Scanned Cells Contribution: ,6.53173,Area ratio: ,0.889842, Area ratio Contribution: ,266.952,Perim diff: ,1.08714, Perim diff Contribution: ,-326.142,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920065, Inv Area Ratio Contribution: ,644.046,Inverse Perim ratio: ,1.03926, Inv Perim Contribution: ,-623.559, Final Score: ,-531.508
Point: ,297,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0148015, New Scanned Cells Contribution: ,7.40076,Area ratio: ,0.891524, Area ratio Contribution: ,267.457,Perim diff: ,1.08795, Perim diff Contribution: ,-326.386,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920471, Inv Area Ratio Contribution: ,644.329,Inverse Perim ratio: ,1.03946, Inv Perim Contribution: ,-623.678, Final Score: ,-520.943
Point: ,294,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0211931, New Scanned Cells Contribution: ,10.5965,Area ratio: ,0.888767, Area ratio Contribution: ,266.63,Perim diff: ,1.08852, Perim diff Contribution: ,-326.556,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918947, Inv Area Ratio Contribution: ,643.263,Inverse Perim ratio: ,1.0407, Inv Perim Contribution: ,-624.42, Final Score: ,-501.486
Point: ,289,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0289863, New Scanned Cells Contribution: ,14.4932,Area ratio: ,0.887606, Area ratio Contribution: ,266.282,Perim diff: ,1.08347, Perim diff Contribution: ,-325.041,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.9213, Inv Area Ratio Contribution: ,644.91,Inverse Perim ratio: ,1.04195, Inv Perim Contribution: ,-625.169, Final Score: ,-474.122
Point: ,283,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0341444, New Scanned Cells Contribution: ,17.0722,Area ratio: ,0.887885, Area ratio Contribution: ,266.365,Perim diff: ,1.08328, Perim diff Contribution: ,-324.983,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913897, Inv Area Ratio Contribution: ,639.728,Inverse Perim ratio: ,1.04742, Inv Perim Contribution: ,-628.453, Final Score: ,-457.481
Point: ,279,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0314532, New Scanned Cells Contribution: ,15.7266,Area ratio: ,0.888428, Area ratio Contribution: ,266.528,Perim diff: ,1.0847, Perim diff Contribution: ,-325.409,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880826, Inv Area Ratio Contribution: ,616.578,Inverse Perim ratio: ,1.05939, Inv Perim Contribution: ,-635.637, Final Score: ,-471.513
Point: ,277,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0365553, New Scanned Cells Contribution: ,18.2776,Area ratio: ,0.875717, Area ratio Contribution: ,262.715,Perim diff: ,1.08779, Perim diff Contribution: ,-326.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812657, Inv Area Ratio Contribution: ,568.86,Inverse Perim ratio: ,1.43104, Inv Perim Contribution: ,-429.312, Final Score: ,-22.1602
Point: ,272,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0418816, New Scanned Cells Contribution: ,20.9408,Area ratio: ,0.861359, Area ratio Contribution: ,258.408,Perim diff: ,1.0964, Perim diff Contribution: ,-328.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811496, Inv Area Ratio Contribution: ,568.047,Inverse Perim ratio: ,1.43697, Inv Perim Contribution: ,-431.091, Final Score: ,-39.3551
Point: ,266,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0438439, New Scanned Cells Contribution: ,21.922,Area ratio: ,0.853917, Area ratio Contribution: ,256.175,Perim diff: ,1.10069, Perim diff Contribution: ,-330.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811082, Inv Area Ratio Contribution: ,567.758,Inverse Perim ratio: ,1.43804, Inv Perim Contribution: ,-431.411, Final Score: ,-50.1805
Point: ,261,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0404799, New Scanned Cells Contribution: ,20.24,Area ratio: ,0.855532, Area ratio Contribution: ,256.659,Perim diff: ,1.10353, Perim diff Contribution: ,-331.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811795, Inv Area Ratio Contribution: ,568.257,Inverse Perim ratio: ,1.43692, Inv Perim Contribution: ,-431.077, Final Score: ,-48.0763
Point: ,260,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0419937, New Scanned Cells Contribution: ,20.9969,Area ratio: ,0.852772, Area ratio Contribution: ,255.831,Perim diff: ,1.10599, Perim diff Contribution: ,-331.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811473, Inv Area Ratio Contribution: ,568.031,Inverse Perim ratio: ,1.43881, Inv Perim Contribution: ,-431.643, Final Score: ,-56.0818
Point: ,259,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0394147, New Scanned Cells Contribution: ,19.7073,Area ratio: ,0.855995, Area ratio Contribution: ,256.799,Perim diff: ,1.10224, Perim diff Contribution: ,-330.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812031, Inv Area Ratio Contribution: ,568.422,Inverse Perim ratio: ,1.43532, Inv Perim Contribution: ,-430.596, Final Score: ,-47.4378
Point: ,254,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0376205, New Scanned Cells Contribution: ,18.8103,Area ratio: ,0.857762, Area ratio Contribution: ,257.329,Perim diff: ,1.10246, Perim diff Contribution: ,-330.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812416, Inv Area Ratio Contribution: ,568.691,Inverse Perim ratio: ,1.43326, Inv Perim Contribution: ,-429.977, Final Score: ,-50.3012
Point: ,251,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0327428, New Scanned Cells Contribution: ,16.3714,Area ratio: ,0.865254, Area ratio Contribution: ,259.576,Perim diff: ,1.09394, Perim diff Contribution: ,-328.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813462, Inv Area Ratio Contribution: ,569.424,Inverse Perim ratio: ,1.42564, Inv Perim Contribution: ,-427.691, Final Score: ,-36.858
Point: ,247,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0362189, New Scanned Cells Contribution: ,18.1094,Area ratio: ,0.861344, Area ratio Contribution: ,258.403,Perim diff: ,1.09097, Perim diff Contribution: ,-327.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812761, Inv Area Ratio Contribution: ,568.933,Inverse Perim ratio: ,1.42405, Inv Perim Contribution: ,-427.215, Final Score: ,-55.4068
Point: ,242,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0347612, New Scanned Cells Contribution: ,17.3806,Area ratio: ,0.862988, Area ratio Contribution: ,258.896,Perim diff: ,1.08557, Perim diff Contribution: ,-325.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813083, Inv Area Ratio Contribution: ,569.158,Inverse Perim ratio: ,1.41952, Inv Perim Contribution: ,-425.857, Final Score: ,-65.2082
Point: ,241,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0365553, New Scanned Cells Contribution: ,18.2776,Area ratio: ,0.86032, Area ratio Contribution: ,258.096,Perim diff: ,1.08901, Perim diff Contribution: ,-326.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812686, Inv Area Ratio Contribution: ,568.88,Inverse Perim ratio: ,1.42189, Inv Perim Contribution: ,-426.566, Final Score: ,-75.3202
Point: ,240,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0339762, New Scanned Cells Contribution: ,16.9881,Area ratio: ,0.863307, Area ratio Contribution: ,258.992,Perim diff: ,1.08636, Perim diff Contribution: ,-325.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813244, Inv Area Ratio Contribution: ,569.271,Inverse Perim ratio: ,1.41952, Inv Perim Contribution: ,-425.857, Final Score: ,-71.5264
Point: ,235,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.03207, New Scanned Cells Contribution: ,16.035,Area ratio: ,0.864109, Area ratio Contribution: ,259.233,Perim diff: ,1.08765, Perim diff Contribution: ,-326.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81364, Inv Area Ratio Contribution: ,569.548,Inverse Perim ratio: ,1.41918, Inv Perim Contribution: ,-425.755, Final Score: ,-88.5815
Point: ,233,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0290424, New Scanned Cells Contribution: ,14.5212,Area ratio: ,0.86712, Area ratio Contribution: ,260.136,Perim diff: ,1.08814, Perim diff Contribution: ,-326.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81425, Inv Area Ratio Contribution: ,569.975,Inverse Perim ratio: ,1.41838, Inv Perim Contribution: ,-425.514, Final Score: ,-91.291
Point: ,228,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0376205, New Scanned Cells Contribution: ,18.8103,Area ratio: ,0.853841, Area ratio Contribution: ,256.152,Perim diff: ,1.10236, Perim diff Contribution: ,-330.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812422, Inv Area Ratio Contribution: ,568.695,Inverse Perim ratio: ,1.42925, Inv Perim Contribution: ,-428.776, Final Score: ,-140.291
BEST Point:,277,63, Score: ,-22.1602
COUNT COMMAND: 1
Total frontiers: ,159, Prioritised frontiers: ,29
At: ,277,39,
Point: ,251,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0246284, New Scanned Cells Contribution: ,12.3142,Area ratio: ,0.855802, Area ratio Contribution: ,256.741,Perim diff: ,1.10112, Perim diff Contribution: ,-330.336,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827698, Inv Area Ratio Contribution: ,579.389,Inverse Perim ratio: ,1.1176, Inv Perim Contribution: ,-670.559, Final Score: ,-666.667
Point: ,254,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.0257134, New Scanned Cells Contribution: ,12.8567,Area ratio: ,0.85462, Area ratio Contribution: ,256.386,Perim diff: ,1.1053, Perim diff Contribution: ,-331.591,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827829, Inv Area Ratio Contribution: ,579.48,Inverse Perim ratio: ,1.11394, Inv Perim Contribution: ,-668.364, Final Score: ,-667.52
Point: ,259,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.027395, New Scanned Cells Contribution: ,13.6975,Area ratio: ,0.853328, Area ratio Contribution: ,255.998,Perim diff: ,1.10396, Perim diff Contribution: ,-331.189,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828085, Inv Area Ratio Contribution: ,579.66,Inverse Perim ratio: ,1.10824, Inv Perim Contribution: ,-664.946, Final Score: ,-650.816
Point: ,260,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.028046, New Scanned Cells Contribution: ,14.023,Area ratio: ,0.852799, Area ratio Contribution: ,255.84,Perim diff: ,1.10827, Perim diff Contribution: ,-332.481,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828304, Inv Area Ratio Contribution: ,579.813,Inverse Perim ratio: ,1.10744, Inv Perim Contribution: ,-664.463, Final Score: ,-655.046
Point: ,261,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.028263, New Scanned Cells Contribution: ,14.1315,Area ratio: ,0.852986, Area ratio Contribution: ,255.896,Perim diff: ,1.1025, Perim diff Contribution: ,-330.749,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828131, Inv Area Ratio Contribution: ,579.692,Inverse Perim ratio: ,1.10528, Inv Perim Contribution: ,-663.168, Final Score: ,-644.005
Point: ,266,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0258, Dist contribution: ,-190.129, New scanned ratio: ,0.0304871, New Scanned Cells Contribution: ,15.2436,Area ratio: ,0.851325, Area ratio Contribution: ,255.397,Perim diff: ,1.10204, Perim diff Contribution: ,-330.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828245, Inv Area Ratio Contribution: ,579.772,Inverse Perim ratio: ,1.09983, Inv Perim Contribution: ,-659.896, Final Score: ,-631.223
Point: ,272,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0323316, New Scanned Cells Contribution: ,16.1658,Area ratio: ,0.84921, Area ratio Contribution: ,254.763,Perim diff: ,1.10026, Perim diff Contribution: ,-330.079,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827349, Inv Area Ratio Contribution: ,579.144,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-656.712, Final Score: ,-602.129
Point: ,276,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0320603, New Scanned Cells Contribution: ,16.0302,Area ratio: ,0.846666, Area ratio Contribution: ,254,Perim diff: ,1.09437, Perim diff Contribution: ,-328.311,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826017, Inv Area Ratio Contribution: ,578.212,Inverse Perim ratio: ,1.09627, Inv Perim Contribution: ,-657.764, Final Score: ,-575.425
Point: ,278,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0327113, New Scanned Cells Contribution: ,16.3556,Area ratio: ,0.845358, Area ratio Contribution: ,253.607,Perim diff: ,1.0937, Perim diff Contribution: ,-328.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825494, Inv Area Ratio Contribution: ,577.846,Inverse Perim ratio: ,1.09668, Inv Perim Contribution: ,-658.009, Final Score: ,-569.407
Point: ,283,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0355322, New Scanned Cells Contribution: ,17.7661,Area ratio: ,0.843544, Area ratio Contribution: ,253.063,Perim diff: ,1.09285, Perim diff Contribution: ,-327.854,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.877121, Inv Area Ratio Contribution: ,613.985,Inverse Perim ratio: ,1.06424, Inv Perim Contribution: ,-957.815, Final Score: ,-1135.27
Point: ,289,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0292937, New Scanned Cells Contribution: ,14.6468,Area ratio: ,0.84513, Area ratio Contribution: ,253.539,Perim diff: ,1.09355, Perim diff Contribution: ,-328.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888674, Inv Area Ratio Contribution: ,622.072,Inverse Perim ratio: ,1.06148, Inv Perim Contribution: ,-636.888, Final Score: ,-501.435
Point: ,294,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0206683, New Scanned Cells Contribution: ,10.3342,Area ratio: ,0.856828, Area ratio Contribution: ,257.049,Perim diff: ,1.09802, Perim diff Contribution: ,-329.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897799, Inv Area Ratio Contribution: ,628.459,Inverse Perim ratio: ,1.05823, Inv Perim Contribution: ,-634.94, Final Score: ,-484.869
Point: ,297,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0142671, New Scanned Cells Contribution: ,7.13356,Area ratio: ,0.874932, Area ratio Contribution: ,262.479,Perim diff: ,1.09689, Perim diff Contribution: ,-329.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907667, Inv Area Ratio Contribution: ,635.367,Inverse Perim ratio: ,1.05467, Inv Perim Contribution: ,-632.804, Final Score: ,-465.227
Point: ,297,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0113377, New Scanned Cells Contribution: ,5.66887,Area ratio: ,0.878038, Area ratio Contribution: ,263.411,Perim diff: ,1.09187, Perim diff Contribution: ,-327.561,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.914608, Inv Area Ratio Contribution: ,640.226,Inverse Perim ratio: ,1.04967, Inv Perim Contribution: ,-629.803, Final Score: ,-449.269
