Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,242,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0332268, New Scanned Cells Contribution: ,16.6134,Area ratio: ,0.834577, Area ratio Contribution: ,250.373,Perim diff: ,1.06909, Perim diff Contribution: ,-320.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963227, Inv Area Ratio Contribution: ,674.259,Inverse Perim ratio: ,1.05319, Inv Perim Contribution: ,-315.958, Final Score: ,95.6756
Point: ,242,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0237584, New Scanned Cells Contribution: ,11.8792,Area ratio: ,0.852864, Area ratio Contribution: ,255.859,Perim diff: ,1.06057, Perim diff Contribution: ,-318.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965486, Inv Area Ratio Contribution: ,675.84,Inverse Perim ratio: ,1.04652, Inv Perim Contribution: ,-313.957, Final Score: ,116.77
BEST Point:,299,64, Score: ,122.138
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,23
At: ,262,53,
Point: ,293,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.028456, New Scanned Cells Contribution: ,14.228,Area ratio: ,0.75107, Area ratio Contribution: ,225.321,Perim diff: ,1.07942, Perim diff Contribution: ,-323.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970671, Inv Area Ratio Contribution: ,679.47,Inverse Perim ratio: ,1.04729, Inv Perim Contribution: ,-314.186, Final Score: ,60.0965
Point: ,292,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.0313997, New Scanned Cells Contribution: ,15.6999,Area ratio: ,0.748215, Area ratio Contribution: ,224.465,Perim diff: ,1.0824, Perim diff Contribution: ,-324.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969967, Inv Area Ratio Contribution: ,678.977,Inverse Perim ratio: ,1.04994, Inv Perim Contribution: ,-314.982, Final Score: ,57.2933
Point: ,291,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.031342, New Scanned Cells Contribution: ,15.671,Area ratio: ,0.752229, Area ratio Contribution: ,225.669,Perim diff: ,1.07947, Perim diff Contribution: ,-323.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970362, Inv Area Ratio Contribution: ,679.253,Inverse Perim ratio: ,1.04842, Inv Perim Contribution: ,-314.526, Final Score: ,68.2438
Point: ,286,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3629, Dist contribution: ,-196.815, New scanned ratio: ,0.0376912, New Scanned Cells Contribution: ,18.8456,Area ratio: ,0.754788, Area ratio Contribution: ,226.436,Perim diff: ,1.07614, Perim diff Contribution: ,-322.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969383, Inv Area Ratio Contribution: ,678.568,Inverse Perim ratio: ,1.04867, Inv Perim Contribution: ,-314.6, Final Score: ,88.5924
Point: ,279,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0341703, New Scanned Cells Contribution: ,17.0851,Area ratio: ,0.770082, Area ratio Contribution: ,231.025,Perim diff: ,1.06964, Perim diff Contribution: ,-320.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963713, Inv Area Ratio Contribution: ,674.599,Inverse Perim ratio: ,1.05768, Inv Perim Contribution: ,-317.305, Final Score: ,128.191
Point: ,276,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0348629, New Scanned Cells Contribution: ,17.4315,Area ratio: ,0.770434, Area ratio Contribution: ,231.13,Perim diff: ,1.07124, Perim diff Contribution: ,-321.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963579, Inv Area Ratio Contribution: ,674.505,Inverse Perim ratio: ,1.0576, Inv Perim Contribution: ,-317.281, Final Score: ,135.765
Point: ,273,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0311688, New Scanned Cells Contribution: ,15.5844,Area ratio: ,0.776945, Area ratio Contribution: ,233.083,Perim diff: ,1.07166, Perim diff Contribution: ,-321.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964475, Inv Area Ratio Contribution: ,675.132,Inverse Perim ratio: ,1.05476, Inv Perim Contribution: ,-316.428, Final Score: ,155.593
Point: ,271,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0319192, New Scanned Cells Contribution: ,15.9596,Area ratio: ,0.777177, Area ratio Contribution: ,233.153,Perim diff: ,1.07626, Perim diff Contribution: ,-322.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964266, Inv Area Ratio Contribution: ,674.986,Inverse Perim ratio: ,1.05764, Inv Perim Contribution: ,-317.291, Final Score: ,157.575
Point: ,268,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0376912, New Scanned Cells Contribution: ,18.8456,Area ratio: ,0.77133, Area ratio Contribution: ,231.399,Perim diff: ,1.08216, Perim diff Contribution: ,-324.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962878, Inv Area Ratio Contribution: ,674.015,Inverse Perim ratio: ,1.06244, Inv Perim Contribution: ,-318.732, Final Score: ,146.461
Point: ,263,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0404618, New Scanned Cells Contribution: ,20.2309,Area ratio: ,0.772367, Area ratio Contribution: ,231.71,Perim diff: ,1.09296, Perim diff Contribution: ,-327.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962204, Inv Area Ratio Contribution: ,673.543,Inverse Perim ratio: ,1.06903, Inv Perim Contribution: ,-320.708, Final Score: ,145.791
Point: ,262,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0432323, New Scanned Cells Contribution: ,21.6162,Area ratio: ,0.769515, Area ratio Contribution: ,230.854,Perim diff: ,1.09582, Perim diff Contribution: ,-328.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961523, Inv Area Ratio Contribution: ,673.066,Inverse Perim ratio: ,1.07148, Inv Perim Contribution: ,-321.444, Final Score: ,137.849
Point: ,261,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0417316, New Scanned Cells Contribution: ,20.8658,Area ratio: ,0.772925, Area ratio Contribution: ,231.877,Perim diff: ,1.09771, Perim diff Contribution: ,-329.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961887, Inv Area Ratio Contribution: ,673.321,Inverse Perim ratio: ,1.07202, Inv Perim Contribution: ,-321.606, Final Score: ,144.048
Point: ,256,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0454834, New Scanned Cells Contribution: ,22.7417,Area ratio: ,0.774672, Area ratio Contribution: ,232.402,Perim diff: ,1.10682, Perim diff Contribution: ,-332.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960957, Inv Area Ratio Contribution: ,672.67,Inverse Perim ratio: ,1.07774, Inv Perim Contribution: ,-323.323, Final Score: ,138.029
Point: ,250,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0457143, New Scanned Cells Contribution: ,22.8571,Area ratio: ,0.787834, Area ratio Contribution: ,236.35,Perim diff: ,1.1074, Perim diff Contribution: ,-332.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961183, Inv Area Ratio Contribution: ,672.828,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-322.955, Final Score: ,150.121
Point: ,245,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.041847, New Scanned Cells Contribution: ,20.9235,Area ratio: ,0.808698, Area ratio Contribution: ,242.609,Perim diff: ,1.0868, Perim diff Contribution: ,-326.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965383, Inv Area Ratio Contribution: ,675.768,Inverse Perim ratio: ,1.06128, Inv Perim Contribution: ,-318.383, Final Score: ,178.515
Point: ,242,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0330159, New Scanned Cells Contribution: ,16.5079,Area ratio: ,0.831347, Area ratio Contribution: ,249.404,Perim diff: ,1.07032, Perim diff Contribution: ,-321.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968339, Inv Area Ratio Contribution: ,677.837,Inverse Perim ratio: ,1.04916, Inv Perim Contribution: ,-314.749, Final Score: ,199.57
Point: ,242,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0236075, New Scanned Cells Contribution: ,11.8038,Area ratio: ,0.849454, Area ratio Contribution: ,254.836,Perim diff: ,1.06119, Perim diff Contribution: ,-318.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970613, Inv Area Ratio Contribution: ,679.429,Inverse Perim ratio: ,1.04243, Inv Perim Contribution: ,-312.73, Final Score: ,213.773
Point: ,238,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0274747, New Scanned Cells Contribution: ,13.7374,Area ratio: ,0.852367, Area ratio Contribution: ,255.71,Perim diff: ,1.06457, Perim diff Contribution: ,-319.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969693, Inv Area Ratio Contribution: ,678.785,Inverse Perim ratio: ,1.04505, Inv Perim Contribution: ,-313.514, Final Score: ,194.17
Point: ,235,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0266089, New Scanned Cells Contribution: ,13.3045,Area ratio: ,0.852019, Area ratio Contribution: ,255.606,Perim diff: ,1.0613, Perim diff Contribution: ,-318.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97156, Inv Area Ratio Contribution: ,680.092,Inverse Perim ratio: ,1.04304, Inv Perim Contribution: ,-312.911, Final Score: ,181.543
Point: ,231,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0338817, New Scanned Cells Contribution: ,16.9408,Area ratio: ,0.85574, Area ratio Contribution: ,256.722,Perim diff: ,1.06367, Perim diff Contribution: ,-319.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971457, Inv Area Ratio Contribution: ,680.02,Inverse Perim ratio: ,1.04491, Inv Perim Contribution: ,-313.474, Final Score: ,164.973
Point: ,226,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0369986, New Scanned Cells Contribution: ,18.4993,Area ratio: ,0.856733, Area ratio Contribution: ,257.02,Perim diff: ,1.06865, Perim diff Contribution: ,-320.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97137, Inv Area Ratio Contribution: ,679.959,Inverse Perim ratio: ,1.0485, Inv Perim Contribution: ,-314.551, Final Score: ,139.213
Point: ,225,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0396537, New Scanned Cells Contribution: ,19.8268,Area ratio: ,0.853186, Area ratio Contribution: ,255.956,Perim diff: ,1.0749, Perim diff Contribution: ,-322.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970052, Inv Area Ratio Contribution: ,679.036,Inverse Perim ratio: ,1.05273, Inv Perim Contribution: ,-315.819, Final Score: ,130.074
Point: ,224,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0378644, New Scanned Cells Contribution: ,18.9322,Area ratio: ,0.856862, Area ratio Contribution: ,257.059,Perim diff: ,1.07232, Perim diff Contribution: ,-321.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969959, Inv Area Ratio Contribution: ,678.971,Inverse Perim ratio: ,1.05073, Inv Perim Contribution: ,-315.22, Final Score: ,126.934
BEST Point:,242,54, Score: ,213.773
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,15
At: ,292,57,
Point: ,299,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0184714, New Scanned Cells Contribution: ,9.23572,Area ratio: ,0.76808, Area ratio Contribution: ,230.424,Perim diff: ,1.07621, Perim diff Contribution: ,-322.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970898, Inv Area Ratio Contribution: ,679.629,Inverse Perim ratio: ,1.04549, Inv Perim Contribution: ,-313.648, Final Score: ,153.413
Point: ,298,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0209569, New Scanned Cells Contribution: ,10.4784,Area ratio: ,0.764884, Area ratio Contribution: ,229.465,Perim diff: ,1.07731, Perim diff Contribution: ,-323.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970464, Inv Area Ratio Contribution: ,679.325,Inverse Perim ratio: ,1.0471, Inv Perim Contribution: ,-314.131, Final Score: ,147.527
Point: ,293,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0278484, New Scanned Cells Contribution: ,13.9242,Area ratio: ,0.767293, Area ratio Contribution: ,230.188,Perim diff: ,1.0796, Perim diff Contribution: ,-323.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969306, Inv Area Ratio Contribution: ,678.514,Inverse Perim ratio: ,1.04891, Inv Perim Contribution: ,-314.673, Final Score: ,152.978
Point: ,292,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0307293, New Scanned Cells Contribution: ,15.3646,Area ratio: ,0.76433, Area ratio Contribution: ,229.299,Perim diff: ,1.08257, Perim diff Contribution: ,-324.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968598, Inv Area Ratio Contribution: ,678.019,Inverse Perim ratio: ,1.05157, Inv Perim Contribution: ,-315.47, Final Score: ,144.941
Point: ,291,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0306728, New Scanned Cells Contribution: ,15.3364,Area ratio: ,0.768429, Area ratio Contribution: ,230.529,Perim diff: ,1.07965, Perim diff Contribution: ,-323.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968994, Inv Area Ratio Contribution: ,678.296,Inverse Perim ratio: ,1.0502, Inv Perim Contribution: ,-315.059, Final Score: ,154.111
Point: ,286,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0368864, New Scanned Cells Contribution: ,18.4432,Area ratio: ,0.77094, Area ratio Contribution: ,231.282,Perim diff: ,1.07632, Perim diff Contribution: ,-322.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969245, Inv Area Ratio Contribution: ,678.472,Inverse Perim ratio: ,1.05123, Inv Perim Contribution: ,-315.369, Final Score: ,155.514
Point: ,279,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0334407, New Scanned Cells Contribution: ,16.7203,Area ratio: ,0.786608, Area ratio Contribution: ,235.982,Perim diff: ,1.06982, Perim diff Contribution: ,-320.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962837, Inv Area Ratio Contribution: ,673.986,Inverse Perim ratio: ,1.05874, Inv Perim Contribution: ,-317.623, Final Score: ,164.479
Point: ,276,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.0341185, New Scanned Cells Contribution: ,17.0593,Area ratio: ,0.787001, Area ratio Contribution: ,236.1,Perim diff: ,1.07127, Perim diff Contribution: ,-321.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962674, Inv Area Ratio Contribution: ,673.872,Inverse Perim ratio: ,1.05851, Inv Perim Contribution: ,-317.554, Final Score: ,155.887
Point: ,273,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0305033, New Scanned Cells Contribution: ,15.2517,Area ratio: ,0.793803, Area ratio Contribution: ,238.141,Perim diff: ,1.0716, Perim diff Contribution: ,-321.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963548, Inv Area Ratio Contribution: ,674.483,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-316.696, Final Score: ,157.148
Point: ,271,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0312376, New Scanned Cells Contribution: ,15.6188,Area ratio: ,0.793983, Area ratio Contribution: ,238.195,Perim diff: ,1.07269, Perim diff Contribution: ,-321.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963385, Inv Area Ratio Contribution: ,674.37,Inverse Perim ratio: ,1.05598, Inv Perim Contribution: ,-316.795, Final Score: ,149.634
Point: ,268,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0365475, New Scanned Cells Contribution: ,18.2737,Area ratio: ,0.787763, Area ratio Contribution: ,236.329,Perim diff: ,1.07403, Perim diff Contribution: ,-322.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962099, Inv Area Ratio Contribution: ,673.469,Inverse Perim ratio: ,1.05784, Inv Perim Contribution: ,-317.353, Final Score: ,128.716
Point: ,263,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0374513, New Scanned Cells Contribution: ,18.7256,Area ratio: ,0.787558, Area ratio Contribution: ,236.267,Perim diff: ,1.07724, Perim diff Contribution: ,-323.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961876, Inv Area Ratio Contribution: ,673.313,Inverse Perim ratio: ,1.05933, Inv Perim Contribution: ,-317.799, Final Score: ,107.895
Point: ,262,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0397673, New Scanned Cells Contribution: ,19.8836,Area ratio: ,0.784327, Area ratio Contribution: ,235.298,Perim diff: ,1.07905, Perim diff Contribution: ,-323.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961294, Inv Area Ratio Contribution: ,672.906,Inverse Perim ratio: ,1.06106, Inv Perim Contribution: ,-318.319, Final Score: ,98.7473
Point: ,261,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0375643, New Scanned Cells Contribution: ,18.7821,Area ratio: ,0.78728, Area ratio Contribution: ,236.184,Perim diff: ,1.07955, Perim diff Contribution: ,-323.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961835, Inv Area Ratio Contribution: ,673.285,Inverse Perim ratio: ,1.06063, Inv Perim Contribution: ,-318.19, Final Score: ,98.5369
