Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,271,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0449281, New Scanned Cells Contribution: ,22.464,Area ratio: ,0.952334, Area ratio Contribution: ,285.7,Perim diff: ,1.05944, Perim diff Contribution: ,-317.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876822, Inv Area Ratio Contribution: ,613.775,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.437, Final Score: ,154.933
Point: ,268,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0426725, New Scanned Cells Contribution: ,21.3363,Area ratio: ,0.953777, Area ratio Contribution: ,286.133,Perim diff: ,1.05699, Perim diff Contribution: ,-317.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877283, Inv Area Ratio Contribution: ,614.098,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-321.535, Final Score: ,156.58
Point: ,265,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0440137, New Scanned Cells Contribution: ,22.0068,Area ratio: ,0.95226, Area ratio Contribution: ,285.678,Perim diff: ,1.05927, Perim diff Contribution: ,-317.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877004, Inv Area Ratio Contribution: ,613.903,Inverse Perim ratio: ,1.07272, Inv Perim Contribution: ,-321.815, Final Score: ,141.232
Point: ,259,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.0423677, New Scanned Cells Contribution: ,21.1839,Area ratio: ,0.949197, Area ratio Contribution: ,284.759,Perim diff: ,1.05608, Perim diff Contribution: ,-316.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877368, Inv Area Ratio Contribution: ,614.158,Inverse Perim ratio: ,1.06914, Inv Perim Contribution: ,-320.742, Final Score: ,125.535
Point: ,254,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0370032, New Scanned Cells Contribution: ,18.5016,Area ratio: ,0.954599, Area ratio Contribution: ,286.38,Perim diff: ,1.05314, Perim diff Contribution: ,-315.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878467, Inv Area Ratio Contribution: ,614.927,Inverse Perim ratio: ,1.06463, Inv Perim Contribution: ,-319.388, Final Score: ,125.487
Point: ,253,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.0382224, New Scanned Cells Contribution: ,19.1112,Area ratio: ,0.95169, Area ratio Contribution: ,285.507,Perim diff: ,1.05481, Perim diff Contribution: ,-316.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878212, Inv Area Ratio Contribution: ,614.748,Inverse Perim ratio: ,1.06584, Inv Perim Contribution: ,-319.753, Final Score: ,116.923
Point: ,252,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0350524, New Scanned Cells Contribution: ,17.5262,Area ratio: ,0.956901, Area ratio Contribution: ,287.07,Perim diff: ,1.05364, Perim diff Contribution: ,-316.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878849, Inv Area Ratio Contribution: ,615.194,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.102, Final Score: ,123.72
Point: ,247,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0422458, New Scanned Cells Contribution: ,21.1229,Area ratio: ,0.942642, Area ratio Contribution: ,282.793,Perim diff: ,1.05748, Perim diff Contribution: ,-317.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877423, Inv Area Ratio Contribution: ,614.196,Inverse Perim ratio: ,1.06752, Inv Perim Contribution: ,-320.256, Final Score: ,81.7938
Point: ,241,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0442575, New Scanned Cells Contribution: ,22.1287,Area ratio: ,0.937235, Area ratio Contribution: ,281.171,Perim diff: ,1.05791, Perim diff Contribution: ,-317.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877022, Inv Area Ratio Contribution: ,613.916,Inverse Perim ratio: ,1.06749, Inv Perim Contribution: ,-320.247, Final Score: ,51.9589
Point: ,236,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.040295, New Scanned Cells Contribution: ,20.1475,Area ratio: ,0.941853, Area ratio Contribution: ,282.556,Perim diff: ,1.05847, Perim diff Contribution: ,-317.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877799, Inv Area Ratio Contribution: ,614.459,Inverse Perim ratio: ,1.06568, Inv Perim Contribution: ,-319.704, Final Score: ,41.2442
BEST Point:,288,12, Score: ,181.857
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,14
At: ,271,0,
Point: ,295,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00309634, New Scanned Cells Contribution: ,1.54817,Area ratio: ,0.973033, Area ratio Contribution: ,291.91,Perim diff: ,1.04073, Perim diff Contribution: ,-312.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915585, Inv Area Ratio Contribution: ,640.909,Inverse Perim ratio: ,1.03659, Inv Perim Contribution: ,-310.977, Final Score: ,190.17
Point: ,298,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00476361, New Scanned Cells Contribution: ,2.3818,Area ratio: ,0.972331, Area ratio Contribution: ,291.699,Perim diff: ,1.04141, Perim diff Contribution: ,-312.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925323, Inv Area Ratio Contribution: ,647.726,Inverse Perim ratio: ,1.03504, Inv Perim Contribution: ,-310.512, Final Score: ,177.35
Point: ,298,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.0072645, New Scanned Cells Contribution: ,3.63225,Area ratio: ,0.961014, Area ratio Contribution: ,288.304,Perim diff: ,1.04278, Perim diff Contribution: ,-312.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929932, Inv Area Ratio Contribution: ,650.953,Inverse Perim ratio: ,1.03474, Inv Perim Contribution: ,-310.421, Final Score: ,165.869
Point: ,299,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.0078004, New Scanned Cells Contribution: ,3.9002,Area ratio: ,0.958009, Area ratio Contribution: ,287.403,Perim diff: ,1.04285, Perim diff Contribution: ,-312.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931466, Inv Area Ratio Contribution: ,652.026,Inverse Perim ratio: ,1.03385, Inv Perim Contribution: ,-310.156, Final Score: ,159.055
Point: ,298,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.00863404, New Scanned Cells Contribution: ,4.31702,Area ratio: ,0.956966, Area ratio Contribution: ,287.09,Perim diff: ,1.04352, Perim diff Contribution: ,-313.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931376, Inv Area Ratio Contribution: ,651.963,Inverse Perim ratio: ,1.0347, Inv Perim Contribution: ,-310.409, Final Score: ,159.641
Point: ,298,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0129808, New Scanned Cells Contribution: ,6.49041,Area ratio: ,0.948007, Area ratio Contribution: ,284.402,Perim diff: ,1.04585, Perim diff Contribution: ,-313.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932908, Inv Area Ratio Contribution: ,653.036,Inverse Perim ratio: ,1.03473, Inv Perim Contribution: ,-310.419, Final Score: ,140.108
Point: ,295,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3629, Dist contribution: ,-196.815, New scanned ratio: ,0.020424, New Scanned Cells Contribution: ,10.212,Area ratio: ,0.941592, Area ratio Contribution: ,282.478,Perim diff: ,1.05287, Perim diff Contribution: ,-315.862,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932132, Inv Area Ratio Contribution: ,652.493,Inverse Perim ratio: ,1.03496, Inv Perim Contribution: ,-620.975, Final Score: ,-489.47
Point: ,290,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0314993, New Scanned Cells Contribution: ,15.7497,Area ratio: ,0.941048, Area ratio Contribution: ,282.314,Perim diff: ,1.05916, Perim diff Contribution: ,-317.747,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930428, Inv Area Ratio Contribution: ,651.3,Inverse Perim ratio: ,1.03854, Inv Perim Contribution: ,-623.123, Final Score: ,-503.593
Point: ,284,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5839, Dist contribution: ,-217.92, New scanned ratio: ,0.0410266, New Scanned Cells Contribution: ,20.5133,Area ratio: ,0.944365, Area ratio Contribution: ,283.309,Perim diff: ,1.05777, Perim diff Contribution: ,-317.331,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935044, Inv Area Ratio Contribution: ,654.531,Inverse Perim ratio: ,1.04033, Inv Perim Contribution: ,-624.195, Final Score: ,-502.092
Point: ,279,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3622, Dist contribution: ,-211.811, New scanned ratio: ,0.040312, New Scanned Cells Contribution: ,20.156,Area ratio: ,0.948497, Area ratio Contribution: ,284.549,Perim diff: ,1.05537, Perim diff Contribution: ,-316.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929362, Inv Area Ratio Contribution: ,650.553,Inverse Perim ratio: ,1.04659, Inv Perim Contribution: ,-627.954, Final Score: ,-502.118
Point: ,278,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.0415029, New Scanned Cells Contribution: ,20.7515,Area ratio: ,0.948183, Area ratio Contribution: ,284.455,Perim diff: ,1.05597, Perim diff Contribution: ,-316.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873307, Inv Area Ratio Contribution: ,611.315,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.426, Final Score: ,57.9679
Point: ,277,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0305, Dist contribution: ,-210.152, New scanned ratio: ,0.038347, New Scanned Cells Contribution: ,19.1735,Area ratio: ,0.950354, Area ratio Contribution: ,285.106,Perim diff: ,1.05551, Perim diff Contribution: ,-316.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873981, Inv Area Ratio Contribution: ,611.787,Inverse Perim ratio: ,1.07627, Inv Perim Contribution: ,-322.88, Final Score: ,65.3804
Point: ,270,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0330475, New Scanned Cells Contribution: ,16.5238,Area ratio: ,0.95698, Area ratio Contribution: ,287.094,Perim diff: ,1.05276, Perim diff Contribution: ,-315.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87508, Inv Area Ratio Contribution: ,612.556,Inverse Perim ratio: ,1.06948, Inv Perim Contribution: ,-320.845, Final Score: ,70.4419
Point: ,265,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0385852, New Scanned Cells Contribution: ,19.2926,Area ratio: ,0.9568, Area ratio Contribution: ,287.04,Perim diff: ,1.05328, Perim diff Contribution: ,-315.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873957, Inv Area Ratio Contribution: ,611.77,Inverse Perim ratio: ,1.07022, Inv Perim Contribution: ,-321.067, Final Score: ,44.1353
BEST Point:,295,0, Score: ,190.17
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,15
At: ,278,12,
Point: ,299,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0105676, New Scanned Cells Contribution: ,5.28378,Area ratio: ,0.945349, Area ratio Contribution: ,283.605,Perim diff: ,1.04672, Perim diff Contribution: ,-314.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932936, Inv Area Ratio Contribution: ,653.056,Inverse Perim ratio: ,1.03397, Inv Perim Contribution: ,-310.192, Final Score: ,202.301
Point: ,298,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.0109831, New Scanned Cells Contribution: ,5.49157,Area ratio: ,0.946363, Area ratio Contribution: ,283.909,Perim diff: ,1.04673, Perim diff Contribution: ,-314.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932834, Inv Area Ratio Contribution: ,652.984,Inverse Perim ratio: ,1.03486, Inv Perim Contribution: ,-310.457, Final Score: ,207.044
Point: ,296,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.014189, New Scanned Cells Contribution: ,7.09451,Area ratio: ,0.945296, Area ratio Contribution: ,283.589,Perim diff: ,1.04932, Perim diff Contribution: ,-314.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932511, Inv Area Ratio Contribution: ,652.758,Inverse Perim ratio: ,1.03569, Inv Perim Contribution: ,-310.706, Final Score: ,209.596
Point: ,295,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0186417, New Scanned Cells Contribution: ,9.32083,Area ratio: ,0.942025, Area ratio Contribution: ,282.607,Perim diff: ,1.05133, Perim diff Contribution: ,-315.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932121, Inv Area Ratio Contribution: ,652.485,Inverse Perim ratio: ,1.03542, Inv Perim Contribution: ,-310.626, Final Score: ,202.024
Point: ,290,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0305153, New Scanned Cells Contribution: ,15.2577,Area ratio: ,0.941357, Area ratio Contribution: ,282.407,Perim diff: ,1.0581, Perim diff Contribution: ,-317.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930483, Inv Area Ratio Contribution: ,651.338,Inverse Perim ratio: ,1.03923, Inv Perim Contribution: ,-311.77, Final Score: ,193.064
Point: ,284,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.040786, New Scanned Cells Contribution: ,20.393,Area ratio: ,0.945044, Area ratio Contribution: ,283.513,Perim diff: ,1.05527, Perim diff Contribution: ,-316.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935235, Inv Area Ratio Contribution: ,654.665,Inverse Perim ratio: ,1.04066, Inv Perim Contribution: ,-312.197, Final Score: ,195.376
Point: ,279,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0401924, New Scanned Cells Contribution: ,20.0962,Area ratio: ,0.948914, Area ratio Contribution: ,284.674,Perim diff: ,1.05636, Perim diff Contribution: ,-316.907,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929835, Inv Area Ratio Contribution: ,650.884,Inverse Perim ratio: ,1.04637, Inv Perim Contribution: ,-627.824, Final Score: ,-420.173
Point: ,278,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0413797, New Scanned Cells Contribution: ,20.6899,Area ratio: ,0.948417, Area ratio Contribution: ,284.525,Perim diff: ,1.05686, Perim diff Contribution: ,-317.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905093, Inv Area Ratio Contribution: ,633.565,Inverse Perim ratio: ,1.06113, Inv Perim Contribution: ,-318.34, Final Score: ,165.882
Point: ,277,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0382332, New Scanned Cells Contribution: ,19.1166,Area ratio: ,0.950425, Area ratio Contribution: ,285.128,Perim diff: ,1.0563, Perim diff Contribution: ,-316.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905786, Inv Area Ratio Contribution: ,634.05,Inverse Perim ratio: ,1.05923, Inv Perim Contribution: ,-317.769, Final Score: ,172.539
Point: ,270,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0329494, New Scanned Cells Contribution: ,16.4747,Area ratio: ,0.956282, Area ratio Contribution: ,286.885,Perim diff: ,1.05269, Perim diff Contribution: ,-315.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906951, Inv Area Ratio Contribution: ,634.866,Inverse Perim ratio: ,1.05242, Inv Perim Contribution: ,-315.726, Final Score: ,169.678
Point: ,265,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0384707, New Scanned Cells Contribution: ,19.2353,Area ratio: ,0.955734, Area ratio Contribution: ,286.72,Perim diff: ,1.05296, Perim diff Contribution: ,-315.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905786, Inv Area Ratio Contribution: ,634.05,Inverse Perim ratio: ,1.05317, Inv Perim Contribution: ,-315.952, Final Score: ,138.166
Point: ,259,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0404298, New Scanned Cells Contribution: ,20.2149,Area ratio: ,0.952662, Area ratio Contribution: ,285.799,Perim diff: ,1.05579, Perim diff Contribution: ,-316.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905339, Inv Area Ratio Contribution: ,633.737,Inverse Perim ratio: ,1.05449, Inv Perim Contribution: ,-316.348, Final Score: ,106.104
Point: ,254,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0359772, New Scanned Cells Contribution: ,17.9886,Area ratio: ,0.955814, Area ratio Contribution: ,286.744,Perim diff: ,1.06031, Perim diff Contribution: ,-318.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906296, Inv Area Ratio Contribution: ,634.407,Inverse Perim ratio: ,1.05568, Inv Perim Contribution: ,-316.703, Final Score: ,90.7401
Point: ,253,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1584, Dist contribution: ,-220.792, New scanned ratio: ,0.0372239, New Scanned Cells Contribution: ,18.612,Area ratio: ,0.952362, Area ratio Contribution: ,285.709,Perim diff: ,1.0624, Perim diff Contribution: ,-318.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906006, Inv Area Ratio Contribution: ,634.204,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-317.183, Final Score: ,80.8311
Point: ,252,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0341368, New Scanned Cells Contribution: ,17.0684,Area ratio: ,0.95678, Area ratio Contribution: ,287.034,Perim diff: ,1.06171, Perim diff Contribution: ,-318.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906668, Inv Area Ratio Contribution: ,634.667,Inverse Perim ratio: ,1.05574, Inv Perim Contribution: ,-316.723, Final Score: ,84.1291
