Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,171,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0587088, New Scanned Cells Contribution: ,29.3544,Area ratio: ,0.905249, Area ratio Contribution: ,271.575,Perim diff: ,1.09225, Perim diff Contribution: ,-327.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884546, Inv Area Ratio Contribution: ,619.182,Inverse Perim ratio: ,1.25403, Inv Perim Contribution: ,-376.208, Final Score: ,89.0199
Point: ,168,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0509046, New Scanned Cells Contribution: ,25.4523,Area ratio: ,0.905767, Area ratio Contribution: ,271.73,Perim diff: ,1.09072, Perim diff Contribution: ,-327.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885587, Inv Area Ratio Contribution: ,619.911,Inverse Perim ratio: ,1.24963, Inv Perim Contribution: ,-374.89, Final Score: ,108.838
Point: ,168,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0554275, New Scanned Cells Contribution: ,27.7137,Area ratio: ,0.904826, Area ratio Contribution: ,271.448,Perim diff: ,1.09343, Perim diff Contribution: ,-328.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88498, Inv Area Ratio Contribution: ,619.486,Inverse Perim ratio: ,1.25307, Inv Perim Contribution: ,-375.922, Final Score: ,113.488
Point: ,169,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0601277, New Scanned Cells Contribution: ,30.0639,Area ratio: ,0.902492, Area ratio Contribution: ,270.748,Perim diff: ,1.09261, Perim diff Contribution: ,-327.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88438, Inv Area Ratio Contribution: ,619.066,Inverse Perim ratio: ,1.25504, Inv Perim Contribution: ,-376.511, Final Score: ,109.582
Point: ,168,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0582653, New Scanned Cells Contribution: ,29.1327,Area ratio: ,0.9006, Area ratio Contribution: ,270.18,Perim diff: ,1.0958, Perim diff Contribution: ,-328.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884603, Inv Area Ratio Contribution: ,619.222,Inverse Perim ratio: ,1.25551, Inv Perim Contribution: ,-376.653, Final Score: ,111.932
Point: ,168,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0665129, New Scanned Cells Contribution: ,33.2565,Area ratio: ,0.889479, Area ratio Contribution: ,266.844,Perim diff: ,1.09745, Perim diff Contribution: ,-329.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883494, Inv Area Ratio Contribution: ,618.446,Inverse Perim ratio: ,1.26026, Inv Perim Contribution: ,-378.077, Final Score: ,102.896
Point: ,165,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.070149, New Scanned Cells Contribution: ,35.0745,Area ratio: ,0.87654, Area ratio Contribution: ,262.962,Perim diff: ,1.10669, Perim diff Contribution: ,-332.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882968, Inv Area Ratio Contribution: ,618.077,Inverse Perim ratio: ,1.26558, Inv Perim Contribution: ,-379.674, Final Score: ,88.068
Point: ,160,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0705037, New Scanned Cells Contribution: ,35.2519,Area ratio: ,0.869495, Area ratio Contribution: ,260.849,Perim diff: ,1.11817, Perim diff Contribution: ,-335.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882899, Inv Area Ratio Contribution: ,618.029,Inverse Perim ratio: ,1.26974, Inv Perim Contribution: ,-380.922, Final Score: ,71.0167
Point: ,154,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0691735, New Scanned Cells Contribution: ,34.5867,Area ratio: ,0.867649, Area ratio Contribution: ,260.295,Perim diff: ,1.11397, Perim diff Contribution: ,-334.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883105, Inv Area Ratio Contribution: ,618.173,Inverse Perim ratio: ,1.26537, Inv Perim Contribution: ,-379.61, Final Score: ,64.8378
Point: ,149,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.063143, New Scanned Cells Contribution: ,31.5715,Area ratio: ,0.872045, Area ratio Contribution: ,261.613,Perim diff: ,1.11009, Perim diff Contribution: ,-333.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883934, Inv Area Ratio Contribution: ,618.754,Inverse Perim ratio: ,1.2594, Inv Perim Contribution: ,-377.82, Final Score: ,69.9971
Point: ,148,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0654487, New Scanned Cells Contribution: ,32.7244,Area ratio: ,0.8708, Area ratio Contribution: ,261.24,Perim diff: ,1.11011, Perim diff Contribution: ,-333.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883637, Inv Area Ratio Contribution: ,618.546,Inverse Perim ratio: ,1.25976, Inv Perim Contribution: ,-377.929, Final Score: ,64.0473
Point: ,147,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0611919, New Scanned Cells Contribution: ,30.596,Area ratio: ,0.873977, Area ratio Contribution: ,262.193,Perim diff: ,1.11024, Perim diff Contribution: ,-333.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884197, Inv Area Ratio Contribution: ,618.938,Inverse Perim ratio: ,1.25788, Inv Perim Contribution: ,-377.363, Final Score: ,70.1954
Point: ,142,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0579993, New Scanned Cells Contribution: ,28.9996,Area ratio: ,0.878991, Area ratio Contribution: ,263.697,Perim diff: ,1.11023, Perim diff Contribution: ,-333.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884615, Inv Area Ratio Contribution: ,619.23,Inverse Perim ratio: ,1.25432, Inv Perim Contribution: ,-376.295, Final Score: ,68.1457
Point: ,141,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0540972, New Scanned Cells Contribution: ,27.0486,Area ratio: ,0.881387, Area ratio Contribution: ,264.416,Perim diff: ,1.11031, Perim diff Contribution: ,-333.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885129, Inv Area Ratio Contribution: ,619.59,Inverse Perim ratio: ,1.25259, Inv Perim Contribution: ,-375.778, Final Score: ,72.8213
Point: ,138,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0533877, New Scanned Cells Contribution: ,26.6939,Area ratio: ,0.883159, Area ratio Contribution: ,264.948,Perim diff: ,1.10832, Perim diff Contribution: ,-332.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885226, Inv Area Ratio Contribution: ,619.658,Inverse Perim ratio: ,1.25025, Inv Perim Contribution: ,-375.076, Final Score: ,69.4919
Point: ,135,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0595956, New Scanned Cells Contribution: ,29.7978,Area ratio: ,0.880605, Area ratio Contribution: ,264.181,Perim diff: ,1.11013, Perim diff Contribution: ,-333.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88442, Inv Area Ratio Contribution: ,619.094,Inverse Perim ratio: ,1.25175, Inv Perim Contribution: ,-375.524, Final Score: ,52.3249
Point: ,130,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0587088, New Scanned Cells Contribution: ,29.3544,Area ratio: ,0.882043, Area ratio Contribution: ,264.613,Perim diff: ,1.11065, Perim diff Contribution: ,-333.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884534, Inv Area Ratio Contribution: ,619.174,Inverse Perim ratio: ,1.2501, Inv Perim Contribution: ,-375.03, Final Score: ,40.4166
Point: ,129,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0619901, New Scanned Cells Contribution: ,30.995,Area ratio: ,0.880578, Area ratio Contribution: ,264.173,Perim diff: ,1.11207, Perim diff Contribution: ,-333.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8841, Inv Area Ratio Contribution: ,618.87,Inverse Perim ratio: ,1.25137, Inv Perim Contribution: ,-375.41, Final Score: ,32.3275
Point: ,128,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.058354, New Scanned Cells Contribution: ,29.177,Area ratio: ,0.882568, Area ratio Contribution: ,264.77,Perim diff: ,1.109, Perim diff Contribution: ,-332.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884592, Inv Area Ratio Contribution: ,619.214,Inverse Perim ratio: ,1.24893, Inv Perim Contribution: ,-374.679, Final Score: ,35.5719
Point: ,123,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0575559, New Scanned Cells Contribution: ,28.7779,Area ratio: ,0.882987, Area ratio Contribution: ,264.896,Perim diff: ,1.11788, Perim diff Contribution: ,-335.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884677, Inv Area Ratio Contribution: ,619.274,Inverse Perim ratio: ,1.25132, Inv Perim Contribution: ,-375.395, Final Score: ,16.1027
Point: ,122,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0539198, New Scanned Cells Contribution: ,26.9599,Area ratio: ,0.884506, Area ratio Contribution: ,265.352,Perim diff: ,1.11438, Perim diff Contribution: ,-334.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885158, Inv Area Ratio Contribution: ,619.61,Inverse Perim ratio: ,1.24888, Inv Perim Contribution: ,-374.664, Final Score: ,18.0953
Point: ,119,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0533877, New Scanned Cells Contribution: ,26.6939,Area ratio: ,0.884554, Area ratio Contribution: ,265.366,Perim diff: ,1.11864, Perim diff Contribution: ,-335.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885215, Inv Area Ratio Contribution: ,619.65,Inverse Perim ratio: ,1.25014, Inv Perim Contribution: ,-375.041, Final Score: ,5.33386
Point: ,116,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0595956, New Scanned Cells Contribution: ,29.7978,Area ratio: ,0.881332, Area ratio Contribution: ,264.4,Perim diff: ,1.11907, Perim diff Contribution: ,-335.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884409, Inv Area Ratio Contribution: ,619.086,Inverse Perim ratio: ,1.25171, Inv Perim Contribution: ,-375.512, Final Score: ,-13.5409
BEST Point:,168,63, Score: ,113.488
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,30
At: ,154,44,
Point: ,122,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0546987, New Scanned Cells Contribution: ,27.3493,Area ratio: ,0.931804, Area ratio Contribution: ,279.541,Perim diff: ,1.13785, Perim diff Contribution: ,-341.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877826, Inv Area Ratio Contribution: ,614.479,Inverse Perim ratio: ,1.27099, Inv Perim Contribution: ,-381.297, Final Score: ,-0.498301
Point: ,123,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0512432, New Scanned Cells Contribution: ,25.6216,Area ratio: ,0.931066, Area ratio Contribution: ,279.32,Perim diff: ,1.13237, Perim diff Contribution: ,-339.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878307, Inv Area Ratio Contribution: ,614.815,Inverse Perim ratio: ,1.26855, Inv Perim Contribution: ,-380.566, Final Score: ,8.12279
Point: ,126,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0507375, New Scanned Cells Contribution: ,25.3687,Area ratio: ,0.927227, Area ratio Contribution: ,278.168,Perim diff: ,1.1346, Perim diff Contribution: ,-340.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878364, Inv Area Ratio Contribution: ,614.855,Inverse Perim ratio: ,1.26981, Inv Perim Contribution: ,-380.943, Final Score: ,17.7158
Point: ,129,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0566372, New Scanned Cells Contribution: ,28.3186,Area ratio: ,0.922325, Area ratio Contribution: ,276.698,Perim diff: ,1.13509, Perim diff Contribution: ,-340.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877558, Inv Area Ratio Contribution: ,614.29,Inverse Perim ratio: ,1.27138, Inv Perim Contribution: ,-381.413, Final Score: ,20.6481
Point: ,134,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0557944, New Scanned Cells Contribution: ,27.8972,Area ratio: ,0.916124, Area ratio Contribution: ,274.837,Perim diff: ,1.12846, Perim diff Contribution: ,-338.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877683, Inv Area Ratio Contribution: ,614.378,Inverse Perim ratio: ,1.26977, Inv Perim Contribution: ,-380.931, Final Score: ,37.7343
Point: ,135,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0589128, New Scanned Cells Contribution: ,29.4564,Area ratio: ,0.914179, Area ratio Contribution: ,274.254,Perim diff: ,1.13013, Perim diff Contribution: ,-339.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877243, Inv Area Ratio Contribution: ,614.07,Inverse Perim ratio: ,1.27134, Inv Perim Contribution: ,-381.402, Final Score: ,35.3277
Point: ,136,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0554572, New Scanned Cells Contribution: ,27.7286,Area ratio: ,0.913378, Area ratio Contribution: ,274.013,Perim diff: ,1.12487, Perim diff Contribution: ,-337.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877735, Inv Area Ratio Contribution: ,614.414,Inverse Perim ratio: ,1.2689, Inv Perim Contribution: ,-380.671, Final Score: ,44.2103
Point: ,141,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0546987, New Scanned Cells Contribution: ,27.3493,Area ratio: ,0.905834, Area ratio Contribution: ,271.75,Perim diff: ,1.12632, Perim diff Contribution: ,-337.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877844, Inv Area Ratio Contribution: ,614.491,Inverse Perim ratio: ,1.27123, Inv Perim Contribution: ,-381.37, Final Score: ,53.765
Point: ,142,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0512432, New Scanned Cells Contribution: ,25.6216,Area ratio: ,0.904853, Area ratio Contribution: ,271.456,Perim diff: ,1.12109, Perim diff Contribution: ,-336.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878313, Inv Area Ratio Contribution: ,614.819,Inverse Perim ratio: ,1.26871, Inv Perim Contribution: ,-380.612, Final Score: ,62.4701
Point: ,145,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0509903, New Scanned Cells Contribution: ,25.4952,Area ratio: ,0.898646, Area ratio Contribution: ,269.594,Perim diff: ,1.12812, Perim diff Contribution: ,-338.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878335, Inv Area Ratio Contribution: ,614.835,Inverse Perim ratio: ,1.27317, Inv Perim Contribution: ,-381.951, Final Score: ,63.1802
Point: ,148,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0578171, New Scanned Cells Contribution: ,28.9086,Area ratio: ,0.890712, Area ratio Contribution: ,267.214,Perim diff: ,1.12975, Perim diff Contribution: ,-338.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87738, Inv Area Ratio Contribution: ,614.166,Inverse Perim ratio: ,1.27681, Inv Perim Contribution: ,-383.044, Final Score: ,53.9026
Point: ,153,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0600927, New Scanned Cells Contribution: ,30.0464,Area ratio: ,0.88107, Area ratio Contribution: ,264.321,Perim diff: ,1.13107, Perim diff Contribution: ,-339.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877066, Inv Area Ratio Contribution: ,613.946,Inverse Perim ratio: ,1.28029, Inv Perim Contribution: ,-384.087, Final Score: ,53.8113
Point: ,154,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0638854, New Scanned Cells Contribution: ,31.9427,Area ratio: ,0.878101, Area ratio Contribution: ,263.43,Perim diff: ,1.13275, Perim diff Contribution: ,-339.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876528, Inv Area Ratio Contribution: ,613.57,Inverse Perim ratio: ,1.28252, Inv Perim Contribution: ,-384.757, Final Score: ,46.8605
Point: ,155,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0616098, New Scanned Cells Contribution: ,30.8049,Area ratio: ,0.877871, Area ratio Contribution: ,263.361,Perim diff: ,1.12863, Perim diff Contribution: ,-338.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87686, Inv Area Ratio Contribution: ,613.802,Inverse Perim ratio: ,1.28064, Inv Perim Contribution: ,-384.192, Final Score: ,54.0911
Point: ,160,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0664981, New Scanned Cells Contribution: ,33.2491,Area ratio: ,0.870907, Area ratio Contribution: ,261.272,Perim diff: ,1.13616, Perim diff Contribution: ,-340.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876139, Inv Area Ratio Contribution: ,613.298,Inverse Perim ratio: ,1.28747, Inv Perim Contribution: ,-386.242, Final Score: ,46.3131
Point: ,166,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0669195, New Scanned Cells Contribution: ,33.4598,Area ratio: ,0.867754, Area ratio Contribution: ,260.326,Perim diff: ,1.13232, Perim diff Contribution: ,-339.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876071, Inv Area Ratio Contribution: ,613.25,Inverse Perim ratio: ,1.28854, Inv Perim Contribution: ,-386.562, Final Score: ,54.0388
