Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,118,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.0900566, New Scanned Cells Contribution: ,45.0283,Area ratio: ,0.970411, Area ratio Contribution: ,291.123,Perim diff: ,1.03287, Perim diff Contribution: ,-309.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952548, Inv Area Ratio Contribution: ,666.784,Inverse Perim ratio: ,1.04133, Inv Perim Contribution: ,-312.399, Final Score: ,244.898
Point: ,117,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.0878238, New Scanned Cells Contribution: ,43.9119,Area ratio: ,0.970409, Area ratio Contribution: ,291.123,Perim diff: ,1.03262, Perim diff Contribution: ,-309.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952198, Inv Area Ratio Contribution: ,666.538,Inverse Perim ratio: ,1.04263, Inv Perim Contribution: ,-312.788, Final Score: ,251.176
Point: ,117,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.103602, New Scanned Cells Contribution: ,51.8011,Area ratio: ,0.953172, Area ratio Contribution: ,285.952,Perim diff: ,1.04407, Perim diff Contribution: ,-313.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945728, Inv Area Ratio Contribution: ,662.009,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-322.78, Final Score: ,262.552
Point: ,118,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.110301, New Scanned Cells Contribution: ,55.1503,Area ratio: ,0.949854, Area ratio Contribution: ,284.956,Perim diff: ,1.04507, Perim diff Contribution: ,-313.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945197, Inv Area Ratio Contribution: ,661.638,Inverse Perim ratio: ,1.0781, Inv Perim Contribution: ,-323.43, Final Score: ,258.792
Point: ,117,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.106282, New Scanned Cells Contribution: ,53.1408,Area ratio: ,0.949615, Area ratio Contribution: ,284.884,Perim diff: ,1.04383, Perim diff Contribution: ,-313.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945532, Inv Area Ratio Contribution: ,661.872,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.863, Final Score: ,262.675
Point: ,117,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.115659, New Scanned Cells Contribution: ,57.8297,Area ratio: ,0.943066, Area ratio Contribution: ,282.92,Perim diff: ,1.0541, Perim diff Contribution: ,-316.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944741, Inv Area Ratio Contribution: ,661.319,Inverse Perim ratio: ,1.08054, Inv Perim Contribution: ,-324.162, Final Score: ,253.341
Point: ,114,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.118041, New Scanned Cells Contribution: ,59.0205,Area ratio: ,0.943835, Area ratio Contribution: ,283.15,Perim diff: ,1.06654, Perim diff Contribution: ,-319.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944539, Inv Area Ratio Contribution: ,661.178,Inverse Perim ratio: ,1.08283, Inv Perim Contribution: ,-324.849, Final Score: ,242.172
Point: ,109,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.113724, New Scanned Cells Contribution: ,56.8622,Area ratio: ,0.949994, Area ratio Contribution: ,284.998,Perim diff: ,1.06408, Perim diff Contribution: ,-319.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94492, Inv Area Ratio Contribution: ,661.444,Inverse Perim ratio: ,1.07865, Inv Perim Contribution: ,-323.594, Final Score: ,233.749
Point: ,103,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.103602, New Scanned Cells Contribution: ,51.8011,Area ratio: ,0.96081, Area ratio Contribution: ,288.243,Perim diff: ,1.06068, Perim diff Contribution: ,-318.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945745, Inv Area Ratio Contribution: ,662.022,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-321.961, Final Score: ,227.484
Point: ,98,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0863352, New Scanned Cells Contribution: ,43.1676,Area ratio: ,0.970187, Area ratio Contribution: ,291.056,Perim diff: ,1.0474, Perim diff Contribution: ,-314.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947153, Inv Area Ratio Contribution: ,663.007,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.246, Final Score: ,232.67
Point: ,92,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.0951176, New Scanned Cells Contribution: ,47.5588,Area ratio: ,0.969709, Area ratio Contribution: ,290.913,Perim diff: ,1.04161, Perim diff Contribution: ,-312.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946466, Inv Area Ratio Contribution: ,662.526,Inverse Perim ratio: ,1.06282, Inv Perim Contribution: ,-318.845, Final Score: ,197.831
Point: ,86,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.0897589, New Scanned Cells Contribution: ,44.8794,Area ratio: ,0.966952, Area ratio Contribution: ,290.086,Perim diff: ,1.0444, Perim diff Contribution: ,-313.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946882, Inv Area Ratio Contribution: ,662.817,Inverse Perim ratio: ,1.06279, Inv Perim Contribution: ,-318.837, Final Score: ,168.267
Point: ,84,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8784, Dist contribution: ,-199.392, New scanned ratio: ,0.0832093, New Scanned Cells Contribution: ,41.6046,Area ratio: ,0.96728, Area ratio Contribution: ,290.184,Perim diff: ,1.04625, Perim diff Contribution: ,-313.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947407, Inv Area Ratio Contribution: ,663.185,Inverse Perim ratio: ,1.06224, Inv Perim Contribution: ,-318.672, Final Score: ,162.035
Point: ,82,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.101518, New Scanned Cells Contribution: ,50.7592,Area ratio: ,0.953977, Area ratio Contribution: ,286.193,Perim diff: ,1.06024, Perim diff Contribution: ,-318.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945884, Inv Area Ratio Contribution: ,662.119,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,-321.131, Final Score: ,125.489
Point: ,105,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.1732, Dist contribution: ,-55.8659, New scanned ratio: ,0.0309616, New Scanned Cells Contribution: ,15.4808,Area ratio: ,0.976523, Area ratio Contribution: ,292.957,Perim diff: ,1.0281, Perim diff Contribution: ,-308.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951532, Inv Area Ratio Contribution: ,666.072,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-315.814, Final Score: ,393.398
Point: ,97,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.5, Dist contribution: ,-97.5, New scanned ratio: ,0.00104198, New Scanned Cells Contribution: ,0.520988,Area ratio: ,0.97503, Area ratio Contribution: ,292.509,Perim diff: ,1.03184, Perim diff Contribution: ,-309.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95415, Inv Area Ratio Contribution: ,667.905,Inverse Perim ratio: ,1.04584, Inv Perim Contribution: ,-313.751, Final Score: ,339.134
Point: ,98,25,Repeat score:,100, Repeat contribution: ,-100,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0.00401905, New Scanned Cells Contribution: ,2.00953,Area ratio: ,0.974168, Area ratio Contribution: ,292.25,Perim diff: ,1.03042, Perim diff Contribution: ,-309.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953643, Inv Area Ratio Contribution: ,667.55,Inverse Perim ratio: ,1.04718, Inv Perim Contribution: ,-314.155, Final Score: ,333.528
Point: ,90,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.6341, Dist contribution: ,-68.1707, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.975152, Area ratio Contribution: ,292.546,Perim diff: ,1.02937, Perim diff Contribution: ,-308.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953955, Inv Area Ratio Contribution: ,667.768,Inverse Perim ratio: ,1.04612, Inv Perim Contribution: ,-313.835, Final Score: ,368.498
Point: ,98,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.448, Dist contribution: ,-52.2398, New scanned ratio: ,0.0019351, New Scanned Cells Contribution: ,0.96755,Area ratio: ,0.975993, Area ratio Contribution: ,292.798,Perim diff: ,1.03029, Perim diff Contribution: ,-309.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953811, Inv Area Ratio Contribution: ,667.667,Inverse Perim ratio: ,1.04652, Inv Perim Contribution: ,-313.955, Final Score: ,385.152
BEST Point:,105,19, Score: ,393.398
COUNT COMMAND: 1
Signal name: ,CXARZJ, Signal value: ,10.6868
Total frontiers: ,45, Prioritised frontiers: ,16
At: ,97,12,
Point: ,114,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0267109, New Scanned Cells Contribution: ,13.3555,Area ratio: ,0.974774, Area ratio Contribution: ,292.432,Perim diff: ,1.03088, Perim diff Contribution: ,-309.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955072, Inv Area Ratio Contribution: ,668.551,Inverse Perim ratio: ,1.03504, Inv Perim Contribution: ,-310.512, Final Score: ,238.199
Point: ,114,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0280104, New Scanned Cells Contribution: ,14.0052,Area ratio: ,0.975352, Area ratio Contribution: ,292.606,Perim diff: ,1.03114, Perim diff Contribution: ,-309.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954702, Inv Area Ratio Contribution: ,668.291,Inverse Perim ratio: ,1.03636, Inv Perim Contribution: ,-310.909, Final Score: ,242.578
Point: ,117,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0379729, New Scanned Cells Contribution: ,18.9864,Area ratio: ,0.974432, Area ratio Contribution: ,292.33,Perim diff: ,1.02862, Perim diff Contribution: ,-308.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954693, Inv Area Ratio Contribution: ,668.285,Inverse Perim ratio: ,1.03433, Inv Perim Contribution: ,-310.298, Final Score: ,240.45
Point: ,122,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0659833, New Scanned Cells Contribution: ,32.9916,Area ratio: ,0.974361, Area ratio Contribution: ,292.308,Perim diff: ,1.02881, Perim diff Contribution: ,-308.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953503, Inv Area Ratio Contribution: ,667.452,Inverse Perim ratio: ,1.0359, Inv Perim Contribution: ,-310.77, Final Score: ,243.185
Point: ,125,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0951487, New Scanned Cells Contribution: ,47.5744,Area ratio: ,0.959147, Area ratio Contribution: ,287.744,Perim diff: ,1.0313, Perim diff Contribution: ,-309.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951126, Inv Area Ratio Contribution: ,665.788,Inverse Perim ratio: ,1.04211, Inv Perim Contribution: ,-312.632, Final Score: ,237.933
Point: ,125,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.108143, New Scanned Cells Contribution: ,54.0716,Area ratio: ,0.951603, Area ratio Contribution: ,285.481,Perim diff: ,1.04106, Perim diff Contribution: ,-312.317,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.948089, Inv Area Ratio Contribution: ,663.662,Inverse Perim ratio: ,1.05475, Inv Perim Contribution: ,-632.852, Final Score: ,-388.285
Point: ,126,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.114929, New Scanned Cells Contribution: ,57.4646,Area ratio: ,0.947593, Area ratio Contribution: ,284.278,Perim diff: ,1.04164, Perim diff Contribution: ,-312.491,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.947183, Inv Area Ratio Contribution: ,663.028,Inverse Perim ratio: ,1.05783, Inv Perim Contribution: ,-634.699, Final Score: ,-395.391
Point: ,125,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.110165, New Scanned Cells Contribution: ,55.0823,Area ratio: ,0.946485, Area ratio Contribution: ,283.945,Perim diff: ,1.04602, Perim diff Contribution: ,-313.807,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.945502, Inv Area Ratio Contribution: ,661.851,Inverse Perim ratio: ,1.06789, Inv Perim Contribution: ,-640.735, Final Score: ,-404.008
Point: ,125,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.114352, New Scanned Cells Contribution: ,57.1759,Area ratio: ,0.938696, Area ratio Contribution: ,281.609,Perim diff: ,1.04892, Perim diff Contribution: ,-314.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94211, Inv Area Ratio Contribution: ,659.477,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.332, Final Score: ,191.729
Point: ,122,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.111753, New Scanned Cells Contribution: ,55.8764,Area ratio: ,0.938445, Area ratio Contribution: ,281.534,Perim diff: ,1.05189, Perim diff Contribution: ,-315.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942347, Inv Area Ratio Contribution: ,659.643,Inverse Perim ratio: ,1.08781, Inv Perim Contribution: ,-326.342, Final Score: ,178.423
Point: ,117,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.105833, New Scanned Cells Contribution: ,52.9165,Area ratio: ,0.944941, Area ratio Contribution: ,283.482,Perim diff: ,1.06123, Perim diff Contribution: ,-318.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942837, Inv Area Ratio Contribution: ,659.986,Inverse Perim ratio: ,1.08536, Inv Perim Contribution: ,-325.607, Final Score: ,166.11
Point: ,114,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.0984695, New Scanned Cells Contribution: ,49.2348,Area ratio: ,0.951226, Area ratio Contribution: ,285.368,Perim diff: ,1.05973, Perim diff Contribution: ,-317.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943455, Inv Area Ratio Contribution: ,660.418,Inverse Perim ratio: ,1.08156, Inv Perim Contribution: ,-324.467, Final Score: ,168.246
Point: ,109,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8044, Dist contribution: ,-204.022, New scanned ratio: ,0.102512, New Scanned Cells Contribution: ,51.2561,Area ratio: ,0.956755, Area ratio Contribution: ,287.027,Perim diff: ,1.06081, Perim diff Contribution: ,-318.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943155, Inv Area Ratio Contribution: ,660.208,Inverse Perim ratio: ,1.07945, Inv Perim Contribution: ,-323.836, Final Score: ,151.389
Point: ,103,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.3175, Dist contribution: ,-216.588, New scanned ratio: ,0.0980364, New Scanned Cells Contribution: ,49.0182,Area ratio: ,0.963523, Area ratio Contribution: ,289.057,Perim diff: ,1.06107, Perim diff Contribution: ,-318.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943512, Inv Area Ratio Contribution: ,660.459,Inverse Perim ratio: ,1.0764, Inv Perim Contribution: ,-322.919, Final Score: ,139.707
Point: ,98,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.0833093, New Scanned Cells Contribution: ,41.6546,Area ratio: ,0.969909, Area ratio Contribution: ,290.973,Perim diff: ,1.05091, Perim diff Contribution: ,-315.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944753, Inv Area Ratio Contribution: ,661.327,Inverse Perim ratio: ,1.06964, Inv Perim Contribution: ,-320.892, Final Score: ,142.23
Point: ,92,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.092261, New Scanned Cells Contribution: ,46.1305,Area ratio: ,0.964653, Area ratio Contribution: ,289.396,Perim diff: ,1.04595, Perim diff Contribution: ,-313.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944043, Inv Area Ratio Contribution: ,660.83,Inverse Perim ratio: ,1.06941, Inv Perim Contribution: ,-320.824, Final Score: ,106.019
BEST Point:,122,7, Score: ,243.185
COUNT COMMAND: 1
Total frontiers: ,46, Prioritised frontiers: ,18
At: ,105,19,
Point: ,135,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0449329, New Scanned Cells Contribution: ,22.4665,Area ratio: ,0.964164, Area ratio Contribution: ,289.249,Perim diff: ,1.03049, Perim diff Contribution: ,-309.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955526, Inv Area Ratio Contribution: ,668.868,Inverse Perim ratio: ,1.03099, Inv Perim Contribution: ,-309.297, Final Score: ,166.842
Point: ,136,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.054196, New Scanned Cells Contribution: ,27.098,Area ratio: ,0.957036, Area ratio Contribution: ,287.111,Perim diff: ,1.03188, Perim diff Contribution: ,-309.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954726, Inv Area Ratio Contribution: ,668.308,Inverse Perim ratio: ,1.03323, Inv Perim Contribution: ,-309.969, Final Score: ,171.627
Point: ,136,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0723075, New Scanned Cells Contribution: ,36.1537,Area ratio: ,0.947434, Area ratio Contribution: ,284.23,Perim diff: ,1.03772, Perim diff Contribution: ,-311.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952907, Inv Area Ratio Contribution: ,667.035,Inverse Perim ratio: ,1.03841, Inv Perim Contribution: ,-311.522, Final Score: ,190.062
Point: ,137,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0797733, New Scanned Cells Contribution: ,39.8866,Area ratio: ,0.944032, Area ratio Contribution: ,283.21,Perim diff: ,1.03845, Perim diff Contribution: ,-311.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952526, Inv Area Ratio Contribution: ,666.768,Inverse Perim ratio: ,1.03896, Inv Perim Contribution: ,-311.687, Final Score: ,190.394
