Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,217,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0461968, New Scanned Cells Contribution: ,23.0984,Area ratio: ,0.827407, Area ratio Contribution: ,248.222,Perim diff: ,1.12508, Perim diff Contribution: ,-337.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944889, Inv Area Ratio Contribution: ,661.422,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.626, Final Score: ,83.744
Point: ,212,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0427683, New Scanned Cells Contribution: ,21.3842,Area ratio: ,0.850891, Area ratio Contribution: ,255.267,Perim diff: ,1.09218, Perim diff Contribution: ,-327.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9481, Inv Area Ratio Contribution: ,663.67,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-319.652, Final Score: ,108.901
Point: ,209,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0343425, New Scanned Cells Contribution: ,17.1712,Area ratio: ,0.87275, Area ratio Contribution: ,261.825,Perim diff: ,1.07977, Perim diff Contribution: ,-323.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950116, Inv Area Ratio Contribution: ,665.081,Inverse Perim ratio: ,1.05637, Inv Perim Contribution: ,-316.911, Final Score: ,122.452
Point: ,209,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0249288, New Scanned Cells Contribution: ,12.4644,Area ratio: ,0.887691, Area ratio Contribution: ,266.307,Perim diff: ,1.07123, Perim diff Contribution: ,-321.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952318, Inv Area Ratio Contribution: ,666.623,Inverse Perim ratio: ,1.05055, Inv Perim Contribution: ,-315.164, Final Score: ,135.886
Point: ,208,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0243477, New Scanned Cells Contribution: ,12.1739,Area ratio: ,0.887178, Area ratio Contribution: ,266.153,Perim diff: ,1.06944, Perim diff Contribution: ,-320.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952584, Inv Area Ratio Contribution: ,666.809,Inverse Perim ratio: ,1.04939, Inv Perim Contribution: ,-314.817, Final Score: ,132.405
Point: ,209,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0215004, New Scanned Cells Contribution: ,10.7502,Area ratio: ,0.884714, Area ratio Contribution: ,265.414,Perim diff: ,1.06841, Perim diff Contribution: ,-320.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953114, Inv Area Ratio Contribution: ,667.18,Inverse Perim ratio: ,1.04871, Inv Perim Contribution: ,-314.614, Final Score: ,136.712
Point: ,208,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0209774, New Scanned Cells Contribution: ,10.4887,Area ratio: ,0.884252, Area ratio Contribution: ,265.276,Perim diff: ,1.06407, Perim diff Contribution: ,-319.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954229, Inv Area Ratio Contribution: ,667.96,Inverse Perim ratio: ,1.04593, Inv Perim Contribution: ,-313.78, Final Score: ,134.602
Point: ,204,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0285316, New Scanned Cells Contribution: ,14.2658,Area ratio: ,0.890925, Area ratio Contribution: ,267.277,Perim diff: ,1.06466, Perim diff Contribution: ,-319.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952724, Inv Area Ratio Contribution: ,666.907,Inverse Perim ratio: ,1.04632, Inv Perim Contribution: ,-313.895, Final Score: ,118.184
BEST Point:,209,44, Score: ,136.712
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,229,45,
Point: ,263,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.038904, New Scanned Cells Contribution: ,19.452,Area ratio: ,0.799062, Area ratio Contribution: ,239.718,Perim diff: ,1.08493, Perim diff Contribution: ,-325.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947627, Inv Area Ratio Contribution: ,663.339,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.817, Final Score: ,57.1948
Point: ,260,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0339326, New Scanned Cells Contribution: ,16.9663,Area ratio: ,0.805543, Area ratio Contribution: ,241.663,Perim diff: ,1.08333, Perim diff Contribution: ,-324.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948756, Inv Area Ratio Contribution: ,664.129,Inverse Perim ratio: ,1.06604, Inv Perim Contribution: ,-319.812, Final Score: ,78.7624
Point: ,258,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0339326, New Scanned Cells Contribution: ,16.9663,Area ratio: ,0.80608, Area ratio Contribution: ,241.824,Perim diff: ,1.08011, Perim diff Contribution: ,-324.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948781, Inv Area Ratio Contribution: ,664.147,Inverse Perim ratio: ,1.06605, Inv Perim Contribution: ,-319.814, Final Score: ,87.6252
Point: ,255,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0387306, New Scanned Cells Contribution: ,19.3653,Area ratio: ,0.800713, Area ratio Contribution: ,240.214,Perim diff: ,1.08296, Perim diff Contribution: ,-324.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947694, Inv Area Ratio Contribution: ,663.386,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-319.889, Final Score: ,88.6878
Point: ,250,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0390196, New Scanned Cells Contribution: ,19.5098,Area ratio: ,0.802216, Area ratio Contribution: ,240.665,Perim diff: ,1.07967, Perim diff Contribution: ,-323.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947608, Inv Area Ratio Contribution: ,663.325,Inverse Perim ratio: ,1.06587, Inv Perim Contribution: ,-319.761, Final Score: ,106.627
Point: ,249,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0413897, New Scanned Cells Contribution: ,20.6948,Area ratio: ,0.799367, Area ratio Contribution: ,239.81,Perim diff: ,1.08339, Perim diff Contribution: ,-325.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947064, Inv Area Ratio Contribution: ,662.945,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.873, Final Score: ,103.062
Point: ,248,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0391352, New Scanned Cells Contribution: ,19.5676,Area ratio: ,0.802654, Area ratio Contribution: ,240.796,Perim diff: ,1.08257, Perim diff Contribution: ,-324.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947588, Inv Area Ratio Contribution: ,663.311,Inverse Perim ratio: ,1.06494, Inv Perim Contribution: ,-319.483, Final Score: ,112.117
Point: ,243,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0394242, New Scanned Cells Contribution: ,19.7121,Area ratio: ,0.804002, Area ratio Contribution: ,241.201,Perim diff: ,1.08492, Perim diff Contribution: ,-325.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947515, Inv Area Ratio Contribution: ,663.26,Inverse Perim ratio: ,1.06587, Inv Perim Contribution: ,-319.761, Final Score: ,124.534
Point: ,238,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0327765, New Scanned Cells Contribution: ,16.3882,Area ratio: ,0.813738, Area ratio Contribution: ,244.121,Perim diff: ,1.08412, Perim diff Contribution: ,-325.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949073, Inv Area Ratio Contribution: ,664.351,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-319.007, Final Score: ,154.262
Point: ,235,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0377478, New Scanned Cells Contribution: ,18.8739,Area ratio: ,0.808482, Area ratio Contribution: ,242.545,Perim diff: ,1.0897, Perim diff Contribution: ,-326.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947893, Inv Area Ratio Contribution: ,663.525,Inverse Perim ratio: ,1.06766, Inv Perim Contribution: ,-320.299, Final Score: ,143.319
Point: ,230,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0392508, New Scanned Cells Contribution: ,19.6254,Area ratio: ,0.810235, Area ratio Contribution: ,243.071,Perim diff: ,1.09306, Perim diff Contribution: ,-327.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947541, Inv Area Ratio Contribution: ,663.279,Inverse Perim ratio: ,1.0696, Inv Perim Contribution: ,-320.881, Final Score: ,146.079
Point: ,229,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0419099, New Scanned Cells Contribution: ,20.955,Area ratio: ,0.8077, Area ratio Contribution: ,242.31,Perim diff: ,1.0964, Perim diff Contribution: ,-328.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946918, Inv Area Ratio Contribution: ,662.842,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-321.66, Final Score: ,138.027
Point: ,228,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0401179, New Scanned Cells Contribution: ,20.059,Area ratio: ,0.811139, Area ratio Contribution: ,243.342,Perim diff: ,1.09721, Perim diff Contribution: ,-329.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947329, Inv Area Ratio Contribution: ,663.13,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-321.66, Final Score: ,144.612
Point: ,223,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0428348, New Scanned Cells Contribution: ,21.4174,Area ratio: ,0.813771, Area ratio Contribution: ,244.131,Perim diff: ,1.10365, Perim diff Contribution: ,-331.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946692, Inv Area Ratio Contribution: ,662.685,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-322.843, Final Score: ,139.88
Point: ,220,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0408116, New Scanned Cells Contribution: ,20.4058,Area ratio: ,0.822181, Area ratio Contribution: ,246.654,Perim diff: ,1.1071, Perim diff Contribution: ,-332.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94715, Inv Area Ratio Contribution: ,663.005,Inverse Perim ratio: ,1.07745, Inv Perim Contribution: ,-323.234, Final Score: ,148.346
Point: ,217,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0432395, New Scanned Cells Contribution: ,21.6197,Area ratio: ,0.824541, Area ratio Contribution: ,247.362,Perim diff: ,1.11304, Perim diff Contribution: ,-333.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946553, Inv Area Ratio Contribution: ,662.587,Inverse Perim ratio: ,1.08122, Inv Perim Contribution: ,-324.367, Final Score: ,140.802
Point: ,211,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0443378, New Scanned Cells Contribution: ,22.1689,Area ratio: ,0.841435, Area ratio Contribution: ,252.431,Perim diff: ,1.10392, Perim diff Contribution: ,-331.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946455, Inv Area Ratio Contribution: ,662.519,Inverse Perim ratio: ,1.07412, Inv Perim Contribution: ,-322.237, Final Score: ,150.016
Point: ,206,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0404648, New Scanned Cells Contribution: ,20.2324,Area ratio: ,0.863288, Area ratio Contribution: ,258.987,Perim diff: ,1.09127, Perim diff Contribution: ,-327.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947397, Inv Area Ratio Contribution: ,663.178,Inverse Perim ratio: ,1.06458, Inv Perim Contribution: ,-319.373, Final Score: ,162.544
Point: ,203,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0319094, New Scanned Cells Contribution: ,15.9547,Area ratio: ,0.885355, Area ratio Contribution: ,265.606,Perim diff: ,1.07343, Perim diff Contribution: ,-322.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950665, Inv Area Ratio Contribution: ,665.466,Inverse Perim ratio: ,1.05211, Inv Perim Contribution: ,-315.632, Final Score: ,175.792
Point: ,203,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0242789, New Scanned Cells Contribution: ,12.1394,Area ratio: ,0.8919, Area ratio Contribution: ,267.57,Perim diff: ,1.06493, Perim diff Contribution: ,-319.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952471, Inv Area Ratio Contribution: ,666.73,Inverse Perim ratio: ,1.04649, Inv Perim Contribution: ,-313.947, Final Score: ,182.015
Point: ,199,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0279785, New Scanned Cells Contribution: ,13.9892,Area ratio: ,0.895185, Area ratio Contribution: ,268.556,Perim diff: ,1.06436, Perim diff Contribution: ,-319.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951621, Inv Area Ratio Contribution: ,666.135,Inverse Perim ratio: ,1.04612, Inv Perim Contribution: ,-313.835, Final Score: ,164.538
Point: ,198,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.030811, New Scanned Cells Contribution: ,15.4055,Area ratio: ,0.897726, Area ratio Contribution: ,269.318,Perim diff: ,1.06842, Perim diff Contribution: ,-320.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950937, Inv Area Ratio Contribution: ,665.656,Inverse Perim ratio: ,1.04877, Inv Perim Contribution: ,-314.631, Final Score: ,159.086
Point: ,197,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0297127, New Scanned Cells Contribution: ,14.8564,Area ratio: ,0.896777, Area ratio Contribution: ,269.033,Perim diff: ,1.065, Perim diff Contribution: ,-319.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95121, Inv Area Ratio Contribution: ,665.847,Inverse Perim ratio: ,1.04654, Inv Perim Contribution: ,-313.962, Final Score: ,155.274
Point: ,192,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0337014, New Scanned Cells Contribution: ,16.8507,Area ratio: ,0.900344, Area ratio Contribution: ,270.103,Perim diff: ,1.06998, Perim diff Contribution: ,-320.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950287, Inv Area Ratio Contribution: ,665.201,Inverse Perim ratio: ,1.04986, Inv Perim Contribution: ,-314.958, Final Score: ,130.202
BEST Point:,203,45, Score: ,182.015
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,25
At: ,223,43,
Point: ,255,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0380509, New Scanned Cells Contribution: ,19.0254,Area ratio: ,0.814685, Area ratio Contribution: ,244.406,Perim diff: ,1.08943, Perim diff Contribution: ,-326.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94365, Inv Area Ratio Contribution: ,660.555,Inverse Perim ratio: ,1.07056, Inv Perim Contribution: ,-321.168, Final Score: ,56.0114
Point: ,250,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.0383348, New Scanned Cells Contribution: ,19.1674,Area ratio: ,0.816207, Area ratio Contribution: ,244.862,Perim diff: ,1.08615, Perim diff Contribution: ,-325.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943563, Inv Area Ratio Contribution: ,660.494,Inverse Perim ratio: ,1.07013, Inv Perim Contribution: ,-321.04, Final Score: ,75.2066
Point: ,249,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0406633, New Scanned Cells Contribution: ,20.3317,Area ratio: ,0.813278, Area ratio Contribution: ,243.983,Perim diff: ,1.08987, Perim diff Contribution: ,-326.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94302, Inv Area Ratio Contribution: ,660.114,Inverse Perim ratio: ,1.07051, Inv Perim Contribution: ,-321.152, Final Score: ,72.2489
Point: ,248,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.0384484, New Scanned Cells Contribution: ,19.2242,Area ratio: ,0.816653, Area ratio Contribution: ,244.996,Perim diff: ,1.08905, Perim diff Contribution: ,-326.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943544, Inv Area Ratio Contribution: ,660.48,Inverse Perim ratio: ,1.06921, Inv Perim Contribution: ,-320.762, Final Score: ,81.35
Point: ,243,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0387324, New Scanned Cells Contribution: ,19.3662,Area ratio: ,0.81802, Area ratio Contribution: ,245.406,Perim diff: ,1.09135, Perim diff Contribution: ,-327.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943464, Inv Area Ratio Contribution: ,660.425,Inverse Perim ratio: ,1.07007, Inv Perim Contribution: ,-321.021, Final Score: ,95.9109
Point: ,238,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0322013, New Scanned Cells Contribution: ,16.1006,Area ratio: ,0.828089, Area ratio Contribution: ,248.427,Perim diff: ,1.08966, Perim diff Contribution: ,-326.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945009, Inv Area Ratio Contribution: ,661.507,Inverse Perim ratio: ,1.06698, Inv Perim Contribution: ,-320.094, Final Score: ,127.959
Point: ,235,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.036915, New Scanned Cells Contribution: ,18.4575,Area ratio: ,0.822626, Area ratio Contribution: ,246.788,Perim diff: ,1.08936, Perim diff Contribution: ,-326.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943908, Inv Area Ratio Contribution: ,660.736,Inverse Perim ratio: ,1.06754, Inv Perim Contribution: ,-320.261, Final Score: ,122.833
