Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,244,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0395128, New Scanned Cells Contribution: ,19.7564,Area ratio: ,0.753759, Area ratio Contribution: ,226.128,Perim diff: ,1.1689, Perim diff Contribution: ,-350.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797666, Inv Area Ratio Contribution: ,558.366,Inverse Perim ratio: ,1.48246, Inv Perim Contribution: ,-444.739, Final Score: ,-117.898
Point: ,239,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0347813, New Scanned Cells Contribution: ,17.3906,Area ratio: ,0.769014, Area ratio Contribution: ,230.704,Perim diff: ,1.15563, Perim diff Contribution: ,-346.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79886, Inv Area Ratio Contribution: ,559.202,Inverse Perim ratio: ,1.46978, Inv Perim Contribution: ,-440.934, Final Score: ,-96.6912
Point: ,236,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0268787, New Scanned Cells Contribution: ,13.4394,Area ratio: ,0.782267, Area ratio Contribution: ,234.68,Perim diff: ,1.14337, Perim diff Contribution: ,-343.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800758, Inv Area Ratio Contribution: ,560.531,Inverse Perim ratio: ,1.46028, Inv Perim Contribution: ,-438.084, Final Score: ,-80.7803
Point: ,236,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0186238, New Scanned Cells Contribution: ,9.31192,Area ratio: ,0.781365, Area ratio Contribution: ,234.409,Perim diff: ,1.13472, Perim diff Contribution: ,-340.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802714, Inv Area Ratio Contribution: ,561.9,Inverse Perim ratio: ,1.45476, Inv Perim Contribution: ,-436.429, Final Score: ,-72.4337
Point: ,233,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0243117, New Scanned Cells Contribution: ,12.1558,Area ratio: ,0.785842, Area ratio Contribution: ,235.753,Perim diff: ,1.13595, Perim diff Contribution: ,-340.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801387, Inv Area Ratio Contribution: ,560.971,Inverse Perim ratio: ,1.45553, Inv Perim Contribution: ,-436.659, Final Score: ,-86.2053
Point: ,228,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0278854, New Scanned Cells Contribution: ,13.9427,Area ratio: ,0.78863, Area ratio Contribution: ,236.589,Perim diff: ,1.13568, Perim diff Contribution: ,-340.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80056, Inv Area Ratio Contribution: ,560.392,Inverse Perim ratio: ,1.45537, Inv Perim Contribution: ,-436.61, Final Score: ,-108.743
Point: ,227,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0303518, New Scanned Cells Contribution: ,15.1759,Area ratio: ,0.790515, Area ratio Contribution: ,237.155,Perim diff: ,1.13961, Perim diff Contribution: ,-341.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799978, Inv Area Ratio Contribution: ,559.985,Inverse Perim ratio: ,1.45783, Inv Perim Contribution: ,-437.348, Final Score: ,-115.229
Point: ,226,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0291941, New Scanned Cells Contribution: ,14.5971,Area ratio: ,0.78973, Area ratio Contribution: ,236.919,Perim diff: ,1.13642, Perim diff Contribution: ,-340.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800234, Inv Area Ratio Contribution: ,560.164,Inverse Perim ratio: ,1.45583, Inv Perim Contribution: ,-436.748, Final Score: ,-118.255
Point: ,221,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0318619, New Scanned Cells Contribution: ,15.9309,Area ratio: ,0.791753, Area ratio Contribution: ,237.526,Perim diff: ,1.14517, Perim diff Contribution: ,-343.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799605, Inv Area Ratio Contribution: ,559.724,Inverse Perim ratio: ,1.46144, Inv Perim Contribution: ,-438.433, Final Score: ,-145.888
Point: ,218,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0291941, New Scanned Cells Contribution: ,14.5971,Area ratio: ,0.789632, Area ratio Contribution: ,236.89,Perim diff: ,1.14619, Perim diff Contribution: ,-343.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800211, Inv Area Ratio Contribution: ,560.148,Inverse Perim ratio: ,1.46194, Inv Perim Contribution: ,-438.582, Final Score: ,-161.917
BEST Point:,236,59, Score: ,-72.4337
COUNT COMMAND: 1
Total frontiers: ,180, Prioritised frontiers: ,30
At: ,133,72,
Point: ,171,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0326619, New Scanned Cells Contribution: ,16.331,Area ratio: ,0.806441, Area ratio Contribution: ,241.932,Perim diff: ,1.13054, Perim diff Contribution: ,-339.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.795326, Inv Area Ratio Contribution: ,556.728,Inverse Perim ratio: ,1.45196, Inv Perim Contribution: ,-871.174, Final Score: ,-899.354
Point: ,170,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0340971, New Scanned Cells Contribution: ,17.0485,Area ratio: ,0.807383, Area ratio Contribution: ,242.215,Perim diff: ,1.13332, Perim diff Contribution: ,-339.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.795029, Inv Area Ratio Contribution: ,556.52,Inverse Perim ratio: ,1.45163, Inv Perim Contribution: ,-870.977, Final Score: ,-892.276
Point: ,169,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0317712, New Scanned Cells Contribution: ,15.8856,Area ratio: ,0.805557, Area ratio Contribution: ,241.667,Perim diff: ,1.12686, Perim diff Contribution: ,-338.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795611, Inv Area Ratio Contribution: ,556.928,Inverse Perim ratio: ,1.44743, Inv Perim Contribution: ,-434.229, Final Score: ,-152.488
Point: ,164,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0281091, New Scanned Cells Contribution: ,14.0545,Area ratio: ,0.802612, Area ratio Contribution: ,240.784,Perim diff: ,1.12046, Perim diff Contribution: ,-336.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796513, Inv Area Ratio Contribution: ,557.559,Inverse Perim ratio: ,1.44333, Inv Perim Contribution: ,-433, Final Score: ,-128.436
Point: ,160,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0216757, New Scanned Cells Contribution: ,10.8378,Area ratio: ,0.797506, Area ratio Contribution: ,239.252,Perim diff: ,1.11988, Perim diff Contribution: ,-335.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798027, Inv Area Ratio Contribution: ,558.619,Inverse Perim ratio: ,1.44297, Inv Perim Contribution: ,-432.892, Final Score: ,-120.411
Point: ,157,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0213292, New Scanned Cells Contribution: ,10.6646,Area ratio: ,0.79729, Area ratio Contribution: ,239.187,Perim diff: ,1.12116, Perim diff Contribution: ,-336.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798115, Inv Area Ratio Contribution: ,558.68,Inverse Perim ratio: ,1.44398, Inv Perim Contribution: ,-433.195, Final Score: ,-101.696
Point: ,152,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0163805, New Scanned Cells Contribution: ,8.19023,Area ratio: ,0.793402, Area ratio Contribution: ,238.021,Perim diff: ,1.11838, Perim diff Contribution: ,-335.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799285, Inv Area Ratio Contribution: ,559.499,Inverse Perim ratio: ,1.4422, Inv Perim Contribution: ,-432.661, Final Score: ,-82.365
Point: ,151,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0163805, New Scanned Cells Contribution: ,8.19023,Area ratio: ,0.793343, Area ratio Contribution: ,238.003,Perim diff: ,1.11919, Perim diff Contribution: ,-335.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799285, Inv Area Ratio Contribution: ,559.499,Inverse Perim ratio: ,1.44278, Inv Perim Contribution: ,-432.833, Final Score: ,-74.9167
Point: ,150,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0143515, New Scanned Cells Contribution: ,7.17573,Area ratio: ,0.791792, Area ratio Contribution: ,237.538,Perim diff: ,1.11723, Perim diff Contribution: ,-335.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799762, Inv Area Ratio Contribution: ,559.834,Inverse Perim ratio: ,1.44148, Inv Perim Contribution: ,-432.445, Final Score: ,-75.1401
Point: ,153,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0230118, New Scanned Cells Contribution: ,11.5059,Area ratio: ,0.798547, Area ratio Contribution: ,239.564,Perim diff: ,1.12328, Perim diff Contribution: ,-336.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797701, Inv Area Ratio Contribution: ,558.391,Inverse Perim ratio: ,1.44518, Inv Perim Contribution: ,-433.555, Final Score: ,-69.4134
Point: ,153,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0292473, New Scanned Cells Contribution: ,14.6236,Area ratio: ,0.803338, Area ratio Contribution: ,241.001,Perim diff: ,1.13294, Perim diff Contribution: ,-339.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796199, Inv Area Ratio Contribution: ,557.339,Inverse Perim ratio: ,1.45124, Inv Perim Contribution: ,-435.371, Final Score: ,-63.4992
Point: ,154,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0319691, New Scanned Cells Contribution: ,15.9846,Area ratio: ,0.80542, Area ratio Contribution: ,241.626,Perim diff: ,1.1359, Perim diff Contribution: ,-340.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795559, Inv Area Ratio Contribution: ,556.891,Inverse Perim ratio: ,1.45309, Inv Perim Contribution: ,-435.927, Final Score: ,-68.1967
Point: ,153,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0319196, New Scanned Cells Contribution: ,15.9598,Area ratio: ,0.80538, Area ratio Contribution: ,241.614,Perim diff: ,1.13679, Perim diff Contribution: ,-341.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79557, Inv Area Ratio Contribution: ,556.899,Inverse Perim ratio: ,1.45365, Inv Perim Contribution: ,-436.094, Final Score: ,-63.8695
Point: ,153,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0382541, New Scanned Cells Contribution: ,19.127,Area ratio: ,0.810447, Area ratio Contribution: ,243.134,Perim diff: ,1.15859, Perim diff Contribution: ,-347.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793911, Inv Area Ratio Contribution: ,555.738,Inverse Perim ratio: ,1.47517, Inv Perim Contribution: ,-442.55, Final Score: ,-80.4638
Point: ,150,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0393428, New Scanned Cells Contribution: ,19.6714,Area ratio: ,0.797347, Area ratio Contribution: ,239.204,Perim diff: ,1.19399, Perim diff Contribution: ,-358.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793556, Inv Area Ratio Contribution: ,555.489,Inverse Perim ratio: ,1.49194, Inv Perim Contribution: ,-447.582, Final Score: ,-107.779
Point: ,145,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0393428, New Scanned Cells Contribution: ,19.6714,Area ratio: ,0.785534, Area ratio Contribution: ,235.66,Perim diff: ,1.19322, Perim diff Contribution: ,-357.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79355, Inv Area Ratio Contribution: ,555.485,Inverse Perim ratio: ,1.49208, Inv Perim Contribution: ,-447.625, Final Score: ,-121.513
Point: ,139,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0386005, New Scanned Cells Contribution: ,19.3002,Area ratio: ,0.77985, Area ratio Contribution: ,233.955,Perim diff: ,1.18572, Perim diff Contribution: ,-355.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793759, Inv Area Ratio Contribution: ,555.632,Inverse Perim ratio: ,1.48767, Inv Perim Contribution: ,-446.3, Final Score: ,-127.544
Point: ,134,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0352353, New Scanned Cells Contribution: ,17.6177,Area ratio: ,0.780212, Area ratio Contribution: ,234.064,Perim diff: ,1.17641, Perim diff Contribution: ,-352.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794604, Inv Area Ratio Contribution: ,556.223,Inverse Perim ratio: ,1.48164, Inv Perim Contribution: ,-444.492, Final Score: ,-120.608
Point: ,133,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.036522, New Scanned Cells Contribution: ,18.261,Area ratio: ,0.778826, Area ratio Contribution: ,233.648,Perim diff: ,1.17681, Perim diff Contribution: ,-353.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794295, Inv Area Ratio Contribution: ,556.007,Inverse Perim ratio: ,1.48231, Inv Perim Contribution: ,-444.694, Final Score: ,-127.321
Point: ,132,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0341466, New Scanned Cells Contribution: ,17.0733,Area ratio: ,0.780532, Area ratio Contribution: ,234.16,Perim diff: ,1.17408, Perim diff Contribution: ,-352.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794866, Inv Area Ratio Contribution: ,556.406,Inverse Perim ratio: ,1.48041, Inv Perim Contribution: ,-444.123, Final Score: ,-119.803
Point: ,127,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.032365, New Scanned Cells Contribution: ,16.1825,Area ratio: ,0.782271, Area ratio Contribution: ,234.681,Perim diff: ,1.16843, Perim diff Contribution: ,-350.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795273, Inv Area Ratio Contribution: ,556.691,Inverse Perim ratio: ,1.47668, Inv Perim Contribution: ,-443.004, Final Score: ,-120.393
Point: ,126,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0301876, New Scanned Cells Contribution: ,15.0938,Area ratio: ,0.78413, Area ratio Contribution: ,235.239,Perim diff: ,1.166, Perim diff Contribution: ,-349.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795797, Inv Area Ratio Contribution: ,557.058,Inverse Perim ratio: ,1.47494, Inv Perim Contribution: ,-442.482, Final Score: ,-114.255
Point: ,123,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0297917, New Scanned Cells Contribution: ,14.8958,Area ratio: ,0.78568, Area ratio Contribution: ,235.704,Perim diff: ,1.16209, Perim diff Contribution: ,-348.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795902, Inv Area Ratio Contribution: ,557.131,Inverse Perim ratio: ,1.4727, Inv Perim Contribution: ,-441.81, Final Score: ,-116.941
Point: ,120,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0332558, New Scanned Cells Contribution: ,16.6279,Area ratio: ,0.784277, Area ratio Contribution: ,235.283,Perim diff: ,1.16401, Perim diff Contribution: ,-349.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795087, Inv Area Ratio Contribution: ,556.561,Inverse Perim ratio: ,1.47403, Inv Perim Contribution: ,-442.208, Final Score: ,-135.125
Point: ,115,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0321176, New Scanned Cells Contribution: ,16.0588,Area ratio: ,0.78648, Area ratio Contribution: ,235.944,Perim diff: ,1.15171, Perim diff Contribution: ,-345.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795378, Inv Area Ratio Contribution: ,556.765,Inverse Perim ratio: ,1.46608, Inv Perim Contribution: ,-439.824, Final Score: ,-141.071
Point: ,114,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0336022, New Scanned Cells Contribution: ,16.8011,Area ratio: ,0.784994, Area ratio Contribution: ,235.498,Perim diff: ,1.15187, Perim diff Contribution: ,-345.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795035, Inv Area Ratio Contribution: ,556.524,Inverse Perim ratio: ,1.46652, Inv Perim Contribution: ,-439.955, Final Score: ,-149.372
Point: ,113,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0313258, New Scanned Cells Contribution: ,15.6629,Area ratio: ,0.787081, Area ratio Contribution: ,236.124,Perim diff: ,1.14612, Perim diff Contribution: ,-343.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795593, Inv Area Ratio Contribution: ,556.915,Inverse Perim ratio: ,1.46256, Inv Perim Contribution: ,-438.767, Final Score: ,-144.11
Point: ,108,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0283565, New Scanned Cells Contribution: ,14.1783,Area ratio: ,0.787746, Area ratio Contribution: ,236.324,Perim diff: ,1.14159, Perim diff Contribution: ,-342.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796315, Inv Area Ratio Contribution: ,557.421,Inverse Perim ratio: ,1.45955, Inv Perim Contribution: ,-437.865, Final Score: ,-158.507
Point: ,107,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0259316, New Scanned Cells Contribution: ,12.9658,Area ratio: ,0.789436, Area ratio Contribution: ,236.831,Perim diff: ,1.13761, Perim diff Contribution: ,-341.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796904, Inv Area Ratio Contribution: ,557.832,Inverse Perim ratio: ,1.45688, Inv Perim Contribution: ,-437.064, Final Score: ,-155.566
