Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,200,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.023764, New Scanned Cells Contribution: ,11.882,Area ratio: ,0.960269, Area ratio Contribution: ,288.081,Perim diff: ,1.05894, Perim diff Contribution: ,-317.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916477, Inv Area Ratio Contribution: ,641.534,Inverse Perim ratio: ,1.05303, Inv Perim Contribution: ,-315.908, Final Score: ,191.542
Point: ,203,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0400499, New Scanned Cells Contribution: ,20.0249,Area ratio: ,0.954657, Area ratio Contribution: ,286.397,Perim diff: ,1.06348, Perim diff Contribution: ,-319.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914651, Inv Area Ratio Contribution: ,640.256,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-317.206, Final Score: ,202.092
Point: ,203,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.05027, New Scanned Cells Contribution: ,25.135,Area ratio: ,0.954011, Area ratio Contribution: ,286.203,Perim diff: ,1.06847, Perim diff Contribution: ,-320.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912376, Inv Area Ratio Contribution: ,638.663,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-319.351, Final Score: ,208.901
Point: ,204,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0549231, New Scanned Cells Contribution: ,27.4616,Area ratio: ,0.953149, Area ratio Contribution: ,285.945,Perim diff: ,1.06923, Perim diff Contribution: ,-320.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911947, Inv Area Ratio Contribution: ,638.363,Inverse Perim ratio: ,1.06509, Inv Perim Contribution: ,-319.527, Final Score: ,205.472
Point: ,203,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0545908, New Scanned Cells Contribution: ,27.2954,Area ratio: ,0.954266, Area ratio Contribution: ,286.28,Perim diff: ,1.07067, Perim diff Contribution: ,-321.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91148, Inv Area Ratio Contribution: ,638.036,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-320.185, Final Score: ,209.014
Point: ,203,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0649771, New Scanned Cells Contribution: ,32.4886,Area ratio: ,0.956131, Area ratio Contribution: ,286.839,Perim diff: ,1.07688, Perim diff Contribution: ,-323.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908063, Inv Area Ratio Contribution: ,635.644,Inverse Perim ratio: ,1.08134, Inv Perim Contribution: ,-324.403, Final Score: ,199.17
Point: ,200,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0660573, New Scanned Cells Contribution: ,33.0287,Area ratio: ,0.961735, Area ratio Contribution: ,288.521,Perim diff: ,1.09029, Perim diff Contribution: ,-327.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904647, Inv Area Ratio Contribution: ,633.253,Inverse Perim ratio: ,1.10141, Inv Perim Contribution: ,-330.423, Final Score: ,180.927
Point: ,195,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0643955, New Scanned Cells Contribution: ,32.1978,Area ratio: ,0.971031, Area ratio Contribution: ,291.309,Perim diff: ,1.05444, Perim diff Contribution: ,-316.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905031, Inv Area Ratio Contribution: ,633.521,Inverse Perim ratio: ,1.07921, Inv Perim Contribution: ,-323.762, Final Score: ,190.196
Point: ,189,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.053843, New Scanned Cells Contribution: ,26.9215,Area ratio: ,0.975969, Area ratio Contribution: ,292.791,Perim diff: ,1.04488, Perim diff Contribution: ,-313.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90662, Inv Area Ratio Contribution: ,634.634,Inverse Perim ratio: ,1.06914, Inv Perim Contribution: ,-320.741, Final Score: ,185.724
Point: ,184,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0407977, New Scanned Cells Contribution: ,20.3988,Area ratio: ,0.978116, Area ratio Contribution: ,293.435,Perim diff: ,1.04188, Perim diff Contribution: ,-312.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908541, Inv Area Ratio Contribution: ,635.979,Inverse Perim ratio: ,1.06289, Inv Perim Contribution: ,-318.866, Final Score: ,187.286
Point: ,183,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.040216, New Scanned Cells Contribution: ,20.108,Area ratio: ,0.97814, Area ratio Contribution: ,293.442,Perim diff: ,1.04034, Perim diff Contribution: ,-312.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908624, Inv Area Ratio Contribution: ,636.037,Inverse Perim ratio: ,1.06189, Inv Perim Contribution: ,-318.566, Final Score: ,181.42
Point: ,182,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0358953, New Scanned Cells Contribution: ,17.9477,Area ratio: ,0.978875, Area ratio Contribution: ,293.662,Perim diff: ,1.04164, Perim diff Contribution: ,-312.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90925, Inv Area Ratio Contribution: ,636.475,Inverse Perim ratio: ,1.06115, Inv Perim Contribution: ,-318.346, Final Score: ,186.152
Point: ,177,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0248442, New Scanned Cells Contribution: ,12.4221,Area ratio: ,0.979645, Area ratio Contribution: ,293.893,Perim diff: ,1.03826, Perim diff Contribution: ,-311.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910834, Inv Area Ratio Contribution: ,637.584,Inverse Perim ratio: ,1.05655, Inv Perim Contribution: ,-316.964, Final Score: ,181.04
Point: ,180,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.0401329, New Scanned Cells Contribution: ,20.0665,Area ratio: ,0.978376, Area ratio Contribution: ,293.513,Perim diff: ,1.04029, Perim diff Contribution: ,-312.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908624, Inv Area Ratio Contribution: ,636.037,Inverse Perim ratio: ,1.06177, Inv Perim Contribution: ,-318.532, Final Score: ,154.808
Point: ,180,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0496884, New Scanned Cells Contribution: ,24.8442,Area ratio: ,0.976061, Area ratio Contribution: ,292.818,Perim diff: ,1.04324, Perim diff Contribution: ,-312.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907229, Inv Area Ratio Contribution: ,635.06,Inverse Perim ratio: ,1.06667, Inv Perim Contribution: ,-320.002, Final Score: ,123.175
Point: ,181,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0543415, New Scanned Cells Contribution: ,27.1708,Area ratio: ,0.972318, Area ratio Contribution: ,291.695,Perim diff: ,1.04383, Perim diff Contribution: ,-313.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906561, Inv Area Ratio Contribution: ,634.593,Inverse Perim ratio: ,1.06872, Inv Perim Contribution: ,-320.617, Final Score: ,116.945
Point: ,180,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.0536768, New Scanned Cells Contribution: ,26.8384,Area ratio: ,0.969271, Area ratio Contribution: ,290.781,Perim diff: ,1.04744, Perim diff Contribution: ,-314.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90665, Inv Area Ratio Contribution: ,634.655,Inverse Perim ratio: ,1.0705, Inv Perim Contribution: ,-321.151, Final Score: ,107.35
Point: ,180,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.063897, New Scanned Cells Contribution: ,31.9485,Area ratio: ,0.950127, Area ratio Contribution: ,285.038,Perim diff: ,1.05677, Perim diff Contribution: ,-317.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905125, Inv Area Ratio Contribution: ,633.588,Inverse Perim ratio: ,1.07914, Inv Perim Contribution: ,-323.742, Final Score: ,67.8322
BEST Point:,203,13, Score: ,209.014
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,29
At: ,160,43,
Point: ,196,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0515195, New Scanned Cells Contribution: ,25.7597,Area ratio: ,0.971932, Area ratio Contribution: ,291.58,Perim diff: ,1.05526, Perim diff Contribution: ,-316.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904379, Inv Area Ratio Contribution: ,633.066,Inverse Perim ratio: ,1.06457, Inv Perim Contribution: ,-319.37, Final Score: ,119.775
Point: ,193,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0421811, New Scanned Cells Contribution: ,21.0905,Area ratio: ,0.974398, Area ratio Contribution: ,292.319,Perim diff: ,1.05043, Perim diff Contribution: ,-315.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905829, Inv Area Ratio Contribution: ,634.08,Inverse Perim ratio: ,1.05982, Inv Perim Contribution: ,-317.945, Final Score: ,128.036
Point: ,189,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.041548, New Scanned Cells Contribution: ,20.774,Area ratio: ,0.976119, Area ratio Contribution: ,292.836,Perim diff: ,1.04519, Perim diff Contribution: ,-313.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905948, Inv Area Ratio Contribution: ,634.164,Inverse Perim ratio: ,1.05676, Inv Perim Contribution: ,-317.028, Final Score: ,154.518
Point: ,184,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0341089, New Scanned Cells Contribution: ,17.0544,Area ratio: ,0.977325, Area ratio Contribution: ,293.197,Perim diff: ,1.04126, Perim diff Contribution: ,-312.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907077, Inv Area Ratio Contribution: ,634.954,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-316.043, Final Score: ,176.1
Point: ,183,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0345046, New Scanned Cells Contribution: ,17.2523,Area ratio: ,0.976882, Area ratio Contribution: ,293.065,Perim diff: ,1.04393, Perim diff Contribution: ,-313.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907006, Inv Area Ratio Contribution: ,634.904,Inverse Perim ratio: ,1.05477, Inv Perim Contribution: ,-316.43, Final Score: ,182.514
Point: ,182,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0309433, New Scanned Cells Contribution: ,15.4717,Area ratio: ,0.977629, Area ratio Contribution: ,293.289,Perim diff: ,1.0421, Perim diff Contribution: ,-312.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907552, Inv Area Ratio Contribution: ,635.287,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-316.043, Final Score: ,183.179
Point: ,177,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0230294, New Scanned Cells Contribution: ,11.5147,Area ratio: ,0.975765, Area ratio Contribution: ,292.729,Perim diff: ,1.04332, Perim diff Contribution: ,-312.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908741, Inv Area Ratio Contribution: ,636.119,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-316.043, Final Score: ,199.25
Point: ,180,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0368788, New Scanned Cells Contribution: ,18.4394,Area ratio: ,0.974972, Area ratio Contribution: ,292.491,Perim diff: ,1.04744, Perim diff Contribution: ,-314.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906631, Inv Area Ratio Contribution: ,634.642,Inverse Perim ratio: ,1.05701, Inv Perim Contribution: ,-317.103, Final Score: ,205.902
Point: ,180,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0468503, New Scanned Cells Contribution: ,23.4251,Area ratio: ,0.971586, Area ratio Contribution: ,291.476,Perim diff: ,1.05487, Perim diff Contribution: ,-316.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905104, Inv Area Ratio Contribution: ,633.573,Inverse Perim ratio: ,1.0632, Inv Perim Contribution: ,-318.959, Final Score: ,211.844
Point: ,181,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0512029, New Scanned Cells Contribution: ,25.6015,Area ratio: ,0.968268, Area ratio Contribution: ,290.48,Perim diff: ,1.05651, Perim diff Contribution: ,-316.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904451, Inv Area Ratio Contribution: ,633.115,Inverse Perim ratio: ,1.06505, Inv Perim Contribution: ,-319.514, Final Score: ,206.73
Point: ,180,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0510446, New Scanned Cells Contribution: ,25.5223,Area ratio: ,0.964645, Area ratio Contribution: ,289.394,Perim diff: ,1.05788, Perim diff Contribution: ,-317.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904451, Inv Area Ratio Contribution: ,633.115,Inverse Perim ratio: ,1.066, Inv Perim Contribution: ,-319.801, Final Score: ,209.657
Point: ,180,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0608579, New Scanned Cells Contribution: ,30.4289,Area ratio: ,0.944536, Area ratio Contribution: ,283.361,Perim diff: ,1.08203, Perim diff Contribution: ,-324.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90287, Inv Area Ratio Contribution: ,632.009,Inverse Perim ratio: ,1.08126, Inv Perim Contribution: ,-324.377, Final Score: ,188.477
Point: ,177,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0629155, New Scanned Cells Contribution: ,31.4577,Area ratio: ,0.913789, Area ratio Contribution: ,274.137,Perim diff: ,1.12218, Perim diff Contribution: ,-336.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902389, Inv Area Ratio Contribution: ,631.672,Inverse Perim ratio: ,1.10353, Inv Perim Contribution: ,-331.059, Final Score: ,153.19
Point: ,172,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0629155, New Scanned Cells Contribution: ,31.4577,Area ratio: ,0.892535, Area ratio Contribution: ,267.761,Perim diff: ,1.11714, Perim diff Contribution: ,-335.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902389, Inv Area Ratio Contribution: ,631.672,Inverse Perim ratio: ,1.10337, Inv Perim Contribution: ,-331.01, Final Score: ,138
Point: ,166,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0617284, New Scanned Cells Contribution: ,30.8642,Area ratio: ,0.883923, Area ratio Contribution: ,265.177,Perim diff: ,1.10716, Perim diff Contribution: ,-332.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902603, Inv Area Ratio Contribution: ,631.822,Inverse Perim ratio: ,1.09896, Inv Perim Contribution: ,-329.689, Final Score: ,131.609
Point: ,161,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0563469, New Scanned Cells Contribution: ,28.1735,Area ratio: ,0.887055, Area ratio Contribution: ,266.116,Perim diff: ,1.09834, Perim diff Contribution: ,-329.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903464, Inv Area Ratio Contribution: ,632.425,Inverse Perim ratio: ,1.09296, Inv Perim Contribution: ,-327.887, Final Score: ,138.23
Point: ,160,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0584046, New Scanned Cells Contribution: ,29.2023,Area ratio: ,0.884641, Area ratio Contribution: ,265.392,Perim diff: ,1.09799, Perim diff Contribution: ,-329.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903155, Inv Area Ratio Contribution: ,632.209,Inverse Perim ratio: ,1.09332, Inv Perim Contribution: ,-327.997, Final Score: ,131.91
Point: ,159,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0546059, New Scanned Cells Contribution: ,27.3029,Area ratio: ,0.888636, Area ratio Contribution: ,266.591,Perim diff: ,1.09652, Perim diff Contribution: ,-328.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903738, Inv Area Ratio Contribution: ,632.616,Inverse Perim ratio: ,1.09142, Inv Perim Contribution: ,-327.427, Final Score: ,139.032
Point: ,154,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0517569, New Scanned Cells Contribution: ,25.8784,Area ratio: ,0.894249, Area ratio Contribution: ,268.275,Perim diff: ,1.09215, Perim diff Contribution: ,-327.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904171, Inv Area Ratio Contribution: ,632.92,Inverse Perim ratio: ,1.08784, Inv Perim Contribution: ,-326.352, Final Score: ,138.661
Point: ,153,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0482748, New Scanned Cells Contribution: ,24.1374,Area ratio: ,0.898668, Area ratio Contribution: ,269.6,Perim diff: ,1.09079, Perim diff Contribution: ,-327.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904706, Inv Area Ratio Contribution: ,633.294,Inverse Perim ratio: ,1.08611, Inv Perim Contribution: ,-325.832, Final Score: ,144.601
Point: ,150,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0476417, New Scanned Cells Contribution: ,23.8208,Area ratio: ,0.902461, Area ratio Contribution: ,270.738,Perim diff: ,1.08727, Perim diff Contribution: ,-326.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904807, Inv Area Ratio Contribution: ,633.365,Inverse Perim ratio: ,1.08375, Inv Perim Contribution: ,-325.124, Final Score: ,142.383
