Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,200,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0242412, New Scanned Cells Contribution: ,12.1206,Area ratio: ,0.957546, Area ratio Contribution: ,287.264,Perim diff: ,1.07444, Perim diff Contribution: ,-322.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731365, Inv Area Ratio Contribution: ,511.956,Inverse Perim ratio: ,1.57386, Inv Perim Contribution: ,-472.157, Final Score: ,-142.262
Point: ,194,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0214969, New Scanned Cells Contribution: ,10.7484,Area ratio: ,0.955514, Area ratio Contribution: ,286.654,Perim diff: ,1.07015, Perim diff Contribution: ,-321.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732154, Inv Area Ratio Contribution: ,512.508,Inverse Perim ratio: ,1.57087, Inv Perim Contribution: ,-471.26, Final Score: ,-108.395
Point: ,191,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0175052, New Scanned Cells Contribution: ,8.7526,Area ratio: ,0.955783, Area ratio Contribution: ,286.735,Perim diff: ,1.07016, Perim diff Contribution: ,-321.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733221, Inv Area Ratio Contribution: ,513.254,Inverse Perim ratio: ,1.57033, Inv Perim Contribution: ,-471.1, Final Score: ,-88.4488
Point: ,186,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0258212, New Scanned Cells Contribution: ,12.9106,Area ratio: ,0.934171, Area ratio Contribution: ,280.251,Perim diff: ,1.08253, Perim diff Contribution: ,-324.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730871, Inv Area Ratio Contribution: ,511.61,Inverse Perim ratio: ,1.58107, Inv Perim Contribution: ,-474.321, Final Score: ,-99.3505
Point: ,180,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.030894, New Scanned Cells Contribution: ,15.447,Area ratio: ,0.909494, Area ratio Contribution: ,272.848,Perim diff: ,1.09585, Perim diff Contribution: ,-328.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729419, Inv Area Ratio Contribution: ,510.593,Inverse Perim ratio: ,1.5925, Inv Perim Contribution: ,-477.749, Final Score: ,-113.019
Point: ,175,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0314345, New Scanned Cells Contribution: ,15.7173,Area ratio: ,0.897195, Area ratio Contribution: ,269.158,Perim diff: ,1.10507, Perim diff Contribution: ,-331.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729237, Inv Area Ratio Contribution: ,510.466,Inverse Perim ratio: ,1.59973, Inv Perim Contribution: ,-479.919, Final Score: ,-117.224
Point: ,174,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0330977, New Scanned Cells Contribution: ,16.5489,Area ratio: ,0.891882, Area ratio Contribution: ,267.564,Perim diff: ,1.10735, Perim diff Contribution: ,-332.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728749, Inv Area Ratio Contribution: ,510.124,Inverse Perim ratio: ,1.60436, Inv Perim Contribution: ,-481.309, Final Score: ,-125.276
Point: ,173,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0317256, New Scanned Cells Contribution: ,15.8628,Area ratio: ,0.892497, Area ratio Contribution: ,267.749,Perim diff: ,1.10856, Perim diff Contribution: ,-332.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729107, Inv Area Ratio Contribution: ,510.375,Inverse Perim ratio: ,1.60496, Inv Perim Contribution: ,-481.488, Final Score: ,-121.195
Point: ,168,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0326819, New Scanned Cells Contribution: ,16.341,Area ratio: ,0.8812, Area ratio Contribution: ,264.36,Perim diff: ,1.10898, Perim diff Contribution: ,-332.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728857, Inv Area Ratio Contribution: ,510.2,Inverse Perim ratio: ,1.60393, Inv Perim Contribution: ,-481.179, Final Score: ,-128.375
Point: ,162,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0307692, New Scanned Cells Contribution: ,15.3846,Area ratio: ,0.877911, Area ratio Contribution: ,263.373,Perim diff: ,1.10014, Perim diff Contribution: ,-330.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729407, Inv Area Ratio Contribution: ,510.585,Inverse Perim ratio: ,1.59766, Inv Perim Contribution: ,-479.297, Final Score: ,-125.04
Point: ,157,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0268607, New Scanned Cells Contribution: ,13.4304,Area ratio: ,0.883114, Area ratio Contribution: ,264.934,Perim diff: ,1.09351, Perim diff Contribution: ,-328.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730525, Inv Area Ratio Contribution: ,511.368,Inverse Perim ratio: ,1.59186, Inv Perim Contribution: ,-477.557, Final Score: ,-120.922
Point: ,156,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0234927, New Scanned Cells Contribution: ,11.7464,Area ratio: ,0.890089, Area ratio Contribution: ,267.027,Perim diff: ,1.08837, Perim diff Contribution: ,-326.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731473, Inv Area Ratio Contribution: ,512.031,Inverse Perim ratio: ,1.58757, Inv Perim Contribution: ,-476.272, Final Score: ,-113.603
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0269854, New Scanned Cells Contribution: ,13.4927,Area ratio: ,0.883471, Area ratio Contribution: ,265.041,Perim diff: ,1.08963, Perim diff Contribution: ,-326.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730537, Inv Area Ratio Contribution: ,511.376,Inverse Perim ratio: ,1.58932, Inv Perim Contribution: ,-476.795, Final Score: ,-133.622
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0282328, New Scanned Cells Contribution: ,14.1164,Area ratio: ,0.882299, Area ratio Contribution: ,264.69,Perim diff: ,1.08973, Perim diff Contribution: ,-326.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730196, Inv Area Ratio Contribution: ,511.137,Inverse Perim ratio: ,1.58934, Inv Perim Contribution: ,-476.803, Final Score: ,-157.957
Point: ,141,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0259875, New Scanned Cells Contribution: ,12.9938,Area ratio: ,0.888632, Area ratio Contribution: ,266.589,Perim diff: ,1.08988, Perim diff Contribution: ,-326.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730798, Inv Area Ratio Contribution: ,511.558,Inverse Perim ratio: ,1.58824, Inv Perim Contribution: ,-476.473, Final Score: ,-178.37
Point: ,140,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0241996, New Scanned Cells Contribution: ,12.0998,Area ratio: ,0.892879, Area ratio Contribution: ,267.864,Perim diff: ,1.08974, Perim diff Contribution: ,-326.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731291, Inv Area Ratio Contribution: ,511.904,Inverse Perim ratio: ,1.58774, Inv Perim Contribution: ,-476.322, Final Score: ,-182.451
Point: ,136,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0277339, New Scanned Cells Contribution: ,13.8669,Area ratio: ,0.886197, Area ratio Contribution: ,265.859,Perim diff: ,1.09212, Perim diff Contribution: ,-327.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730304, Inv Area Ratio Contribution: ,511.213,Inverse Perim ratio: ,1.59027, Inv Perim Contribution: ,-477.081, Final Score: ,-204.845
BEST Point:,191,179, Score: ,-88.4488
COUNT COMMAND: 1
Total frontiers: ,153, Prioritised frontiers: ,20
At: ,190,178,
Point: ,222,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0274572, New Scanned Cells Contribution: ,13.7286,Area ratio: ,0.959473, Area ratio Contribution: ,287.842,Perim diff: ,1.07918, Perim diff Contribution: ,-323.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725912, Inv Area Ratio Contribution: ,508.138,Inverse Perim ratio: ,1.58278, Inv Perim Contribution: ,-474.833, Final Score: ,-186.92
Point: ,220,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0211556, New Scanned Cells Contribution: ,10.5778,Area ratio: ,0.96294, Area ratio Contribution: ,288.882,Perim diff: ,1.07199, Perim diff Contribution: ,-321.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727716, Inv Area Ratio Contribution: ,509.401,Inverse Perim ratio: ,1.57333, Inv Perim Contribution: ,-471.999, Final Score: ,-160.663
Point: ,217,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0226696, New Scanned Cells Contribution: ,11.3348,Area ratio: ,0.962806, Area ratio Contribution: ,288.842,Perim diff: ,1.0706, Perim diff Contribution: ,-321.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727296, Inv Area Ratio Contribution: ,509.108,Inverse Perim ratio: ,1.57281, Inv Perim Contribution: ,-471.843, Final Score: ,-146.988
Point: ,211,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0206236, New Scanned Cells Contribution: ,10.3118,Area ratio: ,0.962023, Area ratio Contribution: ,288.607,Perim diff: ,1.06641, Perim diff Contribution: ,-319.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727904, Inv Area Ratio Contribution: ,509.533,Inverse Perim ratio: ,1.56966, Inv Perim Contribution: ,-470.899, Final Score: ,-112.406
Point: ,207,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.015836, New Scanned Cells Contribution: ,7.918,Area ratio: ,0.963002, Area ratio Contribution: ,288.901,Perim diff: ,1.06555, Perim diff Contribution: ,-319.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729226, Inv Area Ratio Contribution: ,510.458,Inverse Perim ratio: ,1.56817, Inv Perim Contribution: ,-470.45, Final Score: ,-85.0793
Point: ,207,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0172682, New Scanned Cells Contribution: ,8.63409,Area ratio: ,0.962165, Area ratio Contribution: ,288.65,Perim diff: ,1.06516, Perim diff Contribution: ,-319.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728817, Inv Area Ratio Contribution: ,510.172,Inverse Perim ratio: ,1.56808, Inv Perim Contribution: ,-470.423, Final Score: ,-87.5571
Point: ,202,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0256158, New Scanned Cells Contribution: ,12.8079,Area ratio: ,0.940961, Area ratio Contribution: ,282.288,Perim diff: ,1.07532, Perim diff Contribution: ,-322.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726445, Inv Area Ratio Contribution: ,508.512,Inverse Perim ratio: ,1.57823, Inv Perim Contribution: ,-473.47, Final Score: ,-97.5024
Point: ,196,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.030649, New Scanned Cells Contribution: ,15.3245,Area ratio: ,0.915791, Area ratio Contribution: ,274.737,Perim diff: ,1.0943, Perim diff Contribution: ,-328.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724947, Inv Area Ratio Contribution: ,507.463,Inverse Perim ratio: ,1.59386, Inv Perim Contribution: ,-478.158, Final Score: ,-114.325
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0310991, New Scanned Cells Contribution: ,15.5496,Area ratio: ,0.903532, Area ratio Contribution: ,271.06,Perim diff: ,1.1013, Perim diff Contribution: ,-330.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724771, Inv Area Ratio Contribution: ,507.34,Inverse Perim ratio: ,1.59962, Inv Perim Contribution: ,-479.887, Final Score: ,-117.453
Point: ,190,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0326131, New Scanned Cells Contribution: ,16.3066,Area ratio: ,0.898056, Area ratio Contribution: ,269.417,Perim diff: ,1.10872, Perim diff Contribution: ,-332.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7243, Inv Area Ratio Contribution: ,507.01,Inverse Perim ratio: ,1.60786, Inv Perim Contribution: ,-482.357, Final Score: ,-128.24
Point: ,189,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0312219, New Scanned Cells Contribution: ,15.6109,Area ratio: ,0.898661, Area ratio Contribution: ,269.598,Perim diff: ,1.11011, Perim diff Contribution: ,-333.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724686, Inv Area Ratio Contribution: ,507.28,Inverse Perim ratio: ,1.6084, Inv Perim Contribution: ,-482.521, Final Score: ,-124.188
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.032163, New Scanned Cells Contribution: ,16.0815,Area ratio: ,0.887397, Area ratio Contribution: ,266.219,Perim diff: ,1.10675, Perim diff Contribution: ,-332.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724448, Inv Area Ratio Contribution: ,507.114,Inverse Perim ratio: ,1.60514, Inv Perim Contribution: ,-481.543, Final Score: ,-129.555
Point: ,178,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0302807, New Scanned Cells Contribution: ,15.1404,Area ratio: ,0.884088, Area ratio Contribution: ,265.227,Perim diff: ,1.09851, Perim diff Contribution: ,-329.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724998, Inv Area Ratio Contribution: ,507.499,Inverse Perim ratio: ,1.59887, Inv Perim Contribution: ,-479.66, Final Score: ,-126.389
Point: ,173,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0264342, New Scanned Cells Contribution: ,13.2171,Area ratio: ,0.889681, Area ratio Contribution: ,266.904,Perim diff: ,1.0926, Perim diff Contribution: ,-327.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72611, Inv Area Ratio Contribution: ,508.277,Inverse Perim ratio: ,1.59313, Inv Perim Contribution: ,-477.94, Final Score: ,-122.365
Point: ,172,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0231607, New Scanned Cells Contribution: ,11.5803,Area ratio: ,0.897223, Area ratio Contribution: ,269.167,Perim diff: ,1.08956, Perim diff Contribution: ,-326.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727052, Inv Area Ratio Contribution: ,508.937,Inverse Perim ratio: ,1.59001, Inv Perim Contribution: ,-477.003, Final Score: ,-115.81
Point: ,168,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0267616, New Scanned Cells Contribution: ,13.3808,Area ratio: ,0.890596, Area ratio Contribution: ,267.179,Perim diff: ,1.0889, Perim diff Contribution: ,-326.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726048, Inv Area Ratio Contribution: ,508.234,Inverse Perim ratio: ,1.59049, Inv Perim Contribution: ,-477.146, Final Score: ,-134.871
Point: ,162,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0282347, New Scanned Cells Contribution: ,14.1174,Area ratio: ,0.890102, Area ratio Contribution: ,267.031,Perim diff: ,1.08919, Perim diff Contribution: ,-326.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72564, Inv Area Ratio Contribution: ,507.948,Inverse Perim ratio: ,1.59051, Inv Perim Contribution: ,-477.154, Final Score: ,-158.995
Point: ,157,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0262296, New Scanned Cells Contribution: ,13.1148,Area ratio: ,0.897017, Area ratio Contribution: ,269.105,Perim diff: ,1.08975, Perim diff Contribution: ,-326.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726207, Inv Area Ratio Contribution: ,508.345,Inverse Perim ratio: ,1.58945, Inv Perim Contribution: ,-476.836, Final Score: ,-179.272
Point: ,156,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0231197, New Scanned Cells Contribution: ,11.5599,Area ratio: ,0.904292, Area ratio Contribution: ,271.288,Perim diff: ,1.08681, Perim diff Contribution: ,-326.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727075, Inv Area Ratio Contribution: ,508.953,Inverse Perim ratio: ,1.58658, Inv Perim Contribution: ,-475.973, Final Score: ,-181.51
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.026557, New Scanned Cells Contribution: ,13.2785,Area ratio: ,0.897521, Area ratio Contribution: ,269.256,Perim diff: ,1.09119, Perim diff Contribution: ,-327.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726128, Inv Area Ratio Contribution: ,508.289,Inverse Perim ratio: ,1.59053, Inv Perim Contribution: ,-477.158, Final Score: ,-204.953
BEST Point:,207,189, Score: ,-85.0793
COUNT COMMAND: 1
Total frontiers: ,152, Prioritised frontiers: ,20
At: ,206,188,
Point: ,240,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.0225449, New Scanned Cells Contribution: ,11.2724,Area ratio: ,0.961527, Area ratio Contribution: ,288.458,Perim diff: ,1.07629, Perim diff Contribution: ,-322.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723103, Inv Area Ratio Contribution: ,506.172,Inverse Perim ratio: ,1.58389, Inv Perim Contribution: ,-475.166, Final Score: ,-192.964
