Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,108,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0693575, New Scanned Cells Contribution: ,34.6788,Area ratio: ,0.897374, Area ratio Contribution: ,269.212,Perim diff: ,1.09392, Perim diff Contribution: ,-328.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906976, Inv Area Ratio Contribution: ,634.884,Inverse Perim ratio: ,1.33099, Inv Perim Contribution: ,-399.298, Final Score: ,26.726
Point: ,112,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.0751054, New Scanned Cells Contribution: ,37.5527,Area ratio: ,0.891375, Area ratio Contribution: ,267.412,Perim diff: ,1.09052, Perim diff Contribution: ,-327.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906483, Inv Area Ratio Contribution: ,634.538,Inverse Perim ratio: ,1.33038, Inv Perim Contribution: ,-399.115, Final Score: ,45.7984
Point: ,118,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0673138, New Scanned Cells Contribution: ,33.6569,Area ratio: ,0.886201, Area ratio Contribution: ,265.86,Perim diff: ,1.08192, Perim diff Contribution: ,-324.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907206, Inv Area Ratio Contribution: ,635.045,Inverse Perim ratio: ,1.32728, Inv Perim Contribution: ,-398.184, Final Score: ,77.6674
Point: ,122,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0514753, New Scanned Cells Contribution: ,25.7376,Area ratio: ,0.885042, Area ratio Contribution: ,265.513,Perim diff: ,1.07593, Perim diff Contribution: ,-322.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908626, Inv Area Ratio Contribution: ,636.038,Inverse Perim ratio: ,1.32425, Inv Perim Contribution: ,-397.275, Final Score: ,100.758
Point: ,123,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.051603, New Scanned Cells Contribution: ,25.8015,Area ratio: ,0.882549, Area ratio Contribution: ,264.765,Perim diff: ,1.07886, Perim diff Contribution: ,-323.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908587, Inv Area Ratio Contribution: ,636.011,Inverse Perim ratio: ,1.32595, Inv Perim Contribution: ,-397.786, Final Score: ,102.891
Point: ,123,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0562013, New Scanned Cells Contribution: ,28.1007,Area ratio: ,0.880598, Area ratio Contribution: ,264.179,Perim diff: ,1.07868, Perim diff Contribution: ,-323.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908171, Inv Area Ratio Contribution: ,635.72,Inverse Perim ratio: ,1.32587, Inv Perim Contribution: ,-397.76, Final Score: ,101.594
Point: ,128,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0811087, New Scanned Cells Contribution: ,40.5543,Area ratio: ,0.858333, Area ratio Contribution: ,257.5,Perim diff: ,1.10803, Perim diff Contribution: ,-332.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905888, Inv Area Ratio Contribution: ,634.122,Inverse Perim ratio: ,1.33912, Inv Perim Contribution: ,-401.736, Final Score: ,92.9878
Point: ,134,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0964363, New Scanned Cells Contribution: ,48.2182,Area ratio: ,0.831339, Area ratio Contribution: ,249.402,Perim diff: ,1.12263, Perim diff Contribution: ,-336.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904486, Inv Area Ratio Contribution: ,633.14,Inverse Perim ratio: ,1.34891, Inv Perim Contribution: ,-404.672, Final Score: ,83.897
Point: ,139,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0973304, New Scanned Cells Contribution: ,48.6652,Area ratio: ,0.812847, Area ratio Contribution: ,243.854,Perim diff: ,1.13363, Perim diff Contribution: ,-340.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904357, Inv Area Ratio Contribution: ,633.05,Inverse Perim ratio: ,1.35836, Inv Perim Contribution: ,-407.509, Final Score: ,76.8464
Point: ,140,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.101801, New Scanned Cells Contribution: ,50.9005,Area ratio: ,0.806661, Area ratio Contribution: ,241.998,Perim diff: ,1.15123, Perim diff Contribution: ,-345.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903919, Inv Area Ratio Contribution: ,632.743,Inverse Perim ratio: ,1.36399, Inv Perim Contribution: ,-409.196, Final Score: ,65.0768
Point: ,141,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0974582, New Scanned Cells Contribution: ,48.7291,Area ratio: ,0.805461, Area ratio Contribution: ,241.638,Perim diff: ,1.14953, Perim diff Contribution: ,-344.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904317, Inv Area Ratio Contribution: ,633.022,Inverse Perim ratio: ,1.36345, Inv Perim Contribution: ,-409.034, Final Score: ,68.3715
Point: ,146,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.101418, New Scanned Cells Contribution: ,50.7089,Area ratio: ,0.790178, Area ratio Contribution: ,237.054,Perim diff: ,1.14158, Perim diff Contribution: ,-342.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903953, Inv Area Ratio Contribution: ,632.767,Inverse Perim ratio: ,1.36442, Inv Perim Contribution: ,-409.325, Final Score: ,63.3262
Point: ,152,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.10129, New Scanned Cells Contribution: ,50.645,Area ratio: ,0.782143, Area ratio Contribution: ,234.643,Perim diff: ,1.12539, Perim diff Contribution: ,-337.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903981, Inv Area Ratio Contribution: ,632.787,Inverse Perim ratio: ,1.36116, Inv Perim Contribution: ,-408.347, Final Score: ,67.0664
Point: ,157,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0961809, New Scanned Cells Contribution: ,48.0904,Area ratio: ,0.785401, Area ratio Contribution: ,235.62,Perim diff: ,1.10626, Perim diff Contribution: ,-331.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904458, Inv Area Ratio Contribution: ,633.12,Inverse Perim ratio: ,1.35519, Inv Perim Contribution: ,-406.556, Final Score: ,73.3525
Point: ,160,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0859624, New Scanned Cells Contribution: ,42.9812,Area ratio: ,0.797013, Area ratio Contribution: ,239.104,Perim diff: ,1.09483, Perim diff Contribution: ,-328.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905411, Inv Area Ratio Contribution: ,633.788,Inverse Perim ratio: ,1.34997, Inv Perim Contribution: ,-404.991, Final Score: ,77.0295
Point: ,160,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0708903, New Scanned Cells Contribution: ,35.4451,Area ratio: ,0.814267, Area ratio Contribution: ,244.28,Perim diff: ,1.09018, Perim diff Contribution: ,-327.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90678, Inv Area Ratio Contribution: ,634.746,Inverse Perim ratio: ,1.34531, Inv Perim Contribution: ,-403.594, Final Score: ,82.6998
Point: ,163,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0812364, New Scanned Cells Contribution: ,40.6182,Area ratio: ,0.813236, Area ratio Contribution: ,243.971,Perim diff: ,1.08869, Perim diff Contribution: ,-326.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905838, Inv Area Ratio Contribution: ,634.086,Inverse Perim ratio: ,1.34772, Inv Perim Contribution: ,-404.316, Final Score: ,71.7532
Point: ,168,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0928599, New Scanned Cells Contribution: ,46.4299,Area ratio: ,0.823408, Area ratio Contribution: ,247.022,Perim diff: ,1.08807, Perim diff Contribution: ,-326.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904777, Inv Area Ratio Contribution: ,633.344,Inverse Perim ratio: ,1.35191, Inv Perim Contribution: ,-405.574, Final Score: ,51.5867
Point: ,171,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0964363, New Scanned Cells Contribution: ,48.2182,Area ratio: ,0.841747, Area ratio Contribution: ,252.524,Perim diff: ,1.08917, Perim diff Contribution: ,-326.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904446, Inv Area Ratio Contribution: ,633.112,Inverse Perim ratio: ,1.35528, Inv Perim Contribution: ,-406.585, Final Score: ,35.0499
Point: ,171,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0899221, New Scanned Cells Contribution: ,44.961,Area ratio: ,0.85633, Area ratio Contribution: ,256.899,Perim diff: ,1.09536, Perim diff Contribution: ,-328.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904996, Inv Area Ratio Contribution: ,633.497,Inverse Perim ratio: ,1.35753, Inv Perim Contribution: ,-407.259, Final Score: ,24.0627
Point: ,172,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0936263, New Scanned Cells Contribution: ,46.8131,Area ratio: ,0.85503, Area ratio Contribution: ,256.509,Perim diff: ,1.09415, Perim diff Contribution: ,-328.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904665, Inv Area Ratio Contribution: ,633.266,Inverse Perim ratio: ,1.35883, Inv Perim Contribution: ,-407.648, Final Score: ,18.5171
Point: ,172,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0922212, New Scanned Cells Contribution: ,46.1106,Area ratio: ,0.853058, Area ratio Contribution: ,255.917,Perim diff: ,1.0891, Perim diff Contribution: ,-326.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904805, Inv Area Ratio Contribution: ,633.364,Inverse Perim ratio: ,1.35821, Inv Perim Contribution: ,-407.462, Final Score: ,6.03564
Point: ,120,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5876, Dist contribution: ,-192.938, New scanned ratio: ,0.0722953, New Scanned Cells Contribution: ,36.1477,Area ratio: ,0.788875, Area ratio Contribution: ,236.663,Perim diff: ,1.10537, Perim diff Contribution: ,-331.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90664, Inv Area Ratio Contribution: ,634.648,Inverse Perim ratio: ,1.34526, Inv Perim Contribution: ,-403.579, Final Score: ,-21.6706
BEST Point:,123,58, Score: ,102.891
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,21
At: ,123,58,
Point: ,91,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0766428, New Scanned Cells Contribution: ,38.3214,Area ratio: ,0.914615, Area ratio Contribution: ,274.384,Perim diff: ,1.0963, Perim diff Contribution: ,-328.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901445, Inv Area Ratio Contribution: ,631.012,Inverse Perim ratio: ,1.33268, Inv Perim Contribution: ,-399.804, Final Score: ,22.6473
Point: ,92,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0652253, New Scanned Cells Contribution: ,32.6127,Area ratio: ,0.918032, Area ratio Contribution: ,275.41,Perim diff: ,1.08586, Perim diff Contribution: ,-325.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902528, Inv Area Ratio Contribution: ,631.769,Inverse Perim ratio: ,1.3311, Inv Perim Contribution: ,-399.329, Final Score: ,34.4707
Point: ,96,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0704482, New Scanned Cells Contribution: ,35.2241,Area ratio: ,0.913197, Area ratio Contribution: ,273.959,Perim diff: ,1.09027, Perim diff Contribution: ,-327.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902045, Inv Area Ratio Contribution: ,631.432,Inverse Perim ratio: ,1.33053, Inv Perim Contribution: ,-399.16, Final Score: ,51.1254
Point: ,102,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0629175, New Scanned Cells Contribution: ,31.4588,Area ratio: ,0.908062, Area ratio Contribution: ,272.419,Perim diff: ,1.08177, Perim diff Contribution: ,-324.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90278, Inv Area Ratio Contribution: ,631.946,Inverse Perim ratio: ,1.32743, Inv Perim Contribution: ,-398.229, Final Score: ,83.0295
Point: ,106,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0477347, New Scanned Cells Contribution: ,23.8674,Area ratio: ,0.907282, Area ratio Contribution: ,272.185,Perim diff: ,1.076, Perim diff Contribution: ,-322.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904183, Inv Area Ratio Contribution: ,632.928,Inverse Perim ratio: ,1.32476, Inv Perim Contribution: ,-397.428, Final Score: ,106.509
Point: ,106,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0519859, New Scanned Cells Contribution: ,25.993,Area ratio: ,0.905104, Area ratio Contribution: ,271.531,Perim diff: ,1.07855, Perim diff Contribution: ,-323.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903773, Inv Area Ratio Contribution: ,632.641,Inverse Perim ratio: ,1.32587, Inv Perim Contribution: ,-397.76, Final Score: ,103.799
Point: ,111,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0762784, New Scanned Cells Contribution: ,38.1392,Area ratio: ,0.884518, Area ratio Contribution: ,265.355,Perim diff: ,1.09991, Perim diff Contribution: ,-329.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901451, Inv Area Ratio Contribution: ,631.016,Inverse Perim ratio: ,1.33645, Inv Perim Contribution: ,-400.935, Final Score: ,98.5579
Point: ,117,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0909753, New Scanned Cells Contribution: ,45.4877,Area ratio: ,0.862701, Area ratio Contribution: ,258.81,Perim diff: ,1.126, Perim diff Contribution: ,-337.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900026, Inv Area Ratio Contribution: ,630.018,Inverse Perim ratio: ,1.34906, Inv Perim Contribution: ,-404.717, Final Score: ,86.3951
Point: ,122,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0923114, New Scanned Cells Contribution: ,46.1557,Area ratio: ,0.848721, Area ratio Contribution: ,254.616,Perim diff: ,1.13546, Perim diff Contribution: ,-340.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899869, Inv Area Ratio Contribution: ,629.908,Inverse Perim ratio: ,1.35484, Inv Perim Contribution: ,-406.453, Final Score: ,82.4638
Point: ,123,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0968055, New Scanned Cells Contribution: ,48.4028,Area ratio: ,0.843302, Area ratio Contribution: ,252.991,Perim diff: ,1.14799, Perim diff Contribution: ,-344.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899386, Inv Area Ratio Contribution: ,629.57,Inverse Perim ratio: ,1.36285, Inv Perim Contribution: ,-408.856, Final Score: ,71.7093
Point: ,124,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0926758, New Scanned Cells Contribution: ,46.3379,Area ratio: ,0.842389, Area ratio Contribution: ,252.717,Perim diff: ,1.14989, Perim diff Contribution: ,-344.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899768, Inv Area Ratio Contribution: ,629.837,Inverse Perim ratio: ,1.3634, Inv Perim Contribution: ,-409.019, Final Score: ,73.7828
Point: ,129,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0954695, New Scanned Cells Contribution: ,47.7347,Area ratio: ,0.827386, Area ratio Contribution: ,248.216,Perim diff: ,1.13935, Perim diff Contribution: ,-341.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899538, Inv Area Ratio Contribution: ,629.676,Inverse Perim ratio: ,1.35971, Inv Perim Contribution: ,-407.913, Final Score: ,70.5048
Point: ,135,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0895178, New Scanned Cells Contribution: ,44.7589,Area ratio: ,0.81855, Area ratio Contribution: ,245.565,Perim diff: ,1.12, Perim diff Contribution: ,-335.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900132, Inv Area Ratio Contribution: ,630.093,Inverse Perim ratio: ,1.3536, Inv Perim Contribution: ,-406.081, Final Score: ,73.2935
Point: ,140,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0773716, New Scanned Cells Contribution: ,38.6858,Area ratio: ,0.81939, Area ratio Contribution: ,245.817,Perim diff: ,1.10509, Perim diff Contribution: ,-331.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901282, Inv Area Ratio Contribution: ,630.898,Inverse Perim ratio: ,1.34763, Inv Perim Contribution: ,-404.29, Final Score: ,74.5412
Point: ,141,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0674116, New Scanned Cells Contribution: ,33.7058,Area ratio: ,0.825006, Area ratio Contribution: ,247.502,Perim diff: ,1.10188, Perim diff Contribution: ,-330.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902247, Inv Area Ratio Contribution: ,631.573,Inverse Perim ratio: ,1.34531, Inv Perim Contribution: ,-403.594, Final Score: ,76.9996
Point: ,146,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0817442, New Scanned Cells Contribution: ,40.8721,Area ratio: ,0.81719, Area ratio Contribution: ,245.157,Perim diff: ,1.1039, Perim diff Contribution: ,-331.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900879, Inv Area Ratio Contribution: ,630.615,Inverse Perim ratio: ,1.34997, Inv Perim Contribution: ,-404.991, Final Score: ,55.993
