Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,251,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0281332, New Scanned Cells Contribution: ,14.0666,Area ratio: ,0.853177, Area ratio Contribution: ,255.953,Perim diff: ,1.08987, Perim diff Contribution: ,-326.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690013, Inv Area Ratio Contribution: ,483.009,Inverse Perim ratio: ,1.71192, Inv Perim Contribution: ,-513.575, Final Score: ,-193.509
Point: ,250,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0271231, New Scanned Cells Contribution: ,13.5615,Area ratio: ,0.853968, Area ratio Contribution: ,256.19,Perim diff: ,1.09077, Perim diff Contribution: ,-327.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690322, Inv Area Ratio Contribution: ,483.225,Inverse Perim ratio: ,1.71126, Inv Perim Contribution: ,-513.379, Final Score: ,-188.757
Point: ,245,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.02948, New Scanned Cells Contribution: ,14.74,Area ratio: ,0.846262, Area ratio Contribution: ,253.878,Perim diff: ,1.09838, Perim diff Contribution: ,-329.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689564, Inv Area Ratio Contribution: ,482.695,Inverse Perim ratio: ,1.71677, Inv Perim Contribution: ,-515.031, Final Score: ,-198.636
Point: ,239,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0297419, New Scanned Cells Contribution: ,14.8709,Area ratio: ,0.845154, Area ratio Contribution: ,253.546,Perim diff: ,1.10839, Perim diff Contribution: ,-332.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689452, Inv Area Ratio Contribution: ,482.617,Inverse Perim ratio: ,1.72106, Inv Perim Contribution: ,-516.317, Final Score: ,-202.843
Point: ,234,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0297419, New Scanned Cells Contribution: ,14.8709,Area ratio: ,0.851584, Area ratio Contribution: ,255.475,Perim diff: ,1.1141, Perim diff Contribution: ,-334.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689458, Inv Area Ratio Contribution: ,482.621,Inverse Perim ratio: ,1.72102, Inv Perim Contribution: ,-516.306, Final Score: ,-202.612
Point: ,231,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0279835, New Scanned Cells Contribution: ,13.9918,Area ratio: ,0.864033, Area ratio Contribution: ,259.21,Perim diff: ,1.09851, Perim diff Contribution: ,-329.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69012, Inv Area Ratio Contribution: ,483.084,Inverse Perim ratio: ,1.7057, Inv Perim Contribution: ,-511.711, Final Score: ,-190.38
Point: ,231,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0236438, New Scanned Cells Contribution: ,11.8219,Area ratio: ,0.876662, Area ratio Contribution: ,262.999,Perim diff: ,1.09204, Perim diff Contribution: ,-327.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691472, Inv Area Ratio Contribution: ,484.03,Inverse Perim ratio: ,1.69744, Inv Perim Contribution: ,-509.232, Final Score: ,-179.118
Point: ,230,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0240554, New Scanned Cells Contribution: ,12.0277,Area ratio: ,0.878172, Area ratio Contribution: ,263.452,Perim diff: ,1.09282, Perim diff Contribution: ,-327.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69136, Inv Area Ratio Contribution: ,483.952,Inverse Perim ratio: ,1.6977, Inv Perim Contribution: ,-509.309, Final Score: ,-183.722
Point: ,231,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0219603, New Scanned Cells Contribution: ,10.9802,Area ratio: ,0.881639, Area ratio Contribution: ,264.492,Perim diff: ,1.09133, Perim diff Contribution: ,-327.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691999, Inv Area Ratio Contribution: ,484.399,Inverse Perim ratio: ,1.69585, Inv Perim Contribution: ,-508.754, Final Score: ,-177.406
Point: ,231,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0181444, New Scanned Cells Contribution: ,9.0722,Area ratio: ,0.89357, Area ratio Contribution: ,268.071,Perim diff: ,1.08483, Perim diff Contribution: ,-325.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693177, Inv Area Ratio Contribution: ,485.224,Inverse Perim ratio: ,1.68907, Inv Perim Contribution: ,-506.722, Final Score: ,-175.205
Point: ,232,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0154882, New Scanned Cells Contribution: ,7.74411,Area ratio: ,0.899572, Area ratio Contribution: ,269.872,Perim diff: ,1.0827, Perim diff Contribution: ,-324.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693985, Inv Area Ratio Contribution: ,485.79,Inverse Perim ratio: ,1.68689, Inv Perim Contribution: ,-506.068, Final Score: ,-171.551
Point: ,229,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.0189675, New Scanned Cells Contribution: ,9.48373,Area ratio: ,0.895903, Area ratio Contribution: ,268.771,Perim diff: ,1.08287, Perim diff Contribution: ,-324.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692942, Inv Area Ratio Contribution: ,485.059,Inverse Perim ratio: ,1.68751, Inv Perim Contribution: ,-506.253, Final Score: ,-185.848
Point: ,223,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0231575, New Scanned Cells Contribution: ,11.5788,Area ratio: ,0.895112, Area ratio Contribution: ,268.533,Perim diff: ,1.08653, Perim diff Contribution: ,-325.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691668, Inv Area Ratio Contribution: ,484.168,Inverse Perim ratio: ,1.69021, Inv Perim Contribution: ,-507.062, Final Score: ,-220.155
Point: ,218,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.0234568, New Scanned Cells Contribution: ,11.7284,Area ratio: ,0.89904, Area ratio Contribution: ,269.712,Perim diff: ,1.09184, Perim diff Contribution: ,-327.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691562, Inv Area Ratio Contribution: ,484.093,Inverse Perim ratio: ,1.69355, Inv Perim Contribution: ,-508.064, Final Score: ,-254.453
Point: ,217,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0210625, New Scanned Cells Contribution: ,10.5312,Area ratio: ,0.903404, Area ratio Contribution: ,271.021,Perim diff: ,1.09709, Perim diff Contribution: ,-329.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692229, Inv Area Ratio Contribution: ,484.56,Inverse Perim ratio: ,1.69692, Inv Perim Contribution: ,-509.076, Final Score: ,-267.833
BEST Point:,232,228, Score: ,-171.551
COUNT COMMAND: 1
Total frontiers: ,180, Prioritised frontiers: ,24
At: ,232,228,
Point: ,262,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0216254, New Scanned Cells Contribution: ,10.8127,Area ratio: ,0.893484, Area ratio Contribution: ,268.045,Perim diff: ,1.08531, Perim diff Contribution: ,-325.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687281, Inv Area Ratio Contribution: ,481.097,Inverse Perim ratio: ,1.70623, Inv Perim Contribution: ,-511.87, Final Score: ,-277.004
Point: ,260,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0216254, New Scanned Cells Contribution: ,10.8127,Area ratio: ,0.889479, Area ratio Contribution: ,266.844,Perim diff: ,1.08595, Perim diff Contribution: ,-325.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687281, Inv Area Ratio Contribution: ,481.097,Inverse Perim ratio: ,1.70623, Inv Perim Contribution: ,-511.87, Final Score: ,-270.95
Point: ,257,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5366, Dist contribution: ,-187.683, New scanned ratio: ,0.0247937, New Scanned Cells Contribution: ,12.3968,Area ratio: ,0.878788, Area ratio Contribution: ,263.637,Perim diff: ,1.08789, Perim diff Contribution: ,-326.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686277, Inv Area Ratio Contribution: ,480.394,Inverse Perim ratio: ,1.70981, Inv Perim Contribution: ,-512.942, Final Score: ,-271.564
Point: ,252,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0259726, New Scanned Cells Contribution: ,12.9863,Area ratio: ,0.870251, Area ratio Contribution: ,261.075,Perim diff: ,1.09193, Perim diff Contribution: ,-327.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685879, Inv Area Ratio Contribution: ,480.115,Inverse Perim ratio: ,1.71206, Inv Perim Contribution: ,-513.619, Final Score: ,-260.068
Point: ,251,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0276673, New Scanned Cells Contribution: ,13.8336,Area ratio: ,0.866202, Area ratio Contribution: ,259.86,Perim diff: ,1.09067, Perim diff Contribution: ,-327.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685357, Inv Area Ratio Contribution: ,479.75,Inverse Perim ratio: ,1.71476, Inv Perim Contribution: ,-514.427, Final Score: ,-262.535
Point: ,250,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.026562, New Scanned Cells Contribution: ,13.281,Area ratio: ,0.866891, Area ratio Contribution: ,260.067,Perim diff: ,1.09082, Perim diff Contribution: ,-327.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685705, Inv Area Ratio Contribution: ,479.993,Inverse Perim ratio: ,1.71121, Inv Perim Contribution: ,-513.364, Final Score: ,-254.702
Point: ,245,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0280357, New Scanned Cells Contribution: ,14.0178,Area ratio: ,0.858308, Area ratio Contribution: ,257.492,Perim diff: ,1.09208, Perim diff Contribution: ,-327.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68525, Inv Area Ratio Contribution: ,479.675,Inverse Perim ratio: ,1.71206, Inv Perim Contribution: ,-513.619, Final Score: ,-245.412
Point: ,239,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9615, Dist contribution: ,-129.808, New scanned ratio: ,0.0255673, New Scanned Cells Contribution: ,12.7837,Area ratio: ,0.854961, Area ratio Contribution: ,256.488,Perim diff: ,1.09457, Perim diff Contribution: ,-328.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686025, Inv Area Ratio Contribution: ,480.217,Inverse Perim ratio: ,1.71113, Inv Perim Contribution: ,-513.34, Final Score: ,-223.03
Point: ,234,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0209623, New Scanned Cells Contribution: ,10.4811,Area ratio: ,0.857534, Area ratio Contribution: ,257.26,Perim diff: ,1.09233, Perim diff Contribution: ,-327.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687483, Inv Area Ratio Contribution: ,481.238,Inverse Perim ratio: ,1.70538, Inv Perim Contribution: ,-511.614, Final Score: ,-191.833
Point: ,232,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0235411, New Scanned Cells Contribution: ,11.7706,Area ratio: ,0.852365, Area ratio Contribution: ,255.71,Perim diff: ,1.0945, Perim diff Contribution: ,-328.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686692, Inv Area Ratio Contribution: ,480.685,Inverse Perim ratio: ,1.70832, Inv Perim Contribution: ,-512.496, Final Score: ,-198.682
Point: ,231,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.022878, New Scanned Cells Contribution: ,11.439,Area ratio: ,0.853065, Area ratio Contribution: ,255.919,Perim diff: ,1.09624, Perim diff Contribution: ,-328.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686883, Inv Area Ratio Contribution: ,480.818,Inverse Perim ratio: ,1.70877, Inv Perim Contribution: ,-512.632, Final Score: ,-194.452
Point: ,226,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0266726, New Scanned Cells Contribution: ,13.3363,Area ratio: ,0.844925, Area ratio Contribution: ,253.478,Perim diff: ,1.10124, Perim diff Contribution: ,-330.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685682, Inv Area Ratio Contribution: ,479.978,Inverse Perim ratio: ,1.71343, Inv Perim Contribution: ,-514.029, Final Score: ,-203.013
Point: ,220,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0287356, New Scanned Cells Contribution: ,14.3678,Area ratio: ,0.843507, Area ratio Contribution: ,253.052,Perim diff: ,1.11022, Perim diff Contribution: ,-333.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684998, Inv Area Ratio Contribution: ,479.499,Inverse Perim ratio: ,1.71865, Inv Perim Contribution: ,-515.594, Final Score: ,-206.783
Point: ,215,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0292882, New Scanned Cells Contribution: ,14.6441,Area ratio: ,0.849417, Area ratio Contribution: ,254.825,Perim diff: ,1.12203, Perim diff Contribution: ,-336.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684796, Inv Area Ratio Contribution: ,479.357,Inverse Perim ratio: ,1.72463, Inv Perim Contribution: ,-517.388, Final Score: ,-210.213
Point: ,212,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.028883, New Scanned Cells Contribution: ,14.4415,Area ratio: ,0.86242, Area ratio Contribution: ,258.726,Perim diff: ,1.11084, Perim diff Contribution: ,-333.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685004, Inv Area Ratio Contribution: ,479.503,Inverse Perim ratio: ,1.71368, Inv Perim Contribution: ,-514.104, Final Score: ,-200.088
Point: ,212,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0253831, New Scanned Cells Contribution: ,12.6916,Area ratio: ,0.875129, Area ratio Contribution: ,262.539,Perim diff: ,1.10047, Perim diff Contribution: ,-330.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686148, Inv Area Ratio Contribution: ,480.304,Inverse Perim ratio: ,1.70364, Inv Perim Contribution: ,-511.091, Final Score: ,-186.823
Point: ,211,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0260094, New Scanned Cells Contribution: ,13.0047,Area ratio: ,0.876397, Area ratio Contribution: ,262.919,Perim diff: ,1.10021, Perim diff Contribution: ,-330.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685974, Inv Area Ratio Contribution: ,480.182,Inverse Perim ratio: ,1.70336, Inv Perim Contribution: ,-511.008, Final Score: ,-190.965
Point: ,212,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.02402, New Scanned Cells Contribution: ,12.01,Area ratio: ,0.879589, Area ratio Contribution: ,263.877,Perim diff: ,1.09797, Perim diff Contribution: ,-329.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68658, Inv Area Ratio Contribution: ,480.606,Inverse Perim ratio: ,1.70097, Inv Perim Contribution: ,-510.29, Final Score: ,-184.312
Point: ,212,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208886, New Scanned Cells Contribution: ,10.4443,Area ratio: ,0.89146, Area ratio Contribution: ,267.438,Perim diff: ,1.09303, Perim diff Contribution: ,-327.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687567, Inv Area Ratio Contribution: ,481.297,Inverse Perim ratio: ,1.69574, Inv Perim Contribution: ,-508.721, Final Score: ,-182.853
Point: ,215,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0142205, New Scanned Cells Contribution: ,7.11023,Area ratio: ,0.90573, Area ratio Contribution: ,271.719,Perim diff: ,1.08309, Perim diff Contribution: ,-324.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689671, Inv Area Ratio Contribution: ,482.77,Inverse Perim ratio: ,1.6874, Inv Perim Contribution: ,-506.221, Final Score: ,-171.792
Point: ,213,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.0166151, New Scanned Cells Contribution: ,8.30754,Area ratio: ,0.90369, Area ratio Contribution: ,271.107,Perim diff: ,1.0862, Perim diff Contribution: ,-325.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688936, Inv Area Ratio Contribution: ,482.255,Inverse Perim ratio: ,1.68979, Inv Perim Contribution: ,-506.936, Final Score: ,-181.899
Point: ,207,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0217359, New Scanned Cells Contribution: ,10.868,Area ratio: ,0.90362, Area ratio Contribution: ,271.086,Perim diff: ,1.08711, Perim diff Contribution: ,-326.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687354, Inv Area Ratio Contribution: ,481.148,Inverse Perim ratio: ,1.69042, Inv Perim Contribution: ,-507.125, Final Score: ,-214.421
Point: ,202,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0232464, New Scanned Cells Contribution: ,11.6232,Area ratio: ,0.907531, Area ratio Contribution: ,272.259,Perim diff: ,1.09482, Perim diff Contribution: ,-328.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686827, Inv Area Ratio Contribution: ,480.779,Inverse Perim ratio: ,1.69573, Inv Perim Contribution: ,-508.718, Final Score: ,-251.055
Point: ,200,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0212938, New Scanned Cells Contribution: ,10.6469,Area ratio: ,0.911993, Area ratio Contribution: ,273.598,Perim diff: ,1.09377, Perim diff Contribution: ,-328.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687438, Inv Area Ratio Contribution: ,481.207,Inverse Perim ratio: ,1.69702, Inv Perim Contribution: ,-509.106, Final Score: ,-269.827
