Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,107,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0184756, New Scanned Cells Contribution: ,9.2378,Area ratio: ,0.948647, Area ratio Contribution: ,284.594,Perim diff: ,1.05214, Perim diff Contribution: ,-315.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963646, Inv Area Ratio Contribution: ,674.552,Inverse Perim ratio: ,1.04568, Inv Perim Contribution: ,-313.703, Final Score: ,167.543
Point: ,104,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0196005, New Scanned Cells Contribution: ,9.80025,Area ratio: ,0.944509, Area ratio Contribution: ,283.353,Perim diff: ,1.05074, Perim diff Contribution: ,-315.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963028, Inv Area Ratio Contribution: ,674.12,Inverse Perim ratio: ,1.04463, Inv Perim Contribution: ,-313.39, Final Score: ,182.661
Point: ,99,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.017078, New Scanned Cells Contribution: ,8.539,Area ratio: ,0.94389, Area ratio Contribution: ,283.167,Perim diff: ,1.04803, Perim diff Contribution: ,-314.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964265, Inv Area Ratio Contribution: ,674.985,Inverse Perim ratio: ,1.04242, Inv Perim Contribution: ,-312.727, Final Score: ,208.555
Point: ,98,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0176575, New Scanned Cells Contribution: ,8.82874,Area ratio: ,0.941449, Area ratio Contribution: ,282.435,Perim diff: ,1.04838, Perim diff Contribution: ,-314.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963966, Inv Area Ratio Contribution: ,674.776,Inverse Perim ratio: ,1.04289, Inv Perim Contribution: ,-312.866, Final Score: ,212.49
Point: ,97,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0159872, New Scanned Cells Contribution: ,7.99359,Area ratio: ,0.94359, Area ratio Contribution: ,283.077,Perim diff: ,1.04718, Perim diff Contribution: ,-314.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96479, Inv Area Ratio Contribution: ,675.353,Inverse Perim ratio: ,1.04179, Inv Perim Contribution: ,-312.536, Final Score: ,218.732
Point: ,94,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0142487, New Scanned Cells Contribution: ,7.12435,Area ratio: ,0.943043, Area ratio Contribution: ,282.913,Perim diff: ,1.04798, Perim diff Contribution: ,-314.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965606, Inv Area Ratio Contribution: ,675.925,Inverse Perim ratio: ,1.04234, Inv Perim Contribution: ,-312.702, Final Score: ,232.866
Point: ,93,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0146578, New Scanned Cells Contribution: ,7.32888,Area ratio: ,0.940376, Area ratio Contribution: ,282.113,Perim diff: ,1.05114, Perim diff Contribution: ,-315.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965396, Inv Area Ratio Contribution: ,675.777,Inverse Perim ratio: ,1.04496, Inv Perim Contribution: ,-313.487, Final Score: ,235.178
Point: ,93,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0202141, New Scanned Cells Contribution: ,10.107,Area ratio: ,0.92716, Area ratio Contribution: ,278.148,Perim diff: ,1.05663, Perim diff Contribution: ,-316.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962697, Inv Area Ratio Contribution: ,673.888,Inverse Perim ratio: ,1.05042, Inv Perim Contribution: ,-315.127, Final Score: ,221.689
Point: ,90,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0248841, New Scanned Cells Contribution: ,12.4421,Area ratio: ,0.908833, Area ratio Contribution: ,272.65,Perim diff: ,1.07361, Perim diff Contribution: ,-322.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958037, Inv Area Ratio Contribution: ,670.626,Inverse Perim ratio: ,1.0658, Inv Perim Contribution: ,-319.739, Final Score: ,197.53
Point: ,85,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0270657, New Scanned Cells Contribution: ,13.5329,Area ratio: ,0.892033, Area ratio Contribution: ,267.61,Perim diff: ,1.08647, Perim diff Contribution: ,-325.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956844, Inv Area Ratio Contribution: ,669.791,Inverse Perim ratio: ,1.08325, Inv Perim Contribution: ,-324.975, Final Score: ,173.278
Point: ,79,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.026793, New Scanned Cells Contribution: ,13.3965,Area ratio: ,0.881345, Area ratio Contribution: ,264.403,Perim diff: ,1.08756, Perim diff Contribution: ,-326.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957005, Inv Area Ratio Contribution: ,669.904,Inverse Perim ratio: ,1.08156, Inv Perim Contribution: ,-324.467, Final Score: ,162.553
Point: ,74,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0246114, New Scanned Cells Contribution: ,12.3057,Area ratio: ,0.880782, Area ratio Contribution: ,264.235,Perim diff: ,1.0792, Perim diff Contribution: ,-323.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958102, Inv Area Ratio Contribution: ,670.671,Inverse Perim ratio: ,1.07527, Inv Perim Contribution: ,-322.581, Final Score: ,169.776
Point: ,73,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0255318, New Scanned Cells Contribution: ,12.7659,Area ratio: ,0.877904, Area ratio Contribution: ,263.371,Perim diff: ,1.081, Perim diff Contribution: ,-324.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95765, Inv Area Ratio Contribution: ,670.355,Inverse Perim ratio: ,1.07744, Inv Perim Contribution: ,-323.232, Final Score: ,161.462
Point: ,72,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0239637, New Scanned Cells Contribution: ,11.9819,Area ratio: ,0.880771, Area ratio Contribution: ,264.231,Perim diff: ,1.0765, Perim diff Contribution: ,-322.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958424, Inv Area Ratio Contribution: ,670.897,Inverse Perim ratio: ,1.07329, Inv Perim Contribution: ,-321.986, Final Score: ,171.078
Point: ,67,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0228729, New Scanned Cells Contribution: ,11.4365,Area ratio: ,0.88114, Area ratio Contribution: ,264.342,Perim diff: ,1.07285, Perim diff Contribution: ,-321.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958949, Inv Area Ratio Contribution: ,671.264,Inverse Perim ratio: ,1.07087, Inv Perim Contribution: ,-321.26, Final Score: ,169.513
Point: ,64,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0200095, New Scanned Cells Contribution: ,10.0048,Area ratio: ,0.887555, Area ratio Contribution: ,266.266,Perim diff: ,1.06653, Perim diff Contribution: ,-319.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960335, Inv Area Ratio Contribution: ,672.235,Inverse Perim ratio: ,1.06492, Inv Perim Contribution: ,-319.475, Final Score: ,182.717
Point: ,60,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0227025, New Scanned Cells Contribution: ,11.3512,Area ratio: ,0.882382, Area ratio Contribution: ,264.715,Perim diff: ,1.06751, Perim diff Contribution: ,-320.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959053, Inv Area Ratio Contribution: ,671.337,Inverse Perim ratio: ,1.06746, Inv Perim Contribution: ,-320.237, Final Score: ,160.568
Point: ,55,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0228729, New Scanned Cells Contribution: ,11.4365,Area ratio: ,0.883497, Area ratio Contribution: ,265.049,Perim diff: ,1.06103, Perim diff Contribution: ,-318.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958981, Inv Area Ratio Contribution: ,671.287,Inverse Perim ratio: ,1.06298, Inv Perim Contribution: ,-318.895, Final Score: ,151.455
Point: ,54,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0242023, New Scanned Cells Contribution: ,12.1012,Area ratio: ,0.880701, Area ratio Contribution: ,264.21,Perim diff: ,1.0659, Perim diff Contribution: ,-319.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958303, Inv Area Ratio Contribution: ,670.812,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-320.331, Final Score: ,139.717
Point: ,53,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.022907, New Scanned Cells Contribution: ,11.4535,Area ratio: ,0.883881, Area ratio Contribution: ,265.164,Perim diff: ,1.06266, Perim diff Contribution: ,-318.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958949, Inv Area Ratio Contribution: ,671.264,Inverse Perim ratio: ,1.06456, Inv Perim Contribution: ,-319.369, Final Score: ,144.703
Point: ,48,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0231115, New Scanned Cells Contribution: ,11.5558,Area ratio: ,0.88494, Area ratio Contribution: ,265.482,Perim diff: ,1.06309, Perim diff Contribution: ,-318.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95886, Inv Area Ratio Contribution: ,671.202,Inverse Perim ratio: ,1.06588, Inv Perim Contribution: ,-319.764, Final Score: ,128.201
Point: ,45,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.020589, New Scanned Cells Contribution: ,10.2945,Area ratio: ,0.891615, Area ratio Contribution: ,267.484,Perim diff: ,1.06321, Perim diff Contribution: ,-318.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960061, Inv Area Ratio Contribution: ,672.043,Inverse Perim ratio: ,1.06492, Inv Perim Contribution: ,-319.475, Final Score: ,127.933
Point: ,42,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0207936, New Scanned Cells Contribution: ,10.3968,Area ratio: ,0.892346, Area ratio Contribution: ,267.704,Perim diff: ,1.06456, Perim diff Contribution: ,-319.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95994, Inv Area Ratio Contribution: ,671.958,Inverse Perim ratio: ,1.06672, Inv Perim Contribution: ,-320.017, Final Score: ,115.473
Point: ,41,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0222934, New Scanned Cells Contribution: ,11.1467,Area ratio: ,0.889642, Area ratio Contribution: ,266.893,Perim diff: ,1.06555, Perim diff Contribution: ,-319.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959215, Inv Area Ratio Contribution: ,671.45,Inverse Perim ratio: ,1.06871, Inv Perim Contribution: ,-320.612, Final Score: ,106.093
BEST Point:,93,95, Score: ,235.178
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,92,94,
Point: ,132,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0224107, New Scanned Cells Contribution: ,11.2053,Area ratio: ,0.94871, Area ratio Contribution: ,284.613,Perim diff: ,1.07226, Perim diff Contribution: ,-321.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959772, Inv Area Ratio Contribution: ,671.84,Inverse Perim ratio: ,1.06181, Inv Perim Contribution: ,-318.542, Final Score: ,126.439
Point: ,129,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0192139, New Scanned Cells Contribution: ,9.60697,Area ratio: ,0.95319, Area ratio Contribution: ,285.957,Perim diff: ,1.05737, Perim diff Contribution: ,-317.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961453, Inv Area Ratio Contribution: ,673.017,Inverse Perim ratio: ,1.05004, Inv Perim Contribution: ,-315.011, Final Score: ,149.904
Point: ,127,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.018541, New Scanned Cells Contribution: ,9.27048,Area ratio: ,0.953314, Area ratio Contribution: ,285.994,Perim diff: ,1.05486, Perim diff Contribution: ,-316.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959619, Inv Area Ratio Contribution: ,671.733,Inverse Perim ratio: ,1.04813, Inv Perim Contribution: ,-314.439, Final Score: ,159.62
Point: ,124,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.019786, New Scanned Cells Contribution: ,9.89299,Area ratio: ,0.949614, Area ratio Contribution: ,284.884,Perim diff: ,1.05134, Perim diff Contribution: ,-315.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958952, Inv Area Ratio Contribution: ,671.266,Inverse Perim ratio: ,1.04535, Inv Perim Contribution: ,-313.606, Final Score: ,176.037
Point: ,119,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0173969, New Scanned Cells Contribution: ,8.69843,Area ratio: ,0.949394, Area ratio Contribution: ,284.818,Perim diff: ,1.04745, Perim diff Contribution: ,-314.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96011, Inv Area Ratio Contribution: ,672.077,Inverse Perim ratio: ,1.0422, Inv Perim Contribution: ,-312.661, Final Score: ,202.699
Point: ,118,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0180026, New Scanned Cells Contribution: ,9.00128,Area ratio: ,0.94662, Area ratio Contribution: ,283.986,Perim diff: ,1.04809, Perim diff Contribution: ,-314.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959851, Inv Area Ratio Contribution: ,671.896,Inverse Perim ratio: ,1.04291, Inv Perim Contribution: ,-312.872, Final Score: ,206.422
Point: ,117,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0163537, New Scanned Cells Contribution: ,8.17686,Area ratio: ,0.949114, Area ratio Contribution: ,284.734,Perim diff: ,1.04676, Perim diff Contribution: ,-314.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960653, Inv Area Ratio Contribution: ,672.457,Inverse Perim ratio: ,1.04168, Inv Perim Contribution: ,-312.505, Final Score: ,212.836
Point: ,113,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0140655, New Scanned Cells Contribution: ,7.03277,Area ratio: ,0.948399, Area ratio Contribution: ,284.52,Perim diff: ,1.04757, Perim diff Contribution: ,-314.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961747, Inv Area Ratio Contribution: ,673.223,Inverse Perim ratio: ,1.04224, Inv Perim Contribution: ,-312.671, Final Score: ,231.832
Point: ,112,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0144693, New Scanned Cells Contribution: ,7.23467,Area ratio: ,0.945704, Area ratio Contribution: ,283.711,Perim diff: ,1.05073, Perim diff Contribution: ,-315.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961536, Inv Area Ratio Contribution: ,673.075,Inverse Perim ratio: ,1.04485, Inv Perim Contribution: ,-313.456, Final Score: ,234.137
Point: ,112,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0199206, New Scanned Cells Contribution: ,9.96029,Area ratio: ,0.931782, Area ratio Contribution: ,279.535,Perim diff: ,1.05625, Perim diff Contribution: ,-316.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95883, Inv Area Ratio Contribution: ,671.181,Inverse Perim ratio: ,1.05313, Inv Perim Contribution: ,-315.938, Final Score: ,219.528
Point: ,109,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0245306, New Scanned Cells Contribution: ,12.2653,Area ratio: ,0.913886, Area ratio Contribution: ,274.166,Perim diff: ,1.07319, Perim diff Contribution: ,-321.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954193, Inv Area Ratio Contribution: ,667.935,Inverse Perim ratio: ,1.06554, Inv Perim Contribution: ,-319.661, Final Score: ,196.382
Point: ,104,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0267178, New Scanned Cells Contribution: ,13.3589,Area ratio: ,0.898258, Area ratio Contribution: ,269.477,Perim diff: ,1.09262, Perim diff Contribution: ,-327.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952981, Inv Area Ratio Contribution: ,667.086,Inverse Perim ratio: ,1.08335, Inv Perim Contribution: ,-325.004, Final Score: ,170.394
Point: ,98,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0264486, New Scanned Cells Contribution: ,13.2243,Area ratio: ,0.887701, Area ratio Contribution: ,266.31,Perim diff: ,1.08829, Perim diff Contribution: ,-326.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953134, Inv Area Ratio Contribution: ,667.194,Inverse Perim ratio: ,1.08148, Inv Perim Contribution: ,-324.443, Final Score: ,161.381
Point: ,93,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.024295, New Scanned Cells Contribution: ,12.1475,Area ratio: ,0.887151, Area ratio Contribution: ,266.145,Perim diff: ,1.08017, Perim diff Contribution: ,-324.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954234, Inv Area Ratio Contribution: ,667.963,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-322.556, Final Score: ,168.553
Point: ,92,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0252036, New Scanned Cells Contribution: ,12.6018,Area ratio: ,0.884263, Area ratio Contribution: ,265.279,Perim diff: ,1.08213, Perim diff Contribution: ,-324.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953781, Inv Area Ratio Contribution: ,667.647,Inverse Perim ratio: ,1.07736, Inv Perim Contribution: ,-323.207, Final Score: ,160.183
