Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,131,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0272931, New Scanned Cells Contribution: ,13.6465,Area ratio: ,0.88361, Area ratio Contribution: ,265.083,Perim diff: ,1.1247, Perim diff Contribution: ,-337.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663394, Inv Area Ratio Contribution: ,464.376,Inverse Perim ratio: ,1.73183, Inv Perim Contribution: ,-519.549, Final Score: ,-219.256
Point: ,131,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0249183, New Scanned Cells Contribution: ,12.4591,Area ratio: ,0.895689, Area ratio Contribution: ,268.707,Perim diff: ,1.11611, Perim diff Contribution: ,-334.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664241, Inv Area Ratio Contribution: ,464.969,Inverse Perim ratio: ,1.72176, Inv Perim Contribution: ,-516.528, Final Score: ,-206.351
Point: ,130,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0257443, New Scanned Cells Contribution: ,12.8721,Area ratio: ,0.896653, Area ratio Contribution: ,268.996,Perim diff: ,1.11548, Perim diff Contribution: ,-334.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663966, Inv Area Ratio Contribution: ,464.777,Inverse Perim ratio: ,1.72137, Inv Perim Contribution: ,-516.411, Final Score: ,-210.411
Point: ,131,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0240234, New Scanned Cells Contribution: ,12.0117,Area ratio: ,0.899624, Area ratio Contribution: ,269.887,Perim diff: ,1.11307, Perim diff Contribution: ,-333.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664544, Inv Area Ratio Contribution: ,465.181,Inverse Perim ratio: ,1.71903, Inv Perim Contribution: ,-515.709, Final Score: ,-203.674
Point: ,131,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0215453, New Scanned Cells Contribution: ,10.7727,Area ratio: ,0.909526, Area ratio Contribution: ,272.858,Perim diff: ,1.09681, Perim diff Contribution: ,-329.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665447, Inv Area Ratio Contribution: ,465.813,Inverse Perim ratio: ,1.70658, Inv Perim Contribution: ,-511.975, Final Score: ,-196.976
Point: ,134,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0153502, New Scanned Cells Contribution: ,7.6751,Area ratio: ,0.922899, Area ratio Contribution: ,276.87,Perim diff: ,1.08684, Perim diff Contribution: ,-326.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667546, Inv Area Ratio Contribution: ,467.282,Inverse Perim ratio: ,1.69846, Inv Perim Contribution: ,-509.539, Final Score: ,-186.008
Point: ,134,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0143521, New Scanned Cells Contribution: ,7.17605,Area ratio: ,0.926321, Area ratio Contribution: ,277.896,Perim diff: ,1.08495, Perim diff Contribution: ,-325.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667871, Inv Area Ratio Contribution: ,467.51,Inverse Perim ratio: ,1.69668, Inv Perim Contribution: ,-509.004, Final Score: ,-189.912
Point: ,133,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.015419, New Scanned Cells Contribution: ,7.70952,Area ratio: ,0.925529, Area ratio Contribution: ,277.659,Perim diff: ,1.08539, Perim diff Contribution: ,-325.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667512, Inv Area Ratio Contribution: ,467.258,Inverse Perim ratio: ,1.69716, Inv Perim Contribution: ,-509.148, Final Score: ,-194.158
Point: ,128,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0178971, New Scanned Cells Contribution: ,8.94855,Area ratio: ,0.92829, Area ratio Contribution: ,278.487,Perim diff: ,1.08967, Perim diff Contribution: ,-326.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666682, Inv Area Ratio Contribution: ,466.677,Inverse Perim ratio: ,1.70008, Inv Perim Contribution: ,-510.023, Final Score: ,-229.843
Point: ,127,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.0169334, New Scanned Cells Contribution: ,8.4667,Area ratio: ,0.931036, Area ratio Contribution: ,279.311,Perim diff: ,1.09132, Perim diff Contribution: ,-327.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666973, Inv Area Ratio Contribution: ,466.881,Inverse Perim ratio: ,1.70117, Inv Perim Contribution: ,-510.35, Final Score: ,-243.538
Point: ,123,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.02127, New Scanned Cells Contribution: ,10.635,Area ratio: ,0.927865, Area ratio Contribution: ,278.359,Perim diff: ,1.09459, Perim diff Contribution: ,-328.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665565, Inv Area Ratio Contribution: ,465.896,Inverse Perim ratio: ,1.70377, Inv Perim Contribution: ,-511.132, Final Score: ,-260.619
BEST Point:,134,165, Score: ,-186.008
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,20
At: ,134,165,
Point: ,150,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0228467, New Scanned Cells Contribution: ,11.4233,Area ratio: ,0.883554, Area ratio Contribution: ,265.066,Perim diff: ,1.1101, Perim diff Contribution: ,-333.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659821, Inv Area Ratio Contribution: ,461.874,Inverse Perim ratio: ,1.72064, Inv Perim Contribution: ,-516.193, Final Score: ,-308.835
Point: ,148,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0188468, New Scanned Cells Contribution: ,9.42341,Area ratio: ,0.889817, Area ratio Contribution: ,266.945,Perim diff: ,1.10463, Perim diff Contribution: ,-331.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661178, Inv Area Ratio Contribution: ,462.825,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-277.906
Point: ,145,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0212874, New Scanned Cells Contribution: ,10.6437,Area ratio: ,0.884776, Area ratio Contribution: ,265.433,Perim diff: ,1.10364, Perim diff Contribution: ,-331.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66037, Inv Area Ratio Contribution: ,462.259,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-272.864
Point: ,139,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0228128, New Scanned Cells Contribution: ,11.4064,Area ratio: ,0.880626, Area ratio Contribution: ,264.188,Perim diff: ,1.10282, Perim diff Contribution: ,-330.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659866, Inv Area Ratio Contribution: ,461.906,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-251.197
Point: ,134,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0212874, New Scanned Cells Contribution: ,10.6437,Area ratio: ,0.881835, Area ratio Contribution: ,264.55,Perim diff: ,1.10344, Perim diff Contribution: ,-331.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66037, Inv Area Ratio Contribution: ,462.259,Inverse Perim ratio: ,1.71546, Inv Perim Contribution: ,-514.638, Final Score: ,-224.217
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0187451, New Scanned Cells Contribution: ,9.37256,Area ratio: ,0.885854, Area ratio Contribution: ,265.756,Perim diff: ,1.10446, Perim diff Contribution: ,-331.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661223, Inv Area Ratio Contribution: ,462.856,Inverse Perim ratio: ,1.71551, Inv Perim Contribution: ,-514.654, Final Score: ,-209.132
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0228128, New Scanned Cells Contribution: ,11.4064,Area ratio: ,0.877629, Area ratio Contribution: ,263.289,Perim diff: ,1.11198, Perim diff Contribution: ,-333.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659821, Inv Area Ratio Contribution: ,461.874,Inverse Perim ratio: ,1.7224, Inv Perim Contribution: ,-516.719, Final Score: ,-219.147
Point: ,122,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0255246, New Scanned Cells Contribution: ,12.7623,Area ratio: ,0.874512, Area ratio Contribution: ,262.354,Perim diff: ,1.11848, Perim diff Contribution: ,-335.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658867, Inv Area Ratio Contribution: ,461.207,Inverse Perim ratio: ,1.72761, Inv Perim Contribution: ,-518.284, Final Score: ,-222.549
Point: ,117,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0268804, New Scanned Cells Contribution: ,13.4402,Area ratio: ,0.878126, Area ratio Contribution: ,263.438,Perim diff: ,1.12725, Perim diff Contribution: ,-338.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65839, Inv Area Ratio Contribution: ,460.873,Inverse Perim ratio: ,1.73358, Inv Perim Contribution: ,-520.075, Final Score: ,-225.541
Point: ,114,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0269143, New Scanned Cells Contribution: ,13.4572,Area ratio: ,0.888182, Area ratio Contribution: ,266.455,Perim diff: ,1.12889, Perim diff Contribution: ,-338.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658362, Inv Area Ratio Contribution: ,460.853,Inverse Perim ratio: ,1.73337, Inv Perim Contribution: ,-520.01, Final Score: ,-223.314
Point: ,114,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0247449, New Scanned Cells Contribution: ,12.3725,Area ratio: ,0.899113, Area ratio Contribution: ,269.734,Perim diff: ,1.11721, Perim diff Contribution: ,-335.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659164, Inv Area Ratio Contribution: ,461.415,Inverse Perim ratio: ,1.7235, Inv Perim Contribution: ,-517.05, Final Score: ,-209.815
Point: ,113,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0255924, New Scanned Cells Contribution: ,12.7962,Area ratio: ,0.900111, Area ratio Contribution: ,270.033,Perim diff: ,1.11651, Perim diff Contribution: ,-334.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658884, Inv Area Ratio Contribution: ,461.219,Inverse Perim ratio: ,1.72315, Inv Perim Contribution: ,-516.944, Final Score: ,-213.848
Point: ,114,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0239314, New Scanned Cells Contribution: ,11.9657,Area ratio: ,0.903096, Area ratio Contribution: ,270.929,Perim diff: ,1.11415, Perim diff Contribution: ,-334.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65945, Inv Area Ratio Contribution: ,461.615,Inverse Perim ratio: ,1.72081, Inv Perim Contribution: ,-516.242, Final Score: ,-207.103
Point: ,114,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0218298, New Scanned Cells Contribution: ,10.9149,Area ratio: ,0.91322, Area ratio Contribution: ,273.966,Perim diff: ,1.10021, Perim diff Contribution: ,-330.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66023, Inv Area Ratio Contribution: ,462.161,Inverse Perim ratio: ,1.70984, Inv Perim Contribution: ,-512.951, Final Score: ,-201.375
Point: ,118,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0138978, New Scanned Cells Contribution: ,6.94892,Area ratio: ,0.93095, Area ratio Contribution: ,279.285,Perim diff: ,1.08589, Perim diff Contribution: ,-325.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662945, Inv Area Ratio Contribution: ,464.062,Inverse Perim ratio: ,1.69776, Inv Perim Contribution: ,-509.327, Final Score: ,-188.877
Point: ,117,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0149825, New Scanned Cells Contribution: ,7.49127,Area ratio: ,0.930375, Area ratio Contribution: ,279.113,Perim diff: ,1.08723, Perim diff Contribution: ,-326.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662581, Inv Area Ratio Contribution: ,463.807,Inverse Perim ratio: ,1.6988, Inv Perim Contribution: ,-509.639, Final Score: ,-193.402
Point: ,112,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0179316, New Scanned Cells Contribution: ,8.9658,Area ratio: ,0.932988, Area ratio Contribution: ,279.896,Perim diff: ,1.09114, Perim diff Contribution: ,-327.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66156, Inv Area Ratio Contribution: ,463.092,Inverse Perim ratio: ,1.70146, Inv Perim Contribution: ,-510.438, Final Score: ,-228.952
Point: ,111,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0172198, New Scanned Cells Contribution: ,8.60988,Area ratio: ,0.935475, Area ratio Contribution: ,280.643,Perim diff: ,1.09091, Perim diff Contribution: ,-327.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66179, Inv Area Ratio Contribution: ,463.253,Inverse Perim ratio: ,1.70117, Inv Perim Contribution: ,-510.35, Final Score: ,-241.843
Point: ,110,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0175926, New Scanned Cells Contribution: ,8.79631,Area ratio: ,0.935791, Area ratio Contribution: ,280.737,Perim diff: ,1.09064, Perim diff Contribution: ,-327.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661694, Inv Area Ratio Contribution: ,463.186,Inverse Perim ratio: ,1.70104, Inv Perim Contribution: ,-510.312, Final Score: ,-248.572
Point: ,108,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0196942, New Scanned Cells Contribution: ,9.84712,Area ratio: ,0.93461, Area ratio Contribution: ,280.383,Perim diff: ,1.09124, Perim diff Contribution: ,-327.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660976, Inv Area Ratio Contribution: ,462.683,Inverse Perim ratio: ,1.70159, Inv Perim Contribution: ,-510.476, Final Score: ,-256.228
BEST Point:,118,152, Score: ,-188.877
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,20
At: ,118,152,
Point: ,134,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0209956, New Scanned Cells Contribution: ,10.4978,Area ratio: ,0.893925, Area ratio Contribution: ,268.178,Perim diff: ,1.10279, Perim diff Contribution: ,-330.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655782, Inv Area Ratio Contribution: ,459.047,Inverse Perim ratio: ,1.71484, Inv Perim Contribution: ,-514.452, Final Score: ,-305.544
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0184882, New Scanned Cells Contribution: ,9.24409,Area ratio: ,0.898074, Area ratio Contribution: ,269.422,Perim diff: ,1.1037, Perim diff Contribution: ,-331.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656623, Inv Area Ratio Contribution: ,459.636,Inverse Perim ratio: ,1.71486, Inv Perim Contribution: ,-514.457, Final Score: ,-289.51
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0224667, New Scanned Cells Contribution: ,11.2333,Area ratio: ,0.889614, Area ratio Contribution: ,266.884,Perim diff: ,1.10724, Perim diff Contribution: ,-332.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65526, Inv Area Ratio Contribution: ,458.682,Inverse Perim ratio: ,1.71877, Inv Perim Contribution: ,-515.63, Final Score: ,-284.411
Point: ,122,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0239711, New Scanned Cells Contribution: ,11.9856,Area ratio: ,0.885503, Area ratio Contribution: ,265.651,Perim diff: ,1.10611, Perim diff Contribution: ,-331.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654755, Inv Area Ratio Contribution: ,458.328,Inverse Perim ratio: ,1.71877, Inv Perim Contribution: ,-515.63, Final Score: ,-263.826
Point: ,117,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0224667, New Scanned Cells Contribution: ,11.2333,Area ratio: ,0.886715, Area ratio Contribution: ,266.014,Perim diff: ,1.10659, Perim diff Contribution: ,-331.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655265, Inv Area Ratio Contribution: ,458.686,Inverse Perim ratio: ,1.71876, Inv Perim Contribution: ,-515.629, Final Score: ,-237.773
Point: ,115,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0186219, New Scanned Cells Contribution: ,9.31096,Area ratio: ,0.892964, Area ratio Contribution: ,267.889,Perim diff: ,1.10529, Perim diff Contribution: ,-331.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656578, Inv Area Ratio Contribution: ,459.605,Inverse Perim ratio: ,1.71662, Inv Perim Contribution: ,-514.985, Final Score: ,-211.886
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212631, New Scanned Cells Contribution: ,10.6315,Area ratio: ,0.888198, Area ratio Contribution: ,266.459,Perim diff: ,1.10819, Perim diff Contribution: ,-332.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655658, Inv Area Ratio Contribution: ,458.961,Inverse Perim ratio: ,1.71955, Inv Perim Contribution: ,-515.865, Final Score: ,-217.672
