Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,29,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.178909, New Scanned Cells Contribution: ,89.4547,Area ratio: ,0.866763, Area ratio Contribution: ,260.029,Perim diff: ,1.08054, Perim diff Contribution: ,-324.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943026, Inv Area Ratio Contribution: ,660.118,Inverse Perim ratio: ,1.21023, Inv Perim Contribution: ,-363.069, Final Score: ,216.968
Point: ,24,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.171924, New Scanned Cells Contribution: ,85.9621,Area ratio: ,0.879222, Area ratio Contribution: ,263.767,Perim diff: ,1.07704, Perim diff Contribution: ,-323.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943407, Inv Area Ratio Contribution: ,660.385,Inverse Perim ratio: ,1.20936, Inv Perim Contribution: ,-362.809, Final Score: ,223.067
Point: ,23,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.179585, New Scanned Cells Contribution: ,89.7927,Area ratio: ,0.875978, Area ratio Contribution: ,262.793,Perim diff: ,1.0746, Perim diff Contribution: ,-322.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943015, Inv Area Ratio Contribution: ,660.11,Inverse Perim ratio: ,1.21067, Inv Perim Contribution: ,-363.201, Final Score: ,221.115
Point: ,22,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.171924, New Scanned Cells Contribution: ,85.9621,Area ratio: ,0.875497, Area ratio Contribution: ,262.649,Perim diff: ,1.0757, Perim diff Contribution: ,-322.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943407, Inv Area Ratio Contribution: ,660.385,Inverse Perim ratio: ,1.20936, Inv Perim Contribution: ,-362.809, Final Score: ,222.351
Point: ,17,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.171924, New Scanned Cells Contribution: ,85.9621,Area ratio: ,0.887691, Area ratio Contribution: ,266.307,Perim diff: ,1.07041, Perim diff Contribution: ,-321.124,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.959412, Inv Area Ratio Contribution: ,671.588,Inverse Perim ratio: ,1.04882, Inv Perim Contribution: ,-629.291, Final Score: ,-331.96
Point: ,11,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.134745, New Scanned Cells Contribution: ,67.3727,Area ratio: ,0.891781, Area ratio Contribution: ,267.534,Perim diff: ,1.06984, Perim diff Contribution: ,-320.953,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.962442, Inv Area Ratio Contribution: ,673.71,Inverse Perim ratio: ,1.03911, Inv Perim Contribution: ,-623.464, Final Score: ,-340.843
Point: ,6,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0948626, New Scanned Cells Contribution: ,47.4313,Area ratio: ,0.892742, Area ratio Contribution: ,267.823,Perim diff: ,1.07901, Perim diff Contribution: ,-323.704,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.964451, Inv Area Ratio Contribution: ,675.116,Inverse Perim ratio: ,1.03637, Inv Perim Contribution: ,-621.824, Final Score: ,-360.202
Point: ,3,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0664714, New Scanned Cells Contribution: ,33.2357,Area ratio: ,0.895843, Area ratio Contribution: ,268.753,Perim diff: ,1.07389, Perim diff Contribution: ,-322.168,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965562, Inv Area Ratio Contribution: ,675.893,Inverse Perim ratio: ,1.03855, Inv Perim Contribution: ,-623.132, Final Score: ,-372.821
Point: ,3,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0520505, New Scanned Cells Contribution: ,26.0252,Area ratio: ,0.897735, Area ratio Contribution: ,269.321,Perim diff: ,1.0737, Perim diff Contribution: ,-322.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965594, Inv Area Ratio Contribution: ,675.916,Inverse Perim ratio: ,1.04143, Inv Perim Contribution: ,-624.859, Final Score: ,-376.834
Point: ,2,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0493466, New Scanned Cells Contribution: ,24.6733,Area ratio: ,0.897779, Area ratio Contribution: ,269.334,Perim diff: ,1.07669, Perim diff Contribution: ,-323.006,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965532, Inv Area Ratio Contribution: ,675.872,Inverse Perim ratio: ,1.04241, Inv Perim Contribution: ,-625.444, Final Score: ,-384.571
Point: ,3,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0477693, New Scanned Cells Contribution: ,23.8846,Area ratio: ,0.898797, Area ratio Contribution: ,269.639,Perim diff: ,1.07422, Perim diff Contribution: ,-322.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96548, Inv Area Ratio Contribution: ,675.836,Inverse Perim ratio: ,1.043, Inv Perim Contribution: ,-625.801, Final Score: ,-379.832
Point: ,3,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0405588, New Scanned Cells Contribution: ,20.2794,Area ratio: ,0.903177, Area ratio Contribution: ,270.953,Perim diff: ,1.08095, Perim diff Contribution: ,-324.286,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.964954, Inv Area Ratio Contribution: ,675.468,Inverse Perim ratio: ,1.04782, Inv Perim Contribution: ,-628.69, Final Score: ,-391.679
Point: ,5,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0385309, New Scanned Cells Contribution: ,19.2654,Area ratio: ,0.907252, Area ratio Contribution: ,272.176,Perim diff: ,1.07137, Perim diff Contribution: ,-321.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96464, Inv Area Ratio Contribution: ,675.248,Inverse Perim ratio: ,1.05089, Inv Perim Contribution: ,-630.535, Final Score: ,-389.213
Point: ,3,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0374042, New Scanned Cells Contribution: ,18.7021,Area ratio: ,0.909681, Area ratio Contribution: ,272.904,Perim diff: ,1.07167, Perim diff Contribution: ,-321.502,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.964379, Inv Area Ratio Contribution: ,675.065,Inverse Perim ratio: ,1.05526, Inv Perim Contribution: ,-633.155, Final Score: ,-408.253
Point: ,3,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0362776, New Scanned Cells Contribution: ,18.1388,Area ratio: ,0.912583, Area ratio Contribution: ,273.775,Perim diff: ,1.06387, Perim diff Contribution: ,-319.16,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.963712, Inv Area Ratio Contribution: ,674.598,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-636.446, Final Score: ,-424.63
Point: ,2,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0360523, New Scanned Cells Contribution: ,18.0261,Area ratio: ,0.91303, Area ratio Contribution: ,273.909,Perim diff: ,1.0689, Perim diff Contribution: ,-320.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.963559, Inv Area Ratio Contribution: ,674.491,Inverse Perim ratio: ,1.0633, Inv Perim Contribution: ,-637.983, Final Score: ,-434.824
Point: ,3,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0356016, New Scanned Cells Contribution: ,17.8008,Area ratio: ,0.913172, Area ratio Contribution: ,273.952,Perim diff: ,1.06704, Perim diff Contribution: ,-320.112,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96339, Inv Area Ratio Contribution: ,674.373,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-638.349, Final Score: ,-434.757
Point: ,3,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0349256, New Scanned Cells Contribution: ,17.4628,Area ratio: ,0.9144, Area ratio Contribution: ,274.32,Perim diff: ,1.07264, Perim diff Contribution: ,-321.792,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.962653, Inv Area Ratio Contribution: ,673.857,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-643.452, Final Score: ,-460.682
Point: ,4,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.034475, New Scanned Cells Contribution: ,17.2375,Area ratio: ,0.91416, Area ratio Contribution: ,274.248,Perim diff: ,1.07707, Perim diff Contribution: ,-323.121,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.962478, Inv Area Ratio Contribution: ,673.735,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-644.674, Final Score: ,-464.588
Point: ,4,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.034475, New Scanned Cells Contribution: ,17.2375,Area ratio: ,0.915489, Area ratio Contribution: ,274.647,Perim diff: ,1.08737, Perim diff Contribution: ,-326.212,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96197, Inv Area Ratio Contribution: ,673.379,Inverse Perim ratio: ,1.08299, Inv Perim Contribution: ,-649.792, Final Score: ,-485.09
Point: ,2,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.035151, New Scanned Cells Contribution: ,17.5755,Area ratio: ,0.917026, Area ratio Contribution: ,275.108,Perim diff: ,1.09731, Perim diff Contribution: ,-329.192,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.961476, Inv Area Ratio Contribution: ,673.033,Inverse Perim ratio: ,1.08654, Inv Perim Contribution: ,-651.922, Final Score: ,-507.774
Point: ,35,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.9932, Dist contribution: ,-364.966, New scanned ratio: ,0.0335737, New Scanned Cells Contribution: ,16.7868,Area ratio: ,0.903836, Area ratio Contribution: ,271.151,Perim diff: ,1.0696, Perim diff Contribution: ,-320.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951651, Inv Area Ratio Contribution: ,666.156,Inverse Perim ratio: ,1.15532, Inv Perim Contribution: ,-346.595, Final Score: ,20.6513
Point: ,27,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.0975, Dist contribution: ,-410.488, New scanned ratio: ,0.0092384, New Scanned Cells Contribution: ,4.6192,Area ratio: ,0.89465, Area ratio Contribution: ,268.395,Perim diff: ,1.0827, Perim diff Contribution: ,-324.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952456, Inv Area Ratio Contribution: ,666.719,Inverse Perim ratio: ,1.16373, Inv Perim Contribution: ,-349.12, Final Score: ,-45.6852
Point: ,19,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.1354, Dist contribution: ,-295.677, New scanned ratio: ,0.0295178, New Scanned Cells Contribution: ,14.7589,Area ratio: ,0.924675, Area ratio Contribution: ,277.403,Perim diff: ,1.05072, Perim diff Contribution: ,-315.217,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.954248, Inv Area Ratio Contribution: ,667.974,Inverse Perim ratio: ,1.14745, Inv Perim Contribution: ,-688.471, Final Score: ,-540.23
Point: ,11,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.0357, Dist contribution: ,-350.179, New scanned ratio: ,0.0272645, New Scanned Cells Contribution: ,13.6323,Area ratio: ,0.922078, Area ratio Contribution: ,276.623,Perim diff: ,1.058, Perim diff Contribution: ,-317.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954372, Inv Area Ratio Contribution: ,668.06,Inverse Perim ratio: ,1.15026, Inv Perim Contribution: ,-345.079, Final Score: ,44.6583
Point: ,23,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,70, Dist contribution: ,-350, New scanned ratio: ,0.00315457, New Scanned Cells Contribution: ,1.57729,Area ratio: ,0.903283, Area ratio Contribution: ,270.985,Perim diff: ,1.06538, Perim diff Contribution: ,-319.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952127, Inv Area Ratio Contribution: ,666.489,Inverse Perim ratio: ,1.16967, Inv Perim Contribution: ,-350.901, Final Score: ,17.5362
BEST Point:,24,102, Score: ,223.067
COUNT COMMAND: 1
Total frontiers: ,73, Prioritised frontiers: ,40
At: ,23,101,
Point: ,43,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.11423, New Scanned Cells Contribution: ,57.1152,Area ratio: ,0.900056, Area ratio Contribution: ,270.017,Perim diff: ,1.11481, Perim diff Contribution: ,-334.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937107, Inv Area Ratio Contribution: ,655.975,Inverse Perim ratio: ,1.2214, Inv Perim Contribution: ,-366.421, Final Score: ,92.5622
Point: ,41,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.104356, New Scanned Cells Contribution: ,52.1781,Area ratio: ,0.90034, Area ratio Contribution: ,270.102,Perim diff: ,1.10332, Perim diff Contribution: ,-330.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937696, Inv Area Ratio Contribution: ,656.387,Inverse Perim ratio: ,1.21769, Inv Perim Contribution: ,-365.306, Final Score: ,110.704
Point: ,43,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.124492, New Scanned Cells Contribution: ,62.2459,Area ratio: ,0.896143, Area ratio Contribution: ,268.843,Perim diff: ,1.10617, Perim diff Contribution: ,-331.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936518, Inv Area Ratio Contribution: ,655.563,Inverse Perim ratio: ,1.22027, Inv Perim Contribution: ,-366.081, Final Score: ,127.642
Point: ,43,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.127783, New Scanned Cells Contribution: ,63.8916,Area ratio: ,0.889959, Area ratio Contribution: ,266.988,Perim diff: ,1.11209, Perim diff Contribution: ,-333.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936277, Inv Area Ratio Contribution: ,655.394,Inverse Perim ratio: ,1.22297, Inv Perim Contribution: ,-366.89, Final Score: ,143.336
Point: ,44,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.135721, New Scanned Cells Contribution: ,67.8606,Area ratio: ,0.886626, Area ratio Contribution: ,265.988,Perim diff: ,1.11817, Perim diff Contribution: ,-335.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935806, Inv Area Ratio Contribution: ,655.064,Inverse Perim ratio: ,1.22565, Inv Perim Contribution: ,-367.694, Final Score: ,143.169
Point: ,43,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.12817, New Scanned Cells Contribution: ,64.0852,Area ratio: ,0.885619, Area ratio Contribution: ,265.686,Perim diff: ,1.11435, Perim diff Contribution: ,-334.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936249, Inv Area Ratio Contribution: ,655.374,Inverse Perim ratio: ,1.22416, Inv Perim Contribution: ,-367.248, Final Score: ,148.055
Point: ,43,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.128364, New Scanned Cells Contribution: ,64.182,Area ratio: ,0.874539, Area ratio Contribution: ,262.362,Perim diff: ,1.11564, Perim diff Contribution: ,-334.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936249, Inv Area Ratio Contribution: ,655.374,Inverse Perim ratio: ,1.22647, Inv Perim Contribution: ,-367.942, Final Score: ,159.015
Point: ,41,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.113456, New Scanned Cells Contribution: ,56.728,Area ratio: ,0.869778, Area ratio Contribution: ,260.933,Perim diff: ,1.10981, Perim diff Contribution: ,-332.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937102, Inv Area Ratio Contribution: ,655.971,Inverse Perim ratio: ,1.22459, Inv Perim Contribution: ,-367.377, Final Score: ,169.355
Point: ,43,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.129913, New Scanned Cells Contribution: ,64.9564,Area ratio: ,0.856853, Area ratio Contribution: ,257.056,Perim diff: ,1.12016, Perim diff Contribution: ,-336.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936103, Inv Area Ratio Contribution: ,655.272,Inverse Perim ratio: ,1.2314, Inv Perim Contribution: ,-369.42, Final Score: ,166.414
Point: ,43,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.136108, New Scanned Cells Contribution: ,68.0542,Area ratio: ,0.845126, Area ratio Contribution: ,253.538,Perim diff: ,1.11364, Perim diff Contribution: ,-334.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935738, Inv Area Ratio Contribution: ,655.017,Inverse Perim ratio: ,1.23346, Inv Perim Contribution: ,-370.038, Final Score: ,171.355
Point: ,44,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.145015, New Scanned Cells Contribution: ,72.5073,Area ratio: ,0.841188, Area ratio Contribution: ,252.356,Perim diff: ,1.11947, Perim diff Contribution: ,-335.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9352, Inv Area Ratio Contribution: ,654.64,Inverse Perim ratio: ,1.237, Inv Perim Contribution: ,-371.099, Final Score: ,166.564
Point: ,43,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.139787, New Scanned Cells Contribution: ,69.8935,Area ratio: ,0.840706, Area ratio Contribution: ,252.212,Perim diff: ,1.11296, Perim diff Contribution: ,-333.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935514, Inv Area Ratio Contribution: ,654.86,Inverse Perim ratio: ,1.23515, Inv Perim Contribution: ,-370.545, Final Score: ,171.408
Point: ,43,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.152178, New Scanned Cells Contribution: ,76.0891,Area ratio: ,0.830649, Area ratio Contribution: ,249.195,Perim diff: ,1.11246, Perim diff Contribution: ,-333.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934751, Inv Area Ratio Contribution: ,654.326,Inverse Perim ratio: ,1.2405, Inv Perim Contribution: ,-372.151, Final Score: ,168.319
