Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,256,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0256301, New Scanned Cells Contribution: ,12.8151,Area ratio: ,0.864296, Area ratio Contribution: ,259.289,Perim diff: ,1.08317, Perim diff Contribution: ,-324.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681509, Inv Area Ratio Contribution: ,477.056,Inverse Perim ratio: ,1.66094, Inv Perim Contribution: ,-498.282, Final Score: ,-248.423
Point: ,255,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0272232, New Scanned Cells Contribution: ,13.6116,Area ratio: ,0.859212, Area ratio Contribution: ,257.764,Perim diff: ,1.08473, Perim diff Contribution: ,-325.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680998, Inv Area Ratio Contribution: ,476.699,Inverse Perim ratio: ,1.66094, Inv Perim Contribution: ,-498.282, Final Score: ,-251.556
Point: ,254,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0261257, New Scanned Cells Contribution: ,13.0629,Area ratio: ,0.860048, Area ratio Contribution: ,258.014,Perim diff: ,1.08657, Perim diff Contribution: ,-325.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68135, Inv Area Ratio Contribution: ,476.945,Inverse Perim ratio: ,1.66094, Inv Perim Contribution: ,-498.282, Final Score: ,-245.307
Point: ,249,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0273648, New Scanned Cells Contribution: ,13.6824,Area ratio: ,0.849363, Area ratio Contribution: ,254.809,Perim diff: ,1.0868, Perim diff Contribution: ,-326.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680953, Inv Area Ratio Contribution: ,476.667,Inverse Perim ratio: ,1.66094, Inv Perim Contribution: ,-498.282, Final Score: ,-237.088
Point: ,243,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0251345, New Scanned Cells Contribution: ,12.5673,Area ratio: ,0.845125, Area ratio Contribution: ,253.537,Perim diff: ,1.0859, Perim diff Contribution: ,-325.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681708, Inv Area Ratio Contribution: ,477.195,Inverse Perim ratio: ,1.65717, Inv Perim Contribution: ,-497.15, Final Score: ,-214.036
Point: ,238,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0210634, New Scanned Cells Contribution: ,10.5317,Area ratio: ,0.848677, Area ratio Contribution: ,254.603,Perim diff: ,1.0837, Perim diff Contribution: ,-325.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683058, Inv Area Ratio Contribution: ,478.141,Inverse Perim ratio: ,1.65115, Inv Perim Contribution: ,-495.345, Final Score: ,-183.298
Point: ,238,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.019789, New Scanned Cells Contribution: ,9.89451,Area ratio: ,0.851331, Area ratio Contribution: ,255.399,Perim diff: ,1.08335, Perim diff Contribution: ,-325.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683495, Inv Area Ratio Contribution: ,478.447,Inverse Perim ratio: ,1.65014, Inv Perim Contribution: ,-495.043, Final Score: ,-177.433
Point: ,237,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0217007, New Scanned Cells Contribution: ,10.8503,Area ratio: ,0.846746, Area ratio Contribution: ,254.024,Perim diff: ,1.08449, Perim diff Contribution: ,-325.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68286, Inv Area Ratio Contribution: ,478.002,Inverse Perim ratio: ,1.65193, Inv Perim Contribution: ,-495.579, Final Score: ,-184.051
Point: ,236,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0211342, New Scanned Cells Contribution: ,10.5671,Area ratio: ,0.847597, Area ratio Contribution: ,254.279,Perim diff: ,1.08612, Perim diff Contribution: ,-325.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683053, Inv Area Ratio Contribution: ,478.137,Inverse Perim ratio: ,1.65257, Inv Perim Contribution: ,-495.77, Final Score: ,-179.747
Point: ,231,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0249575, New Scanned Cells Contribution: ,12.4788,Area ratio: ,0.838869, Area ratio Contribution: ,251.661,Perim diff: ,1.09114, Perim diff Contribution: ,-327.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681782, Inv Area Ratio Contribution: ,477.247,Inverse Perim ratio: ,1.65729, Inv Perim Contribution: ,-497.187, Final Score: ,-188.545
Point: ,225,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0272586, New Scanned Cells Contribution: ,13.6293,Area ratio: ,0.837504, Area ratio Contribution: ,251.251,Perim diff: ,1.10009, Perim diff Contribution: ,-330.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680987, Inv Area Ratio Contribution: ,476.691,Inverse Perim ratio: ,1.66258, Inv Perim Contribution: ,-498.775, Final Score: ,-192.274
Point: ,220,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0281436, New Scanned Cells Contribution: ,14.0718,Area ratio: ,0.843826, Area ratio Contribution: ,253.148,Perim diff: ,1.11174, Perim diff Contribution: ,-333.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680669, Inv Area Ratio Contribution: ,476.469,Inverse Perim ratio: ,1.66865, Inv Perim Contribution: ,-500.594, Final Score: ,-195.472
Point: ,217,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0280374, New Scanned Cells Contribution: ,14.0187,Area ratio: ,0.856233, Area ratio Contribution: ,256.87,Perim diff: ,1.10306, Perim diff Contribution: ,-330.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680777, Inv Area Ratio Contribution: ,476.544,Inverse Perim ratio: ,1.65915, Inv Perim Contribution: ,-497.745, Final Score: ,-186.634
Point: ,217,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0247097, New Scanned Cells Contribution: ,12.3549,Area ratio: ,0.870293, Area ratio Contribution: ,261.088,Perim diff: ,1.09014, Perim diff Contribution: ,-327.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681946, Inv Area Ratio Contribution: ,477.362,Inverse Perim ratio: ,1.64728, Inv Perim Contribution: ,-494.184, Final Score: ,-171.544
Point: ,216,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0252761, New Scanned Cells Contribution: ,12.6381,Area ratio: ,0.871535, Area ratio Contribution: ,261.461,Perim diff: ,1.08967, Perim diff Contribution: ,-326.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681765, Inv Area Ratio Contribution: ,477.235,Inverse Perim ratio: ,1.64673, Inv Perim Contribution: ,-494.019, Final Score: ,-175.586
Point: ,217,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0233645, New Scanned Cells Contribution: ,11.6822,Area ratio: ,0.875812, Area ratio Contribution: ,262.744,Perim diff: ,1.08615, Perim diff Contribution: ,-325.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682394, Inv Area Ratio Contribution: ,477.676,Inverse Perim ratio: ,1.64366, Inv Perim Contribution: ,-493.097, Final Score: ,-167.966
Point: ,217,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0201076, New Scanned Cells Contribution: ,10.0538,Area ratio: ,0.890198, Area ratio Contribution: ,267.059,Perim diff: ,1.08101, Perim diff Contribution: ,-324.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683467, Inv Area Ratio Contribution: ,478.427,Inverse Perim ratio: ,1.63821, Inv Perim Contribution: ,-491.464, Final Score: ,-165.629
Point: ,220,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0136293, New Scanned Cells Contribution: ,6.81464,Area ratio: ,0.909465, Area ratio Contribution: ,272.839,Perim diff: ,1.0738, Perim diff Contribution: ,-322.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685595, Inv Area Ratio Contribution: ,479.916,Inverse Perim ratio: ,1.63174, Inv Perim Contribution: ,-489.521, Final Score: ,-154.332
Point: ,220,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0125673, New Scanned Cells Contribution: ,6.28363,Area ratio: ,0.915, Area ratio Contribution: ,274.5,Perim diff: ,1.07304, Perim diff Contribution: ,-321.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685941, Inv Area Ratio Contribution: ,480.159,Inverse Perim ratio: ,1.63107, Inv Perim Contribution: ,-489.321, Final Score: ,-158.297
Point: ,215,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0182314, New Scanned Cells Contribution: ,9.11569,Area ratio: ,0.907021, Area ratio Contribution: ,272.106,Perim diff: ,1.07658, Perim diff Contribution: ,-322.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684125, Inv Area Ratio Contribution: ,478.888,Inverse Perim ratio: ,1.63392, Inv Perim Contribution: ,-490.175, Final Score: ,-181.809
Point: ,209,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.0228335, New Scanned Cells Contribution: ,11.4167,Area ratio: ,0.905245, Area ratio Contribution: ,271.573,Perim diff: ,1.07972, Perim diff Contribution: ,-323.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68261, Inv Area Ratio Contribution: ,477.827,Inverse Perim ratio: ,1.63628, Inv Perim Contribution: ,-490.884, Final Score: ,-216.227
Point: ,204,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0234707, New Scanned Cells Contribution: ,11.7353,Area ratio: ,0.908744, Area ratio Contribution: ,272.623,Perim diff: ,1.08896, Perim diff Contribution: ,-326.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682349, Inv Area Ratio Contribution: ,477.644,Inverse Perim ratio: ,1.64283, Inv Perim Contribution: ,-492.848, Final Score: ,-254.11
BEST Point:,220,222, Score: ,-154.332
COUNT COMMAND: 1
Total frontiers: ,173, Prioritised frontiers: ,23
At: ,220,222,
Point: ,238,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0207802, New Scanned Cells Contribution: ,10.3901,Area ratio: ,0.860139, Area ratio Contribution: ,258.042,Perim diff: ,1.0837, Perim diff Contribution: ,-325.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678695, Inv Area Ratio Contribution: ,475.086,Inverse Perim ratio: ,1.65125, Inv Perim Contribution: ,-495.375, Final Score: ,-261.542
Point: ,238,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0195229, New Scanned Cells Contribution: ,9.76146,Area ratio: ,0.862888, Area ratio Contribution: ,258.866,Perim diff: ,1.08324, Perim diff Contribution: ,-324.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679126, Inv Area Ratio Contribution: ,475.388,Inverse Perim ratio: ,1.65019, Inv Perim Contribution: ,-495.057, Final Score: ,-256.248
Point: ,237,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0214089, New Scanned Cells Contribution: ,10.7044,Area ratio: ,0.85822, Area ratio Contribution: ,257.466,Perim diff: ,1.08442, Perim diff Contribution: ,-325.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678485, Inv Area Ratio Contribution: ,474.939,Inverse Perim ratio: ,1.65197, Inv Perim Contribution: ,-495.59, Final Score: ,-259.984
Point: ,236,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0208501, New Scanned Cells Contribution: ,10.425,Area ratio: ,0.859088, Area ratio Contribution: ,257.726,Perim diff: ,1.08605, Perim diff Contribution: ,-325.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678678, Inv Area Ratio Contribution: ,475.074,Inverse Perim ratio: ,1.6526, Inv Perim Contribution: ,-495.781, Final Score: ,-253.798
Point: ,231,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0243425, New Scanned Cells Contribution: ,12.1713,Area ratio: ,0.84995, Area ratio Contribution: ,254.985,Perim diff: ,1.0848, Perim diff Contribution: ,-325.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677543, Inv Area Ratio Contribution: ,474.28,Inverse Perim ratio: ,1.6526, Inv Perim Contribution: ,-495.781, Final Score: ,-245.253
Point: ,225,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0248664, New Scanned Cells Contribution: ,12.4332,Area ratio: ,0.847156, Area ratio Contribution: ,254.147,Perim diff: ,1.08636, Perim diff Contribution: ,-325.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677372, Inv Area Ratio Contribution: ,474.161,Inverse Perim ratio: ,1.6526, Inv Perim Contribution: ,-495.781, Final Score: ,-224.162
Point: ,220,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0222471, New Scanned Cells Contribution: ,11.1235,Area ratio: ,0.850617, Area ratio Contribution: ,255.185,Perim diff: ,1.08993, Perim diff Contribution: ,-326.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678224, Inv Area Ratio Contribution: ,474.757,Inverse Perim ratio: ,1.6526, Inv Perim Contribution: ,-495.781, Final Score: ,-197.695
Point: ,219,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0193832, New Scanned Cells Contribution: ,9.69161,Area ratio: ,0.855624, Area ratio Contribution: ,256.687,Perim diff: ,1.09038, Perim diff Contribution: ,-327.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679183, Inv Area Ratio Contribution: ,475.428,Inverse Perim ratio: ,1.65137, Inv Perim Contribution: ,-495.412, Final Score: ,-181.844
Point: ,214,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0235043, New Scanned Cells Contribution: ,11.7522,Area ratio: ,0.846851, Area ratio Contribution: ,254.055,Perim diff: ,1.09508, Perim diff Contribution: ,-328.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677798, Inv Area Ratio Contribution: ,474.459,Inverse Perim ratio: ,1.6561, Inv Perim Contribution: ,-496.829, Final Score: ,-190.49
Point: ,208,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0262983, New Scanned Cells Contribution: ,13.1492,Area ratio: ,0.844377, Area ratio Contribution: ,253.313,Perim diff: ,1.10293, Perim diff Contribution: ,-330.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67685, Inv Area Ratio Contribution: ,473.795,Inverse Perim ratio: ,1.6615, Inv Perim Contribution: ,-498.449, Final Score: ,-194.114
Point: ,203,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0276953, New Scanned Cells Contribution: ,13.8477,Area ratio: ,0.849706, Area ratio Contribution: ,254.912,Perim diff: ,1.11284, Perim diff Contribution: ,-333.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676345, Inv Area Ratio Contribution: ,473.442,Inverse Perim ratio: ,1.66745, Inv Perim Contribution: ,-500.236, Final Score: ,-196.931
Point: ,200,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0276953, New Scanned Cells Contribution: ,13.8477,Area ratio: ,0.861469, Area ratio Contribution: ,258.441,Perim diff: ,1.10977, Perim diff Contribution: ,-332.93,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676357, Inv Area Ratio Contribution: ,473.45,Inverse Perim ratio: ,1.66203, Inv Perim Contribution: ,-997.219, Final Score: ,-989.814
Point: ,200,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0249712, New Scanned Cells Contribution: ,12.4856,Area ratio: ,0.875436, Area ratio Contribution: ,262.631,Perim diff: ,1.09529, Perim diff Contribution: ,-328.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677372, Inv Area Ratio Contribution: ,474.161,Inverse Perim ratio: ,1.65063, Inv Perim Contribution: ,-495.189, Final Score: ,-175.624
Point: ,199,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0256348, New Scanned Cells Contribution: ,12.8174,Area ratio: ,0.876778, Area ratio Contribution: ,263.033,Perim diff: ,1.09472, Perim diff Contribution: ,-328.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677174, Inv Area Ratio Contribution: ,474.022,Inverse Perim ratio: ,1.65002, Inv Perim Contribution: ,-495.005, Final Score: ,-179.55
Point: ,200,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0237837, New Scanned Cells Contribution: ,11.8919,Area ratio: ,0.881116, Area ratio Contribution: ,264.335,Perim diff: ,1.09127, Perim diff Contribution: ,-327.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677787, Inv Area Ratio Contribution: ,474.451,Inverse Perim ratio: ,1.64711, Inv Perim Contribution: ,-494.132, Final Score: ,-171.961
Point: ,200,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0209199, New Scanned Cells Contribution: ,10.46,Area ratio: ,0.895765, Area ratio Contribution: ,268.73,Perim diff: ,1.08575, Perim diff Contribution: ,-325.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678729, Inv Area Ratio Contribution: ,475.11,Inverse Perim ratio: ,1.64177, Inv Perim Contribution: ,-492.53, Final Score: ,-169.36
Point: ,203,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0146684, New Scanned Cells Contribution: ,7.33419,Area ratio: ,0.914092, Area ratio Contribution: ,274.228,Perim diff: ,1.07565, Perim diff Contribution: ,-322.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680823, Inv Area Ratio Contribution: ,476.576,Inverse Perim ratio: ,1.63323, Inv Perim Contribution: ,-489.969, Final Score: ,-156.768
