Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,189,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0338518, New Scanned Cells Contribution: ,16.9259,Area ratio: ,0.911192, Area ratio Contribution: ,273.357,Perim diff: ,1.07596, Perim diff Contribution: ,-322.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937191, Inv Area Ratio Contribution: ,656.033,Inverse Perim ratio: ,1.06213, Inv Perim Contribution: ,-318.638, Final Score: ,188.526
Point: ,184,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0379448, New Scanned Cells Contribution: ,18.9724,Area ratio: ,0.891728, Area ratio Contribution: ,267.518,Perim diff: ,1.08898, Perim diff Contribution: ,-326.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935901, Inv Area Ratio Contribution: ,655.131,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.616, Final Score: ,165.574
Point: ,178,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.037993, New Scanned Cells Contribution: ,18.9965,Area ratio: ,0.878713, Area ratio Contribution: ,263.614,Perim diff: ,1.10133, Perim diff Contribution: ,-330.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935839, Inv Area Ratio Contribution: ,655.087,Inverse Perim ratio: ,1.08223, Inv Perim Contribution: ,-324.67, Final Score: ,148.212
Point: ,173,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0352001, New Scanned Cells Contribution: ,17.6,Area ratio: ,0.87728, Area ratio Contribution: ,263.184,Perim diff: ,1.09058, Perim diff Contribution: ,-327.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936708, Inv Area Ratio Contribution: ,655.696,Inverse Perim ratio: ,1.07491, Inv Perim Contribution: ,-322.472, Final Score: ,155.737
Point: ,172,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0365002, New Scanned Cells Contribution: ,18.2501,Area ratio: ,0.873774, Area ratio Contribution: ,262.132,Perim diff: ,1.09298, Perim diff Contribution: ,-327.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936308, Inv Area Ratio Contribution: ,655.416,Inverse Perim ratio: ,1.07693, Inv Perim Contribution: ,-323.078, Final Score: ,147.327
Point: ,171,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0343333, New Scanned Cells Contribution: ,17.1667,Area ratio: ,0.876918, Area ratio Contribution: ,263.075,Perim diff: ,1.09017, Perim diff Contribution: ,-327.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936956, Inv Area Ratio Contribution: ,655.869,Inverse Perim ratio: ,1.07453, Inv Perim Contribution: ,-322.359, Final Score: ,155.604
Point: ,166,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0330332, New Scanned Cells Contribution: ,16.5166,Area ratio: ,0.876873, Area ratio Contribution: ,263.062,Perim diff: ,1.08475, Perim diff Contribution: ,-325.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937342, Inv Area Ratio Contribution: ,656.14,Inverse Perim ratio: ,1.07082, Inv Perim Contribution: ,-321.245, Final Score: ,154.631
Point: ,163,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0291328, New Scanned Cells Contribution: ,14.5664,Area ratio: ,0.883859, Area ratio Contribution: ,265.158,Perim diff: ,1.08045, Perim diff Contribution: ,-324.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938487, Inv Area Ratio Contribution: ,656.941,Inverse Perim ratio: ,1.06708, Inv Perim Contribution: ,-320.123, Final Score: ,166.05
Point: ,160,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0293735, New Scanned Cells Contribution: ,14.6868,Area ratio: ,0.884628, Area ratio Contribution: ,265.388,Perim diff: ,1.07677, Perim diff Contribution: ,-323.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938425, Inv Area Ratio Contribution: ,656.897,Inverse Perim ratio: ,1.0643, Inv Perim Contribution: ,-319.29, Final Score: ,162.162
Point: ,159,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.031396, New Scanned Cells Contribution: ,15.698,Area ratio: ,0.881683, Area ratio Contribution: ,264.505,Perim diff: ,1.07785, Perim diff Contribution: ,-323.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937846, Inv Area Ratio Contribution: ,656.492,Inverse Perim ratio: ,1.06554, Inv Perim Contribution: ,-319.661, Final Score: ,153.119
Point: ,154,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0320701, New Scanned Cells Contribution: ,16.0351,Area ratio: ,0.883256, Area ratio Contribution: ,264.977,Perim diff: ,1.07586, Perim diff Contribution: ,-322.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937646, Inv Area Ratio Contribution: ,656.352,Inverse Perim ratio: ,1.06414, Inv Perim Contribution: ,-319.241, Final Score: ,141.549
Point: ,153,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0340926, New Scanned Cells Contribution: ,17.0463,Area ratio: ,0.88029, Area ratio Contribution: ,264.087,Perim diff: ,1.07797, Perim diff Contribution: ,-323.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937053, Inv Area Ratio Contribution: ,655.937,Inverse Perim ratio: ,1.06598, Inv Perim Contribution: ,-319.795, Final Score: ,131.874
Point: ,152,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.032359, New Scanned Cells Contribution: ,16.1795,Area ratio: ,0.883899, Area ratio Contribution: ,265.17,Perim diff: ,1.07566, Perim diff Contribution: ,-322.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937556, Inv Area Ratio Contribution: ,656.289,Inverse Perim ratio: ,1.06397, Inv Perim Contribution: ,-319.191, Final Score: ,135.84
Point: ,147,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0330813, New Scanned Cells Contribution: ,16.5407,Area ratio: ,0.885392, Area ratio Contribution: ,265.618,Perim diff: ,1.07874, Perim diff Contribution: ,-323.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937349, Inv Area Ratio Contribution: ,656.144,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.807, Final Score: ,118.154
Point: ,142,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0282178, New Scanned Cells Contribution: ,14.1089,Area ratio: ,0.897106, Area ratio Contribution: ,269.132,Perim diff: ,1.07237, Perim diff Contribution: ,-321.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93877, Inv Area Ratio Contribution: ,657.139,Inverse Perim ratio: ,1.06042, Inv Perim Contribution: ,-318.127, Final Score: ,117.014
Point: ,140,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0302403, New Scanned Cells Contribution: ,15.1201,Area ratio: ,0.894177, Area ratio Contribution: ,268.253,Perim diff: ,1.07391, Perim diff Contribution: ,-322.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938197, Inv Area Ratio Contribution: ,656.738,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-318.556, Final Score: ,103.933
BEST Point:,192,59, Score: ,224.444
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,191,58,
Point: ,228,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0261986, New Scanned Cells Contribution: ,13.0993,Area ratio: ,0.964744, Area ratio Contribution: ,289.423,Perim diff: ,1.06019, Perim diff Contribution: ,-318.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934605, Inv Area Ratio Contribution: ,654.223,Inverse Perim ratio: ,1.04943, Inv Perim Contribution: ,-314.83, Final Score: ,137.743
Point: ,225,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0287569, New Scanned Cells Contribution: ,14.3784,Area ratio: ,0.959093, Area ratio Contribution: ,287.728,Perim diff: ,1.05484, Perim diff Contribution: ,-316.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933888, Inv Area Ratio Contribution: ,653.721,Inverse Perim ratio: ,1.04647, Inv Perim Contribution: ,-313.942, Final Score: ,153.32
Point: ,220,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0262933, New Scanned Cells Contribution: ,13.1467,Area ratio: ,0.958134, Area ratio Contribution: ,287.44,Perim diff: ,1.05119, Perim diff Contribution: ,-315.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934639, Inv Area Ratio Contribution: ,654.248,Inverse Perim ratio: ,1.04375, Inv Perim Contribution: ,-313.124, Final Score: ,179.048
Point: ,219,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0274304, New Scanned Cells Contribution: ,13.7152,Area ratio: ,0.954561, Area ratio Contribution: ,286.368,Perim diff: ,1.05086, Perim diff Contribution: ,-315.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934288, Inv Area Ratio Contribution: ,654.001,Inverse Perim ratio: ,1.0438, Inv Perim Contribution: ,-313.141, Final Score: ,182.292
Point: ,218,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0251563, New Scanned Cells Contribution: ,12.5782,Area ratio: ,0.957682, Area ratio Contribution: ,287.305,Perim diff: ,1.05138, Perim diff Contribution: ,-315.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93495, Inv Area Ratio Contribution: ,654.465,Inverse Perim ratio: ,1.0438, Inv Perim Contribution: ,-313.141, Final Score: ,188.391
Point: ,213,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.0219348, New Scanned Cells Contribution: ,10.9674,Area ratio: ,0.955886, Area ratio Contribution: ,286.766,Perim diff: ,1.04998, Perim diff Contribution: ,-314.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935929, Inv Area Ratio Contribution: ,655.15,Inverse Perim ratio: ,1.04271, Inv Perim Contribution: ,-312.813, Final Score: ,212.361
Point: ,211,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0189028, New Scanned Cells Contribution: ,9.45139,Area ratio: ,0.958617, Area ratio Contribution: ,287.585,Perim diff: ,1.05047, Perim diff Contribution: ,-315.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936804, Inv Area Ratio Contribution: ,655.763,Inverse Perim ratio: ,1.04272, Inv Perim Contribution: ,-312.815, Final Score: ,223.002
Point: ,211,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0252037, New Scanned Cells Contribution: ,12.6019,Area ratio: ,0.9443, Area ratio Contribution: ,283.29,Perim diff: ,1.0564, Perim diff Contribution: ,-316.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934922, Inv Area Ratio Contribution: ,654.445,Inverse Perim ratio: ,1.04782, Inv Perim Contribution: ,-314.347, Final Score: ,210.735
Point: ,208,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0326417, New Scanned Cells Contribution: ,16.3208,Area ratio: ,0.920902, Area ratio Contribution: ,276.271,Perim diff: ,1.07095, Perim diff Contribution: ,-321.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932681, Inv Area Ratio Contribution: ,652.877,Inverse Perim ratio: ,1.05974, Inv Perim Contribution: ,-317.923, Final Score: ,189.895
Point: ,203,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0370949, New Scanned Cells Contribution: ,18.5475,Area ratio: ,0.901559, Area ratio Contribution: ,270.468,Perim diff: ,1.0836, Perim diff Contribution: ,-325.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931267, Inv Area Ratio Contribution: ,651.887,Inverse Perim ratio: ,1.07283, Inv Perim Contribution: ,-321.848, Final Score: ,167.236
Point: ,197,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0372371, New Scanned Cells Contribution: ,18.6185,Area ratio: ,0.888793, Area ratio Contribution: ,266.638,Perim diff: ,1.09436, Perim diff Contribution: ,-328.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931192, Inv Area Ratio Contribution: ,651.834,Inverse Perim ratio: ,1.07853, Inv Perim Contribution: ,-323.559, Final Score: ,150.808
Point: ,192,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.034205, New Scanned Cells Contribution: ,17.1025,Area ratio: ,0.887291, Area ratio Contribution: ,266.187,Perim diff: ,1.08607, Perim diff Contribution: ,-325.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932129, Inv Area Ratio Contribution: ,652.491,Inverse Perim ratio: ,1.07268, Inv Perim Contribution: ,-321.803, Final Score: ,157.061
Point: ,191,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0354842, New Scanned Cells Contribution: ,17.7421,Area ratio: ,0.883982, Area ratio Contribution: ,265.195,Perim diff: ,1.08838, Perim diff Contribution: ,-326.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931743, Inv Area Ratio Contribution: ,652.22,Inverse Perim ratio: ,1.0747, Inv Perim Contribution: ,-322.409, Final Score: ,148.733
Point: ,190,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0333049, New Scanned Cells Contribution: ,16.6525,Area ratio: ,0.886987, Area ratio Contribution: ,266.096,Perim diff: ,1.08348, Perim diff Contribution: ,-325.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932405, Inv Area Ratio Contribution: ,652.684,Inverse Perim ratio: ,1.07083, Inv Perim Contribution: ,-321.249, Final Score: ,158.045
Point: ,185,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0317889, New Scanned Cells Contribution: ,15.8944,Area ratio: ,0.886888, Area ratio Contribution: ,266.066,Perim diff: ,1.08042, Perim diff Contribution: ,-324.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932853, Inv Area Ratio Contribution: ,652.997,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-320.573, Final Score: ,155.843
Point: ,182,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0278094, New Scanned Cells Contribution: ,13.9047,Area ratio: ,0.893564, Area ratio Contribution: ,268.069,Perim diff: ,1.07358, Perim diff Contribution: ,-322.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934039, Inv Area Ratio Contribution: ,653.828,Inverse Perim ratio: ,1.06304, Inv Perim Contribution: ,-318.911, Final Score: ,168.461
Point: ,178,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.031552, New Scanned Cells Contribution: ,15.776,Area ratio: ,0.888186, Area ratio Contribution: ,266.456,Perim diff: ,1.07605, Perim diff Contribution: ,-322.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932943, Inv Area Ratio Contribution: ,653.06,Inverse Perim ratio: ,1.0654, Inv Perim Contribution: ,-319.621, Final Score: ,146.512
Point: ,173,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0317889, New Scanned Cells Contribution: ,15.8944,Area ratio: ,0.889378, Area ratio Contribution: ,266.813,Perim diff: ,1.07015, Perim diff Contribution: ,-321.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932881, Inv Area Ratio Contribution: ,653.017,Inverse Perim ratio: ,1.06124, Inv Perim Contribution: ,-318.371, Final Score: ,137.196
Point: ,172,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0336365, New Scanned Cells Contribution: ,16.8183,Area ratio: ,0.886263, Area ratio Contribution: ,265.879,Perim diff: ,1.07619, Perim diff Contribution: ,-322.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932302, Inv Area Ratio Contribution: ,652.611,Inverse Perim ratio: ,1.06569, Inv Perim Contribution: ,-319.708, Final Score: ,125.437
Point: ,171,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0318363, New Scanned Cells Contribution: ,15.9181,Area ratio: ,0.889768, Area ratio Contribution: ,266.93,Perim diff: ,1.0725, Perim diff Contribution: ,-321.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932853, Inv Area Ratio Contribution: ,652.997,Inverse Perim ratio: ,1.06271, Inv Perim Contribution: ,-318.812, Final Score: ,130.272
Point: ,166,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0321205, New Scanned Cells Contribution: ,16.0603,Area ratio: ,0.890942, Area ratio Contribution: ,267.282,Perim diff: ,1.07441, Perim diff Contribution: ,-322.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932771, Inv Area Ratio Contribution: ,652.939,Inverse Perim ratio: ,1.0639, Inv Perim Contribution: ,-319.17, Final Score: ,113.443
Point: ,163,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0286147, New Scanned Cells Contribution: ,14.3074,Area ratio: ,0.898303, Area ratio Contribution: ,269.491,Perim diff: ,1.07448, Perim diff Contribution: ,-322.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933784, Inv Area Ratio Contribution: ,653.649,Inverse Perim ratio: ,1.06292, Inv Perim Contribution: ,-318.877, Final Score: ,112.774
Point: ,160,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.028899, New Scanned Cells Contribution: ,14.4495,Area ratio: ,0.899123, Area ratio Contribution: ,269.737,Perim diff: ,1.07457, Perim diff Contribution: ,-322.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933702, Inv Area Ratio Contribution: ,653.591,Inverse Perim ratio: ,1.06292, Inv Perim Contribution: ,-318.877, Final Score: ,101.33
