Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,84,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.0265718, New Scanned Cells Contribution: ,13.2859,Area ratio: ,0.922959, Area ratio Contribution: ,276.888,Perim diff: ,1.07717, Perim diff Contribution: ,-323.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796517, Inv Area Ratio Contribution: ,557.562,Inverse Perim ratio: ,1.62219, Inv Perim Contribution: ,-486.656, Final Score: ,-77.1984
Point: ,78,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.033798, New Scanned Cells Contribution: ,16.899,Area ratio: ,0.920765, Area ratio Contribution: ,276.229,Perim diff: ,1.07816, Perim diff Contribution: ,-323.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795076, Inv Area Ratio Contribution: ,556.553,Inverse Perim ratio: ,1.62297, Inv Perim Contribution: ,-486.89, Final Score: ,-109.305
Point: ,73,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0351067, New Scanned Cells Contribution: ,17.5533,Area ratio: ,0.924572, Area ratio Contribution: ,277.372,Perim diff: ,1.08845, Perim diff Contribution: ,-326.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794784, Inv Area Ratio Contribution: ,556.349,Inverse Perim ratio: ,1.62954, Inv Perim Contribution: ,-488.862, Final Score: ,-146.919
Point: ,72,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0319203, New Scanned Cells Contribution: ,15.9602,Area ratio: ,0.930233, Area ratio Contribution: ,279.07,Perim diff: ,1.08904, Perim diff Contribution: ,-326.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795401, Inv Area Ratio Contribution: ,556.781,Inverse Perim ratio: ,1.62959, Inv Perim Contribution: ,-488.876, Final Score: ,-158.944
BEST Point:,87,80, Score: ,-64.0307
COUNT COMMAND: 1
Total frontiers: ,156, Prioritised frontiers: ,23
At: ,87,80,
Point: ,102,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0384444, New Scanned Cells Contribution: ,19.2222,Area ratio: ,0.831656, Area ratio Contribution: ,249.497,Perim diff: ,1.10142, Perim diff Contribution: ,-330.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789707, Inv Area Ratio Contribution: ,552.795,Inverse Perim ratio: ,1.64097, Inv Perim Contribution: ,-492.292, Final Score: ,-201.83
Point: ,107,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.0357143, New Scanned Cells Contribution: ,17.8571,Area ratio: ,0.836786, Area ratio Contribution: ,251.036,Perim diff: ,1.10119, Perim diff Contribution: ,-330.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790262, Inv Area Ratio Contribution: ,553.184,Inverse Perim ratio: ,1.63999, Inv Perim Contribution: ,-491.998, Final Score: ,-189.957
Point: ,108,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.0315355, New Scanned Cells Contribution: ,15.7678,Area ratio: ,0.844546, Area ratio Contribution: ,253.364,Perim diff: ,1.09926, Perim diff Contribution: ,-329.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791115, Inv Area Ratio Contribution: ,553.781,Inverse Perim ratio: ,1.6383, Inv Perim Contribution: ,-491.491, Final Score: ,-178.384
Point: ,112,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2884, Dist contribution: ,-191.442, New scanned ratio: ,0.0364386, New Scanned Cells Contribution: ,18.2193,Area ratio: ,0.835431, Area ratio Contribution: ,250.629,Perim diff: ,1.10218, Perim diff Contribution: ,-330.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790111, Inv Area Ratio Contribution: ,553.078,Inverse Perim ratio: ,1.64095, Inv Perim Contribution: ,-492.284, Final Score: ,-193.453
Point: ,103,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0374415, New Scanned Cells Contribution: ,18.7207,Area ratio: ,0.849008, Area ratio Contribution: ,254.702,Perim diff: ,1.10157, Perim diff Contribution: ,-330.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789903, Inv Area Ratio Contribution: ,552.932,Inverse Perim ratio: ,1.64218, Inv Perim Contribution: ,-492.653, Final Score: ,-194.744
Point: ,101,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0309784, New Scanned Cells Contribution: ,15.4892,Area ratio: ,0.859678, Area ratio Contribution: ,257.903,Perim diff: ,1.09705, Perim diff Contribution: ,-329.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791227, Inv Area Ratio Contribution: ,553.859,Inverse Perim ratio: ,1.63825, Inv Perim Contribution: ,-491.476, Final Score: ,-164.414
Point: ,98,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.03499, New Scanned Cells Contribution: ,17.495,Area ratio: ,0.851552, Area ratio Contribution: ,255.466,Perim diff: ,1.09606, Perim diff Contribution: ,-328.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790419, Inv Area Ratio Contribution: ,553.294,Inverse Perim ratio: ,1.63825, Inv Perim Contribution: ,-491.476, Final Score: ,-159.51
Point: ,92,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0374972, New Scanned Cells Contribution: ,18.7486,Area ratio: ,0.845216, Area ratio Contribution: ,253.565,Perim diff: ,1.09491, Perim diff Contribution: ,-328.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789915, Inv Area Ratio Contribution: ,552.94,Inverse Perim ratio: ,1.63825, Inv Perim Contribution: ,-491.476, Final Score: ,-137.911
Point: ,87,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.03499, New Scanned Cells Contribution: ,17.495,Area ratio: ,0.847635, Area ratio Contribution: ,254.291,Perim diff: ,1.09514, Perim diff Contribution: ,-328.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790419, Inv Area Ratio Contribution: ,553.294,Inverse Perim ratio: ,1.63825, Inv Perim Contribution: ,-491.476, Final Score: ,-110.94
Point: ,86,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0308112, New Scanned Cells Contribution: ,15.4056,Area ratio: ,0.854392, Area ratio Contribution: ,256.318,Perim diff: ,1.09603, Perim diff Contribution: ,-328.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791278, Inv Area Ratio Contribution: ,553.894,Inverse Perim ratio: ,1.6383, Inv Perim Contribution: ,-491.491, Final Score: ,-95.8066
Point: ,81,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0374972, New Scanned Cells Contribution: ,18.7486,Area ratio: ,0.84094, Area ratio Contribution: ,252.282,Perim diff: ,1.10423, Perim diff Contribution: ,-331.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789875, Inv Area Ratio Contribution: ,552.913,Inverse Perim ratio: ,1.64519, Inv Perim Contribution: ,-493.556, Final Score: ,-106.283
Point: ,75,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0419545, New Scanned Cells Contribution: ,20.9773,Area ratio: ,0.83514, Area ratio Contribution: ,250.542,Perim diff: ,1.111, Perim diff Contribution: ,-333.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788922, Inv Area Ratio Contribution: ,552.245,Inverse Perim ratio: ,1.6504, Inv Perim Contribution: ,-495.121, Final Score: ,-109.7
Point: ,70,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0441832, New Scanned Cells Contribution: ,22.0916,Area ratio: ,0.840841, Area ratio Contribution: ,252.252,Perim diff: ,1.12007, Perim diff Contribution: ,-336.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788439, Inv Area Ratio Contribution: ,551.907,Inverse Perim ratio: ,1.65638, Inv Perim Contribution: ,-496.915, Final Score: ,-111.727
Point: ,67,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0436817, New Scanned Cells Contribution: ,21.8409,Area ratio: ,0.857389, Area ratio Contribution: ,257.217,Perim diff: ,1.10857, Perim diff Contribution: ,-332.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788602, Inv Area Ratio Contribution: ,552.021,Inverse Perim ratio: ,1.64796, Inv Perim Contribution: ,-494.387, Final Score: ,-101.283
Point: ,67,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0383887, New Scanned Cells Contribution: ,19.1943,Area ratio: ,0.878122, Area ratio Contribution: ,263.437,Perim diff: ,1.09571, Perim diff Contribution: ,-328.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789752, Inv Area Ratio Contribution: ,552.826,Inverse Perim ratio: ,1.6379, Inv Perim Contribution: ,-491.371, Final Score: ,-85.7502
Point: ,66,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0393359, New Scanned Cells Contribution: ,19.6679,Area ratio: ,0.879823, Area ratio Contribution: ,263.947,Perim diff: ,1.09508, Perim diff Contribution: ,-328.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789555, Inv Area Ratio Contribution: ,552.689,Inverse Perim ratio: ,1.63749, Inv Perim Contribution: ,-491.247, Final Score: ,-89.4665
Point: ,67,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0363272, New Scanned Cells Contribution: ,18.1636,Area ratio: ,0.886766, Area ratio Contribution: ,266.03,Perim diff: ,1.09251, Perim diff Contribution: ,-327.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790178, Inv Area Ratio Contribution: ,553.125,Inverse Perim ratio: ,1.63524, Inv Perim Contribution: ,-490.573, Final Score: ,-82.1326
Point: ,67,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0315913, New Scanned Cells Contribution: ,15.7956,Area ratio: ,0.909272, Area ratio Contribution: ,272.782,Perim diff: ,1.08383, Perim diff Contribution: ,-325.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791166, Inv Area Ratio Contribution: ,553.816,Inverse Perim ratio: ,1.62824, Inv Perim Contribution: ,-488.471, Final Score: ,-76.6308
Point: ,70,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0213951, New Scanned Cells Contribution: ,10.6976,Area ratio: ,0.933897, Area ratio Contribution: ,280.169,Perim diff: ,1.07507, Perim diff Contribution: ,-322.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793292, Inv Area Ratio Contribution: ,555.304,Inverse Perim ratio: ,1.62109, Inv Perim Contribution: ,-486.328, Final Score: ,-64.9194
Point: ,68,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.0249053, New Scanned Cells Contribution: ,12.4526,Area ratio: ,0.930253, Area ratio Contribution: ,279.076,Perim diff: ,1.07646, Perim diff Contribution: ,-322.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792562, Inv Area Ratio Contribution: ,554.794,Inverse Perim ratio: ,1.62234, Inv Perim Contribution: ,-486.701, Final Score: ,-74.0908
Point: ,62,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0321484, New Scanned Cells Contribution: ,16.0742,Area ratio: ,0.928195, Area ratio Contribution: ,278.459,Perim diff: ,1.07693, Perim diff Contribution: ,-323.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791081, Inv Area Ratio Contribution: ,553.757,Inverse Perim ratio: ,1.62297, Inv Perim Contribution: ,-486.89, Final Score: ,-105.946
Point: ,57,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0338756, New Scanned Cells Contribution: ,16.9378,Area ratio: ,0.93244, Area ratio Contribution: ,279.732,Perim diff: ,1.08556, Perim diff Contribution: ,-325.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7907, Inv Area Ratio Contribution: ,553.49,Inverse Perim ratio: ,1.62854, Inv Perim Contribution: ,-488.563, Final Score: ,-142.625
Point: ,56,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0309227, New Scanned Cells Contribution: ,15.4613,Area ratio: ,0.938277, Area ratio Contribution: ,281.483,Perim diff: ,1.088, Perim diff Contribution: ,-326.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7913, Inv Area Ratio Contribution: ,553.91,Inverse Perim ratio: ,1.62969, Inv Perim Contribution: ,-488.907, Final Score: ,-155.519
BEST Point:,70,69, Score: ,-64.9194
COUNT COMMAND: 1
Total frontiers: ,155, Prioritised frontiers: ,21
At: ,70,69,
Point: ,91,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0349662, New Scanned Cells Contribution: ,17.4831,Area ratio: ,0.842749, Area ratio Contribution: ,252.825,Perim diff: ,1.0991, Perim diff Contribution: ,-329.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785971, Inv Area Ratio Contribution: ,550.18,Inverse Perim ratio: ,1.63992, Inv Perim Contribution: ,-491.975, Final Score: ,-193.593
Point: ,92,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.030875, New Scanned Cells Contribution: ,15.4375,Area ratio: ,0.850481, Area ratio Contribution: ,255.144,Perim diff: ,1.09739, Perim diff Contribution: ,-329.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786823, Inv Area Ratio Contribution: ,550.776,Inverse Perim ratio: ,1.63823, Inv Perim Contribution: ,-491.468, Final Score: ,-182.331
Point: ,96,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0356753, New Scanned Cells Contribution: ,17.8377,Area ratio: ,0.841398, Area ratio Contribution: ,252.42,Perim diff: ,1.10021, Perim diff Contribution: ,-330.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785819, Inv Area Ratio Contribution: ,550.073,Inverse Perim ratio: ,1.64087, Inv Perim Contribution: ,-492.261, Final Score: ,-197.736
Point: ,87,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.034257, New Scanned Cells Contribution: ,17.1285,Area ratio: ,0.865409, Area ratio Contribution: ,259.623,Perim diff: ,1.09505, Perim diff Contribution: ,-328.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786128, Inv Area Ratio Contribution: ,550.289,Inverse Perim ratio: ,1.63818, Inv Perim Contribution: ,-491.453, Final Score: ,-183.992
Point: ,86,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0301658, New Scanned Cells Contribution: ,15.0829,Area ratio: ,0.872452, Area ratio Contribution: ,261.736,Perim diff: ,1.09585, Perim diff Contribution: ,-328.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786969, Inv Area Ratio Contribution: ,550.879,Inverse Perim ratio: ,1.63818, Inv Perim Contribution: ,-491.453, Final Score: ,-167.939
Point: ,81,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0362754, New Scanned Cells Contribution: ,18.1377,Area ratio: ,0.858211, Area ratio Contribution: ,257.463,Perim diff: ,1.09703, Perim diff Contribution: ,-329.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785701, Inv Area Ratio Contribution: ,549.991,Inverse Perim ratio: ,1.6404, Inv Perim Contribution: ,-492.121, Final Score: ,-161.106
Point: ,75,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0379118, New Scanned Cells Contribution: ,18.9559,Area ratio: ,0.850064, Area ratio Contribution: ,255.019,Perim diff: ,1.09557, Perim diff Contribution: ,-328.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785365, Inv Area Ratio Contribution: ,549.755,Inverse Perim ratio: ,1.6404, Inv Perim Contribution: ,-492.121, Final Score: ,-140.274
Point: ,70,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0346389, New Scanned Cells Contribution: ,17.3194,Area ratio: ,0.8513, Area ratio Contribution: ,255.39,Perim diff: ,1.09563, Perim diff Contribution: ,-328.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786038, Inv Area Ratio Contribution: ,550.227,Inverse Perim ratio: ,1.6404, Inv Perim Contribution: ,-492.121, Final Score: ,-113.873
Point: ,69,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0302749, New Scanned Cells Contribution: ,15.1375,Area ratio: ,0.858052, Area ratio Contribution: ,257.416,Perim diff: ,1.09658, Perim diff Contribution: ,-328.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786952, Inv Area Ratio Contribution: ,550.867,Inverse Perim ratio: ,1.64045, Inv Perim Contribution: ,-492.136, Final Score: ,-98.8157
Point: ,64,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0367118, New Scanned Cells Contribution: ,18.3559,Area ratio: ,0.843507, Area ratio Contribution: ,253.052,Perim diff: ,1.10111, Perim diff Contribution: ,-330.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785584, Inv Area Ratio Contribution: ,549.909,Inverse Perim ratio: ,1.64511, Inv Perim Contribution: ,-493.532, Final Score: ,-107.951
Point: ,58,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0410757, New Scanned Cells Contribution: ,20.5379,Area ratio: ,0.837723, Area ratio Contribution: ,251.317,Perim diff: ,1.10741, Perim diff Contribution: ,-332.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78463, Inv Area Ratio Contribution: ,549.241,Inverse Perim ratio: ,1.65033, Inv Perim Contribution: ,-495.098, Final Score: ,-111.269
Point: ,53,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0432577, New Scanned Cells Contribution: ,21.6288,Area ratio: ,0.843053, Area ratio Contribution: ,252.916,Perim diff: ,1.11615, Perim diff Contribution: ,-334.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784148, Inv Area Ratio Contribution: ,548.903,Inverse Perim ratio: ,1.6563, Inv Perim Contribution: ,-496.891, Final Score: ,-113.331
