Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,275,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.025086, New Scanned Cells Contribution: ,12.543,Area ratio: ,0.94739, Area ratio Contribution: ,284.217,Perim diff: ,1.07142, Perim diff Contribution: ,-321.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711258, Inv Area Ratio Contribution: ,497.881,Inverse Perim ratio: ,1.66121, Inv Perim Contribution: ,-498.364, Final Score: ,-130.553
Point: ,272,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0298072, New Scanned Cells Contribution: ,14.9036,Area ratio: ,0.944505, Area ratio Contribution: ,283.352,Perim diff: ,1.07562, Perim diff Contribution: ,-322.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709867, Inv Area Ratio Contribution: ,496.907,Inverse Perim ratio: ,1.66965, Inv Perim Contribution: ,-500.896, Final Score: ,-133.463
Point: ,267,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0318076, New Scanned Cells Contribution: ,15.9038,Area ratio: ,0.932894, Area ratio Contribution: ,279.868,Perim diff: ,1.08598, Perim diff Contribution: ,-325.794,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.70921, Inv Area Ratio Contribution: ,496.447,Inverse Perim ratio: ,1.68094, Inv Perim Contribution: ,-1008.57, Final Score: ,-947.185
Point: ,261,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0317676, New Scanned Cells Contribution: ,15.8838,Area ratio: ,0.919732, Area ratio Contribution: ,275.92,Perim diff: ,1.0914, Perim diff Contribution: ,-327.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709222, Inv Area Ratio Contribution: ,496.455,Inverse Perim ratio: ,1.6861, Inv Perim Contribution: ,-505.829, Final Score: ,-150.394
Point: ,256,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0305273, New Scanned Cells Contribution: ,15.2637,Area ratio: ,0.909369, Area ratio Contribution: ,272.811,Perim diff: ,1.09285, Perim diff Contribution: ,-327.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709575, Inv Area Ratio Contribution: ,496.702,Inverse Perim ratio: ,1.68534, Inv Perim Contribution: ,-505.602, Final Score: ,-149.805
Point: ,255,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0318877, New Scanned Cells Contribution: ,15.9438,Area ratio: ,0.903749, Area ratio Contribution: ,271.125,Perim diff: ,1.09294, Perim diff Contribution: ,-327.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709182, Inv Area Ratio Contribution: ,496.428,Inverse Perim ratio: ,1.68649, Inv Perim Contribution: ,-505.946, Final Score: ,-156.332
Point: ,254,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0305273, New Scanned Cells Contribution: ,15.2637,Area ratio: ,0.905424, Area ratio Contribution: ,271.627,Perim diff: ,1.09175, Perim diff Contribution: ,-327.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709569, Inv Area Ratio Contribution: ,496.699,Inverse Perim ratio: ,1.68403, Inv Perim Contribution: ,-505.21, Final Score: ,-150.271
Point: ,249,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0312475, New Scanned Cells Contribution: ,15.6237,Area ratio: ,0.896294, Area ratio Contribution: ,268.888,Perim diff: ,1.09052, Perim diff Contribution: ,-327.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709395, Inv Area Ratio Contribution: ,496.577,Inverse Perim ratio: ,1.68196, Inv Perim Contribution: ,-504.589, Final Score: ,-156.06
Point: ,243,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.029167, New Scanned Cells Contribution: ,14.5835,Area ratio: ,0.897049, Area ratio Contribution: ,269.115,Perim diff: ,1.08864, Perim diff Contribution: ,-326.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710007, Inv Area Ratio Contribution: ,497.005,Inverse Perim ratio: ,1.67578, Inv Perim Contribution: ,-502.733, Final Score: ,-153.664
Point: ,238,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.025126, New Scanned Cells Contribution: ,12.563,Area ratio: ,0.905353, Area ratio Contribution: ,271.606,Perim diff: ,1.08557, Perim diff Contribution: ,-325.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711168, Inv Area Ratio Contribution: ,497.818,Inverse Perim ratio: ,1.66747, Inv Perim Contribution: ,-500.24, Final Score: ,-148.966
Point: ,237,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0230455, New Scanned Cells Contribution: ,11.5228,Area ratio: ,0.909811, Area ratio Contribution: ,272.943,Perim diff: ,1.08276, Perim diff Contribution: ,-324.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711797, Inv Area Ratio Contribution: ,498.258,Inverse Perim ratio: ,1.66369, Inv Perim Contribution: ,-499.107, Final Score: ,-145.167
Point: ,233,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0259262, New Scanned Cells Contribution: ,12.9631,Area ratio: ,0.902261, Area ratio Contribution: ,270.678,Perim diff: ,1.08422, Perim diff Contribution: ,-325.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710994, Inv Area Ratio Contribution: ,497.696,Inverse Perim ratio: ,1.66511, Inv Perim Contribution: ,-499.533, Final Score: ,-165.291
Point: ,227,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0261663, New Scanned Cells Contribution: ,13.0831,Area ratio: ,0.899592, Area ratio Contribution: ,269.878,Perim diff: ,1.08616, Perim diff Contribution: ,-325.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710933, Inv Area Ratio Contribution: ,497.653,Inverse Perim ratio: ,1.66475, Inv Perim Contribution: ,-499.425, Final Score: ,-189.969
Point: ,222,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0229255, New Scanned Cells Contribution: ,11.4628,Area ratio: ,0.903975, Area ratio Contribution: ,271.192,Perim diff: ,1.09038, Perim diff Contribution: ,-327.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711836, Inv Area Ratio Contribution: ,498.285,Inverse Perim ratio: ,1.66511, Inv Perim Contribution: ,-499.533, Final Score: ,-212.009
Point: ,221,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.025126, New Scanned Cells Contribution: ,12.563,Area ratio: ,0.899336, Area ratio Contribution: ,269.801,Perim diff: ,1.09179, Perim diff Contribution: ,-327.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711202, Inv Area Ratio Contribution: ,497.841,Inverse Perim ratio: ,1.66684, Inv Perim Contribution: ,-500.051, Final Score: ,-219.042
Point: ,220,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0244859, New Scanned Cells Contribution: ,12.2429,Area ratio: ,0.900164, Area ratio Contribution: ,270.049,Perim diff: ,1.09539, Perim diff Contribution: ,-328.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711376, Inv Area Ratio Contribution: ,497.963,Inverse Perim ratio: ,1.669, Inv Perim Contribution: ,-500.701, Final Score: ,-225.349
BEST Point:,275,217, Score: ,-126.275
COUNT COMMAND: 1
Total frontiers: ,170, Prioritised frontiers: ,31
At: ,274,217,
Point: ,286,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.017054, New Scanned Cells Contribution: ,8.52698,Area ratio: ,0.889042, Area ratio Contribution: ,266.713,Perim diff: ,1.07757, Perim diff Contribution: ,-323.271,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.770816, Inv Area Ratio Contribution: ,539.571,Inverse Perim ratio: ,1.07881, Inv Perim Contribution: ,-647.285, Final Score: ,-655.994
Point: ,289,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0163844, New Scanned Cells Contribution: ,8.1922,Area ratio: ,0.885606, Area ratio Contribution: ,265.682,Perim diff: ,1.07683, Perim diff Contribution: ,-323.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775253, Inv Area Ratio Contribution: ,542.677,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-645.319, Final Score: ,-652.442
Point: ,294,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.0128791, New Scanned Cells Contribution: ,6.43954,Area ratio: ,0.894075, Area ratio Contribution: ,268.222,Perim diff: ,1.07784, Perim diff Contribution: ,-323.351,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.785514, Inv Area Ratio Contribution: ,549.86,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-642.022, Final Score: ,-630.531
Point: ,297,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0100827, New Scanned Cells Contribution: ,5.04135,Area ratio: ,0.916391, Area ratio Contribution: ,274.917,Perim diff: ,1.07957, Perim diff Contribution: ,-323.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792492, Inv Area Ratio Contribution: ,554.744,Inverse Perim ratio: ,1.06585, Inv Perim Contribution: ,-639.51, Final Score: ,-603.242
Point: ,297,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.00850729, New Scanned Cells Contribution: ,4.25364,Area ratio: ,0.936295, Area ratio Contribution: ,280.888,Perim diff: ,1.08113, Perim diff Contribution: ,-324.338,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794503, Inv Area Ratio Contribution: ,556.152,Inverse Perim ratio: ,1.06226, Inv Perim Contribution: ,-637.354, Final Score: ,-577.122
Point: ,298,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.00815282, New Scanned Cells Contribution: ,4.07641,Area ratio: ,0.938898, Area ratio Contribution: ,281.669,Perim diff: ,1.07864, Perim diff Contribution: ,-323.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796006, Inv Area Ratio Contribution: ,557.204,Inverse Perim ratio: ,1.06073, Inv Perim Contribution: ,-636.436, Final Score: ,-574.284
Point: ,297,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00795589, New Scanned Cells Contribution: ,3.97794,Area ratio: ,0.944625, Area ratio Contribution: ,283.388,Perim diff: ,1.07829, Perim diff Contribution: ,-323.487,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797418, Inv Area Ratio Contribution: ,558.192,Inverse Perim ratio: ,1.05996, Inv Perim Contribution: ,-635.978, Final Score: ,-564.071
Point: ,297,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00728633, New Scanned Cells Contribution: ,3.64317,Area ratio: ,0.946804, Area ratio Contribution: ,284.041,Perim diff: ,1.07371, Perim diff Contribution: ,-322.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804669, Inv Area Ratio Contribution: ,563.268,Inverse Perim ratio: ,1.05532, Inv Perim Contribution: ,-633.194, Final Score: ,-539.985
Point: ,293,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0079165, New Scanned Cells Contribution: ,3.95825,Area ratio: ,0.947833, Area ratio Contribution: ,284.35,Perim diff: ,1.07071, Perim diff Contribution: ,-321.214,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.809696, Inv Area Ratio Contribution: ,566.787,Inverse Perim ratio: ,1.05077, Inv Perim Contribution: ,-630.461, Final Score: ,-498.822
Point: ,294,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0081922, New Scanned Cells Contribution: ,4.0961,Area ratio: ,0.948004, Area ratio Contribution: ,284.401,Perim diff: ,1.0702, Perim diff Contribution: ,-321.061,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81072, Inv Area Ratio Contribution: ,567.504,Inverse Perim ratio: ,1.05014, Inv Perim Contribution: ,-630.085, Final Score: ,-500.547
Point: ,294,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0100433, New Scanned Cells Contribution: ,5.02166,Area ratio: ,0.948339, Area ratio Contribution: ,284.502,Perim diff: ,1.07119, Perim diff Contribution: ,-321.358,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811039, Inv Area Ratio Contribution: ,567.728,Inverse Perim ratio: ,1.04918, Inv Perim Contribution: ,-629.505, Final Score: ,-494.738
Point: ,295,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104766, New Scanned Cells Contribution: ,5.23828,Area ratio: ,0.947899, Area ratio Contribution: ,284.37,Perim diff: ,1.07026, Perim diff Contribution: ,-321.077,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812404, Inv Area Ratio Contribution: ,568.683,Inverse Perim ratio: ,1.0487, Inv Perim Contribution: ,-629.218, Final Score: ,-498.004
Point: ,294,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110673, New Scanned Cells Contribution: ,5.53367,Area ratio: ,0.947643, Area ratio Contribution: ,284.293,Perim diff: ,1.07231, Perim diff Contribution: ,-321.694,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811068, Inv Area Ratio Contribution: ,567.747,Inverse Perim ratio: ,1.04935, Inv Perim Contribution: ,-629.609, Final Score: ,-494.855
Point: ,294,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141394, New Scanned Cells Contribution: ,7.06971,Area ratio: ,0.946453, Area ratio Contribution: ,283.936,Perim diff: ,1.07235, Perim diff Contribution: ,-321.704,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810952, Inv Area Ratio Contribution: ,567.667,Inverse Perim ratio: ,1.04888, Inv Perim Contribution: ,-629.329, Final Score: ,-497.764
Point: ,291,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0194959, New Scanned Cells Contribution: ,9.74793,Area ratio: ,0.945091, Area ratio Contribution: ,283.527,Perim diff: ,1.077, Perim diff Contribution: ,-323.101,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.805538, Inv Area Ratio Contribution: ,563.877,Inverse Perim ratio: ,1.05124, Inv Perim Contribution: ,-630.746, Final Score: ,-501.738
Point: ,286,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0260733, New Scanned Cells Contribution: ,13.0366,Area ratio: ,0.944742, Area ratio Contribution: ,283.423,Perim diff: ,1.07887, Perim diff Contribution: ,-323.66,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798309, Inv Area Ratio Contribution: ,558.816,Inverse Perim ratio: ,1.05506, Inv Perim Contribution: ,-633.034, Final Score: ,-506.462
Point: ,280,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0306814, New Scanned Cells Contribution: ,15.3407,Area ratio: ,0.941004, Area ratio Contribution: ,282.301,Perim diff: ,1.0759, Perim diff Contribution: ,-322.771,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774382, Inv Area Ratio Contribution: ,542.067,Inverse Perim ratio: ,1.06147, Inv Perim Contribution: ,-636.885, Final Score: ,-525.35
Point: ,275,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0280425, New Scanned Cells Contribution: ,14.0213,Area ratio: ,0.938467, Area ratio Contribution: ,281.54,Perim diff: ,1.07392, Perim diff Contribution: ,-322.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705749, Inv Area Ratio Contribution: ,494.024,Inverse Perim ratio: ,1.68021, Inv Perim Contribution: ,-504.062, Final Score: ,-137.777
Point: ,274,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0290666, New Scanned Cells Contribution: ,14.5333,Area ratio: ,0.936617, Area ratio Contribution: ,280.985,Perim diff: ,1.07384, Perim diff Contribution: ,-322.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705452, Inv Area Ratio Contribution: ,493.816,Inverse Perim ratio: ,1.68086, Inv Perim Contribution: ,-504.258, Final Score: ,-143.076
Point: ,273,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0271761, New Scanned Cells Contribution: ,13.588,Area ratio: ,0.937855, Area ratio Contribution: ,281.356,Perim diff: ,1.07418, Perim diff Contribution: ,-322.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706001, Inv Area Ratio Contribution: ,494.201,Inverse Perim ratio: ,1.67901, Inv Perim Contribution: ,-503.703, Final Score: ,-137.936
Point: ,268,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0257582, New Scanned Cells Contribution: ,12.8791,Area ratio: ,0.935495, Area ratio Contribution: ,280.649,Perim diff: ,1.07327, Perim diff Contribution: ,-321.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706433, Inv Area Ratio Contribution: ,494.503,Inverse Perim ratio: ,1.67546, Inv Perim Contribution: ,-502.639, Final Score: ,-141.993
Point: ,267,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0240252, New Scanned Cells Contribution: ,12.0126,Area ratio: ,0.936246, Area ratio Contribution: ,280.874,Perim diff: ,1.07348, Perim diff Contribution: ,-322.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706927, Inv Area Ratio Contribution: ,494.849,Inverse Perim ratio: ,1.67369, Inv Perim Contribution: ,-502.106, Final Score: ,-138.658
Point: ,264,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0238283, New Scanned Cells Contribution: ,11.9141,Area ratio: ,0.934601, Area ratio Contribution: ,280.38,Perim diff: ,1.07617, Perim diff Contribution: ,-322.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706989, Inv Area Ratio Contribution: ,494.892,Inverse Perim ratio: ,1.67454, Inv Perim Contribution: ,-502.361, Final Score: ,-146.379
