Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,113,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0124797, New Scanned Cells Contribution: ,6.23986,Area ratio: ,0.958408, Area ratio Contribution: ,287.522,Perim diff: ,1.07348, Perim diff Contribution: ,-322.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606619, Inv Area Ratio Contribution: ,424.633,Inverse Perim ratio: ,1.57121, Inv Perim Contribution: ,-471.364, Final Score: ,-219.192
Point: ,108,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.0129274, New Scanned Cells Contribution: ,6.46371,Area ratio: ,0.953839, Area ratio Contribution: ,286.152,Perim diff: ,1.07174, Perim diff Contribution: ,-321.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606424, Inv Area Ratio Contribution: ,424.497,Inverse Perim ratio: ,1.56992, Inv Perim Contribution: ,-470.976, Final Score: ,-197.319
Point: ,105,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0111366, New Scanned Cells Contribution: ,5.5683,Area ratio: ,0.953519, Area ratio Contribution: ,286.056,Perim diff: ,1.06998, Perim diff Contribution: ,-320.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607187, Inv Area Ratio Contribution: ,425.031,Inverse Perim ratio: ,1.56882, Inv Perim Contribution: ,-470.646, Final Score: ,-178.941
Point: ,104,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0131233, New Scanned Cells Contribution: ,6.56164,Area ratio: ,0.949765, Area ratio Contribution: ,284.929,Perim diff: ,1.07286, Perim diff Contribution: ,-321.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606344, Inv Area Ratio Contribution: ,424.441,Inverse Perim ratio: ,1.57088, Inv Perim Contribution: ,-471.264, Final Score: ,-182.234
Point: ,99,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0186076, New Scanned Cells Contribution: ,9.30382,Area ratio: ,0.93433, Area ratio Contribution: ,280.299,Perim diff: ,1.08124, Perim diff Contribution: ,-324.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604011, Inv Area Ratio Contribution: ,422.807,Inverse Perim ratio: ,1.57917, Inv Perim Contribution: ,-473.752, Final Score: ,-190.758
Point: ,93,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0216296, New Scanned Cells Contribution: ,10.8148,Area ratio: ,0.917088, Area ratio Contribution: ,275.126,Perim diff: ,1.10532, Perim diff Contribution: ,-331.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602663, Inv Area Ratio Contribution: ,421.864,Inverse Perim ratio: ,1.5998, Inv Perim Contribution: ,-479.94, Final Score: ,-209.134
Point: ,88,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0213498, New Scanned Cells Contribution: ,10.6749,Area ratio: ,0.907944, Area ratio Contribution: ,272.383,Perim diff: ,1.11194, Perim diff Contribution: ,-333.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602749, Inv Area Ratio Contribution: ,421.925,Inverse Perim ratio: ,1.60572, Inv Perim Contribution: ,-481.715, Final Score: ,-211.438
Point: ,87,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0223012, New Scanned Cells Contribution: ,11.1506,Area ratio: ,0.904117, Area ratio Contribution: ,271.235,Perim diff: ,1.1157, Perim diff Contribution: ,-334.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602337, Inv Area Ratio Contribution: ,421.636,Inverse Perim ratio: ,1.60927, Inv Perim Contribution: ,-482.781, Final Score: ,-219.469
Point: ,86,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0213498, New Scanned Cells Contribution: ,10.6749,Area ratio: ,0.904491, Area ratio Contribution: ,271.347,Perim diff: ,1.11432, Perim diff Contribution: ,-334.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602738, Inv Area Ratio Contribution: ,421.917,Inverse Perim ratio: ,1.6081, Inv Perim Contribution: ,-482.43, Final Score: ,-213.913
Point: ,81,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0222172, New Scanned Cells Contribution: ,11.1086,Area ratio: ,0.896764, Area ratio Contribution: ,269.029,Perim diff: ,1.11359, Perim diff Contribution: ,-334.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602365, Inv Area Ratio Contribution: ,421.656,Inverse Perim ratio: ,1.60899, Inv Perim Contribution: ,-482.696, Final Score: ,-220.383
Point: ,75,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0216296, New Scanned Cells Contribution: ,10.8148,Area ratio: ,0.894762, Area ratio Contribution: ,268.429,Perim diff: ,1.10258, Perim diff Contribution: ,-330.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602646, Inv Area Ratio Contribution: ,421.852,Inverse Perim ratio: ,1.60141, Inv Perim Contribution: ,-480.423, Final Score: ,-215.143
Point: ,70,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.019559, New Scanned Cells Contribution: ,9.77951,Area ratio: ,0.898875, Area ratio Contribution: ,269.663,Perim diff: ,1.095, Perim diff Contribution: ,-328.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603541, Inv Area Ratio Contribution: ,422.478,Inverse Perim ratio: ,1.59496, Inv Perim Contribution: ,-478.487, Final Score: ,-210.11
Point: ,67,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0155017, New Scanned Cells Contribution: ,7.75085,Area ratio: ,0.910612, Area ratio Contribution: ,273.184,Perim diff: ,1.08748, Perim diff Contribution: ,-326.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605238, Inv Area Ratio Contribution: ,423.666,Inverse Perim ratio: ,1.58724, Inv Perim Contribution: ,-476.173, Final Score: ,-201.895
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.561, Dist contribution: ,-112.805, New scanned ratio: ,0.0170407, New Scanned Cells Contribution: ,8.52034,Area ratio: ,0.908557, Area ratio Contribution: ,272.567,Perim diff: ,1.08987, Perim diff Contribution: ,-326.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604595, Inv Area Ratio Contribution: ,423.217,Inverse Perim ratio: ,1.5898, Inv Perim Contribution: ,-476.941, Final Score: ,-213.403
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.0192232, New Scanned Cells Contribution: ,9.61162,Area ratio: ,0.908905, Area ratio Contribution: ,272.672,Perim diff: ,1.08886, Perim diff Contribution: ,-326.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603701, Inv Area Ratio Contribution: ,422.591,Inverse Perim ratio: ,1.58967, Inv Perim Contribution: ,-476.902, Final Score: ,-240.044
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.0189434, New Scanned Cells Contribution: ,9.47171,Area ratio: ,0.914812, Area ratio Contribution: ,274.444,Perim diff: ,1.09, Perim diff Contribution: ,-326.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603804, Inv Area Ratio Contribution: ,422.663,Inverse Perim ratio: ,1.59018, Inv Perim Contribution: ,-477.053, Final Score: ,-264.154
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.0160613, New Scanned Cells Contribution: ,8.03067,Area ratio: ,0.923776, Area ratio Contribution: ,277.133,Perim diff: ,1.08601, Perim diff Contribution: ,-325.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605025, Inv Area Ratio Contribution: ,423.518,Inverse Perim ratio: ,1.58562, Inv Perim Contribution: ,-475.685, Final Score: ,-273.32
Point: ,101,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0185797, New Scanned Cells Contribution: ,9.28983,Area ratio: ,0.937623, Area ratio Contribution: ,281.287,Perim diff: ,1.07948, Perim diff Contribution: ,-323.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604034, Inv Area Ratio Contribution: ,422.824,Inverse Perim ratio: ,1.57745, Inv Perim Contribution: ,-473.236, Final Score: ,-94.7945
Point: ,101,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.2047, Dist contribution: ,-86.0233, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.946442, Area ratio Contribution: ,283.933,Perim diff: ,1.07169, Perim diff Contribution: ,-321.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611733, Inv Area Ratio Contribution: ,428.213,Inverse Perim ratio: ,1.56982, Inv Perim Contribution: ,-470.945, Final Score: ,-67.3313
Point: ,71,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.0235883, New Scanned Cells Contribution: ,11.7942,Area ratio: ,0.889825, Area ratio Contribution: ,266.947,Perim diff: ,1.10416, Perim diff Contribution: ,-331.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601821, Inv Area Ratio Contribution: ,421.275,Inverse Perim ratio: ,1.60389, Inv Perim Contribution: ,-481.168, Final Score: ,-130.126
Point: ,71,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.868, Dist contribution: ,-94.3398, New scanned ratio: ,0.00235044, New Scanned Cells Contribution: ,1.17522,Area ratio: ,0.94675, Area ratio Contribution: ,284.025,Perim diff: ,1.07271, Perim diff Contribution: ,-321.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610741, Inv Area Ratio Contribution: ,427.519,Inverse Perim ratio: ,1.57079, Inv Perim Contribution: ,-471.236, Final Score: ,-75.6687
Point: ,86,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,4.12311, Dist contribution: ,-20.6155, New scanned ratio: ,0.00439308, New Scanned Cells Contribution: ,2.19654,Area ratio: ,0.937912, Area ratio Contribution: ,281.374,Perim diff: ,1.07713, Perim diff Contribution: ,-323.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609904, Inv Area Ratio Contribution: ,426.933,Inverse Perim ratio: ,1.57494, Inv Perim Contribution: ,-472.481, Final Score: ,-6.73235
BEST Point:,86,164, Score: ,-6.73235
COUNT COMMAND: 1
Signal name: ,N6A34N, Signal value: ,11.6392
Total frontiers: ,163, Prioritised frontiers: ,20
At: ,86,164,
Point: ,119,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.018582, New Scanned Cells Contribution: ,9.29099,Area ratio: ,0.951939, Area ratio Contribution: ,285.582,Perim diff: ,1.07857, Perim diff Contribution: ,-323.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602228, Inv Area Ratio Contribution: ,421.559,Inverse Perim ratio: ,1.57595, Inv Perim Contribution: ,-472.784, Final Score: ,-264.295
Point: ,114,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0144867, New Scanned Cells Contribution: ,7.24335,Area ratio: ,0.95163, Area ratio Contribution: ,285.489,Perim diff: ,1.0745, Perim diff Contribution: ,-322.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603959, Inv Area Ratio Contribution: ,422.771,Inverse Perim ratio: ,1.57296, Inv Perim Contribution: ,-471.887, Final Score: ,-230.15
Point: ,113,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.0115894, New Scanned Cells Contribution: ,5.79468,Area ratio: ,0.948847, Area ratio Contribution: ,284.654,Perim diff: ,1.0744, Perim diff Contribution: ,-322.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605146, Inv Area Ratio Contribution: ,423.602,Inverse Perim ratio: ,1.57297, Inv Perim Contribution: ,-471.891, Final Score: ,-221.961
Point: ,108,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.0115894, New Scanned Cells Contribution: ,5.79468,Area ratio: ,0.948887, Area ratio Contribution: ,284.666,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605157, Inv Area Ratio Contribution: ,423.61,Inverse Perim ratio: ,1.57139, Inv Perim Contribution: ,-471.416, Final Score: ,-197.104
Point: ,107,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.0106143, New Scanned Cells Contribution: ,5.30715,Area ratio: ,0.947963, Area ratio Contribution: ,284.389,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605559, Inv Area Ratio Contribution: ,423.891,Inverse Perim ratio: ,1.57139, Inv Perim Contribution: ,-471.416, Final Score: ,-191.22
Point: ,105,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0105029, New Scanned Cells Contribution: ,5.25143,Area ratio: ,0.947858, Area ratio Contribution: ,284.357,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605604, Inv Area Ratio Contribution: ,423.923,Inverse Perim ratio: ,1.57139, Inv Perim Contribution: ,-471.416, Final Score: ,-181.838
Point: ,103,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0153225, New Scanned Cells Contribution: ,7.66123,Area ratio: ,0.942215, Area ratio Contribution: ,282.665,Perim diff: ,1.0775, Perim diff Contribution: ,-323.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603564, Inv Area Ratio Contribution: ,422.494,Inverse Perim ratio: ,1.57533, Inv Perim Contribution: ,-472.599, Final Score: ,-188.07
Point: ,98,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0202535, New Scanned Cells Contribution: ,10.1268,Area ratio: ,0.925874, Area ratio Contribution: ,277.762,Perim diff: ,1.09092, Perim diff Contribution: ,-327.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60146, Inv Area Ratio Contribution: ,421.022,Inverse Perim ratio: ,1.58777, Inv Perim Contribution: ,-476.331, Final Score: ,-199.74
Point: ,92,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0220922, New Scanned Cells Contribution: ,11.0461,Area ratio: ,0.907882, Area ratio Contribution: ,272.365,Perim diff: ,1.11501, Perim diff Contribution: ,-334.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60056, Inv Area Ratio Contribution: ,420.392,Inverse Perim ratio: ,1.60865, Inv Perim Contribution: ,-482.594, Final Score: ,-218.698
Point: ,87,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0212564, New Scanned Cells Contribution: ,10.6282,Area ratio: ,0.898464, Area ratio Contribution: ,269.539,Perim diff: ,1.11908, Perim diff Contribution: ,-335.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600915, Inv Area Ratio Contribution: ,420.64,Inverse Perim ratio: ,1.61317, Inv Perim Contribution: ,-483.95, Final Score: ,-219.991
Point: ,86,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0222036, New Scanned Cells Contribution: ,11.1018,Area ratio: ,0.894741, Area ratio Contribution: ,268.422,Perim diff: ,1.11984, Perim diff Contribution: ,-335.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600514, Inv Area Ratio Contribution: ,420.36,Inverse Perim ratio: ,1.6145, Inv Perim Contribution: ,-484.35, Final Score: ,-226.418
Point: ,85,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0212564, New Scanned Cells Contribution: ,10.6282,Area ratio: ,0.895096, Area ratio Contribution: ,268.529,Perim diff: ,1.11826, Perim diff Contribution: ,-335.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600921, Inv Area Ratio Contribution: ,420.644,Inverse Perim ratio: ,1.61318, Inv Perim Contribution: ,-483.953, Final Score: ,-220.756
Point: ,80,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0221201, New Scanned Cells Contribution: ,11.06,Area ratio: ,0.88758, Area ratio Contribution: ,266.274,Perim diff: ,1.11738, Perim diff Contribution: ,-335.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600537, Inv Area Ratio Contribution: ,420.376,Inverse Perim ratio: ,1.61409, Inv Perim Contribution: ,-484.227, Final Score: ,-227.134
Point: ,74,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0220922, New Scanned Cells Contribution: ,11.0461,Area ratio: ,0.886123, Area ratio Contribution: ,265.837,Perim diff: ,1.11218, Perim diff Contribution: ,-333.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600554, Inv Area Ratio Contribution: ,420.388,Inverse Perim ratio: ,1.61079, Inv Perim Contribution: ,-483.237, Final Score: ,-224.663
Point: ,69,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0208386, New Scanned Cells Contribution: ,10.4193,Area ratio: ,0.890857, Area ratio Contribution: ,267.257,Perim diff: ,1.10125, Perim diff Contribution: ,-330.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601139, Inv Area Ratio Contribution: ,420.797,Inverse Perim ratio: ,1.60185, Inv Perim Contribution: ,-480.556, Final Score: ,-217.5
Point: ,66,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0181362, New Scanned Cells Contribution: ,9.06812,Area ratio: ,0.900621, Area ratio Contribution: ,270.186,Perim diff: ,1.09639, Perim diff Contribution: ,-328.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602285, Inv Area Ratio Contribution: ,421.6,Inverse Perim ratio: ,1.59654, Inv Perim Contribution: ,-478.962, Final Score: ,-212.428
Point: ,66,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.014431, New Scanned Cells Contribution: ,7.21549,Area ratio: ,0.911998, Area ratio Contribution: ,273.599,Perim diff: ,1.08964, Perim diff Contribution: ,-326.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60385, Inv Area Ratio Contribution: ,422.695,Inverse Perim ratio: ,1.58932, Inv Perim Contribution: ,-476.796, Final Score: ,-201.302
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.074, Dist contribution: ,-135.37, New scanned ratio: ,0.0181641, New Scanned Cells Contribution: ,9.08204,Area ratio: ,0.912017, Area ratio Contribution: ,273.605,Perim diff: ,1.09036, Perim diff Contribution: ,-327.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602297, Inv Area Ratio Contribution: ,421.608,Inverse Perim ratio: ,1.5908, Inv Perim Contribution: ,-477.241, Final Score: ,-236.425
