Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0116409, New Scanned Cells Contribution: ,5.82045,Area ratio: ,0.933921, Area ratio Contribution: ,280.176,Perim diff: ,1.08749, Perim diff Contribution: ,-326.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612322, Inv Area Ratio Contribution: ,428.625,Inverse Perim ratio: ,1.71512, Inv Perim Contribution: ,-514.535, Final Score: ,-235.326
Point: ,111,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.010759, New Scanned Cells Contribution: ,5.3795,Area ratio: ,0.934086, Area ratio Contribution: ,280.226,Perim diff: ,1.08742, Perim diff Contribution: ,-326.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612669, Inv Area Ratio Contribution: ,428.869,Inverse Perim ratio: ,1.7152, Inv Perim Contribution: ,-514.561, Final Score: ,-228.557
Point: ,111,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0117879, New Scanned Cells Contribution: ,5.89394,Area ratio: ,0.933074, Area ratio Contribution: ,279.922,Perim diff: ,1.0874, Perim diff Contribution: ,-326.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612266, Inv Area Ratio Contribution: ,428.586,Inverse Perim ratio: ,1.71512, Inv Perim Contribution: ,-514.535, Final Score: ,-231.396
Point: ,106,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0178435, New Scanned Cells Contribution: ,8.92175,Area ratio: ,0.918883, Area ratio Contribution: ,275.665,Perim diff: ,1.09555, Perim diff Contribution: ,-328.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609909, Inv Area Ratio Contribution: ,426.937,Inverse Perim ratio: ,1.7229, Inv Perim Contribution: ,-516.869, Final Score: ,-239.054
Point: ,100,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0221059, New Scanned Cells Contribution: ,11.053,Area ratio: ,0.905287, Area ratio Contribution: ,271.586,Perim diff: ,1.10689, Perim diff Contribution: ,-332.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608187, Inv Area Ratio Contribution: ,425.731,Inverse Perim ratio: ,1.73335, Inv Perim Contribution: ,-520.005, Final Score: ,-249.104
Point: ,95,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0223705, New Scanned Cells Contribution: ,11.1853,Area ratio: ,0.897388, Area ratio Contribution: ,269.216,Perim diff: ,1.1289, Perim diff Contribution: ,-338.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607996, Inv Area Ratio Contribution: ,425.597,Inverse Perim ratio: ,1.75085, Inv Perim Contribution: ,-525.256, Final Score: ,-259.053
Point: ,94,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0234288, New Scanned Cells Contribution: ,11.7144,Area ratio: ,0.894124, Area ratio Contribution: ,268.237,Perim diff: ,1.13296, Perim diff Contribution: ,-339.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60757, Inv Area Ratio Contribution: ,425.299,Inverse Perim ratio: ,1.75434, Inv Perim Contribution: ,-526.303, Final Score: ,-266.94
Point: ,93,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0224293, New Scanned Cells Contribution: ,11.2147,Area ratio: ,0.894293, Area ratio Contribution: ,268.288,Perim diff: ,1.13065, Perim diff Contribution: ,-339.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607951, Inv Area Ratio Contribution: ,425.566,Inverse Perim ratio: ,1.75488, Inv Perim Contribution: ,-526.465, Final Score: ,-261.717
Point: ,88,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0233112, New Scanned Cells Contribution: ,11.6556,Area ratio: ,0.887255, Area ratio Contribution: ,266.177,Perim diff: ,1.13137, Perim diff Contribution: ,-339.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607598, Inv Area Ratio Contribution: ,425.319,Inverse Perim ratio: ,1.75478, Inv Perim Contribution: ,-526.434, Final Score: ,-268.097
Point: ,82,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0224881, New Scanned Cells Contribution: ,11.244,Area ratio: ,0.884915, Area ratio Contribution: ,265.475,Perim diff: ,1.12237, Perim diff Contribution: ,-336.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607951, Inv Area Ratio Contribution: ,425.566,Inverse Perim ratio: ,1.74868, Inv Perim Contribution: ,-524.604, Final Score: ,-264.073
Point: ,77,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0203128, New Scanned Cells Contribution: ,10.1564,Area ratio: ,0.887927, Area ratio Contribution: ,266.378,Perim diff: ,1.11521, Perim diff Contribution: ,-334.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60881, Inv Area Ratio Contribution: ,426.167,Inverse Perim ratio: ,1.74292, Inv Perim Contribution: ,-522.877, Final Score: ,-259.783
Point: ,75,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0170792, New Scanned Cells Contribution: ,8.5396,Area ratio: ,0.894731, Area ratio Contribution: ,268.419,Perim diff: ,1.10718, Perim diff Contribution: ,-332.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610128, Inv Area Ratio Contribution: ,427.09,Inverse Perim ratio: ,1.73575, Inv Perim Contribution: ,-520.724, Final Score: ,-251.07
Point: ,68,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0196661, New Scanned Cells Contribution: ,9.83303,Area ratio: ,0.893651, Area ratio Contribution: ,268.095,Perim diff: ,1.10643, Perim diff Contribution: ,-331.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609135, Inv Area Ratio Contribution: ,426.395,Inverse Perim ratio: ,1.73627, Inv Perim Contribution: ,-520.882, Final Score: ,-281.017
Point: ,63,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0190781, New Scanned Cells Contribution: ,9.53907,Area ratio: ,0.89815, Area ratio Contribution: ,269.445,Perim diff: ,1.10666, Perim diff Contribution: ,-331.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609337, Inv Area Ratio Contribution: ,426.536,Inverse Perim ratio: ,1.73614, Inv Perim Contribution: ,-520.842, Final Score: ,-303.401
Point: ,61,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.017138, New Scanned Cells Contribution: ,8.56899,Area ratio: ,0.903609, Area ratio Contribution: ,271.083,Perim diff: ,1.10755, Perim diff Contribution: ,-332.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610072, Inv Area Ratio Contribution: ,427.05,Inverse Perim ratio: ,1.73576, Inv Perim Contribution: ,-520.727, Final Score: ,-314.172
Point: ,59,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.018696, New Scanned Cells Contribution: ,9.34799,Area ratio: ,0.901822, Area ratio Contribution: ,270.546,Perim diff: ,1.10982, Perim diff Contribution: ,-332.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609455, Inv Area Ratio Contribution: ,426.618,Inverse Perim ratio: ,1.73818, Inv Perim Contribution: ,-521.455, Final Score: ,-325.663
BEST Point:,111,171, Score: ,-228.557
COUNT COMMAND: 1
Total frontiers: ,195, Prioritised frontiers: ,19
At: ,110,170,
Point: ,139,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0191821, New Scanned Cells Contribution: ,9.59103,Area ratio: ,0.936002, Area ratio Contribution: ,280.8,Perim diff: ,1.09573, Perim diff Contribution: ,-328.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605539, Inv Area Ratio Contribution: ,423.877,Inverse Perim ratio: ,1.72196, Inv Perim Contribution: ,-516.589, Final Score: ,-317.107
Point: ,134,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0160675, New Scanned Cells Contribution: ,8.03377,Area ratio: ,0.937955, Area ratio Contribution: ,281.387,Perim diff: ,1.08889, Perim diff Contribution: ,-326.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606779, Inv Area Ratio Contribution: ,424.745,Inverse Perim ratio: ,1.71659, Inv Perim Contribution: ,-514.978, Final Score: ,-278.478
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.013215, New Scanned Cells Contribution: ,6.60748,Area ratio: ,0.940211, Area ratio Contribution: ,282.063,Perim diff: ,1.08804, Perim diff Contribution: ,-326.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607895, Inv Area Ratio Contribution: ,425.527,Inverse Perim ratio: ,1.71581, Inv Perim Contribution: ,-514.744, Final Score: ,-265.254
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0141173, New Scanned Cells Contribution: ,7.05865,Area ratio: ,0.936077, Area ratio Contribution: ,280.823,Perim diff: ,1.0894, Perim diff Contribution: ,-326.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607536, Inv Area Ratio Contribution: ,425.275,Inverse Perim ratio: ,1.71734, Inv Perim Contribution: ,-515.202, Final Score: ,-247.018
Point: ,127,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.013215, New Scanned Cells Contribution: ,6.60748,Area ratio: ,0.936148, Area ratio Contribution: ,280.844,Perim diff: ,1.08913, Perim diff Contribution: ,-326.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607873, Inv Area Ratio Contribution: ,425.511,Inverse Perim ratio: ,1.71692, Inv Perim Contribution: ,-515.077, Final Score: ,-239.967
Point: ,125,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.013506, New Scanned Cells Contribution: ,6.75302,Area ratio: ,0.934386, Area ratio Contribution: ,280.316,Perim diff: ,1.08835, Perim diff Contribution: ,-326.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607783, Inv Area Ratio Contribution: ,425.448,Inverse Perim ratio: ,1.71656, Inv Perim Contribution: ,-514.969, Final Score: ,-232.548
Point: ,122,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171736, New Scanned Cells Contribution: ,8.58681,Area ratio: ,0.926301, Area ratio Contribution: ,277.89,Perim diff: ,1.09465, Perim diff Contribution: ,-328.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606308, Inv Area Ratio Contribution: ,424.415,Inverse Perim ratio: ,1.72216, Inv Perim Contribution: ,-516.649, Final Score: ,-239.193
Point: ,116,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0214525, New Scanned Cells Contribution: ,10.7262,Area ratio: ,0.913083, Area ratio Contribution: ,273.925,Perim diff: ,1.10654, Perim diff Contribution: ,-331.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604602, Inv Area Ratio Contribution: ,423.222,Inverse Perim ratio: ,1.733, Inv Perim Contribution: ,-519.9, Final Score: ,-249.393
Point: ,111,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0218309, New Scanned Cells Contribution: ,10.9154,Area ratio: ,0.90544, Area ratio Contribution: ,271.632,Perim diff: ,1.12225, Perim diff Contribution: ,-336.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604367, Inv Area Ratio Contribution: ,423.057,Inverse Perim ratio: ,1.74554, Inv Perim Contribution: ,-523.662, Final Score: ,-255.859
Point: ,110,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0230243, New Scanned Cells Contribution: ,11.5122,Area ratio: ,0.902296, Area ratio Contribution: ,270.689,Perim diff: ,1.12437, Perim diff Contribution: ,-337.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60389, Inv Area Ratio Contribution: ,422.723,Inverse Perim ratio: ,1.74772, Inv Perim Contribution: ,-524.317, Final Score: ,-262.704
Point: ,109,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0220929, New Scanned Cells Contribution: ,11.0464,Area ratio: ,0.902513, Area ratio Contribution: ,270.754,Perim diff: ,1.1221, Perim diff Contribution: ,-336.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604249, Inv Area Ratio Contribution: ,422.974,Inverse Perim ratio: ,1.74592, Inv Perim Contribution: ,-523.777, Final Score: ,-256.758
Point: ,104,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0227332, New Scanned Cells Contribution: ,11.3666,Area ratio: ,0.895201, Area ratio Contribution: ,268.56,Perim diff: ,1.1235, Perim diff Contribution: ,-337.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604019, Inv Area Ratio Contribution: ,422.813,Inverse Perim ratio: ,1.74834, Inv Perim Contribution: ,-524.502, Final Score: ,-264.214
Point: ,98,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0212196, New Scanned Cells Contribution: ,10.6098,Area ratio: ,0.892192, Area ratio Contribution: ,267.658,Perim diff: ,1.11469, Perim diff Contribution: ,-334.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604642, Inv Area Ratio Contribution: ,423.249,Inverse Perim ratio: ,1.74224, Inv Perim Contribution: ,-522.673, Final Score: ,-260.606
Point: ,93,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0183379, New Scanned Cells Contribution: ,9.16897,Area ratio: ,0.89461, Area ratio Contribution: ,268.383,Perim diff: ,1.1076, Perim diff Contribution: ,-332.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605764, Inv Area Ratio Contribution: ,424.035,Inverse Perim ratio: ,1.73631, Inv Perim Contribution: ,-520.894, Final Score: ,-256.632
Point: ,92,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0169699, New Scanned Cells Contribution: ,8.48494,Area ratio: ,0.896942, Area ratio Contribution: ,269.082,Perim diff: ,1.10543, Perim diff Contribution: ,-331.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606325, Inv Area Ratio Contribution: ,424.427,Inverse Perim ratio: ,1.73432, Inv Perim Contribution: ,-520.296, Final Score: ,-253.887
Point: ,88,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0196187, New Scanned Cells Contribution: ,9.80934,Area ratio: ,0.89301, Area ratio Contribution: ,267.903,Perim diff: ,1.10871, Perim diff Contribution: ,-332.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605259, Inv Area Ratio Contribution: ,423.681,Inverse Perim ratio: ,1.73795, Inv Perim Contribution: ,-521.386, Final Score: ,-274.437
Point: ,82,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0210159, New Scanned Cells Contribution: ,10.5079,Area ratio: ,0.892523, Area ratio Contribution: ,267.757,Perim diff: ,1.10735, Perim diff Contribution: ,-332.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604726, Inv Area Ratio Contribution: ,423.308,Inverse Perim ratio: ,1.73759, Inv Perim Contribution: ,-521.277, Final Score: ,-297.219
Point: ,77,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0199971, New Scanned Cells Contribution: ,9.99854,Area ratio: ,0.896558, Area ratio Contribution: ,268.967,Perim diff: ,1.10797, Perim diff Contribution: ,-332.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605113, Inv Area Ratio Contribution: ,423.579,Inverse Perim ratio: ,1.73763, Inv Perim Contribution: ,-521.289, Final Score: ,-317.439
Point: ,75,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0169117, New Scanned Cells Contribution: ,8.45583,Area ratio: ,0.903495, Area ratio Contribution: ,271.049,Perim diff: ,1.1028, Perim diff Contribution: ,-330.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606358, Inv Area Ratio Contribution: ,424.451,Inverse Perim ratio: ,1.73239, Inv Perim Contribution: ,-519.717, Final Score: ,-323.242
BEST Point:,125,184, Score: ,-232.548
COUNT COMMAND: 1
Total frontiers: ,194, Prioritised frontiers: ,19
At: ,124,183,
Point: ,155,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0208417, New Scanned Cells Contribution: ,10.4209,Area ratio: ,0.939634, Area ratio Contribution: ,281.89,Perim diff: ,1.10044, Perim diff Contribution: ,-330.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599969, Inv Area Ratio Contribution: ,419.978,Inverse Perim ratio: ,1.72651, Inv Perim Contribution: ,-517.954, Final Score: ,-329.798
Point: ,150,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0170471, New Scanned Cells Contribution: ,8.52354,Area ratio: ,0.940527, Area ratio Contribution: ,282.158,Perim diff: ,1.09241, Perim diff Contribution: ,-327.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601478, Inv Area Ratio Contribution: ,421.034,Inverse Perim ratio: ,1.72, Inv Perim Contribution: ,-516.001, Final Score: ,-291.122
Point: ,148,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0121313, New Scanned Cells Contribution: ,6.06566,Area ratio: ,0.942378, Area ratio Contribution: ,282.713,Perim diff: ,1.08715, Perim diff Contribution: ,-326.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603441, Inv Area Ratio Contribution: ,422.409,Inverse Perim ratio: ,1.71572, Inv Perim Contribution: ,-514.717, Final Score: ,-267.148
