Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,130,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0305407, New Scanned Cells Contribution: ,15.2704,Area ratio: ,0.867084, Area ratio Contribution: ,260.125,Perim diff: ,1.10451, Perim diff Contribution: ,-331.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734853, Inv Area Ratio Contribution: ,514.397,Inverse Perim ratio: ,1.65748, Inv Perim Contribution: ,-497.244, Final Score: ,-184.113
Point: ,125,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0280431, New Scanned Cells Contribution: ,14.0216,Area ratio: ,0.872815, Area ratio Contribution: ,261.844,Perim diff: ,1.10499, Perim diff Contribution: ,-331.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73551, Inv Area Ratio Contribution: ,514.857,Inverse Perim ratio: ,1.65704, Inv Perim Contribution: ,-497.112, Final Score: ,-204.188
Point: ,124,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0244939, New Scanned Cells Contribution: ,12.247,Area ratio: ,0.879486, Area ratio Contribution: ,263.846,Perim diff: ,1.09976, Perim diff Contribution: ,-329.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736441, Inv Area Ratio Contribution: ,515.509,Inverse Perim ratio: ,1.65267, Inv Perim Contribution: ,-495.8, Final Score: ,-205.201
Point: ,120,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.027824, New Scanned Cells Contribution: ,13.912,Area ratio: ,0.87256, Area ratio Contribution: ,261.768,Perim diff: ,1.1023, Perim diff Contribution: ,-330.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735588, Inv Area Ratio Contribution: ,514.912,Inverse Perim ratio: ,1.65544, Inv Perim Contribution: ,-496.631, Final Score: ,-227.794
BEST Point:,175,168, Score: ,-116.838
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,174,167,
Point: ,206,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0267092, New Scanned Cells Contribution: ,13.3546,Area ratio: ,0.935797, Area ratio Contribution: ,280.739,Perim diff: ,1.09125, Perim diff Contribution: ,-327.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731431, Inv Area Ratio Contribution: ,512.002,Inverse Perim ratio: ,1.64412, Inv Perim Contribution: ,-493.237, Final Score: ,-206.894
Point: ,205,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0227459, New Scanned Cells Contribution: ,11.3729,Area ratio: ,0.93847, Area ratio Contribution: ,281.541,Perim diff: ,1.08775, Perim diff Contribution: ,-326.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732486, Inv Area Ratio Contribution: ,512.74,Inverse Perim ratio: ,1.64352, Inv Perim Contribution: ,-493.056, Final Score: ,-193.96
Point: ,200,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0251152, New Scanned Cells Contribution: ,12.5576,Area ratio: ,0.93472, Area ratio Contribution: ,280.416,Perim diff: ,1.08765, Perim diff Contribution: ,-326.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731874, Inv Area Ratio Contribution: ,512.312,Inverse Perim ratio: ,1.64181, Inv Perim Contribution: ,-492.544, Final Score: ,-172.667
Point: ,194,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.022272, New Scanned Cells Contribution: ,11.136,Area ratio: ,0.932449, Area ratio Contribution: ,279.735,Perim diff: ,1.08336, Perim diff Contribution: ,-325.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732654, Inv Area Ratio Contribution: ,512.858,Inverse Perim ratio: ,1.63887, Inv Perim Contribution: ,-491.66, Final Score: ,-138.938
Point: ,191,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181364, New Scanned Cells Contribution: ,9.06819,Area ratio: ,0.933332, Area ratio Contribution: ,280,Perim diff: ,1.08334, Perim diff Contribution: ,-325.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733709, Inv Area Ratio Contribution: ,513.596,Inverse Perim ratio: ,1.63834, Inv Perim Contribution: ,-491.502, Final Score: ,-118.883
Point: ,186,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0267523, New Scanned Cells Contribution: ,13.3761,Area ratio: ,0.919389, Area ratio Contribution: ,275.817,Perim diff: ,1.09606, Perim diff Contribution: ,-328.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731386, Inv Area Ratio Contribution: ,511.97,Inverse Perim ratio: ,1.64892, Inv Perim Contribution: ,-494.677, Final Score: ,-127.376
Point: ,180,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0320079, New Scanned Cells Contribution: ,16.004,Area ratio: ,0.904977, Area ratio Contribution: ,271.493,Perim diff: ,1.10945, Perim diff Contribution: ,-332.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72995, Inv Area Ratio Contribution: ,510.965,Inverse Perim ratio: ,1.66019, Inv Perim Contribution: ,-498.056, Final Score: ,-137.832
Point: ,175,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.032568, New Scanned Cells Contribution: ,16.284,Area ratio: ,0.893303, Area ratio Contribution: ,267.991,Perim diff: ,1.11866, Perim diff Contribution: ,-335.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729771, Inv Area Ratio Contribution: ,510.839,Inverse Perim ratio: ,1.66732, Inv Perim Contribution: ,-500.196, Final Score: ,-141.805
Point: ,174,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0342911, New Scanned Cells Contribution: ,17.1456,Area ratio: ,0.888341, Area ratio Contribution: ,266.502,Perim diff: ,1.12092, Perim diff Contribution: ,-336.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729288, Inv Area Ratio Contribution: ,510.502,Inverse Perim ratio: ,1.67189, Inv Perim Contribution: ,-501.566, Final Score: ,-149.691
Point: ,173,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0328695, New Scanned Cells Contribution: ,16.4348,Area ratio: ,0.888851, Area ratio Contribution: ,266.655,Perim diff: ,1.12214, Perim diff Contribution: ,-336.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729642, Inv Area Ratio Contribution: ,510.749,Inverse Perim ratio: ,1.67248, Inv Perim Contribution: ,-501.743, Final Score: ,-145.672
Point: ,168,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0338603, New Scanned Cells Contribution: ,16.9302,Area ratio: ,0.878155, Area ratio Contribution: ,263.446,Perim diff: ,1.12246, Perim diff Contribution: ,-336.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729395, Inv Area Ratio Contribution: ,510.576,Inverse Perim ratio: ,1.67146, Inv Perim Contribution: ,-501.438, Final Score: ,-152.626
Point: ,162,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0318787, New Scanned Cells Contribution: ,15.9393,Area ratio: ,0.874963, Area ratio Contribution: ,262.489,Perim diff: ,1.11349, Perim diff Contribution: ,-334.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729939, Inv Area Ratio Contribution: ,510.957,Inverse Perim ratio: ,1.66527, Inv Perim Contribution: ,-499.582, Final Score: ,-149.288
Point: ,157,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0278292, New Scanned Cells Contribution: ,13.9146,Area ratio: ,0.879728, Area ratio Contribution: ,263.918,Perim diff: ,1.10684, Perim diff Contribution: ,-332.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731044, Inv Area Ratio Contribution: ,511.731,Inverse Perim ratio: ,1.65956, Inv Perim Contribution: ,-497.868, Final Score: ,-145.398
Point: ,156,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0243398, New Scanned Cells Contribution: ,12.1699,Area ratio: ,0.886166, Area ratio Contribution: ,265.85,Perim diff: ,1.10172, Perim diff Contribution: ,-330.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731981, Inv Area Ratio Contribution: ,512.387,Inverse Perim ratio: ,1.65533, Inv Perim Contribution: ,-496.6, Final Score: ,-138.332
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0279585, New Scanned Cells Contribution: ,13.9792,Area ratio: ,0.880056, Area ratio Contribution: ,264.017,Perim diff: ,1.103, Perim diff Contribution: ,-330.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731055, Inv Area Ratio Contribution: ,511.739,Inverse Perim ratio: ,1.65705, Inv Perim Contribution: ,-497.116, Final Score: ,-158.129
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0292509, New Scanned Cells Contribution: ,14.6254,Area ratio: ,0.879108, Area ratio Contribution: ,263.732,Perim diff: ,1.10292, Perim diff Contribution: ,-330.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730719, Inv Area Ratio Contribution: ,511.503,Inverse Perim ratio: ,1.65708, Inv Perim Contribution: ,-497.124, Final Score: ,-182.316
Point: ,141,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0269246, New Scanned Cells Contribution: ,13.4623,Area ratio: ,0.885029, Area ratio Contribution: ,265.509,Perim diff: ,1.10309, Perim diff Contribution: ,-330.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731313, Inv Area Ratio Contribution: ,511.919,Inverse Perim ratio: ,1.656, Inv Perim Contribution: ,-496.799, Final Score: ,-202.912
Point: ,140,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0250722, New Scanned Cells Contribution: ,12.5361,Area ratio: ,0.888965, Area ratio Contribution: ,266.689,Perim diff: ,1.103, Perim diff Contribution: ,-330.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731801, Inv Area Ratio Contribution: ,512.261,Inverse Perim ratio: ,1.6555, Inv Perim Contribution: ,-496.65, Final Score: ,-207.136
Point: ,136,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0287339, New Scanned Cells Contribution: ,14.3669,Area ratio: ,0.882848, Area ratio Contribution: ,264.855,Perim diff: ,1.10527, Perim diff Contribution: ,-331.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730825, Inv Area Ratio Contribution: ,511.578,Inverse Perim ratio: ,1.65799, Inv Perim Contribution: ,-497.398, Final Score: ,-229.247
BEST Point:,191,179, Score: ,-118.883
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,20
At: ,190,178,
Point: ,222,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.028431, New Scanned Cells Contribution: ,14.2155,Area ratio: ,0.935053, Area ratio Contribution: ,280.516,Perim diff: ,1.09241, Perim diff Contribution: ,-327.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726483, Inv Area Ratio Contribution: ,508.538,Inverse Perim ratio: ,1.65061, Inv Perim Contribution: ,-495.182, Final Score: ,-217.677
Point: ,220,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0219059, New Scanned Cells Contribution: ,10.9529,Area ratio: ,0.941106, Area ratio Contribution: ,282.332,Perim diff: ,1.08515, Perim diff Contribution: ,-325.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728267, Inv Area Ratio Contribution: ,509.787,Inverse Perim ratio: ,1.64129, Inv Perim Contribution: ,-492.388, Final Score: ,-190.789
Point: ,217,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0234736, New Scanned Cells Contribution: ,11.7368,Area ratio: ,0.939505, Area ratio Contribution: ,281.852,Perim diff: ,1.08375, Perim diff Contribution: ,-325.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727852, Inv Area Ratio Contribution: ,509.496,Inverse Perim ratio: ,1.64078, Inv Perim Contribution: ,-492.234, Final Score: ,-177.523
Point: ,211,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.021355, New Scanned Cells Contribution: ,10.6775,Area ratio: ,0.938411, Area ratio Contribution: ,281.523,Perim diff: ,1.07955, Perim diff Contribution: ,-323.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728452, Inv Area Ratio Contribution: ,509.917,Inverse Perim ratio: ,1.63768, Inv Perim Contribution: ,-491.303, Final Score: ,-143.087
Point: ,207,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0163976, New Scanned Cells Contribution: ,8.19881,Area ratio: ,0.940606, Area ratio Contribution: ,282.182,Perim diff: ,1.07866, Perim diff Contribution: ,-323.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729759, Inv Area Ratio Contribution: ,510.832,Inverse Perim ratio: ,1.6362, Inv Perim Contribution: ,-490.861, Final Score: ,-115.489
Point: ,207,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0178806, New Scanned Cells Contribution: ,8.9403,Area ratio: ,0.938899, Area ratio Contribution: ,281.67,Perim diff: ,1.07828, Perim diff Contribution: ,-323.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729356, Inv Area Ratio Contribution: ,510.549,Inverse Perim ratio: ,1.63611, Inv Perim Contribution: ,-490.834, Final Score: ,-118.204
Point: ,202,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0265243, New Scanned Cells Contribution: ,13.2621,Area ratio: ,0.923935, Area ratio Contribution: ,277.181,Perim diff: ,1.08874, Perim diff Contribution: ,-326.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727011, Inv Area Ratio Contribution: ,508.907,Inverse Perim ratio: ,1.64613, Inv Perim Contribution: ,-493.838, Final Score: ,-126.153
Point: ,196,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0317359, New Scanned Cells Contribution: ,15.868,Area ratio: ,0.910968, Area ratio Contribution: ,273.29,Perim diff: ,1.10786, Perim diff Contribution: ,-332.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72553, Inv Area Ratio Contribution: ,507.871,Inverse Perim ratio: ,1.66153, Inv Perim Contribution: ,-498.46, Final Score: ,-139.193
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.032202, New Scanned Cells Contribution: ,16.101,Area ratio: ,0.900239, Area ratio Contribution: ,270.072,Perim diff: ,1.11485, Perim diff Contribution: ,-334.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725372, Inv Area Ratio Contribution: ,507.761,Inverse Perim ratio: ,1.66732, Inv Perim Contribution: ,-500.196, Final Score: ,-141.843
Point: ,190,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0337698, New Scanned Cells Contribution: ,16.8849,Area ratio: ,0.895103, Area ratio Contribution: ,268.531,Perim diff: ,1.1223, Perim diff Contribution: ,-336.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72489, Inv Area Ratio Contribution: ,507.423,Inverse Perim ratio: ,1.67533, Inv Perim Contribution: ,-502.599, Final Score: ,-152.45
Point: ,189,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0323291, New Scanned Cells Contribution: ,16.1646,Area ratio: ,0.895604, Area ratio Contribution: ,268.681,Perim diff: ,1.12371, Perim diff Contribution: ,-337.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725272, Inv Area Ratio Contribution: ,507.69,Inverse Perim ratio: ,1.67587, Inv Perim Contribution: ,-502.761, Final Score: ,-148.462
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0333037, New Scanned Cells Contribution: ,16.6518,Area ratio: ,0.884931, Area ratio Contribution: ,265.479,Perim diff: ,1.12022, Perim diff Contribution: ,-336.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725036, Inv Area Ratio Contribution: ,507.525,Inverse Perim ratio: ,1.67265, Inv Perim Contribution: ,-501.796, Final Score: ,-153.61
Point: ,178,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0313546, New Scanned Cells Contribution: ,15.6773,Area ratio: ,0.881716, Area ratio Contribution: ,264.515,Perim diff: ,1.11187, Perim diff Contribution: ,-333.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72558, Inv Area Ratio Contribution: ,507.906,Inverse Perim ratio: ,1.66647, Inv Perim Contribution: ,-499.941, Final Score: ,-150.447
Point: ,173,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0273717, New Scanned Cells Contribution: ,13.6859,Area ratio: ,0.886889, Area ratio Contribution: ,266.067,Perim diff: ,1.10595, Perim diff Contribution: ,-331.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72668, Inv Area Ratio Contribution: ,508.676,Inverse Perim ratio: ,1.66081, Inv Perim Contribution: ,-498.244, Final Score: ,-146.646
Point: ,172,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.023982, New Scanned Cells Contribution: ,11.991,Area ratio: ,0.893918, Area ratio Contribution: ,268.175,Perim diff: ,1.10295, Perim diff Contribution: ,-330.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727611, Inv Area Ratio Contribution: ,509.328,Inverse Perim ratio: ,1.65774, Inv Perim Contribution: ,-497.322, Final Score: ,-140.335
