Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,43,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0264761, New Scanned Cells Contribution: ,13.2381,Area ratio: ,0.834009, Area ratio Contribution: ,250.203,Perim diff: ,1.09205, Perim diff Contribution: ,-327.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763118, Inv Area Ratio Contribution: ,534.183,Inverse Perim ratio: ,1.58315, Inv Perim Contribution: ,-474.944, Final Score: ,-106.558
Point: ,39,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0304124, New Scanned Cells Contribution: ,15.2062,Area ratio: ,0.827272, Area ratio Contribution: ,248.182,Perim diff: ,1.09262, Perim diff Contribution: ,-327.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762181, Inv Area Ratio Contribution: ,533.527,Inverse Perim ratio: ,1.58489, Inv Perim Contribution: ,-475.467, Final Score: ,-126.188
Point: ,33,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0318182, New Scanned Cells Contribution: ,15.9091,Area ratio: ,0.825996, Area ratio Contribution: ,247.799,Perim diff: ,1.09119, Perim diff Contribution: ,-327.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76184, Inv Area Ratio Contribution: ,533.288,Inverse Perim ratio: ,1.58492, Inv Perim Contribution: ,-475.475, Final Score: ,-150.015
Point: ,28,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0292877, New Scanned Cells Contribution: ,14.6439,Area ratio: ,0.832168, Area ratio Contribution: ,249.65,Perim diff: ,1.08956, Perim diff Contribution: ,-326.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762431, Inv Area Ratio Contribution: ,533.702,Inverse Perim ratio: ,1.58365, Inv Perim Contribution: ,-475.095, Final Score: ,-170.042
Point: ,27,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0272259, New Scanned Cells Contribution: ,13.6129,Area ratio: ,0.836322, Area ratio Contribution: ,250.897,Perim diff: ,1.08728, Perim diff Contribution: ,-326.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762948, Inv Area Ratio Contribution: ,534.063,Inverse Perim ratio: ,1.58209, Inv Perim Contribution: ,-474.626, Final Score: ,-173.31
Point: ,23,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0310216, New Scanned Cells Contribution: ,15.5108,Area ratio: ,0.82905, Area ratio Contribution: ,248.715,Perim diff: ,1.08968, Perim diff Contribution: ,-326.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762028, Inv Area Ratio Contribution: ,533.419,Inverse Perim ratio: ,1.58586, Inv Perim Contribution: ,-475.758, Final Score: ,-196.083
BEST Point:,77,99, Score: ,-81.1827
COUNT COMMAND: 1
Total frontiers: ,149, Prioritised frontiers: ,18
At: ,76,98,
Point: ,104,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0287843, New Scanned Cells Contribution: ,14.3921,Area ratio: ,0.909805, Area ratio Contribution: ,272.941,Perim diff: ,1.08105, Perim diff Contribution: ,-324.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757852, Inv Area Ratio Contribution: ,530.497,Inverse Perim ratio: ,1.57159, Inv Perim Contribution: ,-471.476, Final Score: ,-151.008
Point: ,102,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0212433, New Scanned Cells Contribution: ,10.6217,Area ratio: ,0.917426, Area ratio Contribution: ,275.228,Perim diff: ,1.07323, Perim diff Contribution: ,-321.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759767, Inv Area Ratio Contribution: ,531.837,Inverse Perim ratio: ,1.56609, Inv Perim Contribution: ,-469.828, Final Score: ,-125.196
Point: ,99,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0223469, New Scanned Cells Contribution: ,11.1734,Area ratio: ,0.912641, Area ratio Contribution: ,273.792,Perim diff: ,1.07314, Perim diff Contribution: ,-321.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759494, Inv Area Ratio Contribution: ,531.646,Inverse Perim ratio: ,1.56609, Inv Perim Contribution: ,-469.828, Final Score: ,-113.455
Point: ,93,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0191742, New Scanned Cells Contribution: ,9.58709,Area ratio: ,0.908072, Area ratio Contribution: ,272.421,Perim diff: ,1.07044, Perim diff Contribution: ,-321.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760261, Inv Area Ratio Contribution: ,532.183,Inverse Perim ratio: ,1.56415, Inv Perim Contribution: ,-469.246, Final Score: ,-81.2311
Point: ,88,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0286923, New Scanned Cells Contribution: ,14.3461,Area ratio: ,0.881383, Area ratio Contribution: ,264.415,Perim diff: ,1.08024, Perim diff Contribution: ,-324.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757858, Inv Area Ratio Contribution: ,530.501,Inverse Perim ratio: ,1.5719, Inv Perim Contribution: ,-471.569, Final Score: ,-91.4234
Point: ,82,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0347158, New Scanned Cells Contribution: ,17.3579,Area ratio: ,0.857568, Area ratio Contribution: ,257.27,Perim diff: ,1.10828, Perim diff Contribution: ,-332.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75625, Inv Area Ratio Contribution: ,529.375,Inverse Perim ratio: ,1.59238, Inv Perim Contribution: ,-477.713, Final Score: ,-111.596
Point: ,77,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0348998, New Scanned Cells Contribution: ,17.4499,Area ratio: ,0.845351, Area ratio Contribution: ,253.605,Perim diff: ,1.11408, Perim diff Contribution: ,-334.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756171, Inv Area Ratio Contribution: ,529.32,Inverse Perim ratio: ,1.59967, Inv Perim Contribution: ,-479.902, Final Score: ,-114.876
Point: ,76,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0366011, New Scanned Cells Contribution: ,18.3005,Area ratio: ,0.840089, Area ratio Contribution: ,252.027,Perim diff: ,1.12, Perim diff Contribution: ,-336.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755722, Inv Area Ratio Contribution: ,529.005,Inverse Perim ratio: ,1.60415, Inv Perim Contribution: ,-481.245, Final Score: ,-123.913
Point: ,75,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0350837, New Scanned Cells Contribution: ,17.5418,Area ratio: ,0.840453, Area ratio Contribution: ,252.136,Perim diff: ,1.12093, Perim diff Contribution: ,-336.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756103, Inv Area Ratio Contribution: ,529.272,Inverse Perim ratio: ,1.60231, Inv Perim Contribution: ,-480.694, Final Score: ,-119.148
Point: ,70,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0363252, New Scanned Cells Contribution: ,18.1626,Area ratio: ,0.829306, Area ratio Contribution: ,248.792,Perim diff: ,1.11856, Perim diff Contribution: ,-335.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755824, Inv Area Ratio Contribution: ,529.077,Inverse Perim ratio: ,1.60189, Inv Perim Contribution: ,-480.566, Final Score: ,-125.507
Point: ,64,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0346239, New Scanned Cells Contribution: ,17.3119,Area ratio: ,0.825651, Area ratio Contribution: ,247.695,Perim diff: ,1.10902, Perim diff Contribution: ,-332.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756256, Inv Area Ratio Contribution: ,529.379,Inverse Perim ratio: ,1.5955, Inv Perim Contribution: ,-478.65, Final Score: ,-122.012
Point: ,59,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0307614, New Scanned Cells Contribution: ,15.3807,Area ratio: ,0.830734, Area ratio Contribution: ,249.22,Perim diff: ,1.10104, Perim diff Contribution: ,-330.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757239, Inv Area Ratio Contribution: ,530.067,Inverse Perim ratio: ,1.58966, Inv Perim Contribution: ,-476.897, Final Score: ,-117.585
Point: ,57,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0268071, New Scanned Cells Contribution: ,13.4035,Area ratio: ,0.839183, Area ratio Contribution: ,251.755,Perim diff: ,1.09298, Perim diff Contribution: ,-327.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758278, Inv Area Ratio Contribution: ,530.795,Inverse Perim ratio: ,1.58354, Inv Perim Contribution: ,-475.061, Final Score: ,-111.08
Point: ,55,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0289222, New Scanned Cells Contribution: ,14.4611,Area ratio: ,0.835998, Area ratio Contribution: ,250.799,Perim diff: ,1.09328, Perim diff Contribution: ,-327.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757739, Inv Area Ratio Contribution: ,530.417,Inverse Perim ratio: ,1.58424, Inv Perim Contribution: ,-475.273, Final Score: ,-120.941
Point: ,49,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0309914, New Scanned Cells Contribution: ,15.4957,Area ratio: ,0.835273, Area ratio Contribution: ,250.582,Perim diff: ,1.09172, Perim diff Contribution: ,-327.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757227, Inv Area Ratio Contribution: ,530.059,Inverse Perim ratio: ,1.58372, Inv Perim Contribution: ,-475.116, Final Score: ,-144.791
Point: ,44,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0291521, New Scanned Cells Contribution: ,14.5761,Area ratio: ,0.842208, Area ratio Contribution: ,252.662,Perim diff: ,1.09211, Perim diff Contribution: ,-327.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757687, Inv Area Ratio Contribution: ,530.381,Inverse Perim ratio: ,1.58371, Inv Perim Contribution: ,-475.114, Final Score: ,-166.127
Point: ,43,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.0258415, New Scanned Cells Contribution: ,12.9207,Area ratio: ,0.849707, Area ratio Contribution: ,254.912,Perim diff: ,1.08878, Perim diff Contribution: ,-326.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758511, Inv Area Ratio Contribution: ,530.958,Inverse Perim ratio: ,1.58083, Inv Perim Contribution: ,-474.25, Final Score: ,-168.773
Point: ,39,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0298418, New Scanned Cells Contribution: ,14.9209,Area ratio: ,0.84286, Area ratio Contribution: ,252.858,Perim diff: ,1.09364, Perim diff Contribution: ,-328.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757517, Inv Area Ratio Contribution: ,530.262,Inverse Perim ratio: ,1.58541, Inv Perim Contribution: ,-475.622, Final Score: ,-192.281
BEST Point:,93,110, Score: ,-81.2311
COUNT COMMAND: 1
Total frontiers: ,149, Prioritised frontiers: ,18
At: ,92,109,
Point: ,121,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0271064, New Scanned Cells Contribution: ,13.5532,Area ratio: ,0.920397, Area ratio Contribution: ,276.119,Perim diff: ,1.07933, Perim diff Contribution: ,-323.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753756, Inv Area Ratio Contribution: ,527.629,Inverse Perim ratio: ,1.57035, Inv Perim Contribution: ,-471.104, Final Score: ,-154.74
Point: ,120,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0228145, New Scanned Cells Contribution: ,11.4073,Area ratio: ,0.924471, Area ratio Contribution: ,277.341,Perim diff: ,1.07583, Perim diff Contribution: ,-322.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754847, Inv Area Ratio Contribution: ,528.393,Inverse Perim ratio: ,1.5679, Inv Perim Contribution: ,-470.369, Final Score: ,-140.76
Point: ,115,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.0248023, New Scanned Cells Contribution: ,12.4012,Area ratio: ,0.91585, Area ratio Contribution: ,274.755,Perim diff: ,1.07705, Perim diff Contribution: ,-323.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754347, Inv Area Ratio Contribution: ,528.043,Inverse Perim ratio: ,1.5691, Inv Perim Contribution: ,-470.73, Final Score: ,-122.649
Point: ,108,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0200587, New Scanned Cells Contribution: ,10.0294,Area ratio: ,0.910944, Area ratio Contribution: ,273.283,Perim diff: ,1.07298, Perim diff Contribution: ,-321.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755574, Inv Area Ratio Contribution: ,528.902,Inverse Perim ratio: ,1.56645, Inv Perim Contribution: ,-469.935, Final Score: ,-83.6931
Point: ,104,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0275582, New Scanned Cells Contribution: ,13.7791,Area ratio: ,0.889098, Area ratio Contribution: ,266.729,Perim diff: ,1.08141, Perim diff Contribution: ,-324.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753609, Inv Area Ratio Contribution: ,527.526,Inverse Perim ratio: ,1.57268, Inv Perim Contribution: ,-471.804, Final Score: ,-93.2356
Point: ,98,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0332957, New Scanned Cells Contribution: ,16.6478,Area ratio: ,0.86518, Area ratio Contribution: ,259.554,Perim diff: ,1.10399, Perim diff Contribution: ,-331.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752075, Inv Area Ratio Contribution: ,526.452,Inverse Perim ratio: ,1.58961, Inv Perim Contribution: ,-476.884, Final Score: ,-110.829
Point: ,93,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0339733, New Scanned Cells Contribution: ,16.9867,Area ratio: ,0.853268, Area ratio Contribution: ,255.98,Perim diff: ,1.11002, Perim diff Contribution: ,-333.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75187, Inv Area Ratio Contribution: ,526.309,Inverse Perim ratio: ,1.59447, Inv Perim Contribution: ,-478.342, Final Score: ,-113.197
Point: ,92,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0358256, New Scanned Cells Contribution: ,17.9128,Area ratio: ,0.848198, Area ratio Contribution: ,254.46,Perim diff: ,1.11461, Perim diff Contribution: ,-334.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751382, Inv Area Ratio Contribution: ,525.967,Inverse Perim ratio: ,1.59802, Inv Perim Contribution: ,-479.405, Final Score: ,-121.45
Point: ,91,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0343799, New Scanned Cells Contribution: ,17.19,Area ratio: ,0.848707, Area ratio Contribution: ,254.612,Perim diff: ,1.11356, Perim diff Contribution: ,-334.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75174, Inv Area Ratio Contribution: ,526.218,Inverse Perim ratio: ,1.59724, Inv Perim Contribution: ,-479.172, Final Score: ,-116.344
Point: ,86,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0355094, New Scanned Cells Contribution: ,17.7547,Area ratio: ,0.837716, Area ratio Contribution: ,251.315,Perim diff: ,1.11452, Perim diff Contribution: ,-334.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751461, Inv Area Ratio Contribution: ,526.023,Inverse Perim ratio: ,1.59893, Inv Perim Contribution: ,-479.679, Final Score: ,-124.346
Point: ,80,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0334312, New Scanned Cells Contribution: ,16.7156,Area ratio: ,0.833768, Area ratio Contribution: ,250.13,Perim diff: ,1.10502, Perim diff Contribution: ,-331.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752024, Inv Area Ratio Contribution: ,526.417,Inverse Perim ratio: ,1.59274, Inv Perim Contribution: ,-477.822, Final Score: ,-121.109
Point: ,75,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0291845, New Scanned Cells Contribution: ,14.5923,Area ratio: ,0.838465, Area ratio Contribution: ,251.539,Perim diff: ,1.0973, Perim diff Contribution: ,-329.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753137, Inv Area Ratio Contribution: ,527.196,Inverse Perim ratio: ,1.587, Inv Perim Contribution: ,-476.101, Final Score: ,-117.006
Point: ,74,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0255704, New Scanned Cells Contribution: ,12.7852,Area ratio: ,0.84547, Area ratio Contribution: ,253.641,Perim diff: ,1.09396, Perim diff Contribution: ,-328.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754057, Inv Area Ratio Contribution: ,527.84,Inverse Perim ratio: ,1.58428, Inv Perim Contribution: ,-475.283, Final Score: ,-110.827
Point: ,70,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0297267, New Scanned Cells Contribution: ,14.8633,Area ratio: ,0.839028, Area ratio Contribution: ,251.708,Perim diff: ,1.09512, Perim diff Contribution: ,-328.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753035, Inv Area Ratio Contribution: ,527.124,Inverse Perim ratio: ,1.58602, Inv Perim Contribution: ,-475.805, Final Score: ,-130.493
Point: ,64,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0317597, New Scanned Cells Contribution: ,15.8798,Area ratio: ,0.838268, Area ratio Contribution: ,251.48,Perim diff: ,1.09472, Perim diff Contribution: ,-328.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752524, Inv Area Ratio Contribution: ,526.767,Inverse Perim ratio: ,1.58604, Inv Perim Contribution: ,-475.813, Final Score: ,-154.281
