Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,163,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0230883, New Scanned Cells Contribution: ,11.5441,Area ratio: ,0.89681, Area ratio Contribution: ,269.043,Perim diff: ,1.09613, Perim diff Contribution: ,-328.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672021, Inv Area Ratio Contribution: ,470.415,Inverse Perim ratio: ,1.6437, Inv Perim Contribution: ,-493.109, Final Score: ,-172.071
Point: ,163,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0204124, New Scanned Cells Contribution: ,10.2062,Area ratio: ,0.909313, Area ratio Contribution: ,272.794,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67298, Inv Area Ratio Contribution: ,471.086,Inverse Perim ratio: ,1.63221, Inv Perim Contribution: ,-489.662, Final Score: ,-165.63
Point: ,166,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0141343, New Scanned Cells Contribution: ,7.06714,Area ratio: ,0.924938, Area ratio Contribution: ,277.481,Perim diff: ,1.074, Perim diff Contribution: ,-322.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675091, Inv Area Ratio Contribution: ,472.564,Inverse Perim ratio: ,1.62543, Inv Perim Contribution: ,-487.63, Final Score: ,-154.959
Point: ,162,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0173248, New Scanned Cells Contribution: ,8.66239,Area ratio: ,0.92421, Area ratio Contribution: ,277.263,Perim diff: ,1.07552, Perim diff Contribution: ,-322.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674025, Inv Area Ratio Contribution: ,471.817,Inverse Perim ratio: ,1.62654, Inv Perim Contribution: ,-487.963, Final Score: ,-177.369
Point: ,157,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0192459, New Scanned Cells Contribution: ,9.62297,Area ratio: ,0.928, Area ratio Contribution: ,278.4,Perim diff: ,1.07912, Perim diff Contribution: ,-323.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673378, Inv Area Ratio Contribution: ,471.364,Inverse Perim ratio: ,1.62888, Inv Perim Contribution: ,-488.665, Final Score: ,-212.127
Point: ,156,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.017908, New Scanned Cells Contribution: ,8.95399,Area ratio: ,0.932127, Area ratio Contribution: ,279.638,Perim diff: ,1.08009, Perim diff Contribution: ,-324.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673803, Inv Area Ratio Contribution: ,471.662,Inverse Perim ratio: ,1.62949, Inv Perim Contribution: ,-488.846, Final Score: ,-224.646
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0217503, New Scanned Cells Contribution: ,10.8752,Area ratio: ,0.927007, Area ratio Contribution: ,278.102,Perim diff: ,1.08522, Perim diff Contribution: ,-325.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672544, Inv Area Ratio Contribution: ,470.78,Inverse Perim ratio: ,1.63345, Inv Perim Contribution: ,-490.036, Final Score: ,-244.061
BEST Point:,166,186, Score: ,-154.959
COUNT COMMAND: 1
Total frontiers: ,169, Prioritised frontiers: ,19
At: ,166,186,
Point: ,183,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0219884, New Scanned Cells Contribution: ,10.9942,Area ratio: ,0.875742, Area ratio Contribution: ,262.723,Perim diff: ,1.09262, Perim diff Contribution: ,-327.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667584, Inv Area Ratio Contribution: ,467.309,Inverse Perim ratio: ,1.64558, Inv Perim Contribution: ,-493.674, Final Score: ,-275.985
Point: ,181,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.0189777, New Scanned Cells Contribution: ,9.48885,Area ratio: ,0.881169, Area ratio Contribution: ,264.351,Perim diff: ,1.09211, Perim diff Contribution: ,-327.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668611, Inv Area Ratio Contribution: ,468.028,Inverse Perim ratio: ,1.6439, Inv Perim Contribution: ,-493.17, Final Score: ,-252.127
Point: ,177,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0220899, New Scanned Cells Contribution: ,11.045,Area ratio: ,0.873978, Area ratio Contribution: ,262.193,Perim diff: ,1.09083, Perim diff Contribution: ,-327.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667567, Inv Area Ratio Contribution: ,467.297,Inverse Perim ratio: ,1.6439, Inv Perim Contribution: ,-493.17, Final Score: ,-245.352
Point: ,171,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0233077, New Scanned Cells Contribution: ,11.6539,Area ratio: ,0.869879, Area ratio Contribution: ,260.964,Perim diff: ,1.09057, Perim diff Contribution: ,-327.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667175, Inv Area Ratio Contribution: ,467.023,Inverse Perim ratio: ,1.644, Inv Perim Contribution: ,-493.201, Final Score: ,-223.945
Point: ,166,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0214133, New Scanned Cells Contribution: ,10.7067,Area ratio: ,0.872162, Area ratio Contribution: ,261.649,Perim diff: ,1.09345, Perim diff Contribution: ,-328.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667783, Inv Area Ratio Contribution: ,467.448,Inverse Perim ratio: ,1.64561, Inv Perim Contribution: ,-493.684, Final Score: ,-197.915
Point: ,165,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0187747, New Scanned Cells Contribution: ,9.38737,Area ratio: ,0.877235, Area ratio Contribution: ,263.17,Perim diff: ,1.09268, Perim diff Contribution: ,-327.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668696, Inv Area Ratio Contribution: ,468.087,Inverse Perim ratio: ,1.64395, Inv Perim Contribution: ,-493.185, Final Score: ,-181.47
Point: ,160,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0227665, New Scanned Cells Contribution: ,11.3832,Area ratio: ,0.868123, Area ratio Contribution: ,260.437,Perim diff: ,1.09912, Perim diff Contribution: ,-329.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667295, Inv Area Ratio Contribution: ,467.106,Inverse Perim ratio: ,1.64979, Inv Perim Contribution: ,-494.938, Final Score: ,-191.151
Point: ,154,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0254728, New Scanned Cells Contribution: ,12.7364,Area ratio: ,0.865329, Area ratio Contribution: ,259.599,Perim diff: ,1.10605, Perim diff Contribution: ,-331.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66633, Inv Area Ratio Contribution: ,466.431,Inverse Perim ratio: ,1.65509, Inv Perim Contribution: ,-496.526, Final Score: ,-194.62
Point: ,149,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0268259, New Scanned Cells Contribution: ,13.4129,Area ratio: ,0.870242, Area ratio Contribution: ,261.073,Perim diff: ,1.11526, Perim diff Contribution: ,-334.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665848, Inv Area Ratio Contribution: ,466.093,Inverse Perim ratio: ,1.66114, Inv Perim Contribution: ,-498.343, Final Score: ,-197.385
Point: ,146,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0267244, New Scanned Cells Contribution: ,13.3622,Area ratio: ,0.882415, Area ratio Contribution: ,264.725,Perim diff: ,1.112, Perim diff Contribution: ,-333.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665916, Inv Area Ratio Contribution: ,466.141,Inverse Perim ratio: ,1.65726, Inv Perim Contribution: ,-497.177, Final Score: ,-191.952
Point: ,146,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0240858, New Scanned Cells Contribution: ,12.0429,Area ratio: ,0.896982, Area ratio Contribution: ,269.095,Perim diff: ,1.10069, Perim diff Contribution: ,-330.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666886, Inv Area Ratio Contribution: ,466.82,Inverse Perim ratio: ,1.64761, Inv Perim Contribution: ,-494.284, Final Score: ,-177.658
Point: ,145,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.02483, New Scanned Cells Contribution: ,12.415,Area ratio: ,0.898193, Area ratio Contribution: ,269.458,Perim diff: ,1.10004, Perim diff Contribution: ,-330.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666636, Inv Area Ratio Contribution: ,466.645,Inverse Perim ratio: ,1.64706, Inv Perim Contribution: ,-494.119, Final Score: ,-181.614
Point: ,146,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0230709, New Scanned Cells Contribution: ,11.5355,Area ratio: ,0.902073, Area ratio Contribution: ,270.622,Perim diff: ,1.09592, Perim diff Contribution: ,-328.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667249, Inv Area Ratio Contribution: ,467.074,Inverse Perim ratio: ,1.64363, Inv Perim Contribution: ,-493.09, Final Score: ,-173.761
Point: ,146,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0202632, New Scanned Cells Contribution: ,10.1316,Area ratio: ,0.913705, Area ratio Contribution: ,274.112,Perim diff: ,1.08226, Perim diff Contribution: ,-324.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668259, Inv Area Ratio Contribution: ,467.782,Inverse Perim ratio: ,1.63265, Inv Perim Contribution: ,-489.794, Final Score: ,-167.849
Point: ,149,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135652, New Scanned Cells Contribution: ,6.78259,Area ratio: ,0.931142, Area ratio Contribution: ,279.343,Perim diff: ,1.07275, Perim diff Contribution: ,-321.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670557, Inv Area Ratio Contribution: ,469.39,Inverse Perim ratio: ,1.62455, Inv Perim Contribution: ,-487.366, Final Score: ,-158.719
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0161023, New Scanned Cells Contribution: ,8.05115,Area ratio: ,0.929672, Area ratio Contribution: ,278.902,Perim diff: ,1.07556, Perim diff Contribution: ,-322.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669706, Inv Area Ratio Contribution: ,468.794,Inverse Perim ratio: ,1.62674, Inv Perim Contribution: ,-488.022, Final Score: ,-175.212
Point: ,141,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0179967, New Scanned Cells Contribution: ,8.99834,Area ratio: ,0.932906, Area ratio Contribution: ,279.872,Perim diff: ,1.0789, Perim diff Contribution: ,-323.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669031, Inv Area Ratio Contribution: ,468.322,Inverse Perim ratio: ,1.62888, Inv Perim Contribution: ,-488.665, Final Score: ,-210.173
Point: ,140,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0175907, New Scanned Cells Contribution: ,8.79537,Area ratio: ,0.934992, Area ratio Contribution: ,280.498,Perim diff: ,1.07832, Perim diff Contribution: ,-323.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669173, Inv Area Ratio Contribution: ,468.421,Inverse Perim ratio: ,1.62838, Inv Perim Contribution: ,-488.514, Final Score: ,-219.309
Point: ,136,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0215825, New Scanned Cells Contribution: ,10.7912,Area ratio: ,0.930844, Area ratio Contribution: ,279.253,Perim diff: ,1.08291, Perim diff Contribution: ,-324.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667794, Inv Area Ratio Contribution: ,467.456,Inverse Perim ratio: ,1.63203, Inv Perim Contribution: ,-489.61, Final Score: ,-238.261
BEST Point:,149,174, Score: ,-158.719
COUNT COMMAND: 1
Total frontiers: ,170, Prioritised frontiers: ,20
At: ,149,174,
Point: ,166,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0211268, New Scanned Cells Contribution: ,10.5634,Area ratio: ,0.883887, Area ratio Contribution: ,265.166,Perim diff: ,1.09237, Perim diff Contribution: ,-327.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663243, Inv Area Ratio Contribution: ,464.27,Inverse Perim ratio: ,1.64474, Inv Perim Contribution: ,-493.422, Final Score: ,-276.683
Point: ,165,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.0185235, New Scanned Cells Contribution: ,9.26173,Area ratio: ,0.889044, Area ratio Contribution: ,266.713,Perim diff: ,1.09166, Perim diff Contribution: ,-327.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664157, Inv Area Ratio Contribution: ,464.91,Inverse Perim ratio: ,1.64311, Inv Perim Contribution: ,-492.932, Final Score: ,-259.432
Point: ,160,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0223283, New Scanned Cells Contribution: ,11.1641,Area ratio: ,0.879663, Area ratio Contribution: ,263.899,Perim diff: ,1.09226, Perim diff Contribution: ,-327.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662823, Inv Area Ratio Contribution: ,463.976,Inverse Perim ratio: ,1.64463, Inv Perim Contribution: ,-493.388, Final Score: ,-252.217
Point: ,154,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0235298, New Scanned Cells Contribution: ,11.7649,Area ratio: ,0.875604, Area ratio Contribution: ,262.681,Perim diff: ,1.09171, Perim diff Contribution: ,-327.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662415, Inv Area Ratio Contribution: ,463.69,Inverse Perim ratio: ,1.64463, Inv Perim Contribution: ,-493.388, Final Score: ,-230.903
Point: ,149,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0216941, New Scanned Cells Contribution: ,10.8471,Area ratio: ,0.877794, Area ratio Contribution: ,263.338,Perim diff: ,1.09287, Perim diff Contribution: ,-327.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663073, Inv Area Ratio Contribution: ,464.151,Inverse Perim ratio: ,1.64484, Inv Perim Contribution: ,-493.451, Final Score: ,-203.975
Point: ,147,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0187237, New Scanned Cells Contribution: ,9.36186,Area ratio: ,0.883386, Area ratio Contribution: ,265.016,Perim diff: ,1.09274, Perim diff Contribution: ,-327.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664089, Inv Area Ratio Contribution: ,464.862,Inverse Perim ratio: ,1.64376, Inv Perim Contribution: ,-493.129, Final Score: ,-183.21
Point: ,143,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0220613, New Scanned Cells Contribution: ,11.0306,Area ratio: ,0.876248, Area ratio Contribution: ,262.874,Perim diff: ,1.09698, Perim diff Contribution: ,-329.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662914, Inv Area Ratio Contribution: ,464.04,Inverse Perim ratio: ,1.64779, Inv Perim Contribution: ,-494.338, Final Score: ,-190.89
Point: ,137,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0249316, New Scanned Cells Contribution: ,12.4658,Area ratio: ,0.873589, Area ratio Contribution: ,262.077,Perim diff: ,1.1038, Perim diff Contribution: ,-331.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661881, Inv Area Ratio Contribution: ,463.317,Inverse Perim ratio: ,1.65308, Inv Perim Contribution: ,-495.925, Final Score: ,-194.249
Point: ,132,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0264001, New Scanned Cells Contribution: ,13.2001,Area ratio: ,0.878679, Area ratio Contribution: ,263.604,Perim diff: ,1.11469, Perim diff Contribution: ,-334.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661336, Inv Area Ratio Contribution: ,462.936,Inverse Perim ratio: ,1.66089, Inv Perim Contribution: ,-498.268, Final Score: ,-197.979
Point: ,129,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0261665, New Scanned Cells Contribution: ,13.0832,Area ratio: ,0.890765, Area ratio Contribution: ,267.23,Perim diff: ,1.1101, Perim diff Contribution: ,-333.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661427, Inv Area Ratio Contribution: ,462.999,Inverse Perim ratio: ,1.65574, Inv Perim Contribution: ,-496.723, Final Score: ,-191.844
Point: ,129,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0234631, New Scanned Cells Contribution: ,11.7315,Area ratio: ,0.903081, Area ratio Contribution: ,270.924,Perim diff: ,1.10065, Perim diff Contribution: ,-330.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662426, Inv Area Ratio Contribution: ,463.698,Inverse Perim ratio: ,1.64752, Inv Perim Contribution: ,-494.257, Final Score: ,-179.224
Point: ,128,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0241973, New Scanned Cells Contribution: ,12.0987,Area ratio: ,0.904267, Area ratio Contribution: ,271.28,Perim diff: ,1.09526, Perim diff Contribution: ,-328.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662216, Inv Area Ratio Contribution: ,463.551,Inverse Perim ratio: ,1.64363, Inv Perim Contribution: ,-493.088, Final Score: ,-180.737
Point: ,129,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0224284, New Scanned Cells Contribution: ,11.2142,Area ratio: ,0.907825, Area ratio Contribution: ,272.347,Perim diff: ,1.09144, Perim diff Contribution: ,-327.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662823, Inv Area Ratio Contribution: ,463.976,Inverse Perim ratio: ,1.64028, Inv Perim Contribution: ,-492.085, Final Score: ,-173.104
