Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,62,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0137185, New Scanned Cells Contribution: ,6.85925,Area ratio: ,0.960015, Area ratio Contribution: ,288.005,Perim diff: ,1.07637, Perim diff Contribution: ,-322.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64576, Inv Area Ratio Contribution: ,452.032,Inverse Perim ratio: ,1.62884, Inv Perim Contribution: ,-488.653, Final Score: ,-203.599
Point: ,58,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.0177552, New Scanned Cells Contribution: ,8.87761,Area ratio: ,0.958984, Area ratio Contribution: ,287.695,Perim diff: ,1.07966, Perim diff Contribution: ,-323.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644324, Inv Area Ratio Contribution: ,451.027,Inverse Perim ratio: ,1.6318, Inv Perim Contribution: ,-489.539, Final Score: ,-219.888
Point: ,52,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2022, Dist contribution: ,-186.011, New scanned ratio: ,0.0215712, New Scanned Cells Contribution: ,10.7856,Area ratio: ,0.958254, Area ratio Contribution: ,287.476,Perim diff: ,1.08546, Perim diff Contribution: ,-325.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642911, Inv Area Ratio Contribution: ,450.038,Inverse Perim ratio: ,1.63651, Inv Perim Contribution: ,-490.952, Final Score: ,-255.3
Point: ,113,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.950157, Area ratio Contribution: ,285.047,Perim diff: ,1.07679, Perim diff Contribution: ,-323.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650725, Inv Area Ratio Contribution: ,455.508,Inverse Perim ratio: ,1.62894, Inv Perim Contribution: ,-488.681, Final Score: ,-135.029
Point: ,92,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5261, Dist contribution: ,-167.631, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.950157, Area ratio Contribution: ,285.047,Perim diff: ,1.07679, Perim diff Contribution: ,-323.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650725, Inv Area Ratio Contribution: ,455.508,Inverse Perim ratio: ,1.62894, Inv Perim Contribution: ,-488.681, Final Score: ,-139.794
Point: ,69,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0362988, New Scanned Cells Contribution: ,18.1494,Area ratio: ,0.865051, Area ratio Contribution: ,259.515,Perim diff: ,1.13535, Perim diff Contribution: ,-340.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637265, Inv Area Ratio Contribution: ,446.086,Inverse Perim ratio: ,1.68699, Inv Perim Contribution: ,-506.097, Final Score: ,-201.292
Point: ,48,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.0339967, New Scanned Cells Contribution: ,16.9983,Area ratio: ,0.936171, Area ratio Contribution: ,280.851,Perim diff: ,1.10604, Perim diff Contribution: ,-331.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638292, Inv Area Ratio Contribution: ,446.805,Inverse Perim ratio: ,1.65629, Inv Perim Contribution: ,-496.888, Final Score: ,-162.245
Point: ,80,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00208143, New Scanned Cells Contribution: ,1.04071,Area ratio: ,0.949425, Area ratio Contribution: ,284.827,Perim diff: ,1.07888, Perim diff Contribution: ,-323.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649948, Inv Area Ratio Contribution: ,454.963,Inverse Perim ratio: ,1.6307, Inv Perim Contribution: ,-489.211, Final Score: ,16.956
BEST Point:,80,128, Score: ,16.956
COUNT COMMAND: 1
Signal name: ,G9CHHE, Signal value: ,15.8322
Total frontiers: ,171, Prioritised frontiers: ,24
At: ,80,128,
Point: ,97,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0174036, New Scanned Cells Contribution: ,8.70181,Area ratio: ,0.916581, Area ratio Contribution: ,274.974,Perim diff: ,1.09651, Perim diff Contribution: ,-328.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643558, Inv Area Ratio Contribution: ,450.491,Inverse Perim ratio: ,1.64804, Inv Perim Contribution: ,-494.413, Final Score: ,-275.805
Point: ,92,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1141, Dist contribution: ,-175.57, New scanned ratio: ,0.0211487, New Scanned Cells Contribution: ,10.5744,Area ratio: ,0.908317, Area ratio Contribution: ,272.495,Perim diff: ,1.0998, Perim diff Contribution: ,-329.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642179, Inv Area Ratio Contribution: ,449.526,Inverse Perim ratio: ,1.65201, Inv Perim Contribution: ,-495.603, Final Score: ,-269.519
Point: ,86,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5941, Dist contribution: ,-152.971, New scanned ratio: ,0.0224076, New Scanned Cells Contribution: ,11.2038,Area ratio: ,0.904183, Area ratio Contribution: ,271.255,Perim diff: ,1.09708, Perim diff Contribution: ,-329.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641731, Inv Area Ratio Contribution: ,449.212,Inverse Perim ratio: ,1.65096, Inv Perim Contribution: ,-495.287, Final Score: ,-246.71
Point: ,81,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0207081, New Scanned Cells Contribution: ,10.3541,Area ratio: ,0.905288, Area ratio Contribution: ,271.586,Perim diff: ,1.09671, Perim diff Contribution: ,-329.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642344, Inv Area Ratio Contribution: ,449.641,Inverse Perim ratio: ,1.6503, Inv Perim Contribution: ,-495.09, Final Score: ,-218.623
Point: ,79,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0168057, New Scanned Cells Contribution: ,8.40283,Area ratio: ,0.910844, Area ratio Contribution: ,273.253,Perim diff: ,1.09534, Perim diff Contribution: ,-328.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643785, Inv Area Ratio Contribution: ,450.65,Inverse Perim ratio: ,1.64808, Inv Perim Contribution: ,-494.425, Final Score: ,-191.846
Point: ,74,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208025, New Scanned Cells Contribution: ,10.4013,Area ratio: ,0.903305, Area ratio Contribution: ,270.991,Perim diff: ,1.10052, Perim diff Contribution: ,-330.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642299, Inv Area Ratio Contribution: ,449.609,Inverse Perim ratio: ,1.65351, Inv Perim Contribution: ,-496.054, Final Score: ,-200.612
Point: ,68,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0236035, New Scanned Cells Contribution: ,11.8017,Area ratio: ,0.900522, Area ratio Contribution: ,270.157,Perim diff: ,1.1063, Perim diff Contribution: ,-331.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641249, Inv Area Ratio Contribution: ,448.874,Inverse Perim ratio: ,1.65876, Inv Perim Contribution: ,-497.627, Final Score: ,-203.728
Point: ,63,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0249567, New Scanned Cells Contribution: ,12.4784,Area ratio: ,0.903867, Area ratio Contribution: ,271.16,Perim diff: ,1.11631, Perim diff Contribution: ,-334.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640698, Inv Area Ratio Contribution: ,448.489,Inverse Perim ratio: ,1.66642, Inv Perim Contribution: ,-499.927, Final Score: ,-207.735
Point: ,60,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0249882, New Scanned Cells Contribution: ,12.4941,Area ratio: ,0.913216, Area ratio Contribution: ,273.965,Perim diff: ,1.12277, Perim diff Contribution: ,-336.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640676, Inv Area Ratio Contribution: ,448.473,Inverse Perim ratio: ,1.66972, Inv Perim Contribution: ,-500.916, Final Score: ,-208.218
Point: ,60,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0235405, New Scanned Cells Contribution: ,11.7703,Area ratio: ,0.92575, Area ratio Contribution: ,277.725,Perim diff: ,1.106, Perim diff Contribution: ,-331.8,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.641289, Inv Area Ratio Contribution: ,448.902,Inverse Perim ratio: ,1.65453, Inv Perim Contribution: ,-992.718, Final Score: ,-987.246
Point: ,59,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0244217, New Scanned Cells Contribution: ,12.2109,Area ratio: ,0.926979, Area ratio Contribution: ,278.094,Perim diff: ,1.10311, Perim diff Contribution: ,-330.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641005, Inv Area Ratio Contribution: ,448.703,Inverse Perim ratio: ,1.65355, Inv Perim Contribution: ,-496.065, Final Score: ,-193.989
Point: ,60,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0228796, New Scanned Cells Contribution: ,11.4398,Area ratio: ,0.930757, Area ratio Contribution: ,279.227,Perim diff: ,1.09675, Perim diff Contribution: ,-329.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641612, Inv Area Ratio Contribution: ,449.128,Inverse Perim ratio: ,1.64833, Inv Perim Contribution: ,-494.5, Final Score: ,-184.855
Point: ,60,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0207081, New Scanned Cells Contribution: ,10.3541,Area ratio: ,0.943019, Area ratio Contribution: ,282.906,Perim diff: ,1.08622, Perim diff Contribution: ,-325.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642429, Inv Area Ratio Contribution: ,449.7,Inverse Perim ratio: ,1.63904, Inv Perim Contribution: ,-491.711, Final Score: ,-180.019
Point: ,63,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.01476, New Scanned Cells Contribution: ,7.38002,Area ratio: ,0.955734, Area ratio Contribution: ,286.72,Perim diff: ,1.07776, Perim diff Contribution: ,-323.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644625, Inv Area Ratio Contribution: ,451.238,Inverse Perim ratio: ,1.63057, Inv Perim Contribution: ,-489.17, Final Score: ,-172.204
Point: ,65,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0119276, New Scanned Cells Contribution: ,5.96381,Area ratio: ,0.957626, Area ratio Contribution: ,287.288,Perim diff: ,1.07424, Perim diff Contribution: ,-322.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645692, Inv Area Ratio Contribution: ,451.984,Inverse Perim ratio: ,1.62749, Inv Perim Contribution: ,-488.246, Final Score: ,-168.873
Point: ,63,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.0131235, New Scanned Cells Contribution: ,6.56176,Area ratio: ,0.958541, Area ratio Contribution: ,287.562,Perim diff: ,1.07613, Perim diff Contribution: ,-322.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645232, Inv Area Ratio Contribution: ,451.663,Inverse Perim ratio: ,1.62895, Inv Perim Contribution: ,-488.685, Final Score: ,-183.463
Point: ,62,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0127773, New Scanned Cells Contribution: ,6.38867,Area ratio: ,0.96003, Area ratio Contribution: ,288.009,Perim diff: ,1.07684, Perim diff Contribution: ,-323.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645334, Inv Area Ratio Contribution: ,451.734,Inverse Perim ratio: ,1.62935, Inv Perim Contribution: ,-488.804, Final Score: ,-197.586
Point: ,58,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0168371, New Scanned Cells Contribution: ,8.41857,Area ratio: ,0.95929, Area ratio Contribution: ,287.787,Perim diff: ,1.07938, Perim diff Contribution: ,-323.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643887, Inv Area Ratio Contribution: ,450.721,Inverse Perim ratio: ,1.63164, Inv Perim Contribution: ,-489.493, Final Score: ,-212.726
Point: ,52,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.609, Dist contribution: ,-178.045, New scanned ratio: ,0.0209599, New Scanned Cells Contribution: ,10.4799,Area ratio: ,0.959187, Area ratio Contribution: ,287.756,Perim diff: ,1.08398, Perim diff Contribution: ,-325.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642378, Inv Area Ratio Contribution: ,449.665,Inverse Perim ratio: ,1.63545, Inv Perim Contribution: ,-490.634, Final Score: ,-246.974
Point: ,98,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.00698662, New Scanned Cells Contribution: ,3.49331,Area ratio: ,0.937677, Area ratio Contribution: ,281.303,Perim diff: ,1.08519, Perim diff Contribution: ,-325.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647383, Inv Area Ratio Contribution: ,453.168,Inverse Perim ratio: ,1.63659, Inv Perim Contribution: ,-490.978, Final Score: ,-125.602
Point: ,98,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4558, Dist contribution: ,-127.279, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.949425, Area ratio Contribution: ,284.827,Perim diff: ,1.07888, Perim diff Contribution: ,-323.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649948, Inv Area Ratio Contribution: ,454.963,Inverse Perim ratio: ,1.6307, Inv Perim Contribution: ,-489.211, Final Score: ,-101.364
Point: ,59,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0347128, New Scanned Cells Contribution: ,17.3564,Area ratio: ,0.872143, Area ratio Contribution: ,261.643,Perim diff: ,1.14771, Perim diff Contribution: ,-344.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636987, Inv Area Ratio Contribution: ,445.891,Inverse Perim ratio: ,1.69604, Inv Perim Contribution: ,-508.811, Final Score: ,-184.959
Point: ,59,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0163651, New Scanned Cells Contribution: ,8.18253,Area ratio: ,0.958939, Area ratio Contribution: ,287.682,Perim diff: ,1.07902, Perim diff Contribution: ,-323.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644052, Inv Area Ratio Contribution: ,450.836,Inverse Perim ratio: ,1.63122, Inv Perim Contribution: ,-489.365, Final Score: ,-105.664
Point: ,78,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.82843, Dist contribution: ,-14.1421, New scanned ratio: ,0.00308419, New Scanned Cells Contribution: ,1.54209,Area ratio: ,0.945488, Area ratio Contribution: ,283.646,Perim diff: ,1.08294, Perim diff Contribution: ,-324.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648813, Inv Area Ratio Contribution: ,454.169,Inverse Perim ratio: ,1.63435, Inv Perim Contribution: ,-490.304, Final Score: ,9.03083
BEST Point:,78,130, Score: ,9.03083
COUNT COMMAND: 1
Signal name: ,G9CHHE, Signal value: ,13.6458
Total frontiers: ,173, Prioritised frontiers: ,27
At: ,78,130,
Point: ,98,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.0197032, New Scanned Cells Contribution: ,9.8516,Area ratio: ,0.915174, Area ratio Contribution: ,274.552,Perim diff: ,1.10064, Perim diff Contribution: ,-330.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641567, Inv Area Ratio Contribution: ,449.097,Inverse Perim ratio: ,1.65168, Inv Perim Contribution: ,-495.503, Final Score: ,-290.424
Point: ,97,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0173501, New Scanned Cells Contribution: ,8.67505,Area ratio: ,0.919359, Area ratio Contribution: ,275.808,Perim diff: ,1.10155, Perim diff Contribution: ,-330.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642418, Inv Area Ratio Contribution: ,449.692,Inverse Perim ratio: ,1.65168, Inv Perim Contribution: ,-495.503, Final Score: ,-274.589
Point: ,92,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0208327, New Scanned Cells Contribution: ,10.4163,Area ratio: ,0.910848, Area ratio Contribution: ,273.255,Perim diff: ,1.10168, Perim diff Contribution: ,-330.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641152, Inv Area Ratio Contribution: ,448.807,Inverse Perim ratio: ,1.65338, Inv Perim Contribution: ,-496.013, Final Score: ,-265.113
Point: ,86,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.0215543, New Scanned Cells Contribution: ,10.7771,Area ratio: ,0.906221, Area ratio Contribution: ,271.866,Perim diff: ,1.09801, Perim diff Contribution: ,-329.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640886, Inv Area Ratio Contribution: ,448.62,Inverse Perim ratio: ,1.65156, Inv Perim Contribution: ,-495.468, Final Score: ,-240.21
Point: ,81,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1948, Dist contribution: ,-115.974, New scanned ratio: ,0.019264, New Scanned Cells Contribution: ,9.63198,Area ratio: ,0.906796, Area ratio Contribution: ,272.039,Perim diff: ,1.09812, Perim diff Contribution: ,-329.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641737, Inv Area Ratio Contribution: ,449.216,Inverse Perim ratio: ,1.65132, Inv Perim Contribution: ,-495.397, Final Score: ,-210.92
Point: ,80,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0165344, New Scanned Cells Contribution: ,8.26719,Area ratio: ,0.910272, Area ratio Contribution: ,273.081,Perim diff: ,1.09818, Perim diff Contribution: ,-329.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642741, Inv Area Ratio Contribution: ,449.919,Inverse Perim ratio: ,1.6507, Inv Perim Contribution: ,-495.209, Final Score: ,-194.895
Point: ,78,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0188561, New Scanned Cells Contribution: ,9.42804,Area ratio: ,0.905121, Area ratio Contribution: ,271.536,Perim diff: ,1.10096, Perim diff Contribution: ,-330.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641879, Inv Area Ratio Contribution: ,449.315,Inverse Perim ratio: ,1.65344, Inv Perim Contribution: ,-496.031, Final Score: ,-202.039
