Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,110,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0370464, New Scanned Cells Contribution: ,18.5232,Area ratio: ,0.88335, Area ratio Contribution: ,265.005,Perim diff: ,1.07598, Perim diff Contribution: ,-322.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915748, Inv Area Ratio Contribution: ,641.024,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.648, Final Score: ,86.9099
Point: ,108,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0370464, New Scanned Cells Contribution: ,18.5232,Area ratio: ,0.881899, Area ratio Contribution: ,264.57,Perim diff: ,1.07571, Perim diff Contribution: ,-322.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915748, Inv Area Ratio Contribution: ,641.024,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.648, Final Score: ,94.4387
Point: ,105,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0420953, New Scanned Cells Contribution: ,21.0476,Area ratio: ,0.871374, Area ratio Contribution: ,261.412,Perim diff: ,1.07542, Perim diff Contribution: ,-322.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914763, Inv Area Ratio Contribution: ,640.334,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.963, Final Score: ,95.3574
Point: ,100,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0420953, New Scanned Cells Contribution: ,21.0476,Area ratio: ,0.867364, Area ratio Contribution: ,260.209,Perim diff: ,1.07246, Perim diff Contribution: ,-321.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914763, Inv Area Ratio Contribution: ,640.334,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-319.577, Final Score: ,112.169
Point: ,99,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0446198, New Scanned Cells Contribution: ,22.3099,Area ratio: ,0.86222, Area ratio Contribution: ,258.666,Perim diff: ,1.07402, Perim diff Contribution: ,-322.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914255, Inv Area Ratio Contribution: ,639.978,Inverse Perim ratio: ,1.06686, Inv Perim Contribution: ,-320.059, Final Score: ,108.478
Point: ,98,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0420953, New Scanned Cells Contribution: ,21.0476,Area ratio: ,0.865693, Area ratio Contribution: ,259.708,Perim diff: ,1.07209, Perim diff Contribution: ,-321.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914763, Inv Area Ratio Contribution: ,640.334,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-319.577, Final Score: ,117.872
Point: ,93,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0420953, New Scanned Cells Contribution: ,21.0476,Area ratio: ,0.861491, Area ratio Contribution: ,258.447,Perim diff: ,1.07323, Perim diff Contribution: ,-321.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914775, Inv Area Ratio Contribution: ,640.343,Inverse Perim ratio: ,1.06658, Inv Perim Contribution: ,-319.975, Final Score: ,129.245
Point: ,90,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0370464, New Scanned Cells Contribution: ,18.5232,Area ratio: ,0.867479, Area ratio Contribution: ,260.244,Perim diff: ,1.07293, Perim diff Contribution: ,-321.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915798, Inv Area Ratio Contribution: ,641.059,Inverse Perim ratio: ,1.06565, Inv Perim Contribution: ,-319.694, Final Score: ,147.971
Point: ,88,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0370464, New Scanned Cells Contribution: ,18.5232,Area ratio: ,0.865853, Area ratio Contribution: ,259.756,Perim diff: ,1.07623, Perim diff Contribution: ,-322.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915754, Inv Area Ratio Contribution: ,641.028,Inverse Perim ratio: ,1.06807, Inv Perim Contribution: ,-320.42, Final Score: ,149.663
Point: ,85,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.042474, New Scanned Cells Contribution: ,21.237,Area ratio: ,0.855014, Area ratio Contribution: ,256.504,Perim diff: ,1.08022, Perim diff Contribution: ,-324.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914669, Inv Area Ratio Contribution: ,640.268,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-321.575, Final Score: ,137.953
Point: ,80,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0444935, New Scanned Cells Contribution: ,22.2468,Area ratio: ,0.852492, Area ratio Contribution: ,255.748,Perim diff: ,1.08475, Perim diff Contribution: ,-325.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914248, Inv Area Ratio Contribution: ,639.974,Inverse Perim ratio: ,1.07547, Inv Perim Contribution: ,-322.642, Final Score: ,138.804
Point: ,79,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0474598, New Scanned Cells Contribution: ,23.7299,Area ratio: ,0.847905, Area ratio Contribution: ,254.372,Perim diff: ,1.08712, Perim diff Contribution: ,-326.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913646, Inv Area Ratio Contribution: ,639.552,Inverse Perim ratio: ,1.07777, Inv Perim Contribution: ,-323.33, Final Score: ,130.688
Point: ,78,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0457558, New Scanned Cells Contribution: ,22.8779,Area ratio: ,0.851878, Area ratio Contribution: ,255.563,Perim diff: ,1.08672, Perim diff Contribution: ,-326.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913991, Inv Area Ratio Contribution: ,639.794,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-323.125, Final Score: ,137.998
Point: ,73,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0497318, New Scanned Cells Contribution: ,24.8659,Area ratio: ,0.851112, Area ratio Contribution: ,255.333,Perim diff: ,1.09454, Perim diff Contribution: ,-328.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913144, Inv Area Ratio Contribution: ,639.201,Inverse Perim ratio: ,1.08284, Inv Perim Contribution: ,-324.851, Final Score: ,131.771
Point: ,67,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0501104, New Scanned Cells Contribution: ,25.0552,Area ratio: ,0.865196, Area ratio Contribution: ,259.559,Perim diff: ,1.10101, Perim diff Contribution: ,-330.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913043, Inv Area Ratio Contribution: ,639.13,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-325.868, Final Score: ,140.835
Point: ,62,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0457558, New Scanned Cells Contribution: ,22.8779,Area ratio: ,0.890446, Area ratio Contribution: ,267.134,Perim diff: ,1.07042, Perim diff Contribution: ,-321.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914066, Inv Area Ratio Contribution: ,639.846,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-319.604, Final Score: ,172.764
Point: ,59,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0361628, New Scanned Cells Contribution: ,18.0814,Area ratio: ,0.921697, Area ratio Contribution: ,276.509,Perim diff: ,1.05793, Perim diff Contribution: ,-317.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916043, Inv Area Ratio Contribution: ,641.23,Inverse Perim ratio: ,1.05495, Inv Perim Contribution: ,-316.484, Final Score: ,193.622
Point: ,59,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0258757, New Scanned Cells Contribution: ,12.9378,Area ratio: ,0.950116, Area ratio Contribution: ,285.035,Perim diff: ,1.05402, Perim diff Contribution: ,-316.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918139, Inv Area Ratio Contribution: ,642.697,Inverse Perim ratio: ,1.05008, Inv Perim Contribution: ,-315.024, Final Score: ,208.229
Point: ,57,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0242979, New Scanned Cells Contribution: ,12.1489,Area ratio: ,0.962498, Area ratio Contribution: ,288.749,Perim diff: ,1.05112, Perim diff Contribution: ,-315.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918459, Inv Area Ratio Contribution: ,642.921,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.317, Final Score: ,202.973
Point: ,55,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0265068, New Scanned Cells Contribution: ,13.2534,Area ratio: ,0.962517, Area ratio Contribution: ,288.755,Perim diff: ,1.05066, Perim diff Contribution: ,-315.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918032, Inv Area Ratio Contribution: ,642.622,Inverse Perim ratio: ,1.04771, Inv Perim Contribution: ,-314.313, Final Score: ,193.942
Point: ,52,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0337015, New Scanned Cells Contribution: ,16.8507,Area ratio: ,0.950489, Area ratio Contribution: ,285.147,Perim diff: ,1.04926, Perim diff Contribution: ,-314.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916582, Inv Area Ratio Contribution: ,641.608,Inverse Perim ratio: ,1.04833, Inv Perim Contribution: ,-314.5, Final Score: ,178.172
Point: ,47,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0380562, New Scanned Cells Contribution: ,19.0281,Area ratio: ,0.949602, Area ratio Contribution: ,284.881,Perim diff: ,1.0484, Perim diff Contribution: ,-314.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915704, Inv Area Ratio Contribution: ,640.993,Inverse Perim ratio: ,1.04896, Inv Perim Contribution: ,-314.688, Final Score: ,154.562
Point: ,46,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0410855, New Scanned Cells Contribution: ,20.5428,Area ratio: ,0.94348, Area ratio Contribution: ,283.044,Perim diff: ,1.05078, Perim diff Contribution: ,-315.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915089, Inv Area Ratio Contribution: ,640.562,Inverse Perim ratio: ,1.05146, Inv Perim Contribution: ,-315.437, Final Score: ,146.966
Point: ,45,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0394446, New Scanned Cells Contribution: ,19.7223,Area ratio: ,0.948663, Area ratio Contribution: ,284.599,Perim diff: ,1.05084, Perim diff Contribution: ,-315.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915415, Inv Area Ratio Contribution: ,640.791,Inverse Perim ratio: ,1.0511, Inv Perim Contribution: ,-315.329, Final Score: ,143.407
Point: ,40,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0419691, New Scanned Cells Contribution: ,20.9845,Area ratio: ,0.944759, Area ratio Contribution: ,283.428,Perim diff: ,1.05777, Perim diff Contribution: ,-317.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914882, Inv Area Ratio Contribution: ,640.417,Inverse Perim ratio: ,1.05691, Inv Perim Contribution: ,-317.074, Final Score: ,114.318
BEST Point:,59,36, Score: ,208.229
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,26
At: ,59,35,
Point: ,93,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0411094, New Scanned Cells Contribution: ,20.5547,Area ratio: ,0.88178, Area ratio Contribution: ,264.534,Perim diff: ,1.07307, Perim diff Contribution: ,-321.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909981, Inv Area Ratio Contribution: ,636.987,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-319.933, Final Score: ,65.213
Point: ,90,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0361787, New Scanned Cells Contribution: ,18.0894,Area ratio: ,0.888119, Area ratio Contribution: ,266.436,Perim diff: ,1.07267, Perim diff Contribution: ,-321.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910979, Inv Area Ratio Contribution: ,637.685,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.648, Final Score: ,85.5608
Point: ,88,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0361787, New Scanned Cells Contribution: ,18.0894,Area ratio: ,0.8864, Area ratio Contribution: ,265.92,Perim diff: ,1.07224, Perim diff Contribution: ,-321.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910979, Inv Area Ratio Contribution: ,637.685,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.648, Final Score: ,93.0567
Point: ,85,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0411094, New Scanned Cells Contribution: ,20.5547,Area ratio: ,0.875017, Area ratio Contribution: ,262.505,Perim diff: ,1.07138, Perim diff Contribution: ,-321.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909994, Inv Area Ratio Contribution: ,636.996,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.963, Final Score: ,93.8299
Point: ,80,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0411094, New Scanned Cells Contribution: ,20.5547,Area ratio: ,0.870927, Area ratio Contribution: ,261.278,Perim diff: ,1.0679, Perim diff Contribution: ,-320.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909994, Inv Area Ratio Contribution: ,636.996,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-319.577, Final Score: ,110.773
Point: ,79,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0435747, New Scanned Cells Contribution: ,21.7874,Area ratio: ,0.865851, Area ratio Contribution: ,259.755,Perim diff: ,1.06917, Perim diff Contribution: ,-320.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909486, Inv Area Ratio Contribution: ,636.64,Inverse Perim ratio: ,1.06686, Inv Perim Contribution: ,-320.059, Final Score: ,107.162
Point: ,78,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0411094, New Scanned Cells Contribution: ,20.5547,Area ratio: ,0.869281, Area ratio Contribution: ,260.784,Perim diff: ,1.06731, Perim diff Contribution: ,-320.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909994, Inv Area Ratio Contribution: ,636.996,Inverse Perim ratio: ,1.06526, Inv Perim Contribution: ,-319.577, Final Score: ,116.553
Point: ,73,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0411094, New Scanned Cells Contribution: ,20.5547,Area ratio: ,0.865141, Area ratio Contribution: ,259.542,Perim diff: ,1.06777, Perim diff Contribution: ,-320.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910006, Inv Area Ratio Contribution: ,637.005,Inverse Perim ratio: ,1.06658, Inv Perim Contribution: ,-319.975, Final Score: ,128.147
Point: ,70,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0361787, New Scanned Cells Contribution: ,18.0894,Area ratio: ,0.871058, Area ratio Contribution: ,261.317,Perim diff: ,1.06742, Perim diff Contribution: ,-320.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911029, Inv Area Ratio Contribution: ,637.72,Inverse Perim ratio: ,1.06565, Inv Perim Contribution: ,-319.694, Final Score: ,146.923
Point: ,68,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0361787, New Scanned Cells Contribution: ,18.0894,Area ratio: ,0.869456, Area ratio Contribution: ,260.837,Perim diff: ,1.07039, Perim diff Contribution: ,-321.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910985, Inv Area Ratio Contribution: ,637.69,Inverse Perim ratio: ,1.06807, Inv Perim Contribution: ,-320.42, Final Score: ,148.725
Point: ,65,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0414792, New Scanned Cells Contribution: ,20.7396,Area ratio: ,0.858758, Area ratio Contribution: ,257.627,Perim diff: ,1.07336, Perim diff Contribution: ,-322.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9099, Inv Area Ratio Contribution: ,636.93,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,-321.575, Final Score: ,137.296
Point: ,60,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0434515, New Scanned Cells Contribution: ,21.7257,Area ratio: ,0.855382, Area ratio Contribution: ,256.615,Perim diff: ,1.07679, Perim diff Contribution: ,-323.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909479, Inv Area Ratio Contribution: ,636.636,Inverse Perim ratio: ,1.07547, Inv Perim Contribution: ,-322.642, Final Score: ,138.2
Point: ,59,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0463482, New Scanned Cells Contribution: ,23.1741,Area ratio: ,0.850514, Area ratio Contribution: ,255.154,Perim diff: ,1.07865, Perim diff Contribution: ,-323.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908877, Inv Area Ratio Contribution: ,636.214,Inverse Perim ratio: ,1.07777, Inv Perim Contribution: ,-323.33, Final Score: ,130.117
Point: ,58,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0446841, New Scanned Cells Contribution: ,22.3421,Area ratio: ,0.854423, Area ratio Contribution: ,256.327,Perim diff: ,1.07825, Perim diff Contribution: ,-323.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909222, Inv Area Ratio Contribution: ,636.455,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-323.125, Final Score: ,137.428
