Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,104,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.021323, New Scanned Cells Contribution: ,10.6615,Area ratio: ,0.89066, Area ratio Contribution: ,267.198,Perim diff: ,1.09977, Perim diff Contribution: ,-329.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649725, Inv Area Ratio Contribution: ,454.807,Inverse Perim ratio: ,1.64061, Inv Perim Contribution: ,-492.184, Final Score: ,-254.917
Point: ,98,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0222849, New Scanned Cells Contribution: ,11.1425,Area ratio: ,0.886477, Area ratio Contribution: ,265.943,Perim diff: ,1.09881, Perim diff Contribution: ,-329.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649384, Inv Area Ratio Contribution: ,454.569,Inverse Perim ratio: ,1.64061, Inv Perim Contribution: ,-492.184, Final Score: ,-233.388
Point: ,93,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.020361, New Scanned Cells Contribution: ,10.1805,Area ratio: ,0.888411, Area ratio Contribution: ,266.523,Perim diff: ,1.09923, Perim diff Contribution: ,-329.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650066, Inv Area Ratio Contribution: ,455.046,Inverse Perim ratio: ,1.64061, Inv Perim Contribution: ,-492.184, Final Score: ,-206.202
Point: ,92,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0177959, New Scanned Cells Contribution: ,8.89794,Area ratio: ,0.892625, Area ratio Contribution: ,267.787,Perim diff: ,1.10016, Perim diff Contribution: ,-330.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650992, Inv Area Ratio Contribution: ,455.694,Inverse Perim ratio: ,1.64066, Inv Perim Contribution: ,-492.199, Final Score: ,-190.992
Point: ,87,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0215795, New Scanned Cells Contribution: ,10.7898,Area ratio: ,0.884388, Area ratio Contribution: ,265.316,Perim diff: ,1.1047, Perim diff Contribution: ,-331.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649605, Inv Area Ratio Contribution: ,454.724,Inverse Perim ratio: ,1.64539, Inv Perim Contribution: ,-493.617, Final Score: ,-199.599
Point: ,81,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0241447, New Scanned Cells Contribution: ,12.0723,Area ratio: ,0.881624, Area ratio Contribution: ,264.487,Perim diff: ,1.11089, Perim diff Contribution: ,-333.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64864, Inv Area Ratio Contribution: ,454.048,Inverse Perim ratio: ,1.65069, Inv Perim Contribution: ,-495.206, Final Score: ,-202.908
Point: ,76,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0254273, New Scanned Cells Contribution: ,12.7136,Area ratio: ,0.885696, Area ratio Contribution: ,265.709,Perim diff: ,1.11924, Perim diff Contribution: ,-335.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648157, Inv Area Ratio Contribution: ,453.71,Inverse Perim ratio: ,1.65674, Inv Perim Contribution: ,-497.023, Final Score: ,-205.706
Point: ,73,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0254593, New Scanned Cells Contribution: ,12.7297,Area ratio: ,0.895596, Area ratio Contribution: ,268.679,Perim diff: ,1.12562, Perim diff Contribution: ,-337.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648128, Inv Area Ratio Contribution: ,453.69,Inverse Perim ratio: ,1.66005, Inv Perim Contribution: ,-498.016, Final Score: ,-206.006
Point: ,73,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0239523, New Scanned Cells Contribution: ,11.9761,Area ratio: ,0.908545, Area ratio Contribution: ,272.563,Perim diff: ,1.1149, Perim diff Contribution: ,-334.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648731, Inv Area Ratio Contribution: ,454.111,Inverse Perim ratio: ,1.6507, Inv Perim Contribution: ,-495.209, Final Score: ,-192.154
Point: ,72,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0248501, New Scanned Cells Contribution: ,12.425,Area ratio: ,0.910042, Area ratio Contribution: ,273.013,Perim diff: ,1.10779, Perim diff Contribution: ,-332.337,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648435, Inv Area Ratio Contribution: ,453.905,Inverse Perim ratio: ,1.64433, Inv Perim Contribution: ,-986.595, Final Score: ,-985.591
Point: ,73,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0233751, New Scanned Cells Contribution: ,11.6876,Area ratio: ,0.913979, Area ratio Contribution: ,274.194,Perim diff: ,1.10147, Perim diff Contribution: ,-330.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649015, Inv Area Ratio Contribution: ,454.31,Inverse Perim ratio: ,1.64028, Inv Perim Contribution: ,-492.085, Final Score: ,-183.461
Point: ,73,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212589, New Scanned Cells Contribution: ,10.6294,Area ratio: ,0.926992, Area ratio Contribution: ,278.098,Perim diff: ,1.08825, Perim diff Contribution: ,-326.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649838, Inv Area Ratio Contribution: ,454.887,Inverse Perim ratio: ,1.62944, Inv Perim Contribution: ,-488.833, Final Score: ,-177.098
Point: ,76,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0151986, New Scanned Cells Contribution: ,7.59932,Area ratio: ,0.946036, Area ratio Contribution: ,283.811,Perim diff: ,1.0794, Perim diff Contribution: ,-323.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652025, Inv Area Ratio Contribution: ,456.418,Inverse Perim ratio: ,1.62101, Inv Perim Contribution: ,-486.304, Final Score: ,-167.338
Point: ,78,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0123128, New Scanned Cells Contribution: ,6.15641,Area ratio: ,0.948272, Area ratio Contribution: ,284.482,Perim diff: ,1.07555, Perim diff Contribution: ,-322.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653099, Inv Area Ratio Contribution: ,457.169,Inverse Perim ratio: ,1.61772, Inv Perim Contribution: ,-485.316, Final Score: ,-163.764
Point: ,75,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.0140764, New Scanned Cells Contribution: ,7.03819,Area ratio: ,0.949811, Area ratio Contribution: ,284.943,Perim diff: ,1.07808, Perim diff Contribution: ,-323.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652434, Inv Area Ratio Contribution: ,456.704,Inverse Perim ratio: ,1.61976, Inv Perim Contribution: ,-485.929, Final Score: ,-185.461
Point: ,74,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0136595, New Scanned Cells Contribution: ,6.82977,Area ratio: ,0.951469, Area ratio Contribution: ,285.441,Perim diff: ,1.07798, Perim diff Contribution: ,-323.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652565, Inv Area Ratio Contribution: ,456.796,Inverse Perim ratio: ,1.61966, Inv Perim Contribution: ,-485.897, Final Score: ,-199.157
Point: ,70,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.0177959, New Scanned Cells Contribution: ,8.89794,Area ratio: ,0.950648, Area ratio Contribution: ,285.194,Perim diff: ,1.08084, Perim diff Contribution: ,-324.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651117, Inv Area Ratio Contribution: ,455.782,Inverse Perim ratio: ,1.62196, Inv Perim Contribution: ,-486.587, Final Score: ,-214.363
Point: ,64,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.021804, New Scanned Cells Contribution: ,10.902,Area ratio: ,0.950323, Area ratio Contribution: ,285.097,Perim diff: ,1.08824, Perim diff Contribution: ,-326.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649668, Inv Area Ratio Contribution: ,454.768,Inverse Perim ratio: ,1.62744, Inv Perim Contribution: ,-488.232, Final Score: ,-250.006
BEST Point:,78,124, Score: ,-163.764
COUNT COMMAND: 1
Total frontiers: ,169, Prioritised frontiers: ,18
At: ,78,124,
Point: ,93,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0201134, New Scanned Cells Contribution: ,10.0567,Area ratio: ,0.899259, Area ratio Contribution: ,269.778,Perim diff: ,1.09483, Perim diff Contribution: ,-328.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645754, Inv Area Ratio Contribution: ,452.028,Inverse Perim ratio: ,1.63732, Inv Perim Contribution: ,-491.196, Final Score: ,-288.406
Point: ,92,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0175794, New Scanned Cells Contribution: ,8.78971,Area ratio: ,0.903595, Area ratio Contribution: ,271.079,Perim diff: ,1.09566, Perim diff Contribution: ,-328.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64668, Inv Area Ratio Contribution: ,452.676,Inverse Perim ratio: ,1.63737, Inv Perim Contribution: ,-491.211, Final Score: ,-272.214
Point: ,87,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.021317, New Scanned Cells Contribution: ,10.6585,Area ratio: ,0.895217, Area ratio Contribution: ,268.565,Perim diff: ,1.09879, Perim diff Contribution: ,-329.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645282, Inv Area Ratio Contribution: ,451.698,Inverse Perim ratio: ,1.64096, Inv Perim Contribution: ,-492.289, Final Score: ,-267.858
Point: ,81,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0230275, New Scanned Cells Contribution: ,11.5137,Area ratio: ,0.891708, Area ratio Contribution: ,267.512,Perim diff: ,1.0976, Perim diff Contribution: ,-329.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644669, Inv Area Ratio Contribution: ,451.268,Inverse Perim ratio: ,1.64096, Inv Perim Contribution: ,-492.289, Final Score: ,-248
Point: ,76,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0219188, New Scanned Cells Contribution: ,10.9594,Area ratio: ,0.89373, Area ratio Contribution: ,268.119,Perim diff: ,1.0977, Perim diff Contribution: ,-329.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645067, Inv Area Ratio Contribution: ,451.547,Inverse Perim ratio: ,1.64096, Inv Perim Contribution: ,-492.289, Final Score: ,-222.357
Point: ,73,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.018403, New Scanned Cells Contribution: ,9.20148,Area ratio: ,0.900606, Area ratio Contribution: ,270.182,Perim diff: ,1.09538, Perim diff Contribution: ,-328.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646356, Inv Area Ratio Contribution: ,452.449,Inverse Perim ratio: ,1.63807, Inv Perim Contribution: ,-491.421, Final Score: ,-192.282
Point: ,66,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.022584, New Scanned Cells Contribution: ,11.292,Area ratio: ,0.896955, Area ratio Contribution: ,269.087,Perim diff: ,1.10294, Perim diff Contribution: ,-330.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644794, Inv Area Ratio Contribution: ,451.356,Inverse Perim ratio: ,1.64458, Inv Perim Contribution: ,-493.374, Final Score: ,-197.566
Point: ,61,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0246429, New Scanned Cells Contribution: ,12.3214,Area ratio: ,0.90143, Area ratio Contribution: ,270.429,Perim diff: ,1.1111, Perim diff Contribution: ,-333.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643993, Inv Area Ratio Contribution: ,450.795,Inverse Perim ratio: ,1.65069, Inv Perim Contribution: ,-495.206, Final Score: ,-200.034
Point: ,58,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0250863, New Scanned Cells Contribution: ,12.5432,Area ratio: ,0.91198, Area ratio Contribution: ,273.594,Perim diff: ,1.11646, Perim diff Contribution: ,-334.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643822, Inv Area Ratio Contribution: ,450.676,Inverse Perim ratio: ,1.65355, Inv Perim Contribution: ,-496.064, Final Score: ,-199.591
Point: ,58,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0230908, New Scanned Cells Contribution: ,11.5454,Area ratio: ,0.924807, Area ratio Contribution: ,277.442,Perim diff: ,1.10187, Perim diff Contribution: ,-330.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644652, Inv Area Ratio Contribution: ,451.256,Inverse Perim ratio: ,1.64123, Inv Perim Contribution: ,-492.369, Final Score: ,-183.812
Point: ,57,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0238193, New Scanned Cells Contribution: ,11.9097,Area ratio: ,0.926078, Area ratio Contribution: ,277.823,Perim diff: ,1.09876, Perim diff Contribution: ,-329.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644419, Inv Area Ratio Contribution: ,451.093,Inverse Perim ratio: ,1.63905, Inv Perim Contribution: ,-491.716, Final Score: ,-186.518
Point: ,58,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0221722, New Scanned Cells Contribution: ,11.0861,Area ratio: ,0.929914, Area ratio Contribution: ,278.974,Perim diff: ,1.09498, Perim diff Contribution: ,-328.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645032, Inv Area Ratio Contribution: ,451.523,Inverse Perim ratio: ,1.63569, Inv Perim Contribution: ,-490.708, Final Score: ,-178.743
Point: ,58,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0197333, New Scanned Cells Contribution: ,9.86665,Area ratio: ,0.942973, Area ratio Contribution: ,282.892,Perim diff: ,1.08649, Perim diff Contribution: ,-325.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645941, Inv Area Ratio Contribution: ,452.159,Inverse Perim ratio: ,1.62806, Inv Perim Contribution: ,-488.418, Final Score: ,-174.851
Point: ,61,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0140635, New Scanned Cells Contribution: ,7.03177,Area ratio: ,0.953538, Area ratio Contribution: ,286.061,Perim diff: ,1.07755, Perim diff Contribution: ,-323.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648026, Inv Area Ratio Contribution: ,453.618,Inverse Perim ratio: ,1.61986, Inv Perim Contribution: ,-485.959, Final Score: ,-164.755
Point: ,58,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.014412, New Scanned Cells Contribution: ,7.20598,Area ratio: ,0.957503, Area ratio Contribution: ,287.251,Perim diff: ,1.07605, Perim diff Contribution: ,-322.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647884, Inv Area Ratio Contribution: ,453.519,Inverse Perim ratio: ,1.61833, Inv Perim Contribution: ,-485.5, Final Score: ,-192.583
Point: ,57,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0148554, New Scanned Cells Contribution: ,7.4277,Area ratio: ,0.957838, Area ratio Contribution: ,287.351,Perim diff: ,1.07766, Perim diff Contribution: ,-323.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647754, Inv Area Ratio Contribution: ,453.427,Inverse Perim ratio: ,1.61957, Inv Perim Contribution: ,-485.871, Final Score: ,-200.256
Point: ,55,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0168192, New Scanned Cells Contribution: ,8.40962,Area ratio: ,0.957181, Area ratio Contribution: ,287.154,Perim diff: ,1.07812, Perim diff Contribution: ,-323.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647026, Inv Area Ratio Contribution: ,452.918,Inverse Perim ratio: ,1.62012, Inv Perim Contribution: ,-486.037, Final Score: ,-208.023
Point: ,49,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.0205252, New Scanned Cells Contribution: ,10.2626,Area ratio: ,0.956652, Area ratio Contribution: ,286.995,Perim diff: ,1.08427, Perim diff Contribution: ,-325.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645674, Inv Area Ratio Contribution: ,451.972,Inverse Perim ratio: ,1.62511, Inv Perim Contribution: ,-487.532, Final Score: ,-243.609
BEST Point:,61,113, Score: ,-164.755
COUNT COMMAND: 1
Signal name: ,0B1UTS, Signal value: ,16.178
Total frontiers: ,168, Prioritised frontiers: ,22
At: ,61,113,
Point: ,76,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0216149, New Scanned Cells Contribution: ,10.8074,Area ratio: ,0.906088, Area ratio Contribution: ,271.826,Perim diff: ,1.10051, Perim diff Contribution: ,-330.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640011, Inv Area Ratio Contribution: ,448.007,Inverse Perim ratio: ,1.64296, Inv Perim Contribution: ,-492.887, Final Score: ,-293.022
Point: ,74,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0182102, New Scanned Cells Contribution: ,9.10511,Area ratio: ,0.912703, Area ratio Contribution: ,273.811,Perim diff: ,1.09502, Perim diff Contribution: ,-328.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641266, Inv Area Ratio Contribution: ,448.886,Inverse Perim ratio: ,1.63775, Inv Perim Contribution: ,-491.325, Final Score: ,-261.729
