Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,80,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0235008, New Scanned Cells Contribution: ,11.7504,Area ratio: ,0.909425, Area ratio Contribution: ,272.828,Perim diff: ,1.07012, Perim diff Contribution: ,-321.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926516, Inv Area Ratio Contribution: ,648.561,Inverse Perim ratio: ,1.07005, Inv Perim Contribution: ,-321.015, Final Score: ,156.671
Point: ,75,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0248263, New Scanned Cells Contribution: ,12.4131,Area ratio: ,0.907327, Area ratio Contribution: ,272.198,Perim diff: ,1.07441, Perim diff Contribution: ,-322.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925937, Inv Area Ratio Contribution: ,648.156,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-322.31, Final Score: ,157.037
Point: ,74,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0265458, New Scanned Cells Contribution: ,13.2729,Area ratio: ,0.903999, Area ratio Contribution: ,271.2,Perim diff: ,1.07588, Perim diff Contribution: ,-322.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925192, Inv Area Ratio Contribution: ,647.634,Inverse Perim ratio: ,1.07647, Inv Perim Contribution: ,-322.942, Final Score: ,148.901
Point: ,73,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0256144, New Scanned Cells Contribution: ,12.8072,Area ratio: ,0.906749, Area ratio Contribution: ,272.025,Perim diff: ,1.0774, Perim diff Contribution: ,-323.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925587, Inv Area Ratio Contribution: ,647.911,Inverse Perim ratio: ,1.07709, Inv Perim Contribution: ,-323.127, Final Score: ,155.3
Point: ,68,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0280504, New Scanned Cells Contribution: ,14.0252,Area ratio: ,0.905774, Area ratio Contribution: ,271.732,Perim diff: ,1.08272, Perim diff Contribution: ,-324.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924492, Inv Area Ratio Contribution: ,647.144,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,148.95
Point: ,62,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0284803, New Scanned Cells Contribution: ,14.2402,Area ratio: ,0.915069, Area ratio Contribution: ,274.521,Perim diff: ,1.09087, Perim diff Contribution: ,-327.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924271, Inv Area Ratio Contribution: ,646.99,Inverse Perim ratio: ,1.08783, Inv Perim Contribution: ,-326.348, Final Score: ,155.402
Point: ,57,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0277997, New Scanned Cells Contribution: ,13.8998,Area ratio: ,0.933303, Area ratio Contribution: ,279.991,Perim diff: ,1.07128, Perim diff Contribution: ,-321.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924682, Inv Area Ratio Contribution: ,647.277,Inverse Perim ratio: ,1.07062, Inv Perim Contribution: ,-642.373, Final Score: ,-438.953
Point: ,54,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0235724, New Scanned Cells Contribution: ,11.7862,Area ratio: ,0.95492, Area ratio Contribution: ,286.476,Perim diff: ,1.05498, Perim diff Contribution: ,-316.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926615, Inv Area Ratio Contribution: ,648.63,Inverse Perim ratio: ,1.05504, Inv Perim Contribution: ,-316.511, Final Score: ,205.551
Point: ,54,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.017948, New Scanned Cells Contribution: ,8.97399,Area ratio: ,0.963935, Area ratio Contribution: ,289.181,Perim diff: ,1.04899, Perim diff Contribution: ,-314.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929118, Inv Area Ratio Contribution: ,650.383,Inverse Perim ratio: ,1.04726, Inv Perim Contribution: ,-314.179, Final Score: ,218.45
Point: ,53,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0176614, New Scanned Cells Contribution: ,8.83069,Area ratio: ,0.965686, Area ratio Contribution: ,289.706,Perim diff: ,1.04814, Perim diff Contribution: ,-314.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929248, Inv Area Ratio Contribution: ,650.473,Inverse Perim ratio: ,1.04626, Inv Perim Contribution: ,-313.878, Final Score: ,214.689
Point: ,54,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0158343, New Scanned Cells Contribution: ,7.91717,Area ratio: ,0.967463, Area ratio Contribution: ,290.239,Perim diff: ,1.04796, Perim diff Contribution: ,-314.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930031, Inv Area Ratio Contribution: ,651.022,Inverse Perim ratio: ,1.04534, Inv Perim Contribution: ,-313.601, Final Score: ,219.976
Point: ,54,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.013864, New Scanned Cells Contribution: ,6.93201,Area ratio: ,0.968475, Area ratio Contribution: ,290.543,Perim diff: ,1.04676, Perim diff Contribution: ,-314.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930884, Inv Area Ratio Contribution: ,651.619,Inverse Perim ratio: ,1.04345, Inv Perim Contribution: ,-313.035, Final Score: ,219.147
Point: ,52,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.015297, New Scanned Cells Contribution: ,7.64849,Area ratio: ,0.968485, Area ratio Contribution: ,290.546,Perim diff: ,1.04703, Perim diff Contribution: ,-314.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93026, Inv Area Ratio Contribution: ,651.182,Inverse Perim ratio: ,1.04402, Inv Perim Contribution: ,-313.206, Final Score: ,209.346
Point: ,49,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.0153686, New Scanned Cells Contribution: ,7.68432,Area ratio: ,0.969261, Area ratio Contribution: ,290.778,Perim diff: ,1.04837, Perim diff Contribution: ,-314.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930222, Inv Area Ratio Contribution: ,651.155,Inverse Perim ratio: ,1.0447, Inv Perim Contribution: ,-313.409, Final Score: ,191.543
Point: ,46,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0174464, New Scanned Cells Contribution: ,8.72322,Area ratio: ,0.969271, Area ratio Contribution: ,290.781,Perim diff: ,1.04992, Perim diff Contribution: ,-314.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929324, Inv Area Ratio Contribution: ,650.527,Inverse Perim ratio: ,1.04644, Inv Perim Contribution: ,-313.931, Final Score: ,176.402
Point: ,45,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0193093, New Scanned Cells Contribution: ,9.65465,Area ratio: ,0.968974, Area ratio Contribution: ,290.692,Perim diff: ,1.05046, Perim diff Contribution: ,-315.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928517, Inv Area Ratio Contribution: ,649.962,Inverse Perim ratio: ,1.04757, Inv Perim Contribution: ,-314.27, Final Score: ,172.588
Point: ,40,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0228201, New Scanned Cells Contribution: ,11.41,Area ratio: ,0.968931, Area ratio Contribution: ,290.679,Perim diff: ,1.052, Perim diff Contribution: ,-315.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926995, Inv Area Ratio Contribution: ,648.897,Inverse Perim ratio: ,1.05016, Inv Perim Contribution: ,-315.048, Final Score: ,147.361
Point: ,39,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0247188, New Scanned Cells Contribution: ,12.3594,Area ratio: ,0.968471, Area ratio Contribution: ,290.541,Perim diff: ,1.0533, Perim diff Contribution: ,-315.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926173, Inv Area Ratio Contribution: ,648.321,Inverse Perim ratio: ,1.05209, Inv Perim Contribution: ,-315.626, Final Score: ,142.524
Point: ,38,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0240023, New Scanned Cells Contribution: ,12.0011,Area ratio: ,0.96855, Area ratio Contribution: ,290.565,Perim diff: ,1.05511, Perim diff Contribution: ,-316.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92647, Inv Area Ratio Contribution: ,648.529,Inverse Perim ratio: ,1.05326, Inv Perim Contribution: ,-315.979, Final Score: ,135.716
BEST Point:,54,77, Score: ,219.976
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,54,77,
Point: ,83,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0199958, New Scanned Cells Contribution: ,9.99788,Area ratio: ,0.929625, Area ratio Contribution: ,278.888,Perim diff: ,1.06456, Perim diff Contribution: ,-319.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921174, Inv Area Ratio Contribution: ,644.822,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.983, Final Score: ,102.891
Point: ,80,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0230286, New Scanned Cells Contribution: ,11.5143,Area ratio: ,0.923653, Area ratio Contribution: ,277.096,Perim diff: ,1.06551, Perim diff Contribution: ,-319.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919865, Inv Area Ratio Contribution: ,643.906,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.983, Final Score: ,103.38
Point: ,75,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0233813, New Scanned Cells Contribution: ,11.6906,Area ratio: ,0.92083, Area ratio Contribution: ,276.249,Perim diff: ,1.06039, Perim diff Contribution: ,-318.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919713, Inv Area Ratio Contribution: ,643.799,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.983, Final Score: ,120.426
Point: ,74,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0248625, New Scanned Cells Contribution: ,12.4312,Area ratio: ,0.917206, Area ratio Contribution: ,275.162,Perim diff: ,1.0627, Perim diff Contribution: ,-318.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919074, Inv Area Ratio Contribution: ,643.352,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.983, Final Score: ,116.657
Point: ,73,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0235224, New Scanned Cells Contribution: ,11.7612,Area ratio: ,0.919623, Area ratio Contribution: ,275.887,Perim diff: ,1.06339, Perim diff Contribution: ,-319.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919652, Inv Area Ratio Contribution: ,643.756,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.983, Final Score: ,125.101
Point: ,68,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.023875, New Scanned Cells Contribution: ,11.9375,Area ratio: ,0.916732, Area ratio Contribution: ,275.02,Perim diff: ,1.06176, Perim diff Contribution: ,-318.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9195, Inv Area Ratio Contribution: ,643.65,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.983, Final Score: ,137.694
Point: ,63,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0199958, New Scanned Cells Contribution: ,9.99788,Area ratio: ,0.922899, Area ratio Contribution: ,276.87,Perim diff: ,1.06284, Perim diff Contribution: ,-318.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921197, Inv Area Ratio Contribution: ,644.838,Inverse Perim ratio: ,1.06673, Inv Perim Contribution: ,-320.018, Final Score: ,166.479
Point: ,60,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0231344, New Scanned Cells Contribution: ,11.5672,Area ratio: ,0.915051, Area ratio Contribution: ,274.515,Perim diff: ,1.06438, Perim diff Contribution: ,-319.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919812, Inv Area Ratio Contribution: ,643.868,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-321.108, Final Score: ,155.11
Point: ,55,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0244393, New Scanned Cells Contribution: ,12.2196,Area ratio: ,0.912663, Area ratio Contribution: ,273.799,Perim diff: ,1.06781, Perim diff Contribution: ,-320.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919234, Inv Area Ratio Contribution: ,643.464,Inverse Perim ratio: ,1.07468, Inv Perim Contribution: ,-322.404, Final Score: ,155.639
Point: ,54,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.026132, New Scanned Cells Contribution: ,13.066,Area ratio: ,0.909223, Area ratio Contribution: ,272.767,Perim diff: ,1.06892, Perim diff Contribution: ,-320.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918488, Inv Area Ratio Contribution: ,642.941,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,-323.036, Final Score: ,147.563
Point: ,53,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0252151, New Scanned Cells Contribution: ,12.6076,Area ratio: ,0.911967, Area ratio Contribution: ,273.59,Perim diff: ,1.0704, Perim diff Contribution: ,-321.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918884, Inv Area Ratio Contribution: ,643.218,Inverse Perim ratio: ,1.0774, Inv Perim Contribution: ,-323.22, Final Score: ,153.98
Point: ,48,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0276132, New Scanned Cells Contribution: ,13.8066,Area ratio: ,0.910695, Area ratio Contribution: ,273.208,Perim diff: ,1.07461, Perim diff Contribution: ,-322.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917788, Inv Area Ratio Contribution: ,642.451,Inverse Perim ratio: ,1.08271, Inv Perim Contribution: ,-324.812, Final Score: ,147.856
Point: ,42,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0280364, New Scanned Cells Contribution: ,14.0182,Area ratio: ,0.919751, Area ratio Contribution: ,275.925,Perim diff: ,1.08193, Perim diff Contribution: ,-324.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917567, Inv Area Ratio Contribution: ,642.297,Inverse Perim ratio: ,1.08814, Inv Perim Contribution: ,-326.442, Final Score: ,154.481
Point: ,37,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0274369, New Scanned Cells Contribution: ,13.7184,Area ratio: ,0.937757, Area ratio Contribution: ,281.327,Perim diff: ,1.07295, Perim diff Contribution: ,-321.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917902, Inv Area Ratio Contribution: ,642.531,Inverse Perim ratio: ,1.07958, Inv Perim Contribution: ,-323.873, Final Score: ,175.453
Point: ,34,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0244393, New Scanned Cells Contribution: ,12.2196,Area ratio: ,0.958763, Area ratio Contribution: ,287.629,Perim diff: ,1.05606, Perim diff Contribution: ,-316.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919317, Inv Area Ratio Contribution: ,643.522,Inverse Perim ratio: ,1.0627, Inv Perim Contribution: ,-318.811, Final Score: ,199.407
Point: ,34,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0192904, New Scanned Cells Contribution: ,9.64522,Area ratio: ,0.967668, Area ratio Contribution: ,290.3,Perim diff: ,1.04969, Perim diff Contribution: ,-314.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921646, Inv Area Ratio Contribution: ,645.152,Inverse Perim ratio: ,1.05361, Inv Perim Contribution: ,-316.084, Final Score: ,212.896
Point: ,33,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0192199, New Scanned Cells Contribution: ,9.60996,Area ratio: ,0.96959, Area ratio Contribution: ,290.877,Perim diff: ,1.04691, Perim diff Contribution: ,-314.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921684, Inv Area Ratio Contribution: ,645.179,Inverse Perim ratio: ,1.05111, Inv Perim Contribution: ,-315.334, Final Score: ,210.257
Point: ,34,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0173156, New Scanned Cells Contribution: ,8.65778,Area ratio: ,0.971439, Area ratio Contribution: ,291.432,Perim diff: ,1.0475, Perim diff Contribution: ,-314.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922544, Inv Area Ratio Contribution: ,645.781,Inverse Perim ratio: ,1.05045, Inv Perim Contribution: ,-315.136, Final Score: ,215.273
Point: ,34,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0154112, New Scanned Cells Contribution: ,7.7056,Area ratio: ,0.971901, Area ratio Contribution: ,291.57,Perim diff: ,1.04544, Perim diff Contribution: ,-313.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923365, Inv Area Ratio Contribution: ,646.356,Inverse Perim ratio: ,1.04729, Inv Perim Contribution: ,-314.188, Final Score: ,214.928
Point: ,27,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.018303, New Scanned Cells Contribution: ,9.1515,Area ratio: ,0.972844, Area ratio Contribution: ,291.853,Perim diff: ,1.0458, Perim diff Contribution: ,-313.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922095, Inv Area Ratio Contribution: ,645.466,Inverse Perim ratio: ,1.04888, Inv Perim Contribution: ,-314.665, Final Score: ,176.545
