Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,55,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0215866, New Scanned Cells Contribution: ,10.7933,Area ratio: ,0.92315, Area ratio Contribution: ,276.945,Perim diff: ,1.10044, Perim diff Contribution: ,-330.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635681, Inv Area Ratio Contribution: ,444.977,Inverse Perim ratio: ,1.7123, Inv Perim Contribution: ,-513.689, Final Score: ,-259.246
Point: ,50,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0203224, New Scanned Cells Contribution: ,10.1612,Area ratio: ,0.923588, Area ratio Contribution: ,277.076,Perim diff: ,1.1, Perim diff Contribution: ,-330.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636164, Inv Area Ratio Contribution: ,445.315,Inverse Perim ratio: ,1.71251, Inv Perim Contribution: ,-513.752, Final Score: ,-232.2
Point: ,48,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0177307, New Scanned Cells Contribution: ,8.86536,Area ratio: ,0.924235, Area ratio Contribution: ,277.27,Perim diff: ,1.10116, Perim diff Contribution: ,-330.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637084, Inv Area Ratio Contribution: ,445.959,Inverse Perim ratio: ,1.71264, Inv Perim Contribution: ,-513.792, Final Score: ,-213.545
Point: ,44,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0208913, New Scanned Cells Contribution: ,10.4456,Area ratio: ,0.917701, Area ratio Contribution: ,275.31,Perim diff: ,1.10472, Perim diff Contribution: ,-331.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635928, Inv Area Ratio Contribution: ,445.15,Inverse Perim ratio: ,1.71773, Inv Perim Contribution: ,-515.32, Final Score: ,-221.234
Point: ,38,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0236094, New Scanned Cells Contribution: ,11.8047,Area ratio: ,0.910497, Area ratio Contribution: ,273.149,Perim diff: ,1.1087, Perim diff Contribution: ,-332.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634907, Inv Area Ratio Contribution: ,444.435,Inverse Perim ratio: ,1.72295, Inv Perim Contribution: ,-516.885, Final Score: ,-225.149
Point: ,33,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.025, New Scanned Cells Contribution: ,12.5,Area ratio: ,0.907885, Area ratio Contribution: ,272.365,Perim diff: ,1.11742, Perim diff Contribution: ,-335.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634374, Inv Area Ratio Contribution: ,444.062,Inverse Perim ratio: ,1.73061, Inv Perim Contribution: ,-519.183, Final Score: ,-230.524
Point: ,30,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0250316, New Scanned Cells Contribution: ,12.5158,Area ratio: ,0.911005, Area ratio Contribution: ,273.302,Perim diff: ,1.11777, Perim diff Contribution: ,-335.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634374, Inv Area Ratio Contribution: ,444.062,Inverse Perim ratio: ,1.73002, Inv Perim Contribution: ,-519.007, Final Score: ,-229.86
Point: ,30,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0230405, New Scanned Cells Contribution: ,11.5202,Area ratio: ,0.918375, Area ratio Contribution: ,275.512,Perim diff: ,1.1041, Perim diff Contribution: ,-331.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635182, Inv Area Ratio Contribution: ,444.627,Inverse Perim ratio: ,1.71797, Inv Perim Contribution: ,-515.392, Final Score: ,-216.087
Point: ,29,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0237674, New Scanned Cells Contribution: ,11.8837,Area ratio: ,0.918286, Area ratio Contribution: ,275.486,Perim diff: ,1.10063, Perim diff Contribution: ,-330.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634952, Inv Area Ratio Contribution: ,444.466,Inverse Perim ratio: ,1.71583, Inv Perim Contribution: ,-514.749, Final Score: ,-219.1
Point: ,30,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0221239, New Scanned Cells Contribution: ,11.0619,Area ratio: ,0.921228, Area ratio Contribution: ,276.369,Perim diff: ,1.09751, Perim diff Contribution: ,-329.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635552, Inv Area Ratio Contribution: ,444.887,Inverse Perim ratio: ,1.71251, Inv Perim Contribution: ,-513.753, Final Score: ,-211.815
Point: ,30,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0196903, New Scanned Cells Contribution: ,9.84513,Area ratio: ,0.928456, Area ratio Contribution: ,278.537,Perim diff: ,1.08968, Perim diff Contribution: ,-326.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636439, Inv Area Ratio Contribution: ,445.507,Inverse Perim ratio: ,1.70488, Inv Perim Contribution: ,-511.463, Final Score: ,-209.882
Point: ,33,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135904, New Scanned Cells Contribution: ,6.7952,Area ratio: ,0.942451, Area ratio Contribution: ,282.735,Perim diff: ,1.08339, Perim diff Contribution: ,-325.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638671, Inv Area Ratio Contribution: ,447.07,Inverse Perim ratio: ,1.69632, Inv Perim Contribution: ,-508.897, Final Score: ,-202.356
Point: ,31,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0147598, New Scanned Cells Contribution: ,7.3799,Area ratio: ,0.941885, Area ratio Contribution: ,282.566,Perim diff: ,1.08362, Perim diff Contribution: ,-325.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638245, Inv Area Ratio Contribution: ,446.771,Inverse Perim ratio: ,1.69698, Inv Perim Contribution: ,-509.094, Final Score: ,-216.467
Point: ,29,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0149178, New Scanned Cells Contribution: ,7.45891,Area ratio: ,0.943164, Area ratio Contribution: ,282.949,Perim diff: ,1.08646, Perim diff Contribution: ,-325.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638178, Inv Area Ratio Contribution: ,446.724,Inverse Perim ratio: ,1.69886, Inv Perim Contribution: ,-509.657, Final Score: ,-237.756
Point: ,27,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0170354, New Scanned Cells Contribution: ,8.5177,Area ratio: ,0.940759, Area ratio Contribution: ,282.228,Perim diff: ,1.08806, Perim diff Contribution: ,-326.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637398, Inv Area Ratio Contribution: ,446.179,Inverse Perim ratio: ,1.7013, Inv Perim Contribution: ,-510.389, Final Score: ,-246.913
Point: ,21,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.0222187, New Scanned Cells Contribution: ,11.1094,Area ratio: ,0.934812, Area ratio Contribution: ,280.444,Perim diff: ,1.09808, Perim diff Contribution: ,-329.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635491, Inv Area Ratio Contribution: ,444.843,Inverse Perim ratio: ,1.71135, Inv Perim Contribution: ,-513.404, Final Score: ,-286.456
BEST Point:,33,91, Score: ,-202.356
COUNT COMMAND: 1
Total frontiers: ,184, Prioritised frontiers: ,20
At: ,33,91,
Point: ,50,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0200499, New Scanned Cells Contribution: ,10.0249,Area ratio: ,0.925183, Area ratio Contribution: ,277.555,Perim diff: ,1.10096, Perim diff Contribution: ,-330.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63135, Inv Area Ratio Contribution: ,441.945,Inverse Perim ratio: ,1.71404, Inv Perim Contribution: ,-514.213, Final Score: ,-315.037
Point: ,48,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.017493, New Scanned Cells Contribution: ,8.74649,Area ratio: ,0.926546, Area ratio Contribution: ,277.964,Perim diff: ,1.10195, Perim diff Contribution: ,-330.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632259, Inv Area Ratio Contribution: ,442.581,Inverse Perim ratio: ,1.71397, Inv Perim Contribution: ,-514.192, Final Score: ,-293.192
Point: ,44,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0204864, New Scanned Cells Contribution: ,10.2432,Area ratio: ,0.923563, Area ratio Contribution: ,277.069,Perim diff: ,1.10085, Perim diff Contribution: ,-330.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631188, Inv Area Ratio Contribution: ,441.831,Inverse Perim ratio: ,1.71509, Inv Perim Contribution: ,-514.528, Final Score: ,-285.829
Point: ,38,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0217961, New Scanned Cells Contribution: ,10.898,Area ratio: ,0.921179, Area ratio Contribution: ,276.354,Perim diff: ,1.09779, Perim diff Contribution: ,-329.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630716, Inv Area Ratio Contribution: ,441.502,Inverse Perim ratio: ,1.71509, Inv Perim Contribution: ,-514.528, Final Score: ,-263.25
Point: ,33,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0202058, New Scanned Cells Contribution: ,10.1029,Area ratio: ,0.916003, Area ratio Contribution: ,274.801,Perim diff: ,1.09853, Perim diff Contribution: ,-329.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631311, Inv Area Ratio Contribution: ,441.918,Inverse Perim ratio: ,1.71699, Inv Perim Contribution: ,-515.097, Final Score: ,-238.834
Point: ,31,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.017493, New Scanned Cells Contribution: ,8.74649,Area ratio: ,0.915614, Area ratio Contribution: ,274.684,Perim diff: ,1.09736, Perim diff Contribution: ,-329.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632287, Inv Area Ratio Contribution: ,442.601,Inverse Perim ratio: ,1.71535, Inv Perim Contribution: ,-514.604, Final Score: ,-219.281
Point: ,27,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0206112, New Scanned Cells Contribution: ,10.3056,Area ratio: ,0.908238, Area ratio Contribution: ,272.472,Perim diff: ,1.09893, Perim diff Contribution: ,-329.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631126, Inv Area Ratio Contribution: ,441.788,Inverse Perim ratio: ,1.71932, Inv Perim Contribution: ,-515.796, Final Score: ,-226.312
Point: ,21,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0232928, New Scanned Cells Contribution: ,11.6464,Area ratio: ,0.900885, Area ratio Contribution: ,270.265,Perim diff: ,1.10183, Perim diff Contribution: ,-330.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630105, Inv Area Ratio Contribution: ,441.074,Inverse Perim ratio: ,1.72454, Inv Perim Contribution: ,-517.362, Final Score: ,-229.968
Point: ,16,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0230433, New Scanned Cells Contribution: ,11.5217,Area ratio: ,0.902088, Area ratio Contribution: ,270.626,Perim diff: ,1.10795, Perim diff Contribution: ,-332.384,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636841, Inv Area Ratio Contribution: ,445.788,Inverse Perim ratio: ,1.499, Inv Perim Contribution: ,-899.397, Final Score: ,-908.888
Point: ,13,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0206112, New Scanned Cells Contribution: ,10.3056,Area ratio: ,0.906809, Area ratio Contribution: ,272.043,Perim diff: ,1.10895, Perim diff Contribution: ,-332.684,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638326, Inv Area Ratio Contribution: ,446.828,Inverse Perim ratio: ,1.50572, Inv Perim Contribution: ,-903.433, Final Score: ,-912.343
Point: ,13,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0189897, New Scanned Cells Contribution: ,9.49486,Area ratio: ,0.913867, Area ratio Contribution: ,274.16,Perim diff: ,1.09948, Perim diff Contribution: ,-329.843,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639189, Inv Area Ratio Contribution: ,447.432,Inverse Perim ratio: ,1.51298, Inv Perim Contribution: ,-907.787, Final Score: ,-907.669
Point: ,12,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0188962, New Scanned Cells Contribution: ,9.44808,Area ratio: ,0.914323, Area ratio Contribution: ,274.297,Perim diff: ,1.10117, Perim diff Contribution: ,-330.351,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63945, Inv Area Ratio Contribution: ,447.615,Inverse Perim ratio: ,1.51366, Inv Perim Contribution: ,-908.196, Final Score: ,-913.187
Point: ,13,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0184284, New Scanned Cells Contribution: ,9.21422,Area ratio: ,0.916778, Area ratio Contribution: ,275.033,Perim diff: ,1.09827, Perim diff Contribution: ,-329.481,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639452, Inv Area Ratio Contribution: ,447.617,Inverse Perim ratio: ,1.5153, Inv Perim Contribution: ,-909.182, Final Score: ,-907.924
Point: ,13,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0173994, New Scanned Cells Contribution: ,8.69972,Area ratio: ,0.92461, Area ratio Contribution: ,277.383,Perim diff: ,1.09478, Perim diff Contribution: ,-328.433,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639657, Inv Area Ratio Contribution: ,447.76,Inverse Perim ratio: ,1.52238, Inv Perim Contribution: ,-913.428, Final Score: ,-913.422
Point: ,17,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0151543, New Scanned Cells Contribution: ,7.57717,Area ratio: ,0.940761, Area ratio Contribution: ,282.228,Perim diff: ,1.09156, Perim diff Contribution: ,-327.467,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639121, Inv Area Ratio Contribution: ,447.385,Inverse Perim ratio: ,1.53783, Inv Perim Contribution: ,-922.699, Final Score: ,-917.053
Point: ,13,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0173371, New Scanned Cells Contribution: ,8.66854,Area ratio: ,0.943646, Area ratio Contribution: ,283.094,Perim diff: ,1.09819, Perim diff Contribution: ,-329.458,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639226, Inv Area Ratio Contribution: ,447.458,Inverse Perim ratio: ,1.54998, Inv Perim Contribution: ,-929.987, Final Score: ,-962.646
Point: ,13,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0176801, New Scanned Cells Contribution: ,8.84004,Area ratio: ,0.945141, Area ratio Contribution: ,283.542,Perim diff: ,1.09932, Perim diff Contribution: ,-329.795,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639033, Inv Area Ratio Contribution: ,447.323,Inverse Perim ratio: ,1.5619, Inv Perim Contribution: ,-937.142, Final Score: ,-988.309
Point: ,12,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0179607, New Scanned Cells Contribution: ,8.98036,Area ratio: ,0.945434, Area ratio Contribution: ,283.63,Perim diff: ,1.1032, Perim diff Contribution: ,-330.96,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639042, Inv Area Ratio Contribution: ,447.329,Inverse Perim ratio: ,1.56467, Inv Perim Contribution: ,-938.804, Final Score: ,-997.933
Point: ,13,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0177424, New Scanned Cells Contribution: ,8.87122,Area ratio: ,0.945699, Area ratio Contribution: ,283.71,Perim diff: ,1.10031, Perim diff Contribution: ,-330.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638915, Inv Area Ratio Contribution: ,447.241,Inverse Perim ratio: ,1.56848, Inv Perim Contribution: ,-941.089, Final Score: ,-1000.36
Point: ,13,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.0177113, New Scanned Cells Contribution: ,8.85563,Area ratio: ,0.946775, Area ratio Contribution: ,284.032,Perim diff: ,1.1083, Perim diff Contribution: ,-332.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638772, Inv Area Ratio Contribution: ,447.14,Inverse Perim ratio: ,1.58171, Inv Perim Contribution: ,-949.027, Final Score: ,-1031.17
BEST Point:,31,111, Score: ,-219.281
COUNT COMMAND: 1
Total frontiers: ,193, Prioritised frontiers: ,25
At: ,31,110,
Point: ,61,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.019265, New Scanned Cells Contribution: ,9.63249,Area ratio: ,0.922687, Area ratio Contribution: ,276.806,Perim diff: ,1.11025, Perim diff Contribution: ,-333.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625533, Inv Area Ratio Contribution: ,437.873,Inverse Perim ratio: ,1.72472, Inv Perim Contribution: ,-517.415, Final Score: ,-322.434
Point: ,55,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0192343, New Scanned Cells Contribution: ,9.61715,Area ratio: ,0.921404, Area ratio Contribution: ,276.421,Perim diff: ,1.10114, Perim diff Contribution: ,-330.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625567, Inv Area Ratio Contribution: ,437.897,Inverse Perim ratio: ,1.71835, Inv Perim Contribution: ,-515.506, Final Score: ,-285.703
Point: ,50,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0156451, New Scanned Cells Contribution: ,7.82257,Area ratio: ,0.923238, Area ratio Contribution: ,276.972,Perim diff: ,1.09633, Perim diff Contribution: ,-328.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626913, Inv Area Ratio Contribution: ,438.839,Inverse Perim ratio: ,1.71463, Inv Perim Contribution: ,-514.39, Final Score: ,-248.13
