Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0079725, New Scanned Cells Contribution: ,3.98625,Area ratio: ,0.890735, Area ratio Contribution: ,267.221,Perim diff: ,1.08912, Perim diff Contribution: ,-326.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634559, Inv Area Ratio Contribution: ,444.191,Inverse Perim ratio: ,1.5557, Inv Perim Contribution: ,-466.709, Final Score: ,-182.123
BEST Point:,28,110, Score: ,-166.333
COUNT COMMAND: 1
Total frontiers: ,158, Prioritised frontiers: ,14
At: ,27,109,
Point: ,53,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0186814, New Scanned Cells Contribution: ,9.34072,Area ratio: ,0.937486, Area ratio Contribution: ,281.246,Perim diff: ,1.07519, Perim diff Contribution: ,-322.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623164, Inv Area Ratio Contribution: ,436.215,Inverse Perim ratio: ,1.57085, Inv Perim Contribution: ,-471.254, Final Score: ,-238.304
Point: ,48,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0152795, New Scanned Cells Contribution: ,7.63974,Area ratio: ,0.939822, Area ratio Contribution: ,281.947,Perim diff: ,1.07134, Perim diff Contribution: ,-321.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624528, Inv Area Ratio Contribution: ,437.17,Inverse Perim ratio: ,1.56777, Inv Perim Contribution: ,-470.331, Final Score: ,-201.07
Point: ,47,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0123761, New Scanned Cells Contribution: ,6.18805,Area ratio: ,0.943589, Area ratio Contribution: ,283.077,Perim diff: ,1.06939, Perim diff Contribution: ,-320.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625692, Inv Area Ratio Contribution: ,437.985,Inverse Perim ratio: ,1.56626, Inv Perim Contribution: ,-469.879, Final Score: ,-186.513
Point: ,42,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0131386, New Scanned Cells Contribution: ,6.5693,Area ratio: ,0.936355, Area ratio Contribution: ,280.906,Perim diff: ,1.07191, Perim diff Contribution: ,-321.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625377, Inv Area Ratio Contribution: ,437.764,Inverse Perim ratio: ,1.56852, Inv Perim Contribution: ,-470.557, Final Score: ,-170.481
Point: ,39,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168632, New Scanned Cells Contribution: ,8.43158,Area ratio: ,0.926002, Area ratio Contribution: ,277.801,Perim diff: ,1.07814, Perim diff Contribution: ,-323.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623875, Inv Area Ratio Contribution: ,436.712,Inverse Perim ratio: ,1.57424, Inv Perim Contribution: ,-472.273, Final Score: ,-177.815
Point: ,33,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0212916, New Scanned Cells Contribution: ,10.6458,Area ratio: ,0.911311, Area ratio Contribution: ,273.393,Perim diff: ,1.08732, Perim diff Contribution: ,-326.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622058, Inv Area Ratio Contribution: ,435.44,Inverse Perim ratio: ,1.58382, Inv Perim Contribution: ,-475.147, Final Score: ,-187.266
Point: ,28,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0220834, New Scanned Cells Contribution: ,11.0417,Area ratio: ,0.903127, Area ratio Contribution: ,270.938,Perim diff: ,1.10074, Perim diff Contribution: ,-330.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621691, Inv Area Ratio Contribution: ,435.184,Inverse Perim ratio: ,1.59615, Inv Perim Contribution: ,-478.846, Final Score: ,-193.029
Point: ,27,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0232272, New Scanned Cells Contribution: ,11.6136,Area ratio: ,0.899456, Area ratio Contribution: ,269.837,Perim diff: ,1.1077, Perim diff Contribution: ,-332.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621198, Inv Area Ratio Contribution: ,434.838,Inverse Perim ratio: ,1.60246, Inv Perim Contribution: ,-480.739, Final Score: ,-202.761
Point: ,26,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0222887, New Scanned Cells Contribution: ,11.1443,Area ratio: ,0.899691, Area ratio Contribution: ,269.907,Perim diff: ,1.10508, Perim diff Contribution: ,-331.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621576, Inv Area Ratio Contribution: ,435.103,Inverse Perim ratio: ,1.60058, Inv Perim Contribution: ,-480.174, Final Score: ,-196.667
Point: ,21,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0232565, New Scanned Cells Contribution: ,11.6282,Area ratio: ,0.891617, Area ratio Contribution: ,267.485,Perim diff: ,1.10487, Perim diff Contribution: ,-331.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621152, Inv Area Ratio Contribution: ,434.806,Inverse Perim ratio: ,1.60372, Inv Perim Contribution: ,-481.115, Final Score: ,-204.06
Point: ,15,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0201771, New Scanned Cells Contribution: ,10.0886,Area ratio: ,0.888208, Area ratio Contribution: ,266.462,Perim diff: ,1.09019, Perim diff Contribution: ,-327.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626634, Inv Area Ratio Contribution: ,438.644,Inverse Perim ratio: ,1.5477, Inv Perim Contribution: ,-928.62, Final Score: ,-945.526
Point: ,10,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139304, New Scanned Cells Contribution: ,6.96522,Area ratio: ,0.88964, Area ratio Contribution: ,266.892,Perim diff: ,1.08171, Perim diff Contribution: ,-324.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62899, Inv Area Ratio Contribution: ,440.293,Inverse Perim ratio: ,1.54294, Inv Perim Contribution: ,-462.881, Final Score: ,-178.286
Point: ,8,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00959001, New Scanned Cells Contribution: ,4.795,Area ratio: ,0.896437, Area ratio Contribution: ,268.931,Perim diff: ,1.07712, Perim diff Contribution: ,-323.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630137, Inv Area Ratio Contribution: ,441.096,Inverse Perim ratio: ,1.5442, Inv Perim Contribution: ,-463.261, Final Score: ,-173.818
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.00586545, New Scanned Cells Contribution: ,2.93272,Area ratio: ,0.898395, Area ratio Contribution: ,269.519,Perim diff: ,1.07576, Perim diff Contribution: ,-322.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631293, Inv Area Ratio Contribution: ,441.905,Inverse Perim ratio: ,1.54551, Inv Perim Contribution: ,-463.653, Final Score: ,-208.857
BEST Point:,42,123, Score: ,-170.481
COUNT COMMAND: 1
Total frontiers: ,159, Prioritised frontiers: ,18
At: ,41,122,
Point: ,69,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.609, Dist contribution: ,-178.045, New scanned ratio: ,0.0195573, New Scanned Cells Contribution: ,9.77864,Area ratio: ,0.939652, Area ratio Contribution: ,281.896,Perim diff: ,1.07754, Perim diff Contribution: ,-323.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617976, Inv Area Ratio Contribution: ,432.583,Inverse Perim ratio: ,1.57312, Inv Perim Contribution: ,-471.937, Final Score: ,-249.985
Point: ,64,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.0159356, New Scanned Cells Contribution: ,7.96778,Area ratio: ,0.941681, Area ratio Contribution: ,282.504,Perim diff: ,1.07396, Perim diff Contribution: ,-322.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619438, Inv Area Ratio Contribution: ,433.606,Inverse Perim ratio: ,1.57055, Inv Perim Contribution: ,-471.165, Final Score: ,-213.278
Point: ,62,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.011068, New Scanned Cells Contribution: ,5.53399,Area ratio: ,0.946715, Area ratio Contribution: ,284.014,Perim diff: ,1.06987, Perim diff Contribution: ,-320.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621375, Inv Area Ratio Contribution: ,434.963,Inverse Perim ratio: ,1.56681, Inv Perim Contribution: ,-470.042, Final Score: ,-188.427
Point: ,59,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0114736, New Scanned Cells Contribution: ,5.7368,Area ratio: ,0.942861, Area ratio Contribution: ,282.858,Perim diff: ,1.06904, Perim diff Contribution: ,-320.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621221, Inv Area Ratio Contribution: ,434.854,Inverse Perim ratio: ,1.56625, Inv Perim Contribution: ,-469.874, Final Score: ,-176.303
Point: ,58,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0106044, New Scanned Cells Contribution: ,5.3022,Area ratio: ,0.94315, Area ratio Contribution: ,282.945,Perim diff: ,1.06895, Perim diff Contribution: ,-320.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621576, Inv Area Ratio Contribution: ,435.103,Inverse Perim ratio: ,1.56634, Inv Perim Contribution: ,-469.901, Final Score: ,-169.478
Point: ,58,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0116185, New Scanned Cells Contribution: ,5.80924,Area ratio: ,0.941598, Area ratio Contribution: ,282.479,Perim diff: ,1.06898, Perim diff Contribution: ,-320.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621163, Inv Area Ratio Contribution: ,434.814,Inverse Perim ratio: ,1.56625, Inv Perim Contribution: ,-469.874, Final Score: ,-172.508
Point: ,53,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0175871, New Scanned Cells Contribution: ,8.79353,Area ratio: ,0.925848, Area ratio Contribution: ,277.754,Perim diff: ,1.07731, Perim diff Contribution: ,-323.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618756, Inv Area Ratio Contribution: ,433.129,Inverse Perim ratio: ,1.57416, Inv Perim Contribution: ,-472.249, Final Score: ,-180.81
Point: ,47,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0217883, New Scanned Cells Contribution: ,10.8941,Area ratio: ,0.91051, Area ratio Contribution: ,273.153,Perim diff: ,1.08829, Perim diff Contribution: ,-326.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616996, Inv Area Ratio Contribution: ,431.897,Inverse Perim ratio: ,1.58481, Inv Perim Contribution: ,-475.442, Final Score: ,-191.387
Point: ,42,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.022049, New Scanned Cells Contribution: ,11.0245,Area ratio: ,0.90199, Area ratio Contribution: ,270.597,Perim diff: ,1.10968, Perim diff Contribution: ,-332.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616801, Inv Area Ratio Contribution: ,431.76,Inverse Perim ratio: ,1.60262, Inv Perim Contribution: ,-480.787, Final Score: ,-201.434
Point: ,41,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0230921, New Scanned Cells Contribution: ,11.546,Area ratio: ,0.8984, Area ratio Contribution: ,269.52,Perim diff: ,1.11355, Perim diff Contribution: ,-334.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616365, Inv Area Ratio Contribution: ,431.455,Inverse Perim ratio: ,1.60618, Inv Perim Contribution: ,-481.853, Final Score: ,-209.397
Point: ,40,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.022107, New Scanned Cells Contribution: ,11.0535,Area ratio: ,0.898653, Area ratio Contribution: ,269.596,Perim diff: ,1.11114, Perim diff Contribution: ,-333.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616755, Inv Area Ratio Contribution: ,431.728,Inverse Perim ratio: ,1.60673, Inv Perim Contribution: ,-482.018, Final Score: ,-204.106
Point: ,35,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0229762, New Scanned Cells Contribution: ,11.4881,Area ratio: ,0.890847, Area ratio Contribution: ,267.254,Perim diff: ,1.11092, Perim diff Contribution: ,-333.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616394, Inv Area Ratio Contribution: ,431.476,Inverse Perim ratio: ,1.60662, Inv Perim Contribution: ,-481.986, Final Score: ,-210.448
Point: ,29,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0221649, New Scanned Cells Contribution: ,11.0825,Area ratio: ,0.888084, Area ratio Contribution: ,266.425,Perim diff: ,1.10053, Perim diff Contribution: ,-330.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616755, Inv Area Ratio Contribution: ,431.728,Inverse Perim ratio: ,1.60041, Inv Perim Contribution: ,-480.124, Final Score: ,-206.09
Point: ,24,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0200209, New Scanned Cells Contribution: ,10.0104,Area ratio: ,0.89127, Area ratio Contribution: ,267.381,Perim diff: ,1.09204, Perim diff Contribution: ,-327.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617626, Inv Area Ratio Contribution: ,432.338,Inverse Perim ratio: ,1.59447, Inv Perim Contribution: ,-478.342, Final Score: ,-201.267
Point: ,22,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0168917, New Scanned Cells Contribution: ,8.44585,Area ratio: ,0.898936, Area ratio Contribution: ,269.681,Perim diff: ,1.08537, Perim diff Contribution: ,-325.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618893, Inv Area Ratio Contribution: ,433.225,Inverse Perim ratio: ,1.58835, Inv Perim Contribution: ,-476.506, Final Score: ,-193.007
Point: ,15,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0175001, New Scanned Cells Contribution: ,8.75007,Area ratio: ,0.896823, Area ratio Contribution: ,269.047,Perim diff: ,1.07908, Perim diff Contribution: ,-323.725,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622878, Inv Area Ratio Contribution: ,436.015,Inverse Perim ratio: ,1.53947, Inv Perim Contribution: ,-923.683, Final Score: ,-966.126
Point: ,10,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0131831, New Scanned Cells Contribution: ,6.59153,Area ratio: ,0.89996, Area ratio Contribution: ,269.988,Perim diff: ,1.0783, Perim diff Contribution: ,-323.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624451, Inv Area Ratio Contribution: ,437.116,Inverse Perim ratio: ,1.54052, Inv Perim Contribution: ,-462.157, Final Score: ,-228.033
Point: ,8,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00944544, New Scanned Cells Contribution: ,4.72272,Area ratio: ,0.90734, Area ratio Contribution: ,272.202,Perim diff: ,1.07826, Perim diff Contribution: ,-323.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625354, Inv Area Ratio Contribution: ,437.748,Inverse Perim ratio: ,1.54521, Inv Perim Contribution: ,-463.564, Final Score: ,-241.075
BEST Point:,58,133, Score: ,-169.478
COUNT COMMAND: 1
Total frontiers: ,159, Prioritised frontiers: ,19
At: ,57,132,
Point: ,86,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.0192821, New Scanned Cells Contribution: ,9.64104,Area ratio: ,0.94268, Area ratio Contribution: ,282.804,Perim diff: ,1.07825, Perim diff Contribution: ,-323.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614141, Inv Area Ratio Contribution: ,429.898,Inverse Perim ratio: ,1.57381, Inv Perim Contribution: ,-472.144, Final Score: ,-262.492
Point: ,81,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.0163553, New Scanned Cells Contribution: ,8.17767,Area ratio: ,0.94536, Area ratio Contribution: ,283.608,Perim diff: ,1.07121, Perim diff Contribution: ,-321.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61535, Inv Area Ratio Contribution: ,430.745,Inverse Perim ratio: ,1.56835, Inv Perim Contribution: ,-470.504, Final Score: ,-223.388
Point: ,79,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0127973, New Scanned Cells Contribution: ,6.39867,Area ratio: ,0.949158, Area ratio Contribution: ,284.747,Perim diff: ,1.06949, Perim diff Contribution: ,-320.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616783, Inv Area Ratio Contribution: ,431.748,Inverse Perim ratio: ,1.5668, Inv Perim Contribution: ,-470.04, Final Score: ,-202.128
Point: ,75,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0135721, New Scanned Cells Contribution: ,6.78603,Area ratio: ,0.944315, Area ratio Contribution: ,283.294,Perim diff: ,1.06975, Perim diff Contribution: ,-320.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616485, Inv Area Ratio Contribution: ,431.54,Inverse Perim ratio: ,1.56738, Inv Perim Contribution: ,-470.215, Final Score: ,-187.672
Point: ,74,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0127113, New Scanned Cells Contribution: ,6.35563,Area ratio: ,0.944535, Area ratio Contribution: ,283.361,Perim diff: ,1.06944, Perim diff Contribution: ,-320.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616818, Inv Area Ratio Contribution: ,431.772,Inverse Perim ratio: ,1.56696, Inv Perim Contribution: ,-470.088, Final Score: ,-180.544
