Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,246,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0297892, New Scanned Cells Contribution: ,14.8946,Area ratio: ,0.881063, Area ratio Contribution: ,264.319,Perim diff: ,1.08555, Perim diff Contribution: ,-325.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701452, Inv Area Ratio Contribution: ,491.016,Inverse Perim ratio: ,1.68002, Inv Perim Contribution: ,-504.006, Final Score: ,-220.519
Point: ,240,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0277281, New Scanned Cells Contribution: ,13.864,Area ratio: ,0.87959, Area ratio Contribution: ,263.877,Perim diff: ,1.08834, Perim diff Contribution: ,-326.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702041, Inv Area Ratio Contribution: ,491.429,Inverse Perim ratio: ,1.6789, Inv Perim Contribution: ,-503.67, Final Score: ,-238.779
Point: ,234,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0228669, New Scanned Cells Contribution: ,11.4335,Area ratio: ,0.886635, Area ratio Contribution: ,265.991,Perim diff: ,1.08627, Perim diff Contribution: ,-325.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703522, Inv Area Ratio Contribution: ,492.465,Inverse Perim ratio: ,1.67264, Inv Perim Contribution: ,-501.791, Final Score: ,-251.784
BEST Point:,272,237, Score: ,-144.39
COUNT COMMAND: 1
Total frontiers: ,175, Prioritised frontiers: ,26
At: ,271,236,
Point: ,294,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00936032, New Scanned Cells Contribution: ,4.68016,Area ratio: ,0.9284, Area ratio Contribution: ,278.52,Perim diff: ,1.08036, Perim diff Contribution: ,-324.109,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.795931, Inv Area Ratio Contribution: ,557.152,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-640.762, Final Score: ,-602.86
Point: ,291,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.00989086, New Scanned Cells Contribution: ,4.94543,Area ratio: ,0.929672, Area ratio Contribution: ,278.902,Perim diff: ,1.07481, Perim diff Contribution: ,-322.444,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.795734, Inv Area Ratio Contribution: ,557.013,Inverse Perim ratio: ,1.0643, Inv Perim Contribution: ,-638.583, Final Score: ,-577.371
Point: ,291,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0107625, New Scanned Cells Contribution: ,5.38123,Area ratio: ,0.930094, Area ratio Contribution: ,279.028,Perim diff: ,1.07353, Perim diff Contribution: ,-322.058,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796152, Inv Area Ratio Contribution: ,557.307,Inverse Perim ratio: ,1.0611, Inv Perim Contribution: ,-636.658, Final Score: ,-559.422
Point: ,292,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0111035, New Scanned Cells Contribution: ,5.55177,Area ratio: ,0.930247, Area ratio Contribution: ,279.074,Perim diff: ,1.0745, Perim diff Contribution: ,-322.35,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796879, Inv Area Ratio Contribution: ,557.815,Inverse Perim ratio: ,1.06107, Inv Perim Contribution: ,-636.643, Final Score: ,-559.15
Point: ,291,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0112551, New Scanned Cells Contribution: ,5.62756,Area ratio: ,0.930258, Area ratio Contribution: ,279.077,Perim diff: ,1.074, Perim diff Contribution: ,-322.201,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796352, Inv Area Ratio Contribution: ,557.447,Inverse Perim ratio: ,1.06015, Inv Perim Contribution: ,-636.089, Final Score: ,-551.675
Point: ,291,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.012392, New Scanned Cells Contribution: ,6.196,Area ratio: ,0.930214, Area ratio Contribution: ,279.064,Perim diff: ,1.07431, Perim diff Contribution: ,-322.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796891, Inv Area Ratio Contribution: ,557.824,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-634.657, Final Score: ,-534.135
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.012771, New Scanned Cells Contribution: ,6.38548,Area ratio: ,0.930186, Area ratio Contribution: ,279.056,Perim diff: ,1.07432, Perim diff Contribution: ,-322.295,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793736, Inv Area Ratio Contribution: ,555.615,Inverse Perim ratio: ,1.05723, Inv Perim Contribution: ,-634.34, Final Score: ,-519.534
Point: ,291,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0139836, New Scanned Cells Contribution: ,6.99181,Area ratio: ,0.929454, Area ratio Contribution: ,278.836,Perim diff: ,1.07858, Perim diff Contribution: ,-323.574,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793442, Inv Area Ratio Contribution: ,555.41,Inverse Perim ratio: ,1.05663, Inv Perim Contribution: ,-633.98, Final Score: ,-521.719
Point: ,291,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0152721, New Scanned Cells Contribution: ,7.63605,Area ratio: ,0.928292, Area ratio Contribution: ,278.488,Perim diff: ,1.08137, Perim diff Contribution: ,-324.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792723, Inv Area Ratio Contribution: ,554.906,Inverse Perim ratio: ,1.05658, Inv Perim Contribution: ,-633.946, Final Score: ,-518.453
Point: ,292,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0156132, New Scanned Cells Contribution: ,7.80658,Area ratio: ,0.927935, Area ratio Contribution: ,278.381,Perim diff: ,1.08291, Perim diff Contribution: ,-324.874,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791706, Inv Area Ratio Contribution: ,554.194,Inverse Perim ratio: ,1.0571, Inv Perim Contribution: ,-634.262, Final Score: ,-524.754
Point: ,291,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159921, New Scanned Cells Contribution: ,7.99606,Area ratio: ,0.927817, Area ratio Contribution: ,278.345,Perim diff: ,1.08119, Perim diff Contribution: ,-324.357,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792782, Inv Area Ratio Contribution: ,554.947,Inverse Perim ratio: ,1.0562, Inv Perim Contribution: ,-633.72, Final Score: ,-517.914
Point: ,291,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0184175, New Scanned Cells Contribution: ,9.20873,Area ratio: ,0.926745, Area ratio Contribution: ,278.023,Perim diff: ,1.08123, Perim diff Contribution: ,-324.368,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792698, Inv Area Ratio Contribution: ,554.889,Inverse Perim ratio: ,1.05596, Inv Perim Contribution: ,-633.575, Final Score: ,-521.225
Point: ,288,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0226618, New Scanned Cells Contribution: ,11.3309,Area ratio: ,0.923217, Area ratio Contribution: ,276.965,Perim diff: ,1.08137, Perim diff Contribution: ,-324.412,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.786842, Inv Area Ratio Contribution: ,550.789,Inverse Perim ratio: ,1.05814, Inv Perim Contribution: ,-634.887, Final Score: ,-525.257
Point: ,283,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0281567, New Scanned Cells Contribution: ,14.0784,Area ratio: ,0.893811, Area ratio Contribution: ,268.143,Perim diff: ,1.07947, Perim diff Contribution: ,-323.842,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779493, Inv Area Ratio Contribution: ,545.645,Inverse Perim ratio: ,1.06152, Inv Perim Contribution: ,-636.91, Final Score: ,-537.929
Point: ,277,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0300894, New Scanned Cells Contribution: ,15.0447,Area ratio: ,0.871692, Area ratio Contribution: ,261.508,Perim diff: ,1.08223, Perim diff Contribution: ,-324.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693329, Inv Area Ratio Contribution: ,485.33,Inverse Perim ratio: ,1.71628, Inv Perim Contribution: ,-514.885, Final Score: ,-183.073
Point: ,272,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0289147, New Scanned Cells Contribution: ,14.4573,Area ratio: ,0.864833, Area ratio Contribution: ,259.45,Perim diff: ,1.08579, Perim diff Contribution: ,-325.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69371, Inv Area Ratio Contribution: ,485.597,Inverse Perim ratio: ,1.71541, Inv Perim Contribution: ,-514.624, Final Score: ,-181.981
Point: ,271,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0302031, New Scanned Cells Contribution: ,15.1016,Area ratio: ,0.860637, Area ratio Contribution: ,258.191,Perim diff: ,1.08645, Perim diff Contribution: ,-325.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693317, Inv Area Ratio Contribution: ,485.322,Inverse Perim ratio: ,1.71672, Inv Perim Contribution: ,-515.017, Final Score: ,-188.337
Point: ,270,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0289147, New Scanned Cells Contribution: ,14.4573,Area ratio: ,0.862551, Area ratio Contribution: ,258.765,Perim diff: ,1.08754, Perim diff Contribution: ,-326.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69371, Inv Area Ratio Contribution: ,485.597,Inverse Perim ratio: ,1.71541, Inv Perim Contribution: ,-514.624, Final Score: ,-183.191
Point: ,265,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0300894, New Scanned Cells Contribution: ,15.0447,Area ratio: ,0.855991, Area ratio Contribution: ,256.797,Perim diff: ,1.09258, Perim diff Contribution: ,-327.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693329, Inv Area Ratio Contribution: ,485.33,Inverse Perim ratio: ,1.71628, Inv Perim Contribution: ,-514.885, Final Score: ,-190.89
Point: ,259,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0300136, New Scanned Cells Contribution: ,15.0068,Area ratio: ,0.856391, Area ratio Contribution: ,256.917,Perim diff: ,1.0918, Perim diff Contribution: ,-327.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693407, Inv Area Ratio Contribution: ,485.385,Inverse Perim ratio: ,1.70951, Inv Perim Contribution: ,-512.853, Final Score: ,-188.128
Point: ,254,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0277399, New Scanned Cells Contribution: ,13.8699,Area ratio: ,0.86354, Area ratio Contribution: ,259.062,Perim diff: ,1.0887, Perim diff Contribution: ,-326.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694125, Inv Area Ratio Contribution: ,485.888,Inverse Perim ratio: ,1.70103, Inv Perim Contribution: ,-510.31, Final Score: ,-183.144
Point: ,251,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.023306, New Scanned Cells Contribution: ,11.653,Area ratio: ,0.875952, Area ratio Contribution: ,262.786,Perim diff: ,1.08756, Perim diff Contribution: ,-326.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695494, Inv Area Ratio Contribution: ,486.846,Inverse Perim ratio: ,1.69461, Inv Perim Contribution: ,-508.384, Final Score: ,-178.77
Point: ,251,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0176974, New Scanned Cells Contribution: ,8.84872,Area ratio: ,0.889945, Area ratio Contribution: ,266.984,Perim diff: ,1.08375, Perim diff Contribution: ,-325.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697205, Inv Area Ratio Contribution: ,488.044,Inverse Perim ratio: ,1.68838, Inv Perim Contribution: ,-506.513, Final Score: ,-168.888
Point: ,246,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0225481, New Scanned Cells Contribution: ,11.2741,Area ratio: ,0.882409, Area ratio Contribution: ,264.723,Perim diff: ,1.0834, Perim diff Contribution: ,-325.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695747, Inv Area Ratio Contribution: ,487.023,Inverse Perim ratio: ,1.68912, Inv Perim Contribution: ,-506.737, Final Score: ,-194.837
Point: ,240,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0246324, New Scanned Cells Contribution: ,12.3162,Area ratio: ,0.881091, Area ratio Contribution: ,264.327,Perim diff: ,1.08552, Perim diff Contribution: ,-325.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695124, Inv Area Ratio Contribution: ,486.587,Inverse Perim ratio: ,1.69004, Inv Perim Contribution: ,-507.012, Final Score: ,-225.758
Point: ,234,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.0222829, New Scanned Cells Contribution: ,11.1414,Area ratio: ,0.88652, Area ratio Contribution: ,265.956,Perim diff: ,1.09732, Perim diff Contribution: ,-329.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695769, Inv Area Ratio Contribution: ,487.038,Inverse Perim ratio: ,1.69692, Inv Perim Contribution: ,-509.075, Final Score: ,-264.41
BEST Point:,251,237, Score: ,-168.888
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,27
At: ,251,236,
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2938, Dist contribution: ,-196.469, New scanned ratio: ,0.012562, New Scanned Cells Contribution: ,6.28099,Area ratio: ,0.895422, Area ratio Contribution: ,268.627,Perim diff: ,1.08159, Perim diff Contribution: ,-324.478,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.788093, Inv Area Ratio Contribution: ,551.665,Inverse Perim ratio: ,1.06268, Inv Perim Contribution: ,-637.611, Final Score: ,-632.986
Point: ,288,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.022291, New Scanned Cells Contribution: ,11.1455,Area ratio: ,0.888785, Area ratio Contribution: ,266.635,Perim diff: ,1.09069, Perim diff Contribution: ,-327.207,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.781222, Inv Area Ratio Contribution: ,546.856,Inverse Perim ratio: ,1.06351, Inv Perim Contribution: ,-638.104, Final Score: ,-636.161
Point: ,283,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.027696, New Scanned Cells Contribution: ,13.848,Area ratio: ,0.887912, Area ratio Contribution: ,266.374,Perim diff: ,1.09042, Perim diff Contribution: ,-327.126,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.773905, Inv Area Ratio Contribution: ,541.734,Inverse Perim ratio: ,1.06686, Inv Perim Contribution: ,-640.118, Final Score: ,-627.465
Point: ,277,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0293734, New Scanned Cells Contribution: ,14.6867,Area ratio: ,0.885702, Area ratio Contribution: ,265.711,Perim diff: ,1.08664, Perim diff Contribution: ,-325.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688442, Inv Area Ratio Contribution: ,481.91,Inverse Perim ratio: ,1.71951, Inv Perim Contribution: ,-515.853, Final Score: ,-244.55
Point: ,272,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.027025, New Scanned Cells Contribution: ,13.5125,Area ratio: ,0.877846, Area ratio Contribution: ,263.354,Perim diff: ,1.0838, Perim diff Contribution: ,-325.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6892, Inv Area Ratio Contribution: ,482.44,Inverse Perim ratio: ,1.714, Inv Perim Contribution: ,-514.201, Final Score: ,-226.035
Point: ,271,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0280315, New Scanned Cells Contribution: ,14.0157,Area ratio: ,0.873363, Area ratio Contribution: ,262.009,Perim diff: ,1.08357, Perim diff Contribution: ,-325.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688891, Inv Area Ratio Contribution: ,482.224,Inverse Perim ratio: ,1.71466, Inv Perim Contribution: ,-514.398, Final Score: ,-227.219
Point: ,270,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0262795, New Scanned Cells Contribution: ,13.1397,Area ratio: ,0.87492, Area ratio Contribution: ,262.476,Perim diff: ,1.08348, Perim diff Contribution: ,-325.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68943, Inv Area Ratio Contribution: ,482.601,Inverse Perim ratio: ,1.71247, Inv Perim Contribution: ,-513.74, Final Score: ,-219.499
Point: ,265,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0250867, New Scanned Cells Contribution: ,12.5433,Area ratio: ,0.866241, Area ratio Contribution: ,259.872,Perim diff: ,1.08255, Perim diff Contribution: ,-324.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689817, Inv Area Ratio Contribution: ,482.872,Inverse Perim ratio: ,1.7091, Inv Perim Contribution: ,-512.73, Final Score: ,-205.274
Point: ,262,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0218809, New Scanned Cells Contribution: ,10.9405,Area ratio: ,0.866018, Area ratio Contribution: ,259.805,Perim diff: ,1.08301, Perim diff Contribution: ,-324.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690821, Inv Area Ratio Contribution: ,483.575,Inverse Perim ratio: ,1.70553, Inv Perim Contribution: ,-511.658, Final Score: ,-188.715
Point: ,260,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0218809, New Scanned Cells Contribution: ,10.9405,Area ratio: ,0.862021, Area ratio Contribution: ,258.606,Perim diff: ,1.08377, Perim diff Contribution: ,-325.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690821, Inv Area Ratio Contribution: ,483.575,Inverse Perim ratio: ,1.70553, Inv Perim Contribution: ,-511.658, Final Score: ,-185.291
