Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,252,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.030359, New Scanned Cells Contribution: ,15.1795,Area ratio: ,0.881702, Area ratio Contribution: ,264.511,Perim diff: ,1.08453, Perim diff Contribution: ,-325.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807803, Inv Area Ratio Contribution: ,565.462,Inverse Perim ratio: ,1.12901, Inv Perim Contribution: ,-338.702, Final Score: ,79.9671
Point: ,247,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0287751, New Scanned Cells Contribution: ,14.3875,Area ratio: ,0.886644, Area ratio Contribution: ,265.993,Perim diff: ,1.08127, Perim diff Contribution: ,-324.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808262, Inv Area Ratio Contribution: ,565.783,Inverse Perim ratio: ,1.12524, Inv Perim Contribution: ,-337.573, Final Score: ,78.8062
Point: ,246,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0268391, New Scanned Cells Contribution: ,13.4196,Area ratio: ,0.890783, Area ratio Contribution: ,267.235,Perim diff: ,1.07995, Perim diff Contribution: ,-323.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808813, Inv Area Ratio Contribution: ,566.169,Inverse Perim ratio: ,1.1235, Inv Perim Contribution: ,-337.049, Final Score: ,83.5466
Point: ,243,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0263992, New Scanned Cells Contribution: ,13.1996,Area ratio: ,0.894107, Area ratio Contribution: ,268.232,Perim diff: ,1.07572, Perim diff Contribution: ,-322.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808948, Inv Area Ratio Contribution: ,566.264,Inverse Perim ratio: ,1.12005, Inv Perim Contribution: ,-336.015, Final Score: ,80.61
Point: ,240,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0293471, New Scanned Cells Contribution: ,14.6735,Area ratio: ,0.891243, Area ratio Contribution: ,267.373,Perim diff: ,1.07754, Perim diff Contribution: ,-323.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808121, Inv Area Ratio Contribution: ,565.685,Inverse Perim ratio: ,1.12157, Inv Perim Contribution: ,-336.47, Final Score: ,63.5078
Point: ,235,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0286871, New Scanned Cells Contribution: ,14.3435,Area ratio: ,0.896312, Area ratio Contribution: ,268.894,Perim diff: ,1.07691, Perim diff Contribution: ,-323.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808305, Inv Area Ratio Contribution: ,565.813,Inverse Perim ratio: ,1.1199, Inv Perim Contribution: ,-335.969, Final Score: ,50.7167
Point: ,234,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.030227, New Scanned Cells Contribution: ,15.1135,Area ratio: ,0.894295, Area ratio Contribution: ,268.289,Perim diff: ,1.07973, Perim diff Contribution: ,-323.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807852, Inv Area Ratio Contribution: ,565.496,Inverse Perim ratio: ,1.122, Inv Perim Contribution: ,-336.6, Final Score: ,42.0337
Point: ,233,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0284231, New Scanned Cells Contribution: ,14.2115,Area ratio: ,0.898331, Area ratio Contribution: ,269.499,Perim diff: ,1.07565, Perim diff Contribution: ,-322.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808391, Inv Area Ratio Contribution: ,565.873,Inverse Perim ratio: ,1.11871, Inv Perim Contribution: ,-335.613, Final Score: ,45.2763
Point: ,228,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0277631, New Scanned Cells Contribution: ,13.8816,Area ratio: ,0.903452, Area ratio Contribution: ,271.036,Perim diff: ,1.08187, Perim diff Contribution: ,-324.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80855, Inv Area Ratio Contribution: ,565.985,Inverse Perim ratio: ,1.12164, Inv Perim Contribution: ,-336.493, Final Score: ,25.6006
Point: ,226,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0258272, New Scanned Cells Contribution: ,12.9136,Area ratio: ,0.908744, Area ratio Contribution: ,272.623,Perim diff: ,1.07818, Perim diff Contribution: ,-323.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809095, Inv Area Ratio Contribution: ,566.367,Inverse Perim ratio: ,1.12113, Inv Perim Contribution: ,-336.339, Final Score: ,23.1063
Point: ,221,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.030227, New Scanned Cells Contribution: ,15.1135,Area ratio: ,0.904563, Area ratio Contribution: ,271.369,Perim diff: ,1.08506, Perim diff Contribution: ,-325.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807858, Inv Area Ratio Contribution: ,565.5,Inverse Perim ratio: ,1.12343, Inv Perim Contribution: ,-337.029, Final Score: ,-8.60486
BEST Point:,273,45, Score: ,108.371
COUNT COMMAND: 1
Total frontiers: ,115, Prioritised frontiers: ,23
At: ,272,45,
Point: ,299,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8927, Dist contribution: ,-139.463, New scanned ratio: ,0.00576731, New Scanned Cells Contribution: ,2.88366,Area ratio: ,0.933391, Area ratio Contribution: ,280.017,Perim diff: ,1.05459, Perim diff Contribution: ,-316.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84097, Inv Area Ratio Contribution: ,588.679,Inverse Perim ratio: ,1.08971, Inv Perim Contribution: ,-326.914, Final Score: ,87.8252
Point: ,299,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00624431, New Scanned Cells Contribution: ,3.12215,Area ratio: ,0.933419, Area ratio Contribution: ,280.026,Perim diff: ,1.05376, Perim diff Contribution: ,-316.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842496, Inv Area Ratio Contribution: ,589.747,Inverse Perim ratio: ,1.08877, Inv Perim Contribution: ,-326.63, Final Score: ,90.8448
Point: ,294,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00949655, New Scanned Cells Contribution: ,4.74828,Area ratio: ,0.924147, Area ratio Contribution: ,277.244,Perim diff: ,1.05261, Perim diff Contribution: ,-315.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850476, Inv Area Ratio Contribution: ,595.333,Inverse Perim ratio: ,1.08751, Inv Perim Contribution: ,-326.252, Final Score: ,124.176
Point: ,293,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00958328, New Scanned Cells Contribution: ,4.79164,Area ratio: ,0.924845, Area ratio Contribution: ,277.454,Perim diff: ,1.05243, Perim diff Contribution: ,-315.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850437, Inv Area Ratio Contribution: ,595.306,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,-326.216, Final Score: ,129.486
Point: ,292,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0111444, New Scanned Cells Contribution: ,5.57218,Area ratio: ,0.918972, Area ratio Contribution: ,275.692,Perim diff: ,1.05296, Perim diff Contribution: ,-315.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851631, Inv Area Ratio Contribution: ,596.142,Inverse Perim ratio: ,1.08779, Inv Perim Contribution: ,-326.338, Final Score: ,134.055
Point: ,292,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0156108, New Scanned Cells Contribution: ,7.80539,Area ratio: ,0.9018, Area ratio Contribution: ,270.54,Perim diff: ,1.05435, Perim diff Contribution: ,-316.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857122, Inv Area Ratio Contribution: ,599.985,Inverse Perim ratio: ,1.08777, Inv Perim Contribution: ,-326.331, Final Score: ,130.292
Point: ,289,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0231993, New Scanned Cells Contribution: ,11.5997,Area ratio: ,0.885374, Area ratio Contribution: ,265.612,Perim diff: ,1.05932, Perim diff Contribution: ,-317.796,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857724, Inv Area Ratio Contribution: ,600.407,Inverse Perim ratio: ,1.08907, Inv Perim Contribution: ,-653.444, Final Score: ,-498.664
Point: ,284,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0310915, New Scanned Cells Contribution: ,15.5457,Area ratio: ,0.873795, Area ratio Contribution: ,262.138,Perim diff: ,1.07438, Perim diff Contribution: ,-322.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.855493, Inv Area Ratio Contribution: ,598.845,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-655.97, Final Score: ,-506.798
Point: ,278,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0338233, New Scanned Cells Contribution: ,16.9117,Area ratio: ,0.86821, Area ratio Contribution: ,260.463,Perim diff: ,1.07436, Perim diff Contribution: ,-322.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80259, Inv Area Ratio Contribution: ,561.813,Inverse Perim ratio: ,1.13464, Inv Perim Contribution: ,-340.393, Final Score: ,71.0834
Point: ,273,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0308746, New Scanned Cells Contribution: ,15.4373,Area ratio: ,0.872639, Area ratio Contribution: ,261.792,Perim diff: ,1.07135, Perim diff Contribution: ,-321.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803478, Inv Area Ratio Contribution: ,562.435,Inverse Perim ratio: ,1.12859, Inv Perim Contribution: ,-338.578, Final Score: ,78.5551
Point: ,272,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0320021, New Scanned Cells Contribution: ,16.001,Area ratio: ,0.870522, Area ratio Contribution: ,261.156,Perim diff: ,1.07176, Perim diff Contribution: ,-321.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803159, Inv Area Ratio Contribution: ,562.212,Inverse Perim ratio: ,1.12896, Inv Perim Contribution: ,-338.689, Final Score: ,73.152
Point: ,271,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0299206, New Scanned Cells Contribution: ,14.9603,Area ratio: ,0.874458, Area ratio Contribution: ,262.337,Perim diff: ,1.07119, Perim diff Contribution: ,-321.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80376, Inv Area Ratio Contribution: ,562.632,Inverse Perim ratio: ,1.12705, Inv Perim Contribution: ,-338.115, Final Score: ,79.3332
Point: ,266,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0283596, New Scanned Cells Contribution: ,14.1798,Area ratio: ,0.87994, Area ratio Contribution: ,263.982,Perim diff: ,1.0705, Perim diff Contribution: ,-321.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804207, Inv Area Ratio Contribution: ,562.945,Inverse Perim ratio: ,1.12344, Inv Perim Contribution: ,-337.032, Final Score: ,77.5226
Point: ,265,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0264516, New Scanned Cells Contribution: ,13.2258,Area ratio: ,0.884147, Area ratio Contribution: ,265.244,Perim diff: ,1.06985, Perim diff Contribution: ,-320.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804758, Inv Area Ratio Contribution: ,563.331,Inverse Perim ratio: ,1.12169, Inv Perim Contribution: ,-336.508, Final Score: ,82.094
Point: ,262,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0261047, New Scanned Cells Contribution: ,13.0523,Area ratio: ,0.887768, Area ratio Contribution: ,266.33,Perim diff: ,1.06843, Perim diff Contribution: ,-320.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804862, Inv Area Ratio Contribution: ,563.404,Inverse Perim ratio: ,1.11932, Inv Perim Contribution: ,-335.796, Final Score: ,78.1058
Point: ,259,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0291401, New Scanned Cells Contribution: ,14.5701,Area ratio: ,0.884847, Area ratio Contribution: ,265.454,Perim diff: ,1.0707, Perim diff Contribution: ,-321.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803999, Inv Area Ratio Contribution: ,562.799,Inverse Perim ratio: ,1.12083, Inv Perim Contribution: ,-336.25, Final Score: ,60.8725
Point: ,254,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0287065, New Scanned Cells Contribution: ,14.3532,Area ratio: ,0.889113, Area ratio Contribution: ,266.734,Perim diff: ,1.07117, Perim diff Contribution: ,-321.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804121, Inv Area Ratio Contribution: ,562.885,Inverse Perim ratio: ,1.11916, Inv Perim Contribution: ,-335.749, Final Score: ,47.5801
Point: ,253,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0303109, New Scanned Cells Contribution: ,15.1555,Area ratio: ,0.887127, Area ratio Contribution: ,266.138,Perim diff: ,1.07317, Perim diff Contribution: ,-321.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80365, Inv Area Ratio Contribution: ,562.555,Inverse Perim ratio: ,1.12075, Inv Perim Contribution: ,-336.226, Final Score: ,39.3263
Point: ,252,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.028533, New Scanned Cells Contribution: ,14.2665,Area ratio: ,0.890824, Area ratio Contribution: ,267.247,Perim diff: ,1.07068, Perim diff Contribution: ,-321.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804176, Inv Area Ratio Contribution: ,562.923,Inverse Perim ratio: ,1.11828, Inv Perim Contribution: ,-335.485, Final Score: ,41.7473
Point: ,247,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0281428, New Scanned Cells Contribution: ,14.0714,Area ratio: ,0.894585, Area ratio Contribution: ,268.375,Perim diff: ,1.07625, Perim diff Contribution: ,-322.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80428, Inv Area Ratio Contribution: ,562.996,Inverse Perim ratio: ,1.12055, Inv Perim Contribution: ,-336.166, Final Score: ,22.1539
Point: ,246,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0263649, New Scanned Cells Contribution: ,13.1824,Area ratio: ,0.898108, Area ratio Contribution: ,269.432,Perim diff: ,1.07348, Perim diff Contribution: ,-322.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804795, Inv Area Ratio Contribution: ,563.356,Inverse Perim ratio: ,1.11808, Inv Perim Contribution: ,-335.425, Final Score: ,23.4901
Point: ,243,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.026018, New Scanned Cells Contribution: ,13.009,Area ratio: ,0.900263, Area ratio Contribution: ,270.079,Perim diff: ,1.07462, Perim diff Contribution: ,-322.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804887, Inv Area Ratio Contribution: ,563.421,Inverse Perim ratio: ,1.11829, Inv Perim Contribution: ,-335.486, Final Score: ,11.4957
Point: ,240,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0289233, New Scanned Cells Contribution: ,14.4616,Area ratio: ,0.8967, Area ratio Contribution: ,269.01,Perim diff: ,1.07642, Perim diff Contribution: ,-322.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80406, Inv Area Ratio Contribution: ,562.842,Inverse Perim ratio: ,1.11988, Inv Perim Contribution: ,-335.964, Final Score: ,-7.74185
BEST Point:,292,46, Score: ,134.055
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,15
At: ,291,45,
Point: ,299,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0138621, New Scanned Cells Contribution: ,6.93103,Area ratio: ,0.853476, Area ratio Contribution: ,256.043,Perim diff: ,1.06749, Perim diff Contribution: ,-320.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855555, Inv Area Ratio Contribution: ,598.889,Inverse Perim ratio: ,1.08927, Inv Perim Contribution: ,-326.78, Final Score: ,110.757
Point: ,297,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01648, New Scanned Cells Contribution: ,8.23999,Area ratio: ,0.852449, Area ratio Contribution: ,255.735,Perim diff: ,1.06812, Perim diff Contribution: ,-320.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855941, Inv Area Ratio Contribution: ,599.159,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-327.178, Final Score: ,110.115
Point: ,292,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0206858, New Scanned Cells Contribution: ,10.3429,Area ratio: ,0.857629, Area ratio Contribution: ,257.289,Perim diff: ,1.06751, Perim diff Contribution: ,-320.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856488, Inv Area Ratio Contribution: ,599.542,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.549, Final Score: ,118.247
Point: ,291,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0227029, New Scanned Cells Contribution: ,11.3514,Area ratio: ,0.855617, Area ratio Contribution: ,256.685,Perim diff: ,1.07073, Perim diff Contribution: ,-321.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856018, Inv Area Ratio Contribution: ,599.213,Inverse Perim ratio: ,1.09337, Inv Perim Contribution: ,-328.011, Final Score: ,112.019
Point: ,290,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0222737, New Scanned Cells Contribution: ,11.1369,Area ratio: ,0.859742, Area ratio Contribution: ,257.923,Perim diff: ,1.06757, Perim diff Contribution: ,-320.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85625, Inv Area Ratio Contribution: ,599.375,Inverse Perim ratio: ,1.09272, Inv Perim Contribution: ,-327.816, Final Score: ,119.222
