Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-3040.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,-1974.15
Point: ,145,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.105371, New Scanned Cells Contribution: ,52.6856,Area ratio: ,0.85818, Area ratio Contribution: ,257.454,Perim diff: ,1.06286, Perim diff Contribution: ,-3188.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934457, Inv Area Ratio Contribution: ,654.12, Final Score: ,-2392.43
Point: ,140,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.105371, New Scanned Cells Contribution: ,52.6856,Area ratio: ,0.859681, Area ratio Contribution: ,257.904,Perim diff: ,1.0691, Perim diff Contribution: ,-3207.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934457, Inv Area Ratio Contribution: ,654.12, Final Score: ,-2427.43
Point: ,137,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.092733, New Scanned Cells Contribution: ,46.3665,Area ratio: ,0.869838, Area ratio Contribution: ,260.951,Perim diff: ,1.07134, Perim diff Contribution: ,-3214.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935347, Inv Area Ratio Contribution: ,654.743, Final Score: ,-2439.27
Point: ,135,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.092733, New Scanned Cells Contribution: ,46.3665,Area ratio: ,0.87074, Area ratio Contribution: ,261.222,Perim diff: ,1.07199, Perim diff Contribution: ,-3215.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935347, Inv Area Ratio Contribution: ,654.743, Final Score: ,-2448.85
Point: ,132,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.105371, New Scanned Cells Contribution: ,52.6856,Area ratio: ,0.862425, Area ratio Contribution: ,258.728,Perim diff: ,1.07192, Perim diff Contribution: ,-3215.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934445, Inv Area Ratio Contribution: ,654.112, Final Score: ,-2465.25
BEST Point:,187,16, Score: ,-2227.94
COUNT COMMAND: 1
Total frontiers: ,79, Prioritised frontiers: ,24
At: ,186,16,
Point: ,199,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0322397, New Scanned Cells Contribution: ,16.1199,Area ratio: ,0.961491, Area ratio Contribution: ,288.447,Perim diff: ,1.04198, Perim diff Contribution: ,-3125.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934681, Inv Area Ratio Contribution: ,654.277, Final Score: ,-2290.73
Point: ,203,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0534015, New Scanned Cells Contribution: ,26.7008,Area ratio: ,0.961719, Area ratio Contribution: ,288.516,Perim diff: ,1.04213, Perim diff Contribution: ,-3126.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933191, Inv Area Ratio Contribution: ,653.234, Final Score: ,-2274.3
Point: ,206,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0820906, New Scanned Cells Contribution: ,41.0453,Area ratio: ,0.962461, Area ratio Contribution: ,288.738,Perim diff: ,1.04228, Perim diff Contribution: ,-3126.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930931, Inv Area Ratio Contribution: ,651.652, Final Score: ,-2253.75
Point: ,206,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0978554, New Scanned Cells Contribution: ,48.9277,Area ratio: ,0.962865, Area ratio Contribution: ,288.86,Perim diff: ,1.04283, Perim diff Contribution: ,-3128.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929332, Inv Area Ratio Contribution: ,650.532, Final Score: ,-2241.38
Point: ,207,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.105809, New Scanned Cells Contribution: ,52.9044,Area ratio: ,0.962696, Area ratio Contribution: ,288.809,Perim diff: ,1.04222, Perim diff Contribution: ,-3126.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928683, Inv Area Ratio Contribution: ,650.078, Final Score: ,-2240.88
Point: ,206,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.103963, New Scanned Cells Contribution: ,51.9813,Area ratio: ,0.953327, Area ratio Contribution: ,285.998,Perim diff: ,1.04282, Perim diff Contribution: ,-3128.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928586, Inv Area Ratio Contribution: ,650.01, Final Score: ,-2241.69
Point: ,206,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.112768, New Scanned Cells Contribution: ,56.384,Area ratio: ,0.908293, Area ratio Contribution: ,272.488,Perim diff: ,1.0471, Perim diff Contribution: ,-3141.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926314, Inv Area Ratio Contribution: ,648.419, Final Score: ,-2272.35
Point: ,203,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.11291, New Scanned Cells Contribution: ,56.455,Area ratio: ,0.863936, Area ratio Contribution: ,259.181,Perim diff: ,1.05154, Perim diff Contribution: ,-3154.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926291, Inv Area Ratio Contribution: ,648.404, Final Score: ,-2306.96
Point: ,198,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.11291, New Scanned Cells Contribution: ,56.455,Area ratio: ,0.835622, Area ratio Contribution: ,250.687,Perim diff: ,1.06121, Perim diff Contribution: ,-3183.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926285, Inv Area Ratio Contribution: ,648.4, Final Score: ,-2354.83
Point: ,192,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.111916, New Scanned Cells Contribution: ,55.958,Area ratio: ,0.824206, Area ratio Contribution: ,247.262,Perim diff: ,1.0627, Perim diff Contribution: ,-3188.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926399, Inv Area Ratio Contribution: ,648.479, Final Score: ,-2370.83
Point: ,187,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.102968, New Scanned Cells Contribution: ,51.4842,Area ratio: ,0.827897, Area ratio Contribution: ,248.369,Perim diff: ,1.06191, Perim diff Contribution: ,-3185.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927166, Inv Area Ratio Contribution: ,649.016, Final Score: ,-2367.94
Point: ,186,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.106803, New Scanned Cells Contribution: ,53.4015,Area ratio: ,0.823571, Area ratio Contribution: ,247.071,Perim diff: ,1.06328, Perim diff Contribution: ,-3189.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926853, Inv Area Ratio Contribution: ,648.797, Final Score: ,-2378.06
Point: ,185,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.100128, New Scanned Cells Contribution: ,50.0639,Area ratio: ,0.829454, Area ratio Contribution: ,248.836,Perim diff: ,1.0626, Perim diff Contribution: ,-3187.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927399, Inv Area Ratio Contribution: ,649.179, Final Score: ,-2370.81
Point: ,180,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.095583, New Scanned Cells Contribution: ,47.7915,Area ratio: ,0.833983, Area ratio Contribution: ,250.195,Perim diff: ,1.06319, Perim diff Contribution: ,-3189.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927779, Inv Area Ratio Contribution: ,649.446, Final Score: ,-2376.57
Point: ,177,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0833688, New Scanned Cells Contribution: ,41.6844,Area ratio: ,0.847557, Area ratio Contribution: ,254.267,Perim diff: ,1.06263, Perim diff Contribution: ,-3187.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928762, Inv Area Ratio Contribution: ,650.134, Final Score: ,-2368.16
Point: ,175,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0833688, New Scanned Cells Contribution: ,41.6844,Area ratio: ,0.848997, Area ratio Contribution: ,254.699,Perim diff: ,1.05946, Perim diff Contribution: ,-3178.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928802, Inv Area Ratio Contribution: ,650.161, Final Score: ,-2362.12
Point: ,172,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0947309, New Scanned Cells Contribution: ,47.3654,Area ratio: ,0.842067, Area ratio Contribution: ,252.62,Perim diff: ,1.06018, Perim diff Contribution: ,-3180.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927876, Inv Area Ratio Contribution: ,649.513, Final Score: ,-2379.69
Point: ,167,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0947309, New Scanned Cells Contribution: ,47.3654,Area ratio: ,0.845984, Area ratio Contribution: ,253.795,Perim diff: ,1.06109, Perim diff Contribution: ,-3183.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927865, Inv Area Ratio Contribution: ,649.505, Final Score: ,-2394.63
Point: ,166,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.100412, New Scanned Cells Contribution: ,50.2059,Area ratio: ,0.84202, Area ratio Contribution: ,252.606,Perim diff: ,1.0636, Perim diff Contribution: ,-3190.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927404, Inv Area Ratio Contribution: ,649.183, Final Score: ,-2409.03
Point: ,165,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0947309, New Scanned Cells Contribution: ,47.3654,Area ratio: ,0.847133, Area ratio Contribution: ,254.14,Perim diff: ,1.06238, Perim diff Contribution: ,-3187.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927865, Inv Area Ratio Contribution: ,649.505, Final Score: ,-2404.24
Point: ,160,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0947309, New Scanned Cells Contribution: ,47.3654,Area ratio: ,0.84894, Area ratio Contribution: ,254.682,Perim diff: ,1.06813, Perim diff Contribution: ,-3204.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927865, Inv Area Ratio Contribution: ,649.505, Final Score: ,-2437.68
Point: ,157,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0833688, New Scanned Cells Contribution: ,41.6844,Area ratio: ,0.859188, Area ratio Contribution: ,257.757,Perim diff: ,1.07009, Perim diff Contribution: ,-3210.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928756, Inv Area Ratio Contribution: ,650.13, Final Score: ,-2448.01
Point: ,155,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0833688, New Scanned Cells Contribution: ,41.6844,Area ratio: ,0.859986, Area ratio Contribution: ,257.996,Perim diff: ,1.0707, Perim diff Contribution: ,-3212.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928756, Inv Area Ratio Contribution: ,650.13, Final Score: ,-2457.5
Point: ,152,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0947309, New Scanned Cells Contribution: ,47.3654,Area ratio: ,0.852145, Area ratio Contribution: ,255.643,Perim diff: ,1.07079, Perim diff Contribution: ,-3212.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927853, Inv Area Ratio Contribution: ,649.497, Final Score: ,-2474.88
BEST Point:,207,16, Score: ,-2240.88
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,24
At: ,206,16,
Point: ,219,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0292828, New Scanned Cells Contribution: ,14.6414,Area ratio: ,0.961333, Area ratio Contribution: ,288.4,Perim diff: ,1.04267, Perim diff Contribution: ,-3128.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928067, Inv Area Ratio Contribution: ,649.647, Final Score: ,-2298.97
Point: ,223,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0485036, New Scanned Cells Contribution: ,24.2518,Area ratio: ,0.961543, Area ratio Contribution: ,288.463,Perim diff: ,1.0428, Perim diff Contribution: ,-3128.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926574, Inv Area Ratio Contribution: ,648.601, Final Score: ,-2283.45
Point: ,226,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0745614, New Scanned Cells Contribution: ,37.2807,Area ratio: ,0.962226, Area ratio Contribution: ,288.668,Perim diff: ,1.04293, Perim diff Contribution: ,-3128.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92431, Inv Area Ratio Contribution: ,647.017, Final Score: ,-2264.17
Point: ,226,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0888803, New Scanned Cells Contribution: ,44.4401,Area ratio: ,0.962599, Area ratio Contribution: ,288.78,Perim diff: ,1.04344, Perim diff Contribution: ,-3130.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922709, Inv Area Ratio Contribution: ,645.897, Final Score: ,-2252.41
Point: ,227,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0961042, New Scanned Cells Contribution: ,48.0521,Area ratio: ,0.962446, Area ratio Contribution: ,288.734,Perim diff: ,1.04287, Perim diff Contribution: ,-3128.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92206, Inv Area Ratio Contribution: ,645.442, Final Score: ,-2252.4
Point: ,226,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0944272, New Scanned Cells Contribution: ,47.2136,Area ratio: ,0.952756, Area ratio Contribution: ,285.827,Perim diff: ,1.04343, Perim diff Contribution: ,-3130.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921964, Inv Area Ratio Contribution: ,645.375, Final Score: ,-2253.09
Point: ,226,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.102425, New Scanned Cells Contribution: ,51.2126,Area ratio: ,0.906383, Area ratio Contribution: ,271.915,Perim diff: ,1.04741, Perim diff Contribution: ,-3142.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919698, Inv Area Ratio Contribution: ,643.788, Final Score: ,-2283.65
Point: ,223,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.102554, New Scanned Cells Contribution: ,51.2771,Area ratio: ,0.860336, Area ratio Contribution: ,258.101,Perim diff: ,1.05158, Perim diff Contribution: ,-3154.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919675, Inv Area Ratio Contribution: ,643.772, Final Score: ,-2317.96
Point: ,218,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.102554, New Scanned Cells Contribution: ,51.2771,Area ratio: ,0.830347, Area ratio Contribution: ,249.104,Perim diff: ,1.06061, Perim diff Contribution: ,-3181.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919669, Inv Area Ratio Contribution: ,643.768, Final Score: ,-2364.43
Point: ,212,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.101651, New Scanned Cells Contribution: ,50.8256,Area ratio: ,0.817572, Area ratio Contribution: ,245.272,Perim diff: ,1.06207, Perim diff Contribution: ,-3186.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919783, Inv Area Ratio Contribution: ,643.848, Final Score: ,-2380.68
Point: ,207,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0935243, New Scanned Cells Contribution: ,46.7621,Area ratio: ,0.820848, Area ratio Contribution: ,246.254,Perim diff: ,1.06134, Perim diff Contribution: ,-3184.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920551, Inv Area Ratio Contribution: ,644.386, Final Score: ,-2377.72
Point: ,206,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0970072, New Scanned Cells Contribution: ,48.5036,Area ratio: ,0.816164, Area ratio Contribution: ,244.849,Perim diff: ,1.06264, Perim diff Contribution: ,-3187.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920238, Inv Area Ratio Contribution: ,644.167, Final Score: ,-2387.9
Point: ,205,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0909443, New Scanned Cells Contribution: ,45.4721,Area ratio: ,0.822233, Area ratio Contribution: ,246.67,Perim diff: ,1.06199, Perim diff Contribution: ,-3185.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920785, Inv Area Ratio Contribution: ,644.549, Final Score: ,-2380.36
Point: ,200,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0868163, New Scanned Cells Contribution: ,43.4082,Area ratio: ,0.82628, Area ratio Contribution: ,247.884,Perim diff: ,1.06255, Perim diff Contribution: ,-3187.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921166, Inv Area Ratio Contribution: ,644.816, Final Score: ,-2385.96
Point: ,197,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0757224, New Scanned Cells Contribution: ,37.8612,Area ratio: ,0.84011, Area ratio Contribution: ,252.033,Perim diff: ,1.06198, Perim diff Contribution: ,-3185.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92215, Inv Area Ratio Contribution: ,645.505, Final Score: ,-2376.88
Point: ,195,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0757224, New Scanned Cells Contribution: ,37.8612,Area ratio: ,0.841403, Area ratio Contribution: ,252.421,Perim diff: ,1.05906, Perim diff Contribution: ,-3177.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92219, Inv Area Ratio Contribution: ,645.533, Final Score: ,-2371.65
