Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,71,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0435334, New Scanned Cells Contribution: ,21.7667,Area ratio: ,0.9378, Area ratio Contribution: ,281.34,Perim diff: ,1.09098, Perim diff Contribution: ,-327.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820566, Inv Area Ratio Contribution: ,574.396,Inverse Perim ratio: ,1.32275, Inv Perim Contribution: ,-396.824, Final Score: ,47.9802
Point: ,68,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0383932, New Scanned Cells Contribution: ,19.1966,Area ratio: ,0.938844, Area ratio Contribution: ,281.653,Perim diff: ,1.09104, Perim diff Contribution: ,-327.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821507, Inv Area Ratio Contribution: ,575.055,Inverse Perim ratio: ,1.31925, Inv Perim Contribution: ,-395.774, Final Score: ,51.1972
Point: ,65,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0387105, New Scanned Cells Contribution: ,19.3552,Area ratio: ,0.935489, Area ratio Contribution: ,280.647,Perim diff: ,1.08943, Perim diff Contribution: ,-326.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821445, Inv Area Ratio Contribution: ,575.012,Inverse Perim ratio: ,1.31839, Inv Perim Contribution: ,-395.518, Final Score: ,43.4997
Point: ,64,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0415027, New Scanned Cells Contribution: ,20.7514,Area ratio: ,0.933139, Area ratio Contribution: ,279.942,Perim diff: ,1.0893, Perim diff Contribution: ,-326.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820949, Inv Area Ratio Contribution: ,574.664,Inverse Perim ratio: ,1.32017, Inv Perim Contribution: ,-396.052, Final Score: ,36.4066
Point: ,59,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0437873, New Scanned Cells Contribution: ,21.8936,Area ratio: ,0.926387, Area ratio Contribution: ,277.916,Perim diff: ,1.09438, Perim diff Contribution: ,-328.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820515, Inv Area Ratio Contribution: ,574.36,Inverse Perim ratio: ,1.32373, Inv Perim Contribution: ,-397.118, Final Score: ,16.8773
Point: ,58,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0468334, New Scanned Cells Contribution: ,23.4167,Area ratio: ,0.924345, Area ratio Contribution: ,277.304,Perim diff: ,1.09432, Perim diff Contribution: ,-328.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819962, Inv Area Ratio Contribution: ,573.974,Inverse Perim ratio: ,1.32558, Inv Perim Contribution: ,-397.673, Final Score: ,9.79236
Point: ,57,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0451834, New Scanned Cells Contribution: ,22.5917,Area ratio: ,0.923972, Area ratio Contribution: ,277.192,Perim diff: ,1.09544, Perim diff Contribution: ,-328.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820261, Inv Area Ratio Contribution: ,574.183,Inverse Perim ratio: ,1.32492, Inv Perim Contribution: ,-397.477, Final Score: ,8.92554
Point: ,52,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.0494987, New Scanned Cells Contribution: ,24.7493,Area ratio: ,0.918218, Area ratio Contribution: ,275.466,Perim diff: ,1.10329, Perim diff Contribution: ,-330.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819444, Inv Area Ratio Contribution: ,573.611,Inverse Perim ratio: ,1.33078, Inv Perim Contribution: ,-399.234, Final Score: ,-14.3991
Point: ,46,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0503871, New Scanned Cells Contribution: ,25.1936,Area ratio: ,0.915883, Area ratio Contribution: ,274.765,Perim diff: ,1.1144, Perim diff Contribution: ,-334.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819258, Inv Area Ratio Contribution: ,573.48,Inverse Perim ratio: ,1.33531, Inv Perim Contribution: ,-400.593, Final Score: ,-36.9023
Point: ,41,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.0488641, New Scanned Cells Contribution: ,24.432,Area ratio: ,0.913479, Area ratio Contribution: ,274.044,Perim diff: ,1.10795, Perim diff Contribution: ,-332.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819585, Inv Area Ratio Contribution: ,573.709,Inverse Perim ratio: ,1.32945, Inv Perim Contribution: ,-398.835, Final Score: ,-48.2495
Point: ,38,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0449296, New Scanned Cells Contribution: ,22.4648,Area ratio: ,0.913649, Area ratio Contribution: ,274.095,Perim diff: ,1.10766, Perim diff Contribution: ,-332.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820306, Inv Area Ratio Contribution: ,574.214,Inverse Perim ratio: ,1.32487, Inv Perim Contribution: ,-397.461, Final Score: ,-56.5815
Point: ,38,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0383297, New Scanned Cells Contribution: ,19.1649,Area ratio: ,0.920024, Area ratio Contribution: ,276.007,Perim diff: ,1.10675, Perim diff Contribution: ,-332.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821524, Inv Area Ratio Contribution: ,575.067,Inverse Perim ratio: ,1.31951, Inv Perim Contribution: ,-395.853, Final Score: ,-53.6375
BEST Point:,68,183, Score: ,51.1972
COUNT COMMAND: 1
Total frontiers: ,117, Prioritised frontiers: ,27
At: ,68,182,
Point: ,90,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0258515, New Scanned Cells Contribution: ,12.9258,Area ratio: ,0.938386, Area ratio Contribution: ,281.516,Perim diff: ,1.09013, Perim diff Contribution: ,-327.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817205, Inv Area Ratio Contribution: ,572.044,Inverse Perim ratio: ,1.32045, Inv Perim Contribution: ,-396.136, Final Score: ,-55.9932
Point: ,94,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0358368, New Scanned Cells Contribution: ,17.9184,Area ratio: ,0.924822, Area ratio Contribution: ,277.447,Perim diff: ,1.09562, Perim diff Contribution: ,-328.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815334, Inv Area Ratio Contribution: ,570.734,Inverse Perim ratio: ,1.32607, Inv Perim Contribution: ,-397.821, Final Score: ,-56.1527
Point: ,97,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0445357, New Scanned Cells Contribution: ,22.2678,Area ratio: ,0.912472, Area ratio Contribution: ,273.742,Perim diff: ,1.10717, Perim diff Contribution: ,-332.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813654, Inv Area Ratio Contribution: ,569.558,Inverse Perim ratio: ,1.33531, Inv Perim Contribution: ,-400.593, Final Score: ,-53.2429
Point: ,97,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0460671, New Scanned Cells Contribution: ,23.0336,Area ratio: ,0.909481, Area ratio Contribution: ,272.844,Perim diff: ,1.1204, Perim diff Contribution: ,-336.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813287, Inv Area Ratio Contribution: ,569.301,Inverse Perim ratio: ,1.34341, Inv Perim Contribution: ,-403.024, Final Score: ,-45.624
Point: ,98,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0485788, New Scanned Cells Contribution: ,24.2894,Area ratio: ,0.905891, Area ratio Contribution: ,271.767,Perim diff: ,1.12558, Perim diff Contribution: ,-337.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812791, Inv Area Ratio Contribution: ,568.954,Inverse Perim ratio: ,1.34719, Inv Perim Contribution: ,-404.158, Final Score: ,-50.2318
Point: ,97,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.0465572, New Scanned Cells Contribution: ,23.2786,Area ratio: ,0.908115, Area ratio Contribution: ,272.435,Perim diff: ,1.12565, Perim diff Contribution: ,-337.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81318, Inv Area Ratio Contribution: ,569.226,Inverse Perim ratio: ,1.34681, Inv Perim Contribution: ,-404.043, Final Score: ,-43.4023
Point: ,97,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0474148, New Scanned Cells Contribution: ,23.7074,Area ratio: ,0.903609, Area ratio Contribution: ,271.083,Perim diff: ,1.12361, Perim diff Contribution: ,-337.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813022, Inv Area Ratio Contribution: ,569.116,Inverse Perim ratio: ,1.34867, Inv Perim Contribution: ,-404.601, Final Score: ,-33.8584
Point: ,94,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.043678, New Scanned Cells Contribution: ,21.839,Area ratio: ,0.908631, Area ratio Contribution: ,272.589,Perim diff: ,1.10828, Perim diff Contribution: ,-332.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813738, Inv Area Ratio Contribution: ,569.617,Inverse Perim ratio: ,1.34248, Inv Perim Contribution: ,-402.743, Final Score: ,-4.56282
Point: ,88,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0360206, New Scanned Cells Contribution: ,18.0103,Area ratio: ,0.917986, Area ratio Contribution: ,275.396,Perim diff: ,1.09615, Perim diff Contribution: ,-328.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815238, Inv Area Ratio Contribution: ,570.667,Inverse Perim ratio: ,1.33629, Inv Perim Contribution: ,-400.888, Final Score: ,33.2154
Point: ,88,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0426366, New Scanned Cells Contribution: ,21.3183,Area ratio: ,0.915439, Area ratio Contribution: ,274.632,Perim diff: ,1.0969, Perim diff Contribution: ,-329.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813952, Inv Area Ratio Contribution: ,569.767,Inverse Perim ratio: ,1.34216, Inv Perim Contribution: ,-402.649, Final Score: ,28.595
Point: ,85,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0468023, New Scanned Cells Contribution: ,23.4011,Area ratio: ,0.916089, Area ratio Contribution: ,274.827,Perim diff: ,1.09658, Perim diff Contribution: ,-328.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813146, Inv Area Ratio Contribution: ,569.202,Inverse Perim ratio: ,1.34749, Inv Perim Contribution: ,-404.248, Final Score: ,29.165
Point: ,80,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.04864, New Scanned Cells Contribution: ,24.32,Area ratio: ,0.920338, Area ratio Contribution: ,276.101,Perim diff: ,1.09622, Perim diff Contribution: ,-328.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812763, Inv Area Ratio Contribution: ,568.934,Inverse Perim ratio: ,1.35223, Inv Perim Contribution: ,-405.67, Final Score: ,29.7771
Point: ,74,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.04864, New Scanned Cells Contribution: ,24.32,Area ratio: ,0.923485, Area ratio Contribution: ,277.046,Perim diff: ,1.09379, Perim diff Contribution: ,-328.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812763, Inv Area Ratio Contribution: ,568.934,Inverse Perim ratio: ,1.35417, Inv Perim Contribution: ,-406.251, Final Score: ,30.5093
Point: ,69,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.046741, New Scanned Cells Contribution: ,23.3705,Area ratio: ,0.921801, Area ratio Contribution: ,276.54,Perim diff: ,1.09412, Perim diff Contribution: ,-328.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813146, Inv Area Ratio Contribution: ,569.202,Inverse Perim ratio: ,1.3533, Inv Perim Contribution: ,-405.99, Final Score: ,33.7625
Point: ,68,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0488238, New Scanned Cells Contribution: ,24.4119,Area ratio: ,0.919253, Area ratio Contribution: ,275.776,Perim diff: ,1.09346, Perim diff Contribution: ,-328.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812752, Inv Area Ratio Contribution: ,568.926,Inverse Perim ratio: ,1.35461, Inv Perim Contribution: ,-406.383, Final Score: ,28.6912
Point: ,67,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.046741, New Scanned Cells Contribution: ,23.3705,Area ratio: ,0.919133, Area ratio Contribution: ,275.74,Perim diff: ,1.09459, Perim diff Contribution: ,-328.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813146, Inv Area Ratio Contribution: ,569.202,Inverse Perim ratio: ,1.3533, Inv Perim Contribution: ,-405.99, Final Score: ,32.8191
Point: ,62,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.04864, New Scanned Cells Contribution: ,24.32,Area ratio: ,0.914374, Area ratio Contribution: ,274.312,Perim diff: ,1.09647, Perim diff Contribution: ,-328.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812763, Inv Area Ratio Contribution: ,568.934,Inverse Perim ratio: ,1.35417, Inv Perim Contribution: ,-406.251, Final Score: ,26.9696
Point: ,56,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.04864, New Scanned Cells Contribution: ,24.32,Area ratio: ,0.913099, Area ratio Contribution: ,273.93,Perim diff: ,1.10339, Perim diff Contribution: ,-331.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812757, Inv Area Ratio Contribution: ,568.93,Inverse Perim ratio: ,1.35352, Inv Perim Contribution: ,-406.055, Final Score: ,25.0637
Point: ,51,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0468635, New Scanned Cells Contribution: ,23.4318,Area ratio: ,0.913356, Area ratio Contribution: ,274.007,Perim diff: ,1.09984, Perim diff Contribution: ,-329.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813135, Inv Area Ratio Contribution: ,569.194,Inverse Perim ratio: ,1.34602, Inv Perim Contribution: ,-403.805, Final Score: ,27.8338
Point: ,48,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0425141, New Scanned Cells Contribution: ,21.257,Area ratio: ,0.9162, Area ratio Contribution: ,274.86,Perim diff: ,1.10099, Perim diff Contribution: ,-330.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813975, Inv Area Ratio Contribution: ,569.782,Inverse Perim ratio: ,1.34069, Inv Perim Contribution: ,-402.206, Final Score: ,27.9933
Point: ,48,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0355918, New Scanned Cells Contribution: ,17.7959,Area ratio: ,0.920059, Area ratio Contribution: ,276.018,Perim diff: ,1.10247, Perim diff Contribution: ,-330.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815294, Inv Area Ratio Contribution: ,570.706,Inverse Perim ratio: ,1.33603, Inv Perim Contribution: ,-400.808, Final Score: ,31.8465
Point: ,47,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0352855, New Scanned Cells Contribution: ,17.6427,Area ratio: ,0.921114, Area ratio Contribution: ,276.334,Perim diff: ,1.10231, Perim diff Contribution: ,-330.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815339, Inv Area Ratio Contribution: ,570.738,Inverse Perim ratio: ,1.33487, Inv Perim Contribution: ,-400.46, Final Score: ,27.4423
Point: ,46,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0374296, New Scanned Cells Contribution: ,18.7148,Area ratio: ,0.920555, Area ratio Contribution: ,276.166,Perim diff: ,1.10439, Perim diff Contribution: ,-331.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81495, Inv Area Ratio Contribution: ,570.465,Inverse Perim ratio: ,1.33661, Inv Perim Contribution: ,-400.983, Final Score: ,21.9346
Point: ,41,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0426979, New Scanned Cells Contribution: ,21.3489,Area ratio: ,0.91869, Area ratio Contribution: ,275.607,Perim diff: ,1.10466, Perim diff Contribution: ,-331.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813969, Inv Area Ratio Contribution: ,569.779,Inverse Perim ratio: ,1.33666, Inv Perim Contribution: ,-400.997, Final Score: ,-4.95236
Point: ,38,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.0425141, New Scanned Cells Contribution: ,21.257,Area ratio: ,0.916139, Area ratio Contribution: ,274.842,Perim diff: ,1.10929, Perim diff Contribution: ,-332.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813975, Inv Area Ratio Contribution: ,569.782,Inverse Perim ratio: ,1.337, Inv Perim Contribution: ,-401.101, Final Score: ,-30.5619
Point: ,38,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0369395, New Scanned Cells Contribution: ,18.4697,Area ratio: ,0.919816, Area ratio Contribution: ,275.945,Perim diff: ,1.11324, Perim diff Contribution: ,-333.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815001, Inv Area Ratio Contribution: ,570.501,Inverse Perim ratio: ,1.3363, Inv Perim Contribution: ,-400.891, Final Score: ,-43.3585
Point: ,37,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0369395, New Scanned Cells Contribution: ,18.4697,Area ratio: ,0.91863, Area ratio Contribution: ,275.589,Perim diff: ,1.11086, Perim diff Contribution: ,-333.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815024, Inv Area Ratio Contribution: ,570.517,Inverse Perim ratio: ,1.33505, Inv Perim Contribution: ,-400.514, Final Score: ,-51.9946
