Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,95,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0221542, New Scanned Cells Contribution: ,11.0771,Area ratio: ,0.89409, Area ratio Contribution: ,268.227,Perim diff: ,1.11056, Perim diff Contribution: ,-333.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649987, Inv Area Ratio Contribution: ,454.991,Inverse Perim ratio: ,1.72282, Inv Perim Contribution: ,-516.845, Final Score: ,-221.121
Point: ,89,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0247877, New Scanned Cells Contribution: ,12.3938,Area ratio: ,0.890904, Area ratio Contribution: ,267.271,Perim diff: ,1.11657, Perim diff Contribution: ,-334.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649033, Inv Area Ratio Contribution: ,454.323,Inverse Perim ratio: ,1.72804, Inv Perim Contribution: ,-518.411, Final Score: ,-224.436
Point: ,84,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0261044, New Scanned Cells Contribution: ,13.0522,Area ratio: ,0.894138, Area ratio Contribution: ,268.241,Perim diff: ,1.12492, Perim diff Contribution: ,-337.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648556, Inv Area Ratio Contribution: ,453.989,Inverse Perim ratio: ,1.734, Inv Perim Contribution: ,-520.201, Final Score: ,-227.439
Point: ,81,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0261373, New Scanned Cells Contribution: ,13.0687,Area ratio: ,0.901829, Area ratio Contribution: ,270.549,Perim diff: ,1.1288, Perim diff Contribution: ,-338.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648528, Inv Area Ratio Contribution: ,453.97,Inverse Perim ratio: ,1.73562, Inv Perim Contribution: ,-520.687, Final Score: ,-227.143
Point: ,81,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0242281, New Scanned Cells Contribution: ,12.114,Area ratio: ,0.911575, Area ratio Contribution: ,273.472,Perim diff: ,1.11724, Perim diff Contribution: ,-335.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649246, Inv Area Ratio Contribution: ,454.472,Inverse Perim ratio: ,1.72565, Inv Perim Contribution: ,-517.696, Final Score: ,-213.933
Point: ,80,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0251169, New Scanned Cells Contribution: ,12.5584,Area ratio: ,0.912635, Area ratio Contribution: ,273.791,Perim diff: ,1.11685, Perim diff Contribution: ,-335.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648943, Inv Area Ratio Contribution: ,454.26,Inverse Perim ratio: ,1.72533, Inv Perim Contribution: ,-517.598, Final Score: ,-218.044
Point: ,81,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0235368, New Scanned Cells Contribution: ,11.7684,Area ratio: ,0.915694, Area ratio Contribution: ,274.708,Perim diff: ,1.11426, Perim diff Contribution: ,-334.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649498, Inv Area Ratio Contribution: ,454.649,Inverse Perim ratio: ,1.72298, Inv Perim Contribution: ,-516.895, Final Score: ,-211.172
Point: ,81,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0217921, New Scanned Cells Contribution: ,10.896,Area ratio: ,0.926035, Area ratio Contribution: ,277.811,Perim diff: ,1.10074, Perim diff Contribution: ,-330.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650155, Inv Area Ratio Contribution: ,455.108,Inverse Perim ratio: ,1.71172, Inv Perim Contribution: ,-513.517, Final Score: ,-205.327
Point: ,85,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0142537, New Scanned Cells Contribution: ,7.12687,Area ratio: ,0.943404, Area ratio Contribution: ,283.021,Perim diff: ,1.08861, Perim diff Contribution: ,-326.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652797, Inv Area Ratio Contribution: ,456.958,Inverse Perim ratio: ,1.70061, Inv Perim Contribution: ,-510.184, Final Score: ,-193.739
Point: ,81,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.0170189, New Scanned Cells Contribution: ,8.50945,Area ratio: ,0.945388, Area ratio Contribution: ,283.616,Perim diff: ,1.09027, Perim diff Contribution: ,-327.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651827, Inv Area Ratio Contribution: ,456.279,Inverse Perim ratio: ,1.70174, Inv Perim Contribution: ,-510.522, Final Score: ,-221.444
Point: ,79,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1127, Dist contribution: ,-155.563, New scanned ratio: ,0.0165251, New Scanned Cells Contribution: ,8.26256,Area ratio: ,0.947794, Area ratio Contribution: ,284.338,Perim diff: ,1.08979, Perim diff Contribution: ,-326.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652006, Inv Area Ratio Contribution: ,456.404,Inverse Perim ratio: ,1.70105, Inv Perim Contribution: ,-510.314, Final Score: ,-244.811
Point: ,72,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2884, Dist contribution: ,-191.442, New scanned ratio: ,0.0213312, New Scanned Cells Contribution: ,10.6656,Area ratio: ,0.946913, Area ratio Contribution: ,284.074,Perim diff: ,1.09741, Perim diff Contribution: ,-329.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650329, Inv Area Ratio Contribution: ,455.23,Inverse Perim ratio: ,1.70696, Inv Perim Contribution: ,-512.087, Final Score: ,-283.782
BEST Point:,85,128, Score: ,-193.739
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,20
At: ,85,128,
Point: ,101,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0203823, New Scanned Cells Contribution: ,10.1912,Area ratio: ,0.911007, Area ratio Contribution: ,273.302,Perim diff: ,1.1052, Perim diff Contribution: ,-331.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645633, Inv Area Ratio Contribution: ,451.943,Inverse Perim ratio: ,1.7177, Inv Perim Contribution: ,-515.309, Final Score: ,-309.409
Point: ,100,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0179481, New Scanned Cells Contribution: ,8.97407,Area ratio: ,0.914828, Area ratio Contribution: ,274.448,Perim diff: ,1.10606, Perim diff Contribution: ,-331.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64648, Inv Area Ratio Contribution: ,452.536,Inverse Perim ratio: ,1.71771, Inv Perim Contribution: ,-515.313, Final Score: ,-293.417
Point: ,95,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0218104, New Scanned Cells Contribution: ,10.9052,Area ratio: ,0.906664, Area ratio Contribution: ,271.999,Perim diff: ,1.1091, Perim diff Contribution: ,-332.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645112, Inv Area Ratio Contribution: ,451.578,Inverse Perim ratio: ,1.72162, Inv Perim Contribution: ,-516.487, Final Score: ,-288.145
Point: ,89,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0232709, New Scanned Cells Contribution: ,11.6355,Area ratio: ,0.902462, Area ratio Contribution: ,270.739,Perim diff: ,1.10763, Perim diff Contribution: ,-332.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644607, Inv Area Ratio Contribution: ,451.225,Inverse Perim ratio: ,1.72162, Inv Perim Contribution: ,-516.487, Final Score: ,-267.504
Point: ,84,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0218104, New Scanned Cells Contribution: ,10.9052,Area ratio: ,0.903316, Area ratio Contribution: ,270.995,Perim diff: ,1.10773, Perim diff Contribution: ,-332.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645117, Inv Area Ratio Contribution: ,451.582,Inverse Perim ratio: ,1.72162, Inv Perim Contribution: ,-516.486, Final Score: ,-241.422
Point: ,82,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.018078, New Scanned Cells Contribution: ,9.03898,Area ratio: ,0.907481, Area ratio Contribution: ,272.244,Perim diff: ,1.10639, Perim diff Contribution: ,-331.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646435, Inv Area Ratio Contribution: ,452.505,Inverse Perim ratio: ,1.71947, Inv Perim Contribution: ,-515.841, Final Score: ,-216.09
Point: ,79,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.020642, New Scanned Cells Contribution: ,10.321,Area ratio: ,0.903648, Area ratio Contribution: ,271.094,Perim diff: ,1.10892, Perim diff Contribution: ,-332.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645515, Inv Area Ratio Contribution: ,451.861,Inverse Perim ratio: ,1.7224, Inv Perim Contribution: ,-516.721, Final Score: ,-221.523
Point: ,73,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0237253, New Scanned Cells Contribution: ,11.8626,Area ratio: ,0.900532, Area ratio Contribution: ,270.16,Perim diff: ,1.11453, Perim diff Contribution: ,-334.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644393, Inv Area Ratio Contribution: ,451.075,Inverse Perim ratio: ,1.72762, Inv Perim Contribution: ,-518.287, Final Score: ,-224.592
Point: ,68,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0255104, New Scanned Cells Contribution: ,12.7552,Area ratio: ,0.902699, Area ratio Contribution: ,270.81,Perim diff: ,1.12234, Perim diff Contribution: ,-336.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643748, Inv Area Ratio Contribution: ,450.624,Inverse Perim ratio: ,1.73359, Inv Perim Contribution: ,-520.078, Final Score: ,-227.634
Point: ,65,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.02577, New Scanned Cells Contribution: ,12.885,Area ratio: ,0.910245, Area ratio Contribution: ,273.073,Perim diff: ,1.13146, Perim diff Contribution: ,-339.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643631, Inv Area Ratio Contribution: ,450.541,Inverse Perim ratio: ,1.73908, Inv Perim Contribution: ,-521.724, Final Score: ,-230.065
Point: ,65,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0242446, New Scanned Cells Contribution: ,12.1223,Area ratio: ,0.920812, Area ratio Contribution: ,276.243,Perim diff: ,1.12115, Perim diff Contribution: ,-336.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644225, Inv Area Ratio Contribution: ,450.958,Inverse Perim ratio: ,1.72986, Inv Perim Contribution: ,-518.958, Final Score: ,-217.104
Point: ,64,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0251534, New Scanned Cells Contribution: ,12.5767,Area ratio: ,0.921906, Area ratio Contribution: ,276.572,Perim diff: ,1.11395, Perim diff Contribution: ,-334.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643933, Inv Area Ratio Contribution: ,450.753,Inverse Perim ratio: ,1.72345, Inv Perim Contribution: ,-1034.07, Final Score: ,-1034.35
Point: ,65,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0236604, New Scanned Cells Contribution: ,11.8302,Area ratio: ,0.925258, Area ratio Contribution: ,277.577,Perim diff: ,1.10792, Perim diff Contribution: ,-332.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644506, Inv Area Ratio Contribution: ,451.154,Inverse Perim ratio: ,1.7196, Inv Perim Contribution: ,-515.88, Final Score: ,-208.818
Point: ,65,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0215183, New Scanned Cells Contribution: ,10.7591,Area ratio: ,0.935512, Area ratio Contribution: ,280.654,Perim diff: ,1.09512, Perim diff Contribution: ,-328.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645308, Inv Area Ratio Contribution: ,451.716,Inverse Perim ratio: ,1.70883, Inv Perim Contribution: ,-512.649, Final Score: ,-203.458
Point: ,68,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0153841, New Scanned Cells Contribution: ,7.69206,Area ratio: ,0.950176, Area ratio Contribution: ,285.053,Perim diff: ,1.08729, Perim diff Contribution: ,-326.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647468, Inv Area Ratio Contribution: ,453.227,Inverse Perim ratio: ,1.70053, Inv Perim Contribution: ,-510.158, Final Score: ,-195.415
Point: ,70,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0124631, New Scanned Cells Contribution: ,6.23154,Area ratio: ,0.951546, Area ratio Contribution: ,285.464,Perim diff: ,1.08394, Perim diff Contribution: ,-325.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648528, Inv Area Ratio Contribution: ,453.97,Inverse Perim ratio: ,1.69728, Inv Perim Contribution: ,-509.184, Final Score: ,-192.294
Point: ,67,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.0142482, New Scanned Cells Contribution: ,7.12408,Area ratio: ,0.952668, Area ratio Contribution: ,285.801,Perim diff: ,1.08639, Perim diff Contribution: ,-325.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647872, Inv Area Ratio Contribution: ,453.51,Inverse Perim ratio: ,1.69929, Inv Perim Contribution: ,-509.788, Final Score: ,-214.065
Point: ,66,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.0138262, New Scanned Cells Contribution: ,6.91312,Area ratio: ,0.953649, Area ratio Contribution: ,286.095,Perim diff: ,1.08596, Perim diff Contribution: ,-325.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648023, Inv Area Ratio Contribution: ,453.616,Inverse Perim ratio: ,1.6988, Inv Perim Contribution: ,-509.64, Final Score: ,-227.734
Point: ,62,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.0178832, New Scanned Cells Contribution: ,8.94161,Area ratio: ,0.953551, Area ratio Contribution: ,286.065,Perim diff: ,1.08641, Perim diff Contribution: ,-325.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646609, Inv Area Ratio Contribution: ,452.627,Inverse Perim ratio: ,1.69982, Inv Perim Contribution: ,-509.945, Final Score: ,-241.631
Point: ,56,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0216481, New Scanned Cells Contribution: ,10.8241,Area ratio: ,0.953184, Area ratio Contribution: ,285.955,Perim diff: ,1.09285, Perim diff Contribution: ,-327.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64528, Inv Area Ratio Contribution: ,451.696,Inverse Perim ratio: ,1.70522, Inv Perim Contribution: ,-511.565, Final Score: ,-277.011
BEST Point:,70,114, Score: ,-192.294
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,16
At: ,70,114,
Point: ,82,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0178554, New Scanned Cells Contribution: ,8.92771,Area ratio: ,0.918725, Area ratio Contribution: ,275.617,Perim diff: ,1.10206, Perim diff Contribution: ,-330.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642121, Inv Area Ratio Contribution: ,449.485,Inverse Perim ratio: ,1.7162, Inv Perim Contribution: ,-514.86, Final Score: ,-292.725
Point: ,79,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0203879, New Scanned Cells Contribution: ,10.1939,Area ratio: ,0.91483, Area ratio Contribution: ,274.449,Perim diff: ,1.10314, Perim diff Contribution: ,-330.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641213, Inv Area Ratio Contribution: ,448.849,Inverse Perim ratio: ,1.71809, Inv Perim Contribution: ,-515.427, Final Score: ,-289.733
Point: ,73,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0225998, New Scanned Cells Contribution: ,11.2999,Area ratio: ,0.910964, Area ratio Contribution: ,273.289,Perim diff: ,1.10129, Perim diff Contribution: ,-330.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640438, Inv Area Ratio Contribution: ,448.307,Inverse Perim ratio: ,1.71809, Inv Perim Contribution: ,-515.427, Final Score: ,-269.641
Point: ,68,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0219586, New Scanned Cells Contribution: ,10.9793,Area ratio: ,0.911044, Area ratio Contribution: ,273.313,Perim diff: ,1.10106, Perim diff Contribution: ,-330.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640663, Inv Area Ratio Contribution: ,448.464,Inverse Perim ratio: ,1.71809, Inv Perim Contribution: ,-515.427, Final Score: ,-244.373
Point: ,65,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0186248, New Scanned Cells Contribution: ,9.31239,Area ratio: ,0.915456, Area ratio Contribution: ,274.637,Perim diff: ,1.10152, Perim diff Contribution: ,-330.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641847, Inv Area Ratio Contribution: ,449.293,Inverse Perim ratio: ,1.71747, Inv Perim Contribution: ,-515.24, Final Score: ,-216.533
Point: ,58,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0228562, New Scanned Cells Contribution: ,11.4281,Area ratio: ,0.910797, Area ratio Contribution: ,273.239,Perim diff: ,1.10763, Perim diff Contribution: ,-332.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640304, Inv Area Ratio Contribution: ,448.213,Inverse Perim ratio: ,1.72388, Inv Perim Contribution: ,-517.163, Final Score: ,-221.617
