Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,32,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0173889, New Scanned Cells Contribution: ,8.69443,Area ratio: ,0.911186, Area ratio Contribution: ,273.356,Perim diff: ,1.08982, Perim diff Contribution: ,-326.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632736, Inv Area Ratio Contribution: ,442.915,Inverse Perim ratio: ,1.71462, Inv Perim Contribution: ,-514.387, Final Score: ,-218.485
Point: ,29,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0198551, New Scanned Cells Contribution: ,9.92757,Area ratio: ,0.90373, Area ratio Contribution: ,271.119,Perim diff: ,1.09104, Perim diff Contribution: ,-327.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631816, Inv Area Ratio Contribution: ,442.271,Inverse Perim ratio: ,1.71756, Inv Perim Contribution: ,-515.267, Final Score: ,-224.666
Point: ,23,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0228209, New Scanned Cells Contribution: ,11.4105,Area ratio: ,0.895952, Area ratio Contribution: ,268.786,Perim diff: ,1.09414, Perim diff Contribution: ,-328.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630694, Inv Area Ratio Contribution: ,441.486,Inverse Perim ratio: ,1.72277, Inv Perim Contribution: ,-516.832, Final Score: ,-228.437
Point: ,18,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0241009, New Scanned Cells Contribution: ,12.0504,Area ratio: ,0.897962, Area ratio Contribution: ,269.389,Perim diff: ,1.09877, Perim diff Contribution: ,-329.63,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635333, Inv Area Ratio Contribution: ,444.733,Inverse Perim ratio: ,1.50554, Inv Perim Contribution: ,-903.326, Final Score: ,-911.828
Point: ,15,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0223526, New Scanned Cells Contribution: ,11.1763,Area ratio: ,0.907794, Area ratio Contribution: ,272.338,Perim diff: ,1.1023, Perim diff Contribution: ,-330.691,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637092, Inv Area Ratio Contribution: ,445.964,Inverse Perim ratio: ,1.51319, Inv Perim Contribution: ,-907.914, Final Score: ,-914.53
Point: ,15,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0206044, New Scanned Cells Contribution: ,10.3022,Area ratio: ,0.92068, Area ratio Contribution: ,276.204,Perim diff: ,1.09758, Perim diff Contribution: ,-329.273,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637828, Inv Area Ratio Contribution: ,446.479,Inverse Perim ratio: ,1.52031, Inv Perim Contribution: ,-912.187, Final Score: ,-909.599
Point: ,14,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0206356, New Scanned Cells Contribution: ,10.3178,Area ratio: ,0.92168, Area ratio Contribution: ,276.504,Perim diff: ,1.09714, Perim diff Contribution: ,-329.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638003, Inv Area Ratio Contribution: ,446.602,Inverse Perim ratio: ,1.52079, Inv Perim Contribution: ,-912.474, Final Score: ,-914.19
Point: ,15,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0200737, New Scanned Cells Contribution: ,10.0368,Area ratio: ,0.926185, Area ratio Contribution: ,277.856,Perim diff: ,1.0931, Perim diff Contribution: ,-327.93,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637996, Inv Area Ratio Contribution: ,446.597,Inverse Perim ratio: ,1.52325, Inv Perim Contribution: ,-913.953, Final Score: ,-908.518
Point: ,15,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0191996, New Scanned Cells Contribution: ,9.59978,Area ratio: ,0.939267, Area ratio Contribution: ,281.78,Perim diff: ,1.09297, Perim diff Contribution: ,-327.891,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638234, Inv Area Ratio Contribution: ,446.764,Inverse Perim ratio: ,1.5303, Inv Perim Contribution: ,-918.177, Final Score: ,-913.328
Point: ,18,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.017264, New Scanned Cells Contribution: ,8.63199,Area ratio: ,0.950193, Area ratio Contribution: ,285.058,Perim diff: ,1.08914, Perim diff Contribution: ,-326.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63775, Inv Area Ratio Contribution: ,446.425,Inverse Perim ratio: ,1.54164, Inv Perim Contribution: ,-924.986, Final Score: ,-913.856
Point: ,18,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0173889, New Scanned Cells Contribution: ,8.69443,Area ratio: ,0.953373, Area ratio Contribution: ,286.012,Perim diff: ,1.08924, Perim diff Contribution: ,-326.772,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637703, Inv Area Ratio Contribution: ,446.392,Inverse Perim ratio: ,1.5456, Inv Perim Contribution: ,-927.359, Final Score: ,-921.037
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.0188874, New Scanned Cells Contribution: ,9.44368,Area ratio: ,0.955309, Area ratio Contribution: ,286.593,Perim diff: ,1.09217, Perim diff Contribution: ,-327.65,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.638061, Inv Area Ratio Contribution: ,446.643,Inverse Perim ratio: ,1.54954, Inv Perim Contribution: ,-929.726, Final Score: ,-939.894
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0192308, New Scanned Cells Contribution: ,9.61538,Area ratio: ,0.957333, Area ratio Contribution: ,287.2,Perim diff: ,1.09219, Perim diff Contribution: ,-327.658,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63798, Inv Area Ratio Contribution: ,446.586,Inverse Perim ratio: ,1.56048, Inv Perim Contribution: ,-936.285, Final Score: ,-963.139
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0197303, New Scanned Cells Contribution: ,9.86513,Area ratio: ,0.957792, Area ratio Contribution: ,287.338,Perim diff: ,1.09459, Perim diff Contribution: ,-328.377,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637926, Inv Area Ratio Contribution: ,446.548,Inverse Perim ratio: ,1.5623, Inv Perim Contribution: ,-937.382, Final Score: ,-971.669
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0193244, New Scanned Cells Contribution: ,9.66221,Area ratio: ,0.957946, Area ratio Contribution: ,287.384,Perim diff: ,1.09474, Perim diff Contribution: ,-328.421,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637852, Inv Area Ratio Contribution: ,446.496,Inverse Perim ratio: ,1.56563, Inv Perim Contribution: ,-939.38, Final Score: ,-974.422
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0196054, New Scanned Cells Contribution: ,9.8027,Area ratio: ,0.959564, Area ratio Contribution: ,287.869,Perim diff: ,1.09747, Perim diff Contribution: ,-329.24,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637674, Inv Area Ratio Contribution: ,446.372,Inverse Perim ratio: ,1.57731, Inv Perim Contribution: ,-946.389, Final Score: ,-1001.77
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0184503, New Scanned Cells Contribution: ,9.22515,Area ratio: ,0.960335, Area ratio Contribution: ,288.1,Perim diff: ,1.09865, Perim diff Contribution: ,-329.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637126, Inv Area Ratio Contribution: ,445.989,Inverse Perim ratio: ,1.58824, Inv Perim Contribution: ,-952.946, Final Score: ,-1017
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.018544, New Scanned Cells Contribution: ,9.27198,Area ratio: ,0.961399, Area ratio Contribution: ,288.42,Perim diff: ,1.09398, Perim diff Contribution: ,-328.195,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.637285, Inv Area Ratio Contribution: ,446.099,Inverse Perim ratio: ,1.59648, Inv Perim Contribution: ,-957.888, Final Score: ,-1033.36
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.019262, New Scanned Cells Contribution: ,9.63099,Area ratio: ,0.961782, Area ratio Contribution: ,288.535,Perim diff: ,1.09114, Perim diff Contribution: ,-327.343,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6376, Inv Area Ratio Contribution: ,446.32,Inverse Perim ratio: ,1.59844, Inv Perim Contribution: ,-959.062, Final Score: ,-1039.71
BEST Point:,32,108, Score: ,-218.485
COUNT COMMAND: 1
Total frontiers: ,190, Prioritised frontiers: ,25
At: ,32,107,
Point: ,56,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0186437, New Scanned Cells Contribution: ,9.32183,Area ratio: ,0.912697, Area ratio Contribution: ,273.809,Perim diff: ,1.09347, Perim diff Contribution: ,-328.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626229, Inv Area Ratio Contribution: ,438.36,Inverse Perim ratio: ,1.71739, Inv Perim Contribution: ,-515.216, Final Score: ,-285.555
Point: ,51,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0153572, New Scanned Cells Contribution: ,7.6786,Area ratio: ,0.914481, Area ratio Contribution: ,274.344,Perim diff: ,1.0886, Perim diff Contribution: ,-326.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627463, Inv Area Ratio Contribution: ,439.224,Inverse Perim ratio: ,1.71366, Inv Perim Contribution: ,-514.099, Final Score: ,-247.907
Point: ,50,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.0124393, New Scanned Cells Contribution: ,6.21967,Area ratio: ,0.917931, Area ratio Contribution: ,275.379,Perim diff: ,1.08795, Perim diff Contribution: ,-326.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628534, Inv Area Ratio Contribution: ,439.974,Inverse Perim ratio: ,1.71296, Inv Perim Contribution: ,-513.887, Final Score: ,-233.718
Point: ,47,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0130843, New Scanned Cells Contribution: ,6.54217,Area ratio: ,0.913584, Area ratio Contribution: ,274.075,Perim diff: ,1.08991, Perim diff Contribution: ,-326.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62831, Inv Area Ratio Contribution: ,439.817,Inverse Perim ratio: ,1.71461, Inv Perim Contribution: ,-514.383, Final Score: ,-224.512
Point: ,44,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0170158, New Scanned Cells Contribution: ,8.50789,Area ratio: ,0.904129, Area ratio Contribution: ,271.239,Perim diff: ,1.0963, Perim diff Contribution: ,-328.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626801, Inv Area Ratio Contribution: ,438.761,Inverse Perim ratio: ,1.72023, Inv Perim Contribution: ,-516.068, Final Score: ,-231.494
Point: ,38,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0218072, New Scanned Cells Contribution: ,10.9036,Area ratio: ,0.890078, Area ratio Contribution: ,267.023,Perim diff: ,1.10401, Perim diff Contribution: ,-331.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625011, Inv Area Ratio Contribution: ,437.508,Inverse Perim ratio: ,1.72974, Inv Perim Contribution: ,-518.923, Final Score: ,-240.096
Point: ,33,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0229437, New Scanned Cells Contribution: ,11.4718,Area ratio: ,0.88017, Area ratio Contribution: ,264.051,Perim diff: ,1.10885, Perim diff Contribution: ,-332.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624546, Inv Area Ratio Contribution: ,437.182,Inverse Perim ratio: ,1.73875, Inv Perim Contribution: ,-521.624, Final Score: ,-242.7
Point: ,32,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0242951, New Scanned Cells Contribution: ,12.1476,Area ratio: ,0.875604, Area ratio Contribution: ,262.681,Perim diff: ,1.11528, Perim diff Contribution: ,-334.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624029, Inv Area Ratio Contribution: ,436.821,Inverse Perim ratio: ,1.74228, Inv Perim Contribution: ,-522.685, Final Score: ,-251.619
Point: ,31,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.023343, New Scanned Cells Contribution: ,11.6715,Area ratio: ,0.874489, Area ratio Contribution: ,262.347,Perim diff: ,1.11778, Perim diff Contribution: ,-335.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62436, Inv Area Ratio Contribution: ,437.052,Inverse Perim ratio: ,1.74452, Inv Perim Contribution: ,-523.355, Final Score: ,-248.744
Point: ,26,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0243872, New Scanned Cells Contribution: ,12.1936,Area ratio: ,0.860909, Area ratio Contribution: ,258.273,Perim diff: ,1.12194, Perim diff Contribution: ,-336.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623923, Inv Area Ratio Contribution: ,436.746,Inverse Perim ratio: ,1.75135, Inv Perim Contribution: ,-525.405, Final Score: ,-260.177
Point: ,20,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.024418, New Scanned Cells Contribution: ,12.209,Area ratio: ,0.851729, Area ratio Contribution: ,255.519,Perim diff: ,1.11643, Perim diff Contribution: ,-334.928,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628115, Inv Area Ratio Contribution: ,439.681,Inverse Perim ratio: ,1.48452, Inv Perim Contribution: ,-890.714, Final Score: ,-923.276
Point: ,15,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.022053, New Scanned Cells Contribution: ,11.0265,Area ratio: ,0.855178, Area ratio Contribution: ,256.553,Perim diff: ,1.1121, Perim diff Contribution: ,-333.631,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.631485, Inv Area Ratio Contribution: ,442.039,Inverse Perim ratio: ,1.47847, Inv Perim Contribution: ,-887.08, Final Score: ,-916.135
Point: ,12,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0193194, New Scanned Cells Contribution: ,9.65968,Area ratio: ,0.863757, Area ratio Contribution: ,259.127,Perim diff: ,1.11112, Perim diff Contribution: ,-333.335,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632928, Inv Area Ratio Contribution: ,443.05,Inverse Perim ratio: ,1.48347, Inv Perim Contribution: ,-890.082, Final Score: ,-916.983
Point: ,12,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0178451, New Scanned Cells Contribution: ,8.92254,Area ratio: ,0.875267, Area ratio Contribution: ,262.58,Perim diff: ,1.10623, Perim diff Contribution: ,-331.869,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633436, Inv Area Ratio Contribution: ,443.405,Inverse Perim ratio: ,1.48945, Inv Perim Contribution: ,-893.67, Final Score: ,-911.757
Point: ,11,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0177222, New Scanned Cells Contribution: ,8.86111,Area ratio: ,0.877327, Area ratio Contribution: ,263.198,Perim diff: ,1.10662, Perim diff Contribution: ,-331.986,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633468, Inv Area Ratio Contribution: ,443.427,Inverse Perim ratio: ,1.49077, Inv Perim Contribution: ,-894.463, Final Score: ,-916.963
Point: ,12,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0174151, New Scanned Cells Contribution: ,8.70754,Area ratio: ,0.880085, Area ratio Contribution: ,264.025,Perim diff: ,1.10609, Perim diff Contribution: ,-331.826,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633537, Inv Area Ratio Contribution: ,443.476,Inverse Perim ratio: ,1.49221, Inv Perim Contribution: ,-895.325, Final Score: ,-912.066
Point: ,12,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0168929, New Scanned Cells Contribution: ,8.44646,Area ratio: ,0.89297, Area ratio Contribution: ,267.891,Perim diff: ,1.10473, Perim diff Contribution: ,-331.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633614, Inv Area Ratio Contribution: ,443.53,Inverse Perim ratio: ,1.49921, Inv Perim Contribution: ,-899.525, Final Score: ,-916.478
Point: ,15,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0162479, New Scanned Cells Contribution: ,8.12396,Area ratio: ,0.910869, Area ratio Contribution: ,273.261,Perim diff: ,1.10364, Perim diff Contribution: ,-331.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633085, Inv Area Ratio Contribution: ,443.159,Inverse Perim ratio: ,1.5094, Inv Perim Contribution: ,-905.639, Final Score: ,-914.431
Point: ,15,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.0172308, New Scanned Cells Contribution: ,8.61539,Area ratio: ,0.913757, Area ratio Contribution: ,274.127,Perim diff: ,1.1024, Perim diff Contribution: ,-330.719,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632929, Inv Area Ratio Contribution: ,443.05,Inverse Perim ratio: ,1.52402, Inv Perim Contribution: ,-914.413, Final Score: ,-944.133
Point: ,14,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0177222, New Scanned Cells Contribution: ,8.86111,Area ratio: ,0.914203, Area ratio Contribution: ,274.261,Perim diff: ,1.10334, Perim diff Contribution: ,-331.002,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632927, Inv Area Ratio Contribution: ,443.049,Inverse Perim ratio: ,1.52545, Inv Perim Contribution: ,-915.27, Final Score: ,-951.964
