Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,139,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0354437, New Scanned Cells Contribution: ,17.7219,Area ratio: ,0.857719, Area ratio Contribution: ,257.316,Perim diff: ,1.12574, Perim diff Contribution: ,-337.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741041, Inv Area Ratio Contribution: ,518.729,Inverse Perim ratio: ,1.6702, Inv Perim Contribution: ,-501.061, Final Score: ,-150.42
Point: ,133,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0333694, New Scanned Cells Contribution: ,16.6847,Area ratio: ,0.854062, Area ratio Contribution: ,256.219,Perim diff: ,1.1163, Perim diff Contribution: ,-334.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741608, Inv Area Ratio Contribution: ,519.125,Inverse Perim ratio: ,1.66419, Inv Perim Contribution: ,-499.258, Final Score: ,-147.164
Point: ,128,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0291306, New Scanned Cells Contribution: ,14.5653,Area ratio: ,0.858248, Area ratio Contribution: ,257.474,Perim diff: ,1.10897, Perim diff Contribution: ,-332.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742696, Inv Area Ratio Contribution: ,519.887,Inverse Perim ratio: ,1.65845, Inv Perim Contribution: ,-497.536, Final Score: ,-143.344
Point: ,127,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0255231, New Scanned Cells Contribution: ,12.7615,Area ratio: ,0.864536, Area ratio Contribution: ,259.361,Perim diff: ,1.10583, Perim diff Contribution: ,-331.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743605, Inv Area Ratio Contribution: ,520.523,Inverse Perim ratio: ,1.65577, Inv Perim Contribution: ,-496.73, Final Score: ,-137.455
Point: ,123,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0296717, New Scanned Cells Contribution: ,14.8359,Area ratio: ,0.858629, Area ratio Contribution: ,257.589,Perim diff: ,1.107, Perim diff Contribution: ,-332.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742595, Inv Area Ratio Contribution: ,519.816,Inverse Perim ratio: ,1.65748, Inv Perim Contribution: ,-497.245, Final Score: ,-156.952
Point: ,117,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0317009, New Scanned Cells Contribution: ,15.8505,Area ratio: ,0.857748, Area ratio Contribution: ,257.324,Perim diff: ,1.10684, Perim diff Contribution: ,-332.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74209, Inv Area Ratio Contribution: ,519.463,Inverse Perim ratio: ,1.65751, Inv Perim Contribution: ,-497.253, Final Score: ,-180.846
Point: ,112,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0299423, New Scanned Cells Contribution: ,14.9711,Area ratio: ,0.864121, Area ratio Contribution: ,259.236,Perim diff: ,1.10645, Perim diff Contribution: ,-331.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742516, Inv Area Ratio Contribution: ,519.761,Inverse Perim ratio: ,1.65642, Inv Perim Contribution: ,-496.927, Final Score: ,-200.97
Point: ,110,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0262897, New Scanned Cells Contribution: ,13.1448,Area ratio: ,0.872369, Area ratio Contribution: ,261.711,Perim diff: ,1.10416, Perim diff Contribution: ,-331.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743459, Inv Area Ratio Contribution: ,520.421,Inverse Perim ratio: ,1.6541, Inv Perim Contribution: ,-496.231, Final Score: ,-208.844
Point: ,108,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.028364, New Scanned Cells Contribution: ,14.182,Area ratio: ,0.869245, Area ratio Contribution: ,260.774,Perim diff: ,1.10427, Perim diff Contribution: ,-331.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74292, Inv Area Ratio Contribution: ,520.044,Inverse Perim ratio: ,1.65465, Inv Perim Contribution: ,-496.395, Final Score: ,-219.284
BEST Point:,161,159, Score: ,-111.828
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,19
At: ,160,158,
Point: ,192,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.029275, New Scanned Cells Contribution: ,14.6375,Area ratio: ,0.93672, Area ratio Contribution: ,281.016,Perim diff: ,1.0923, Perim diff Contribution: ,-327.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738096, Inv Area Ratio Contribution: ,516.667,Inverse Perim ratio: ,1.64319, Inv Perim Contribution: ,-492.958, Final Score: ,-203.492
Point: ,187,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0248018, New Scanned Cells Contribution: ,12.4009,Area ratio: ,0.938776, Area ratio Contribution: ,281.633,Perim diff: ,1.08692, Perim diff Contribution: ,-326.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739263, Inv Area Ratio Contribution: ,517.484,Inverse Perim ratio: ,1.63917, Inv Perim Contribution: ,-491.752, Final Score: ,-166.842
Point: ,186,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0205501, New Scanned Cells Contribution: ,10.275,Area ratio: ,0.940281, Area ratio Contribution: ,282.084,Perim diff: ,1.08304, Perim diff Contribution: ,-324.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740357, Inv Area Ratio Contribution: ,518.25,Inverse Perim ratio: ,1.63608, Inv Perim Contribution: ,-490.823, Final Score: ,-153.776
Point: ,181,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0217902, New Scanned Cells Contribution: ,10.8951,Area ratio: ,0.936923, Area ratio Contribution: ,281.077,Perim diff: ,1.08682, Perim diff Contribution: ,-326.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740014, Inv Area Ratio Contribution: ,518.01,Inverse Perim ratio: ,1.63893, Inv Perim Contribution: ,-491.678, Final Score: ,-134.935
Point: ,177,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0192214, New Scanned Cells Contribution: ,9.6107,Area ratio: ,0.935253, Area ratio Contribution: ,280.576,Perim diff: ,1.08478, Perim diff Contribution: ,-325.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740699, Inv Area Ratio Contribution: ,518.489,Inverse Perim ratio: ,1.63751, Inv Perim Contribution: ,-491.253, Final Score: ,-113.055
Point: ,172,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0281678, New Scanned Cells Contribution: ,14.0839,Area ratio: ,0.910042, Area ratio Contribution: ,273.013,Perim diff: ,1.09298, Perim diff Contribution: ,-327.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738365, Inv Area Ratio Contribution: ,516.856,Inverse Perim ratio: ,1.64516, Inv Perim Contribution: ,-493.548, Final Score: ,-122.532
Point: ,166,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.033571, New Scanned Cells Contribution: ,16.7855,Area ratio: ,0.887716, Area ratio Contribution: ,266.315,Perim diff: ,1.11838, Perim diff Contribution: ,-335.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736878, Inv Area Ratio Contribution: ,515.815,Inverse Perim ratio: ,1.66428, Inv Perim Contribution: ,-499.285, Final Score: ,-141.288
Point: ,161,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0336153, New Scanned Cells Contribution: ,16.8077,Area ratio: ,0.876067, Area ratio Contribution: ,262.82,Perim diff: ,1.12235, Perim diff Contribution: ,-336.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736839, Inv Area Ratio Contribution: ,515.787,Inverse Perim ratio: ,1.67047, Inv Perim Contribution: ,-501.14, Final Score: ,-143.554
Point: ,160,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.035254, New Scanned Cells Contribution: ,17.627,Area ratio: ,0.871252, Area ratio Contribution: ,261.375,Perim diff: ,1.12809, Perim diff Contribution: ,-338.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736396, Inv Area Ratio Contribution: ,515.477,Inverse Perim ratio: ,1.67485, Inv Perim Contribution: ,-502.455, Final Score: ,-152.401
Point: ,159,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0337925, New Scanned Cells Contribution: ,16.8962,Area ratio: ,0.871512, Area ratio Contribution: ,261.454,Perim diff: ,1.12918, Perim diff Contribution: ,-338.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736772, Inv Area Ratio Contribution: ,515.74,Inverse Perim ratio: ,1.67304, Inv Perim Contribution: ,-501.912, Final Score: ,-147.702
Point: ,154,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0349883, New Scanned Cells Contribution: ,17.4941,Area ratio: ,0.861235, Area ratio Contribution: ,258.371,Perim diff: ,1.12676, Perim diff Contribution: ,-338.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736497, Inv Area Ratio Contribution: ,515.548,Inverse Perim ratio: ,1.67262, Inv Perim Contribution: ,-501.786, Final Score: ,-153.805
Point: ,148,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0333496, New Scanned Cells Contribution: ,16.6748,Area ratio: ,0.857917, Area ratio Contribution: ,257.375,Perim diff: ,1.11747, Perim diff Contribution: ,-335.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73694, Inv Area Ratio Contribution: ,515.858,Inverse Perim ratio: ,1.66643, Inv Perim Contribution: ,-499.93, Final Score: ,-150.305
Point: ,143,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0296293, New Scanned Cells Contribution: ,14.8147,Area ratio: ,0.862475, Area ratio Contribution: ,258.743,Perim diff: ,1.11045, Perim diff Contribution: ,-333.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737899, Inv Area Ratio Contribution: ,516.53,Inverse Perim ratio: ,1.66056, Inv Perim Contribution: ,-498.169, Final Score: ,-146.26
Point: ,141,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0258205, New Scanned Cells Contribution: ,12.9102,Area ratio: ,0.870064, Area ratio Contribution: ,261.019,Perim diff: ,1.10299, Perim diff Contribution: ,-330.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738926, Inv Area Ratio Contribution: ,517.248,Inverse Perim ratio: ,1.65453, Inv Perim Contribution: ,-496.359, Final Score: ,-140.157
Point: ,139,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0278577, New Scanned Cells Contribution: ,13.9289,Area ratio: ,0.867241, Area ratio Contribution: ,260.172,Perim diff: ,1.10329, Perim diff Contribution: ,-330.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738393, Inv Area Ratio Contribution: ,516.875,Inverse Perim ratio: ,1.65523, Inv Perim Contribution: ,-496.568, Final Score: ,-149.939
Point: ,133,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0298507, New Scanned Cells Contribution: ,14.9254,Area ratio: ,0.866866, Area ratio Contribution: ,260.06,Perim diff: ,1.1023, Perim diff Contribution: ,-330.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737899, Inv Area Ratio Contribution: ,516.53,Inverse Perim ratio: ,1.6548, Inv Perim Contribution: ,-496.44, Final Score: ,-173.91
Point: ,128,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0280792, New Scanned Cells Contribution: ,14.0396,Area ratio: ,0.873187, Area ratio Contribution: ,261.956,Perim diff: ,1.10359, Perim diff Contribution: ,-331.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738348, Inv Area Ratio Contribution: ,516.844,Inverse Perim ratio: ,1.65485, Inv Perim Contribution: ,-496.456, Final Score: ,-195.692
Point: ,127,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.0249347, New Scanned Cells Contribution: ,12.4673,Area ratio: ,0.879984, Area ratio Contribution: ,263.995,Perim diff: ,1.1025, Perim diff Contribution: ,-330.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739134, Inv Area Ratio Contribution: ,517.394,Inverse Perim ratio: ,1.65356, Inv Perim Contribution: ,-496.067, Final Score: ,-199.64
Point: ,123,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0291421, New Scanned Cells Contribution: ,14.5711,Area ratio: ,0.873985, Area ratio Contribution: ,262.196,Perim diff: ,1.10802, Perim diff Contribution: ,-332.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738068, Inv Area Ratio Contribution: ,516.647,Inverse Perim ratio: ,1.65806, Inv Perim Contribution: ,-497.417, Final Score: ,-223.016
BEST Point:,177,170, Score: ,-113.055
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,19
At: ,176,169,
Point: ,203,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0273281, New Scanned Cells Contribution: ,13.6641,Area ratio: ,0.942787, Area ratio Contribution: ,282.836,Perim diff: ,1.08964, Perim diff Contribution: ,-326.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733961, Inv Area Ratio Contribution: ,513.773,Inverse Perim ratio: ,1.64536, Inv Perim Contribution: ,-493.609, Final Score: ,-179.23
Point: ,200,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0189295, New Scanned Cells Contribution: ,9.46475,Area ratio: ,0.944027, Area ratio Contribution: ,283.208,Perim diff: ,1.08173, Perim diff Contribution: ,-324.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736183, Inv Area Ratio Contribution: ,515.328,Inverse Perim ratio: ,1.63608, Inv Perim Contribution: ,-490.823, Final Score: ,-147.266
Point: ,198,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0196258, New Scanned Cells Contribution: ,9.81288,Area ratio: ,0.943353, Area ratio Contribution: ,283.006,Perim diff: ,1.08118, Perim diff Contribution: ,-324.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735998, Inv Area Ratio Contribution: ,515.198,Inverse Perim ratio: ,1.63593, Inv Perim Contribution: ,-490.778, Final Score: ,-138.5
Point: ,193,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0164491, New Scanned Cells Contribution: ,8.22454,Area ratio: ,0.942436, Area ratio Contribution: ,282.731,Perim diff: ,1.07941, Perim diff Contribution: ,-323.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736845, Inv Area Ratio Contribution: ,515.791,Inverse Perim ratio: ,1.63478, Inv Perim Contribution: ,-490.433, Final Score: ,-109.751
Point: ,193,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179286, New Scanned Cells Contribution: ,8.96432,Area ratio: ,0.941898, Area ratio Contribution: ,282.57,Perim diff: ,1.0802, Perim diff Contribution: ,-324.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736452, Inv Area Ratio Contribution: ,515.516,Inverse Perim ratio: ,1.63539, Inv Perim Contribution: ,-490.616, Final Score: ,-112.668
Point: ,188,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.02698, New Scanned Cells Contribution: ,13.49,Area ratio: ,0.918972, Area ratio Contribution: ,275.692,Perim diff: ,1.0877, Perim diff Contribution: ,-326.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734073, Inv Area Ratio Contribution: ,513.851,Inverse Perim ratio: ,1.64301, Inv Perim Contribution: ,-492.903, Final Score: ,-121.223
Point: ,182,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0330722, New Scanned Cells Contribution: ,16.5361,Area ratio: ,0.896504, Area ratio Contribution: ,268.951,Perim diff: ,1.10995, Perim diff Contribution: ,-332.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732379, Inv Area Ratio Contribution: ,512.665,Inverse Perim ratio: ,1.66037, Inv Perim Contribution: ,-498.11, Final Score: ,-138.344
Point: ,177,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0331158, New Scanned Cells Contribution: ,16.5579,Area ratio: ,0.884435, Area ratio Contribution: ,265.331,Perim diff: ,1.12343, Perim diff Contribution: ,-337.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732312, Inv Area Ratio Contribution: ,512.618,Inverse Perim ratio: ,1.67012, Inv Perim Contribution: ,-501.035, Final Score: ,-144.68
Point: ,176,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0346823, New Scanned Cells Contribution: ,17.3412,Area ratio: ,0.879311, Area ratio Contribution: ,263.793,Perim diff: ,1.12889, Perim diff Contribution: ,-338.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73188, Inv Area Ratio Contribution: ,512.316,Inverse Perim ratio: ,1.6745, Inv Perim Contribution: ,-502.35, Final Score: ,-153.565
Point: ,175,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0332028, New Scanned Cells Contribution: ,16.6014,Area ratio: ,0.879862, Area ratio Contribution: ,263.959,Perim diff: ,1.12661, Perim diff Contribution: ,-337.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732239, Inv Area Ratio Contribution: ,512.567,Inverse Perim ratio: ,1.67507, Inv Perim Contribution: ,-502.52, Final Score: ,-148.5
Point: ,170,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0342037, New Scanned Cells Contribution: ,17.1018,Area ratio: ,0.869191, Area ratio Contribution: ,260.757,Perim diff: ,1.1231, Perim diff Contribution: ,-336.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732003, Inv Area Ratio Contribution: ,512.402,Inverse Perim ratio: ,1.67185, Inv Perim Contribution: ,-501.555, Final Score: ,-153.627
