Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,174,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0345651, New Scanned Cells Contribution: ,17.2826,Area ratio: ,0.881465, Area ratio Contribution: ,264.439,Perim diff: ,1.12045, Perim diff Contribution: ,-336.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731381, Inv Area Ratio Contribution: ,511.966,Inverse Perim ratio: ,1.67173, Inv Perim Contribution: ,-501.52, Final Score: ,-149.966
Point: ,173,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0331321, New Scanned Cells Contribution: ,16.5661,Area ratio: ,0.881961, Area ratio Contribution: ,264.588,Perim diff: ,1.12167, Perim diff Contribution: ,-336.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731734, Inv Area Ratio Contribution: ,512.214,Inverse Perim ratio: ,1.67233, Inv Perim Contribution: ,-501.698, Final Score: ,-145.956
Point: ,168,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0341309, New Scanned Cells Contribution: ,17.0654,Area ratio: ,0.871354, Area ratio Contribution: ,261.406,Perim diff: ,1.12199, Perim diff Contribution: ,-336.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731487, Inv Area Ratio Contribution: ,512.041,Inverse Perim ratio: ,1.67131, Inv Perim Contribution: ,-501.393, Final Score: ,-152.88
Point: ,162,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0321334, New Scanned Cells Contribution: ,16.0667,Area ratio: ,0.868175, Area ratio Contribution: ,260.452,Perim diff: ,1.11302, Perim diff Contribution: ,-333.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732048, Inv Area Ratio Contribution: ,512.434,Inverse Perim ratio: ,1.66523, Inv Perim Contribution: ,-499.568, Final Score: ,-149.566
Point: ,157,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0279647, New Scanned Cells Contribution: ,13.9824,Area ratio: ,0.872802, Area ratio Contribution: ,261.84,Perim diff: ,1.10551, Perim diff Contribution: ,-331.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733153, Inv Area Ratio Contribution: ,513.207,Inverse Perim ratio: ,1.65891, Inv Perim Contribution: ,-497.674, Final Score: ,-145.339
Point: ,156,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0242737, New Scanned Cells Contribution: ,12.1369,Area ratio: ,0.879033, Area ratio Contribution: ,263.71,Perim diff: ,1.09887, Perim diff Contribution: ,-329.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734146, Inv Area Ratio Contribution: ,513.902,Inverse Perim ratio: ,1.65365, Inv Perim Contribution: ,-496.094, Final Score: ,-137.628
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0275739, New Scanned Cells Contribution: ,13.787,Area ratio: ,0.872754, Area ratio Contribution: ,261.826,Perim diff: ,1.09999, Perim diff Contribution: ,-329.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733305, Inv Area Ratio Contribution: ,513.313,Inverse Perim ratio: ,1.65537, Inv Perim Contribution: ,-496.612, Final Score: ,-157.532
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0282253, New Scanned Cells Contribution: ,14.1126,Area ratio: ,0.871209, Area ratio Contribution: ,261.363,Perim diff: ,1.10003, Perim diff Contribution: ,-330.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733137, Inv Area Ratio Contribution: ,513.196,Inverse Perim ratio: ,1.6554, Inv Perim Contribution: ,-496.62, Final Score: ,-182.136
Point: ,142,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0257936, New Scanned Cells Contribution: ,12.8968,Area ratio: ,0.875403, Area ratio Contribution: ,262.621,Perim diff: ,1.09945, Perim diff Contribution: ,-329.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733759, Inv Area Ratio Contribution: ,513.632,Inverse Perim ratio: ,1.65407, Inv Perim Contribution: ,-496.22, Final Score: ,-198.218
Point: ,140,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.026141, New Scanned Cells Contribution: ,13.0705,Area ratio: ,0.874958, Area ratio Contribution: ,262.487,Perim diff: ,1.10292, Perim diff Contribution: ,-330.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733664, Inv Area Ratio Contribution: ,513.565,Inverse Perim ratio: ,1.65656, Inv Perim Contribution: ,-496.968, Final Score: ,-209.794
Point: ,135,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.0307438, New Scanned Cells Contribution: ,15.3719,Area ratio: ,0.867432, Area ratio Contribution: ,260.229,Perim diff: ,1.11307, Perim diff Contribution: ,-333.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73239, Inv Area Ratio Contribution: ,512.673,Inverse Perim ratio: ,1.6644, Inv Perim Contribution: ,-499.319, Final Score: ,-241.03
BEST Point:,191,179, Score: ,-117.522
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,20
At: ,190,178,
Point: ,222,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0286544, New Scanned Cells Contribution: ,14.3272,Area ratio: ,0.935062, Area ratio Contribution: ,280.519,Perim diff: ,1.09217, Perim diff Contribution: ,-327.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728576, Inv Area Ratio Contribution: ,510.003,Inverse Perim ratio: ,1.65046, Inv Perim Contribution: ,-495.137, Final Score: ,-215.978
Point: ,220,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.022078, New Scanned Cells Contribution: ,11.039,Area ratio: ,0.939965, Area ratio Contribution: ,281.99,Perim diff: ,1.08488, Perim diff Contribution: ,-325.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73036, Inv Area Ratio Contribution: ,511.252,Inverse Perim ratio: ,1.64114, Inv Perim Contribution: ,-492.342, Final Score: ,-189.455
Point: ,217,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.023658, New Scanned Cells Contribution: ,11.829,Area ratio: ,0.938526, Area ratio Contribution: ,281.558,Perim diff: ,1.08349, Perim diff Contribution: ,-325.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729945, Inv Area Ratio Contribution: ,510.961,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-176.138
Point: ,211,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0215228, New Scanned Cells Contribution: ,10.7614,Area ratio: ,0.937981, Area ratio Contribution: ,281.394,Perim diff: ,1.0793, Perim diff Contribution: ,-323.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730545, Inv Area Ratio Contribution: ,511.381,Inverse Perim ratio: ,1.63753, Inv Perim Contribution: ,-491.258, Final Score: ,-141.546
Point: ,207,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0165265, New Scanned Cells Contribution: ,8.26323,Area ratio: ,0.939362, Area ratio Contribution: ,281.809,Perim diff: ,1.0784, Perim diff Contribution: ,-323.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731852, Inv Area Ratio Contribution: ,512.296,Inverse Perim ratio: ,1.63605, Inv Perim Contribution: ,-490.815, Final Score: ,-114.209
Point: ,207,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0180211, New Scanned Cells Contribution: ,9.01055,Area ratio: ,0.938247, Area ratio Contribution: ,281.474,Perim diff: ,1.07803, Perim diff Contribution: ,-323.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731448, Inv Area Ratio Contribution: ,512.014,Inverse Perim ratio: ,1.63596, Inv Perim Contribution: ,-490.789, Final Score: ,-116.743
Point: ,202,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0267327, New Scanned Cells Contribution: ,13.3664,Area ratio: ,0.927974, Area ratio Contribution: ,278.392,Perim diff: ,1.08839, Perim diff Contribution: ,-326.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729103, Inv Area Ratio Contribution: ,510.372,Inverse Perim ratio: ,1.64597, Inv Perim Contribution: ,-493.792, Final Score: ,-123.223
Point: ,196,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0319853, New Scanned Cells Contribution: ,15.9927,Area ratio: ,0.904925, Area ratio Contribution: ,271.478,Perim diff: ,1.10739, Perim diff Contribution: ,-332.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727622, Inv Area Ratio Contribution: ,509.335,Inverse Perim ratio: ,1.66138, Inv Perim Contribution: ,-498.414, Final Score: ,-139.23
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0324551, New Scanned Cells Contribution: ,16.2275,Area ratio: ,0.893373, Area ratio Contribution: ,268.012,Perim diff: ,1.11438, Perim diff Contribution: ,-334.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727465, Inv Area Ratio Contribution: ,509.225,Inverse Perim ratio: ,1.66717, Inv Perim Contribution: ,-500.15, Final Score: ,-142.125
Point: ,190,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0340351, New Scanned Cells Contribution: ,17.0176,Area ratio: ,0.888286, Area ratio Contribution: ,266.486,Perim diff: ,1.12183, Perim diff Contribution: ,-336.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726983, Inv Area Ratio Contribution: ,508.888,Inverse Perim ratio: ,1.67518, Inv Perim Contribution: ,-502.554, Final Score: ,-152.712
Point: ,189,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0325832, New Scanned Cells Contribution: ,16.2916,Area ratio: ,0.888773, Area ratio Contribution: ,266.632,Perim diff: ,1.12324, Perim diff Contribution: ,-336.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727364, Inv Area Ratio Contribution: ,509.155,Inverse Perim ratio: ,1.67572, Inv Perim Contribution: ,-502.716, Final Score: ,-148.734
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0335654, New Scanned Cells Contribution: ,16.7827,Area ratio: ,0.878188, Area ratio Contribution: ,263.456,Perim diff: ,1.11975, Perim diff Contribution: ,-335.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727128, Inv Area Ratio Contribution: ,508.99,Inverse Perim ratio: ,1.6725, Inv Perim Contribution: ,-501.751, Final Score: ,-153.851
Point: ,178,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.031601, New Scanned Cells Contribution: ,15.8005,Area ratio: ,0.874986, Area ratio Contribution: ,262.496,Perim diff: ,1.1114, Perim diff Contribution: ,-333.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727673, Inv Area Ratio Contribution: ,509.371,Inverse Perim ratio: ,1.66632, Inv Perim Contribution: ,-499.895, Final Score: ,-150.692
Point: ,173,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0275868, New Scanned Cells Contribution: ,13.7934,Area ratio: ,0.880093, Area ratio Contribution: ,264.028,Perim diff: ,1.10549, Perim diff Contribution: ,-331.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728772, Inv Area Ratio Contribution: ,510.14,Inverse Perim ratio: ,1.66066, Inv Perim Contribution: ,-498.199, Final Score: ,-146.926
Point: ,172,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0241705, New Scanned Cells Contribution: ,12.0852,Area ratio: ,0.887045, Area ratio Contribution: ,266.114,Perim diff: ,1.10248, Perim diff Contribution: ,-330.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729703, Inv Area Ratio Contribution: ,510.792,Inverse Perim ratio: ,1.65759, Inv Perim Contribution: ,-497.276, Final Score: ,-140.652
Point: ,168,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0279284, New Scanned Cells Contribution: ,13.9642,Area ratio: ,0.881046, Area ratio Contribution: ,264.314,Perim diff: ,1.10173, Perim diff Contribution: ,-330.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72871, Inv Area Ratio Contribution: ,510.097,Inverse Perim ratio: ,1.65805, Inv Perim Contribution: ,-497.416, Final Score: ,-159.408
Point: ,162,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0294658, New Scanned Cells Contribution: ,14.7329,Area ratio: ,0.880752, Area ratio Contribution: ,264.226,Perim diff: ,1.10198, Perim diff Contribution: ,-330.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728323, Inv Area Ratio Contribution: ,509.826,Inverse Perim ratio: ,1.65819, Inv Perim Contribution: ,-497.456, Final Score: ,-183.441
Point: ,157,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0272879, New Scanned Cells Contribution: ,13.6439,Area ratio: ,0.88714, Area ratio Contribution: ,266.142,Perim diff: ,1.10171, Perim diff Contribution: ,-330.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728884, Inv Area Ratio Contribution: ,510.219,Inverse Perim ratio: ,1.65654, Inv Perim Contribution: ,-496.963, Final Score: ,-203.547
Point: ,156,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0238715, New Scanned Cells Contribution: ,11.9358,Area ratio: ,0.893675, Area ratio Contribution: ,268.103,Perim diff: ,1.09729, Perim diff Contribution: ,-329.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729799, Inv Area Ratio Contribution: ,510.859,Inverse Perim ratio: ,1.65266, Inv Perim Contribution: ,-495.799, Final Score: ,-205.383
Point: ,152,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.0271171, New Scanned Cells Contribution: ,13.5585,Area ratio: ,0.887246, Area ratio Contribution: ,266.174,Perim diff: ,1.10157, Perim diff Contribution: ,-330.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728946, Inv Area Ratio Contribution: ,510.262,Inverse Perim ratio: ,1.65657, Inv Perim Contribution: ,-496.97, Final Score: ,-228.709
BEST Point:,207,189, Score: ,-114.209
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,20
At: ,206,188,
Point: ,240,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.0235131, New Scanned Cells Contribution: ,11.7565,Area ratio: ,0.938656, Area ratio Contribution: ,281.597,Perim diff: ,1.08913, Perim diff Contribution: ,-326.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725799, Inv Area Ratio Contribution: ,508.059,Inverse Perim ratio: ,1.65155, Inv Perim Contribution: ,-495.465, Final Score: ,-221.605
Point: ,239,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0257424, New Scanned Cells Contribution: ,12.8712,Area ratio: ,0.936477, Area ratio Contribution: ,280.943,Perim diff: ,1.08788, Perim diff Contribution: ,-326.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725193, Inv Area Ratio Contribution: ,507.635,Inverse Perim ratio: ,1.65146, Inv Perim Contribution: ,-495.439, Final Score: ,-219.659
Point: ,238,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.024817, New Scanned Cells Contribution: ,12.4085,Area ratio: ,0.937852, Area ratio Contribution: ,281.356,Perim diff: ,1.0863, Perim diff Contribution: ,-325.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725473, Inv Area Ratio Contribution: ,507.831,Inverse Perim ratio: ,1.64747, Inv Perim Contribution: ,-494.242, Final Score: ,-210.914
Point: ,233,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.0273829, New Scanned Cells Contribution: ,13.6914,Area ratio: ,0.935218, Area ratio Contribution: ,280.565,Perim diff: ,1.08233, Perim diff Contribution: ,-324.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724812, Inv Area Ratio Contribution: ,507.368,Inverse Perim ratio: ,1.64539, Inv Perim Contribution: ,-493.616, Final Score: ,-188.717
Point: ,227,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0247329, New Scanned Cells Contribution: ,12.3665,Area ratio: ,0.936267, Area ratio Contribution: ,280.88,Perim diff: ,1.0788, Perim diff Contribution: ,-323.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72553, Inv Area Ratio Contribution: ,507.871,Inverse Perim ratio: ,1.64171, Inv Perim Contribution: ,-492.513, Final Score: ,-154.328
Point: ,222,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0177505, New Scanned Cells Contribution: ,8.87524,Area ratio: ,0.939444, Area ratio Contribution: ,281.833,Perim diff: ,1.07832, Perim diff Contribution: ,-323.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727431, Inv Area Ratio Contribution: ,509.202,Inverse Perim ratio: ,1.63911, Inv Perim Contribution: ,-491.732, Final Score: ,-119.395
Point: ,218,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0245226, New Scanned Cells Contribution: ,12.2613,Area ratio: ,0.929737, Area ratio Contribution: ,278.921,Perim diff: ,1.08584, Perim diff Contribution: ,-325.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725563, Inv Area Ratio Contribution: ,507.894,Inverse Perim ratio: ,1.64718, Inv Perim Contribution: ,-494.155, Final Score: ,-125.874
