Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,54,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0435606, New Scanned Cells Contribution: ,21.7803,Area ratio: ,0.861415, Area ratio Contribution: ,258.424,Perim diff: ,1.09657, Perim diff Contribution: ,-328.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822316, Inv Area Ratio Contribution: ,575.621,Inverse Perim ratio: ,1.48511, Inv Perim Contribution: ,-445.532, Final Score: ,-61.2744
Point: ,49,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0442137, New Scanned Cells Contribution: ,22.1068,Area ratio: ,0.859992, Area ratio Contribution: ,257.998,Perim diff: ,1.09353, Perim diff Contribution: ,-328.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822204, Inv Area Ratio Contribution: ,575.543,Inverse Perim ratio: ,1.48511, Inv Perim Contribution: ,-445.532, Final Score: ,-45.1377
Point: ,44,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0370298, New Scanned Cells Contribution: ,18.5149,Area ratio: ,0.870108, Area ratio Contribution: ,261.032,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823457, Inv Area Ratio Contribution: ,576.42,Inverse Perim ratio: ,1.48521, Inv Perim Contribution: ,-445.563, Final Score: ,-19.419
Point: ,41,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0428422, New Scanned Cells Contribution: ,21.4211,Area ratio: ,0.857678, Area ratio Contribution: ,257.304,Perim diff: ,1.09374, Perim diff Contribution: ,-328.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822434, Inv Area Ratio Contribution: ,575.704,Inverse Perim ratio: ,1.4884, Inv Perim Contribution: ,-446.521, Final Score: ,-25.6178
Point: ,36,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0452586, New Scanned Cells Contribution: ,22.6293,Area ratio: ,0.852343, Area ratio Contribution: ,255.703,Perim diff: ,1.09518, Perim diff Contribution: ,-328.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822007, Inv Area Ratio Contribution: ,575.405,Inverse Perim ratio: ,1.49219, Inv Perim Contribution: ,-447.658, Final Score: ,-23.5986
Point: ,35,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0483934, New Scanned Cells Contribution: ,24.1967,Area ratio: ,0.847192, Area ratio Contribution: ,254.158,Perim diff: ,1.09559, Perim diff Contribution: ,-328.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821456, Inv Area Ratio Contribution: ,575.019,Inverse Perim ratio: ,1.49404, Inv Perim Contribution: ,-448.213, Final Score: ,-29.5158
Point: ,34,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0466954, New Scanned Cells Contribution: ,23.3477,Area ratio: ,0.850667, Area ratio Contribution: ,255.2,Perim diff: ,1.09711, Perim diff Contribution: ,-329.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821749, Inv Area Ratio Contribution: ,575.224,Inverse Perim ratio: ,1.49458, Inv Perim Contribution: ,-448.375, Final Score: ,-24.8622
Point: ,29,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0511364, New Scanned Cells Contribution: ,25.5682,Area ratio: ,0.847301, Area ratio Contribution: ,254.19,Perim diff: ,1.09908, Perim diff Contribution: ,-329.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820939, Inv Area Ratio Contribution: ,574.657,Inverse Perim ratio: ,1.49924, Inv Perim Contribution: ,-449.772, Final Score: ,-30.4845
Point: ,23,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0519201, New Scanned Cells Contribution: ,25.96,Area ratio: ,0.857732, Area ratio Contribution: ,257.32,Perim diff: ,1.10454, Perim diff Contribution: ,-331.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820771, Inv Area Ratio Contribution: ,574.539,Inverse Perim ratio: ,1.50407, Inv Perim Contribution: ,-451.222, Final Score: ,-29.807
Point: ,18,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0509404, New Scanned Cells Contribution: ,25.4702,Area ratio: ,0.884284, Area ratio Contribution: ,265.285,Perim diff: ,1.09747, Perim diff Contribution: ,-329.241,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833264, Inv Area Ratio Contribution: ,583.285,Inverse Perim ratio: ,1.41484, Inv Perim Contribution: ,-848.902, Final Score: ,-709.146
Point: ,15,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0440178, New Scanned Cells Contribution: ,22.0089,Area ratio: ,0.91943, Area ratio Contribution: ,275.829,Perim diff: ,1.0888, Perim diff Contribution: ,-326.64,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835484, Inv Area Ratio Contribution: ,584.839,Inverse Perim ratio: ,1.41852, Inv Perim Contribution: ,-851.115, Final Score: ,-700.482
Point: ,15,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0374869, New Scanned Cells Contribution: ,18.7435,Area ratio: ,0.937066, Area ratio Contribution: ,281.12,Perim diff: ,1.08582, Perim diff Contribution: ,-325.746,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835561, Inv Area Ratio Contribution: ,584.893,Inverse Perim ratio: ,1.42407, Inv Perim Contribution: ,-854.443, Final Score: ,-696.558
Point: ,14,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0368339, New Scanned Cells Contribution: ,18.4169,Area ratio: ,0.938521, Area ratio Contribution: ,281.556,Perim diff: ,1.08532, Perim diff Contribution: ,-325.596,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835801, Inv Area Ratio Contribution: ,585.06,Inverse Perim ratio: ,1.42487, Inv Perim Contribution: ,-854.923, Final Score: ,-701.485
Point: ,15,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0350705, New Scanned Cells Contribution: ,17.5353,Area ratio: ,0.939989, Area ratio Contribution: ,281.997,Perim diff: ,1.08597, Perim diff Contribution: ,-325.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835499, Inv Area Ratio Contribution: ,584.849,Inverse Perim ratio: ,1.42633, Inv Perim Contribution: ,-855.796, Final Score: ,-698.331
Point: ,15,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.0289316, New Scanned Cells Contribution: ,14.4658,Area ratio: ,0.941866, Area ratio Contribution: ,282.56,Perim diff: ,1.07864, Perim diff Contribution: ,-323.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835125, Inv Area Ratio Contribution: ,584.588,Inverse Perim ratio: ,1.43517, Inv Perim Contribution: ,-861.1, Final Score: ,-710.027
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.0295193, New Scanned Cells Contribution: ,14.7597,Area ratio: ,0.941868, Area ratio Contribution: ,282.56,Perim diff: ,1.07866, Perim diff Contribution: ,-323.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835363, Inv Area Ratio Contribution: ,584.754,Inverse Perim ratio: ,1.4352, Inv Perim Contribution: ,-861.118, Final Score: ,-714.322
Point: ,9,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.025209, New Scanned Cells Contribution: ,12.6045,Area ratio: ,0.940596, Area ratio Contribution: ,282.179,Perim diff: ,1.07904, Perim diff Contribution: ,-323.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835589, Inv Area Ratio Contribution: ,584.912,Inverse Perim ratio: ,1.44233, Inv Perim Contribution: ,-432.7, Final Score: ,-20.8964
Point: ,6,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0190047, New Scanned Cells Contribution: ,9.50235,Area ratio: ,0.937942, Area ratio Contribution: ,281.383,Perim diff: ,1.08375, Perim diff Contribution: ,-325.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835385, Inv Area Ratio Contribution: ,584.77,Inverse Perim ratio: ,1.44766, Inv Perim Contribution: ,-434.299, Final Score: ,-55.4306
Point: ,6,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.014825, New Scanned Cells Contribution: ,7.41249,Area ratio: ,0.93663, Area ratio Contribution: ,280.989,Perim diff: ,1.08961, Perim diff Contribution: ,-326.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834847, Inv Area Ratio Contribution: ,584.393,Inverse Perim ratio: ,1.45391, Inv Perim Contribution: ,-436.173, Final Score: ,-73.2646
Point: ,3,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0132576, New Scanned Cells Contribution: ,6.62879,Area ratio: ,0.935878, Area ratio Contribution: ,280.763,Perim diff: ,1.09192, Perim diff Contribution: ,-327.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834782, Inv Area Ratio Contribution: ,584.348,Inverse Perim ratio: ,1.45595, Inv Perim Contribution: ,-436.784, Final Score: ,-90.6608
BEST Point:,44,58, Score: ,-19.419
COUNT COMMAND: 1
Total frontiers: ,175, Prioritised frontiers: ,27
At: ,43,57,
Point: ,81,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0419744, New Scanned Cells Contribution: ,20.9872,Area ratio: ,0.869244, Area ratio Contribution: ,260.773,Perim diff: ,1.10745, Perim diff Contribution: ,-332.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816313, Inv Area Ratio Contribution: ,571.419,Inverse Perim ratio: ,1.49317, Inv Perim Contribution: ,-447.951, Final Score: ,-119.643
Point: ,76,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.0398283, New Scanned Cells Contribution: ,19.9142,Area ratio: ,0.869509, Area ratio Contribution: ,260.853,Perim diff: ,1.09679, Perim diff Contribution: ,-329.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816735, Inv Area Ratio Contribution: ,571.714,Inverse Perim ratio: ,1.48726, Inv Perim Contribution: ,-446.179, Final Score: ,-90.6195
Point: ,75,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0416588, New Scanned Cells Contribution: ,20.8294,Area ratio: ,0.866316, Area ratio Contribution: ,259.895,Perim diff: ,1.09685, Perim diff Contribution: ,-329.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816409, Inv Area Ratio Contribution: ,571.486,Inverse Perim ratio: ,1.48761, Inv Perim Contribution: ,-446.282, Final Score: ,-86.9156
Point: ,74,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.0386922, New Scanned Cells Contribution: ,19.3461,Area ratio: ,0.869363, Area ratio Contribution: ,260.809,Perim diff: ,1.093, Perim diff Contribution: ,-327.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816943, Inv Area Ratio Contribution: ,571.86,Inverse Perim ratio: ,1.48528, Inv Perim Contribution: ,-445.584, Final Score: ,-79.4737
Point: ,69,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0349681, New Scanned Cells Contribution: ,17.4841,Area ratio: ,0.867933, Area ratio Contribution: ,260.38,Perim diff: ,1.09193, Perim diff Contribution: ,-327.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817617, Inv Area Ratio Contribution: ,572.332,Inverse Perim ratio: ,1.48454, Inv Perim Contribution: ,-445.361, Final Score: ,-56.1264
Point: ,64,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0238591, New Scanned Cells Contribution: ,11.9296,Area ratio: ,0.875512, Area ratio Contribution: ,262.654,Perim diff: ,1.09101, Perim diff Contribution: ,-327.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819624, Inv Area Ratio Contribution: ,573.737,Inverse Perim ratio: ,1.48335, Inv Perim Contribution: ,-445.006, Final Score: ,-30.4657
Point: ,63,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0249321, New Scanned Cells Contribution: ,12.4661,Area ratio: ,0.871774, Area ratio Contribution: ,261.532,Perim diff: ,1.09163, Perim diff Contribution: ,-327.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819433, Inv Area Ratio Contribution: ,573.603,Inverse Perim ratio: ,1.4839, Inv Perim Contribution: ,-445.17, Final Score: ,-27.1756
Point: ,63,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0313072, New Scanned Cells Contribution: ,15.6536,Area ratio: ,0.861588, Area ratio Contribution: ,258.477,Perim diff: ,1.09628, Perim diff Contribution: ,-328.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818258, Inv Area Ratio Contribution: ,572.781,Inverse Perim ratio: ,1.48738, Inv Perim Contribution: ,-446.215, Final Score: ,-33.5927
Point: ,60,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0421006, New Scanned Cells Contribution: ,21.0503,Area ratio: ,0.840249, Area ratio Contribution: ,252.075,Perim diff: ,1.10388, Perim diff Contribution: ,-331.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816285, Inv Area Ratio Contribution: ,571.4,Inverse Perim ratio: ,1.4952, Inv Perim Contribution: ,-448.561, Final Score: ,-40.2439
Point: ,55,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0490437, New Scanned Cells Contribution: ,24.5219,Area ratio: ,0.820534, Area ratio Contribution: ,246.16,Perim diff: ,1.11453, Perim diff Contribution: ,-334.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814964, Inv Area Ratio Contribution: ,570.475,Inverse Perim ratio: ,1.50629, Inv Perim Contribution: ,-451.888, Final Score: ,-50.1317
Point: ,49,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0501168, New Scanned Cells Contribution: ,25.0584,Area ratio: ,0.801355, Area ratio Contribution: ,240.406,Perim diff: ,1.12936, Perim diff Contribution: ,-338.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8147, Inv Area Ratio Contribution: ,570.29,Inverse Perim ratio: ,1.52067, Inv Perim Contribution: ,-456.201, Final Score: ,-64.6572
Point: ,44,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0481601, New Scanned Cells Contribution: ,24.08,Area ratio: ,0.793938, Area ratio Contribution: ,238.181,Perim diff: ,1.12263, Perim diff Contribution: ,-336.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815082, Inv Area Ratio Contribution: ,570.557,Inverse Perim ratio: ,1.5198, Inv Perim Contribution: ,-455.94, Final Score: ,-61.0355
Point: ,43,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0503061, New Scanned Cells Contribution: ,25.1531,Area ratio: ,0.788914, Area ratio Contribution: ,236.674,Perim diff: ,1.12197, Perim diff Contribution: ,-336.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814689, Inv Area Ratio Contribution: ,570.282,Inverse Perim ratio: ,1.52111, Inv Perim Contribution: ,-456.333, Final Score: ,-66.8151
Point: ,42,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0481601, New Scanned Cells Contribution: ,24.08,Area ratio: ,0.791662, Area ratio Contribution: ,237.498,Perim diff: ,1.12043, Perim diff Contribution: ,-336.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815082, Inv Area Ratio Contribution: ,570.557,Inverse Perim ratio: ,1.5198, Inv Perim Contribution: ,-455.94, Final Score: ,-61.0577
Point: ,37,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0501168, New Scanned Cells Contribution: ,25.0584,Area ratio: ,0.787668, Area ratio Contribution: ,236.3,Perim diff: ,1.11612, Perim diff Contribution: ,-334.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8147, Inv Area Ratio Contribution: ,570.29,Inverse Perim ratio: ,1.52067, Inv Perim Contribution: ,-456.201, Final Score: ,-64.7908
Point: ,31,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0501168, New Scanned Cells Contribution: ,25.0584,Area ratio: ,0.796707, Area ratio Contribution: ,239.012,Perim diff: ,1.11294, Perim diff Contribution: ,-333.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814694, Inv Area Ratio Contribution: ,570.286,Inverse Perim ratio: ,1.52002, Inv Perim Contribution: ,-456.005, Final Score: ,-60.5752
Point: ,26,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0486019, New Scanned Cells Contribution: ,24.301,Area ratio: ,0.816398, Area ratio Contribution: ,244.919,Perim diff: ,1.10526, Perim diff Contribution: ,-331.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815009, Inv Area Ratio Contribution: ,570.506,Inverse Perim ratio: ,1.51431, Inv Perim Contribution: ,-454.292, Final Score: ,-51.1869
Point: ,23,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0446885, New Scanned Cells Contribution: ,22.3443,Area ratio: ,0.843984, Area ratio Contribution: ,253.195,Perim diff: ,1.10329, Perim diff Contribution: ,-330.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815734, Inv Area Ratio Contribution: ,571.014,Inverse Perim ratio: ,1.50943, Inv Perim Contribution: ,-452.829, Final Score: ,-42.666
Point: ,23,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0381241, New Scanned Cells Contribution: ,19.062,Area ratio: ,0.866708, Area ratio Contribution: ,260.012,Perim diff: ,1.10275, Perim diff Contribution: ,-330.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816948, Inv Area Ratio Contribution: ,571.864,Inverse Perim ratio: ,1.50407, Inv Perim Contribution: ,-451.222, Final Score: ,-32.233
