Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,118,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0259471, New Scanned Cells Contribution: ,12.9735,Area ratio: ,0.91277, Area ratio Contribution: ,273.831,Perim diff: ,1.06482, Perim diff Contribution: ,-319.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940175, Inv Area Ratio Contribution: ,658.122,Inverse Perim ratio: ,1.05944, Inv Perim Contribution: ,-317.832, Final Score: ,139.541
Point: ,117,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0244273, New Scanned Cells Contribution: ,12.2137,Area ratio: ,0.915058, Area ratio Contribution: ,274.517,Perim diff: ,1.06311, Perim diff Contribution: ,-318.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940806, Inv Area Ratio Contribution: ,658.564,Inverse Perim ratio: ,1.05769, Inv Perim Contribution: ,-317.306, Final Score: ,149.148
Point: ,112,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0242049, New Scanned Cells Contribution: ,12.1025,Area ratio: ,0.91233, Area ratio Contribution: ,273.699,Perim diff: ,1.06434, Perim diff Contribution: ,-319.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940905, Inv Area Ratio Contribution: ,658.634,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.739, Final Score: ,161.905
Point: ,108,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0210171, New Scanned Cells Contribution: ,10.5086,Area ratio: ,0.915671, Area ratio Contribution: ,274.701,Perim diff: ,1.06541, Perim diff Contribution: ,-319.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942214, Inv Area Ratio Contribution: ,659.55,Inverse Perim ratio: ,1.05928, Inv Perim Contribution: ,-317.783, Final Score: ,182.921
Point: ,103,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0255764, New Scanned Cells Contribution: ,12.7882,Area ratio: ,0.903135, Area ratio Contribution: ,270.94,Perim diff: ,1.07373, Perim diff Contribution: ,-322.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940296, Inv Area Ratio Contribution: ,658.208,Inverse Perim ratio: ,1.06767, Inv Perim Contribution: ,-320.302, Final Score: ,165.098
Point: ,98,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0266143, New Scanned Cells Contribution: ,13.3071,Area ratio: ,0.90074, Area ratio Contribution: ,270.222,Perim diff: ,1.07677, Perim diff Contribution: ,-323.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939855, Inv Area Ratio Contribution: ,657.899,Inverse Perim ratio: ,1.07058, Inv Perim Contribution: ,-321.175, Final Score: ,166.126
Point: ,97,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0282823, New Scanned Cells Contribution: ,14.1412,Area ratio: ,0.897248, Area ratio Contribution: ,269.174,Perim diff: ,1.08229, Perim diff Contribution: ,-324.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939125, Inv Area Ratio Contribution: ,657.387,Inverse Perim ratio: ,1.07541, Inv Perim Contribution: ,-322.624, Final Score: ,155.893
Point: ,96,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0272444, New Scanned Cells Contribution: ,13.6222,Area ratio: ,0.899992, Area ratio Contribution: ,269.998,Perim diff: ,1.08194, Perim diff Contribution: ,-324.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939558, Inv Area Ratio Contribution: ,657.691,Inverse Perim ratio: ,1.07467, Inv Perim Contribution: ,-322.4, Final Score: ,163.232
Point: ,91,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0293573, New Scanned Cells Contribution: ,14.6786,Area ratio: ,0.898638, Area ratio Contribution: ,269.591,Perim diff: ,1.08987, Perim diff Contribution: ,-326.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938622, Inv Area Ratio Contribution: ,657.036,Inverse Perim ratio: ,1.08134, Inv Perim Contribution: ,-324.401, Final Score: ,155.527
Point: ,85,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0294314, New Scanned Cells Contribution: ,14.7157,Area ratio: ,0.90787, Area ratio Contribution: ,272.361,Perim diff: ,1.09335, Perim diff Contribution: ,-328.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938569, Inv Area Ratio Contribution: ,656.998,Inverse Perim ratio: ,1.08304, Inv Perim Contribution: ,-324.911, Final Score: ,164.421
Point: ,80,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0277634, New Scanned Cells Contribution: ,13.8817,Area ratio: ,0.92549, Area ratio Contribution: ,277.647,Perim diff: ,1.06819, Perim diff Contribution: ,-320.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939406, Inv Area Ratio Contribution: ,657.584,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-319.403, Final Score: ,192.888
Point: ,77,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.022611, New Scanned Cells Contribution: ,11.3055,Area ratio: ,0.946766, Area ratio Contribution: ,284.03,Perim diff: ,1.05323, Perim diff Contribution: ,-315.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941666, Inv Area Ratio Contribution: ,659.166,Inverse Perim ratio: ,1.04807, Inv Perim Contribution: ,-314.422, Final Score: ,215.774
Point: ,77,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0165691, New Scanned Cells Contribution: ,8.28453,Area ratio: ,0.96533, Area ratio Contribution: ,289.599,Perim diff: ,1.04899, Perim diff Contribution: ,-314.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9442, Inv Area Ratio Contribution: ,660.94,Inverse Perim ratio: ,1.04259, Inv Perim Contribution: ,-312.778, Final Score: ,230.136
Point: ,76,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0150493, New Scanned Cells Contribution: ,7.52465,Area ratio: ,0.971042, Area ratio Contribution: ,291.313,Perim diff: ,1.04557, Perim diff Contribution: ,-313.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944832, Inv Area Ratio Contribution: ,661.382,Inverse Perim ratio: ,1.03936, Inv Perim Contribution: ,-311.809, Final Score: ,228.54
Point: ,71,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0182741, New Scanned Cells Contribution: ,9.13707,Area ratio: ,0.971391, Area ratio Contribution: ,291.417,Perim diff: ,1.04828, Perim diff Contribution: ,-314.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943523, Inv Area Ratio Contribution: ,660.466,Inverse Perim ratio: ,1.04189, Inv Perim Contribution: ,-312.566, Final Score: ,202.809
Point: ,68,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0177181, New Scanned Cells Contribution: ,8.85907,Area ratio: ,0.972722, Area ratio Contribution: ,291.817,Perim diff: ,1.04725, Perim diff Contribution: ,-314.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943728, Inv Area Ratio Contribution: ,660.61,Inverse Perim ratio: ,1.04064, Inv Perim Contribution: ,-312.193, Final Score: ,187.613
Point: ,64,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0224998, New Scanned Cells Contribution: ,11.2499,Area ratio: ,0.970835, Area ratio Contribution: ,291.25,Perim diff: ,1.05058, Perim diff Contribution: ,-315.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941735, Inv Area Ratio Contribution: ,659.214,Inverse Perim ratio: ,1.04439, Inv Perim Contribution: ,-313.317, Final Score: ,167.094
Point: ,59,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0245385, New Scanned Cells Contribution: ,12.2693,Area ratio: ,0.969407, Area ratio Contribution: ,290.822,Perim diff: ,1.05458, Perim diff Contribution: ,-316.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94086, Inv Area Ratio Contribution: ,658.602,Inverse Perim ratio: ,1.0481, Inv Perim Contribution: ,-314.429, Final Score: ,139.778
Point: ,58,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0262436, New Scanned Cells Contribution: ,13.1218,Area ratio: ,0.965806, Area ratio Contribution: ,289.742,Perim diff: ,1.05766, Perim diff Contribution: ,-317.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940137, Inv Area Ratio Contribution: ,658.096,Inverse Perim ratio: ,1.0513, Inv Perim Contribution: ,-315.39, Final Score: ,132.271
Point: ,117,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.965452, Area ratio Contribution: ,289.636,Perim diff: ,1.04789, Perim diff Contribution: ,-314.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951018, Inv Area Ratio Contribution: ,665.713,Inverse Perim ratio: ,1.03993, Inv Perim Contribution: ,-311.978, Final Score: ,324.678
Point: ,93,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.965452, Area ratio Contribution: ,289.636,Perim diff: ,1.04789, Perim diff Contribution: ,-314.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951018, Inv Area Ratio Contribution: ,665.713,Inverse Perim ratio: ,1.03993, Inv Perim Contribution: ,-311.978, Final Score: ,296.473
Point: ,100,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.0289124, New Scanned Cells Contribution: ,14.4562,Area ratio: ,0.895441, Area ratio Contribution: ,268.632,Perim diff: ,1.08022, Perim diff Contribution: ,-324.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938881, Inv Area Ratio Contribution: ,657.217,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-322.224, Final Score: ,249.231
Point: ,75,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.0241308, New Scanned Cells Contribution: ,12.0654,Area ratio: ,0.946759, Area ratio Contribution: ,284.028,Perim diff: ,1.05471, Perim diff Contribution: ,-316.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941035, Inv Area Ratio Contribution: ,658.724,Inverse Perim ratio: ,1.04943, Inv Perim Contribution: ,-314.83, Final Score: ,305.865
Point: ,96,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0.00181629, New Scanned Cells Contribution: ,0.908147,Area ratio: ,0.961888, Area ratio Contribution: ,288.566,Perim diff: ,1.05108, Perim diff Contribution: ,-315.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950257, Inv Area Ratio Contribution: ,665.18,Inverse Perim ratio: ,1.0426, Inv Perim Contribution: ,-312.78, Final Score: ,417.35
BEST Point:,96,77, Score: ,417.35
COUNT COMMAND: 1
Signal name: ,A97SMH, Signal value: ,9.39129
Total frontiers: ,103, Prioritised frontiers: ,30
At: ,96,77,
Point: ,129,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.021571, New Scanned Cells Contribution: ,10.7855,Area ratio: ,0.928725, Area ratio Contribution: ,278.617,Perim diff: ,1.06955, Perim diff Contribution: ,-320.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941179, Inv Area Ratio Contribution: ,658.825,Inverse Perim ratio: ,1.06036, Inv Perim Contribution: ,-318.109, Final Score: ,113.213
Point: ,127,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.021608, New Scanned Cells Contribution: ,10.804,Area ratio: ,0.927698, Area ratio Contribution: ,278.309,Perim diff: ,1.07095, Perim diff Contribution: ,-321.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941156, Inv Area Ratio Contribution: ,658.809,Inverse Perim ratio: ,1.06154, Inv Perim Contribution: ,-318.463, Final Score: ,120.517
Point: ,124,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.024494, New Scanned Cells Contribution: ,12.247,Area ratio: ,0.920338, Area ratio Contribution: ,276.101,Perim diff: ,1.07006, Perim diff Contribution: ,-321.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939962, Inv Area Ratio Contribution: ,657.973,Inverse Perim ratio: ,1.06216, Inv Perim Contribution: ,-318.648, Final Score: ,123.203
Point: ,119,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.024198, New Scanned Cells Contribution: ,12.099,Area ratio: ,0.917535, Area ratio Contribution: ,275.26,Perim diff: ,1.06739, Perim diff Contribution: ,-320.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940099, Inv Area Ratio Contribution: ,658.069,Inverse Perim ratio: ,1.06058, Inv Perim Contribution: ,-318.174, Final Score: ,141.983
Point: ,118,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.025604, New Scanned Cells Contribution: ,12.802,Area ratio: ,0.914141, Area ratio Contribution: ,274.242,Perim diff: ,1.06862, Perim diff Contribution: ,-320.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939505, Inv Area Ratio Contribution: ,657.654,Inverse Perim ratio: ,1.06216, Inv Perim Contribution: ,-318.648, Final Score: ,139.08
Point: ,117,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.024087, New Scanned Cells Contribution: ,12.0435,Area ratio: ,0.916418, Area ratio Contribution: ,274.925,Perim diff: ,1.06685, Perim diff Contribution: ,-320.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940152, Inv Area Ratio Contribution: ,658.106,Inverse Perim ratio: ,1.06041, Inv Perim Contribution: ,-318.122, Final Score: ,148.691
Point: ,112,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.02368, New Scanned Cells Contribution: ,11.84,Area ratio: ,0.913519, Area ratio Contribution: ,274.056,Perim diff: ,1.06647, Perim diff Contribution: ,-319.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940312, Inv Area Ratio Contribution: ,658.218,Inverse Perim ratio: ,1.06058, Inv Perim Contribution: ,-318.174, Final Score: ,163.264
Point: ,109,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.020424, New Scanned Cells Contribution: ,10.212,Area ratio: ,0.91731, Area ratio Contribution: ,275.193,Perim diff: ,1.06579, Perim diff Contribution: ,-319.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941681, Inv Area Ratio Contribution: ,659.177,Inverse Perim ratio: ,1.05931, Inv Perim Contribution: ,-317.792, Final Score: ,183.411
Point: ,102,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.026085, New Scanned Cells Contribution: ,13.0425,Area ratio: ,0.900258, Area ratio Contribution: ,270.078,Perim diff: ,1.07683, Perim diff Contribution: ,-323.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939262, Inv Area Ratio Contribution: ,657.483,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,161.862
Point: ,97,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.026936, New Scanned Cells Contribution: ,13.468,Area ratio: ,0.897724, Area ratio Contribution: ,269.317,Perim diff: ,1.08317, Perim diff Contribution: ,-324.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938896, Inv Area Ratio Contribution: ,657.227,Inverse Perim ratio: ,1.07603, Inv Perim Contribution: ,-322.809, Final Score: ,161.156
Point: ,96,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.028564, New Scanned Cells Contribution: ,14.282,Area ratio: ,0.894234, Area ratio Contribution: ,268.27,Perim diff: ,1.08568, Perim diff Contribution: ,-325.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938204, Inv Area Ratio Contribution: ,656.743,Inverse Perim ratio: ,1.0787, Inv Perim Contribution: ,-323.61, Final Score: ,252.48
Point: ,95,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.027491, New Scanned Cells Contribution: ,13.7455,Area ratio: ,0.896918, Area ratio Contribution: ,269.075,Perim diff: ,1.08536, Perim diff Contribution: ,-325.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938653, Inv Area Ratio Contribution: ,657.057,Inverse Perim ratio: ,1.07795, Inv Perim Contribution: ,-323.386, Final Score: ,159.789
Point: ,90,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.029378, New Scanned Cells Contribution: ,14.689,Area ratio: ,0.895386, Area ratio Contribution: ,268.616,Perim diff: ,1.09322, Perim diff Contribution: ,-327.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937808, Inv Area Ratio Contribution: ,656.466,Inverse Perim ratio: ,1.08462, Inv Perim Contribution: ,-325.387, Final Score: ,152
Point: ,84,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.029415, New Scanned Cells Contribution: ,14.7075,Area ratio: ,0.904387, Area ratio Contribution: ,271.316,Perim diff: ,1.09605, Perim diff Contribution: ,-328.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937793, Inv Area Ratio Contribution: ,656.455,Inverse Perim ratio: ,1.08561, Inv Perim Contribution: ,-325.682, Final Score: ,161.243
Point: ,79,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.028194, New Scanned Cells Contribution: ,14.097,Area ratio: ,0.922374, Area ratio Contribution: ,276.712,Perim diff: ,1.07085, Perim diff Contribution: ,-321.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938463, Inv Area Ratio Contribution: ,656.924,Inverse Perim ratio: ,1.06735, Inv Perim Contribution: ,-320.205, Final Score: ,189.909
