Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0477841, New Scanned Cells Contribution: ,23.892,Area ratio: ,0.800335, Area ratio Contribution: ,240.101,Perim diff: ,1.12255, Perim diff Contribution: ,-336.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805353, Inv Area Ratio Contribution: ,563.747,Inverse Perim ratio: ,1.65524, Inv Perim Contribution: ,-496.571, Final Score: ,-110.638
Point: ,134,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0482096, New Scanned Cells Contribution: ,24.1048,Area ratio: ,0.817106, Area ratio Contribution: ,245.132,Perim diff: ,1.12879, Perim diff Contribution: ,-338.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805252, Inv Area Ratio Contribution: ,563.676,Inverse Perim ratio: ,1.65852, Inv Perim Contribution: ,-497.557, Final Score: ,-108.684
Point: ,134,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0436501, New Scanned Cells Contribution: ,21.825,Area ratio: ,0.8376, Area ratio Contribution: ,251.28,Perim diff: ,1.10286, Perim diff Contribution: ,-330.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806256, Inv Area Ratio Contribution: ,564.379,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-86.6883
Point: ,133,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0448052, New Scanned Cells Contribution: ,22.4026,Area ratio: ,0.839401, Area ratio Contribution: ,251.82,Perim diff: ,1.10023, Perim diff Contribution: ,-330.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806043, Inv Area Ratio Contribution: ,564.23,Inverse Perim ratio: ,1.63847, Inv Perim Contribution: ,-491.542, Final Score: ,-89.1579
Point: ,134,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0415223, New Scanned Cells Contribution: ,20.7611,Area ratio: ,0.845766, Area ratio Contribution: ,253.73,Perim diff: ,1.09779, Perim diff Contribution: ,-329.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806671, Inv Area Ratio Contribution: ,564.67,Inverse Perim ratio: ,1.63671, Inv Perim Contribution: ,-491.014, Final Score: ,-82.3155
Point: ,134,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0363548, New Scanned Cells Contribution: ,18.1774,Area ratio: ,0.867056, Area ratio Contribution: ,260.117,Perim diff: ,1.08783, Perim diff Contribution: ,-326.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807642, Inv Area Ratio Contribution: ,565.349,Inverse Perim ratio: ,1.62932, Inv Perim Contribution: ,-488.796, Final Score: ,-76.905
Point: ,137,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0252903, New Scanned Cells Contribution: ,12.6451,Area ratio: ,0.891421, Area ratio Contribution: ,267.426,Perim diff: ,1.07982, Perim diff Contribution: ,-323.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809746, Inv Area Ratio Contribution: ,566.822,Inverse Perim ratio: ,1.62339, Inv Perim Contribution: ,-487.016, Final Score: ,-66.3116
Point: ,136,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0237096, New Scanned Cells Contribution: ,11.8548,Area ratio: ,0.900903, Area ratio Contribution: ,270.271,Perim diff: ,1.07752, Perim diff Contribution: ,-323.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810043, Inv Area Ratio Contribution: ,567.03,Inverse Perim ratio: ,1.62169, Inv Perim Contribution: ,-486.506, Final Score: ,-78.7584
Point: ,132,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0313089, New Scanned Cells Contribution: ,15.6544,Area ratio: ,0.895749, Area ratio Contribution: ,268.725,Perim diff: ,1.07872, Perim diff Contribution: ,-323.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808629, Inv Area Ratio Contribution: ,566.04,Inverse Perim ratio: ,1.6227, Inv Perim Contribution: ,-486.811, Final Score: ,-94.1416
Point: ,126,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.038665, New Scanned Cells Contribution: ,19.3325,Area ratio: ,0.894343, Area ratio Contribution: ,268.303,Perim diff: ,1.08367, Perim diff Contribution: ,-325.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807232, Inv Area Ratio Contribution: ,565.063,Inverse Perim ratio: ,1.62583, Inv Perim Contribution: ,-487.75, Final Score: ,-127.586
BEST Point:,137,117, Score: ,-66.3116
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,20
At: ,137,117,
Point: ,156,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.0335606, New Scanned Cells Contribution: ,16.7803,Area ratio: ,0.80929, Area ratio Contribution: ,242.787,Perim diff: ,1.10337, Perim diff Contribution: ,-331.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803277, Inv Area Ratio Contribution: ,562.294,Inverse Perim ratio: ,1.64052, Inv Perim Contribution: ,-492.156, Final Score: ,-192.701
Point: ,153,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0398458, New Scanned Cells Contribution: ,19.9229,Area ratio: ,0.812909, Area ratio Contribution: ,243.873,Perim diff: ,1.10531, Perim diff Contribution: ,-331.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802066, Inv Area Ratio Contribution: ,561.446,Inverse Perim ratio: ,1.64439, Inv Perim Contribution: ,-493.317, Final Score: ,-197.646
Point: ,151,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0329677, New Scanned Cells Contribution: ,16.4838,Area ratio: ,0.824027, Area ratio Contribution: ,247.208,Perim diff: ,1.10094, Perim diff Contribution: ,-330.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80339, Inv Area Ratio Contribution: ,562.373,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-167.43
Point: ,148,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0372369, New Scanned Cells Contribution: ,18.6184,Area ratio: ,0.815882, Area ratio Contribution: ,244.765,Perim diff: ,1.10012, Perim diff Contribution: ,-330.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802582, Inv Area Ratio Contribution: ,561.807,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-162.454
Point: ,142,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0399051, New Scanned Cells Contribution: ,19.9526,Area ratio: ,0.809792, Area ratio Contribution: ,242.938,Perim diff: ,1.09936, Perim diff Contribution: ,-329.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802077, Inv Area Ratio Contribution: ,561.454,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-140.819
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0372369, New Scanned Cells Contribution: ,18.6184,Area ratio: ,0.812639, Area ratio Contribution: ,243.792,Perim diff: ,1.0999, Perim diff Contribution: ,-329.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802582, Inv Area Ratio Contribution: ,561.807,Inverse Perim ratio: ,1.64047, Inv Perim Contribution: ,-492.141, Final Score: ,-113.894
Point: ,136,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0327898, New Scanned Cells Contribution: ,16.3949,Area ratio: ,0.81921, Area ratio Contribution: ,245.763,Perim diff: ,1.10077, Perim diff Contribution: ,-330.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80344, Inv Area Ratio Contribution: ,562.408,Inverse Perim ratio: ,1.64052, Inv Perim Contribution: ,-492.156, Final Score: ,-98.947
Point: ,131,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0399051, New Scanned Cells Contribution: ,19.9526,Area ratio: ,0.806466, Area ratio Contribution: ,241.94,Perim diff: ,1.10951, Perim diff Contribution: ,-332.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802038, Inv Area Ratio Contribution: ,561.426,Inverse Perim ratio: ,1.6474, Inv Perim Contribution: ,-494.221, Final Score: ,-109.158
Point: ,125,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0446487, New Scanned Cells Contribution: ,22.3243,Area ratio: ,0.80206, Area ratio Contribution: ,240.618,Perim diff: ,1.1169, Perim diff Contribution: ,-335.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801084, Inv Area Ratio Contribution: ,560.759,Inverse Perim ratio: ,1.65262, Inv Perim Contribution: ,-495.786, Final Score: ,-112.198
Point: ,120,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0470205, New Scanned Cells Contribution: ,23.5102,Area ratio: ,0.808233, Area ratio Contribution: ,242.47,Perim diff: ,1.12649, Perim diff Contribution: ,-337.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800601, Inv Area Ratio Contribution: ,560.421,Inverse Perim ratio: ,1.65859, Inv Perim Contribution: ,-497.578, Final Score: ,-114.167
Point: ,117,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0470798, New Scanned Cells Contribution: ,23.5399,Area ratio: ,0.824535, Area ratio Contribution: ,247.36,Perim diff: ,1.13061, Perim diff Contribution: ,-339.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800568, Inv Area Ratio Contribution: ,560.397,Inverse Perim ratio: ,1.66036, Inv Perim Contribution: ,-498.109, Final Score: ,-111.398
Point: ,117,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0429291, New Scanned Cells Contribution: ,21.4646,Area ratio: ,0.845169, Area ratio Contribution: ,253.551,Perim diff: ,1.10236, Perim diff Contribution: ,-330.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801521, Inv Area Ratio Contribution: ,561.065,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-87.9412
Point: ,116,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0440557, New Scanned Cells Contribution: ,22.0279,Area ratio: ,0.847049, Area ratio Contribution: ,254.115,Perim diff: ,1.10159, Perim diff Contribution: ,-330.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801308, Inv Area Ratio Contribution: ,560.916,Inverse Perim ratio: ,1.64009, Inv Perim Contribution: ,-492.027, Final Score: ,-91.4454
Point: ,117,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0409131, New Scanned Cells Contribution: ,20.4566,Area ratio: ,0.853395, Area ratio Contribution: ,256.018,Perim diff: ,1.09774, Perim diff Contribution: ,-329.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80192, Inv Area Ratio Contribution: ,561.344,Inverse Perim ratio: ,1.63721, Inv Perim Contribution: ,-491.162, Final Score: ,-83.7901
Point: ,117,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.036051, New Scanned Cells Contribution: ,18.0255,Area ratio: ,0.875051, Area ratio Contribution: ,262.515,Perim diff: ,1.08906, Perim diff Contribution: ,-326.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802862, Inv Area Ratio Contribution: ,562.004,Inverse Perim ratio: ,1.63055, Inv Perim Contribution: ,-489.164, Final Score: ,-78.74
Point: ,121,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0218203, New Scanned Cells Contribution: ,10.9102,Area ratio: ,0.907034, Area ratio Contribution: ,272.11,Perim diff: ,1.07822, Perim diff Contribution: ,-323.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805617, Inv Area Ratio Contribution: ,563.932,Inverse Perim ratio: ,1.62234, Inv Perim Contribution: ,-486.701, Final Score: ,-67.2919
Point: ,120,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6716, Dist contribution: ,-113.358, New scanned ratio: ,0.0221168, New Scanned Cells Contribution: ,11.0584,Area ratio: ,0.910193, Area ratio Contribution: ,273.058,Perim diff: ,1.07738, Perim diff Contribution: ,-323.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805566, Inv Area Ratio Contribution: ,563.896,Inverse Perim ratio: ,1.62169, Inv Perim Contribution: ,-486.506, Final Score: ,-76.0651
Point: ,116,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0295286, New Scanned Cells Contribution: ,14.7643,Area ratio: ,0.907011, Area ratio Contribution: ,272.103,Perim diff: ,1.07866, Perim diff Contribution: ,-323.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804158, Inv Area Ratio Contribution: ,562.911,Inverse Perim ratio: ,1.62285, Inv Perim Contribution: ,-486.856, Final Score: ,-90.7094
Point: ,110,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0369404, New Scanned Cells Contribution: ,18.4702,Area ratio: ,0.905737, Area ratio Contribution: ,271.721,Perim diff: ,1.08354, Perim diff Contribution: ,-325.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802716, Inv Area Ratio Contribution: ,561.901,Inverse Perim ratio: ,1.62598, Inv Perim Contribution: ,-487.795, Final Score: ,-124.013
Point: ,105,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0378298, New Scanned Cells Contribution: ,18.9149,Area ratio: ,0.908666, Area ratio Contribution: ,272.6,Perim diff: ,1.09207, Perim diff Contribution: ,-327.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802514, Inv Area Ratio Contribution: ,561.76,Inverse Perim ratio: ,1.63375, Inv Perim Contribution: ,-490.124, Final Score: ,-162.51
BEST Point:,121,104, Score: ,-67.2919
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,22
At: ,121,104,
Point: ,139,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.0371961, New Scanned Cells Contribution: ,18.598,Area ratio: ,0.816041, Area ratio Contribution: ,244.812,Perim diff: ,1.10383, Perim diff Contribution: ,-331.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798296, Inv Area Ratio Contribution: ,558.807,Inverse Perim ratio: ,1.64116, Inv Perim Contribution: ,-492.348, Final Score: ,-194.634
Point: ,140,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.032844, New Scanned Cells Contribution: ,16.422,Area ratio: ,0.823637, Area ratio Contribution: ,247.091,Perim diff: ,1.10173, Perim diff Contribution: ,-330.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799148, Inv Area Ratio Contribution: ,559.404,Inverse Perim ratio: ,1.63947, Inv Perim Contribution: ,-491.841, Final Score: ,-182.238
Point: ,144,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0379504, New Scanned Cells Contribution: ,18.9752,Area ratio: ,0.814719, Area ratio Contribution: ,244.416,Perim diff: ,1.10472, Perim diff Contribution: ,-331.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798144, Inv Area Ratio Contribution: ,558.701,Inverse Perim ratio: ,1.64211, Inv Perim Contribution: ,-492.634, Final Score: ,-195.96
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0364417, New Scanned Cells Contribution: ,18.2209,Area ratio: ,0.829996, Area ratio Contribution: ,248.999,Perim diff: ,1.09848, Perim diff Contribution: ,-329.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798453, Inv Area Ratio Contribution: ,558.917,Inverse Perim ratio: ,1.63942, Inv Perim Contribution: ,-491.826, Final Score: ,-193.21
Point: ,136,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0320896, New Scanned Cells Contribution: ,16.0448,Area ratio: ,0.836856, Area ratio Contribution: ,251.057,Perim diff: ,1.09923, Perim diff Contribution: ,-329.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7993, Inv Area Ratio Contribution: ,559.51,Inverse Perim ratio: ,1.63943, Inv Perim Contribution: ,-491.829, Final Score: ,-177.232
Point: ,131,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.038995, New Scanned Cells Contribution: ,19.4975,Area ratio: ,0.823601, Area ratio Contribution: ,247.08,Perim diff: ,1.10358, Perim diff Contribution: ,-331.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797937, Inv Area Ratio Contribution: ,558.556,Inverse Perim ratio: ,1.64334, Inv Perim Contribution: ,-493.002, Final Score: ,-172.352
Point: ,125,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0416062, New Scanned Cells Contribution: ,20.8031,Area ratio: ,0.817519, Area ratio Contribution: ,245.256,Perim diff: ,1.1027, Perim diff Contribution: ,-330.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797432, Inv Area Ratio Contribution: ,558.202,Inverse Perim ratio: ,1.64334, Inv Perim Contribution: ,-493.002, Final Score: ,-151.879
Point: ,120,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.038995, New Scanned Cells Contribution: ,19.4975,Area ratio: ,0.819914, Area ratio Contribution: ,245.974,Perim diff: ,1.10317, Perim diff Contribution: ,-330.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797937, Inv Area Ratio Contribution: ,558.556,Inverse Perim ratio: ,1.64334, Inv Perim Contribution: ,-493.002, Final Score: ,-126.024
