Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,105,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0378298, New Scanned Cells Contribution: ,18.9149,Area ratio: ,0.908666, Area ratio Contribution: ,272.6,Perim diff: ,1.09207, Perim diff Contribution: ,-327.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802514, Inv Area Ratio Contribution: ,561.76,Inverse Perim ratio: ,1.63375, Inv Perim Contribution: ,-490.124, Final Score: ,-162.51
BEST Point:,121,104, Score: ,-67.2919
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,22
At: ,121,104,
Point: ,139,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.0371961, New Scanned Cells Contribution: ,18.598,Area ratio: ,0.816041, Area ratio Contribution: ,244.812,Perim diff: ,1.10383, Perim diff Contribution: ,-331.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798296, Inv Area Ratio Contribution: ,558.807,Inverse Perim ratio: ,1.64116, Inv Perim Contribution: ,-492.348, Final Score: ,-194.634
Point: ,140,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.032844, New Scanned Cells Contribution: ,16.422,Area ratio: ,0.823637, Area ratio Contribution: ,247.091,Perim diff: ,1.10173, Perim diff Contribution: ,-330.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799148, Inv Area Ratio Contribution: ,559.404,Inverse Perim ratio: ,1.63947, Inv Perim Contribution: ,-491.841, Final Score: ,-182.238
Point: ,144,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0379504, New Scanned Cells Contribution: ,18.9752,Area ratio: ,0.814719, Area ratio Contribution: ,244.416,Perim diff: ,1.10472, Perim diff Contribution: ,-331.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798144, Inv Area Ratio Contribution: ,558.701,Inverse Perim ratio: ,1.64211, Inv Perim Contribution: ,-492.634, Final Score: ,-195.96
Point: ,137,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0364417, New Scanned Cells Contribution: ,18.2209,Area ratio: ,0.829996, Area ratio Contribution: ,248.999,Perim diff: ,1.09848, Perim diff Contribution: ,-329.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798453, Inv Area Ratio Contribution: ,558.917,Inverse Perim ratio: ,1.63942, Inv Perim Contribution: ,-491.826, Final Score: ,-193.21
Point: ,136,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0320896, New Scanned Cells Contribution: ,16.0448,Area ratio: ,0.836856, Area ratio Contribution: ,251.057,Perim diff: ,1.09923, Perim diff Contribution: ,-329.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7993, Inv Area Ratio Contribution: ,559.51,Inverse Perim ratio: ,1.63943, Inv Perim Contribution: ,-491.829, Final Score: ,-177.232
Point: ,131,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.038995, New Scanned Cells Contribution: ,19.4975,Area ratio: ,0.823601, Area ratio Contribution: ,247.08,Perim diff: ,1.10358, Perim diff Contribution: ,-331.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797937, Inv Area Ratio Contribution: ,558.556,Inverse Perim ratio: ,1.64334, Inv Perim Contribution: ,-493.002, Final Score: ,-172.352
Point: ,125,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0416062, New Scanned Cells Contribution: ,20.8031,Area ratio: ,0.817519, Area ratio Contribution: ,245.256,Perim diff: ,1.1027, Perim diff Contribution: ,-330.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797432, Inv Area Ratio Contribution: ,558.202,Inverse Perim ratio: ,1.64334, Inv Perim Contribution: ,-493.002, Final Score: ,-151.879
Point: ,120,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.038995, New Scanned Cells Contribution: ,19.4975,Area ratio: ,0.819914, Area ratio Contribution: ,245.974,Perim diff: ,1.10317, Perim diff Contribution: ,-330.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797937, Inv Area Ratio Contribution: ,558.556,Inverse Perim ratio: ,1.64334, Inv Perim Contribution: ,-493.002, Final Score: ,-126.024
Point: ,118,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0323217, New Scanned Cells Contribution: ,16.1609,Area ratio: ,0.830014, Area ratio Contribution: ,249.004,Perim diff: ,1.10139, Perim diff Contribution: ,-330.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799255, Inv Area Ratio Contribution: ,559.479,Inverse Perim ratio: ,1.64119, Inv Perim Contribution: ,-492.357, Final Score: ,-100.251
Point: ,115,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0369059, New Scanned Cells Contribution: ,18.453,Area ratio: ,0.822642, Area ratio Contribution: ,246.793,Perim diff: ,1.10488, Perim diff Contribution: ,-331.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798335, Inv Area Ratio Contribution: ,558.834,Inverse Perim ratio: ,1.64412, Inv Perim Contribution: ,-493.237, Final Score: ,-106.025
Point: ,109,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0424186, New Scanned Cells Contribution: ,21.2093,Area ratio: ,0.818765, Area ratio Contribution: ,245.63,Perim diff: ,1.11217, Perim diff Contribution: ,-333.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797213, Inv Area Ratio Contribution: ,558.049,Inverse Perim ratio: ,1.64934, Inv Perim Contribution: ,-494.803, Final Score: ,-108.61
Point: ,104,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0456102, New Scanned Cells Contribution: ,22.8051,Area ratio: ,0.825688, Area ratio Contribution: ,247.706,Perim diff: ,1.12156, Perim diff Contribution: ,-336.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796562, Inv Area Ratio Contribution: ,557.594,Inverse Perim ratio: ,1.65532, Inv Perim Contribution: ,-496.597, Final Score: ,-110.002
Point: ,101,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0459583, New Scanned Cells Contribution: ,22.9792,Area ratio: ,0.842708, Area ratio Contribution: ,252.812,Perim diff: ,1.11639, Perim diff Contribution: ,-334.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796534, Inv Area Ratio Contribution: ,557.574,Inverse Perim ratio: ,1.65114, Inv Perim Contribution: ,-495.341, Final Score: ,-102.294
Point: ,101,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0407358, New Scanned Cells Contribution: ,20.3679,Area ratio: ,0.862708, Area ratio Contribution: ,258.812,Perim diff: ,1.09854, Perim diff Contribution: ,-329.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797651, Inv Area Ratio Contribution: ,558.355,Inverse Perim ratio: ,1.63824, Inv Perim Contribution: ,-491.472, Final Score: ,-84.6246
Point: ,100,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0417223, New Scanned Cells Contribution: ,20.8611,Area ratio: ,0.864486, Area ratio Contribution: ,259.346,Perim diff: ,1.09739, Perim diff Contribution: ,-329.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797465, Inv Area Ratio Contribution: ,558.226,Inverse Perim ratio: ,1.63746, Inv Perim Contribution: ,-491.239, Final Score: ,-88.0238
Point: ,101,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0385888, New Scanned Cells Contribution: ,19.2944,Area ratio: ,0.870921, Area ratio Contribution: ,261.276,Perim diff: ,1.09489, Perim diff Contribution: ,-328.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798077, Inv Area Ratio Contribution: ,558.654,Inverse Perim ratio: ,1.63542, Inv Perim Contribution: ,-490.626, Final Score: ,-80.995
Point: ,101,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0334823, New Scanned Cells Contribution: ,16.7411,Area ratio: ,0.892117, Area ratio Contribution: ,267.635,Perim diff: ,1.08722, Perim diff Contribution: ,-326.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799087, Inv Area Ratio Contribution: ,559.361,Inverse Perim ratio: ,1.6294, Inv Perim Contribution: ,-488.821, Final Score: ,-76.6519
Point: ,104,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0229211, New Scanned Cells Contribution: ,11.4606,Area ratio: ,0.915985, Area ratio Contribution: ,274.795,Perim diff: ,1.07941, Perim diff Contribution: ,-323.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801179, Inv Area Ratio Contribution: ,560.825,Inverse Perim ratio: ,1.62337, Inv Perim Contribution: ,-487.012, Final Score: ,-65.9958
Point: ,104,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0212383, New Scanned Cells Contribution: ,10.6192,Area ratio: ,0.919924, Area ratio Contribution: ,275.977,Perim diff: ,1.07707, Perim diff Contribution: ,-323.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801516, Inv Area Ratio Contribution: ,561.061,Inverse Perim ratio: ,1.62168, Inv Perim Contribution: ,-486.504, Final Score: ,-69.9712
Point: ,100,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0284918, New Scanned Cells Contribution: ,14.2459,Area ratio: ,0.915893, Area ratio Contribution: ,274.768,Perim diff: ,1.07801, Perim diff Contribution: ,-323.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800102, Inv Area Ratio Contribution: ,560.071,Inverse Perim ratio: ,1.6227, Inv Perim Contribution: ,-486.809, Final Score: ,-85.6189
Point: ,94,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0357454, New Scanned Cells Contribution: ,17.8727,Area ratio: ,0.913776, Area ratio Contribution: ,274.133,Perim diff: ,1.08203, Perim diff Contribution: ,-324.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798672, Inv Area Ratio Contribution: ,559.07,Inverse Perim ratio: ,1.62533, Inv Perim Contribution: ,-487.598, Final Score: ,-119.054
Point: ,89,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0366738, New Scanned Cells Contribution: ,18.3369,Area ratio: ,0.91693, Area ratio Contribution: ,275.079,Perim diff: ,1.09055, Perim diff Contribution: ,-327.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798453, Inv Area Ratio Contribution: ,558.917,Inverse Perim ratio: ,1.63075, Inv Perim Contribution: ,-489.226, Final Score: ,-156.436
BEST Point:,104,93, Score: ,-65.9958
COUNT COMMAND: 1
Total frontiers: ,156, Prioritised frontiers: ,22
At: ,104,93,
Point: ,123,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0363626, New Scanned Cells Contribution: ,18.1813,Area ratio: ,0.824798, Area ratio Contribution: ,247.439,Perim diff: ,1.10477, Perim diff Contribution: ,-331.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793858, Inv Area Ratio Contribution: ,555.701,Inverse Perim ratio: ,1.6422, Inv Perim Contribution: ,-492.659, Final Score: ,-198.512
Point: ,124,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.032108, New Scanned Cells Contribution: ,16.054,Area ratio: ,0.832423, Area ratio Contribution: ,249.727,Perim diff: ,1.10273, Perim diff Contribution: ,-330.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794711, Inv Area Ratio Contribution: ,556.298,Inverse Perim ratio: ,1.64051, Inv Perim Contribution: ,-492.153, Final Score: ,-186.352
Point: ,128,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0371001, New Scanned Cells Contribution: ,18.55,Area ratio: ,0.823469, Area ratio Contribution: ,247.041,Perim diff: ,1.1057, Perim diff Contribution: ,-331.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793707, Inv Area Ratio Contribution: ,555.595,Inverse Perim ratio: ,1.64315, Inv Perim Contribution: ,-492.946, Final Score: ,-200.492
Point: ,120,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0381212, New Scanned Cells Contribution: ,19.0606,Area ratio: ,0.838228, Area ratio Contribution: ,251.468,Perim diff: ,1.1049, Perim diff Contribution: ,-331.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793499, Inv Area Ratio Contribution: ,555.449,Inverse Perim ratio: ,1.64438, Inv Perim Contribution: ,-493.314, Final Score: ,-196.782
Point: ,118,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0315407, New Scanned Cells Contribution: ,15.7704,Area ratio: ,0.848746, Area ratio Contribution: ,254.624,Perim diff: ,1.1004, Perim diff Contribution: ,-330.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794823, Inv Area Ratio Contribution: ,556.376,Inverse Perim ratio: ,1.64046, Inv Perim Contribution: ,-492.138, Final Score: ,-166.561
Point: ,115,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0356251, New Scanned Cells Contribution: ,17.8126,Area ratio: ,0.840726, Area ratio Contribution: ,252.218,Perim diff: ,1.0995, Perim diff Contribution: ,-329.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794015, Inv Area Ratio Contribution: ,555.811,Inverse Perim ratio: ,1.64046, Inv Perim Contribution: ,-492.138, Final Score: ,-161.615
Point: ,109,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0381779, New Scanned Cells Contribution: ,19.0889,Area ratio: ,0.834468, Area ratio Contribution: ,250.34,Perim diff: ,1.09852, Perim diff Contribution: ,-329.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79351, Inv Area Ratio Contribution: ,555.457,Inverse Perim ratio: ,1.64046, Inv Perim Contribution: ,-492.138, Final Score: ,-140.022
Point: ,104,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0356251, New Scanned Cells Contribution: ,17.8126,Area ratio: ,0.836842, Area ratio Contribution: ,251.052,Perim diff: ,1.09887, Perim diff Contribution: ,-329.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794015, Inv Area Ratio Contribution: ,555.811,Inverse Perim ratio: ,1.64046, Inv Perim Contribution: ,-492.138, Final Score: ,-113.124
Point: ,103,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0313705, New Scanned Cells Contribution: ,15.6853,Area ratio: ,0.8435, Area ratio Contribution: ,253.05,Perim diff: ,1.09974, Perim diff Contribution: ,-329.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794874, Inv Area Ratio Contribution: ,556.412,Inverse Perim ratio: ,1.64051, Inv Perim Contribution: ,-492.153, Final Score: ,-98.0519
Point: ,98,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0381779, New Scanned Cells Contribution: ,19.0889,Area ratio: ,0.830513, Area ratio Contribution: ,249.154,Perim diff: ,1.1082, Perim diff Contribution: ,-332.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793471, Inv Area Ratio Contribution: ,555.43,Inverse Perim ratio: ,1.64739, Inv Perim Contribution: ,-494.217, Final Score: ,-108.407
Point: ,92,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0427161, New Scanned Cells Contribution: ,21.3581,Area ratio: ,0.82593, Area ratio Contribution: ,247.779,Perim diff: ,1.11525, Perim diff Contribution: ,-334.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792518, Inv Area Ratio Contribution: ,554.762,Inverse Perim ratio: ,1.65261, Inv Perim Contribution: ,-495.783, Final Score: ,-111.501
Point: ,87,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0449853, New Scanned Cells Contribution: ,22.4926,Area ratio: ,0.832033, Area ratio Contribution: ,249.61,Perim diff: ,1.12459, Perim diff Contribution: ,-337.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792035, Inv Area Ratio Contribution: ,554.425,Inverse Perim ratio: ,1.65858, Inv Perim Contribution: ,-497.575, Final Score: ,-113.469
Point: ,84,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0449853, New Scanned Cells Contribution: ,22.4926,Area ratio: ,0.848692, Area ratio Contribution: ,254.608,Perim diff: ,1.1172, Perim diff Contribution: ,-335.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79208, Inv Area Ratio Contribution: ,554.456,Inverse Perim ratio: ,1.65282, Inv Perim Contribution: ,-495.847, Final Score: ,-104.855
Point: ,84,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0401066, New Scanned Cells Contribution: ,20.0533,Area ratio: ,0.868773, Area ratio Contribution: ,260.632,Perim diff: ,1.09888, Perim diff Contribution: ,-329.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793146, Inv Area Ratio Contribution: ,555.202,Inverse Perim ratio: ,1.63935, Inv Perim Contribution: ,-491.804, Final Score: ,-86.7043
Point: ,83,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0411278, New Scanned Cells Contribution: ,20.5639,Area ratio: ,0.870555, Area ratio Contribution: ,261.167,Perim diff: ,1.09821, Perim diff Contribution: ,-329.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792944, Inv Area Ratio Contribution: ,555.061,Inverse Perim ratio: ,1.63881, Inv Perim Contribution: ,-491.642, Final Score: ,-90.315
Point: ,84,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0380644, New Scanned Cells Contribution: ,19.0322,Area ratio: ,0.877051, Area ratio Contribution: ,263.115,Perim diff: ,1.09598, Perim diff Contribution: ,-328.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793572, Inv Area Ratio Contribution: ,555.501,Inverse Perim ratio: ,1.63705, Inv Perim Contribution: ,-491.114, Final Score: ,-83.3843
