Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,10,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.015414, New Scanned Cells Contribution: ,7.70698,Area ratio: ,0.910688, Area ratio Contribution: ,273.206,Perim diff: ,1.10688, Perim diff Contribution: ,-332.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629053, Inv Area Ratio Contribution: ,440.337,Inverse Perim ratio: ,1.49665, Inv Perim Contribution: ,-897.989, Final Score: ,-1001.18
Point: ,13,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0155957, New Scanned Cells Contribution: ,7.79783,Area ratio: ,0.913889, Area ratio Contribution: ,274.167,Perim diff: ,1.10535, Perim diff Contribution: ,-331.606,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628471, Inv Area Ratio Contribution: ,439.929,Inverse Perim ratio: ,1.50776, Inv Perim Contribution: ,-904.658, Final Score: ,-1013.49
Point: ,15,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0153534, New Scanned Cells Contribution: ,7.6767,Area ratio: ,0.915218, Area ratio Contribution: ,274.565,Perim diff: ,1.10168, Perim diff Contribution: ,-330.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.628256, Inv Area Ratio Contribution: ,439.779,Inverse Perim ratio: ,1.51289, Inv Perim Contribution: ,-907.733, Final Score: ,-1015.33
BEST Point:,57,136, Score: ,-228.407
COUNT COMMAND: 1
Total frontiers: ,193, Prioritised frontiers: ,20
At: ,56,135,
Point: ,87,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0196753, New Scanned Cells Contribution: ,9.83763,Area ratio: ,0.924455, Area ratio Contribution: ,277.337,Perim diff: ,1.09955, Perim diff Contribution: ,-329.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615721, Inv Area Ratio Contribution: ,431.005,Inverse Perim ratio: ,1.7212, Inv Perim Contribution: ,-516.359, Final Score: ,-316.26
Point: ,82,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0163263, New Scanned Cells Contribution: ,8.16314,Area ratio: ,0.926254, Area ratio Contribution: ,277.876,Perim diff: ,1.09095, Perim diff Contribution: ,-327.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617023, Inv Area Ratio Contribution: ,431.916,Inverse Perim ratio: ,1.71479, Inv Perim Contribution: ,-514.437, Final Score: ,-277.409
Point: ,81,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0133361, New Scanned Cells Contribution: ,6.66806,Area ratio: ,0.92787, Area ratio Contribution: ,278.361,Perim diff: ,1.09062, Perim diff Contribution: ,-327.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618162, Inv Area Ratio Contribution: ,432.713,Inverse Perim ratio: ,1.71465, Inv Perim Contribution: ,-514.396, Final Score: ,-265.729
Point: ,76,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.013994, New Scanned Cells Contribution: ,6.99698,Area ratio: ,0.923715, Area ratio Contribution: ,277.114,Perim diff: ,1.09337, Perim diff Contribution: ,-328.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617903, Inv Area Ratio Contribution: ,432.532,Inverse Perim ratio: ,1.71688, Inv Perim Contribution: ,-515.064, Final Score: ,-246.7
Point: ,73,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0121102, New Scanned Cells Contribution: ,6.05508,Area ratio: ,0.922794, Area ratio Contribution: ,276.838,Perim diff: ,1.0917, Perim diff Contribution: ,-327.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618616, Inv Area Ratio Contribution: ,433.031,Inverse Perim ratio: ,1.71566, Inv Perim Contribution: ,-514.698, Final Score: ,-228.525
Point: ,73,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0131866, New Scanned Cells Contribution: ,6.59331,Area ratio: ,0.921701, Area ratio Contribution: ,276.51,Perim diff: ,1.09156, Perim diff Contribution: ,-327.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618206, Inv Area Ratio Contribution: ,432.744,Inverse Perim ratio: ,1.71548, Inv Perim Contribution: ,-514.644, Final Score: ,-231.308
Point: ,68,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0191669, New Scanned Cells Contribution: ,9.58347,Area ratio: ,0.909436, Area ratio Contribution: ,272.831,Perim diff: ,1.10128, Perim diff Contribution: ,-330.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61589, Inv Area Ratio Contribution: ,431.123,Inverse Perim ratio: ,1.72431, Inv Perim Contribution: ,-517.292, Final Score: ,-239.183
Point: ,62,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0228448, New Scanned Cells Contribution: ,11.4224,Area ratio: ,0.896205, Area ratio Contribution: ,268.861,Perim diff: ,1.11944, Perim diff Contribution: ,-335.832,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614397, Inv Area Ratio Contribution: ,430.078,Inverse Perim ratio: ,1.74061, Inv Perim Contribution: ,-1044.36, Final Score: ,-1075.24
Point: ,57,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0227551, New Scanned Cells Contribution: ,11.3776,Area ratio: ,0.88814, Area ratio Contribution: ,266.442,Perim diff: ,1.12738, Perim diff Contribution: ,-338.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614403, Inv Area Ratio Contribution: ,430.082,Inverse Perim ratio: ,1.74823, Inv Perim Contribution: ,-524.468, Final Score: ,-255.904
Point: ,56,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0238316, New Scanned Cells Contribution: ,11.9158,Area ratio: ,0.884843, Area ratio Contribution: ,265.453,Perim diff: ,1.13214, Perim diff Contribution: ,-339.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61396, Inv Area Ratio Contribution: ,429.772,Inverse Perim ratio: ,1.75261, Inv Perim Contribution: ,-525.783, Final Score: ,-264.284
Point: ,55,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0228149, New Scanned Cells Contribution: ,11.4075,Area ratio: ,0.885061, Area ratio Contribution: ,265.518,Perim diff: ,1.12973, Perim diff Contribution: ,-338.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614347, Inv Area Ratio Contribution: ,430.043,Inverse Perim ratio: ,1.75311, Inv Perim Contribution: ,-525.933, Final Score: ,-259.008
Point: ,50,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.023712, New Scanned Cells Contribution: ,11.856,Area ratio: ,0.87747, Area ratio Contribution: ,263.241,Perim diff: ,1.12946, Perim diff Contribution: ,-338.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613993, Inv Area Ratio Contribution: ,429.795,Inverse Perim ratio: ,1.75301, Inv Perim Contribution: ,-525.902, Final Score: ,-265.25
Point: ,44,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0228747, New Scanned Cells Contribution: ,11.4374,Area ratio: ,0.874635, Area ratio Contribution: ,262.391,Perim diff: ,1.11871, Perim diff Contribution: ,-335.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614336, Inv Area Ratio Contribution: ,430.035,Inverse Perim ratio: ,1.74682, Inv Perim Contribution: ,-524.046, Final Score: ,-260.839
Point: ,39,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.020662, New Scanned Cells Contribution: ,10.331,Area ratio: ,0.877509, Area ratio Contribution: ,263.253,Perim diff: ,1.11044, Perim diff Contribution: ,-333.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615211, Inv Area Ratio Contribution: ,430.647,Inverse Perim ratio: ,1.74111, Inv Perim Contribution: ,-522.334, Final Score: ,-256.278
Point: ,37,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0174326, New Scanned Cells Contribution: ,8.71632,Area ratio: ,0.883987, Area ratio Contribution: ,265.196,Perim diff: ,1.10573, Perim diff Contribution: ,-331.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616462, Inv Area Ratio Contribution: ,431.523,Inverse Perim ratio: ,1.73633, Inv Perim Contribution: ,-520.9, Final Score: ,-249.424
Point: ,30,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0209012, New Scanned Cells Contribution: ,10.4506,Area ratio: ,0.878646, Area ratio Contribution: ,263.594,Perim diff: ,1.10325, Perim diff Contribution: ,-330.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61516, Inv Area Ratio Contribution: ,430.612,Inverse Perim ratio: ,1.73813, Inv Perim Contribution: ,-521.44, Final Score: ,-280.289
Point: ,25,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0212003, New Scanned Cells Contribution: ,10.6001,Area ratio: ,0.877708, Area ratio Contribution: ,263.312,Perim diff: ,1.1016, Perim diff Contribution: ,-330.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615048, Inv Area Ratio Contribution: ,430.534,Inverse Perim ratio: ,1.73813, Inv Perim Contribution: ,-521.44, Final Score: ,-303.554
Point: ,22,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0190473, New Scanned Cells Contribution: ,9.52367,Area ratio: ,0.882892, Area ratio Contribution: ,264.868,Perim diff: ,1.10325, Perim diff Contribution: ,-330.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615856, Inv Area Ratio Contribution: ,431.099,Inverse Perim ratio: ,1.73865, Inv Perim Contribution: ,-521.594, Final Score: ,-321.643
Point: ,22,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0175224, New Scanned Cells Contribution: ,8.76118,Area ratio: ,0.886779, Area ratio Contribution: ,266.034,Perim diff: ,1.10116, Perim diff Contribution: ,-330.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61645, Inv Area Ratio Contribution: ,431.515,Inverse Perim ratio: ,1.73606, Inv Perim Contribution: ,-520.817, Final Score: ,-321.71
Point: ,18,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.0195856, New Scanned Cells Contribution: ,9.79278,Area ratio: ,0.885062, Area ratio Contribution: ,265.519,Perim diff: ,1.10206, Perim diff Contribution: ,-330.617,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.621684, Inv Area Ratio Contribution: ,435.179,Inverse Perim ratio: ,1.46771, Inv Perim Contribution: ,-880.624, Final Score: ,-999.551
BEST Point:,73,146, Score: ,-228.525
COUNT COMMAND: 1
Total frontiers: ,192, Prioritised frontiers: ,18
At: ,72,145,
Point: ,103,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0208777, New Scanned Cells Contribution: ,10.4388,Area ratio: ,0.926104, Area ratio Contribution: ,277.831,Perim diff: ,1.1027, Perim diff Contribution: ,-330.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61097, Inv Area Ratio Contribution: ,427.679,Inverse Perim ratio: ,1.72412, Inv Perim Contribution: ,-517.237, Final Score: ,-329.121
Point: ,98,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0177135, New Scanned Cells Contribution: ,8.85675,Area ratio: ,0.92838, Area ratio Contribution: ,278.514,Perim diff: ,1.09468, Perim diff Contribution: ,-328.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612226, Inv Area Ratio Contribution: ,428.558,Inverse Perim ratio: ,1.71832, Inv Perim Contribution: ,-515.495, Final Score: ,-289.983
Point: ,96,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0128342, New Scanned Cells Contribution: ,6.41708,Area ratio: ,0.932099, Area ratio Contribution: ,279.63,Perim diff: ,1.09004, Perim diff Contribution: ,-327.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614094, Inv Area Ratio Contribution: ,429.866,Inverse Perim ratio: ,1.71414, Inv Perim Contribution: ,-514.243, Final Score: ,-265.267
Point: ,93,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0134552, New Scanned Cells Contribution: ,6.72758,Area ratio: ,0.929585, Area ratio Contribution: ,278.875,Perim diff: ,1.08988, Perim diff Contribution: ,-326.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613859, Inv Area Ratio Contribution: ,429.701,Inverse Perim ratio: ,1.71414, Inv Perim Contribution: ,-514.243, Final Score: ,-253.098
Point: ,89,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0120357, New Scanned Cells Contribution: ,6.01786,Area ratio: ,0.928032, Area ratio Contribution: ,278.409,Perim diff: ,1.088, Perim diff Contribution: ,-326.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614397, Inv Area Ratio Contribution: ,430.078,Inverse Perim ratio: ,1.7128, Inv Perim Contribution: ,-513.84, Final Score: ,-230.778
Point: ,84,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181571, New Scanned Cells Contribution: ,9.07854,Area ratio: ,0.916836, Area ratio Contribution: ,275.051,Perim diff: ,1.09635, Perim diff Contribution: ,-328.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612024, Inv Area Ratio Contribution: ,428.417,Inverse Perim ratio: ,1.72043, Inv Perim Contribution: ,-516.128, Final Score: ,-237.53
Point: ,78,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0223563, New Scanned Cells Contribution: ,11.1781,Area ratio: ,0.904819, Area ratio Contribution: ,271.446,Perim diff: ,1.10969, Perim diff Contribution: ,-332.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610336, Inv Area Ratio Contribution: ,427.235,Inverse Perim ratio: ,1.73626, Inv Perim Contribution: ,-520.877, Final Score: ,-249.33
Point: ,73,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.022445, New Scanned Cells Contribution: ,11.2225,Area ratio: ,0.896937, Area ratio Contribution: ,269.081,Perim diff: ,1.12562, Perim diff Contribution: ,-337.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610235, Inv Area Ratio Contribution: ,427.164,Inverse Perim ratio: ,1.74787, Inv Perim Contribution: ,-524.361, Final Score: ,-255.705
Point: ,72,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0235392, New Scanned Cells Contribution: ,11.7696,Area ratio: ,0.893628, Area ratio Contribution: ,268.089,Perim diff: ,1.13044, Perim diff Contribution: ,-339.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609792, Inv Area Ratio Contribution: ,426.854,Inverse Perim ratio: ,1.75207, Inv Perim Contribution: ,-525.62, Final Score: ,-264.04
Point: ,71,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0225633, New Scanned Cells Contribution: ,11.2816,Area ratio: ,0.893817, Area ratio Contribution: ,268.145,Perim diff: ,1.12969, Perim diff Contribution: ,-338.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610162, Inv Area Ratio Contribution: ,427.113,Inverse Perim ratio: ,1.74911, Inv Perim Contribution: ,-524.732, Final Score: ,-258.225
Point: ,66,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0230956, New Scanned Cells Contribution: ,11.5478,Area ratio: ,0.886404, Area ratio Contribution: ,265.921,Perim diff: ,1.12599, Perim diff Contribution: ,-337.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609993, Inv Area Ratio Contribution: ,426.995,Inverse Perim ratio: ,1.74819, Inv Perim Contribution: ,-524.456, Final Score: ,-263.193
Point: ,60,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0215578, New Scanned Cells Contribution: ,10.7789,Area ratio: ,0.883532, Area ratio Contribution: ,265.06,Perim diff: ,1.1164, Perim diff Contribution: ,-334.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610616, Inv Area Ratio Contribution: ,427.431,Inverse Perim ratio: ,1.74209, Inv Perim Contribution: ,-522.627, Final Score: ,-259.319
Point: ,55,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0186302, New Scanned Cells Contribution: ,9.31512,Area ratio: ,0.886217, Area ratio Contribution: ,265.865,Perim diff: ,1.10878, Perim diff Contribution: ,-332.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611738, Inv Area Ratio Contribution: ,428.217,Inverse Perim ratio: ,1.73616, Inv Perim Contribution: ,-520.848, Final Score: ,-255.128
Point: ,54,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0172404, New Scanned Cells Contribution: ,8.62018,Area ratio: ,0.888657, Area ratio Contribution: ,266.597,Perim diff: ,1.10645, Perim diff Contribution: ,-331.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612299, Inv Area Ratio Contribution: ,428.609,Inverse Perim ratio: ,1.73417, Inv Perim Contribution: ,-520.25, Final Score: ,-252.314
Point: ,50,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0199314, New Scanned Cells Contribution: ,9.9657,Area ratio: ,0.884163, Area ratio Contribution: ,265.249,Perim diff: ,1.1089, Perim diff Contribution: ,-332.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611233, Inv Area Ratio Contribution: ,427.863,Inverse Perim ratio: ,1.7378, Inv Perim Contribution: ,-521.34, Final Score: ,-272.761
Point: ,44,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0213508, New Scanned Cells Contribution: ,10.6754,Area ratio: ,0.883211, Area ratio Contribution: ,264.963,Perim diff: ,1.10609, Perim diff Contribution: ,-331.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6107, Inv Area Ratio Contribution: ,427.49,Inverse Perim ratio: ,1.73744, Inv Perim Contribution: ,-521.231, Final Score: ,-295.239
