Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,211,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0156592, New Scanned Cells Contribution: ,7.82962,Area ratio: ,0.930355, Area ratio Contribution: ,279.106,Perim diff: ,1.08805, Perim diff Contribution: ,-326.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571897, Inv Area Ratio Contribution: ,400.328,Inverse Perim ratio: ,1.7299, Inv Perim Contribution: ,-518.971, Final Score: ,-261.714
Point: ,209,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.016354, New Scanned Cells Contribution: ,8.17701,Area ratio: ,0.92826, Area ratio Contribution: ,278.478,Perim diff: ,1.08547, Perim diff Contribution: ,-325.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571599, Inv Area Ratio Contribution: ,400.119,Inverse Perim ratio: ,1.72824, Inv Perim Contribution: ,-518.472, Final Score: ,-268.453
Point: ,208,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0176901, New Scanned Cells Contribution: ,8.84506,Area ratio: ,0.925082, Area ratio Contribution: ,277.525,Perim diff: ,1.08743, Perim diff Contribution: ,-326.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571033, Inv Area Ratio Contribution: ,399.723,Inverse Perim ratio: ,1.73089, Inv Perim Contribution: ,-519.268, Final Score: ,-277.558
Point: ,207,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0170221, New Scanned Cells Contribution: ,8.51104,Area ratio: ,0.926011, Area ratio Contribution: ,277.803,Perim diff: ,1.08672, Perim diff Contribution: ,-326.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571313, Inv Area Ratio Contribution: ,399.919,Inverse Perim ratio: ,1.72943, Inv Perim Contribution: ,-518.83, Final Score: ,-277.618
Point: ,202,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0187857, New Scanned Cells Contribution: ,9.39287,Area ratio: ,0.920638, Area ratio Contribution: ,276.191,Perim diff: ,1.08716, Perim diff Contribution: ,-326.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570578, Inv Area Ratio Contribution: ,399.405,Inverse Perim ratio: ,1.73055, Inv Perim Contribution: ,-519.166, Final Score: ,-300.249
Point: ,196,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0179841, New Scanned Cells Contribution: ,8.99204,Area ratio: ,0.920344, Area ratio Contribution: ,276.103,Perim diff: ,1.08893, Perim diff Contribution: ,-326.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570932, Inv Area Ratio Contribution: ,399.652,Inverse Perim ratio: ,1.73012, Inv Perim Contribution: ,-519.035, Final Score: ,-321.731
Point: ,192,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0154989, New Scanned Cells Contribution: ,7.74945,Area ratio: ,0.922246, Area ratio Contribution: ,276.674,Perim diff: ,1.09252, Perim diff Contribution: ,-327.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571975, Inv Area Ratio Contribution: ,400.383,Inverse Perim ratio: ,1.73008, Inv Perim Contribution: ,-519.023, Final Score: ,-336.538
Point: ,190,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.017316, New Scanned Cells Contribution: ,8.65801,Area ratio: ,0.918251, Area ratio Contribution: ,275.475,Perim diff: ,1.09479, Perim diff Contribution: ,-328.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571173, Inv Area Ratio Contribution: ,399.821,Inverse Perim ratio: ,1.73285, Inv Perim Contribution: ,-519.854, Final Score: ,-349.727
Point: ,189,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.0168083, New Scanned Cells Contribution: ,8.40415,Area ratio: ,0.918762, Area ratio Contribution: ,275.629,Perim diff: ,1.09492, Perim diff Contribution: ,-328.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571409, Inv Area Ratio Contribution: ,399.986,Inverse Perim ratio: ,1.73243, Inv Perim Contribution: ,-519.729, Final Score: ,-353.467
BEST Point:,245,254, Score: ,-246.767
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,24
At: ,244,253,
Point: ,281,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.0197886, New Scanned Cells Contribution: ,9.89432,Area ratio: ,0.949519, Area ratio Contribution: ,284.856,Perim diff: ,1.09179, Perim diff Contribution: ,-327.536,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626458, Inv Area Ratio Contribution: ,438.52,Inverse Perim ratio: ,1.08977, Inv Perim Contribution: ,-653.862, Final Score: ,-737.41
Point: ,276,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0195773, New Scanned Cells Contribution: ,9.78864,Area ratio: ,0.949641, Area ratio Contribution: ,284.892,Perim diff: ,1.08605, Perim diff Contribution: ,-325.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565277, Inv Area Ratio Contribution: ,395.694,Inverse Perim ratio: ,1.73849, Inv Perim Contribution: ,-521.547, Final Score: ,-318.298
Point: ,270,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0166446, New Scanned Cells Contribution: ,8.32232,Area ratio: ,0.9511, Area ratio Contribution: ,285.33,Perim diff: ,1.08137, Perim diff Contribution: ,-324.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566584, Inv Area Ratio Contribution: ,396.609,Inverse Perim ratio: ,1.73252, Inv Perim Contribution: ,-519.755, Final Score: ,-285.001
Point: ,265,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0128137, New Scanned Cells Contribution: ,6.40687,Area ratio: ,0.95275, Area ratio Contribution: ,285.825,Perim diff: ,1.07957, Perim diff Contribution: ,-323.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568245, Inv Area Ratio Contribution: ,397.771,Inverse Perim ratio: ,1.72736, Inv Perim Contribution: ,-518.209, Final Score: ,-258.197
Point: ,264,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0128666, New Scanned Cells Contribution: ,6.43329,Area ratio: ,0.952727, Area ratio Contribution: ,285.818,Perim diff: ,1.07891, Perim diff Contribution: ,-323.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568233, Inv Area Ratio Contribution: ,397.763,Inverse Perim ratio: ,1.72712, Inv Perim Contribution: ,-518.137, Final Score: ,-253.293
Point: ,264,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.016037, New Scanned Cells Contribution: ,8.01849,Area ratio: ,0.952142, Area ratio Contribution: ,285.643,Perim diff: ,1.07902, Perim diff Contribution: ,-323.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566848, Inv Area Ratio Contribution: ,396.793,Inverse Perim ratio: ,1.73148, Inv Perim Contribution: ,-519.443, Final Score: ,-258.099
Point: ,261,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0192338, New Scanned Cells Contribution: ,9.61691,Area ratio: ,0.948343, Area ratio Contribution: ,284.503,Perim diff: ,1.08117, Perim diff Contribution: ,-324.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565417, Inv Area Ratio Contribution: ,395.792,Inverse Perim ratio: ,1.73834, Inv Perim Contribution: ,-521.501, Final Score: ,-260.984
Point: ,256,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0208983, New Scanned Cells Contribution: ,10.4491,Area ratio: ,0.944153, Area ratio Contribution: ,283.246,Perim diff: ,1.08805, Perim diff Contribution: ,-326.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56466, Inv Area Ratio Contribution: ,395.262,Inverse Perim ratio: ,1.74716, Inv Perim Contribution: ,-524.147, Final Score: ,-266.647
Point: ,250,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0209775, New Scanned Cells Contribution: ,10.4888,Area ratio: ,0.941644, Area ratio Contribution: ,282.493,Perim diff: ,1.095, Perim diff Contribution: ,-328.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564576, Inv Area Ratio Contribution: ,395.203,Inverse Perim ratio: ,1.75359, Inv Perim Contribution: ,-526.077, Final Score: ,-271.795
Point: ,245,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0200528, New Scanned Cells Contribution: ,10.0264,Area ratio: ,0.942941, Area ratio Contribution: ,282.882,Perim diff: ,1.09109, Perim diff Contribution: ,-327.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565008, Inv Area Ratio Contribution: ,395.505,Inverse Perim ratio: ,1.74873, Inv Perim Contribution: ,-524.619, Final Score: ,-264.657
Point: ,244,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0208983, New Scanned Cells Contribution: ,10.4491,Area ratio: ,0.942381, Area ratio Contribution: ,282.714,Perim diff: ,1.09217, Perim diff Contribution: ,-327.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564637, Inv Area Ratio Contribution: ,395.246,Inverse Perim ratio: ,1.75058, Inv Perim Contribution: ,-525.173, Final Score: ,-270.415
Point: ,243,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0198679, New Scanned Cells Contribution: ,9.93395,Area ratio: ,0.943304, Area ratio Contribution: ,282.991,Perim diff: ,1.08971, Perim diff Contribution: ,-326.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565097, Inv Area Ratio Contribution: ,395.568,Inverse Perim ratio: ,1.74704, Inv Perim Contribution: ,-524.112, Final Score: ,-263.657
Point: ,238,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0198151, New Scanned Cells Contribution: ,9.90753,Area ratio: ,0.941458, Area ratio Contribution: ,282.437,Perim diff: ,1.08872, Perim diff Contribution: ,-326.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565137, Inv Area Ratio Contribution: ,395.596,Inverse Perim ratio: ,1.74502, Inv Perim Contribution: ,-523.506, Final Score: ,-267.585
Point: ,232,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0176486, New Scanned Cells Contribution: ,8.82431,Area ratio: ,0.942588, Area ratio Contribution: ,282.776,Perim diff: ,1.08705, Perim diff Contribution: ,-326.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566085, Inv Area Ratio Contribution: ,396.259,Inverse Perim ratio: ,1.73883, Inv Perim Contribution: ,-521.65, Final Score: ,-264.948
Point: ,229,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0154822, New Scanned Cells Contribution: ,7.74108,Area ratio: ,0.946031, Area ratio Contribution: ,283.809,Perim diff: ,1.08426, Perim diff Contribution: ,-325.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56705, Inv Area Ratio Contribution: ,396.935,Inverse Perim ratio: ,1.73284, Inv Perim Contribution: ,-519.852, Final Score: ,-260.236
Point: ,227,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0160898, New Scanned Cells Contribution: ,8.04491,Area ratio: ,0.943955, Area ratio Contribution: ,283.187,Perim diff: ,1.0835, Perim diff Contribution: ,-325.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566775, Inv Area Ratio Contribution: ,396.742,Inverse Perim ratio: ,1.73222, Inv Perim Contribution: ,-519.665, Final Score: ,-267.854
Point: ,226,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0174108, New Scanned Cells Contribution: ,8.70542,Area ratio: ,0.940664, Area ratio Contribution: ,282.199,Perim diff: ,1.08551, Perim diff Contribution: ,-325.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566214, Inv Area Ratio Contribution: ,396.35,Inverse Perim ratio: ,1.73502, Inv Perim Contribution: ,-520.507, Final Score: ,-277.06
Point: ,225,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0167239, New Scanned Cells Contribution: ,8.36196,Area ratio: ,0.941356, Area ratio Contribution: ,282.407,Perim diff: ,1.08347, Perim diff Contribution: ,-325.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566505, Inv Area Ratio Contribution: ,396.554,Inverse Perim ratio: ,1.73222, Inv Perim Contribution: ,-519.665, Final Score: ,-276.388
Point: ,220,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0183355, New Scanned Cells Contribution: ,9.16777,Area ratio: ,0.934899, Area ratio Contribution: ,280.47,Perim diff: ,1.08638, Perim diff Contribution: ,-325.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.565827, Inv Area Ratio Contribution: ,396.079,Inverse Perim ratio: ,1.73468, Inv Perim Contribution: ,-520.405, Final Score: ,-300.528
Point: ,214,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0173844, New Scanned Cells Contribution: ,8.69221,Area ratio: ,0.932788, Area ratio Contribution: ,279.836,Perim diff: ,1.08849, Perim diff Contribution: ,-326.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566247, Inv Area Ratio Contribution: ,396.373,Inverse Perim ratio: ,1.73425, Inv Perim Contribution: ,-520.274, Final Score: ,-322.686
Point: ,211,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.0154557, New Scanned Cells Contribution: ,7.72787,Area ratio: ,0.934397, Area ratio Contribution: ,280.319,Perim diff: ,1.0909, Perim diff Contribution: ,-327.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56705, Inv Area Ratio Contribution: ,396.935,Inverse Perim ratio: ,1.73398, Inv Perim Contribution: ,-520.195, Final Score: ,-333.262
Point: ,209,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.0161691, New Scanned Cells Contribution: ,8.08454,Area ratio: ,0.931755, Area ratio Contribution: ,279.526,Perim diff: ,1.08907, Perim diff Contribution: ,-326.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566741, Inv Area Ratio Contribution: ,396.719,Inverse Perim ratio: ,1.73286, Inv Perim Contribution: ,-519.859, Final Score: ,-342.764
Point: ,208,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.108, Dist contribution: ,-185.54, New scanned ratio: ,0.0174901, New Scanned Cells Contribution: ,8.74505,Area ratio: ,0.928644, Area ratio Contribution: ,278.593,Perim diff: ,1.09109, Perim diff Contribution: ,-327.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566174, Inv Area Ratio Contribution: ,396.322,Inverse Perim ratio: ,1.73552, Inv Perim Contribution: ,-520.655, Final Score: ,-350.86
Point: ,207,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.0168296, New Scanned Cells Contribution: ,8.4148,Area ratio: ,0.929082, Area ratio Contribution: ,278.725,Perim diff: ,1.09013, Perim diff Contribution: ,-327.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566455, Inv Area Ratio Contribution: ,396.518,Inverse Perim ratio: ,1.73406, Inv Perim Contribution: ,-520.217, Final Score: ,-353.873
BEST Point:,264,255, Score: ,-253.293
COUNT COMMAND: 1
Total frontiers: ,192, Prioritised frontiers: ,27
At: ,263,254,
Point: ,290,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7967, Dist contribution: ,-183.984, New scanned ratio: ,0.0116504, New Scanned Cells Contribution: ,5.82519,Area ratio: ,0.95301, Area ratio Contribution: ,285.903,Perim diff: ,1.08878, Perim diff Contribution: ,-326.633,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.640121, Inv Area Ratio Contribution: ,448.085,Inverse Perim ratio: ,1.09049, Inv Perim Contribution: ,-654.295, Final Score: ,-726.099
Point: ,284,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0120945, New Scanned Cells Contribution: ,6.04723,Area ratio: ,0.953129, Area ratio Contribution: ,285.939,Perim diff: ,1.08239, Perim diff Contribution: ,-324.717,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63395, Inv Area Ratio Contribution: ,443.765,Inverse Perim ratio: ,1.08719, Inv Perim Contribution: ,-652.314, Final Score: ,-683.878
Point: ,284,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.0134006, New Scanned Cells Contribution: ,6.70028,Area ratio: ,0.952867, Area ratio Contribution: ,285.86,Perim diff: ,1.08166, Perim diff Contribution: ,-324.498,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632927, Inv Area Ratio Contribution: ,443.049,Inverse Perim ratio: ,1.08418, Inv Perim Contribution: ,-650.51, Final Score: ,-666.592
Point: ,281,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0134528, New Scanned Cells Contribution: ,6.7264,Area ratio: ,0.952294, Area ratio Contribution: ,285.688,Perim diff: ,1.08114, Perim diff Contribution: ,-324.343,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623911, Inv Area Ratio Contribution: ,436.738,Inverse Perim ratio: ,1.08573, Inv Perim Contribution: ,-651.439, Final Score: ,-648.253
Point: ,283,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0152552, New Scanned Cells Contribution: ,7.62761,Area ratio: ,0.951866, Area ratio Contribution: ,285.56,Perim diff: ,1.08253, Perim diff Contribution: ,-324.759,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.630101, Inv Area Ratio Contribution: ,441.071,Inverse Perim ratio: ,1.0819, Inv Perim Contribution: ,-649.138, Final Score: ,-645.042
Point: ,283,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0167442, New Scanned Cells Contribution: ,8.37208,Area ratio: ,0.950578, Area ratio Contribution: ,285.174,Perim diff: ,1.0882, Perim diff Contribution: ,-326.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627238, Inv Area Ratio Contribution: ,439.066,Inverse Perim ratio: ,1.08296, Inv Perim Contribution: ,-649.776, Final Score: ,-644.75
