Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,68,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0373373, New Scanned Cells Contribution: ,18.6686,Area ratio: ,0.837424, Area ratio Contribution: ,251.227,Perim diff: ,1.12244, Perim diff Contribution: ,-336.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761747, Inv Area Ratio Contribution: ,533.223,Inverse Perim ratio: ,1.66697, Inv Perim Contribution: ,-500.09, Final Score: ,-134.828
Point: ,67,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0391059, New Scanned Cells Contribution: ,19.5529,Area ratio: ,0.832265, Area ratio Contribution: ,249.68,Perim diff: ,1.13644, Perim diff Contribution: ,-340.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761276, Inv Area Ratio Contribution: ,532.893,Inverse Perim ratio: ,1.67705, Inv Perim Contribution: ,-503.116, Final Score: ,-147.924
Point: ,66,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0374846, New Scanned Cells Contribution: ,18.7423,Area ratio: ,0.832553, Area ratio Contribution: ,249.766,Perim diff: ,1.1338, Perim diff Contribution: ,-340.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761652, Inv Area Ratio Contribution: ,533.156,Inverse Perim ratio: ,1.67524, Inv Perim Contribution: ,-502.573, Final Score: ,-142.174
Point: ,61,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0386146, New Scanned Cells Contribution: ,19.3073,Area ratio: ,0.82156, Area ratio Contribution: ,246.468,Perim diff: ,1.12833, Perim diff Contribution: ,-338.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761416, Inv Area Ratio Contribution: ,532.991,Inverse Perim ratio: ,1.67318, Inv Perim Contribution: ,-501.955, Final Score: ,-147.09
Point: ,55,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0363547, New Scanned Cells Contribution: ,18.1774,Area ratio: ,0.817264, Area ratio Contribution: ,245.179,Perim diff: ,1.11762, Perim diff Contribution: ,-335.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76196, Inv Area Ratio Contribution: ,533.372,Inverse Perim ratio: ,1.667, Inv Perim Contribution: ,-500.099, Final Score: ,-143.701
Point: ,50,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0317367, New Scanned Cells Contribution: ,15.8683,Area ratio: ,0.820681, Area ratio Contribution: ,246.204,Perim diff: ,1.10925, Perim diff Contribution: ,-332.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76306, Inv Area Ratio Contribution: ,534.142,Inverse Perim ratio: ,1.66134, Inv Perim Contribution: ,-498.403, Final Score: ,-140.007
Point: ,49,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0278064, New Scanned Cells Contribution: ,13.9032,Area ratio: ,0.827068, Area ratio Contribution: ,248.12,Perim diff: ,1.10557, Perim diff Contribution: ,-331.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763991, Inv Area Ratio Contribution: ,534.794,Inverse Perim ratio: ,1.65827, Inv Perim Contribution: ,-497.48, Final Score: ,-133.958
Point: ,45,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0321297, New Scanned Cells Contribution: ,16.0648,Area ratio: ,0.820243, Area ratio Contribution: ,246.073,Perim diff: ,1.10314, Perim diff Contribution: ,-330.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762998, Inv Area Ratio Contribution: ,534.099,Inverse Perim ratio: ,1.65874, Inv Perim Contribution: ,-497.621, Final Score: ,-152.174
Point: ,39,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0338983, New Scanned Cells Contribution: ,16.9492,Area ratio: ,0.814753, Area ratio Contribution: ,244.426,Perim diff: ,1.10012, Perim diff Contribution: ,-330.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762594, Inv Area Ratio Contribution: ,533.816,Inverse Perim ratio: ,1.65876, Inv Perim Contribution: ,-497.629, Final Score: ,-176.651
Point: ,34,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.031491, New Scanned Cells Contribution: ,15.7455,Area ratio: ,0.816296, Area ratio Contribution: ,244.889,Perim diff: ,1.09786, Perim diff Contribution: ,-329.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763166, Inv Area Ratio Contribution: ,534.217,Inverse Perim ratio: ,1.65783, Inv Perim Contribution: ,-497.349, Final Score: ,-197.933
Point: ,33,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0278064, New Scanned Cells Contribution: ,13.9032,Area ratio: ,0.822263, Area ratio Contribution: ,246.679,Perim diff: ,1.09737, Perim diff Contribution: ,-329.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764014, Inv Area Ratio Contribution: ,534.809,Inverse Perim ratio: ,1.65683, Inv Perim Contribution: ,-497.048, Final Score: ,-202.16
Point: ,29,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.0325227, New Scanned Cells Contribution: ,16.2614,Area ratio: ,0.812004, Area ratio Contribution: ,243.601,Perim diff: ,1.1023, Perim diff Contribution: ,-330.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762886, Inv Area Ratio Contribution: ,534.02,Inverse Perim ratio: ,1.66297, Inv Perim Contribution: ,-498.892, Final Score: ,-226.962
BEST Point:,84,100, Score: ,-109.047
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,19
At: ,83,99,
Point: ,114,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.0323453, New Scanned Cells Contribution: ,16.1726,Area ratio: ,0.896845, Area ratio Contribution: ,269.053,Perim diff: ,1.10292, Perim diff Contribution: ,-330.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758836, Inv Area Ratio Contribution: ,531.185,Inverse Perim ratio: ,1.65306, Inv Perim Contribution: ,-495.919, Final Score: ,-210.508
Point: ,108,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.031766, New Scanned Cells Contribution: ,15.883,Area ratio: ,0.893875, Area ratio Contribution: ,268.163,Perim diff: ,1.09326, Perim diff Contribution: ,-327.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758998, Inv Area Ratio Contribution: ,531.299,Inverse Perim ratio: ,1.6445, Inv Perim Contribution: ,-493.351, Final Score: ,-173.494
Point: ,103,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.0254417, New Scanned Cells Contribution: ,12.7209,Area ratio: ,0.896696, Area ratio Contribution: ,269.009,Perim diff: ,1.08717, Perim diff Contribution: ,-326.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760507, Inv Area Ratio Contribution: ,532.355,Inverse Perim ratio: ,1.64029, Inv Perim Contribution: ,-492.086, Final Score: ,-136.398
Point: ,101,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0171864, New Scanned Cells Contribution: ,8.59322,Area ratio: ,0.905124, Area ratio Contribution: ,271.537,Perim diff: ,1.08416, Perim diff Contribution: ,-325.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762443, Inv Area Ratio Contribution: ,533.71,Inverse Perim ratio: ,1.63784, Inv Perim Contribution: ,-491.351, Final Score: ,-111.924
Point: ,100,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0174278, New Scanned Cells Contribution: ,8.71391,Area ratio: ,0.9031, Area ratio Contribution: ,270.93,Perim diff: ,1.08409, Perim diff Contribution: ,-325.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762387, Inv Area Ratio Contribution: ,533.671,Inverse Perim ratio: ,1.63784, Inv Perim Contribution: ,-491.351, Final Score: ,-108.308
Point: ,95,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0275176, New Scanned Cells Contribution: ,13.7588,Area ratio: ,0.878536, Area ratio Contribution: ,263.561,Perim diff: ,1.09286, Perim diff Contribution: ,-327.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759991, Inv Area Ratio Contribution: ,531.994,Inverse Perim ratio: ,1.6445, Inv Perim Contribution: ,-493.349, Final Score: ,-116.935
Point: ,89,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0349039, New Scanned Cells Contribution: ,17.452,Area ratio: ,0.857983, Area ratio Contribution: ,257.395,Perim diff: ,1.10647, Perim diff Contribution: ,-331.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758213, Inv Area Ratio Contribution: ,530.749,Inverse Perim ratio: ,1.65513, Inv Perim Contribution: ,-496.539, Final Score: ,-128.287
Point: ,84,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0364971, New Scanned Cells Contribution: ,18.2485,Area ratio: ,0.846775, Area ratio Contribution: ,254.033,Perim diff: ,1.11865, Perim diff Contribution: ,-335.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757775, Inv Area Ratio Contribution: ,530.443,Inverse Perim ratio: ,1.6641, Inv Perim Contribution: ,-499.229, Final Score: ,-133.226
Point: ,83,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0384281, New Scanned Cells Contribution: ,19.2141,Area ratio: ,0.841854, Area ratio Contribution: ,252.556,Perim diff: ,1.1258, Perim diff Contribution: ,-337.741,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.75727, Inv Area Ratio Contribution: ,530.089,Inverse Perim ratio: ,1.66946, Inv Perim Contribution: ,-1502.52, Final Score: ,-1744.4
Point: ,82,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.036835, New Scanned Cells Contribution: ,18.4175,Area ratio: ,0.842078, Area ratio Contribution: ,252.623,Perim diff: ,1.12907, Perim diff Contribution: ,-338.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757624, Inv Area Ratio Contribution: ,530.337,Inverse Perim ratio: ,1.67524, Inv Perim Contribution: ,-502.573, Final Score: ,-141.042
Point: ,77,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0379454, New Scanned Cells Contribution: ,18.9727,Area ratio: ,0.830913, Area ratio Contribution: ,249.274,Perim diff: ,1.12962, Perim diff Contribution: ,-338.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757388, Inv Area Ratio Contribution: ,530.172,Inverse Perim ratio: ,1.67318, Inv Perim Contribution: ,-501.955, Final Score: ,-147.825
Point: ,71,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0357246, New Scanned Cells Contribution: ,17.8623,Area ratio: ,0.826574, Area ratio Contribution: ,247.972,Perim diff: ,1.11967, Perim diff Contribution: ,-335.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757932, Inv Area Ratio Contribution: ,530.553,Inverse Perim ratio: ,1.667, Inv Perim Contribution: ,-500.099, Final Score: ,-144.657
Point: ,66,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0311866, New Scanned Cells Contribution: ,15.5933,Area ratio: ,0.830484, Area ratio Contribution: ,249.145,Perim diff: ,1.11163, Perim diff Contribution: ,-333.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759032, Inv Area Ratio Contribution: ,531.322,Inverse Perim ratio: ,1.66134, Inv Perim Contribution: ,-498.403, Final Score: ,-140.874
Point: ,65,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0273245, New Scanned Cells Contribution: ,13.6623,Area ratio: ,0.836849, Area ratio Contribution: ,251.055,Perim diff: ,1.10782, Perim diff Contribution: ,-332.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759963, Inv Area Ratio Contribution: ,531.974,Inverse Perim ratio: ,1.65827, Inv Perim Contribution: ,-497.48, Final Score: ,-134.759
Point: ,61,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0315728, New Scanned Cells Contribution: ,15.7864,Area ratio: ,0.830725, Area ratio Contribution: ,249.217,Perim diff: ,1.10644, Perim diff Contribution: ,-331.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75897, Inv Area Ratio Contribution: ,531.279,Inverse Perim ratio: ,1.65874, Inv Perim Contribution: ,-497.621, Final Score: ,-153.117
Point: ,55,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0333108, New Scanned Cells Contribution: ,16.6554,Area ratio: ,0.829485, Area ratio Contribution: ,248.846,Perim diff: ,1.10499, Perim diff Contribution: ,-331.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758566, Inv Area Ratio Contribution: ,530.996,Inverse Perim ratio: ,1.65876, Inv Perim Contribution: ,-497.629, Final Score: ,-176.807
Point: ,50,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0309453, New Scanned Cells Contribution: ,15.4726,Area ratio: ,0.834754, Area ratio Contribution: ,250.426,Perim diff: ,1.10388, Perim diff Contribution: ,-331.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759122, Inv Area Ratio Contribution: ,531.385,Inverse Perim ratio: ,1.65778, Inv Perim Contribution: ,-497.334, Final Score: ,-197.291
Point: ,49,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0273245, New Scanned Cells Contribution: ,13.6623,Area ratio: ,0.841464, Area ratio Contribution: ,252.439,Perim diff: ,1.10242, Perim diff Contribution: ,-330.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759974, Inv Area Ratio Contribution: ,531.982,Inverse Perim ratio: ,1.65609, Inv Perim Contribution: ,-496.828, Final Score: ,-200.765
Point: ,45,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.0315728, New Scanned Cells Contribution: ,15.7864,Area ratio: ,0.834459, Area ratio Contribution: ,250.338,Perim diff: ,1.10314, Perim diff Contribution: ,-330.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75897, Inv Area Ratio Contribution: ,531.279,Inverse Perim ratio: ,1.65874, Inv Perim Contribution: ,-497.621, Final Score: ,-222.422
BEST Point:,100,111, Score: ,-108.308
COUNT COMMAND: 1
Total frontiers: ,164, Prioritised frontiers: ,18
At: ,99,110,
Point: ,125,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.030267, New Scanned Cells Contribution: ,15.1335,Area ratio: ,0.9039, Area ratio Contribution: ,271.17,Perim diff: ,1.09002, Perim diff Contribution: ,-327.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75552, Inv Area Ratio Contribution: ,528.864,Inverse Perim ratio: ,1.64228, Inv Perim Contribution: ,-492.683, Final Score: ,-175.816
Point: ,120,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0247553, New Scanned Cells Contribution: ,12.3776,Area ratio: ,0.907422, Area ratio Contribution: ,272.227,Perim diff: ,1.08576, Perim diff Contribution: ,-325.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756855, Inv Area Ratio Contribution: ,529.799,Inverse Perim ratio: ,1.63926, Inv Perim Contribution: ,-491.777, Final Score: ,-139.195
Point: ,119,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0200513, New Scanned Cells Contribution: ,10.0257,Area ratio: ,0.913468, Area ratio Contribution: ,274.04,Perim diff: ,1.0836, Perim diff Contribution: ,-325.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757994, Inv Area Ratio Contribution: ,530.596,Inverse Perim ratio: ,1.63777, Inv Perim Contribution: ,-491.332, Final Score: ,-124.815
Point: ,114,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0212867, New Scanned Cells Contribution: ,10.6434,Area ratio: ,0.90165, Area ratio Contribution: ,270.495,Perim diff: ,1.08654, Perim diff Contribution: ,-325.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75768, Inv Area Ratio Contribution: ,530.376,Inverse Perim ratio: ,1.64, Inv Perim Contribution: ,-492, Final Score: ,-110.039
Point: ,111,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0273211, New Scanned Cells Contribution: ,13.6606,Area ratio: ,0.887057, Area ratio Contribution: ,266.117,Perim diff: ,1.09416, Perim diff Contribution: ,-328.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756216, Inv Area Ratio Contribution: ,529.351,Inverse Perim ratio: ,1.64562, Inv Perim Contribution: ,-493.685, Final Score: ,-117.847
Point: ,105,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0344959, New Scanned Cells Contribution: ,17.2479,Area ratio: ,0.865749, Area ratio Contribution: ,259.725,Perim diff: ,1.1062, Perim diff Contribution: ,-331.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754437, Inv Area Ratio Contribution: ,528.106,Inverse Perim ratio: ,1.65503, Inv Perim Contribution: ,-496.508, Final Score: ,-128.693
Point: ,100,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0357788, New Scanned Cells Contribution: ,17.8894,Area ratio: ,0.854729, Area ratio Contribution: ,256.419,Perim diff: ,1.12313, Perim diff Contribution: ,-336.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754073, Inv Area Ratio Contribution: ,527.851,Inverse Perim ratio: ,1.66713, Inv Perim Contribution: ,-500.139, Final Score: ,-136.043
Point: ,99,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0376319, New Scanned Cells Contribution: ,18.8159,Area ratio: ,0.849812, Area ratio Contribution: ,254.943,Perim diff: ,1.13169, Perim diff Contribution: ,-339.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75359, Inv Area Ratio Contribution: ,527.513,Inverse Perim ratio: ,1.67333, Inv Perim Contribution: ,-501.998, Final Score: ,-146.232
