Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,78,41,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00986594, New Scanned Cells Contribution: ,0,Area ratio: ,0.941521, Area ratio Contribution: ,0,Perim diff: ,767.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922872, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,82,41,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00684479, New Scanned Cells Contribution: ,0,Area ratio: ,0.9385, Area ratio Contribution: ,0,Perim diff: ,770.728, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923414, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,81,40,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00736405, New Scanned Cells Contribution: ,0,Area ratio: ,0.939015, Area ratio Contribution: ,0,Perim diff: ,769.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923504, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,82,39,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00651435, New Scanned Cells Contribution: ,0,Area ratio: ,0.938187, Area ratio Contribution: ,0,Perim diff: ,769.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923755, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,77,39,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0100076, New Scanned Cells Contribution: ,0,Area ratio: ,0.941678, Area ratio Contribution: ,0,Perim diff: ,764.784, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922852, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,76,40,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0111877, New Scanned Cells Contribution: ,0,Area ratio: ,0.942797, Area ratio Contribution: ,0,Perim diff: ,765.612, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922513, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,75,39,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0116125, New Scanned Cells Contribution: ,0,Area ratio: ,0.943245, Area ratio Contribution: ,0,Perim diff: ,764.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922398, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,70,39,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0160498, New Scanned Cells Contribution: ,0,Area ratio: ,0.94743, Area ratio Contribution: ,0,Perim diff: ,763.924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921116, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,66,37,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0183629, New Scanned Cells Contribution: ,0,Area ratio: ,0.94969, Area ratio Contribution: ,0,Perim diff: ,762.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922528, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,63,39,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0230835, New Scanned Cells Contribution: ,0,Area ratio: ,0.954211, Area ratio Contribution: ,0,Perim diff: ,761.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923751, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,82,41, Score: ,-100.311
Total frontiers: ,110, Prioritised frontiers: ,32
At: ,84,61,
Point: ,118,81,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0312764, New Scanned Cells Contribution: ,0,Area ratio: ,0.887216, Area ratio Contribution: ,0,Perim diff: ,791.754, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914222, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,115,79,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0275251, New Scanned Cells Contribution: ,0,Area ratio: ,0.892007, Area ratio Contribution: ,0,Perim diff: ,790.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9153, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,113,79,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0275251, New Scanned Cells Contribution: ,0,Area ratio: ,0.890312, Area ratio Contribution: ,0,Perim diff: ,790.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9153, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,110,81,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0312764, New Scanned Cells Contribution: ,0,Area ratio: ,0.880099, Area ratio Contribution: ,0,Perim diff: ,791.867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914235, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,105,81,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0312764, New Scanned Cells Contribution: ,0,Area ratio: ,0.875774, Area ratio Contribution: ,0,Perim diff: ,790.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914235, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,104,82,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.033152, New Scanned Cells Contribution: ,0,Area ratio: ,0.871268, Area ratio Contribution: ,0,Perim diff: ,792.185, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913686, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,103,81,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0312764, New Scanned Cells Contribution: ,0,Area ratio: ,0.87404, Area ratio Contribution: ,0,Perim diff: ,790.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914235, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,98,81,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0312764, New Scanned Cells Contribution: ,0,Area ratio: ,0.869695, Area ratio Contribution: ,0,Perim diff: ,791.867, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914249, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,95,79,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0275251, New Scanned Cells Contribution: ,0,Area ratio: ,0.87426, Area ratio Contribution: ,0,Perim diff: ,790.896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915354, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,93,79,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0275251, New Scanned Cells Contribution: ,0,Area ratio: ,0.872565, Area ratio Contribution: ,0,Perim diff: ,793.459, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915306, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,90,81,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0315577, New Scanned Cells Contribution: ,0,Area ratio: ,0.862954, Area ratio Contribution: ,0,Perim diff: ,797.956, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914133, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,85,81,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0330582, New Scanned Cells Contribution: ,0,Area ratio: ,0.859908, Area ratio Contribution: ,0,Perim diff: ,802.034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913679, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,84,82,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0352621, New Scanned Cells Contribution: ,0,Area ratio: ,0.855853, Area ratio Contribution: ,0,Perim diff: ,804.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913028, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,83,81,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0339961, New Scanned Cells Contribution: ,0,Area ratio: ,0.858991, Area ratio Contribution: ,0,Perim diff: ,803.811, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,78,81,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0369502, New Scanned Cells Contribution: ,0,Area ratio: ,0.857287, Area ratio Contribution: ,0,Perim diff: ,810.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912486, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,72,78,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0372784, New Scanned Cells Contribution: ,0,Area ratio: ,0.867626, Area ratio Contribution: ,0,Perim diff: ,815.207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912357, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,67,73,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0372784, New Scanned Cells Contribution: ,0,Area ratio: ,0.889564, Area ratio Contribution: ,0,Perim diff: ,815.336, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912351, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,64,67,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0365751, New Scanned Cells Contribution: ,0,Area ratio: ,0.918122, Area ratio Contribution: ,0,Perim diff: ,810.342, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912595, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,64,62,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0331989, New Scanned Cells Contribution: ,0,Area ratio: ,0.942645, Area ratio Contribution: ,0,Perim diff: ,803.236, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913625, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,63,61,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0343712, New Scanned Cells Contribution: ,0,Area ratio: ,0.948352, Area ratio Contribution: ,0,Perim diff: ,804.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913286, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,64,60,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0321204, New Scanned Cells Contribution: ,0,Area ratio: ,0.949372, Area ratio Contribution: ,0,Perim diff: ,800, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913964, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,64,55,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0290725, New Scanned Cells Contribution: ,0,Area ratio: ,0.956357, Area ratio Contribution: ,0,Perim diff: ,776.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915324, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,65,54,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0266342, New Scanned Cells Contribution: ,0,Area ratio: ,0.956896, Area ratio Contribution: ,0,Perim diff: ,774.253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916043, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,65,51,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0243365, New Scanned Cells Contribution: ,0,Area ratio: ,0.959965, Area ratio Contribution: ,0,Perim diff: ,770.632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916486, Inv Area Ratio Contribution: ,0, Final Score: ,-115.209
Point: ,62,46,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.0243365, New Scanned Cells Contribution: ,0,Area ratio: ,0.961887, Area ratio Contribution: ,0,Perim diff: ,763.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921331, Inv Area Ratio Contribution: ,0, Final Score: ,-147.091
Point: ,62,41,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0192722, New Scanned Cells Contribution: ,0,Area ratio: ,0.957075, Area ratio Contribution: ,0,Perim diff: ,761.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922878, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,61,40,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0192254, New Scanned Cells Contribution: ,0,Area ratio: ,0.956986, Area ratio Contribution: ,0,Perim diff: ,763.071, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922892, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
Point: ,62,39,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.017209, New Scanned Cells Contribution: ,0,Area ratio: ,0.955128, Area ratio Contribution: ,0,Perim diff: ,761.301, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923471, Inv Area Ratio Contribution: ,0, Final Score: ,-180.513
Point: ,58,39,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0209134, New Scanned Cells Contribution: ,0,Area ratio: ,0.958642, Area ratio Contribution: ,0,Perim diff: ,760.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922401, Inv Area Ratio Contribution: ,0, Final Score: ,-193.359
Point: ,57,40,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0230704, New Scanned Cells Contribution: ,0,Area ratio: ,0.960656, Area ratio Contribution: ,0,Perim diff: ,763.479, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92176, Inv Area Ratio Contribution: ,0, Final Score: ,-192.082
Point: ,56,39,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0226953, New Scanned Cells Contribution: ,0,Area ratio: ,0.96032, Area ratio Contribution: ,0,Perim diff: ,762.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921876, Inv Area Ratio Contribution: ,0, Final Score: ,-200.222
Point: ,51,39,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.026681, New Scanned Cells Contribution: ,0,Area ratio: ,0.963991, Area ratio Contribution: ,0,Perim diff: ,767.995, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92067, Inv Area Ratio Contribution: ,0, Final Score: ,-218.444
BEST Point:,64,62, Score: ,-100.311
Total frontiers: ,117, Prioritised frontiers: ,13
At: ,82,40,
Point: ,75,79,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0266552, New Scanned Cells Contribution: ,0,Area ratio: ,0.884488, Area ratio Contribution: ,0,Perim diff: ,822.178, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905693, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,47,49,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0256562, New Scanned Cells Contribution: ,0,Area ratio: ,0.971206, Area ratio Contribution: ,0,Perim diff: ,768.133, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911022, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,52,44,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0163473, New Scanned Cells Contribution: ,0,Area ratio: ,0.964188, Area ratio Contribution: ,0,Perim diff: ,763.598, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914099, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,58,41,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00949051, New Scanned Cells Contribution: ,0,Area ratio: ,0.957555, Area ratio Contribution: ,0,Perim diff: ,766.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916137, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,62,41,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00658432, New Scanned Cells Contribution: ,0,Area ratio: ,0.9546, Area ratio Contribution: ,0,Perim diff: ,770.862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916989, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,61,40,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00708383, New Scanned Cells Contribution: ,0,Area ratio: ,0.955104, Area ratio Contribution: ,0,Perim diff: ,770.093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916846, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,62,39,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00626646, New Scanned Cells Contribution: ,0,Area ratio: ,0.954294, Area ratio Contribution: ,0,Perim diff: ,770.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917098, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,58,39,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00890019, New Scanned Cells Contribution: ,0,Area ratio: ,0.956986, Area ratio Contribution: ,0,Perim diff: ,765.503, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916315, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,57,40,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0099446, New Scanned Cells Contribution: ,0,Area ratio: ,0.957993, Area ratio Contribution: ,0,Perim diff: ,766.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916001, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,56,39,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0103987, New Scanned Cells Contribution: ,0,Area ratio: ,0.958475, Area ratio Contribution: ,0,Perim diff: ,764.331, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915878, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,51,39,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0145309, New Scanned Cells Contribution: ,0,Area ratio: ,0.962481, Area ratio Contribution: ,0,Perim diff: ,764.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914651, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
