Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,245,75,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00684023, New Scanned Cells Contribution: ,0,Area ratio: ,0.944902, Area ratio Contribution: ,0,Perim diff: ,834.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867614, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,241,76,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00497198, New Scanned Cells Contribution: ,0,Area ratio: ,0.943086, Area ratio Contribution: ,0,Perim diff: ,836.794, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868574, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,244,77,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00696077, New Scanned Cells Contribution: ,0,Area ratio: ,0.945031, Area ratio Contribution: ,0,Perim diff: ,836.408, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867498, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,249,82,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126861, New Scanned Cells Contribution: ,0,Area ratio: ,0.950479, Area ratio Contribution: ,0,Perim diff: ,834.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864579, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,252,88,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.018773, New Scanned Cells Contribution: ,0,Area ratio: ,0.948183, Area ratio Contribution: ,0,Perim diff: ,841.369, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861413, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,252,93,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0216959, New Scanned Cells Contribution: ,0,Area ratio: ,0.945872, Area ratio Contribution: ,0,Perim diff: ,857.016, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859764, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,253,94,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0231724, New Scanned Cells Contribution: ,0,Area ratio: ,0.945421, Area ratio Contribution: ,0,Perim diff: ,860.609, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.8589, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,252,95,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0225999, New Scanned Cells Contribution: ,0,Area ratio: ,0.944929, Area ratio Contribution: ,0,Perim diff: ,861.365, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.859153, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,252,100,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0239258, New Scanned Cells Contribution: ,0,Area ratio: ,0.939956, Area ratio Contribution: ,0,Perim diff: ,904.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858254, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,249,106,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.023082, New Scanned Cells Contribution: ,0,Area ratio: ,0.935578, Area ratio Contribution: ,0,Perim diff: ,894.973, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858773, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,244,111,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.02037, New Scanned Cells Contribution: ,0,Area ratio: ,0.93244, Area ratio Contribution: ,0,Perim diff: ,886.283, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860213, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,239,113,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.016513, New Scanned Cells Contribution: ,0,Area ratio: ,0.931507, Area ratio Contribution: ,0,Perim diff: ,879.898, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862296, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,237,115,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.0160309, New Scanned Cells Contribution: ,0,Area ratio: ,0.930592, Area ratio Contribution: ,0,Perim diff: ,879.069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862543, Inv Area Ratio Contribution: ,0, Final Score: ,-138.87
Point: ,237,120,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.0199783, New Scanned Cells Contribution: ,0,Area ratio: ,0.91835, Area ratio Contribution: ,0,Perim diff: ,885.884, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860438, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,234,126,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.0227807, New Scanned Cells Contribution: ,0,Area ratio: ,0.902127, Area ratio Contribution: ,0,Perim diff: ,893.354, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858936, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,229,131,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0239258, New Scanned Cells Contribution: ,0,Area ratio: ,0.889528, Area ratio Contribution: ,0,Perim diff: ,903.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858262, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,224,75,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.000241066, New Scanned Cells Contribution: ,0,Area ratio: ,0.938338, Area ratio Contribution: ,0,Perim diff: ,855.597, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870866, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,225,75,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.000331465, New Scanned Cells Contribution: ,0,Area ratio: ,0.938438, Area ratio Contribution: ,0,Perim diff: ,853.577, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870835, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
BEST Point:,252,93, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,217,114,
Point: ,252,113,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0201045, New Scanned Cells Contribution: ,0,Area ratio: ,0.940821, Area ratio Contribution: ,0,Perim diff: ,874.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84963, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,251,114,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0204883, New Scanned Cells Contribution: ,0,Area ratio: ,0.941026, Area ratio Contribution: ,0,Perim diff: ,873.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849436, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,250,113,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0188646, New Scanned Cells Contribution: ,0,Area ratio: ,0.941847, Area ratio Contribution: ,0,Perim diff: ,869.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850319, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,245,113,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0158238, New Scanned Cells Contribution: ,0,Area ratio: ,0.944341, Area ratio Contribution: ,0,Perim diff: ,862.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85196, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,244,112,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0142887, New Scanned Cells Contribution: ,0,Area ratio: ,0.945205, Area ratio Contribution: ,0,Perim diff: ,860.776, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852773, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,241,112,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0126354, New Scanned Cells Contribution: ,0,Area ratio: ,0.946766, Area ratio Contribution: ,0,Perim diff: ,858.639, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853671, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,239,113,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0123993, New Scanned Cells Contribution: ,0,Area ratio: ,0.94739, Area ratio Contribution: ,0,Perim diff: ,858.836, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853787, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,237,115,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0130487, New Scanned Cells Contribution: ,0,Area ratio: ,0.947529, Area ratio Contribution: ,0,Perim diff: ,859.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853423, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,237,120,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0178313, New Scanned Cells Contribution: ,0,Area ratio: ,0.93585, Area ratio Contribution: ,0,Perim diff: ,866.718, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850876, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,234,126,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0219939, New Scanned Cells Contribution: ,0,Area ratio: ,0.920548, Area ratio Contribution: ,0,Perim diff: ,877.181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848569, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,229,131,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0234405, New Scanned Cells Contribution: ,0,Area ratio: ,0.907765, Area ratio Contribution: ,0,Perim diff: ,899.376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847648, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,223,134,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0234405, New Scanned Cells Contribution: ,0,Area ratio: ,0.901549, Area ratio Contribution: ,0,Perim diff: ,901.139, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847625, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,218,134,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0221711, New Scanned Cells Contribution: ,0,Area ratio: ,0.902749, Area ratio Contribution: ,0,Perim diff: ,894.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848376, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,217,135,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0230567, New Scanned Cells Contribution: ,0,Area ratio: ,0.900553, Area ratio Contribution: ,0,Perim diff: ,895.646, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847896, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,216,134,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0218168, New Scanned Cells Contribution: ,0,Area ratio: ,0.902851, Area ratio Contribution: ,0,Perim diff: ,892.796, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848569, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,134,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0214625, New Scanned Cells Contribution: ,0,Area ratio: ,0.9036, Area ratio Contribution: ,0,Perim diff: ,888.972, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848786, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,204,130,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0176542, New Scanned Cells Contribution: ,0,Area ratio: ,0.913461, Area ratio Contribution: ,0,Perim diff: ,880.143, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850845, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,199,130,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.0191893, New Scanned Cells Contribution: ,0,Area ratio: ,0.915326, Area ratio Contribution: ,0,Perim diff: ,884.007, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850002, Inv Area Ratio Contribution: ,0, Final Score: ,-137.635
Point: ,198,131,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0206654, New Scanned Cells Contribution: ,0,Area ratio: ,0.913626, Area ratio Contribution: ,0,Perim diff: ,886.771, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849196, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,197,130,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0200159, New Scanned Cells Contribution: ,0,Area ratio: ,0.916258, Area ratio Contribution: ,0,Perim diff: ,885.318, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849545, Inv Area Ratio Contribution: ,0, Final Score: ,-144.378
Point: ,192,130,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0224663, New Scanned Cells Contribution: ,0,Area ratio: ,0.919025, Area ratio Contribution: ,0,Perim diff: ,891.364, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848205, Inv Area Ratio Contribution: ,0, Final Score: ,-162.707
Point: ,186,127,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0225253, New Scanned Cells Contribution: ,0,Area ratio: ,0.926302, Area ratio Contribution: ,0,Perim diff: ,884.959, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848236, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,181,122,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0191303, New Scanned Cells Contribution: ,0,Area ratio: ,0.935409, Area ratio Contribution: ,0,Perim diff: ,872.012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850125, Inv Area Ratio Contribution: ,0, Final Score: ,-187.461
Point: ,179,117,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0145544, New Scanned Cells Contribution: ,0,Area ratio: ,0.943224, Area ratio Contribution: ,0,Perim diff: ,865.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852595, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,224,75,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,5.90441e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.94586, Area ratio Contribution: ,0,Perim diff: ,856.181, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860306, Inv Area Ratio Contribution: ,0, Final Score: ,-256.005
Point: ,225,75,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,5.90441e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.94586, Area ratio Contribution: ,0,Perim diff: ,856.181, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860306, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
BEST Point:,237,115, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,251,93,
Point: ,286,74,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.0181229, New Scanned Cells Contribution: ,0,Area ratio: ,0.948894, Area ratio Contribution: ,0,Perim diff: ,856.861, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.894016, Inv Area Ratio Contribution: ,0, Final Score: ,-214.29
Point: ,280,77,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0197572, New Scanned Cells Contribution: ,0,Area ratio: ,0.951692, Area ratio Contribution: ,0,Perim diff: ,849.135, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887028, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,275,77,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0152629, New Scanned Cells Contribution: ,0,Area ratio: ,0.952622, Area ratio Contribution: ,0,Perim diff: ,846.187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8462, Inv Area Ratio Contribution: ,0, Final Score: ,-158.895
Point: ,274,78,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0150003, New Scanned Cells Contribution: ,0,Area ratio: ,0.952664, Area ratio Contribution: ,0,Perim diff: ,844.783, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846371, Inv Area Ratio Contribution: ,0, Final Score: ,-150.869
Point: ,273,77,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.0135411, New Scanned Cells Contribution: ,0,Area ratio: ,0.953102, Area ratio Contribution: ,0,Perim diff: ,843.955, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847122, Inv Area Ratio Contribution: ,0, Final Score: ,-151.48
Point: ,268,77,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.00965972, New Scanned Cells Contribution: ,0,Area ratio: ,0.953966, Area ratio Contribution: ,0,Perim diff: ,838.932, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849212, Inv Area Ratio Contribution: ,0, Final Score: ,-134.417
Point: ,265,75,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00679974, New Scanned Cells Contribution: ,0,Area ratio: ,0.955041, Area ratio Contribution: ,0,Perim diff: ,837.674, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850745, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,263,75,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00566159, New Scanned Cells Contribution: ,0,Area ratio: ,0.954243, Area ratio Contribution: ,0,Perim diff: ,836.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851387, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
