Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,71,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0156328, New Scanned Cells Contribution: ,0,Area ratio: ,0.88533, Area ratio Contribution: ,0,Perim diff: ,818.864, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949627, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,71,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0218629, New Scanned Cells Contribution: ,0,Area ratio: ,0.872071, Area ratio Contribution: ,0,Perim diff: ,825.793, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947098, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,68,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0277109, New Scanned Cells Contribution: ,0,Area ratio: ,0.856088, Area ratio Contribution: ,0,Perim diff: ,839.029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94469, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,63,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0302718, New Scanned Cells Contribution: ,0,Area ratio: ,0.841868, Area ratio Contribution: ,0,Perim diff: ,855.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943527, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,57,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0300424, New Scanned Cells Contribution: ,0,Area ratio: ,0.831856, Area ratio Contribution: ,0,Perim diff: ,857.695, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94361, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,52,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0275962, New Scanned Cells Contribution: ,0,Area ratio: ,0.83151, Area ratio Contribution: ,0,Perim diff: ,851.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944637, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0286282, New Scanned Cells Contribution: ,0,Area ratio: ,0.828802, Area ratio Contribution: ,0,Perim diff: ,853.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944214, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,50,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.02687, New Scanned Cells Contribution: ,0,Area ratio: ,0.831598, Area ratio Contribution: ,0,Perim diff: ,849.352, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944939, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,45,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0256469, New Scanned Cells Contribution: ,0,Area ratio: ,0.832274, Area ratio Contribution: ,0,Perim diff: ,846.957, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945445, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,42,114,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0224363, New Scanned Cells Contribution: ,0,Area ratio: ,0.838526, Area ratio Contribution: ,0,Perim diff: ,841.585, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946758, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,38,116,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0256469, New Scanned Cells Contribution: ,0,Area ratio: ,0.834303, Area ratio Contribution: ,0,Perim diff: ,846.866, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945445, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,33,116,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.02687, New Scanned Cells Contribution: ,0,Area ratio: ,0.836551, Area ratio Contribution: ,0,Perim diff: ,846.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944931, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,32,117,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.02859, New Scanned Cells Contribution: ,0,Area ratio: ,0.83418, Area ratio Contribution: ,0,Perim diff: ,850.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944222, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,31,116,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0274433, New Scanned Cells Contribution: ,0,Area ratio: ,0.837527, Area ratio Contribution: ,0,Perim diff: ,847.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94469, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,26,116,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0290104, New Scanned Cells Contribution: ,0,Area ratio: ,0.839814, Area ratio Contribution: ,0,Perim diff: ,848.624, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944093, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,20,113,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0266407, New Scanned Cells Contribution: ,0,Area ratio: ,0.851078, Area ratio Contribution: ,0,Perim diff: ,847.387, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.95359, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,15,108,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.019455, New Scanned Cells Contribution: ,0,Area ratio: ,0.868472, Area ratio Contribution: ,0,Perim diff: ,839.254, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963277, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
Point: ,14,109,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0204869, New Scanned Cells Contribution: ,0,Area ratio: ,0.865646, Area ratio Contribution: ,0,Perim diff: ,841.557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964499, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,13,108,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0189963, New Scanned Cells Contribution: ,0,Area ratio: ,0.86923, Area ratio Contribution: ,0,Perim diff: ,840.083, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965136, Inv Area Ratio Contribution: ,0, Final Score: ,-205.487
BEST Point:,71,97, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,89,77,
Point: ,128,78,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0251093, New Scanned Cells Contribution: ,0,Area ratio: ,0.910845, Area ratio Contribution: ,0,Perim diff: ,827.907, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951293, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,125,76,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0213392, New Scanned Cells Contribution: ,0,Area ratio: ,0.907448, Area ratio Contribution: ,0,Perim diff: ,824.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951129, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,123,76,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0205474, New Scanned Cells Contribution: ,0,Area ratio: ,0.90682, Area ratio Contribution: ,0,Perim diff: ,822.107, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949004, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,120,78,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.021867, New Scanned Cells Contribution: ,0,Area ratio: ,0.907941, Area ratio Contribution: ,0,Perim diff: ,821.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948214, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,115,78,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0191902, New Scanned Cells Contribution: ,0,Area ratio: ,0.905461, Area ratio Contribution: ,0,Perim diff: ,818.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949331, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,114,79,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0198688, New Scanned Cells Contribution: ,0,Area ratio: ,0.906106, Area ratio Contribution: ,0,Perim diff: ,819.611, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949035, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,113,78,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0180214, New Scanned Cells Contribution: ,0,Area ratio: ,0.904408, Area ratio Contribution: ,0,Perim diff: ,818.136, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94981, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,109,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0154954, New Scanned Cells Contribution: ,0,Area ratio: ,0.902132, Area ratio Contribution: ,0,Perim diff: ,818.731, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950352, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,109,83,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0216408, New Scanned Cells Contribution: ,0,Area ratio: ,0.907618, Area ratio Contribution: ,0,Perim diff: ,825.659, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947612, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,89,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0269567, New Scanned Cells Contribution: ,0,Area ratio: ,0.912255, Area ratio Contribution: ,0,Perim diff: ,833.601, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940365, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,101,94,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0274845, New Scanned Cells Contribution: ,0,Area ratio: ,0.899889, Area ratio Contribution: ,0,Perim diff: ,836.044, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940138, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,95,97,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0231865, New Scanned Cells Contribution: ,0,Area ratio: ,0.889434, Area ratio Contribution: ,0,Perim diff: ,837.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940915, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,90,97,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176821, New Scanned Cells Contribution: ,0,Area ratio: ,0.887588, Area ratio Contribution: ,0,Perim diff: ,832.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943202, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,90,102,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0231865, New Scanned Cells Contribution: ,0,Area ratio: ,0.873961, Area ratio Contribution: ,0,Perim diff: ,837.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940915, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,87,108,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0275976, New Scanned Cells Contribution: ,0,Area ratio: ,0.857631, Area ratio Contribution: ,0,Perim diff: ,845.449, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93908, Inv Area Ratio Contribution: ,0, Final Score: ,-201.848
Point: ,82,113,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0298597, New Scanned Cells Contribution: ,0,Area ratio: ,0.844189, Area ratio Contribution: ,0,Perim diff: ,855.672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938076, Inv Area Ratio Contribution: ,0, Final Score: ,-236.703
BEST Point:,109,78, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,70,96,
Point: ,109,97,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0268531, New Scanned Cells Contribution: ,0,Area ratio: ,0.896539, Area ratio Contribution: ,0,Perim diff: ,841.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939555, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,108,98,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0276342, New Scanned Cells Contribution: ,0,Area ratio: ,0.894127, Area ratio Contribution: ,0,Perim diff: ,839.269, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939266, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,107,97,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.025663, New Scanned Cells Contribution: ,0,Area ratio: ,0.896745, Area ratio Contribution: ,0,Perim diff: ,836.851, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940079, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,102,97,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0226132, New Scanned Cells Contribution: ,0,Area ratio: ,0.897239, Area ratio Contribution: ,0,Perim diff: ,826.488, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941386, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,99,95,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0182244, New Scanned Cells Contribution: ,0,Area ratio: ,0.902269, Area ratio Contribution: ,0,Perim diff: ,822.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943209, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,95,97,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0182988, New Scanned Cells Contribution: ,0,Area ratio: ,0.897729, Area ratio Contribution: ,0,Perim diff: ,821.065, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943201, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,90,97,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0152118, New Scanned Cells Contribution: ,0,Area ratio: ,0.898013, Area ratio Contribution: ,0,Perim diff: ,818.731, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944477, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,90,102,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0212742, New Scanned Cells Contribution: ,0,Area ratio: ,0.88466, Area ratio Contribution: ,0,Perim diff: ,825.659, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941933, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,87,108,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0269647, New Scanned Cells Contribution: ,0,Area ratio: ,0.869107, Area ratio Contribution: ,0,Perim diff: ,838.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939509, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,82,113,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0294566, New Scanned Cells Contribution: ,0,Area ratio: ,0.855665, Area ratio Contribution: ,0,Perim diff: ,855.428, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938339, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,76,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0292335, New Scanned Cells Contribution: ,0,Area ratio: ,0.84778, Area ratio Contribution: ,0,Perim diff: ,857.561, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938423, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,71,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0268531, New Scanned Cells Contribution: ,0,Area ratio: ,0.847865, Area ratio Contribution: ,0,Perim diff: ,851.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939456, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,70,117,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0278573, New Scanned Cells Contribution: ,0,Area ratio: ,0.845186, Area ratio Contribution: ,0,Perim diff: ,853.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939031, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,69,116,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0261465, New Scanned Cells Contribution: ,0,Area ratio: ,0.848044, Area ratio Contribution: ,0,Perim diff: ,849.218, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93976, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,116,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0249563, New Scanned Cells Contribution: ,0,Area ratio: ,0.848762, Area ratio Contribution: ,0,Perim diff: ,846.837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940261, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,61,114,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0218321, New Scanned Cells Contribution: ,0,Area ratio: ,0.855156, Area ratio Contribution: ,0,Perim diff: ,840.305, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941583, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,57,116,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0246588, New Scanned Cells Contribution: ,0,Area ratio: ,0.850979, Area ratio Contribution: ,0,Perim diff: ,840.777, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940428, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
